# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA";"PSCCOMR";"FSDJ";"GDP284A";"GDP287A";"CES046";"LHU27"
0.00124190627873688;-0.000598573997721674;-0.0010664880629766;0.00486510955474273;0.0225481572850508;0.000889806065657917;0.00666454441831565;0.00586067053459727;0.00915564598168872;-0.0308232051121413
0.000568812036062627;0.013951529800903;-0.00115925152140817;0.00445836050083193;0.020641163082059;0.0118290498182944;0.0112958379971452;0.0084635471330573;0.00930155269056021;-0.0656559328404973
0.00332755041096666;0.0302421890811945;-0.00191069387650331;0.00517878269902033;0.00336324332159321;0.0321228768984552;0.00816381018884593;0.00109992527225244;0.0052850652324582;0.0075178549054003
0.00206668373102781;0.0287209349393688;-0.00018961084270637;0.00131381165882061;0.00304114533516914;0.0242150676237119;-0.00260831168297726;0.00277080412094155;0.00573089128734261;-0.027314872822952
0.00166851530578382;0.0226171363144834;-0.001842433973129;0.00152194991343407;-0.00167411152412458;0.0196648173367069;-0.00507285815508152;0.0136944894583497;0.00611186991606349;-0.00726725974188941
0.00720495245679409;0.0272975232896362;-0.00216273044280829;0.000778075517542554;-0.0179908504829238;0.0381645722914492;-0.00207432661402129;0.0110916128598897;0.00543907786959952;0.00651547425134941
0.00805817051088797;0.0152351168963344;-0.00142120619333189;0.00268918533661089;0.0334014661929335;0.0143987973416337;-0.00370708865179037;-0.00666672264250756;0.00828831165673061;0.0420999874702417
8.53218054093219e-05;0.00109521138488761;-0.00379980128783684;0.00462716746554809;0.0137788089684006;0.00304176304510889;-0.00756821145808728;0.00303109178078742;0.00757093700477884;-0.0327026688384913
0.00783064569646308;0.0459692941115238;-0.00399641314627409;0.00353224298528915;-0.0477903702178592;0.04556628177261;-0.0101867920846983;0.00509660030730741;0.00725885876635879;-0.0414734995614609
0.00407648625844914;0.0407989313656892;-0.0021895676697761;0.00405356579672855;0.00932371877268681;0.0458379230903899;-0.00257750485207575;0.00726286534731613;0.00776142631913801;-0.0159127928830961
-0.001469431093162;0.0269573644979794;-0.00309269869903625;0.0036697803530677;-0.00769311297901565;0.0251456715298726;-0.000842053377969054;0.000856430364654548;0.00890030924116358;-0.0156621977195852
0.00116606467392855;0.0732661697440016;-0.000602087352840106;0.00527039284629777;-0.00089323726558227;0.0595496124979789;-0.00276234583748358;0.00079765573178614;0.00683735049628509;-0.000626487908780893
0.00213304513523505;0.0144320682815694;-0.000390890044963968;0.00655537784544191;-0.00878494313597039;-0.00884796710557911;-0.00434376315708407;0.00420658443815658;0.00964605464206325;-0.0339556446560594
-0.00424712986926801;0.0489161804419124;-0.000578167215760157;0.00550686917313659;-0.0480628806385235;0.0355927590546681;-0.0101867920846983;0.00238457081923438;0.00716564059124603;-0.0107755920310735
-0.000540371434259557;0.0613141657655342;-0.000686099541608497;0.0041525047557881;0.0104201940066666;0.0554912602246355;-0.00557603639313631;0.00138540206047066;0.00830452351327138;-0.0449818318506454
0.00428505067167217;-0.0178491999699278;-0.00138795136861106;0.00681115337664034;-0.0267775156834388;-0.0388617505785286;-0.00784547293619908;0.00104115063938415;0.00856796618207145;0.00551309359729368
0.00227524814425073;0.0266274988290082;0.000100931310117458;0.00880288012531266;-0.0376087717677295;0.0181640765202228;-0.00303960731559527;0.00200673389365136;0.00851933061243515;-0.00238065405337701
0.00334651081216886;0.0948507786342553;-0.000315045707881455;0.0076708229986911;-0.0241405990393451;0.0576661982661439;-0.00214620921945763;0.0105878302924459;0.00928128786989191;-0.0384663575992981
0.0117080477422903;0.0491210945405972;-0.00214231081359387;0.00875548714245428;-0.0167692284628478;0.0917034750980799;0.00194083034678216;0.00443328659350617;0.00954878350281063;-0.000125297581756556
0.0090061905709925;0.00861985416148636;-0.00259329291024628;0.00898097025162053;0.00233915930707408;0.0188005744749085;0.00205378872675366;0.00450885397862288;0.00845043022214298;-0.0101491041222904
0.00781168529526077;0.0215221099744961;-0.000355301548332972;0.0213959774106476;0.00427194363591058;-0.00642127023817918;0.00474425195880102;0.00551641911351053;0.0100513510555986;-0.00764315248715722
0.0117649289458965;0.031683619478289;-0.000574083289917308;0.00316213799028858;-0.0118469790912794;-0.00378180488613533;0.00671588913648447;0.014374595924399;0.00826399387191001;-0.0112767823581005
0.00854166074154128;0.0196887776049454;-0.0019801206158328;-0.0035122108997514;0.00893548185162468;-0.00514026968922121;0.00542200223862976;-0.00223343604900128;0.00918806969477537;-0.0159127928830972
0.00801076950788271;0.0195964864599153;-0.00106007046522321;0.00288315455511307;-0.0231809705082875;0.0138872750502665;0.00240293281030179;0.0102939571281035;0.00293029306983661;0.0230547550432275
0.00325170880615844;-0.076424238569138;-0.00110616048545043;0.00345993204237127;0.00788188994514382;-0.0228751942416172;0.00106797013791193;0.00326619031226116;0.00412997045389563;-0.0239318381155241
0.00332755041096666;-0.0621908159901949;-0.00156472701581121;0.00553227572064841;-0.000196742661902762;-0.00570136910322727;0.00018484098540783;0.00395469315443464;0.00386652778509555;0.0280666583134943
0.00820037351990366;-0.0296798144924831;0.000490654519126422;0.00634552953474482;0.00552486648015529;0.012085714713607;-0.00336821351187611;0.00233419256249001;0.000117535959916037;-0.00501190327026677
-0.00214252533583614;-0.0627575160034973;0.0125843257759313;0.016355953548037;0.00471825021497767;-0.0569346516716499;-0.00518581653505301;0.00466838512498002;0.000308025274292634;0.0415987971432152
-0.00988784922688957;-0.0176741012311269;-0.00546896012163105;0.0079639754699779;-0.041902120977984;-0.0227045404897912;-0.00912909089042002;0.00374478375133291;-0.00420697677246251;0.0956020548803405
0.000407648625844859;0.0100537208482042;-0.00187627221582731;0.0102598479076125;0.00451428803282173;0.0359782470045837;-0.00270073217568112;0.0210665076952787;-0.00130910741571266;0.0759303345445432
0.012731909407203;-0.0437908761297882;-0.00319187975522103;0.00900368956814462;0.0076125083219718;-0.014917110665947;0.00706503322003271;0.00111671802450064;0.00141043151909148;0.11590026312492
0.00214252533583614;-0.120601002712064;-0.000643510029246806;0.00879506272607883;0.0238303469663082;-0.109776608583969;0.00743471519084826;0.00227541792962149;0.000924075822853143;0.00814434281418486
0.0028061393779093;-0.00467666294649305;0.000789364523636309;0.0054040215144594;0.00911567937261669;-0.00701418163921652;0.00142738316509383;0.0100252730921335;0.00271143300652932;0.0730484901641385
0.0134144838504782;-0.0193510706582397;0.00232958798439007;0.0092826730033202;0.0170128981702813;-0.0218596636915225;0.0103613641264723;0.0241983559895549;0.000385031592859519;0.0127803533391806
-0.00712911085198553;0.0541040530616258;0.000282957719115802;0.00790632215062514;0.000186947059488365;0.0435108710752092;0.00279315266838498;0.00343411783474246;-0.000445826054889409;0.0669089086580628
0.00948968080164581;0.0433760748506609;0.00544095605870807;0.00583568852843103;0.00609924751238439;0.048496160613351;0.00237212597940051;0.00226702155349767;0.00182788682502544;0.00313243954391929
0.00127034688053995;0.0388040085352007;-0.00230333417539995;0.0064928386515668;0.0430269587487508;0.042285386575032;0.0077838592743964;0.00251051646109524;0.00391921631886305;-0.0106502944493196
0.0128930728174208;0.0533352608843991;0.00123159535062552;0.00458856905682836;0.0310767833596984;0.0489563757470808;0.014232755876403;0.0259028203427402;0.00427182419862349;-0.0182934469364716
0.015282083368884;-0.00722507821038454;0.00316679278218609;0.00721008503131726;0.00313172574665527;-0.0154455976289742;0.0125075733459299;0.0127876808369508;0.00716969355538588;-0.0374639769452462
0.00353611482418981;-0.0129947782641656;0.000448648424742411;0.0109299455982304;-0.0144805398466864;-0.012331018184997;0.00501124449327894;0.00586906691072131;0.00316941795381231;-0.0536273649918567
0.0118502507513059;0.0401959162903123;0.000669763838236748;0.00652142101751729;-0.0014127302766466;0.0180021762291176;0.0111828796171738;0.00636445310204103;0.00628614737388189;0.0086455331412103
0.00380156044101887;0.020751860568664;0.00128410296860575;0.00392482300308861;-0.00668105824222485;0.0221723352425639;0.0122713876423534;0.0277080412094142;0.00554850790126182;-0.0239318381155219
0.00517618952817034;-0.00716540122939202;-0.00196436833043855;0.00350048480089915;0.00673303610017974;-0.0206150455205754;0.00957065546667213;0.00429894457552116;0.00685761531696205;-0.0467359979952411
0.0280329531772894;0.0294843608144312;-1.34186134838968e-05;0.0062192296783653;-0.0126491849752997;0.0125270027479127;0.00698288167096239;0.00781702617150437;0.00808971641409528;-0.0330785615837613
0.0062095313936843;0.0043908842255026;-0.00108632427421351;0.00567421037549631;0.00803018626633853;0.00555573630548178;0.00896478779227994;0.00213267953551244;0.00462443207839647;-0.0156621977195815
0.000777376449285549;0.0364779015908079;-0.00151688674165131;0.00834409650774837;0.0174791575693781;0.0294562990574693;0.00813300335794453;0.0251555428676984;0.00751419550688393;-0.043352963287811
0.0129025530180219;-0.00087942589819523;0.000851790247234918;0.00612859670599208;0.0262121016723187;0.0149353664085015;0.0162660067158892;0.0105122629073291;0.00504188738434264;0.00476130810675479
0.0119166121555133;0.00459998496510161;-0.00251044755743307;0.000788091560311122;0.0191584365982893;0.00663481336537253;0.0133907024984339;0.0030814700375319;0.0052445355911005;0.00726725974188575
-0.0173866879023161;0.0701419641359849;-0.000665679912393899;0.00254871644411936;0.0208118738420388;0.0697800583254243;-0.00228997443033041;0.0023509853147381;0.0070399987030515;-0.0755544417992732
0.0137178502697118;0.0248587008691351;-0.00120009077983736;0.00355691665162206;0.0226969983891111;0.0229038560156415;0.0104845914500776;0.0196727092586839;0.00667117896674141;0.0364615962911916
0.0171117620848856;0.0493528632807304;0.00121700990118644;0.00401423450683125;0.0453780088105475;0.0575784054448076;0.0153109949579486;0.00991612020252064;0.00466090875561431;-0.00902142588648042
0.00807713091209006;-0.00389473258120532;0.000207113382033296;0.00330627128867111;0.017520867679766;0.0214968469466379;0.0103408262392048;0.00256089471783993;0.00219265359721654;0.0439794511965919
0.0228472834485178;0.00227489576768081;-0.00104023425398647;0.000994519758843015;0.00310666370246238;0.000866566789424317;0.0182376438935726;0.00611256181831898;0.00621724698357728;0.0159127928830998
0.0186475545822549;-0.0998530049557383;0.000907214955103194;-0.00152121703225649;0.0427240386926458;-0.0866897303572575;0.0267300602786992;0.0151890444084333;0.00139827262668557;-0.00288184438040467
0.0186001535792498;0.0148861684718229;0.00104373476185163;0.00411854792786415;0.0357436249525375;0.00966263284473523;0.0324806687136094;0.0140555336316847;-0.00175493347058964;0.0759303345445432
0.0294644634680469;-0.0830685070924289;0.0347874637478655;0.024856642334197;-0.0367776436169433;-0.0918873235945271;0.0208664934638173;0.00750636025491402;-0.00302351124495304;0.134193710061396
-0.0537906582103277;-0.237413673661747;0.907709110130061;0.397963762934437;-0.184211414749374;-0.195736289988982;-0.0820591285774432;-0.00982376006515606;-0.00896110370319336;0.179927327402582
