# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES049";"GDP261";"GDP275A";"LHEL";"PMNO";"CES278.R";"CES088";"CES140";"EXRJAN"
-0.00785765372199543;-0.0204922906179398;0.00801076950788271;-0.0590405904059045;-0.0448095593726662;0.00839186674987347;0.00247204899151687;-0.009173887926052;0.00366071000814448
-0.00699746776718835;0.000881921598160806;0.00325170880615844;-0.0258302583025826;-0.084391336818522;0.0169217016681991;0.00747232990617408;-0.00305025996533792;0.00782350404829082
-0.0167011385382636;0.00530143882040512;0.00332755041096666;-0.0553505535055349;-0.147871545929798;-0.0156338358659556;0.00814652508567848;0.00875794338532399;0.029642600488672
-0.015222391896855;0.0135954655356931;0.00820037351990366;-0.121771217712177;0.137415982076178;0.0108886907680493;0.00528119557278595;0.0109069901790919;0.016144780338236
-0.0103705565113187;0.00447897261088437;-0.00214252533583614;-0.0738007380073801;0.123973114264376;0.0280847801080102;0.00162930501713476;0.0112536106296914;-0.00408829588463563
-0.0122359035818529;-0.00951286218240921;-0.00988784922688957;-0.0922509225092243;-0.115011202389843;0.0165663071084621;0.00325861003427264;0.00718659734257898;0.00835624970057008
-0.0106218467902491;0.0247829878314638;0.000407648625844859;0;0.300970873786407;0.0245458483031162;-0.000730378111130858;0.00559214326978152;0.0310608201983411
-0.00579900643689713;0.0233758769669825;0.012731909407203;0;0.0238984316654227;0.001072597217743;-0.000786561042754208;0.00711727325245748;-0.0203008671489495
-0.00187501208126428;0.0051131634230448;0.00214252533583614;-0.0369003690036895;-0.205377147124721;0.00850021824615166;0.00258441485476657;0.00399768919699839;-0.0269097638097039
-0.00277385807898356;0.0164493241904158;0.0028061393779093;-0.0332103321033209;0.0395817774458559;0.019214733742999;0.00825889094892973;0.00113229347197907;0.0113049154409992
-0.00251290278932004;0.0107713345752902;0.0134144838504782;0.00738007380073724;-0.0253920836445123;0.00183706582419063;0.00623630541041631;0.00305025996533803;-0.0126601351027643
-0.00415595461311169;0.0270621110626662;-0.00712911085198553;-0.0369003690036895;-0.0231516056758768;0.00596117555132014;0.00898926906005904;-0.0021259387637228;-0.0014925980932305
-0.00652388224150924;0.0565420745966941;0.00948968080164581;0.00369003690036868;0.182972367438388;0.00290405962731644;0.00393280521377715;-0.00173310225303291;-0.00411272936329228
0.00107281619082589;0.0295988743113084;0.00127034688053995;0;0.194921583271098;0.00876057157026278;-0.00258441485476812;-0.00124783362218372;-0.0308380443635306
0.00796396884000661;0.0117226207935315;0.0128930728174208;0.0184501845018453;-0.0231516056758787;-0.00855993959210666;0.000168548794876044;0.000854997111500944;-0.00589146265510709
0.00835056926913169;0.0471679416544453;0.015282083368884;-0.00738007380073835;-0.0687079910380868;-0.00915316919646147;0.00634867127366756;0.00353552859618722;0.00933490633833303
0.00565403127597464;0.0128621824091323;0.00353611482418981;-0.0147601476014756;-0.0739357729648992;0.0123860076802103;0.00191021967526217;0.000878105141531971;0.000630120251043226
0.00754837337869352;0.00746165127432707;0.0118502507513059;0;0.0164301717699767;-0.00791302361774637;0.00438226866677904;0.00402079722703641;-0.0149329277056509
0.00466820018170233;0.0248919893773039;0.00380156044101887;0.0405904059040593;-0.100821508588499;0.00266797147691678;0.00505646384628355;0.00494511842865863;-0.00455708331336892
0.00990663599636687;0.0302429743549093;0.00517618952817034;-0.0221402214022139;-0.0657206870799097;-0.00189925470991814;0.00241586605989197;0.00228769497400338;0.0107756431753928
0.00864051959097678;0.0131099131951323;0.0280329531772894;-0.011070110701107;0.0970873786407761;-0.0191856725254099;0.00943873251306249;0.00471403812824955;0.0134895558855926
0.00896912995573318;0.000654009275040668;0.0062095313936843;0;0.0365944734876765;-0.00978925277435505;0.0124164278892063;-0.000231080300409081;0.0215432616298592
0.0137146502232618;-0.0121189900511315;0.000777376449285549;0.00369003690036862;-0.0112023898431665;-0.00834764375636976;0.00955109837631385;0.00214904679376082;-0.0014026493556281
0.0108731370691821;-0.0585140116532562;0.0129025530180219;-0.0553505535055348;-0.0911127707244198;-0.0147061200578575;0.0055621102309118;0.00365106874639176;-0.00860537536530326
0.00690081765990769;-0.074021958856871;0.0119166121555133;-0.0369003690036895;-0.0246452576549664;-0.0135961153498328;0.000730378111129304;0.00552281917966724;0.00655152589469528
0.00892080490209435;-0.0628146180982203;-0.0173866879023161;0.00738007380073724;-0.0530246452576557;0.026408831898833;0.00376425641890099;0.00406701328711256;0.00521008000766542
0.00883381980554088;-0.0488723294621271;0.0137178502697118;-0.00369003690036862;0.0216579536967894;-0.00440759116062517;-0.00140457329063537;0.00399768919699828;0.00594068892827934
0.00931707034194706;-0.0324923698917912;0.0171117620848856;-0.0295202952029523;0.110530246452576;0.00529654560095327;-0.00573065902578795;0.00545349508954596;0.00501149810760551
0.00523843581466477;-0.0585437393475761;0.00807713091209006;-0.0369003690036895;-0.0657206870799097;-0.00112021419694974;-0.00325861003427108;0.000415944540727908;-0.0110218943132288
0.00446523495641094;-0.0746561496690319;0.0228472834485178;-0.0258302583025826;-0.0866318147871553;-0.0231817441249571;-0.00719141524804812;0.00806470248411095;-0.016533081013751
-0.00633058202694803;-0.063537991993341;0.0186475545822549;-0.011070110701107;-0.0649738610903661;0.00599301473003977;-0.00618012247878996;0.00607741190063782;-0.0284862022708762
-0.00959735565306485;-0.0297871497086686;0.0186001535792498;-0.0332103321033209;-0.00448095593726655;-0.0137230377502034;-0.00634867127366756;0.00480647024840886;-0.00197851291141546
-0.00965534571743387;-0.0350588608347536;0.0294644634680469;-0.0258302583025837;-0.0896191187453323;-0.017575396666066;-0.00679813472666946;0.00385904101675572;0.0105837685047657
-0.0200355672394794;-0.0490804233223671;-0.0537906582103277;-0.0221402214022139;-0.36370425690814;0.060373150191408;-0.0151132086072256;-0.000323512420568495;-0.0414201360609389
