# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU5";"HHSNTN";"GDP285A";"CES049";"HSBR";"PW561R";"LBOUT";"LBLCPU";"GDP274_2";"GDP275_1";"GDP278A";"HSSOU";"FSDXP"
-0.00164496230294719;0.0409556313993171;0.00809101120748623;0.00757736841087786;-0.0160312805474077;0.0227349240254058;0.00141858876687845;0.00856248495063805;-0.00428890871100573;0.00374908558888071;0.0017750117786276;0.0351715154146764;-0.042
-0.00562028786840452;-0.13367463026166;0.0125756948725961;0.011163087391027;-0.0570869990224865;-0.0227168354846314;0.00856407292597067;0.00258126655429813;-0.00541306711958822;0.00320043891733734;0.00795468241533082;-0.0633955709943556;0.154666666666666
-0.0556545579163795;0.103526734926052;0.0113679552038378;0.0084278893549582;-0.00821114369501469;-0.038952944670306;0.00274260494929868;0.0115675415362387;0.00184508608365186;0.00479151426481345;0.00889697261879974;-0.100303951367781;0.00533333333333397
0.0161754626456462;0.0420932878270749;0.0148391510350244;0.0158312875727293;0.0295210166177946;0.00411181769873534;0.00162875006567542;0.00678064050084282;0.00669607399894911;0.00630029261155807;0.00602627455706883;0.0655666521927928;0.0166666666666661
0.00260452364633168;0.0295790671217303;-0.0090876075775107;0.0129124543328233;-0.00449657869012898;-0.0332569839562424;0.00256396784532131;0.00733927281483271;-0.00244382262735354;0.0111192392099489;0.00462379611469643;-0.00651324359531047;0.00933333333333386
-0.0201507882111034;-0.0102389078498295;0.00699306605406957;0.0113563876055911;0.0371456500488738;-0.0201474132885272;0.00211212105290803;0.000250421382133381;0.00103862461662541;0.0057882223847841;0.00978447850811359;0.0316977854971772;-0.00666666666666782
0.0283755997258396;0.0426621160409555;0.0133611479438865;0.0175613244930712;-0.0903225806451611;0.0494323525969571;0.00161824200073551;0.00625090296171438;-0.0045088527474676;0.00901609363569866;0.00501824317661359;-0.0221450282240556;-0.00533333333333208
0.0113776559287196;-0.119453924914675;0.00917206489700428;0.00328610364757387;0.00312805474096178;0.0355124067396159;0.00322597593653134;0.000202263424030846;-0.011094954728186;0.0106803218727139;0.00615775691104126;-0.0720798957881021;-0.024
0.00164496230294719;0.0517633674630255;-0.0148729339628219;-0.00111147623373742;-0.028934506353865;-0.0138579604897637;0.00349918562496709;0.00287984589453416;0.00739256344774519;0.00701353328456467;0.00418552160145513;-0.00130264871906208;-0.04
0.0360520904729281;0.0147895335608651;0.00446779220121107;-0.00216496240310926;0.0391006842619764;0.00611346084995695;0.00176535490989344;0.010113171201541;-0.000928652598394697;0.00628200438917348;0.00533599219871361;-0.0382110290924889;0.00400000000000011
-0.0167237834132982;-0.0625711035267351;0.0127699467074314;0.000454255504224399;0.0375366568914955;0.0196581643217342;0.010865339147796;0.00872622200818685;-0.00272486222949919;0.0133138258961228;0.00574139612346192;0.0633955709943556;0.028666666666666
-0.0111034955448938;-0.0352673492605239;-0.0150587400657077;-0.00240658767131208;-0.197849462365589;-0.0582386357855048;0.00710345189933265;0.0132434384782085;-0.00571854494800783;0.00493782004389176;0.00335280002629657;-0.0616587060356052;-0.00866666666666605
0.0389307745030857;-0.232081911262797;0.0248557891269646;3.86600429115314e-05;-0.0367546432062579;0.0873909127028337;0.0054641937687176;0.0103346978088129;-0.00285927247400364;0.00938185808339431;0.00661794514994463;-0.0646982197134177;0.0373333333333321
0.058944482522274;-0.236632536973832;0.048900787986791;-0.00648522219859771;-0.0774193548387095;0.125247618163004;-0.00822781484789581;0.0149097038285577;-0.0061095565683843;0.00514813460131669;0.00649741965880324;-0.0369083803734255;0.052666666666668
0.0470185058259066;0.251990898748576;-0.0277864581133925;-0.0109601221657354;-0.0346041055718475;-0.140964009438526;0.00208059685808853;0.0055189019985552;0.0012707877662238;0.0098390636430139;0.00771363143304815;-0.0607902735562314;-0.0820000000000001
-0.0198766278272775;0.116040955631399;-0.0240449988598261;-0.0070941178744689;0.0627565982404691;-0.0557766131644841;0.0140597908895078;0.00391042619792925;-0.00453329097374089;0.00715983906364304;-0.000142439216803458;0.0212765957446804;-0.0519999999999999
-0.0141192597669622;0.0227531285551773;-0.0102869015143198;-0.00259022287514943;0.00391006842619765;0.0108556947475204;0.00640991961330317;0.00353479412472901;-0.00911545840002947;3.65764447696204e-05;-0.00041636078757934;0.0503690838037347;-0.013333333333334
0.00822481151473609;-0.18316268486917;0.00880045269123253;-0.00343107880849636;0.0283479960899313;0.00552197711193705;0.00738716965270836;0.00425716349626781;-0.0101785212429282;0.000704096561814138;-0.00350619610593106;0.0382110290924876;-0.00333333333333402
-0.0437285812200165;-0.0153583617747439;-0.00400327694399638;-0.00486150039626643;0.0525904203323576;-0.0466120409105448;0.0190931539956918;0.00238863472188788;0.00261489021126848;0.00299012435991219;-0.00198319217241716;0.0425531914893622;-0.036666666666666
0.0197395476353667;0.120591581342434;0.00527013673640031;-0.00699746776718835;-0.0269794721407624;0.03325682944179;0.0060001050806493;0.00110763303635919;-0.00844340717750713;0.00200256035113389;0.000416360787579451;-0.0173686495874941;0.0146666666666659
0.00973269362577256;-0.0449374288964724;0.0133864851397346;-0.0102352463611235;0.0217008797653959;0.00696450414997635;0.0103924762255032;0.00499879605104747;-0.0116203765930668;0.00398683247988296;0.00144630589369643;0.014329135909683;-0.00666666666666593
-0.0603152844413997;0.174630261660977;-0.00388503669670526;-0.00442657491349918;0.0289345063538592;-0.0160194008525553;0.00769190353596383;-0.00418011076330371;-0.00519312308312669;0.00167337234820775;0.00255294903963099;0.0421189752496738;-0.00133333333333407
0.0216586703221399;0.0261660978384518;-0.0129641985422667;-0.0020586472850983;-0.00879765395894427;-0.0152707074608513;-0.00814375032837711;0.00929448591379722;-0.016043695548577;0.00253291880029272;0.00576330984912399;-0.00911854103343465;-0.033333333333332
-0.0122001370801933;-0.139362912400453;0.00631740749812082;0.00320878356175081;-0.00684261974584743;0.00153197101518335;-0.00479167761256771;0.00927522273055637;-0.00343357079143203;0.00455376737381108;0.00307887845552068;0.0512375162831086;-0.00333333333333402
-0.0460589444825222;-0.102389078498293;-0.00759271302247411;0.00624359693039134;0.0604105571847506;-0.034621245942535;0.00178637103977308;0.000298579340235916;-0.00624396681288863;0.00204828090709597;0.00247625099981374;0.00998697351280975;-0.00666666666666593
0.0101439342015093;0.138225255972696;-0.0020607585956437;0.00789631376491051;0.0879765395894426;-0.0127195740917367;0.0100457100824883;-0.00378521550686262;-0.000806461467026787;0.0046909290416971;0.00156683138483782;0.0890143291359092;-0.00933333333333397
-0.143111720356408;0.189988623435721;-0.00449312939705915;0.0113950476485026;-0.0203323558162229;-0.0292665335119649;0.00571638732727364;0.00447869010353974;-0.00102640550348854;0.00151792245793714;0.0060481882827309;-0.0230134607034295;0.000666666666665983
-0.0512679917751898;-0.0312855517633667;0.0109963429980658;0.0143912009742322;0.0281524926686216;0.0378682097922201;-0.00252193558556191;-0.000809053696123385;0.000891995258984202;0.00293525969275776;0.00347332551743784;0.0425531914893609;0.030666666666668
-0.0122001370801891;-0.0381114903299214;0.0141803839429745;0.0163048730984082;-0.00410557184750732;0.0185243530780703;-0.0061262018599274;0.00578858656392967;-0.00260267109813161;0.00614484272128746;0.00419647846428606;-0.00868432479374648;-0.012
-0.0737491432488033;0.0904436860068257;0.00418908304688226;0.0168654437206434;0.00175953079178887;-0.0196188083267905;0.00884779067934638;-0.0042571634962677;-0.0221410330038248;0.00243233357717643;0.00246529413698271;0.00521059487624836;0.00933333333333208
0.0397532556545593;-0.0261660978384521;0.0037752421813636;0.0182282102333144;-0.0725317693059647;0.00516122583656575;-0.00519098408028162;0.0105851191909464;-0.00837009249868648;0.00446232626188736;0.00447040003506194;-0.0607902735562314;-0.0100000000000001
0.0223440712816983;-0.0346985210466433;0.0155992669104669;0.00948137552432671;0.0142717497556188;0.0188718951811801;1.05080649398515e-05;0.00439200577895482;-0.0151883576290033;0.00610826627651784;0.00360480787141038;-0.0369083803734255;-0.040666666666666
0.0190541466758082;0.0244596131968138;-0.00615693859108302;0.00650455222005197;0.0637341153470204;-0.0226715102047609;0.0022066936373667;0.00479653262701674;-0.0169723481469716;0.00321872713972204;0.00141343530520333;0.108554059921841;-0.0279999999999999
-0.00233036326251002;-0.0460750853242317;-0.00766872461001833;0.00384667426980934;0.0217008797653959;-2.60830808909707e-07;0.0101718068617664;0.000664579821815559;-0.0213223524236611;0.00413313825896122;-2.19137256620705e-05;0.00738167607468559;-0.0220000000000001
-0.0228923920493503;-0.00853242320819103;-0.00352187022288286;0.00355672394796169;-0.00547409579667452;0.0220267765807515;0.0112121052908106;0.000462316397784712;-0.0157015603807475;0.00551389904901245;-0.00350619610593084;-0.0182370820668693;-0.022
-0.0253598355037668;0.0199089874857797;-0.00389348242865473;0.0078769837434528;0.0205278592375366;0.0235478052127411;0.0124205327588924;-0.000664579821815559;-0.0262955314703257;0.00733357717629846;-0.00329801571214139;0.0360399478940504;-0.00599999999999995
-0.0211103495544922;0.100682593856655;-0.00982238625710485;0.00988730597490972;-0.0183773216031318;0.00485880508761111;0.00318394367677188;0.00467132193594988;-0.014687373990396;0.00765362106803213;0.00326514512364828;0.00347372991749934;0.00266666666666593
0.0445510623714901;0.0665529010238906;0.00152867748283403;0.0120812634102033;-0.0144672531769268;0.0284327381167589;0.00246939526086276;0.00255237177943657;-0.0231430002810394;0.00773591806876384;-0.000547843141551874;-0.0386452453321758;-0.038
-0.0149417409184401;0.0238907849829348;-0.0101771069989781;0.0077513386039848;0.0160312805474077;-0.0238687939054532;-0.00324699206641099;0.0096315916205153;-0.0227153313212528;0.00288039502560344;-0.00164352942465507;-0.0221450282240556;-0.025333333333332
-0.0522275531185743;0.0466439135381108;-0.0164185029095547;0.0112500724875806;-0.00508308895405862;-0.0357136889396954;0.0143014763831241;-0.00432458463761132;-0.0244626644998106;0.00246891002194582;-0.00132578040255504;0.0768562744246635;-0.01
-0.0174091843728567;0.0887372013651873;-0.00552350869488094;0.0120039433243772;0.0285434995112433;-0.00706778267410255;0.010928387537435;0.00130026486876944;-0.0220066227593201;0.00428858814923194;0.000153396079634383;-0.0212765957446804;-0.042666666666668
0.0244002741603824;-0.0136518771331057;-0.00548128003513426;0.0107764869619015;0.00801564027370671;0.00118722407308608;0.00539063731413858;0.0133975439441368;-0.0175710846906733;0.00373079736649606;-0.00198319217241716;0.0273556231003039;-0.00533333333333198
0.0505825908156271;0.0403868031854435;-0.023614266530409;0.0122745636247646;0.0748778103616773;-0.0559444605575476;0.00845899227657232;0.0112593306043823;-0.0200637837705738;0.00414228237015346;-0.00570852553496881;-0.0117238384715588;-0.015333333333334
-0.0182316655243303;-0.0170648464163822;-0.00891869293852343;0.00769334853961567;-0.0303030303030264;-0.0166726428432645;0.00198602427363004;0.0112111726462798;-0.0141130756729677;0.00291697147037318;-0.00296930982721022;0.0534085974815458;-0.021333333333334
-0.000137080191910832;-0.0745164960182079;-0.00970414600981395;0.00420427966675041;0.0369501466275659;-0.010537825611502;0.0136604844217937;0.0054418492655911;-0.0318185706081452;0.00415142648134603;-0.000712196084017291;0.0547112462006079;0.00866666666666799
0.014530500342699;-0.105233219567691;-1.68914638987161e-05;0.00457155007442156;0.0570869990224808;-0.0113172642326109;0.00664109704197968;-9.63159162050697e-05;-0.0256723567003507;0.00526700804681779;-0.000361576473424052;0.0399478940512379;-0.00466666666666798
-0.0574366004112419;0.139931740614334;-0.00413840865518611;0.00863085458024959;-0.00312805474095601;-0.00594778589698639;0.012378500499133;0.0101228027931616;-0.0180354109898703;0.00430687637161675;0.00203797648657222;0.0516717325227956;-0.032666666666666
0.0427690198766278;-0.019908987485778;0.0105149362769524;0.00691048267063488;-0.0342130987292315;0.0622004992363125;0.00257447591026116;0.00188779195762101;-0.0179620963110497;0.00336503291880019;3.28705884931058e-05;-0.194094659140252;-0.011333333333334
-0.00178204249485808;0.024459613196814;0.011536869842825;0.00977132584617169;-0.0074291300097713;0.0481046000366631;0.00793358902958019;0.00176258126655426;-0.0195750192451032;0.00393196781272864;-0.00147917648218954;0.0720798957881033;-0.000666666666666014
-0.00822481151473609;0.000568828213878825;0.01081053689518;0.00841822434422801;0.0195503421309853;0.0273253509296094;0.0190301056060527;0.003399951842042;-0.0198316206209752;0.00518471104608631;0.00138056471671022;0.00303951367781108;-0.00333333333333399
0.0253598355037711;0.107508532423203;0.0118831448527487;0.00674617748825801;0.0129032258064516;0.0543090483907341;-0.00427678243051555;0.0428702143029135;-0.00956756558608979;0.00506583760058521;0.00619062749953436;0.0382110290924877;-0.00666666666666602
-0.0372858122001384;-0.0500568828213822;0.00140199150359366;-0.00307347341155562;-0.0699902248289325;-0.00549905373597134;0.0224031944517418;-0.0166048639537685;-0.0101785212429282;0.00575164594001465;0.00336375688912749;-0.0651324359531046;-0.00933333333333399
-0.0046607265250157;0.0147895335608702;0.00860620085639718;-0.00785765372199543;-0.00938416422287391;0.0384360649253927;-0.0023748226764041;0.0239922947267036;-0.0132210804139836;0.00760790051207016;0.00508398435359991;-0.0729483282674772;-0.00933333333333199
-0.0182316655243346;-0.107508532423213;0.00152023175088478;-0.00699746776718835;0.0136852394916892;-0.000340880213815592;0.0129984763305837;-0.0043342162292318;-0.0168379379024671;0.00420629114850046;0.00248720786264478;0.0360399478940516;0.014
0.0951336531871172;-0.238339021615471;-0.00641875628151312;-0.0167011385382636;0.0547409579667624;-0.0542118265121639;-0.00145011296169784;0.0198699735131229;-0.0221165947775511;0.00789136795903445;-0.000756023535341432;0.0568823273990451;0.014
0.0412611377655914;0.0193401592718991;-0.0127530552435328;-0.015222391896855;-0.0111436950146627;-0.00145756960825361;0.0159932748384384;-0.00882253792439192;-0.0216033920258067;0.00679407461594728;0.00488676082264128;0.00477637863656022;0.00733333333333204
-0.0049348869088417;-0.0420932878270748;-0.0112074862967999;-0.0103705565113187;-0.0349951124144634;-0.0143843212197486;0.00546419376871754;0.00102094871177461;-0.0169601290338346;0.00833028529626911;0.00594957651725159;-0.0108554059921837;0.02
0.108704592186428;-0.0722411831626858;-0.0213930390277274;-0.0122359035818529;0.023264907135871;-0.0814385703923803;0.0190616298008721;-0.00827353720202262;-0.0160314764354405;0.00544074615947332;0.000306792159269098;-0.0295267042987412;0.00466666666666802
-0.0186429061000671;0.209328782707622;-0.00346275009923735;-0.0106218467902491;0.0480938416422286;0.015918656418527;0.0184416539694215;-0.00185889718275944;-0.0208946834638741;0.00470921726408191;-0.000865592163651785;0.11202778983934;-0.000666666666668016
-0.0844413982179559;-0.00853242320819114;0.0196616639781088;-0.00579900643689713;0;0.0531858497385188;0.00500183891136441;0.0100457500601975;-0.0103251506005694;0.00231346013167522;0.00144630589369654;0.0030395136778123;0.02
0.014256339958873;-0.160409556313992;0.00700995751796829;-0.00187501208126428;0.0181818181818182;0.00752710502089643;0.0159512425786792;-0.00639537683602209;-0.0146140593115751;0.00213972201901969;0.000569756867213722;-0.0338688666956144;0.053333333333334
-0.00507196710075242;-0.0517633674630253;0.00115706527706216;-0.00277385807898356;0.0449657869012726;-0.00247639503044877;-0.00092470971470604;0.000760895738020628;-0.0151272620633194;0.00363935625457223;0.00818477653478256;-0.012158054711247;0.00533333333333399
-0.00932145305003573;-0.114334470989761;0.0222713951504607;-0.00251290278932004;-0.009188660801566;0.0707886292609248;0.0113592181999684;0.0056055863231399;-0.0152738914209607;0.00459034381858081;0.00863400791085489;0.0369083803734268;0.021333333333332
0.0278272789581919;0.254835039817973;-0.0083190459701189;-0.00415595461311169;0.0183773216031319;-0.0540493946566813;0.0218672831398099;0.00277389838670838;-0.0205281100697712;0.00560534016093628;-0.0022132862918689;-0.0147633521493712;-0.029333333333332
-0.0634681288553789;-0.0574516496018206;0.00541371417953929;-0.00652388224150924;0.058455522971648;0.00934003432697908;0.029065307623601;-0.0129737539128342;-0.0225809210767482;0.00641916605705928;0.00374724708821372;0.10725141120278;-0.00133333333333399
-0.0418094585332433;0.0790671217292385;0.000861464658834632;0.00107281619082589;0.0205278592375366;0.00384965106708773;-0.00342562917038847;0.0104888032747412;-0.00865113210083213;0.00887893196781275;0.00990500399925498;0.0868432479374721;-0.01
-0.0237148732008239;0.0938566552901019;0.0186735133400336;0.00796396884000661;0.0130987292277653;0.0362289740782719;0.00786003257500145;-0.00280279316156995;-0.00552303913781935;0.00685808339429406;0.0115485334239102;-0.042553191489361;-0.009333333333334
0.0593557230980151;-0.113765642775882;0.0154134608075809;0.00835056926913169;0.0500488758553255;0.0293546825728224;0.0130510166552829;0.00140621237659522;-0.00772247950243776;0.00978419897585947;0.0133345020653686;0.0112896222318707;0.012
0.00795065113091009;0.05688282138794;0.0113172808121417;0.00565403127597464;-0.00606060606060399;0.044260956317604;0.00602112121052922;0.0117601733686492;-0.0121946749104949;0.00632772494513545;0.0111979138133169;0.00390794615718626;0.018
-0.0137080191912254;-0.0426621160409555;0.0148729339628219;0.00754837337869352;0.00957966764418161;0.0335878277442597;0.00533809698943921;0.0135227546352035;-0.00588961253192241;0.00557790782735912;0.0112307844018101;0.00521059487624842;-0.00866666666666599
-0.0356408498971912;-0.0398179749715578;0.00514345075715983;0.00466820018170233;0.0111436950146628;0.0144968681846954;0.00815425839331696;-0.00137731760173376;-0.00955534647295311;0.0027706656912948;0.013739905990117;0.0872774641771602;0.00466666666666604
0.0308430431802604;-0.0887372013651873;0.0212325701206896;0.00990663599636687;0.0191593352883696;0.0344442351360174;0.000346766143014876;0.00472911148567301;-0.0062195285866152;0.00849487929773229;0.0124141255875617;0.0264871906209342;0.015333333333334
-0.0289239204934872;-0.0659840728100115;0.0231750884690421;0.00864051959097678;0.0531769305962813;0.0956517502696789;0.0148163715651762;0.00581748133879123;-0.016679089431689;0.00413313825896122;0.015701184436872;-0.0351715154146807;-0.00466666666666601
0.0300205620287868;-0.072241183162684;0.0106247307922941;0.00896912995573318;-0.0346041055718475;-0.0243533370244611;-0.0044133872747335;0.0151504936190706;-0.0100807683378341;0.00648317483540595;0.0170269648394271;0.0963960052105987;0.007333333333332
-0.0424948594928061;0.093287827076223;-0.00255061104870646;0.0137146502232618;-0.00723362658846327;0.0114128748364425;0.00694583092523515;0.00750300987238139;-0.00983638607509858;0.00626371616678867;0.0153943922776031;0.0230134607034218;-0.00333333333333199
0.015078821110351;-0.0898748577929465;0.0238423012930414;0.0108731370691821;-0.137047898338223;0.0713208377443512;0.00700887931487415;-0.00339995184204178;-0.0100685492246972;0.00396854425749815;0.010562415769117;-0.202778983933994;0.011333333333332
-0.000411240575736826;0.0290102389078497;0.0121280710792802;0.00690081765990769;-0.12316715542522;0.00393483368298042;-0.00584248410655164;0.0115386467613772;-0.0111316120675961;0.00821141185076801;0.004799105919993;-0.0347372991749895;0.00133333333333399
-0.0302947224126128;0.173492605233219;-0.0236227122623582;0.00892080490209435;-0.0776148582600175;-0.114686740908448;-0.00115588714338266;0.0276522995424994;-0.0102151785823385;0.00554133138258961;0.0100584000788895;-0.121146330872775;-0.020666666666666
-0.0239890335846455;-0.00796359499431243;0.00216210737903599;0.00883381980554088;0;-0.0169725938504984;-0.00235380654652428;0.0144377558391524;-0.0094453744547222;0.0124177029992685;0.00525929415889637;-0.0542770299609209;0.00666666666666602
-0.00877313228238374;-0.111490329920363;0.0298641081729348;0.00931707034194706;-0.0584555229716538;0.0582007762315054;0.0197341459570218;-0.0105080664579822;-0.00874888500592619;0.0119696415508412;-0.000690282358355221;-0.0412505427702988;-0.004
0.0301576422206977;0.00625711035267212;0.0181583236911227;0.00523843581466477;-0.0856304985337242;0.104575185603406;0.0258078074922505;-0.0077245364796531;-0.0137831596182749;0.0129572055596197;-0.00119429804858262;-0.0924880590534086;0.009333333333334
0.0226182316655243;-0.155858930602956;0.0313083283362752;0.00446523495641094;-0.102834799608991;0.116051184402148;-0.00399306467714;0.0149674933782806;-0.01198694998717;0.0101773957571324;0.003867772579355;-0.0746851932262274;0.00800000000000001
0.0379712131596969;-0.0642775881683733;0.0322204673868062;-0.00633058202694803;-0.100684261974585;0.0885821867176254;0.00798612935427956;0.0032554779677344;-0.0040323073351336;0.0132955376737381;-0.000788894123834316;-0.0616587060356053;0.044
0.0515421521590159;-0.210466439135379;0.0710623886219098;-0.00959735565306485;0.0260019550342152;0.236782020279416;0.0169179845531444;-0.00887069588249467;-0.0116570339324771;0.0177029992684711;0.00258581962812399;-0.05601389491967;-0.00466666666666804
0.0690884167237833;0.142207053469851;0.0257848196413942;-0.00965534571743387;-0.0975562072336285;-0.0429237181091265;0.00844848421163247;0.0106621719239103;-0.00543750534586209;0.0235552304316021;0.00749449417642745;-0.105080330004343;0.037333333333334
0.0877313228238504;-0.0779294653014775;-0.130418992762008;-0.0200355672394794;-0.13822091886608;-0.568194557207525;-0.00161824200073557;0.0174524440163738;-0.00909102017375578;0.0159016093635699;0.00397734120766546;-0.0885801128962223;0.138
