# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"sFYBAAC";"FMRRA";"GDP254";"GDP259";"FYGT10";"CES046";"FSDXP";"GDP276_7";"FYAAAC";"Sfygt1";"PCEPILFE"
0.00796906290115529;0.0054316213710672;0.0134991391694357;0.0118273911327457;0.0109258194364572;0.00498109292230919;-0.00133333333333407;0.00494258847989415;0.00385965073529421;0.0572792362768497;0.00600083956700426
-0.000941206675224626;0.00215164550123474;-0.00117336140627911;-0.025786080778845;-0.0399654974123055;0.00650500743718918;-0.033333333333332;0.00465907480035921;-0.0265090686274513;-0.0167064439140809;0.00536772346589787
0.00566014120667524;0.00260962861361803;0.00785165202706406;-0.00140770951190633;-0.0250143760782058;0.00709268723681022;-0.00333333333333402;0.00738080612389536;-0.0300758884803916;-0.0119331742243439;0.00678879384500986
-0.0278422978177144;0.00331614778444111;0.00855347567194131;0.00451256413629791;-0.0322024151811382;0.00771684371365045;-0.00666666666666593;0.0045740206964987;-0.0471222732843143;0.00238663484486884;0.00416686738282213
-0.0117060975609763;0.00331439753050845;0.00405741794694647;0.0176950401262991;-0.000862564692351908;0.00761146664613155;-0.00933333333333397;0.00632235505363132;-0.00454522058823531;0.0167064439140813;0.00425977028896274
-0.0318048138639281;0.000726355382060007;0.00855347567194142;-0.0399421128798843;0.0396779758481885;0.0086936080702622;0.000666666666665983;0.00374238056986254;0.0292420343137261;0.0715990453460621;0.00467267209403088
-0.0512303594351727;-0.000691933721384194;0.00843284973297787;0.0530588080515721;0.0876940770557784;0.0102053636927363;0.030666666666668;0.000642631006946059;0.0721389705882353;0.17183770883055;0.00622105386304095
-0.00147682926829332;-0.000258454164058175;0.00765426412694248;-0.00114458623865277;0.0215641173087981;0.0100594569838648;-0.012;0.0023531635401407;0.0210496323529411;-0.00835322195704297;0.00730148025297073
-0.026176315789473;-0.0010664880629766;0.00869603359980686;0.0100118405472965;0.043415756181714;0.00915564598168872;0.00933333333333208;0.00372347965789355;0.0363167892156857;0.0692124105011958;0.0043974042239856
0.00449107830552053;-0.00115925152140817;0.00110756543957191;0.0249703986317589;-0.0304772857964352;0.00930155269056021;-0.0100000000000001;0.00606719274204981;-0.0266848651960782;-0.116945107398569;0.00485847790631289
0.0423157894736842;-0.00191069387650331;0.00461668366395818;0.0204446783317985;-0.0744680851063825;0.0052850652324582;-0.040666666666666;0.00672872466096486;-0.0570557904411764;-0.220763723150358;0.00529890649838582
0.0226867137355571;-0.00018961084270637;0.00341042427432514;0.00769635574266536;-0.0255894192064407;0.00573089128734261;-0.0279999999999999;0.00509379577564628;-0.0209746323529412;-0.0310262529832934;0.00469331718428545
0.00315911424903853;-0.001842433973129;0.0032678663464597;-0.00885409814498095;-0.0370902817711327;0.00611186991606349;-0.0220000000000001;0.00622785049378638;-0.0408831801470588;-0.0369928400954657;0.00450062967525267
0.00984191270860013;-0.00216273044280829;0.00532947330328659;0.0185107222733851;0.00143760782058683;0.00543907786959952;-0.022;0.00644521098142969;0.00555520833333367;0.00357995226730312;0.00451439306875467
-0.0426805519897298;-0.00142120619333189;0.0109988924345604;0.0231943165372976;0.0698677400805058;0.00828831165673061;-0.00599999999999995;0.00775882436327568;0.051929901960784;0.16109785202864;0.00414278144419356
-0.0128369062901168;-0.00379980128783684;0.00535140529218892;0.0130640705170374;0.00517538815411156;0.00757093700477884;0.00266666666666593;0.00758871615555445;-0.00216829044117645;0.015513126491647;0.00394321223840965
0.0119177792041078;-0.00399641314627409;0.00796131197157612;0.0552164188922508;-0.0376653248993676;0.00725885876635879;-0.038;0.0068232292208098;-0.0326107536764706;-0.0656324582338906;0.00509245559585136
-0.0121811296534005;-0.0021895676697761;0.00572424910352998;0.0096829364557296;0.0189764232317423;0.00776142631913801;-0.025333333333332;0.00575532769456122;0.0178530637254899;0.0298329355608595;0.00373332048749975
-0.0038114890885764;-0.00309269869903625;0.000318013839084919;-0.0102091830022365;0.0115008625646929;0.00890030924116358;-0.01;0.00568917450266981;0.013454473039216;0.0775656324582338;0.00444557610124285
0.0049195121951226;-0.000602087352840106;0.0139377789474839;0.043888961978687;-0.0391029327199545;0.00683735049628509;-0.042666666666668;0.00758871615555445;-0.0371360294117647;-0.110978520286396;0.00207139072209683
0.00319762516046151;-0.000390890044963968;0.00382713206347118;0.00898565978160781;-0.0290396779758475;0.00964605464206325;-0.00533333333333198;0.00366677692198658;-0.0268177696078428;-0.0357995226730311;0.0030417099640091
0.0266553915276007;-0.000578167215760157;0.0126547575966927;0.00181555058544913;-0.0276020701552616;0.00716564059124603;-0.015333333333334;0.00705004016443789;-0.0192757659313732;-0.0477326968973746;0.00351310619146217
-0.00255712451861359;-0.000686099541608497;0.0122380498075467;0.0471253782397054;0.000862564692351991;0.00830452351327138;-0.021333333333334;0.00480083164012668;-0.00252196691176473;0.062052505966587;0.00280773227446962
0.0512485237483941;-0.00138795136861106;0.00708403241547961;-0.0104328377845021;-0.033927544565843;0.00856796618207145;0.00866666666666799;0.00348721825828102;-0.013652420343137;-0.0584725536992839;0.00362321333948101
0.126195186136073;0.000100931310117458;0.0144860786700443;0.00910406525457186;-0.046003450258769;0.00851933061243515;-0.00466666666666798;0.00679487785285637;-0.0145856311274512;-0.0477326968973746;0.00425288859221118
-0.0305446084723999;-0.000315045707881455;0.0133785132304722;-0.0236679384291542;0.0270270270270266;0.00928128786989191;-0.032666666666666;0.00642631006946082;0.00782009803921602;0.0429594272076373;0.00307955929613979
-0.0426613607188709;-0.00214231081359387;0.0105054226842561;0.00890672279963167;0.0480161012075907;0.00954878350281063;-0.011333333333334;0.00925199640882679;0.0473874999999999;0.0608591885441528;0.00427697453084108
0.00375327342747112;-0.00259329291024628;0.00326786634645959;-0.0096829364557296;0.0296147211040824;0.00845043022214298;-0.000666666666666014;0.00691773378065486;0.0361243566176472;0.0298329355608591;0.00357504146222265
-0.0231223363286264;-0.000355301548332972;0.0236865480146068;0.0126956979344824;0.022139160437033;0.0100513510555986;-0.00333333333333399;0.00727685110806597;0.0145658394607839;0.0190930787589498;0.00466579039728032
-0.0479736842105257;-0.000574083289917308;0.000822449583840368;0.0210498618602815;0.0293271995399655;0.00826399387191001;-0.00666666666666602;0.0100930869914473;0.0208718137254908;0.0369928400954657;0.00618320453090915
0.109624005134788;-0.0019801206158328;0.0151001743593119;0.0531640573608735;-0.0261644623346747;0.00918806969477537;-0.00933333333333399;0.00721069791617457;0.00492233455882357;-0.0584725536992843;0.00324127916979211
0.000826957637996173;-0.00106007046522321;0.00617385487602928;0.0302986449151427;-0.0244393329499718;0.00293029306983661;-0.00933333333333199;0.0113972499173085;-0.0148268075980396;-0.139618138424821;0.00233633604701233
0.0433735558408228;-0.00110616048545043;0.00999002094504942;0.00388106828048951;-0.0281771132834956;0.00412997045389563;0.014;0.00554741766290212;-0.0184306372549016;-0.0823389021479715;0.00385375018065148
0.0354858151476239;-0.00156472701581121;0.00141461328420589;-0.0288383107485857;-0.044565842438183;0.00386652778509555;0.014;0.00812739214667102;-0.0301530024509807;-0.0369928400954653;0.00722922243708057
-0.0122763799743255;0.000490654519126422;-0.000318013839084919;-0.0134587554269174;0.0189764232317423;0.000117535959916037;0.00733333333333204;0.00938430279260982;0.0134058823529411;0.121718377088306;0.00532299243701873
0.0385919768934531;0.0125843257759313;0.00667829062078473;0.0191159058018681;-0.0250143760782057;0.000308025274292634;0.02;0.00653971554127486;-0.0104015012254898;0.00477326968973735;0.00375740642612854
0.0354233632862638;-0.00546896012163105;0.0134223772082773;-0.126996447835811;-0.0181138585393905;-0.00420697677246251;0.00466666666666802;0.00670982374899598;-0.0172049019607849;0.0727923627684968;0.00674750366449661
-0.052772079589217;-0.00187627221582731;0.00924433332236718;-0.061426128141034;0.0264519838987926;-0.00130910741571266;-0.000666666666668016;0.0046590748003591;-0.0276070465686269;0.0930787589498808;0.00335826801456851
0.00862670089858925;-0.00319187975522103;0.00373940410786167;-0.0581502433890279;0.00201265094882086;0.00141043151909148;0.02;0.00975287057600516;0.00848523284313699;0.0107398568019094;0.00488600469331379
0.0850507702182285;-0.000643510029246806;0.000888245550547562;-0.0444546770161821;-0.0724554341575616;0.000924075822853143;0.053333333333334;0.00774937390729113;-0.0333765318627454;-0.163484486873509;0.00495482166082861
0.0439043645699615;0.000789364523636309;0.0102203068285246;-0.0139718458097619;-0.0218516388729151;0.00271143300652932;0.00533333333333399;0.00697443651656193;-0.00645575980392091;0.00954653937947506;0.00326536510841779
-0.0761274711168177;0.00232958798439007;0.0109221304734022;-0.0181160373635048;-0.00747556066705033;0.000385031592859519;0.021333333333332;0.00801398667485709;-0.0254854166666674;-0.0190930787589501;0.00297633384487961
-0.0662439666238768;0.000282957719115802;0.00655766468182173;0.0349690830153926;-0.0258769407705577;-0.000445826054889409;-0.029333333333332;0.00488588574398707;-0.0638015012254899;-0.0107398568019093;0.0034374075271999
-0.0541180359435173;0.00544095605870807;0.0218661929357065;-0.0021970793316668;0.0529039677975843;0.00182788682502544;-0.00133333333333399;0.00628455322969335;0.0355359068627455;0.0644391408114559;0.00477589754529206
-0.0379589216944795;-0.00230333417539995;0.00532947330328637;-0.0124325746612288;0.00460034502587749;0.00391921631886305;-0.01;0.00395029060152152;-0.00374944852941175;0.032219570405728;0.00435611404347847
-0.0234440308087298;0.00123159535062552;0.0136636290862038;-0.000749901328772618;-0.0230017251293849;0.00427182419862349;-0.009333333333334;0.00865661768180326;-0.0184873468137262;-0.0274463007159903;0.00656169785222582
-0.0366978818998709;0.00316679278218609;0.00459475167505541;0.0152348375213788;0.0500287521564116;0.00716969355538588;0.012;0.00695553560459283;0.043536642156863;0.140811455847255;0.00722578158870857
0.0163206675224653;0.000448648424742411;0.00929916329462355;0.0092356268911985;-0.0255894192064406;0.00316941795381231;0.018;0.00696498606057749;-0.0261374693627454;-0.0381861575178999;0.00473116651641292
-0.0258342747111682;0.000669763838236748;0.0147273305479706;-0.000513090382844306;-0.011213341000575;0.00628614737388189;-0.00866666666666599;0.007976184850919;-0.0146152573529412;-0.0477326968973747;0.00586664648036306
-0.0665878048780494;0.00128410296860575;0.00739108026011348;0.0189711880015788;0.010638297872341;0.00554850790126182;0.00466666666666604;0.0057931295184992;-0.0151425551470588;0.0238663484486875;0.00690922353815215
0.0275495507060333;-0.00196436833043855;0.0129618054413263;-0.00352585186159715;-0.0117883841288099;0.00685761531696205;0.015333333333334;0.00500874167178578;-0.0159089460784311;-0.0190930787589502;0.00584944223848183
-0.00832464698331259;-1.34186134838968e-05;0.00924433332236752;-0.0252335219050126;0.00460034502587664;0.00808971641409528;-0.00466666666666601;0.0103766006709823;-0.00494947916666631;-0.0167064439140809;0.00446622119149021
0.0150982028241335;-0.00108632427421351;0.014738296542422;0.00492040520984094;0.0238642898217368;0.00462443207839647;0.007333333333332;0.0108963757501299;0.0260891850490193;0.0119331742243436;0.00678879384501385
-0.021222593068036;-0.00151688674165131;0.0137952210196183;0.0382712800947242;0.0069005175388154;0.00751419550688393;-0.00333333333333199;0.00645466143741436;0.00116691176470587;-0.0787589498806683;0.00599395787025592
-0.0136571245186136;0.000851790247234918;0.0100887148951101;0.0494408630443364;0.0431282346175962;0.00504188738434264;0.011333333333332;0.0104805556868118;0.0464834865196075;0.0274463007159906;0.00837502494614728
0.00608055198973173;-0.00251044755743307;0.00751170619907671;0.0382318116037362;-0.0149511213340997;0.0052445355911005;0.00133333333333399;0.00905353683315235;-0.0196933210784311;-0.047732696897375;0.00664771906161199
-0.00857926829268293;-0.000665679912393899;0.0100009869395007;0.00719642152348376;-0.0230017251293849;0.0070399987030515;-0.020666666666666;-0.00412039880924264;-0.0269176164215689;-0.035799522673031;0.00506836965722268
-0.00707464698331192;-0.00120009077983736;0.0114594642015109;0.0316405736087357;0.0043128234617596;0.00667117896674141;0.00666666666666602;0.00134196474979908;-0.00217735906862682;-0.0202863961813842;0.0068094389352672
0.00574826700898462;0.00121700990118644;0.00639317476505363;0.0515853177213526;0.0143760782058657;0.00466090875561431;-0.004;0.00980957331191246;0.0197324448529412;0.0608591885441529;0.00536428261751531
0.0494691270860083;0.000207113382033296;0.0040245199635931;0.0599657939744769;-0.010063254744106;0.00219265359721654;0.009333333333334;0.00429050701696354;0.0159670955882353;0.00835322195704044;0.00614535519878467
0.0664137997432606;-0.00104023425398647;0.000866313561645016;0.0272464149454019;-0.0405405405405405;0.00621724698357728;0.00800000000000001;0.0116996645088125;-0.020483302696079;0.00357995226730312;0.00738750146235378
0.161942554557125;0.000907214955103194;-0.00125012336743724;0.0280226286015;-0.0514663599769984;0.00139827262668557;0.044;0.00962056419222224;-0.00675894607843106;-0.0620525059665872;0.00666148245512099
0.00292349165596784;0.00104373476185163;0.0128302135079118;0.0593342981186684;0.0192639447958602;-0.00175493347058964;-0.00466666666666804;0.00801398667485709;0.0132221507352941;0.139618138424821;0.00644470900744942
0.0462130937098846;0.0347874637478655;-0.0250243993376541;0.0334298118668598;-0.0020126509488217;-0.00302351124495304;0.037333333333334;0.0141851344327364;0.00490196078431343;0.0656324582338902;0.0072154590435819
0.432605905006419;0.907709110130061;-0.0325032075533769;-0.0357058281805025;-0.0526164462334674;-0.00896110370319336;0.138;-0.00227755989226475;0.0159313725490202;0.0238663484486875;0.00276988294233482
