# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP284A";"IPS10";"CCINRV";"CES277R";"LBMNU";"CES155";"HHSNTN";"GDP275_2";"CES275R";"GDP274_2";"LHU15";"CES088"
0.010063564761093;0.00309785602993051;0.0122997436586893;0.000542538003570736;0.016030779095864;0.0212765957446788;0.0426621160409555;-0.00327592513079844;-0.010579164278315;-0.0045088527474676;-0.0297568176520869;0.00235968312826562
0.00110904591244698;-0.00338020871938727;0.00504646387055158;-0.00837583433979761;0.00657261942930443;-0.0531914893617;-0.119453924914675;0.0076014185073866;-0.0174314731961328;-0.011094954728186;-0.00714785175977078;0.00252823192314178
-0.00630513139113376;-0.00474994402615836;0.00238958027681874;0.00182422337420618;0.00371914075024049;-0.0106382978723426;0.0517633674630255;-0.0196078431372547;0.00612486991389372;0.00739256344774519;0.00404009012508891;0.00292151244452032
-0.00306014520286302;0.00356322216762739;0.00305935928508744;0.00752482446524461;0.000224430907342033;-0.0425531914893607;0.0147895335608651;0.0190989615635385;0.0011503506093401;-0.000928652598394697;0.00683707559630103;0.00168548794876122
0.00100635647610925;0.00600925994557777;0.000175781916818829;-0.00398465777182777;0.00392754087848679;0.106382978723403;-0.0625711035267351;0.0249670022104544;-0.00117810557718623;-0.00272486222949919;-0.00714785175977081;0.00230350019663916
0.00350170977911513;0.00560158698258584;-0.00317307028745006;-0.0161313708879148;-0.00862455915357485;0.021276595744682;-0.0352673492605239;0.0273523845872493;-0.00709208340016221;-0.00571854494800783;0.0104110014761876;0.00353952469239849
0.00934473870672914;0.00247660369832403;-0.000711952103700675;-0.0170813777231612;-0.0110612375761464;-0.0319148936170214;-0.232081911262797;0.00585213809773699;-0.0130946444190944;-0.00285927247400364;0.0473156708880429;0.00224731726501592
0.0150850781980058;-0.0125033718030922;-0.00190948381459138;-0.0163455282692926;-0.00809554344341123;-0.0531914893617033;-0.236632536973832;0.00112908099168296;-0.014969203188944;-0.0061095565683843;0.0379146919431287;-0.00264059778639303
0.00403569484807098;-0.015107588218977;-0.00563348165954408;0.0013343079981063;-0.0172010259698621;-0.0319148936170212;0.251990898748576;0.00480256985194738;-0.00365327943807392;0.0012707877662238;0.0492580219097188;-0.00151693915388507
-0.00587383575851552;0.00495511776667062;-0.00522927106685311;-0.00910620855497668;-0.0100032061558193;0;0.116040955631399;0.00861918165481923;0.00184400417145059;-0.00453329097374089;0.0802579442156779;-0.00606775661554015
-0.00679804068555456;0.010503214388601;-0.00668489612460316;-0.0128034846450265;-0.00193972427059952;0.0957446808510639;0.0227531285551773;0.0159979644737052;-0.00206289765725831;-0.00911545840002947;0.0275036904669412;-0.00516882970953481
0.0022899744303303;0.00175219138545413;-0.00674401128122804;-0.0120156129244443;-0.00198781660788705;0.0106382978723425;-0.18316268486917;0.012531208752763;-0.00786705933752452;-0.0101785212429282;0.0701577189029602;-0.00252823192314167
-0.00139657633419243;-0.000954038789680811;-0.00162478864725091;-0.00799157217252888;-0.00777492786149425;-0.0106382978723425;-0.0153583617747439;-0.0078399567450661;-0.0108803200533283;0.00261489021126848;0.0924559086318089;-0.00252823192314189
0.000708557110729924;0.013931946506582;-0.00302583927779804;-0.00219645175788441;0.0063962808592497;0.0957446808510639;0.120591581342434;-0.00249670022104564;0.000108459803639716;-0.00844340717750713;0.0694584725351566;0.00297769537614534
0.000451833519885869;0.00586177937977161;-0.000706361866063321;-0.0163743387292966;0.00298172491183091;-0.0531914893617;-0.0449374288964724;0.00376890415533626;-0.00761558768777815;-0.0116203765930668;0.0283583249164797;0.00303387830777013
-0.0021256713321901;0.00804991720456316;-0.000591215821854674;-0.00104524864867261;0.010836806668804;0.0212765957446788;0.174630261660977;0.00478666730276867;-0.00529578533483055;-0.00519312308312669;-0.0111879418848574;0.0059553907522889
0.000400488801716947;0.0072418306846691;0.00179245293930219;-0.000789835641596737;0.0139628085924975;0.0638297872340428;0.0261660978384518;-0.00297377669640464;0.00421416083374027;-0.016043695548577;-0.070080024862094;0.00679813472667101
0.00258777379570962;0.0018908842491524;0.00220516669039084;-0.0029222099230346;0.019236934915037;0.0638297872340424;-0.139362912400453;-0.0138352177854109;0.00165976624291331;-0.00343357079143203;-0.0306891461424917;0.00904545199168394
-0.00154034154506522;0.00439690764583556;0.00353262323464704;-0.00167038917904461;0.0076627124078229;-0.0212765957446786;-0.102389078498293;0.000795127458931622;0.00362252076776337;-0.00624396681288863;-0.0110325538031224;0.0106747570088217
-0.00126308006695353;0.0123020188026265;0.00797870415035928;-0.00058097266220053;0.013562039115101;0.0531914893617;0.138225255972696;-0.000683809614681286;0.00706090416416849;-0.000806461467026787;-0.0101779193535865;0.0113489521883248
0.00492909294420885;0.0107867133000719;0.00949496508071995;0.00298647209289599;0.00665277332478376;0.0425531914893638;0.189988623435721;-0.0221204459074789;0.0108169636991357;-0.00102640550348854;0.019423510216768;0.00977583010281469
0.00385085386266315;0.0156436380475405;0.011374955572604;0.00325573624971587;0.0283744789996793;0.0425531914893608;-0.0312855517633667;0.00790356694178074;-0.000967172671879402;0.000891995258984202;-0.0575712842824956;0.00393280521377559
0.0064899723765417;0.010852047954873;0.00996184630684654;-0.000501924305359447;0.0203430586726516;0.021276595744682;-0.0381114903299214;-0.0111158818758647;-0.00490706199148927;-0.00260267109813161;-0.0135187631108694;-0.00157312208550997
0.00666454441831565;0.017420282169294;0.0151304386640199;0.00698001614670041;0.0103719140750239;0.0106382978723393;0.0904436860068257;-0.0176200244899258;0.00789849706465773;-0.0221410330038248;-0.0162380545412175;-0.00584302488903921
0.0112958379971452;0.0112387068476066;0.0129934471705622;-0.0104171809032242;0.011798653414556;0.0106382978723393;-0.0261660978384521;-0.0180652958669274;-0.000968780995423302;-0.00837009249868648;-0.083987258177297;-0.00393280521377548
0.00816381018884593;0.00267146144070973;0.0106298475767093;0.0130784451584037;0.000993908303943525;-0.127659574468085;-0.0346985210466433;-0.00650414261406107;0.00370624645988404;-0.0151883576290033;0.0223758837697149;-0.00140457329063381
-0.00260831168297726;0.00873765041298402;0.00892371133349334;0.00244714201268537;0.0180827188201347;0.0106382978723424;0.0244596131968138;-0.00400744239301554;0.0112999972662522;-0.0169723481469716;-0.023929764587057;0.00269678071801782
-0.00507285815508152;0.00769458838021242;0.0115895478748591;-0.00303704766586821;0.00173132414235333;0;-0.0460750853242317;-0.00230586963090207;0.0029969810980256;-0.0213223524236611;-0.00512780669722634;0.00550592729928545
-0.00207432661402129;0.00676347403081123;0.0103969638455562;0.00153748919071039;-0.00280538634177618;-0.0425531914893639;-0.00853242320819103;-0.00284655630297515;0.00293312373240284;-0.0157015603807475;0.0147618677647416;0.00651722006854372
-0.00370708865179037;0.0184190236175233;0.00886701647132465;0.000151142642037416;0.014604039756332;0.0744680851063853;0.0199089874857797;-0.00776044399917308;0.0130933075999671;-0.0262955314703257;0.0062932173102323;0.00803415922242878
-0.00756821145808728;0.0126290741506304;0.00997332664161155;0.0132547990955676;0.0138986854761143;0.0212765957446789;0.100682593856655;-0.0219137127681567;0.0120007537151956;-0.014687373990396;-0.0333307435319711;0.00898926906005904
-0.0101867920846983;0.0132694301824702;0.0049044804019765;-0.00246531053191412;0.0221224751522923;0.0319148936170212;0.0665529010238906;0.00609067633541649;-0.00124405453239695;-0.0231430002810394;-0.0181027115220246;0.00674195179504467
-0.00257750485207575;0.0189168660456187;0.00396182925769284;0.0190717686137013;0.0204232125681308;0.0425531914893639;0.0238907849829348;0.0058362355485585;0.0153210604913722;-0.0227153313212528;-0.0107994716805238;0.00719141524804812
-0.000842053377969054;0.0156394352334889;0.00931487803836378;0.00955901040892471;0.0101635139467778;0;0.0466439135381108;0.0185264697931077;0.0094734811734154;-0.0244626644998106;-0.00233082122601197;0.010562391145569
-0.00276234583748358;0.0235999471209586;0.00361125067666485;0.0127489413773706;0.0103558832959282;0;0.0887372013651873;-0.0163955282031708;0.0104439024340788;-0.0220066227593201;-0.0143733975604055;0.0107309399404466
-0.00434376315708407;0.0259718625419988;0.00624853631086381;0.0162929412092371;0.00918563642193027;0.0531914893617;-0.0136518771331057;-0.00675858340091939;0.0223978597899515;-0.0175710846906733;-0.0411001476186793;0.0124164278892077
-0.0101867920846983;0.0116769457309733;0.00412512416860228;0.0167179293477329;0.0107085604360371;-0.0319148936170212;0.0403868031854435;-0.0172224607604599;0.0171585041933697;-0.0200637837705738;-0.0197342863802332;0.0119107815045779
-0.00557603639313631;0.00846484957364368;0.0120334041758517;0.0120251102802503;0.00803142032702797;-0.074468085106382;-0.0170648464163822;-0.00892133008921314;0.0079277107032919;-0.0141130756729677;-0.0648745241240012;0.0133153547952132
-0.00784547293619908;0.0076926780101888;0.011972704047636;0.0120295412083327;0.00299775569092653;-0.0425531914893608;-0.0745164960182079;0.010575195203791;0.00425237079195306;-0.0318185706081452;0.0242405407505245;0.0125287937524591
-0.00303960731559527;0.0136346929309429;0.00831831644146314;0.011090179742076;0.0261301699262583;0.0106382978723393;-0.105233219567691;-0.0162365027113847;0.0130078268890996;-0.0256723567003507;-0.0124310465387297;0.00927018371818644
-0.00214620921945763;0.0120017086349493;0.0130291304498871;0.00599995956284893;0.000561077268355414;0;0.139931740614334;-0.0218023949239062;0.00984313059211273;-0.0180354109898703;-0.0169373009090211;0.00758469576942522
0.00194083034678216;0.010210545701018;0.0139916579946588;0.0134830128891964;0.0132414235331837;0;-0.019908987485778;0.00960513970389454;0.0167898142085871;-0.0179620963110497;0.00745862792323831;0.00589920782066411
0.00205378872675366;0.0114209561478382;0.0120474975718882;0.00543552703237771;0.0129849310676499;0.021276595744682;0.024459613196814;-0.00818981282699616;0.0113700536869816;-0.0195750192451032;-0.0149172558464766;0.00488791505140729
0.00474425195880102;0.0224625128090311;0.0113516522065139;0.00909702787768207;0.00617184995190778;0;0.000568828213878825;0.00513652338469872;0.00454823016055472;-0.0198316206209752;-0.0175588532359561;0.000561829316253259
0.00671588913648447;0.0137290652101025;0.0118104372264076;0.00321289251767809;0.00796729721064438;0;0.107508532423203;-0.0141055611214478;0.00297069899725999;-0.00956756558608979;-0.0154611141325453;0.000224731726500949
0.00542200223862976;0.0142578556325733;0.0150431367153229;0.0137628020000314;0.000833600512984867;-0.0531914893617031;-0.0500568828213822;-0.00993909323664588;0.0101500364639303;-0.0101785212429282;-0.0127418227021995;-0.000898926906005459
0.00240293281030179;-0.000912774797183658;0.0234133288485776;0.0119070620429059;-0.000384738698300802;-0.0319148936170215;0.0147895335608702;-0.00310099708983358;0.00998190010777944;-0.0132210804139836;0.0154611141325453;0.00247204899151687
0.00106797013791193;-0.00349215640275047;0.0201439179906545;0.01381372681926;-0.00793523565245258;-0.0531914893617031;-0.107508532423213;0.00187650080307866;0.0173119905497507;-0.0168379379024671;-0.00357392587988425;0.00747232990617408
0.00018484098540783;-0.017445881127615;0.0172626966612424;0.00142120561118653;-0.00331837127284396;-0.0957446808510639;-0.238339021615471;-0.00141532687689838;-0.00544253613393708;-0.0221165947775511;0.0313106984694267;0.00814652508567848
-0.00336821351187611;-0.0158277977177881;0.0152407869563863;-0.013224008430644;-0.0204873356845141;-0.0106382978723395;0.0193401592718991;-0.0208482419731882;0.00469193880885266;-0.0216033920258067;0.0115764120891935;0.00528119557278595
-0.00518581653505301;-0.0169006615229356;0.0137554115535069;0.00895171486287993;-0.0226194293042642;-0.0425531914893607;-0.0420932878270748;-0.0169044097768872;0.0221555660541997;-0.0169601290338346;0.0723331520472373;0.00162930501713476
-0.00912909089042002;-0.0144164163445142;0.0264823050558837;0.0143603760727323;-0.0220262904777174;-0.0531914893617033;-0.0722411831626858;-0.0140260483755547;0.020346096771336;-0.0160314764354405;0.10721777639655;0.00325861003427264
-0.00270073217568112;0.00691592155867793;0.0172794031185494;0.0156093539949667;-0.0162872715613978;0.0638297872340428;0.209328782707622;-0.0063451171222747;0.0212581096831496;-0.0208946834638741;0.0824333773599574;-0.000730378111130858
0.00706503322003271;0.0162366169028052;0.0151705341615588;-0.00167336655702199;0.00343058672651497;0.0638297872340426;-0.00853242320819114;-0.00437320102412408;-0.0026062276824258;-0.0103251506005694;0.0727993162924396;-0.000786561042754208
0.00743471519084826;0.00610401429873386;0.0115188881278602;0.0105601366128616;-0.00564283424174428;0;-0.160409556313992;-0.0115611532528664;0.0105194238423936;-0.0146140593115751;-0.00139849273560722;0.00258441485476657
0.00142738316509383;-0.0010174630744616;0.00810734387162815;0.00701530544632301;0.00232446296890021;0.0212765957446819;-0.0517633674630253;-0.00993909323664588;0.0140736118580205;-0.0151272620633194;0.0428094165177539;0.00825889094892973
0.0103613641264723;0.00836703862844979;0.0129659243530713;-0.00593073252522103;-0.010708560436037;-0.0319148936170215;-0.114334470989761;-0.0145667350476281;-0.000314869409871577;-0.0152738914209607;0.00877942661797926;0.00623630541041631
0.00279315266838498;-0.00877471159143373;0.0144341649279478;0.0132360512132178;-0.0053703109971146;-0.0319148936170212;0.254835039817973;-0.0141214636706265;0.0126996386173291;-0.0205281100697712;0.056716649832957;0.00898926906005904
0.00237212597940051;0.00727774564110484;0.0120755558527496;-0.0102407609735186;0.00278935556268045;0.0106382978723393;-0.0574516496018206;0.00445271377001732;-0.000243835218351585;-0.0225809210767482;0.0355838707171169;0.00393280521377715
0.0077838592743964;0.0117953886724267;0.0138644318967051;-0.00485144072187815;0.0089612055145879;0.106382978723403;0.0790671217292385;-4.77076475358107e-05;0.00185575398352367;-0.00865113210083213;-0.0341076839406435;-0.00258441485476812
0.014232755876403;0.00811639808137721;0.0140325673965283;-0.00338686515238396;0.00817569733889079;0.0319148936170213;0.0938566552901019;-0.00567721005677213;-0.00499440774248316;-0.00552303913781935;-0.0241628467096557;0.000168548794876044
0.0125075733459299;0.00519544231560531;0.0130183997638457;-0.0156062090644781;0.0012664315485732;0.0106382978723426;-0.113765642775882;0.00543867181909252;-0.0122562405544681;-0.00772247950243776;-0.0560950975060222;0.00634867127366756
0.00501124449327894;0.00549040344722451;0.00921532468764386;-0.00630365511619912;0.0104200064123117;0;0.05688282138794;-0.00359397611437107;0.00600553041365526;-0.0121946749104949;-0.0411778416595455;0.00191021967526217
0.0111828796171738;0.0164819084138123;0.0173768574528362;-0.0114993789497266;0.0122314844501441;-0.0106382978723426;-0.0426621160409555;-0.00384841690122939;-0.0069705570767552;-0.00588961253192241;0.0197342863802354;0.00438226866677904
0.0122713876423534;0.0167096245205927;0.012285243310486;-0.0125237302445561;0.00408784866944556;0;-0.0398179749715578;-0.000604296868787935;-0.00355780984903908;-0.00955534647295311;-0.0308445342242242;0.00505646384628355
0.00957065546667213;0.00517442824535186;0.01462885941118;-0.00482566549044694;0.010500160307791;-0.0425531914893605;-0.0887372013651873;-0.00815800772863884;0.00109581134626691;-0.0062195285866152;-0.0578820604459656;0.00241586605989197
0.00698288167096239;-0.00213502953814504;0.0135459382811185;-0.0103979890710379;0.00383135620391128;0.0319148936170213;-0.0659840728100115;-0.00768093125327995;-0.0141561823254479;-0.016679089431689;-0.0158495843368813;0.00943873251306249
0.00896478779227994;0.0121556844588343;0.0059061610287463;-0.00958052397887288;0.0132574543122795;0.0319148936170212;-0.072241183162684;-0.00419827298315911;-0.00871974823849686;-0.0100807683378341;-0.014062621396938;0.0124164278892063
0.00813300335794453;0.0109361042359016;0.00765648370968552;-0.00285847697910036;0.018756011542161;0;0.093287827076223;-0.00523193867977045;-0.00164751187035073;-0.00983638607509858;-0.0209773910341077;0.00955109837631385
0.0162660067158892;0.00690675178257016;0.00757252305244793;0.0061173551596222;0.00214812439884582;-0.0106382978723393;-0.0898748577929465;0.0113544201135442;-0.00421133221909709;-0.0100685492246972;-0.0251728692409292;0.0055621102309118
0.0133907024984339;0.00625799012262662;0.00955695032103387;0.0134101348353957;0.00931388265469701;-0.0531914893617031;0.0290102389078497;-0.000143122942607654;-0.000235854526417945;-0.0111316120675961;0.0035739258798842;0.000730378111129304
-0.00228997443033041;-0.00201849696671452;0.00725831314386527;0.0291666350666647;0.00907342096825914;-0.0638297872340426;0.173492605233219;-0.00163796256539916;0.0326816248966882;-0.0102151785823385;-0.0419547820682154;0.00376425641890099
0.0104845914500776;0.00571811955400503;0.00942051425302837;0.00810106751881878;-0.00118627765309387;-0.0106382978723396;-0.00796359499431243;0.000906445303182069;0.00166779957948193;-0.0094453744547222;0.0166265247455537;-0.00140457329063537
0.0153109949579486;0.00757920203080742;0.0111496325843086;0.00855886937944317;0.00452067970503356;0.0106382978723396;-0.111490329920363;-0.0161887950638487;0.00876001074641086;-0.00874888500592619;0.0226866599331823;-0.00573065902578795
0.0103408262392048;0.00676232780879027;0.0147691508154871;0.00121741034507039;-0.00732606604680974;-0.0319148936170215;0.00625711035267212;-0.0056295024092361;-0.0017559562946492;-0.0137831596182749;0.0229974360966522;-0.00325861003427108
0.0182376438935726;0.00270508395312119;0.0089146084561168;-0.00390974723331983;-0.00102596986213543;0.0106382978723395;-0.155858930602956;0.00313280218819079;-0.0137016933958861;-0.01198694998717;0.00792479216844066;-0.00719141524804812
0.0267300602786992;0.000618959887578541;0.00609571506356998;0.00937222536430093;-0.00823982045527405;-0.0212765957446788;-0.0642775881683733;-0.00171747531129252;0.00962988546289822;-0.0040323073351336;0.00808018025017321;-0.00618012247878996
0.0324806687136094;-0.0148982116644062;0.0117577047932197;-0.000174452580488982;-0.00856043603719148;-0.0531914893617033;-0.210466439135379;-0.0108614410890067;-0.0101929022200942;-0.0116570339324771;0.085851915158109;-0.00634867127366756
0.0208664934638173;-0.029660022909165;0.00106471537529962;0.00164577138831223;-0.0194293042641873;-0.0851063829787245;0.142207053469851;0.0206256062846873;-0.00339419383439221;-0.00543750534586209;0.143811669644938;-0.00679813472666946
-0.0820591285774432;-0.0414462418054681;-0.00224102131799853;0.0607922248117246;-0.0412471946136581;-0.138297872340425;-0.0779294653014775;-0.0131196030723723;0.0650904328094672;-0.00909102017375578;0.179706316525522;-0.0151132086072256
