# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IPS43;HSFR;IPS13;HSBR;PMI;LHELX;IPS306;GDP261;CES155
0.0185696886530469;0.0515873015873015;0.056234163809757994;0.0570869990224808;-0.0305410122164058;0.00128266794933135;0.00724337044568857;0.0225831384517817;0.0106382978723393
0.0130077617743334;-0.00736961451247165;0.00804336822657481;-0.00312805474095601;0.0959860383944163;0.0410453743787109;0.0656392189402234;0.008303935946728071;0.0
0.0110732741258422;-0.0765306122448979;0.0142699715628649;-0.0342130987292315;0.067190226876089;-0.0202020202020202;0.0102409242495352;0.00837330056680796;0.0
0.0102332124186926;0.0432728647014398;0.0109925156940788;-0.0074291300097713;0.0261780104712042;-0.0150713484046849;0.0180043664261278;0.005777081929525529;0.021276595744682002
0.0258927396604017;0.0022675736961451603;0.0266984144017455;0.0195503421309853;0.0671902268760918;0.0229276895943578;0.0108612016060096;0.0120892623568116;0.0
0.0145973549784871;0.00245653817082203;0.0177020137874483;0.0129032258064516;-0.0497382198952881;0.0222863556196873;-0.0162777464162877;0.0100776883744896;0.0
0.0131360434486401;-0.0410052910052892;0.00784113025138666;-0.0699902248289325;-0.0706806282722512;-0.0218053551386868;0.00836059515793675;-0.008948035990328559;-0.0531914893617031
-0.0013557540378489302;-0.0470521541950114;-0.0230637589923629;-0.009384164222873909;-0.06282722513089001;-0.042007375340707004;0.00920395472156621;-0.0204922906179398;-0.0319148936170215
-0.00808980890062971;0.0228647014361281;-0.0293533975417024;0.0136852394916892;-0.0959860383944163;-0.00272566939233765;-0.008406390489080541;0.0008819215981608061;-0.0531914893617031
-0.0194398049238832;0.0345804988662132;-0.0293068715511201;0.0547409579667624;-0.11867364746945801;-0.0678210678210677;0.000623904709438183;0.00530143882040512;-0.0957446808510639
-0.0158035692360056;0.014172335600906999;0.0217039993966632;-0.0111436950146627;-0.00261780104712045;-0.0801667468334135;0.0154965052721303;0.0135954655356931;-0.0106382978723395
-0.017831885766268003;-0.0171957671957653;-0.00650913616619131;-0.0349951124144634;0.0767888307155314;-0.0598043931377263;0.0066244533465732395;0.00447897261088437;-0.0425531914893607
-0.0133460588754246;-0.0168178382464115;-0.00396746632587552;0.023264907135871;-0.0506108202443272;-0.0767997434664102;0.0115145785582631;-0.00951286218240921;-0.0531914893617033
0.00808431111458041;0.08673469387755099;0.0295942821058409;0.0480938416422286;0.17801047120418897;-0.00336700336700335;0.0263087376131523;0.0247829878314638;0.0638297872340428
0.0138500225958975;-0.018140589569160998;0.0288967674567209;0.0;0.07417102966841099;-0.008497675164341521;-0.000153255662629026;0.0233758769669825;0.0638297872340426
0.0078548701771165;0.00359032501889456;0.0150823003500363;0.0181818181818182;-0.0706806282722514;-0.0107423440756777;-0.00989315178431749;0.0051131634230448;0.0
-0.00248133410009477;0.0183295540438435;0.006239735672336271;0.0449657869012726;-0.0165794066317617;-0.0161936828603492;-0.0208296209642905;0.0164493241904158;0.0212765957446819
0.00668494130747221;0.00359032501889456;0.00938999548622832;-0.009188660801566;-0.0235602094240839;0.00112233445566762;-0.0130085945594248;0.0107713345752902;-0.0319148936170215
-0.0055677911838271105;0.0100151171579762;-0.0139525442400222;0.0183773216031319;-0.0200698080279239;-0.0216450216450216;-0.017162820538979;0.0270621110626662;-0.0319148936170212
0.00629459849852154;0.0770975056689343;0.0322766555467009;0.058455522971647994;0.109075043630018;0.00256533589866907;0.011919481832629999;0.0565420745966941;0.0106382978723393
0.0126910892983395;0.082766439909297;0.0154256171353722;0.0205278592375366;0.14921465968586403;0.00865800865800863;0.0394402087541579;0.0295988743113084;0.10638297872340301
0.006985486944407479;-0.0665154950869273;0.0115823451875842;0.0130987292277653;0.0663176265270499;0.00945967612634295;0.0235895831491318;0.0117226207935315;0.0319148936170213
0.00824557950513327;0.0107709750566893;-0.0260789433497362;0.0500488758553255;0.0104712041884816;-0.000641333974667119;0.0299383576706136;0.0471679416544453;0.0106382978723426
0.0100807404858063;0.0224867724867743;-0.0082069596128137;-0.00606060606060399;-0.0584642233856884;-0.0032066698733367;0.0220048833239249;0.0128621824091323;0.0
0.0147252701337172;-0.0066137566137584;0.0171842245374397;0.00957966764418161;-0.0532286212914478;0.00224466891133573;0.051712450662322995;0.00746165127432707;-0.0106382978723426
0.0177010384584757;0.0602796674225283;0.00546567826451294;0.0111436950146628;-0.0296684118673664;0.020041686708353;0.0341583294225979;0.0248919893773039;0.0
0.0056224025251769795;-0.0115268329554084;-0.0155730745087475;0.0191593352883696;-0.0890052356020943;-0.004810004810004821;0.0162246963792261;0.0302429743549093;-0.0425531914893605
0.00141036537918793;0.027588813303101003;0.0140909965829736;0.0531769305962813;0.0523560209424084;-0.0017636684303347899;-0.041177257403772004;0.0131099131951323;0.0319148936170213
0.01904506388611;-0.0177626606198015;0.0105475171067401;-0.0346041055718475;0.0567190226876099;0.0027256693923357602;-0.0149251971806352;0.000654009275040668;0.0319148936170212
0.00986559379204277;0.0292894935752038;-0.0059474473928037295;-0.00723362658846327;-0.0340314136125656;0.009459676126342959;0.0350810373322632;-0.0121189900511315;0.0
0.00297137009593651;-0.15041572184429097;-0.00857729148945829;-0.137047898338223;-0.024432809773123;-0.0245310245310245;-0.00786410122129344;-0.0585140116532562;-0.0106382978723393
0.00424575690035911;-0.0865457294028741;-0.0181398833923562;-0.12316715542522;-0.0357766143106465;-0.0163540163540163;0.0402495618837796;-0.074021958856871;-0.0531914893617031
-0.00273716441055472;-0.07501889644746601;-0.00530696460310509;-0.0776148582600175;-0.0401396160558457;0.0101010101010101;-0.0360368448377146;-0.0628146180982203;-0.0638297872340426
0.00518661135160869;-0.06613756613756801;0.00454641474093465;0.0;-0.00698080279232199;-0.00481000481000481;0.0189715094095804;-0.0488723294621271;-0.0106382978723396
0.009686732486153591;0.00396825396825395;0.0272293359878236;-0.0584555229716538;0.0506108202443273;-0.0144300144300144;-0.0183367226412524;-0.0324923698917912;0.0106382978723396
0.007449133567249629;-0.0922146636432313;-0.00236494611802518;-0.0856304985337242;-0.0453752181500864;-0.0214846881513549;0.01974594926693;-0.0585437393475761;-0.0319148936170215
0.000324002857386207;-0.0829554043839795;-0.0166352928904946;-0.102834799608991;-0.0287958115183247;-0.0142696809363472;0.0037502295434296297;-0.0746561496690319;0.0106382978723395
-0.00383892073329484;-0.0557445200302325;-0.0350126839605773;-0.10068426197458501;-0.00959860383944228;-0.0080166746833415;0.025307134776570997;-0.063537991993341;-0.0212765957446788
-0.0171435629538613;-0.0158730158730159;-0.0521016052592381;0.0260019550342152;-0.0104712041884819;-0.0208433541766873;0.000262529670613798;-0.0297871497086686;-0.0531914893617033
-0.0296052113147405;-0.0846560846560845;-0.02884536374132;-0.0975562072336285;-0.0453752181500863;-0.0177970177970178;-0.0637212560616469;-0.0350588608347536;-0.0851063829787245
-0.0569336061701211;-0.12226001511715799;-0.0850438826389385;-0.13822091886607998;-0.29668411867364697;-0.0134680134680136;0.10117322197359697;-0.0490804233223671;-0.13829787234042498
