# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSNE";"IPS306";"HSSOU";"HSBR";"FYGM3";"PMCP";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSDXP";"EXRCAN";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
-0.0330396475770915;-0.033029315813219;0.100303951367781;0.0426197458455524;0.0720578269708586;-0.201273261508325;-0.248372093023256;-0.0899224806201552;0.0717029449423818;-0.0270695927904282;0.102;0.0268306212348601;-0.00552590339499546;-0.00528979956067833;-0.0165174863892219;-0.00240319937698088
0.0363436123348007;0.0411042569254103;-0.0169344333478073;0.0510263929618767;-0.0266546193810686;-0.0626836434867781;-0.111627906976744;0.128682170542637;-0.0524967989756724;-0.0331002383727056;-0.024;0.0554706292582028;-6.01395932484095e-05;-1.91659404353423e-06;0.00212235858632444;-7.33328272334924e-05
0.063876651982381;-0.000798924489846475;0.166304819800261;0.0504398826979471;-0.21030042918455;0.0220372184133203;0.0465116279069777;-0.00387596899224883;0.0217669654289375;-0.031545440393432;0.0219999999999999;0.00801299863469374;-0.000208383690604927;7.47471677052455e-05;0.00516748177539919;0.00185242853018805
0.015418502202641;-0.00584139852593391;0.10551454624403;0.140175953079179;-0.0955500338829909;-0.0186092066601376;0.0567441860465108;0.0395348837209303;0.220230473751601;-0.0442876551397225;-0.219333333333334;-0.0284849177271878;0.0158833754503241;0.0145967802370024;0.05702685244994;0.0124397263549404
0.222466960352425;-0.0512068883432745;0.221884498480243;0.125708699902246;0.0135531962954596;0.112144955925564;0.184186046511628;0.120155038759691;0.0268886043533931;0.0165995175859343;-0.0566666666666661;-0.00625530861159035;0.00758901527198733;0.00757016315390117;0.0353418842853197;0.00598411363076509
-0.11343612334802;0.0580367405513122;0.02648719062093;0.123558162267841;0.0196521346284166;0.181684622918706;0.156279069767442;-0.0224806201550395;-0.0973111395646596;0.0302266780156745;-0.076666666666668;0.0058417344885045;0.0104690310008036;0.00970015077845306;0.0511211589923392;0.00830055304313133
0.025330396475772;0.0294917398371772;0.0990013026487191;0.0173998044965806;0.0503727128981251;0.113614103819785;0.105116279069768;0.0503875968992257;-0.119078104993599;0.0318720009447888;-0.0113333333333319;0.0024297479731043;0.00192883866975821;0.00229000406126297;0.00968902832887331;0.000966237463055741
-0.0484581497797367;-0.032286161875161;-0.0199739470256196;-0.0160312805474134;-0.0230404337022815;0.0401567091087164;0.167441860465116;-0.0542635658914745;0.00256081946222769;0.0139290043593999;0.00533333333333197;0.00873675335007423;0.000164042305890788;-1.09820838705282e-05;-0.00922764602749748;0.00308979088266412
0.150881057268723;0.0330810055929253;0.0104211897524967;0.101075268817208;0.0250734131466004;0.00146914789422148;-0.0800000000000008;0.14108527131783;-0.147247119078105;0.029726287609358;0.040666666666668;0.0261068665194792;-0.00373878598978759;-0.00336444668217428;-0.0296207437482698;-0.00450661209051775
-0.012114537444935;-0.00776434901483358;-0.0703430308293529;-0.0385141739980468;0.0424666817257741;-0.0523996082272288;0.0586046511627906;-0.0387596899224814;-0.125480153649168;0.0129620397468482;0.0486666666666661;0.0578486804659117;-0.00319301918106042;-0.00232003708992794;-0.0296207437482697;-0.00433903108743779
-0.00881057268722246;-0.0253561040415518;-0.127225358228397;-0.131573802541542;0.0354641969731193;-0.122428991185112;-0.0995348837209312;-0.0449612403100769;0.0422535211267605;-0.0503375498477716;-0.00866666666666605;0.032982536315675;0.00331563455944835;0.00312033009882497;-0.0146719571837225;0.00315873406883087
0.126651982378853;0.0194516802579047;-0.0733825445071653;0.0197458455522933;-0.10277840524057;-0.0783545543584716;-0.140465116279069;0.00155038759690007;0.185659411011524;-0.032629611860405;-0.012;0.00723754715391722;0.00322903354517096;0.00172213641204817;-0.00442927009319923;0.00154825222567662
-0.0176211453744483;-0.0369368817913677;0.028224055579679;0.056695992179865;-0.0420149085159252;-0.092066601371205;-0.036279069767442;-0.0263565891472884;0.0256081946222789;-0.0460809384733714;-0.048666666666668;0.0552638421966525;0.00840700626261365;0.00733127887229121;0.0156869982467482;0.00492311156350286
0.1079295154185;0.0275198200832927;-0.0321320017368654;0.00782013685239302;-0.049017393268579;-0.0166503428011749;-0.0958139534883713;0.0472868217054279;0.0550576184379004;-0.0176786761982803;-0.019333333333332;0.0239356023733052;0.00520121898329368;0.00394308558991519;0.0107040693918963;0.00179562141050013
-0.100220264317179;-0.016445964909894;-0.0138949196699948;0.0649071358748796;-0.0239439801219786;-0.00636630754162687;0.0548837209302309;-0.0162790697674419;-0.0473751600512167;-0.0517481799241814;-0.013333333333334;-0.0147852749001448;0.00243049539989962;0.00248816071944342;0.0140260219617984;0.00329326365681863
0.16409691629956;0.00726014695313643;0.0981328701693439;-0.0375366568914955;0.00406595888863787;0.0337904015670911;0.0558139534883721;0.0286821705426349;0.0473751600512167;-0.0144740984940216;-0.0313333333333341;0.0300875174541202;0.00600750588384984;0.00573830173285002;0.0302666789701937;0.00811231490561989
0.116740088105726;-0.02830106122745;-0.0273556231003039;0.032258064516129;-0.0182968149988706;0.0308521057786484;-0.0279069767441861;0.106976744186047;0.0768245838668387;-0.0257506288889012;-0.0733333333333319;0.038048819323434;0.0159607936113243;0.0135947848709433;0.0528744117375657;0.0166153078661851
-0.0825991189427312;0.00853244100450384;-0.0429874077290491;0.00997067448680344;-0.0512762593178228;-0.0171400587659147;0.0046511627906986;0.0100775193798441;0.147247119078104;-0.0363832303922084;-0.0606666666666679;-0.0303460012810507;0.0143030457234389;0.0146630752249748;0.0488142474854683;0.0137269240442336
0.0297356828193833;0.000621184194716795;-0.0911854103343465;-0.0494623655913958;-0.041789021911001;0.0700293829578833;0.0390697674418605;0.0077519379844978;0.0473751600512152;-0.00842231985994782;-0.000666666666666094;0.00155090296155247;0.000399604466521569;-0.000921210927116126;0.00830488142474844;-0.000250725969168447
-0.0363436123348018;-0.00189211798872346;-0.0911854103343465;0.00586510263929618;-0.0115202168511407;0.0641527913809995;-0.0855813953488382;-0.00465116279069772;-0.0422535211267606;0.0264705645619019;0.00466666666666599;-0.000827148246156151;0.00175889805760657;0.00240509553358879;-0.00359878195072433;0.00407771833687345
-0.00881057268722585;0.0216398809321395;-0.00434216239687324;-0.0271749755620762;0.0124237632708385;0.0749265426052889;0.0995348837209312;0.168217054263565;-0.092189500640205;-0.000471619118485728;-0.0786666666666661;-0.0728924391929721;0.024718020482158;0.0261343888911141;0.0647780751130386;0.0241512887211527
-0.0407488986784128;0.0343238274014773;-0.00217108119843717;-0.0899315738025395;0.00813191777727584;0.0954946131243877;0.0586046511627908;-0.175968992248063;-0.134443021766964;0.0391272064411769;-0.0106666666666659;-0.00816808893084897;0.00969288328871029;0.0138351832618476;0.0217772446248943;0.0107853481011187
-0.0275330396475759;0.0177622406159246;0.0351715154146764;-0.0160312805474077;0.0262028461712217;0.113614103819784;-0.0241860465116289;-0.0348837209302326;0.0217669654289374;0.0221048668101246;-0.042;-0.0159743005039917;0.0181076614372206;0.0189119917264471;0.0553658761649903;0.0188434380288554
-0.0363436123348018;0.0272745203392482;-0.0633955709943556;-0.0570869990224865;-0.0121978766659138;0.0416258570029392;0.0883720930232568;0.00465116279069766;0.0806658130601794;-0.00435051679698822;0.154666666666666;-0.017215022873234;-0.0444058728625866;-0.0457823143984707;-0.132324444034327;-0.0423732052177861
0.0814977973568257;0.024620204809417;-0.100303951367781;-0.00821114369501469;-0.00948723740682172;-0.0151811949069549;-0.111627906976744;-0.112403100775193;0.0192061459667093;0.00457190272173974;0.00533333333333397;-0.0677227626544684;0.00190001792622491;0.00228766581652945;-0.034788225523667;-0.00243289400772627
-0.138766519823788;-0.00870020607899014;0.0655666521927928;0.0295210166177946;0.0329794443189522;0.0430950048971607;0.090232558139534;0.127906976744186;-0.0921895006402049;0.0211928609552845;0.0166666666666661;-0.0582622545889824;0.00348742562062324;0.00442637394398099;-0.0272215557811221;0.00407152119654385
-0.00881057268722241;-0.00893553060239005;-0.00651324359531047;-0.00449657869012898;0.0542127851818388;-0.0548481880509315;0.0279069767441861;-0.0565891472868209;-0.0140845070422537;0.014278940553687;0.00933333333333386;-0.0166980552193881;0.00262000451046907;0.0010437579502717;-0.0298975731290947;0.00272648353084083
-0.0925110132158589;0.0015466126191076;0.0316977854971772;0.0371456500488738;0.0485656200587309;-0.096963761018609;-0.0251162790697674;0.0697674418604652;-0.119078104993598;-0.01502931287182;-0.00666666666666782;-0.0194379837847873;0.00559478635987762;0.00547478921777836;-0.0332195256989941;0.00403743692473107
0.0297356828193832;-0.00231606486613978;-0.0221450282240556;-0.0903225806451611;0.0551163316015358;-0.0288932419196858;-0.0623255813953478;-0.0232558139534884;-0.0281690140845069;0.0163595817717601;-0.00533333333333208;-0.0230050605963741;0.0109185281991083;0.011050774601066;0.0123650456768487;0.0111070829698974
-0.0991189427312774;-0.0222592514503744;-0.0720798957881021;0.00312805474096178;-0.0088095775920487;-0.154750244857983;-0.0390697674418605;-0.0868217054263582;0.089628681177977;-0.013001438758508;-0.024;0.00211956738079377;0.0156758707230054;0.0138175505966451;0.00230691150687368;0.0119103872851204
-0.0561674008810572;0.00661538496416803;-0.00130264871906208;-0.028934506353865;-0.0384007228371361;-0.200293829578844;-0.0493023255813964;0.0224806201550395;0.0563380281690143;-0.0201834357955791;-0.04;-0.0166463584539926;0.0198819413523313;0.0179121812775978;0.0199317154193965;0.0169184513139743
-0.0330396475770925;-0.0184419158771496;-0.0382110290924889;0.0391006842619764;-0.0128755364806867;-0.0533790401567086;-0.0502325581395349;0.058139534883721;0.0473751600512163;-0.0286617173119552;0.00400000000000011;-0.0216092479309765;0.00238812011727219;0.00161578460856174;0.0186398449755485;0.00321244261835374
0.0429515418502202;0.0193990836399575;0.0633955709943556;0.0375366568914955;0.00722837135757881;0.110675808031341;-0.0353488372093005;0.0170542635658906;-0.0817838668373878;-0.0223215934974302;0.028666666666666;0.0220228220540468;-0.00631440285431739;-0.00348800950017375;0.00535203469594814;-0.00174552785950233
-0.160792951541851;-0.0383420276449633;-0.0616587060356052;-0.197849462365589;-0.000903546419697143;0.0426052889324192;-0.0130232558139545;-0.0697674418604651;-0.0199873239436621;0.0231206309872278;-0.00866666666666605;-0.0189727128963216;0.00923496654735101;0.0113791254926369;0.0366337547291676;0.0103680739855924
-0.0187224669603535;0.0403860410389647;-0.0646982197134177;-0.0367546432062579;-0.0182968149988706;0.100391772771792;-0.0046511627906986;-0.0472868217054256;-0.00650973111395647;-0.0106165511248844;0.0373333333333321;-0.0267272277040848;-0.00986067275387267;-0.00640360902324849;-0.0018455292054978;-0.0059412500768182
0.0495594713656387;-0.0491125454269291;-0.0369083803734255;-0.0774193548387095;-0.0329794443189522;0.106758080313419;-0.0158139534883702;-0.00232558139534883;0.075597823303457;-0.0315845233523597;0.052666666666668;0.0122521333962656;-0.0127262318496975;-0.0142488034224233;-0.0274983851619471;-0.0148935357112799
-0.135462555066078;0.0266383733135652;-0.0607902735562314;-0.0346041055718475;-0.0655071154280555;-0.289911851126346;0.0130232558139518;-0.0689922480620163;0.00704250960307301;-0.0237652184694971;-0.0820000000000001;-0.00811639216546906;0.0251805402154619;0.0263700916266111;0.0471532712005186;0.0201600721347134
0.0859030837004394;0.0120931413556773;0.0212765957446804;0.0627565982404691;-0.0313982380844815;-0.101371204701273;-0.0846511627906969;0.061240310077521;-0.0536051216389245;-0.0158181325033108;-0.0519999999999999;-0.0107529272000927;0.0175647165632531;0.0188766497322806;0.0413398542031918;0.0116539806039841
-0.0209251101321575;0.00595883407807474;0.0503690838037347;0.00391006842619765;-0.0124237632708378;0.0445641527913804;0.0930232558139527;0.0108527131782931;0.0264928297055059;-0.0242963796675536;-0.013333333333334;-0.00816808893084897;0.00482590166019997;0.00472545844450378;0.0363569253483427;0.00445522746861771
0.0594713656387665;-0.0162219758645006;0.0382110290924876;0.0283479960899313;-0.0566975378360066;0.101860920666013;-0.0176744186046502;-0.0116279069767442;0.0969946222791282;-0.00813919882596356;-0.00333333333333402;-0.013803036357818;0.00103740798353094;-0.00103264170481771;0.0472455476607926;-0.000776708254642822
0.0484581497797367;-0.00231969221910089;0.0425531914893622;0.0525904203323576;-0.04382200135532;-0.034769833496571;0.0958139534883711;0.178294573643412;-0.0473233034571051;-0.0140728908894529;-0.036666666666666;0.0659650726313808;0.0172749362462488;0.0189270178237497;0.0908000369105841;0.0198099337060913
-0.0726872246696034;-0.00218865409335445;-0.0173686495874941;-0.0269794721407624;-0.0144567427151568;0.100881488736532;0.00837209302325592;-0.0961240310077511;-0.0290619718309859;0.01234002607366;0.0146666666666659;0.0259000794579283;-0.00127276196864667;-0.00228220352350483;0.0338654609209181;0.00714995065527013
-0.00330396475770925;-0.0267136408875228;0.014329135909683;0.0217008797653959;-0.040433702281455;0.00734573947110673;0.015813953488373;0.0372093023255814;0.177763764404608;-0.00312925376980958;-0.00666666666666593;0.011941952803955;0.00484815330970131;0.00275859213901269;-0.00618252283842297;-0.00201097203695355
0.041850220264315;0.0326829036053621;0.0421189752496738;0.0289345063538592;-0.000903546419697088;-0.122428991185112;-0.0511627906976735;-0.00697674418604649;-0.0325250960307273;-0.0191502099836416;-0.00133333333333407;0.0928473906316053;0.00451763998357774;0.00331888924175516;-0.00922764602749748;-0.00491743085153357
-0.0539647577092499;-0.0149963839825167;-0.00911854103343465;-0.00879765395894427;-0.00745425796250285;0.101860920666013;0.0186046511627889;-0.00542635658914897;0.0671887323943637;-0.00464030797933132;-0.033333333333332;0;0.012976782647414;0.00808835268550262;-0.0238996032112226;0.00891794314846803
0.0176211453744482;-0.0114111989988505;0.0512375162831086;-0.00684261974584743;0.000451773209848877;-0.0083251714005867;0.0418604651162791;0.00155038759690007;-0.0142992317541587;-0.011436948364328;-0.00333333333333402;0.0132343719385924;0.00215003671984781;0.000630770265730385;-0.0281443203838682;0.00851874402556937
0.0440528634361255;0.00716084816580698;0.00998697351280975;0.0604105571847506;0.00248475265416717;-0.0142017629774736;0.000930232558141453;0.0333333333333325;-0.0535302176696545;-0.0013522621317598;-0.00666666666666593;0.0520586427427721;0.0056129670215288;0.00100498525276677;0.00267601734797268;0.00782698823627836
-0.00770925110132376;0.0465480068829024;0.0890143291359092;0.0879765395894426;0.00384007228371383;0.0195886385896176;0.0111627906976744;0.0868217054263583;-0.0151544174135723;0.0106555859646045;-0.00933333333333397;0.0325689621926043;0.00742180407214438;0.0116586032360924;0.0103349635507999;0.00841442549668767
-0.0429515418502202;-0.0287050576635771;-0.0230134607034295;-0.0203323558162229;0.0124237632708378;0.137610186092067;-0.053953488372095;-0.0883720930232558;-0.0544865556978247;0.0178704614016449;0.000666666666665983;0.0256415956310133;0.00361859932574243;0.0085865521412285;-0.0281443203838709;0.0141075317461427
0.0792951541850219;0.022314115163922;0.0425531914893609;0.0281524926686216;0.0503727128981257;0.079333986287953;0.0958139534883741;0.1;-0.089037644046095;0.00620895707940591;0.030666666666668;0.0637421117198119;-0.0128199339621005;-0.013395823243264;-0.0590569345759887;-0.0124947259753656
-0.0176211453744482;-0.00192748468010151;-0.00868432479374648;-0.00410557184750732;0.0332053309238763;0.127815866797258;-0.0530232558139535;-0.0387596899224815;-0.00805889884763128;0.0139959501758118;-0.012;-0.0168014487501637;0.00685663067928871;0.00851996966414953;-0.0268524499400202;0.00747013623896561
0.025330396475772;0.0164128653141173;0.00521059487624836;0.00175953079178887;0.054438671786763;0.140058765915768;0.0353488372093004;0.0333333333333325;-0.0415646606914211;0.0225481572850508;0.00933333333333208;-0.00547985713081378;-0.000598573997721674;0.004044473414828;-0.0512134354526159;0.000889806065657917
-0.0605726872246717;0.0184133504725765;-0.0607902735562314;-0.0725317693059647;0.0309464648746332;-0.0445641527913805;-0.00651162790697579;-0.123255813953489;0.0242005121638925;0.020641163082059;-0.0100000000000001;0.0605369122659311;0.013951529800903;0.0127760350614047;-0.017071145150873;0.0118290498182944
-0.0198237885462555;-0.0171365222300059;-0.0369083803734255;0.0142717497556188;-0.00948723740682178;-0.180705190989226;-0.0809302325581396;-0.0193798449612395;0.0931752880921894;0.00336324332159321;-0.040666666666666;-0.0552121454312725;0.0302421890811945;0.0307509272961133;-0.00710528744117467;0.0321228768984552
-0.0198237885462555;0.0126213746307473;0.108554059921841;0.0637341153470204;-0.0155861757397787;-0.263467189030362;0.0167441860465117;0.0604651162790698;0.0262980793854047;0.00304114533516914;-0.0279999999999999;-0.0244525700271357;0.0287209349393688;0.0277650654353956;0.00848943434529942;0.0242150676237119
-0.0209251101321575;-0.00177060166450194;0.00738167607468559;0.0217008797653959;-0.00722837135757876;-0.120470127326151;-0.0344186046511619;0.00775193798449525;-0.00568847631242003;-0.00167411152412458;-0.0220000000000001;0.000620361184621387;0.0226171363144834;0.0175231701845435;0.00719756390144877;0.0196648173367069
0.038546255506609;0.025977288236267;-0.0182370820668693;-0.00547409579667452;-0.0223627738875085;-0.0602350636630754;0.0120930232558129;0.031782945736435;0.0168145966709347;-0.0179908504829238;-0.022;0.0202651320309434;0.0272975232896362;0.027487178464996;0.0330349727784433;0.0381645722914492
0.0462555066079295;0.00205625571024748;0.0360399478940504;0.0205278592375366;0.00609893833295688;0.100881488736532;-0.0344186046511619;-0.00387596899224896;-0.094111139564662;0.0334014661929335;-0.00599999999999995;-0.00692736656159121;0.0152351168963344;0.0197676934691483;0.0273138322413961;0.0143987973416337
-0.00440528634361451;0.000761744121987817;0.00347372991749934;-0.0183773216031318;0.00519539191325979;0.00587659157688536;0.00465116279069583;0.0472868217054281;-0.0321092189500641;0.0137788089684006;0.00266666666666593;0.00878845011545448;0.00109521138488761;-0.00108724546912409;-0.00525975823567409;0.00304176304510889
0.00550660792951649;0.024748522420442;-0.0386452453321758;-0.0144672531769268;-0.00813191777727579;0.0156709108716949;-0.00372093023255715;-0.0697674418604652;0.0314449423815623;-0.0477903702178592;-0.038;-0.0311214527618118;0.0459692941115238;0.0418454960710785;0.034695949063393;0.04556628177261
0.0297356828193832;-0.00449202322412678;-0.0221450282240556;0.0160312805474077;0.00564716512310792;0.0822722820763956;0.015813953488373;-0.0108527131782954;-0.0098944942381563;0.00932371877268681;-0.025333333333332;0.0136479460616626;0.0407989313656892;0.0372401697412346;0.016886592230322;0.0458379230903899
-0.0572687224669592;0.0245762231547537;0.0768562744246635;-0.00508308895405862;-0.000903546419697032;-0.0641527913809995;0.0623255813953479;-0.000775193798448759;0.00501331626120344;-0.00769311297901565;-0.01;0.0420811670234555;0.0269573644979794;0.0291659806857154;-0.00221463504659963;0.0251456715298726
0.0440528634361222;-0.0135091692681583;-0.0212765957446804;0.0285434995112433;0;0.0460333006856034;0.0130232558139545;-0.00465116279069772;0.0189346991037135;-0.00089323726558227;-0.042666666666668;-0.00191278031924313;0.0732661697440016;0.0708661030985788;0.0581341699732398;0.0595496124979789
0;-0.0124626779386661;0.0273556231003039;0.00801564027370671;0.00293652586401599;0.00391772771792254;-0.0102325581395359;0.0255813953488372;0.0172430217669653;-0.00878494313597039;-0.00533333333333198;0.0370148840157117;0.0144320682815694;0.00739479479890048;0.0109808987727241;-0.00884796710557911
0.0715859030837014;-0.0227725218944768;-0.0117238384715588;0.0748778103616773;-0.00248475265416781;-0.103819784524974;0.0316279069767432;0.0775193798449605;0.0423609475032024;-0.0480628806385235;-0.015333333333334;0.0331376266118454;0.0489161804419124;0.0475566396663268;0.0486296945649172;0.0355927590546681
-0.0737885462555087;-0.0150068126222811;0.0534085974815458;-0.0303030303030264;-0.00519539191325907;-0.0773751224289916;-0.039999999999999;-0.0620155038759699;-0.0143811779769527;0.0104201940066666;-0.021333333333334;0.0256415956309981;0.0613141657655342;0.0595288360198533;0.0713297037925607;0.0554912602246355
0.012114537444935;0.00232876060150577;0.0547112462006079;0.0369501466275659;-0.0103907838265196;-0.0523996082272286;-0.0186046511627916;-0.00775193798449536;0.0940313700384124;-0.0267775156834388;0.00866666666666799;0.104841040200955;-0.0178491999699278;-0.00903041615581057;-0.00322967610962266;-0.0388617505785286
0.0462555066079295;0.00724337044568857;0.0399478940512379;0.0570869990224808;-0.0386266094420601;-0.0445641527913804;0.0204651162790716;0.127906976744186;0.143908450704223;-0.0376087717677295;-0.00466666666666798;0.0442524311696444;0.0266274988290082;0.0375035289287829;0.0391252191565922;0.0181640765202228
0.012114537444935;0.0656392189402234;0.0516717325227956;-0.00312805474095601;0.0103907838265195;0.0504407443682658;-0.0409302325581406;-0.117054263565891;-0.087676312419972;-0.0241405990393451;-0.032666666666666;-0.0486983529927514;0.0948507786342553;0.100988406714285;0.110731752329981;0.0576661982661439
-0.0297356828193832;0.0102409242495352;-0.194094659140252;-0.0342130987292315;0.00316241246894011;0.202742409402546;0.0483720930232551;0.0713178294573626;-0.0157838668373892;-0.0167692284628478;-0.011333333333334;-0.0599682478467055;0.0491210945405972;0.0459798577465569;0.0582264464335137;0.0917034750980799
0.0440528634361222;0.0180043664261278;0.0720798957881033;-0.0074291300097713;0.0133273096905356;0.142507345739471;-0.00186046511627735;-0.0193798449612395;0.0190907810499372;0.00233915930707408;-0.000666666666666014;0.0209888867463397;0.00861985416148636;0.0236429124639773;-0.0396788779182421;0.0188005744749085
-0.0616740088105737;0.0108612016060096;0.00303951367781108;0.0195503421309853;0.0266546193810706;0.109696376101861;0.109767441860464;0.0852713178294583;-0.0377171574903995;0.00427194363591058;-0.00333333333333399;-0.0217643382271162;0.0215221099744961;0.0327112771818536;-0.0364492018086194;-0.00642127023817918
0.0495594713656387;-0.0162777464162877;0.0382110290924877;0.0129032258064516;0.0323017845041791;0.0901077375122425;-0.013953488372093;-0.0937984496124049;-0.0433731113956441;-0.0118469790912794;-0.00666666666666602;-0.0292686406904207;0.031683619478289;0.0523845400624695;-0.0285134262249701;-0.00378180488613533
-0.0462555066079295;0.00836059515793675;-0.0651324359531046;-0.0699902248289325;0.0131014230856109;-0.112144955925563;-0.0483720930232549;-0.00930232558139532;0.137088988476311;0.00893548185162468;-0.00933333333333399;0.0419116016329977;0.0196887776049454;0.0053881208351213;-0.0522284765156389;-0.00514026968922121
0;0.00920395472156621;-0.0729483282674772;-0.00938416422287391;0.0205556810481143;-0.0974534769833491;0.013953488372093;-0.0596899224806186;0.046869782330347;-0.0231809705082875;-0.00933333333333199;0.00277715023649172;0.0195964864599153;0.00108268397529976;-0.0267601734797464;0.0138872750502665
0.0550660792951552;-0.00840639048908054;0.0360399478940516;0.0136852394916892;0;-0.0210577864838402;-0.115348837209304;-0.0387596899224815;0.0484537772087057;0.00788188994514382;0.014;0.0671856332621074;-0.076424238569138;-0.10217554506497;-0.0768662914090623;-0.0228751942416172
-0.0759911894273127;0.000623904709438183;0.0568823273990451;0.0547409579667624;-0.0813191777727583;-0.0269343780607243;0.00558139534883711;0.0883720930232559;0.0724463508322662;-0.000196742661902762;0.014;0.00336804426484361;-0.0621908159901949;-0.0770392225221249;-0.0320199317154174;-0.00570136910322727
0.0187224669603535;0.0154965052721303;0.00477637863656022;-0.0111436950146627;-0.0783826519087422;-0.167482859941234;-0.110697674418603;0.00620155038759773;-0.0284804097311139;0.00552486648015529;0.00733333333333204;0.0206016779736006;-0.0296798144924831;-0.0355165958836582;0.0215004152440693;0.012085714713607
0.0242290748898668;0.00662445334657324;-0.0108554059921837;-0.0349951124144634;-0.0332053309238763;-0.119490695396669;-0.0390697674418604;-0.0310077519379862;0.067925096030731;0.00471825021497767;0.02;0.00787393433580252;-0.0627575160034973;-0.0624974485341775;0.0463227830580436;-0.0569346516716499
-0.00550660792951652;0.0115145785582631;-0.0295267042987412;0.023264907135871;-0.0856110232663203;-0.0636630754162595;0.0111627906976743;0.0534883720930234;0.00876209987195664;-0.041902120977984;0.00466666666666802;0.0538116800569904;-0.0176741012311269;-0.0107823747711845;0.134262249700101;-0.0227045404897912
0.025330396475772;0.0263087376131523;0.11202778983934;0.0480938416422286;-0.0124237632708385;0.190009794319296;0.0511627906976735;0.0387596899224815;-0.233174647887323;0.00451428803282173;-0.000666666666668016;0.0212887279855838;0.0100537208482042;0.00945321680186006;-0.0909845898311348;0.0359782470045837
-0.0110132158590297;-0.000153255662629026;0.0030395136778123;0;-0.000451773209848211;0.252203721841331;0.090232558139534;-0.0612403100775186;0.0264991037131883;0.0076125083219718;0.02;-0.0622304982999466;-0.0437908761297882;-0.0537094815248941;0.408231060256529;-0.014917110665947
0.0352422907488965;-0.00989315178431749;-0.0338688666956144;0.0181818181818182;-0.00496950530833568;0.0171400587659162;0.017674418604653;0.0635658914728674;0.18317413572343;0.0238303469663082;0.053333333333334;0.0142796805346634;-0.120601002712064;-0.115159396418538;-0.204115530128266;-0.109776608583969
-0.0572687224669592;-0.0208296209642905;-0.012158054711247;0.0449657869012726;-0.0210074542579625;-0.104799216454456;-0.0148837209302343;-0.000775193798448703;0.0703308578745212;0.00911567937261669;0.00533333333333399;0.00908725741938521;-0.00467666294649305;-0.000803167899964929;-0.107409799760081;-0.00701418163921652
-0.00991189427312777;-0.0130085945594248;0.0369083803734268;-0.009188660801566;-0.011971990060989;0.108227228207639;-0.00744186046511447;-0.0519379844961257;-0.0732194622279142;0.0170128981702813;0.021333333333332;-0.0925397948775689;-0.0193510706582397;-0.0186547273079558;-0.0869244255790348;-0.0218596636915225
0.0220264317180627;-0.017162820538979;-0.0147633521493712;0.0183773216031319;-0.00790603117235172;-0.105288932419196;0.0120930232558131;0.0263565891472884;-0.151406017925735;0.000186947059488365;-0.029333333333332;-0.173186231910656;0.0541040530616258;0.0486373495497633;0.109439881886133;0.0435108710752092
0.0759911894273127;0.01191948183263;0.10725141120278;0.058455522971648;-0.00745425796250283;-0.0465230166503433;0.0186046511627916;0.133333333333333;-0.0870816901408464;0.00609924751238439;-0.00133333333333399;-0.0273677506272056;0.0433760748506609;0.0416976116746625;-0.00913536956722338;0.048496160613351
-0.0198237885462555;0.0394402087541579;0.0868432479374721;0.0205278592375366;-0.000903546419697303;0.129774730656219;0.0781395348837209;-0.00232558139534889;-0.0361564660691409;0.0430269587487508;-0.01;-0.100208493054798;0.0388040085352007;0.0354552648742571;-0.0944910953215853;0.042285386575032
-0.025330396475772;0.0235895831491318;-0.042553191489361;0.0130987292277653;0;0.266895200783546;0.0344186046511619;-0.12248062015504;0.0251693982074251;0.0310767833596984;-0.009333333333334;0.00327447311948625;0.0533352608843991;0.0497810387134748;-0.0525053058964638;0.0489563757470808
0.038546255506609;0.0299383576706136;0.0112896222318707;0.0500488758553255;0.010842557036368;0.058765915768854;0.00372093023255737;0.0100775193798467;-0.0408404609475019;0.00313172574665527;0.012;0.0643345566511249;-0.00722507821038454;-0.00281126014333244;-0.131401679431578;-0.0154455976289742
0.0209251101321575;0.0220048833239249;0.00390794615718626;-0.00606060606060399;0.0277840524056924;-0.100391772771792;0.0855813953488381;-0.00387596899224896;0.0047212548015364;-0.0144805398466864;0.018;-0.0803352225054632;-0.0129947782641656;-0.0170565370327196;-0.0554581526252643;-0.012331018184997
-0.00770925110132048;0.051712450662323;0.00521059487624842;0.00957966764418161;0.0352383103681952;-0.048971596474046;-0.0251162790697674;0.0162790697674419;-0.0111449423815621;-0.0014127302766466;-0.00866666666666599;-0.134404352454071;0.0401959162903123;0.0387512316512474;-0.00239918796715055;0.0180021762291176
0.040748898678413;0.0341583294225979;0.0872774641771602;0.0111436950146628;0.0359159701829683;-0.0832517140058755;0.029767441860466;0.00620155038759784;-0.110659795134442;-0.00668105824222485;0.00466666666666604;0.00911052096380865;0.020751860568664;0.0215082100180755;-0.00581341699732391;0.0221723352425639
