# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275A";"CES003";"GDP253";"IPS32";"GDP285A";"EXRSW";"CES151";"GDP284A"
0.015282083368884;0.0201042815602179;0.00439632253560862;0.00915475543361344;0.0154134608075809;0.00698168614075076;-0.0649350649350768;0.0125075733459299
0.00353611482418981;0.0116815401584329;0.0173625035274549;0.00755021348376039;0.0113172808121417;-0.00610985656857671;0.012987012987001;0.00501124449327894
0.0118502507513059;0.0101774791938132;0.0159515216325803;0.0184872113629627;0.0148729339628219;-0.0221109554947972;-0.0519480519480399;0.0111828796171738
0.00380156044101887;0.00340920485310858;0.00134414591038023;0.0136971542107311;0.00514345075715983;-0.000436670096449161;-0.0259740259740379;0.0122713876423534
0.00517618952817034;0.0195527925398578;0.0276032615960434;0.000261500308450735;0.0212325701206896;0.0133491538963007;0.0519480519480758;0.00957065546667213
0.0280329531772894;0.00837260603630319;0.0130552956378379;-0.0131404840262183;0.0231750884690421;0.014653725951043;0;0.00698288167096239
0.0062095313936843;0.0219091547177279;-0.0306257333392742;0.00392961264658531;0.0106247307922941;0.00803489090750435;0.103896103896077;0.00896478779227994
0.000777376449285549;0.0279755339416428;0.0428121611786898;0.0240034088566637;-0.00255061104870646;-0.00168947821448251;0.103896103896116;0.00813300335794453
0.0129025530180219;0.00827233530532445;0.00451514206359815;0.00703132803623741;0.0238423012930414;-0.0154544556412782;0;0.0162660067158892
0.0119166121555133;-0.00636719141682041;0.0086663993227285;0.00833321798388875;0.0121280710792802;-0.00193359452301294;-0.012987012987001;0.0133907024984339
-0.0173866879023161;-0.0153915572044471;0.0106120690935555;-0.00661981109875753;-0.0236227122623582;-0.000926514042278004;0.0779220779220778;-0.00228997443033041
0.0137178502697118;-0.00757044018851927;0.0228801853584638;0.00678479198005477;0.00216210737903599;-0.000553894264403748;-0.103896103896116;0.0104845914500776
0.0171117620848856;-0.0137872255088639;0.0128622139048553;0.0127469241914758;0.0298641081729348;-0.00339386122007904;0.0649350649350769;0.0153109949579486
0.00807713091209006;-0.0214579364283618;0.00613405813245405;0.00849894707780319;0.0181583236911227;-0.00722076704687648;0;0.0103408262392048
0.0228472834485178;-0.0158929108593254;0.00100996598791003;0.0111629580884928;0.0313083283362752;-0.0158313051571685;0.0389610389610389;0.0182376438935726
0.0186475545822549;-0.0258698485911966;-0.011674018624961;-3.36695676128596e-06;0.0322204673868062;-0.0237066745165243;-0.0519480519480758;0.0267300602786992
0.0186001535792498;-0.043617767973529;-0.00750790892483177;-0.01109786359111;0.0710623886219098;-0.0107254071198374;-0.0909090909090788;0.0324806687136094
0.0294644634680469;-0.0385039606938739;-0.0414234579453134;-0.0344136650558897;0.0257848196413942;0.0127798513005387;-0.0649350649350768;0.0208664934638173
-0.0537906582103277;-0.0812694274541219;-0.061503958175526;-0.0533131415689381;-0.130418992762008;0.0253482157001228;-0.220779220779191;-0.0820591285774432
