# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP285A;EXRSW;CES277R;IPS306;GDP266;GDP275_2;GDP275_3;EXRJAN;CES006;GDP257;PMCP;LHU5;GDP258;HSFR;LHEL;GDP256
0.0217730969654485;0.0516704796412134;-0.0100887437159916;0.0646707156994104;0.0214516296990525;0.008746402048248279;0.0329680147715766;-0.0179114166626718;0.060483072658890004;0.0029930299302992603;-0.0328109696376098;0.0622344071281685;0.00541347416554083;-0.0786092214663662;-0.0147601476014756;0.0382199165079236
0.00488163306672973;0.0431936818187612;0.00517456122394933;-0.0673712799795064;0.0312662709569926;0.0107183181463989;0.00399921717451052;0.0513941455468774;-0.0968125123737882;0.0027367773677736697;-0.0617042115572966;0.00013708019191083202;0.00686840439502295;-0.10468631897203;-0.0036900369003696203;-0.0197280427998217
-0.022254503686562;0.0177044748513372;0.0254760730753609;0.0211538156352525;-0.0011715089034677099;0.0102571442202185;-0.00502454838627336;0.0423393858094177;0.221639279350615;4.10004100040995e-05;-0.0435847208619008;0.0254969156956819;0.00847449620678903;-0.12339380196523199;-0.0258302583025826;0.0247943095691647
0.0018749524927578198;-0.0810397662848175;0.019691841002262;0.0117666795891112;0.0116760387378945;0.0011131784425041401;0.00263352705427872;-0.0257988789345087;0.0344486240348448;-0.00149651496514969;-0.135651322233104;0.17779300891021502;0.00861621019018027;-0.051398337112623;-0.0959409594095941;-0.0165058971345195
-0.00266040556404812;0.0139178522437713;0.0326649256330391;-0.033029315813218996;0.0015099448089138901;0.0046117392618038;-0.00811330548062922;0.0332247400948606;0.0;-0.012740877408773998;-0.201273261508325;0.028923920493487004;-0.00880516216803506;0.0037792894935753797;-0.0553505535055349;-0.0424958456612492
-0.0144337559014552;0.037020278471851;-0.00887296775773427;0.0411042569254103;0.0100489430386336;0.00826932557288929;-0.0190090450379926;0.0370454654338139;-0.0634032864779256;-0.0140118901189012;-0.0626836434867781;-0.0254969156956819;-0.0126881253129517;0.0385487528344671;-0.0664206642066418;-0.00041543387508608
-0.0096534716181178;0.03609376442957601;-0.00739902253229086;-0.000798924489846475;0.0166484431948349;0.00111317844250447;0.0138653710337551;0.0540051741484213;-0.11126509602058601;-0.0108343583435834;0.0220372184133203;0.0477039067854694;-0.0116016514402864;0.0967498110355272;-0.0774907749077487;-0.00416447128439998
-0.00619072151888045;0.007633670043976141;0.00392891635379455;-0.00584139852593391;0.0332057690305113;-0.0065836553599542;-0.00491818622737683;0.000335361471756612;-0.0944367451989708;-0.000645756457564622;-0.0186092066601376;-0.000548320767647437;-0.00671724281273919;0.0929705215419501;-0.0147601476014756;-0.0316844323754712
-0.0168830181667694;-0.0375943143458705;0.00621405095167216;-0.0512068883432745;0.0139669894824535;0.00749010066313627;-0.0187069765067263;-0.0844871364921179;-0.0845872104533766;0.00832308323083231;0.112144955925564;-0.125154215215904;-0.006027568093569;0.19708994708994299;0.0295202952029523;0.0115510882341021
-8.44573194935805e-06;0.017724616460953;-0.026426078625039;0.0580367405513122;0.0248229719879204;0.00925528362196459;0.00902376556078383;0.00651559430843573;-0.0483567610374175;0.0148523985239853;0.18168462291870602;-0.0160383824537353;0.00386406794713123;0.0170068027210883;0.062730627306272;0.0329206014671909
0.0014948945550366;0.0217227259694737;-0.0270904470101724;0.0294917398371772;0.0335051546391752;0.0137079973919818;0.0052542906494899;0.0177142720260622;0.000940407840031132;0.0239134891348913;0.11361410381978501;0.0141192597669665;0.0145870926903928;0.0801209372637981;0.0774907749077487;0.0247740445020873
-0.00495764465427395;0.00369598536429977;-0.00196044270189211;-0.032286161875161;-0.0431375611787982;-0.008698694400712359;-0.00627536737489681;-0.0298831025726991;0.0174717877647996;0.0248257482574826;0.0401567091087164;-0.0775873886223455;0.0218617438378036;-0.0410052910052946;0.0922509225092255;0.0411684837676812
0.0023479134819219803;0.0112188765553969;-0.00968800012466497;0.0330810055929253;0.0102051442257627;0.00240128492597358;0.00146354330641657;-0.0116298567527441;0.00910710750346422;0.0140836408364084;0.0014691478942214801;-0.044139821795749004;0.0117528130225703;0.11942554799697802;0.0701107011070105;0.0463867385401046
0.00435799768586931;0.0151565612350765;-0.009641598794479121;-0.00776434901483358;0.037410184317401;-0.00928708872032169;-0.00043395760829789703;-0.0040962008336127296;0.0105424668382499;0.0191061910619106;-0.0523996082272288;-0.0248115147361234;0.0185456366264514;-0.0665154950869218;0.0664206642066417;0.016262716329591
-0.0140030235720379;0.0593069695105377;-0.012349706615619;-0.0253561040415518;-0.00469905237946483;0.0119905220806893;-0.00990018975009152;0.0497532697743509;0.0118788358740844;0.0103628536285363;-0.122428991185112;0.0677176148046621;0.0129432104830557;-0.0854119425548016;0.0184501845018453;0.0118550642402627
-0.00958590576252283;0.0224881071348319;-0.0116267574188845;0.0194516802579047;0.040950744558992;0.00795127458931677;0.00111467542523591;0.0090427825420375;-0.0259849534745596;0.00891758917589175;-0.0783545543584716;-0.0134338588074038;0.00980660765066554;-0.0236205593348469;0.0184501845018442;-0.00812629189802622
-0.0180992035674772;0.071714201033205;-0.000309960988489566;-0.0369368817913677;0.0133161512027491;0.0127856495396211;2.97814044910583e-05;0.04100991711781;-0.0173233023163736;0.00378228782287821;-0.092066601371205;0.0645647703906785;0.004704904248585271;0.0476190476190476;0.011070110701107002;-0.0170429214120699
0.00309958362541485;-0.0488333325108832;-0.0171327833452243;0.0275198200832927;0.0313964386129336;0.00589984574527291;0.00796014397181824;-0.0241580031619819;-0.0027717283706187898;0.006375563755637579;-0.0166503428011749;-0.0160383824537355;0.00597088250021255;0.00642479213908154;0.0147601476014767;0.00854172577311235
-0.0006080927003537791;-0.0709790322822689;-0.0048717184314138705;-0.016445964909893997;0.0440487347703843;0.00408695513890889;-0.00246760208640007;-0.0446509845254611;-0.0336567016432396;-0.00413079130791305;-0.00636630754162687;-0.00712816997943655;-0.006490500439313321;-0.01398337112623;0.00369003690036862;-0.00542090544319707
0.0148222595711257;-0.067786587158332;-0.0131457009901212;0.0072601469531364295;-0.000702905342080729;0.00615428653213113;0.00126358244769109;-0.11209457193503698;-0.0310334587210455;0.0096145961459615;0.0337904015670911;-0.0285126799177504;0.0071801751584834594;0.0701058201058219;-0.00369003690036862;0.0192619462570421
0.00167225492597312;-0.0471615789128627;-0.0204281344059805;-0.028301061227450002;-0.00702905342080601;-0.015012006424630001;-0.0202853909447512;-0.0695994825851578;-0.0447931102751937;0.000758507585075785;0.0308521057786484;0.0149417409184358;-0.005800825720143179;0.0419501133786848;-0.00738007380073835;-0.0011247112227941699
-0.0234200146955736;-0.0342105239306009;0.0150174355691445;0.00853244100450384;0.0428902426325107;-0.0172542658588171;-0.0545042247049514;-0.0644013797729112;-0.11453177588596301;-0.00125051250512503;-0.0171400587659147;0.0389307745030858;-0.0105151775676212;-0.011715797430084999;0.0;-0.0113180399627122
0.0050927763654636795;-0.0539996553770584;-0.00232789391088828;0.000621184194716795;0.0529391856711445;0.014137366219804999;-0.0165584608970159;-0.0504719014995459;-0.0672639081370031;-0.00293152931529317;0.0700293829578833;-0.0525017135024004;-0.0059897776979980204;-0.0676492819349943;0.011070110701107002;-0.0156243667166538
0.00899470452606788;-0.006646731172856999;0.0169958432418191;-0.0018921179887234601;-0.022011350619597997;0.00505701063880537;-0.00570526620321127;0.016588415656591003;-0.0352405464264499;0.00337228372283727;0.0641527913809995;-0.0320767649074708;0.00409081032055703;-0.0262660619803514;0.0221402214022139;0.000699144814169328
0.0197461212976022;-0.0355297993603629;-0.0361017788533278;0.0216398809321395;0.00861709882328421;0.022247666300907996;0.0249951073406908;-0.0259905140612298;-0.0144525836468036;-0.0101783517835179;0.0749265426052889;0.00589444825222607;-0.0111009286989712;0.0277777777777778;0.011070110701107002;0.014844161634175
0.0200839505755767;-0.0166369695417582;-0.00126974329098029;0.0343238274014773;0.0204233052171197;0.0171270454653881;0.00561592198973818;-0.0378958463086259;0.007919223916057209;0.009071340713407209;0.0954946131243877;-0.0623714873200792;0.00946649409052691;-0.0846560846560829;0.0405904059040593;0.000689012280630674
0.00809101120748623;0.0100708048073611;-0.020522540599507998;0.0177622406159246;0.0019134645423306601;0.0048820825978404;0.0109212664754984;0.0154266277008564;0.0118788358740844;0.0109881098810988;0.113614103819784;-0.00164496230294719;0.0130376864719831;0.00736961451247165;0.0405904059040548;0.000486361609856933
0.0125756948725961;-0.0371511989343487;-0.00473883429842692;0.0272745203392482;0.0218160991356868;0.0211026827600465;0.000893442134731082;-0.0406625784506312;0.0131657097604426;-2.0500205001994198e-05;0.0416258570029392;-0.00562028786840452;-0.000935312290381352;-0.0574452003023413;0.0147601476014833;0.0388785311879382
0.0113679552038378;-0.00829834316126493;0.00369516647119761;0.024620204809417002;-0.0399094033114652;-0.00014312294260776498;-0.00580737387575198;-0.0275355722703959;-0.00905761235398944;-0.0007482574825748429;-0.0151811949069549;-0.0556545579163795;0.00316494562906838;-0.055744520030238;-0.011070110701107002;-0.0302962752806712
0.0148391510350244;0.0132733207361013;-0.0064624314674032205;-0.008700206078990141;-0.0145527439341874;0.0312962167835505;-0.000650936412446929;-0.00815647008096582;-0.00509800039596064;0.0103321033210332;0.0430950048971607;0.0161754626456462;0.0103545683864446;0.0370370370370408;0.00369003690036529;0.0123414258501196
-0.0090876075775107;0.0441101250562328;-0.00500450486115089;-0.00893553060239005;-0.0105826304279911;0.00209913649157967;0.0035142057299422103;0.0286853830307083;-0.0124232825183138;0.00206027060270603;-0.0548481880509315;0.00260452364633168;0.00223908093757974;-0.0037792894935770897;-0.00369003690036529;0.0033437360677663302
0.00699306605406957;-0.021118477681031995;-0.0084832286376878;0.0015466126191076;0.0422524211184004;0.0228996708172319;-0.0037014031296001603;-0.0306855746658362;-0.0189566422490587;0.00537105371053709;-0.09696376101860901;-0.0201507882111034;0.0045253998696230795;0.0381708238851078;0.007380073800730691;0.00695091800753861
0.0133611479438865;0.0264157210097019;0.000542538003570736;-0.00231606486613978;-0.0297693429136729;-0.0032759251307984396;0.00712201015971342;0.0121688305466404;-0.00841417541081041;0.00543255432554329;-0.0288932419196858;0.0283755997258396;0.00740691753190925;-0.0351473922902494;-0.0147601476014724;0.0202853321444494
0.00917206489700428;0.0340292494440654;-0.008375834339797609;-0.0222592514503744;0.0320082265958556;0.0076014185073866;0.0349888957906112;0.0338116226704354;-0.00153434963373536;0.000758507585075785;-0.154750244857983;0.0113776559287196;0.0063298912581367705;-0.0757747543461793;-0.0332103321033208;-0.00639362866291088
-0.0148729339628219;-0.0110476728736709;0.0018242233742061802;0.0066153849641680295;0.0138107882953244;-0.0196078431372547;-0.0142312568603593;0.0156901260000969;-0.000346466046328486;0.0096043460434605;-0.200293829578844;0.00164496230294719;0.0129526580819485;-0.00547996976568588;-0.0405904059040593;-0.00638349612937222
0.00446779220121107;-0.0158514467667842;0.00752482446524461;-0.0184419158771496;-0.0072503384359055;0.0190989615635385;-0.0071560460505603095;0.0029344128778781603;0.0163333993268661;-0.0092045920459205;-0.0533790401567086;0.0360520904729281;-0.0068211664005593;-0.00491307634164961;0.0036900369003697296;-0.005572893446277261
0.0127699467074314;-0.0301117063740047;-0.00398465777182777;0.0193990836399575;0.0220894512131626;0.0249670022104544;0.0225572866587817;0.0174268193359843;0.008562660859236291;0.00683681836818373;0.110675808031341;-0.0167237834132982;0.0060559108902472104;0.0500755857898752;-0.0295202952029523;0.00531958010781014
-0.0150587400657077;-0.0188626174041826;-0.0161313708879148;-0.0383420276449633;0.00182234718317187;0.0273523845872493;-0.0055478502080443205;0.0266133282230644;0.007622253019203829;-0.0128946289462895;0.0426052889324192;-0.0111034955448938;-0.00800211626215197;-0.12093726379441;-0.0627306273062732;6.0795201232088904e-05
0.0248557891269646;-0.0326797615998813;-0.0170813777231612;0.0403860410389647;-0.0131078829532438;0.00585213809773699;0.0274627094270909;-0.0374407128826714;-0.0009404078400312991;-0.00589380893808933;0.10039177277179198;0.0389307745030857;0.0028909652611788803;-0.0455404383975794;-0.0516605166051651;-0.0126555343898188
0.048900787986791;-0.0188122633801447;-0.0163455282692926;-0.0491125454269291;0.0131469332500261;0.00112908099168296;0.0546318592956272;-0.050591673453744004;-0.0020293011284898102;-0.0153444034440344;0.106758080313419;0.058944482522274;-0.00874847657467853;-0.0506424792139059;-0.11439114391143901;-0.0330421918696551
-0.0277864581133925;0.0112390181650127;0.0013343079981063;0.0266383733135652;0.0113376028324481;0.004802569851947379;-0.0435361588795385;0.0106956355099902;0.000148485448425939;-0.0179171791717918;-0.289911851126346;0.0470185058259066;-0.011582756242501002;-0.0839002267573713;-0.084870848708486;-0.0201536092084465
-0.0240449988598261;0.0498806962108496;-0.00910620855497668;0.0120931413556773;0.00432156617723622;0.00861918165481923;-0.019085625792398;0.0161093278397919;-0.0139576321520491;-0.00075850758507584;-0.10137120470127302;-0.0198766278272775;-0.00419473390837716;0.0659486016628872;-0.0221402214022139;-0.00220889231143351
-0.0102869015143198;0.0122360278409413;-0.0128034846450265;0.00595883407807474;-0.0274653754035197;0.0159979644737052;-0.0033908256256222602;-0.007342020792410091;-0.0226192833102352;0.00167076670766703;0.0445641527913804;-0.0141192597669622;-0.0041097055183425;0.0177626606198016;-0.0184501845018453;0.0116726786365663
0.00880045269123253;-0.0251870828232061;-0.0120156129244443;-0.0162219758645006;-0.0285457669478288;0.012531208752763002;0.004599099750687121;-0.0245652278062581;-0.0270243516135419;0.0009327593275932911;0.101860920666013;0.00822481151473609;-0.00227687133315069;0.0253212396069557;-0.0147601476014755;0.0182182953025574
-0.004003276943996379;0.00715027141322591;-0.007991572172528879;-0.0023196922191008897;0.0007679891700510531;-0.0078399567450661;-0.0055691226398237;-0.00289848129162187;-0.018362700455356002;0.0052890528905289395;-0.034769833496571;-0.0437285812200165;-0.00188951977854829;0.0873015873015873;0.0184501845018442;-0.0110140639565516
0.0052701367364003104;0.00661651875843494;-0.00219645175788441;-0.00218865409335445;-0.0011194418410913599;-0.00249670022104564;0.00316533784876152;0.0061443012504192;-0.0156899623836856;0.0201722017220172;0.100881488736532;0.0197395476353667;0.0168828592213289;-0.0500755857898696;0.0110701107011069;0.0320492035828638
0.0133864851397346;-0.0529522916770951;-0.0163743387292966;-0.0267136408875228;0.0166484431948349;0.0037689041553362604;0.00587970014380168;-0.0196905092703493;-0.0177687586616518;0.008159081590815909;0.00734573947110673;0.00973269362577256;0.0089941141458898;0.0175736961451247;-0.00369003690036862;0.00552223077858388
-0.00388503669670526;0.0261135968654811;-0.00104524864867261;0.0326829036053621;0.000859106529209619;0.00478666730276867;0.00378223837036151;-0.0067311838259940795;-0.0060384082359933;0.0169024190241903;-0.122428991185112;-0.0603152844413997;0.0136045424055477;0.0253212396069502;0.0258302583025826;0.0169111984760669
-0.0129641985422667;0.0349658342911528;-0.000789835641596737;-0.0149963839825167;-0.0448557742372175;-0.0029737766964046397;0.000221233290504885;-0.00756958750539091;-0.008117204513956729;0.0031057810578105603;0.101860920666013;0.0216586703221399;0.00281538447003687;-0.0343915343915307;0.0221402214022139;0.0123819559842743
0.00631740749812082;-0.0129510549822648;-0.0029222099230346;-0.0114111989988505;-0.0203452046235552;-0.0138352177854109;-0.00956408532797842;-0.0390576342643606;-0.007721243318154941;0.0125666256662567;-0.0083251714005867;-0.0122001370801933;0.0124424877417404;0.0557445200302324;0.00738007380073835;0.004346856888096271
-0.0075927130224741094;0.0042599504335128794;-0.0016703891790446099;0.007160848165806979;-0.0201369363740497;0.0007951274589316219;-0.00916841809688315;-0.0157260575863532;-0.0148980399920818;0.0101476014760147;-0.0142017629774736;-0.0460589444825222;0.00531899817661341;0.0187074829931973;0.0332103321033209;1.0132533538709199e-05
-0.0020607585956437;-0.00261840924991433;-0.00058097266220053;0.0465480068829024;0.00351452671040287;-0.0006838096146812861;0.0074921504726734;0.009318258036696891;0.00579093248861628;0.0258815088150881;0.0195886385896176;0.0101439342015093;0.0203312328171795;0.076341647770221;0.0479704797047965;0.0288979856523325
-0.00449312939705915;-0.00465271182099994;0.00298647209289599;-0.0287050576635771;-0.0409507445589919;-0.0221204459074789;-0.00415237868332155;-0.0023595074977255;0.0031676895664233397;0.00788232882328832;0.137610186092067;-0.143111720356408;0.00505446540761662;-0.0241874527588832;0.0811808118081184;0.0252908037125602
0.0109963429980658;-0.0134747368322465;0.00325573624971587;0.022314115163922003;-0.007302405498281709;0.007903566941780741;-0.00445019272823188;-0.015666171609256;-0.010987923183528;0.0148831488314883;0.079333986287953;-0.0512679917751898;0.0102506447986245;0.0428949357520805;-0.0036900369003697296;0.0358286385927938
0.0141803839429745;-0.0294067500374875;-0.000501924305359447;-0.0019274846801015102;0.0319952098302613;-0.0111158818758647;0.0173540498455621;-0.0150912662290987;-0.00252425262324284;0.006355063550635479;0.127815866797258;-0.0122001370801891;0.00975936965620189;-0.006991685563117861;0.0221402214022139;-0.0114294978316378
0.00418908304688226;-0.00424987962870654;0.00698001614670041;0.0164128653141173;-0.0367853795688846;-0.0176200244899258;0.00401623511993399;-0.0007066545297750719;-0.00430607800435573;0.0175481754817549;0.140058765915768;-0.0737491432488033;0.0234867308473551;0.0100151171579761;0.0553505535055349;0.0296579256677341
0.0037752421813636;-0.0161737125206177;-0.0104171809032242;0.0184133504725765;-0.00246016869728216;-0.0180652958669274;-0.00311853849884708;-0.00962966511761602;-0.0093050881013666;0.0149343993439933;-0.0445641527913805;0.0397532556545593;0.0226175517492229;-0.0839002267573696;-0.0184501845018442;0.0066368094678392895
0.0155992669104669;-0.0264056502048955;0.0130784451584037;-0.0171365222300059;-0.0024211184004998;-0.00650414261406107;0.000306323017622123;-0.042027978728500996;-0.00782023361710606;-0.00250102501025007;-0.18070519098922602;0.0223440712816983;0.00401522952941508;-0.0207860922146655;-0.0442804428044279;-0.0179953795647064
-0.00615693859108302;0.0072610502661049;0.00244714201268537;0.0126213746307473;-0.0125351452671041;-0.00400744239301554;-0.0040332530653574;0.0350332966032673;-0.0068303306275984;0.008897088970889809;-0.263467189030362;0.0190541466758082;0.00394909633716595;0.07256235827664399;0.0147601476014756;-0.006231508126291921
-0.007668724610018329;-0.008711246158364579;-0.00303704766586821;-0.00177060166450194;-0.0497500781005936;-0.00230586963090207;-0.0051989823268637205;0.0262779667513043;-0.005889922787565879;0.0141656416564164;-0.120470127326151;-0.00233036326251002;0.0117906034181413;0.0011337868480725802;0.011070110701107002;0.0183094881044057
-0.00352187022288286;0.0123165942794012;0.0015374891907103901;0.025977288236267004;0.0263199000312403;-0.00284655630297515;0.0156012014669469;0.0153906961146002;0.00188081568006232;0.0174251742517426;-0.0602350636630754;-0.0228923920493503;0.0147477018715693;0.0245653817082425;-0.0147601476014756;0.00923073805374297
-0.0038934824286547295;0.0156500306706361;0.000151142642037416;0.00205625571024748;0.0254868270332188;-0.00776044399917308;0.0184431983526629;0.00601255210079889;0.00628588398337071;0.0230934809348093;0.100881488736532;-0.0253598355037668;0.0175819815393918;0.0198412698412698;-0.0184501845018453;0.0348863129736959
-0.00982238625710485;-0.00610290771325962;0.0132547990955676;0.000761744121987817;-0.0315916900968446;-0.0219137127681567;-0.0103256383856777;0.0053777607435454705;0.00039596119580177796;0.0169331693316933;0.00587659157688536;-0.0211103495544922;0.0208980887507438;0.00321239606953527;0.00369003690036862;0.0355246625866331
0.0015286774828340301;0.0194970781070462;-0.00246531053191412;0.024748522420442003;-0.00235603457252959;0.0060906763354164895;0.0132569794848668;0.014013318641307;0.00222728172639082;0.0124333743337433;0.0156709108716949;0.0445510623714901;0.0174591627537861;-0.0478080120937245;0.0258302583025837;-0.00274591658898393
-0.0101771069989781;0.0449157894408225;0.0190717686137013;-0.00449202322412678;-0.0164401749453295;0.0058362355485585;0.00657318141980717;0.0298831025726991;0.0102454959413978;0.0148216482164824;0.0822722820763956;-0.0149417409184401;0.0169584400124708;0.00888133030990357;0.0258302583025826;0.0156446317837312
-0.0164185029095547;0.00287017937009737;0.00955901040892471;0.0245762231547537;0.0277126939498072;0.0185264697931077;-0.0238336325655404;-0.00541369232980163;0.0071767966739270704;0.0167281672816727;-0.0641527913809995;-0.0522275531185743;0.0169867828091491;0.024565381708237;-0.0184501845018453;0.0506221375592752
-0.00552350869488094;0.012900700958226999;0.0127489413773706;-0.0135091692681583;-0.00825262938665;-0.0163955282031708;0.0036971486432442703;-0.005892780146600871;0.00490001979805975;0.0306273062730626;0.0460333006856034;-0.0174091843728567;0.0358441901990609;-0.01039304610733;0.0184501845018453;0.0162728488631299
-0.00548128003513426;-0.0168786688571348;0.0162929412092371;-0.0124626779386661;-0.00947620535249394;-0.00675858340091939;0.00135718114752015;0.026313898337563996;0.00242526232429172;0.00720582205822062;0.00391772771792254;0.0244002741603824;0.00609370128581832;0.0421390778533617;0.0258302583025826;0.0135573298747618
-0.023614266530409;0.0131121878591815;0.0167179293477329;-0.0227725218944768;-0.0309278350515464;-0.0172224607604599;-0.0285050585842772;0.00995304939395389;0.00470203920015885;0.0250512505125052;-0.10381978452497401;0.0505825908156271;0.024988899071301002;0.0151171579743026;0.0221402214022139;0.0438536051554331
-0.00891869293852343;0.00513611045175316;0.0120251102802503;-0.0150068126222811;0.0313834218473394;-0.00892133008921314;-0.0138143171974847;0.026948689694821;-0.0118293407246094;0.0256765067650676;-0.0773751224289916;-0.0182316655243303;0.0237040256218882;0.007747543461825491;-0.011070110701107002;-0.0140842216187735
-0.00970414600981395;-0.00726105026610491;0.0120295412083327;0.00232876060150577;-0.0108299489742788;0.010575195203791;-0.00105085812989797;0.0155344224596357;-0.0137101564046719;0.0125768757687578;-0.0523996082272286;-0.00013708019191083202;0.0075675267130859095;0.0334467120181406;-0.0147601476014756;0.0199002958699793
-1.68914638987161e-05;-0.0326294075758435;0.011090179742076002;0.00724337044568857;0.0114026866604185;-0.0162365027113847;-0.0063647115883699295;-0.0737076606141893;-0.0179172441100779;0.0260147601476013;-0.0445641527913804;0.014530500342698998;0.0247432615000898;0.0515873015873015;-0.0221402214022139;0.0217444169740202
-0.00413840865518611;0.0197287066176164;0.00599995956284893;0.0656392189402234;-0.007367489326252091;-0.0218023949239062;-0.009257762310356271;-0.0107555214870874;-0.0266778855672149;0.0142373923739239;0.0504407443682658;-0.0574366004112419;0.0148138350638185;-0.00736961451247165;0.0479704797047965;0.0254529242491792
0.0105149362769524;0.0265365706673902;0.0134830128891964;0.0102409242495352;0.0054930750807039;0.00960513970389454;0.0342188337602002;0.0156422172184149;-0.0227677687586613;0.0229294792947929;0.20274240940254604;0.0427690198766278;0.0255746502026509;-0.0765306122448979;-0.0442804428044279;0.000699144814169439
0.011536869842825;0.0040887467517868;0.00543552703237771;0.0180043664261278;0.0256690617515359;-0.00818981282699616;0.0258374956391515;-0.0276074354429155;-0.00663235002969759;0.0183066830668306;0.142507345739471;-0.00178204249485808;0.0207658223662457;0.0432728647014398;-0.0258302583025826;0.023071778867587996
0.01081053689518;0.0045419329681209205;0.00909702787768207;0.0108612016060096;0.0297302926168906;0.00513652338469872;0.0175497562179318;-0.0314281607818725;4.949514947632029e-05;0.00507380073800745;0.109696376101861;-0.00822481151473609;0.00221073814090145;0.0022675736961451603;0.011070110701107002;0.0356563855226359
0.0118831448527487;0.0262492506062362;0.00321289251767809;-0.0162777464162877;-0.0489039883369781;-0.0141055611214478;0.0408983773389039;0.009332510899247779;0.00113838843793214;0.0269782697826979;0.0901077375122425;0.0253598355037711;0.0301850784623088;0.00245653817082203;0.0332103321033209;-0.0177420662262391
0.00140199150359366;0.0139034509928957;0.0137628020000314;0.00836059515793675;0.0516765594085182;-0.00993909323664588;0.0157075636258435;-0.00110058448713646;0.00910710750346571;0.0231754817548175;-0.11214495592556299;-0.0372858122001384;0.0321218362353207;-0.0410052910052892;-0.0479704797047965;0.0645341061078912
0.00860620085639718;0.009938977972430759;0.0119070620429059;0.00920395472156621;-0.0282333645735707;-0.00310099708983358;0.0139419517881605;0.0036607100081444796;0.0059394179370422;-0.0016092660926611;-0.0974534769833491;-0.0046607265250157;0.0051017034020804895;-0.0470521541950114;-0.0590405904059045;-0.0268410813439793
0.00152023175088478;0.0113295547002319;0.013813726819259999;-0.008406390489080541;-0.00322815786733321;0.0018765008030786601;0.00167626762420975;0.00782350404829082;0.00702831122549945;0.0018040180401806;-0.0210577864838402;-0.0182316655243346;0.00204068136083202;0.0228647014361281;-0.0258302583025826;-0.00580594171766713
-0.00641875628151312;-0.0249801277844148;0.00142120561118653;0.000623904709438183;0.0254738102676248;-0.00141532687689838;-0.00985339040017696;0.029642600488672;0.00658285488022119;-0.006826568265682621;-0.0269343780607243;0.0951336531871172;-0.0102978827930882;0.0345804988662132;-0.0553505535055349;-0.0364061930044988
-0.0127530552435328;0.0263519728152713;-0.013224008430643999;0.0154965052721303;0.029040404040404;-0.0208482419731882;0.0207704023893195;0.016144780338236;0.00534547614333802;-0.0230012300123001;-0.16748285994123402;0.0412611377655914;-0.0339357752227271;0.014172335600906999;-0.12177121771217699;-0.0192011510558101
-0.0112074862967999;-0.0181170757242927;0.00895171486287993;0.0066244533465732395;0.000130167655940927;-0.0169044097768872;-0.0350186771951023;-0.00408829588463563;-0.000494951494753065;-0.0113366133661339;-0.119490695396669;-0.0049348869088417;-0.0159853373265184;-0.0171957671957653;-0.0738007380073801;-0.0261622015968872
-0.0213930390277274;-0.012937560103821999;0.0143603760727323;0.0115145785582631;0.0286889513693637;-0.0140260483755547;-0.05717178765007701;0.008356249700570079;-0.0104434765392987;-0.0274600246002458;-0.0636630754162595;0.10870459218642801;-0.0315455327028635;-0.0168178382464115;-0.0922509225092243;-0.0579276942406679
-0.00346275009923735;0.0099731180007277;0.0156093539949667;0.0263087376131523;0.0200848693116735;-0.0063451171222747;-0.0104277460582184;0.0310608201983411;-0.0075727578697288404;-0.015569905699057;0.19000979431929604;-0.0186429061000671;-0.0290986045896435;0.08673469387755099;0.0;0.0282089733717018
0.0196616639781088;-0.0261047345572516;-0.00167336655702199;-0.000153255662629026;0.0417317504946371;-0.00437320102412408;0.044446618959693006;-0.0203008671489495;-0.0157394575331619;-0.00337228372283727;0.252203721841331;-0.0844413982179559;-0.012971553279734;-0.018140589569160998;0.0;0.00425566408624811
0.00700995751796829;-0.032315399881951;0.0105601366128616;-0.00989315178431749;0.0107648651463085;-0.0115611532528664;0.00488415033652984;-0.0269097638097039;-0.00772124331815485;-0.0016605166051660801;0.0171400587659162;0.014256339958873;-0.00405301992498608;0.00359032501889456;-0.0369003690036895;0.0127872573258218
0.00115706527706216;-0.0064744197026041;0.00701530544632301;-0.0208296209642905;0.0356399041966052;-0.00993909323664588;0.0141206402151068;0.0113049154409992;-0.000692932092655391;-0.00329028290282907;-0.104799216454456;-0.0050719671007524204;-0.0104207015786938;0.0183295540438435;-0.0332103321033209;-0.00230008511328161
0.0222713951504607;-0.0301848204169031;-0.00593073252522103;-0.0130085945594248;0.000429553264604809;-0.0145667350476281;0.0614730733558538;-0.0126601351027643;-0.00415759255592956;-0.000932759327593402;0.10822722820763901;-0.00932145305003573;-0.00530010297882799;0.00359032501889456;0.00738007380073724;-0.00300936246098982
