# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_1";"GDP251";"LHNAG";"GDP272A";"GDP260";"GDP273A";"GDP257";"CES046";"GDP275_4";"GDP275_2";"GDP278A";"GDP266";"CCINRV";"GDP286A";"GDP280A";"sFYBAAC"
0.0106399327433308;0.00682547194615346;-0.00295632419984709;0.0105143146693691;0.00528368794326237;0.00907267877655127;4.10004100040995e-05;0.00161307972585667;0.00894615187055908;0.0102571442202185;0.0145945412909375;-0.00117150890346771;0.00244486151567747;0.0052480916030534;0.0109065941320939;-0.0750962772785623
0.0105314542446733;-0.0071199453120892;-0.00480013692449005;0.0101635126970825;-0.00196808510638297;0.00847886610984555;-0.00149651496514969;-7.29533544357452e-05;0.0110756784521873;0.00111317844250414;0.0170488785650892;0.0116760387378945;0.00220953607153335;0.0104007633587787;0.0135804262286424;0.186136071887035
0.00792797027689129;-0.00924436030919706;-0.00462898131291828;0.00837052483872858;-0.00421099290780139;0.00715495590210852;-0.012740877408774;-0.00098081732074673;0.0110007704819793;0.0046117392618038;0.0123483844105756;0.00150994480891389;0.00277038041074495;0.00718829516539443;0.0087147120183802;0.0275994865211804
0.00630079279702772;0.00297628437713626;0.000517356734972885;0.00747403090955151;-0.00836879432624116;0.00547086424079585;-0.0140118901189012;-0.00010537706751873;0.0109151613731701;0.00826932557288929;0.0105295451806239;0.0100489430386336;0.00178405687357841;0.00660782442748087;0.00432434573639318;0.021181001283697
0.00886811726525705;-0.00210338118525527;-0.00266069177986272;0.00840950283564929;-0.00386524822695036;0.00904347487490997;-0.0108343583435834;-0.00154823229969198;0.00954541563222322;0.00111317844250447;0.0050182431766137;0.0166484431948349;0.000623172276087935;0.00570133587786265;0.00123458420260381;0.0545571245186129
0.00819012664864721;0.000494294578534948;-0.00579206149154299;0.00655804798191423;-0.00390070921985813;0.00660008177092458;-0.000645756457564622;-0.00027560156120221;0.0147140655765774;-0.0065836553599542;0.00135865099104815;0.0332057690305113;0.00187816991640841;0.00697360050890583;-0.00193440198589806;0.113607188703466
0.00610191554948875;0.00685702266393229;0.0011747498794123;0.00533024107891089;-0.000629432624113496;0.00512041742110075;0.00832308323083231;0.00308430570697921;0.0134620323602432;0.00749010066313627;-0.00454709807487907;0.0139669894824535;0.00312712752985561;0.00308524173027991;-0.00722924974251982;-0.0872913992297811
0.00636407192124461;0.0126939054530157;0.00955359504582343;0.00456042563972642;0.0105141843971631;0.00550006814243731;0.0148523985239853;0.00649690150891813;0.00634577519048013;0.00925528362196459;-0.00371437649972062;0.0248229719879204;0.00361879000098783;0.00420642493638673;-0.00423851902712125;-0.108472400513478
0.00517080843601131;0.0113582584003786;0.0186637414616684;0.00644111399115199;0.0125709219858156;0.00795319588030285;0.0239134891348913;0.00648879558064835;0.00620666038866546;0.0137079973919818;-0.00127099608839998;0.0335051546391752;0.00599209219120048;0.0042143765903308;-0.000878073256397438;-0.155327342747112
0.00532448630910948;0.0120103065678078;0.0129767072772254;0.00465787063202816;0.0196897163120568;0.00411775013141757;0.0248257482574826;0.00987707359777534;0.00507233969694365;-0.00869869440071236;0.00130386667689308;-0.0431375611787982;0.00776704618740054;0.00289440203562341;-0.000561174637547179;0.00385109114249038
0.00604767630016001;0.011715833201872;0.0127394233611853;0.00797100037029097;0.00482269503546098;0.00657087786928329;0.0140836408364084;0.00967847835514501;0.00567160345860801;0.00240128492597358;0.000865592163651674;0.0102051442257627;0.0102144993458132;0.0134303435114504;0.000481949982834629;-0.0231065468549422
0.00797316965133199;0.0105063890203502;0.0155207020491995;0.00585644403734092;0.0125797872340426;0.00604520763974076;0.0191061910619106;0.00899352741627629;0.00537197157777597;-0.00928708872032169;0.00404308238465156;0.037410184317401;0.0101033799861872;0.00495388040712458;0.00402065122666179;-0.0577663671373556
0.00726805941005781;0.00603670400168266;0.00374208405296883;0.00535947457660163;0.00905141843971632;0.00485758230632943;0.0103628536285363;0.0088759914563516;0.00672031504152043;0.0119905220806893;0.00282687061040687;-0.00469905237946483;0.0102229810856768;0.00410305343511458;0.00261441360551407;0.0661103979460841
0.00607479592482435;0.00515328390387554;0.00698237097200427;0.00392703318976428;0.00890957446808513;0.00397173062321127;0.00891758917589175;0.00974332578130976;0.00449447821248167;0.00795127458931677;0.00244338041132075;0.040950744558992;0.00746722953434392;0.00291825699745546;0.00243615813241077;0.00385109114249038
0.00723189991050521;0.00584739969500969;0.00817657035274011;0.00767866539338552;-0.00176418439716317;0.00687265151957639;0.00378228782287821;0.00802081602379945;0.007480095882202;0.0127856495396211;0.00292548237588608;0.0133161512027491;0.0095773621848996;0.0067191475826972;0.00313597591570491;-0.0102695763799737
0.00870539951727073;0.00544775726981123;0.00258289377459964;0.00352750872132679;0.00655141843971635;0.00488678620797067;0.00637556375563758;0.00883546181499756;0.00588562623063094;0.00589984574527291;0.00126003922556883;0.0313964386129336;0.0108645304648032;0.00226622137404581;0.000990308183906885;0.0763799743260597
0.00867827989260628;0.0100646789714466;0.00624328992204637;0.00325466274288166;-0.00351950354609934;0.00418589256858054;-0.00413079130791305;0.00796812749004067;0.00695574009074557;0.00408695513890889;0.00392255689351029;0.0440487347703843;0.00896564882504125;0.00174936386768443;0.00221829033195131;-0.014120667522466
0.00794605002666759;0.00501656412683388;0.0100553921797484;0.00412192317436805;0.00565602836879436;0.00513988668886156;0.0096145961459615;0.00731154730011752;0.00719116513997098;0.00615428653213113;0.00602627455706883;-0.000702905342080729;0.00869840976373343;0.0050095419847328;0.00236353553225765;0.0160462130937111
0.00772909302935254;0.00629962664983963;0.00707183867805627;0.00351776422209654;-0.00209219858156032;0.00474076669976453;0.000758507585075785;0.00545123676200548;0.0087321290985361;-0.01501200642463;0.00431700395542756;-0.00702905342080601;0.0060926950501376;0.000914440203562406;0.00174954445823539;0.0468549422336322
0.00857884126883679;0.0026397433874954;0.00578428169100953;0.003322874237493;0.00414893617021281;0.000399119989097196;-0.00125051250512503;0.00574710314388471;0.00386311103501402;-0.0172542658588171;0.00728631378263767;0.0428902426325107;0.00680908079058573;0.00116094147582702;0.00227770882298572;0.0404364569961489
0.00567704142974662;0.00639427880317617;0.00931631112979048;0.00442400265050374;-0.00118794326241134;0.0049938671806552;-0.00293152931529317;0.00740881843936525;0.00799375053505696;0.014137366219805;0.00832721575158601;0.0529391856711445;0.00745941176906534;0.00293416030534349;0.00191459582221981;0.0391527599486515
0.00688838466475628;0.00339696061418721;0.0056948139849694;0.00492097211124315;0.00357269503546098;0.00476997060140577;0.00337228372283727;0.00798028638244663;0.00349927232257524;0.00505701063880537;0.00662890201277577;-0.022011350619598;0.00686583990835954;0.00451653944020353;0.0022579026593077;-0.00834403080872848
0.00602959655038371;0.00445916811274133;0.00806376324511038;0.00539845257352228;-0.00865248226950355;0.00760274906060776;-0.0101783517835179;0.00662254339711266;0.0101553805324886;0.022247666300908;0.00296930982721033;0.00861709882328421;-0.0025709310127407;0.0053912213740458;3.96123273562754e-05;-0.0699614890885745
0.00726805941005781;0.00749855392543503;0.0101681992873663;0.00380035469977202;0.00858156028368789;0.00586024959601272;0.00907134071340721;0.00843827132973696;0.00739448677339261;0.0171270454653881;0.00122716863707573;0.0204233052171197;0.00102230667598169;0.00317270992366414;0.00173634034911657;-0.087291399229783
0.00502617043780113;0.00625755902613451;0.0093240909303085;0.00532049657968081;0.00816489361702136;0.00700893639390221;0.0109881098810988;0.00717779948365327;0.006977142367948;0.0048820825978404;0.0017750117786276;0.00191346454233066;0.00390455609507895;0.00353848600508899;0.00235033142313895;0.00320924261874256
0.0079098905271151;0.0121470263448494;0.00754251660987015;0.00485276061663176;-0.00390070921985822;0.00588945349765396;-2.05002050019942e-05;0.00911511634033468;0.00478340895471274;0.0211026827600465;0.00795468241533082;0.0218160991356868;0.00469055207430558;0.00108142493638685;0.00425832519079933;0.0436456996148916
0.00800028927599644;0.00346006204974503;0.00645723443651691;0.00600261152579373;0.00931737588652484;0.00606467690750156;-0.000748257482574843;0.00874629660402215;0.0100483691464773;-0.000143122942607765;0.00889697261879974;-0.0399094033114652;0.00341160851184558;0.00539122137404574;0.0070311881057385;0.0154043645699615
0.00534256605888572;0.0090445390965978;0.00680732546017115;0.00713297343649522;0.00817375886524818;0.00781691100597703;0.0103321033210332;0.00847069504281872;0.00893545073195778;0.0312962167835505;0.00602627455706883;-0.0145527439341874;0.00537716605109079;0.0049300254452927;0.00442997860934324;-0.0513478818998723
0.00615615479881754;0.00383867066309085;0.00755029641040006;0.00859464832102275;0.00455673758865255;0.00852753927924765;0.00206027060270603;0.00849906579176685;0.00924578375139118;0.00209913649157967;0.00462379611469643;-0.0105826304279911;0.00362583669900673;0.00292620865139942;0.00444318271846195;-0.0186136071887041
0.00616519467370574;0.0095598674869854;0.0070873982791041;0.00592465553195221;0.0053634751773049;0.00705760956330437;0.00537105371053709;0.0094636712559738;0.00884984162314872;0.0228996708172319;0.00978447850811359;0.0422524211184004;0.00150330271667937;0.00293416030534355;0.00489212242849973;-0.0802310654685482
0.00608383579971256;0.00744596939580372;0.0101565295865893;0.00781508838260792;0.00568262411347525;0.00865408951969315;0.00543255432554329;0.00906242780657596;0.0129269754301857;-0.00327592513079844;0.00501824317661359;-0.0297693429136729;0.0122997436586893;0.00750636132315524;0.00392822246283053;-0.0231065468549422
0.00661718841811226;0.0048588105379398;0.00572593318706516;0.00734735241955919;0.00878546099290778;0.00961781827385477;0.000758507585075785;0.00615645252155128;0.00911737008817737;0.0076014185073866;0.00615775691104126;0.0320082265958556;0.00504646387055158;0.00382474554707374;0.00549951144796257;0.0301668806161733
0.00735845815893904;0.00532155439869575;0.00191383092937492;0.00556410906043536;0.00881205673758867;0.00476023596752528;0.0096043460434605;0.00396379892434329;0.010840253402962;-0.0196078431372547;0.00418552160145513;0.0138107882953244;0.00238958027681874;0.00326812977099233;0.00362452795309898;0.0359435173299108
0.00817204689887102;0.00190355997265618;0.00403382657269069;0.00506713959969607;-0.00656914893617022;0.00622043104958814;-0.0092045920459205;0.0066752319308726;0.00682732642753192;0.0190989615635385;0.00533599219871361;-0.0072503384359055;0.00305935928508744;0.00363390585241741;0.00361132384398022;0.0243902439024397
0.00634599217146831;0.00869748120103059;0.0151589413247444;0.00931574126405632;0.00312943262411342;0.0112240328641241;0.00683681836818373;0.0083896357601132;0.0124026196387297;0.0249670022104544;0.00574139612346192;0.0220894512131626;0.000175781916818829;0.009009223918575;0.00401404917210235;-0.0448632862644416
0.0082534057728641;0.00194562759636119;-0.00171544601596418;0.00913059577868292;-0.00807624113475169;0.0082841734322372;-0.0128946289462895;0.00603891656162781;0.0106155294923378;0.0273523845872493;0.00335280002629657;0.00182234718317187;-0.00317307028745006;0.00567748091603054;0.00341986426175828;-0.00755391527599489
0.0103687364966869;5.25845296314165e-05;-0.00273459988485492;0.00708425094034426;0.00382978723404248;0.00976383778206102;-0.00589380893808933;0.00120778331232496;0.0108081499871587;0.00585213809773699;0.00661794514994463;-0.0131078829532438;-0.000711952103700675;0.00588422391857502;0.00402725328122111;0.0147836970474955
0.00403178420010664;-0.00577378135352591;-0.00452006410556427;0.00619750151039733;-0.00221631205673756;0.0102018963066799;-0.0153444034440344;-0.000790328006387453;0.0077690266244328;0.00112908099168296;0.00649741965880324;0.0131469332500261;-0.00190948381459138;0.00928753180661585;0.00299073071539868;0.0945070603337619
0.00528832680955693;-0.00385970447494338;-0.00656226174360497;0.00948139775096968;-0.00947695035460988;0.00599653447033854;-0.0179171791717918;-0.000737639472627394;0.0145000428045545;0.00480256985194738;0.00771363143304815;0.0113376028324481;-0.00563348165954408;0.00565362595419849;0.00443658066390257;-0.00297240051347947
0.00423066144764561;0.00489036125571857;-0.00124476808415019;0.00518407359045814;-0.000434397163120603;0.00445846231723224;-0.00075850758507584;-0.00226155398750882;0.0111291841451929;0.00861918165481923;-0.000142439216803458;0.00432156617723622;-0.00522927106685311;0.00135973282442747;0.000792246547125508;-0.075858215661104
0.00323627520995107;0.00367040016827047;-0.00133423579019043;0.00563232055504681;0.00533687943262412;0.00572396472168679;0.00167076670766703;0.00152796747901496;0.00741588905059498;0.0159979644737052;-0.00041636078757934;-0.0274653754035197;-0.00668489612460316;0.00453244274809161;-0.000145245200306399;-0.00920468549422337
0.0060928756746006;0.00357574801493399;0.0010736124725762;0.00417064567051895;0.000363475177305006;0.00650273543212043;0.000932759327593291;0.00198595242630784;0.00714836058556634;0.012531208752763;-0.00350619610593106;-0.0285457669478288;-0.00674401128122804;0.00315680661577611;-0.00487891831938103;0.0594550064184859
0.00536064580866213;0.00794026397433867;0.00365650624717584;0.00551538656428452;-0.000390070921985897;0.0063664505577945;0.00528905289052894;0.00232640141367346;0.0102409896412977;-0.0078399567450661;-0.00198319217241716;0.000767989170051053;-0.00162478864725091;0.0047948473282442;-0.000132041091187529;-0.0299885109114242
0.00453801719384195;0.00746700320765648;0.00474567832081185;0.00434604665666227;0.0188031914893618;0.00529564083094836;0.0201722017220172;0.00382599814374285;0.00985574865165662;-0.00249670022104564;0.000416360787579451;-0.00111944184109136;-0.00302583927779804;0.00463581424936388;0.00187498349486365;-0.0280396662387689
0.00381482720279158;0.00766682442025557;0.0037187446513911;0.00365418721131927;0.00881205673758861;0.00581157642661068;0.00815908159081591;0.00404080524291395;0.00648488999229513;0.00376890415533626;0.00144630589369643;0.0166484431948349;-0.000706361866063321;0.00350667938931304;0.00226450471386697;0.0641599486521181
0.00474593431626902;0.00869748120103053;0.0014003640946646;0.00443374714973377;0.0135017730496454;0.00529564083094825;0.0169024190241903;0.00498109292230919;0.00120922866192963;0.00478666730276867;0.00255294903963099;0.000859106529209619;-0.000591215821854674;0.00147105597964381;0.00384239575355849;0.00796906290115529
0.00537872555843821;0.00096755534521753;0.00639888593256066;0.00669447097113696;0.00700354609929077;0.00437085061230846;0.00310578105781056;0.00650500743718918;0.00860371543532235;-0.00297377669640464;0.00576330984912399;-0.0448557742372175;0.00179245293930219;0.00690203562340963;0.0039678347901867;-0.000941206675224626
0.00624655354769899;0.0040490087816164;0.00844497347088413;0.00462863713433759;0.0142553191489362;0.0054708642407959;0.0125666256662567;0.00709268723681022;0.00365978940159228;-0.0138352177854109;0.00307887845552068;-0.0203452046235552;0.00220516669039084;0.00390426208651395;0.00441017244566511;0.00566014120667524
0.00357075058081191;0.00412262712310041;0.00760086511381453;0.00384907719592298;0.00535460992907799;0.00293012479800636;0.0101476014760147;0.00771684371365045;-0.00496532831093222;0.000795127458931622;0.00247625099981374;-0.0201369363740497;0.00353262323464704;0.0035384860050891;0.00421211080888367;-0.0278422978177144
0.00471881469160473;0.0108639638218436;0.0060215656070578;0.00419987916820941;0.020363475177305;0.00451687012051472;0.0258815088150881;0.00761146664613155;-0.00221513569043741;-0.000683809614681286;0.00156683138483782;0.00351452671040287;0.00797870415035928;0.00338740458015263;0.00454881559141207;-0.0117060975609763
0.00584879905262115;0.0083188725876846;0.00734413169645931;0.0055348755627449;0.0119592198581561;0.00341685649202739;0.00788232882328832;0.0086936080702622;0.00254687098707307;-0.0221204459074789;0.0060481882827309;-0.0409507445589919;0.00949496508071995;0.00622614503816787;0.00422531491800249;-0.0318048138639281
0.0060928756746006;0.0107798285744335;0.00647668393782386;0.00372239870593061;0.0034042553191489;0.00471156279812324;0.0148831488314883;0.0102053636927363;0.0045479839054875;0.00790356694178074;0.00347332551743784;-0.00730240549828171;0.011374955572604;0.00442907124681935;0.00323500673409566;-0.0512303594351727
0.00412218294898803;0.00469054004311931;0.00727022359146701;0.0053107520804504;0.0113209219858156;0.00770983003329229;0.00635506355063548;0.0100594569838648;0.00449447821248183;-0.0111158818758647;0.00419647846428606;0.0319952098302613;0.00996184630684654;0.00313295165394412;0.00645020730451318;-0.00147682926829332
0.00516176856112305;0.00987537466477351;0.0123971121380527;0.0042193681666699;0.025354609929078;0.00391332281992873;0.0175481754817549;0.00915564598168872;0.0020867220272236;-0.0176200244899258;0.00246529413698271;-0.0367853795688846;0.0151304386640199;0.0047709923664121;0.00758576068872635;-0.026176315789473
0.00583071930284484;0.0023663038334123;0.00414274378004942;0.00580772154119003;0.0220124113475177;0.00425403500574362;0.0149343993439933;0.00930155269056021;0.00195830836401001;-0.0180652958669274;0.00447040003506194;-0.00246016869728216;0.0129934471705622;0.00749045801526727;0.00648981963186934;0.00449107830552053
0.00725901953516972;0.00152495135931008;-0.00101526396863183;0.00328389624057235;0.0012677304964539;0.0048965208418511;-0.00250102501025007;0.0052850652324582;0.0026538823730845;-0.00650414261406107;0.00360480787141038;-0.0024211184004998;0.0106298475767093;0.0028944020356233;0.00361792589853965;0.0423157894736842
0.0061290351741532;0.00697270862912125;0.0048662652289595;0.0038003546997718;0.00329787234042556;0.00378677257948323;0.00889708897088981;0.00573089128734261;0.00740518791199385;-0.00400744239301554;0.00141343530520333;-0.0125351452671041;0.00892371133349334;0.00244115776081433;0.00594845115800041;0.0226867137355571
0.0066533479176647;0.00631014355576609;0.00300689290325806;0.00441425815127372;0.0152039007092199;0.00373809941008119;0.0141656416564164;0.00611186991606349;0.00410923722284051;-0.00230586963090207;-2.19137256620705e-05;-0.0497500781005936;0.0115895478748591;0.00639312977099238;0.00458182586420891;0.00315911424903853
0.00556856293108909;0.00613135615501914;0.00222113305015648;0.0055348755627449;0.0140602836879432;0.00557794521348054;0.0174251742517426;0.00543907786959952;0.00395942128242444;-0.00284655630297515;-0.00350619610593084;0.0263199000312403;0.0103969638455562;0.00887404580152673;0.000541368473869097;0.00984191270860013
0.00593015792661433;0.014345059683441;0.00945245763898617;0.00305002825904765;0.0165602836879433;0.00578237252496938;0.0230934809348093;0.00828831165673061;0.00253616984847183;-0.00776044399917308;-0.00329801571214139;0.0254868270332188;0.00886701647132465;-0.00242525445292618;0.00225130060474815;-0.0426805519897298
0.00592111805172613;0.00745648630173001;0.0110550965473205;0.00437528015435273;0.0222340425531914;0.00363101843739644;0.0169331693316933;0.00757093700477884;0.00186199811659971;-0.0219137127681567;0.00326514512364828;-0.0315916900968446;0.00997332664161155;0.00403148854961821;0.00742731137930125;-0.0128369062901168
0.00500809068802488;0.0104853552084977;0.00730523269383365;0.00381009919900233;0.0107092198581561;0.00610361544302329;0.0124333743337433;0.00725885876635879;0.00118782638472725;0.00609067633541649;-0.000547843141551874;-0.00235603457252959;0.0049044804019765;0.00460400763358793;0.00415929437240875;0.0119177792041078
0.00533352618399774;0.00701477625282643;0.00781480962828507;0.00495020560893356;0.0182712765957446;0.00417615793470016;0.0148216482164824;0.00776142631913801;0.00257897440287647;0.0058362355485585;-0.00164352942465507;-0.0164401749453295;0.00396182925769284;0.00570133587786259;0.0058230121213721;-0.0121811296534005
0.00652678966923093;0.0139033496345375;0.00951080614293054;0.00319619574750063;0.0220567375886525;0.00175223409847547;0.0167281672816727;0.00890030924116358;0.00535056930057354;0.0185264697931077;-0.00132578040255504;0.0277126939498072;0.00931487803836378;0.00070769720101771;0.00532785802941876;-0.0038114890885764
0.00607479592482429;0.0115580796129779;0.00765143381722888;0.00243612480754607;0.0345567375886526;0.00250180090726793;0.0306273062730626;0.00683735049628509;-0.00212952658162824;-0.0163955282031708;0.000153396079634383;-0.00825262938665;0.00361125067666485;0.00164599236641216;0.00633137032244441;0.0049195121951226
0.00644543079523785;0.00693064100541607;0.00672952745492006;0.00314747325134968;0.00558510638297871;0.00309561357397348;0.00720582205822062;0.00964605464206325;0.00215092885883061;-0.00675858340091939;-0.00198319217241716;-0.00947620535249394;0.00624853631086381;0.00477099236641232;0.00658224839570071;0.00319762516046151
0.00625559342258697;0.0104748383025716;0.00448505500318575;0.00226072382140285;0.0298758865248226;0.00072036290715094;0.0250512505125052;0.00716564059124603;0.00755500385240981;-0.0172224607604599;-0.00570852553496881;-0.0309278350515464;0.00412512416860228;0.00189249363867683;0.00876752845485518;0.0266553915276007
0.00730421890961042;0.00633117736761823;0.00437224789556789;0.0018319658552749;0.0193351063829788;0.0015672760547476;0.0256765067650676;0.00830452351327138;0.00835758924749597;-0.00892133008921314;-0.00296930982721022;0.0313834218473394;0.0120334041758517;0.00221055979643758;0.00672749359600699;-0.00255712451861359
0.00690646441453246;0.0110953357522218;0.00232227045698541;0.00327415174134182;0.0114007092198581;0.00308587894009305;0.0125768757687578;0.00856796618207145;0.00638857974488483;0.010575195203791;-0.000712196084017291;-0.0108299489742788;0.011972704047636;0.00315680661577611;0.00507697995616241;0.0512485237483941
0.00761157465580675;0.0148078035441974;0.00904012821111666;0.00273820428368188;0.0284929078014184;0.003455795027549;0.0260147601476013;0.00851933061243515;0.0105513226607311;-0.0162365027113847;-0.000361576473424052;0.0114026866604185;0.00831831644146314;0.00348282442748094;0.00493833681041544;0.126195186136073
0.00422162157275741;0.00840300783509473;0.00972086075713008;0.00363469821285878;0.0231914893617021;0.00237525066682243;0.0142373923739239;0.00928128786989191;0.0221192534885712;-0.0218023949239062;0.00203797648657222;-0.00736748932625209;0.0130291304498871;0.00586036895674302;0.00414609026328994;-0.0305446084723999
0.00602055667549561;0.00825577115212717;0.00166876721280873;0.00416090117128876;0.0296985815602837;0.00615228861242534;0.0229294792947929;0.00954878350281063;0.00519005222155644;0.00960513970389454;3.28705884931058e-05;0.0054930750807039;0.0139916579946588;0.006647582697201;0.00381598753532086;-0.0426613607188709
0.00533352618399763;0.0117473839196508;0.00549253917128767;0.00312798425288952;0.0278900709219858;0.00521776375990501;0.0183066830668306;0.00845043022214298;0.00806865850526484;-0.00818981282699616;-0.00147917648218954;0.0256690617515359;0.0120474975718882;0.006647582697201;0.00417910053608694;0.00375327342747112
0.00572224080418726;0.0180890781931955;0.00800541474116601;0.00441425815127328;-1.77304964539271e-05;0.00567529155228474;0.00507380073800745;0.0100513510555986;0.00348857118397405;0.00513652338469872;0.00138056471671022;0.0297302926168906;0.0113516522065139;0.00733142493638683;0.00540048062957188;-0.0231223363286264
0.0085607615190606;0.00262922648156916;0.0342038930121831;0.00796125587106089;0.0331648936170214;0.00835231586940022;0.0269782697826979;0.00826399387191001;0.00567160345860795;-0.0141055611214478;0.00619062749953436;-0.0489039883369781;0.0118104372264076;0.012507951653944;0.00759896479784505;-0.0479736842105257
0.00686126504009177;0.0163117210916549;0.00653892234203901;0.00475531562433007;0.0282890070921985;0.00468235889648183;0.0231754817548175;0.00918806969477537;0.0131838027566133;-0.00993909323664588;0.00336375688912749;0.0516765594085182;0.0150431367153229;0.00337945292620856;0.00583621623049102;0.109624005134788
0.00735845815893921;-0.0012094441815218;-0.00187493192674937;0.00449221414511525;-0.000487588652482329;0.00449740085275396;-0.0016092660926611;0.00293029306983661;0.00636717746768256;-0.00310099708983358;0.00508398435359991;-0.0282333645735707;0.0234133288485776;0.00867525445292627;0.00718963741516354;0.000826957637996173
0.00798220952622009;0.00547930798759011;0.0074958378067147;0.00434604665666227;0.00167553191489378;0.00436111597842792;0.0018040180401806;0.00412997045389563;0.00272879034329243;0.00187650080307866;0.00248720786264478;-0.00322815786733321;0.0201439179906545;0.0052719465648855;0.00819975176274856;0.0433735558408228
0.00861500076838939;-0.0013040963348584;0.00406105587452732;0.00799048936875124;-0.00622340425531931;0.0079337266125421;-0.00682656826568262;0.00386652778509555;0.00734098108038705;-0.00141532687689838;-0.000756023535341432;0.0254738102676248;0.0172626966612424;0.00620229007633588;0.00989647978450892;0.0354858151476239
0.0102331383733648;0.00324972393121947;-0.0056053462789174;0.00762994289723462;-0.0401329787234042;0.00626910421899041;-0.0230012300123001;0.000117535959916037;0.00917087578118314;-0.0208482419731882;0.00488676082264128;0.029040404040404;0.0152407869563863;0.00361800254452926;0.010820767422822;-0.0122763799743255
0.0098082642536228;-0.00373350160382813;-0.00453562370661209;0.0038977996920736;-0.025381205673759;0.00141152191266081;-0.0113366133661339;0.000308025274292634;0.0113646091944182;-0.0169044097768872;0.00594957651725159;0.000130167655940927;0.0137554115535069;0.00324427480916034;0.0110716454960784;0.0385919768934531
0.00952802813209075;0.0041752116527316;-0.00605268480915355;0.00420962366743993;-0.00876773049645374;0.00142125654654135;-0.0274600246002458;-0.00420697677246251;0.00453728276688636;-0.0140260483755547;0.000306792159269098;0.0286889513693637;0.0264823050558837;0.00222646310432562;0.00367734438957401;0.0354233632862638
0.00977210475407009;0.0072040805594995;-0.00244285736514505;0.00419987916820941;-0.0221276595744682;0.00229737359577908;-0.015569905699057;-0.00130910741571266;0.00390591558941877;-0.0063451171222747;-0.000865592163651785;0.0200848693116735;0.0172794031185494;0.0103848600508906;0.00657564634114138;-0.052772079589217
0.00765677403024745;0.00581584897723098;0.00416219328136813;0.00381009919900233;-0.00181737588652486;0.00693105932285887;-0.00337228372283727;0.00141043151909148;0.00993065662186454;-0.00437320102412408;0.00144630589369654;0.0417317504946371;0.0151705341615588;0.00594783715012737;0.00917685583753658;0.00862670089858925
0.00701494291319005;0.00633117736761835;0.00605268480916543;0.00392703318976428;0.00642730496453914;0.00443899304947126;-0.00166051660516608;0.000924075822853143;0.00464429415289791;-0.0115611532528664;0.000569756867213722;0.0107648651463085;0.0115188881278602;0.0053196564885496;0.00763857712520133;0.0850507702182285
0.00679798591587488;0.00054687910816642;-0.00381210225770201;0.005642065054277;-0.00989361702127667;0.0041566886669393;-0.00329028290282907;0.00271143300652932;-0.00422694974745308;-0.00993909323664588;0.00818477653478256;0.0356399041966052;0.00810734387162815;0.00741889312977084;0.00908442707370538;0.0439043645699615
0.00621039404814649;0.00323920702529312;0.010740014626021;0.00795151137183059;-0.00199468085106391;0.00770009539941208;-0.000932759327593402;0.000385031592859519;-0.00200111291841454;-0.0145667350476281;0.00863400791085489;0.000429553264604809;0.0129659243530713;0.0189169847328245;0.00862888530910821;-0.0761274711168177
0.00386906645212026;0.00928642793290224;0.0029835535016921;0.00325466274288133;0.0176595744680852;0.00171329556295385;0.0239852398523986;-0.000445826054889409;0.000363838712438946;-0.0141214636706265;-0.0022132862918689;0.068611371446423;0.0144341649279478;0.00271946564885495;-0.000369715055325237;-0.0662439666238768
0.00567704142974668;0.0199295367302939;-0.00215111484541142;0.00526202958429989;0.0251950354609929;0.00599653447033854;0.0312320623206231;0.00182788682502544;0.00466569643010017;0.00445271377001732;0.00374724708821372;0.00150994480891387;0.0120755558527496;0.0053196564885496;0.00432434573639318;-0.0541180359435173
0.00677086629121049;0.00730924961876211;0.00747638830539599;0.0057297655473485;0.0112943262411348;0.00380624184724421;0.0134993849938501;0.00391921631886305;-0.00316753702593964;-4.77076475358107e-05;0.00990500399925498;0.0119754243465584;0.0138644318967051;0.00481870229007642;0.00768479150711709;-0.0379589216944795
0.00497193118847228;0.00821370352842199;0.00456285300844883;0.00951063124866014;-0.00728723404255327;0.00896559780386652;-0.000594505945059387;0.00427182419862349;0.00596053420083897;-0.00567721005677213;0.0115485334239102;0.0234562116005413;0.0140325673965283;0.0153705470737913;0.0125571077719385;-0.0234440308087298
0.00837092414640983;0.00970710416995324;0.00344645163298807;0.00979322172633545;0.0246010638297873;0.00989038802250652;0.0310270602706025;0.00716969355538588;0.00368119167879477;0.00543867181909252;0.0133345020653686;0.00945017182130581;0.0130183997638457;0.010901717557252;0.0142472337391396;-0.0366978818998709
