# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; FCBF(n_components=11)
"MZMSL";"LBOUT";"GDP274_2";"GDP275_2";"GDP276_1";"GDP276_5";"GDP282A";"IPS12";"IPS13";"PMP";"CES006";"CES046"
-0.0020356507745079;0.00161824200073551;-0.0045088527474676;-0.00327592513079844;0.00608383579971256;0.0113532466379655;0.00420534469971712;0.00437796614355512;0.0146864542204896;-0.0589147286821698;-0.00841417541081041;0.00906242780657596
-0.00224305670247543;0.00322597593653134;-0.011094954728186;0.0076014185073866;0.00661718841811226;0.00508632550707899;0.00713930611812458;-0.00692268062901669;-0.0175009014410678;-0.0860465116279069;-0.00153434963373536;0.00615645252155128
0.00436320618837766;0.00349918562496709;0.00739256344774519;-0.0196078431372547;0.00735845815893904;0.00112733567085366;0.00199672374308274;-0.0147630703130649;-0.0157910712871982;-0.104651162790698;-0.000346466046328486;0.00396379892434329
0.0060416578647183;0.00176535490989344;-0.000928652598394697;0.0190989615635385;0.00817204689887102;0.00374595002441069;0.0036185524160357;0.013725339818824;0.000652114287344574;0.0449612403100766;0.0163333993268661;0.0066752319308726
0.00496237886917605;0.010865339147796;-0.00272486222949919;0.0249670022104544;0.00634599217146831;0.0119834894145844;0.00497958451846364;0.000536846798482205;-4.87772481982951e-06;0.0581395348837209;0.00856266085923629;0.0083896357601132
0.00280766172861355;0.00710345189933265;-0.00571854494800783;0.0273523845872493;0.0082534057728641;0.00821978607252227;0.00246126763433063;0.00781352567960514;0.0130779306590152;0.0294573643410861;0.00762225301920383;0.00603891656162781
0.00397528028606656;0.0054641937687176;-0.00285927247400364;0.00585213809773699;0.0103687364966869;0.00204163152989223;0.00285246249011822;0.00332940338945686;-0.0103966828469561;-0.120155038759691;-0.000940407840031299;0.00120778331232496
0.0035527867290929;-0.00822781484789581;-0.0061095565683843;0.00112908099168296;0.00403178420010664;0.009107451955084;0.00102688649644261;-0.018368912974057;-0.0463886638673524;-0.121705426356588;-0.00202930112848981;-0.000790328006387453
0.00644878801961943;0.00208059685808853;0.0012707877662238;0.00480256985194738;0.00528832680955693;0.00232568461231197;0.00173592717255766;-0.00929407895677536;-0.0245979910527522;-0.0643410852713186;0.000148485448425939;-0.000737639472627394
0.00795440142265066;0.0140597908895078;-0.00453329097374089;0.00861918165481923;0.00423066144764561;0.00202387821224081;0.00277911345465798;0.0132820837455008;0.0223305994311079;0.200775193798451;-0.0139576321520491;-0.00226155398750882
0.00538871327666837;0.00640991961330317;-0.00911545840002947;0.0159979644737052;0.00323627520995107;0.0150104300741202;0.00382229973675857;0.0151530316678944;0.0268582536919677;0.256589147286821;-0.0226192833102352;0.00152796747901496
0.00762024742759002;0.00738716965270836;-0.0101785212429282;0.012531208752763;0.0060928756746006;0.00319559717722251;-0.00215972159966099;0.00311059174035855;0.0102154566094492;-0.114728682170542;-0.0270243516135419;0.00198595242630784
0.0120333846727027;0.0190931539956918;0.00261489021126848;-0.0078399567450661;0.00536064580866213;0.011734942967467;-0.00202932331439837;-0.008419265650774;-0.00928381116901467;0.0418604651162792;-0.018362700455356;0.00232640141367346
0.00821557925787086;0.0060001050806493;-0.00844340717750713;-0.00249670022104564;0.00453801719384195;0.00310683058896633;0.00572122476589432;0.0220076857050138;0.0425889162333311;0.0604651162790698;-0.0156899623836856;0.00382599814374285
0.0074013189480675;0.0103924762255032;-0.0116203765930668;0.00376890415533626;0.00381482720279158;-0.0010651990590741;0.00442539180609769;0.0105566871656347;0.0144466952851533;-0.0658914728682186;-0.0177687586616518;0.00404080524291395
0.00652176417945988;0.00769190353596383;-0.00519312308312669;0.00478666730276867;0.00474593431626902;0.0183746837690293;0.0082558414356852;0.0123578753345542;0.0155738249279506;0.0240310077519394;-0.0060384082359933;0.00498109292230919
0.00171686018151862;-0.00814375032837711;-0.016043695548577;-0.00297377669640464;0.00537872555843821;0.0137055612267543;0.00730230397470266;0.00710292943302615;0.0179008748762277;0.0813953488372093;-0.00811720451395673;0.00650500743718918
0.00480490399794126;-0.00479167761256771;-0.00343357079143203;-0.0138352177854109;0.00624655354769899;0.00462473924814688;0.00600647101490615;-0.00215042022668854;0.00475390565054357;-0.170542635658916;-0.00772124331815494;0.00709268723681022
0.00415195940989138;0.00178637103977308;-0.00624396681288863;0.000795127458931622;0.00357075058081191;0.0078913496959746;0.00588422262247257;0.00910299789290892;-0.00428977137353337;0.0162790697674419;-0.0148980399920818;0.00771684371365045
0.00479722229690621;0.0100457100824883;-0.000806461467026787;-0.000683809614681286;0.00471881469160473;0.00510407882473041;0.00290136184709167;0.00889761824603186;0.0325817009526942;0.104651162790698;0.00579093248861628;0.00761146664613155
0.0021816030941888;0.00571638732727364;-0.00102640550348854;-0.0221204459074789;0.00584879905262115;0.0051218321423816;0.0075875502237146;0.0156777463353379;0.0212755100317913;0.0620155038759698;0.00316768956642334;0.0086936080702622
0.00126363982040223;-0.00252193558556191;0.000891995258984202;0.00790356694178074;0.0060928756746006;0.00286716080067451;0.00383859952241628;0.0157891019666622;0.0191698337483784;0.0217054263565883;-0.010987923183528;0.0102053636927363
-0.00150177255251482;-0.0061262018599274;-0.00260267109813161;-0.0111158818758647;0.00412218294898803;0.00186409835337986;0.00723710483207152;0.00960128184630193;0.0189668453539859;-0.0062015503875954;-0.00252425262324284;0.0100594569838648
-0.00218928479522507;0.00884779067934638;-0.0221410330038248;-0.0176200244899258;0.00516176856112305;0.00207713816519461;0.00889968296916888;0.0139493509526535;0.0171065561499286;0.0108527131782929;-0.00430607800435573;0.00915564598168872
-0.00396375773451274;-0.00519098408028162;-0.00837009249868648;-0.0180652958669274;0.00583071930284484;0.00389685322444622;0.0084758885420656;0.0084274981682656;0.0118258562189303;-0.105426356589146;-0.0093050881013666;0.00930155269056021
0.000222769330041228;1.05080649398515e-05;-0.0151883576290033;-0.00650414261406107;0.00725901953516972;0.0121698992499224;0.00327625691722155;-2.77305852330878e-05;-0.00738299932799957;-0.178294573643412;-0.00782023361710606;0.0052850652324582
0.00707484665404307;0.0022066936373667;-0.0169723481469716;-0.00400744239301554;0.0061290351741532;0.00739425680173988;0.00286061238294721;0.0109648467170245;0.00519177525545167;0.0085271317829464;-0.0068303306275984;0.00573089128734261
0.00407514239953222;0.0101718068617664;-0.0213223524236611;-0.00230586963090207;0.0066533479176647;0.00276951755359278;0.00383044962958734;0.000941540026716203;0.00781899288490107;-0.0953488372093023;-0.00588992278756588;0.00611186991606349
0.0064795148237633;0.0112121052908106;-0.0157015603807475;-0.00284655630297515;0.00556856293108909;-0.00226354800053263;0.00260796570525101;0.000258241074976517;-0.0113992429020661;-0.00232558139534872;0.00188081568006232;0.00543907786959952
0.00651024162790609;0.0124205327588924;-0.0262955314703257;-0.00776044399917308;0.00593015792661433;0.00544139186010395;0.00325995713156368;0.0178316328851812;0.0422789931025214;0.166666666666667;0.00628588398337071;0.00828831165673061
0.00543864433340119;0.00318394367677188;-0.014687373990396;-0.0219137127681567;0.00592111805172613;0.00822866273134781;0.00786464657989749;0.00147188746928462;0.016064599086665;0.00697674418604644;0.000395961195801778;0.00757093700477884
0.00563836856033367;0.00246939526086276;-0.0231430002810394;0.00609067633541649;0.00500809068802488;0.00897430207269989;0.00356150316623338;0.0099206168668684;-0.00628588645332062;0.0883720930232558;0.00222728172639082;0.00725885876635879
0.00670228415380336;-0.00324699206641099;-0.0227153313212528;0.0058362355485585;0.00533352618399774;-0.00285828414184897;0.00365930188018027;0.0101428948391213;0.0214053325538984;0.0100775193798442;0.0102454959413978;0.00776142631913801
0.00602245361212711;0.0143014763831241;-0.0244626644998106;0.0185264697931077;0.00652678966923093;0.00495317562469477;0.00348000423794426;0.000276005981140193;-0.000817206511987689;-0.0286821705426349;0.00717679667392707;0.00890030924116358
0.00874945747986511;0.010928387537435;-0.0220066227593201;-0.0163955282031708;0.00607479592482429;0.00245883449469619;0.00628356737108904;0.0221706028932532;0.0306508723435628;0.0976744186046512;0.00490001979805975;0.00683735049628509
0.00898374936145785;0.00539063731413858;-0.0175710846906733;-0.00675858340091939;0.00644543079523785;0.0075984199547291;0.00547672798102705;0.0309404004729801;0.0434852919712273;-0.0496124031007767;0.00242526232429172;0.00964605464206325
0.0109579465276791;0.00845899227657232;-0.0200637837705738;-0.0172224607604599;0.00625559342258697;0.00628467444853753;0.00214342181400318;0.00171756312282745;0.010776770173238;-0.0891472868217047;0.00470203920015885;0.00716564059124603
0.0129859156011508;0.00198602427363004;-0.0141130756729677;-0.00892133008921314;0.00730421890961042;-6.21366117793398e-05;0.00506108344675271;0.0067805613797014;-0.00653540083829318;-0.0589147286821696;-0.0118293407246094;0.00830452351327138
0.012955188797008;0.0136604844217937;-0.0318185706081452;0.010575195203791;0.00690646441453246;0.0056544316719187;0.00743270225996528;0.00156504490405007;0.00285009213271759;-0.0341085271317839;-0.0137101564046719;0.00856796618207145
0.0193694091619648;0.00664109704197968;-0.0256723567003507;-0.0162365027113847;0.00761157465580675;0.00410101637743554;0.00704150740417753;0.00604830061340922;0.056234163809758;-0.0170542635658907;-0.0179172441100779;0.00851933061243515
0.01350827127159;0.012378500499133;-0.0180354109898703;-0.0218023949239062;0.00422162157275741;0.00456260263636765;0.00746530183128102;0.0113166785171588;0.00804336822657481;0.130232558139535;-0.0266778855672149;0.00928128786989191
0.0110808537442535;0.00257447591026116;-0.0179620963110497;0.00960513970389454;0.00602055667549561;0.00701256047223831;0.00836993993528978;0.00160100800677243;0.0142699715628649;0.0775193798449605;-0.0227677687586613;0.00954878350281063
0.00884931959333074;0.00793358902958019;-0.0195750192451032;-0.00818981282699616;0.00533352618399763;0.00373707336558515;0.00660956308424543;-0.0017799569396002;0.0109925156940788;-0.00775193798449536;-0.00663235002969759;0.00845043022214298
0.00937551611428755;0.0190301056060527;-0.0198316206209752;0.00513652338469872;0.00572224080418726;0.00536150193067331;0.0061694688714844;0.0272327345693371;0.0266984144017455;0.0325581395348837;4.94951494763203e-05;0.0100513510555986
0.0101744130220195;-0.00427678243051555;-0.00956756558608979;-0.0141055611214478;0.0085607615190606;0.00499755891882292;0.0136347707027653;-0.00235363342159389;0.0177020137874483;-0.0317829457364349;0.00113838843793214;0.00826399387191001
0.00889925065006475;0.0224031944517418;-0.0101785212429282;-0.00993909323664588;0.00686126504009177;0.00647108428387555;0.00775869797312168;0.0141841943463402;0.00784113025138666;-0.0658914728682163;0.00910710750346571;0.00918806969477537
0.00955603608863115;-0.0023748226764041;-0.0132210804139836;-0.00310099708983358;0.00735845815893921;0.00576095157782608;0.00638136608503592;-0.00457987946727878;-0.0230637589923629;-0.100775193798451;0.0059394179370422;0.00293029306983661
0.010520089568634;0.0129984763305837;-0.0168379379024671;0.00187650080307866;0.00798220952622009;0.0062757977897121;0.00688665944042832;-0.000324101214902672;-0.0293533975417024;-0.0976744186046511;0.00702831122549945;0.00412997045389563
0.0255915870010256;-0.00145011296169784;-0.0221165947775511;-0.00141532687689838;0.00861500076838939;0.00447383604811136;0.0111246037114612;-0.0107521011334447;-0.0293068715511201;-0.169767441860465;0.00658285488022119;0.00386652778509555
0.0288102197350577;0.0159932748384384;-0.0216033920258067;-0.0208482419731882;0.0102331383733648;0.000363943011850276;0.0102770148572546;0.000615705650237275;0.0217039993966632;0.086046511627907;0.00534547614333802;0.000117535959916037
0.022580360194962;0.00546419376871754;-0.0169601290338346;-0.0169044097768872;0.0098082642536228;0.000967555811992482;0.0142623124505913;-0.00885255604502888;-0.00650913616619131;0.148062015503877;-0.000494951494753065;0.000308025274292634
0.0315103376491694;0.0190616298008721;-0.0160314764354405;-0.0140260483755547;0.00952802813209075;0.00230793129466067;0.00601462090773508;0.000703663600270077;-0.00396746632587552;-0.0984496124031001;-0.0104434765392987;-0.00420697677246251
0.0177754561970195;0.0184416539694215;-0.0208946834638741;-0.0063451171222747;0.00977210475407009;0.000745639341351856;-0.00184187577933359;0.0176106547841108;0.0295942821058409;0.229457364341084;-0.00757275786972884;-0.00130910741571266
0.0087725025829728;0.00500183891136441;-0.0103251506005694;-0.00437320102412408;0.00765677403024745;0.00734099684878609;0.00463728901964944;0.0105748853621935;0.0288967674567209;0.0937984496124047;-0.0157394575331619;0.00141043151909148
0.0113919626362053;0.0159512425786792;-0.0146140593115751;-0.0115611532528664;0.00701494291319005;0.00185522169455421;0.00334145605985281;0.00596944176165948;0.0150823003500363;-0.113178294573644;-0.00772124331815485;0.000924075822853143
0.0175718911195695;-0.00092470971470604;-0.0151272620633194;-0.00993909323664588;0.00679798591587488;0.00584971816608237;0.014914303876904;0.000350531928943854;0.00623973567233627;-0.0550387596899233;-0.000692932092655391;0.00271143300652932
0.0126479207555725;0.0113592181999684;-0.0152738914209607;-0.0145667350476281;0.00621039404814649;0.00601837468376898;0.0201628348587217;0.01368071090822;0.00938999548622832;-0.024806201550386;-0.00415759255592956;0.000385031592859519
0.00996700709405096;0.0218672831398099;-0.0205281100697712;-0.0141214636706265;0.00386906645212026;0.00988859793173857;0.000505293355392289;-0.0108513246337288;-0.0139525442400222;0.00620155038759534;-0.005840427638091;-0.000445826054889409
0.0183362203726388;0.029065307623601;-0.0225809210767482;0.00445271377001732;0.00567704142974668;0.00954240823753927;0.00594127187227489;0.0111130320318545;0.0322766555467009;0.13953488372093;0.00272223322114389;0.00182788682502544
-0.00417116366248138;-0.00342562917038847;-0.00865113210083213;-4.77076475358107e-05;0.00677086629121049;0.00606275797789724;0.0171636742976831;0.00556734827578598;0.0154256171353722;0.200775193798451;0.00534547614333793;0.00391921631886305
0.0040828241005697;0.00786003257500145;-0.00552303913781935;-0.00567721005677213;0.00497193118847228;0.00191735830633344;0.0219721110667395;0.00930404463584744;0.0115823451875842;0.0178294573643397;0.0092060978024154;0.00427182419862349
0.0165617474333513;0.0130510166552829;-0.00772247950243776;0.00543867181909252;0.00837092414640983;0.00236119124761436;0.0202443337870106;-0.00361797479202697;-0.0260789433497362;-0.0472868217054256;0.0139576321520491;0.00716969355538588
0.00441697809562902;0.00602112121052922;-0.0121946749104949;-0.00359397611437107;0.00652678966923104;0.00737650348408869;0.0201546849658927;-0.00439443117854132;-0.0082069596128137;-0.0984496124031002;0.0104434765392988;0.00316941795381231
0.00471272358551089;0.00533809698943921;-0.00588961253192241;-0.00384841690122939;0.00572224080418726;0.0069415472016332;0.015012102590851;0.0189854852050872;0.0171842245374397;-0.0651162790697674;0.00494951494753607;0.00628614737388189
-0.000614536082869876;0.00815425839331696;-0.00955534647295311;-0.000604296868787935;0.00762965440558294;0.0109271670143358;0.0128849805625056;0.0155546918633652;0.00546567826451294;0.00155038759689763;0.019847554939615;0.00554850790126182
0.000403289304383603;0.000346766143014876;-0.0062195285866152;-0.00815800772863884;0.00602055667549573;0.0132972349207758;0.016992526548276;0.00395464142836344;-0.0155730745087475;-0.0643410852713163;0.0194020985943384;0.00685761531696205
0.00837689497962424;0.0148163715651762;-0.016679089431689;-0.00768093125327995;0.00536064580866191;0.010829523767254;0.0273836399051351;0.00931920979965084;0.0140909965829736;0.0534883720930234;0.0102949910908726;0.00808971641409528
0.00942928802153919;-0.0044133872747335;-0.0100807683378341;-0.00419827298315911;0.0079098905271151;0.0108472770849053;0.0201139355017481;0.00460457701974626;0.0105475171067401;0.0767441860465116;0.0248465650366276;0.00462443207839647
0.00927565400082186;0.00694583092523515;-0.00983638607509858;-0.00523193867977045;0.0092206723858943;0.00540588522480134;0.0170984751550518;-0.00836380448030505;-0.00594744739280373;-0.0527131782945744;0.0242031280934469;0.00751419550688393
0.00546553028702756;0.00700887931487415;-0.0100685492246972;0.0113544201135442;0.0125383064698384;0.00780258310771831;0.0102036658217943;0.00433853671766937;-0.00857729148945829;-0.0581395348837209;0.0266778855672136;0.00504188738434264
0.0090413621192269;-0.00584248410655164;-0.0111316120675961;-0.000143122942607654;0.0120953526003199;0.00551240513070872;0.00341480509531311;0.000281205465880285;-0.0181398833923562;-0.0341085271317837;0.0165808750742434;0.0052445355911005
0.0162506385413994;-0.00115588714338266;-0.0102151785823385;-0.00163796256539916;0.0112727239855001;0.00168656517686749;0.010782308212647;0.00504306689872835;-0.00530696460310509;-0.0596899224806186;0.0191546228469611;0.0070399987030515
0.0156284207574922;-0.00235380654652428;-0.0094453744547222;0.000906445303182069;0.00967266613030082;0.00825529270782477;0.00626726758543128;0.00856788425601218;0.00454641474093465;0.0364341085271301;0.0151950108889325;0.00667117896674141
0.0204909375132025;0.0197341459570218;-0.00874888500592619;-0.0161887950638487;0.00827148552264034;0.00695930051928451;-0.00365115198735144;0.0015217158646158;0.0272293359878236;0.0937984496124048;0.0149475351415566;0.00466090875561431
0.0289216044000783;0.0258078074922505;-0.0137831596182749;-0.0056295024092361;0.00807260827510148;0.0122142825440504;0.000709040676114991;0.00202953220670032;-0.00236494611802518;-0.0844961240310095;0.0105919619877247;0.00219265359721654
0.0368875283742841;-0.00399306467714;-0.01198694998717;0.00313280218819079;0.00882291789081635;0.00948914828458569;-0.000138548178091336;-0.010012907720845;-0.0166352928904946;-0.0868217054263558;0.015195010888934;0.00621724698357728
0.0382203035040078;0.00798612935427956;-0.0040323073351336;-0.00171747531129252;0.00820820639842346;0.0128800319559718;-0.00735935322450509;0.000440656330957689;-0.0350126839605773;0.0395348837209303;0.0231142348049883;0.00139827262668557
0.032155600536182;0.0169179845531444;-0.0116570339324771;-0.0108614410890067;0.00568608130463477;0.0205317118636545;-0.00988582000146687;-0.0203191530386048;-0.0521016052592381;-0.0542635658914721;0.0191051276974863;-0.00175493347058964
0.0114995064507084;0.00844848421163247;-0.00543750534586209;0.0206256062846873;0.00706918216251884;0.0181083840042608;-0.00938867653890363;-0.0255190710600579;-0.02884536374132;-0.0410852713178302;0.0358839833696304;-0.00302351124495304
0.025245910454411;-0.00161824200073557;-0.00909102017375578;-0.0131196030723723;0.00564088193019407;0.00950690160223688;-0.0269679953708609;-0.0123019808736954;-0.0850438826389385;-0.406201550387598;0.00900811720451306;-0.00896110370319336
