# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP277A";"GDP258";"IPS38";"CES140";"GDP265";"GDP285A";"FYGM6";"GDP275_2";"FYGM3"
0.00322819585862266;0.0321218362353207;-5.48392211811022e-05;0.0215597920277296;0.0166549291424194;0.00140199150359366;0.0188415910676902;-0.00993909323664588;0.0131014230856109
0.00514079135020407;0.00510170340208049;-0.0304952831893173;-0.009173887926052;-0.00644946069164887;0.00860620085639718;0.00395440800186114;-0.00310099708983358;0.0205556810481143
0.00232164770654364;0.00204068136083202;-0.0192307120043905;-0.00305025996533792;0.00399075824406625;0.00152023175088478;-0.00628053035589671;0.00187650080307866;0
-9.94991874233575e-05;-0.0102978827930882;-0.0313276490425834;0.00875794338532399;0.0161854281725293;-0.00641875628151312;-0.0893230983949757;-0.00141532687689838;-0.0813191777727583
0.00425635412866365;-0.0339357752227271;-0.0316082218021233;0.0109069901790919;0.0239569047530794;-0.0127530552435328;-0.0702488950918821;-0.0208482419731882;-0.0783826519087422
0.00570462007893602;-0.0159853373265184;-0.00707213398114415;0.0112536106296914;-0.00497918133857189;-0.0112074862967999;-0.0360548964875555;-0.0169044097768872;-0.0332053309238763
0.000552773263462814;-0.0315455327028635;-0.00815233910533797;0.00718659734257898;0.026254988447805;-0.0213930390277274;-0.0835077925098856;-0.0140260483755547;-0.0856110232663203
-0.000641216985616921;-0.0290986045896435;0.0136638933891532;0.00559214326978152;0.0138626339004412;-0.00346275009923735;-0.00511746917887929;-0.0063451171222747;-0.0124237632708385
0.00138193315865698;-0.012971553279734;0.0307665035235256;0.00711727325245748;0.015407044985606;0.0196616639781088;0.000465224470807407;-0.00437320102412408;-0.000451773209848211
0.000442218610770317;-0.00405301992498608;0.00588522618628473;0.00399768919699839;0.00751201551824265;0.00700995751796829;-0.0158176320074438;-0.0115611532528664;-0.00496950530833568
0.00792676859805641;-0.0104207015786938;-0.00658240698269907;0.00113229347197907;0.0157282824913203;0.00115706527706216;-0.0193068155384969;-0.00993909323664588;-0.0210074542579625
0.00787149127171016;-0.00530010297882799;-0.00803330823765491;0.00305025996533803;-0.0046826544102202;0.0222713951504607;-0.0130262851826008;-0.0145667350476281;-0.011971990060989
-0.00201209467900454;0.02064300358064;-0.0135784462305686;-0.0021259387637228;0.0202503181486837;-0.0083190459701189;-0.00860665270993231;-0.0141214636706265;-0.00790603117235172
0.00369252539993148;0.0186212174175934;-0.00551240450429757;-0.00173310225303291;0.00502860249329706;0.00541371417953929;-0.00348918353105394;0.00445271377001732;-0.00745425796250283
0.0097066985064066;0.00592364450574889;0.0109380865192868;-0.00124783362218372;0.00252047889098939;0.000861464658834632;0.000465224470806911;-4.77076475358107e-05;-0.000903546419697303
0.0114866284147569;-0.00563076894007397;0.000488026557486143;0.000854997111500944;0.00530041884428623;0.0186735133400336;-0.00139567341242129;-0.00567721005677213;0
0.0133439465799917;0.0217483726510908;0.0158685151026794;0.00353552859618722;0.00460852267813228;0.0154134608075809;0.0244242847173759;0.00543867181909252;0.010842557036368
0.0113760737620643;0.0254990694115091;0.0211870693367554;0.000878105141531971;0.00539926115373701;0.0113172808121417;0.029076529425448;-0.00359397611437107;0.0277840524056924
0.0113318519009873;0.0221735146012642;0.0233746866406089;0.00402079722703641;-0.00631355251615451;0.0148729339628219;0.0337287741335192;-0.00384841690122939;0.0352383103681952
0.0137308878644158;0.00822885863557765;0.0174911608952991;0.00494511842865863;-0.000728962032198188;0.00514345075715983;0.0390788555478018;-0.000604296868787935;0.0359159701829683
0.0120504571434888;0.0142280839324685;-0.00728043799957589;0.00228769497400338;0.00318766447978069;0.0212325701206896;0.0204698767155157;-0.00815800772863884;0.0221368872825837
0.0150133218356494;0.0139068655701153;-0.034327226908126;0.00471403812824955;0.0117869454019794;0.0231750884690421;0.0346592230751333;-0.00768093125327995;0.0336571041337251
0.016417365924845;0.00854062939903832;-0.010331879314599;-0.000231080300409081;-0.00610351260857211;0.0106247307922941;0.0365201209583629;-0.00419827298315911;0.0316241246894063
0.0159751473140748;0.0360331421769157;0.0347085507949303;0.00214904679376082;0.0133437117758255;-0.00255061104870646;0.0262851826006043;-0.00523193867977045;0.0384007228371354
0.0109006887554861;0.0155035097829888;-0.00274578705122686;0.00365106874639176;0.00433670632714322;0.0238423012930414;0.0246568969527801;0.0113544201135442;0.0210074542579625
0.00520712414181956;0.0132077432520524;0.00914709707095607;0.00552281917966724;0.00600467029912177;0.0121280710792802;0.00953710165154653;-0.000143122942607654;0.0137790829003845
0.0104474146794469;-0.00256029929993296;-0.00147640786947478;0.00406701328711256;0.00559694577263803;-0.0236227122623582;-0.00395440800186053;-0.00163796256539916;-0.000225886604924785
0.00511868041966546;0.00851228660236003;0.00995650697117023;0.00399768919699828;0.00313824332505519;0.00216210737903599;0.00116306117701748;0.000906445303182069;0.00542127851818391
-0.00107238013111777;0.0255840978015437;0.0108513640299813;0.00545349508954596;0.0138379233230785;0.0298641081729348;-0.00930448941614304;-0.0161887950638487;-0.0167156087643999
-0.00102815827004088;0.0223057809857625;-0.000233810632950915;0.000415944540727908;0.0136031728381333;0.0181583236911227;-0.0265177948360084;-0.0056295024092361;-0.0293652586401631
0.00435585331608668;0.00903190454146074;0.00402579398903047;0.00806470248411095;0.0029282034174728;0.0313083283362752;-0.0595487322633168;0.00313280218819079;-0.0618929297492658
-0.00160304246404197;0.0064716052415279;-0.0135393360883267;0.00607741190063782;0.00696838281626444;0.0322204673868062;-0.103047220283787;-0.00171747531129252;-0.091258188389429
0.00122715664488737;0.00668890001606093;-0.0185067492627612;0.00480647024840886;0.0142209372721995;0.0710623886219098;-0.0179111421260761;-0.0108614410890067;-0.0282358256155406
0.00645639171724555;-0.00470490424858527;-0.0631735074698205;0.00385904101675572;0.020929859026156;0.0257848196413942;-0.000930448941614093;0.0206256062846873;-0.0090354641969736
0.0141067736835704;-0.0648766615964553;-0.0642800694290033;-0.000323512420568495;0.00476914143098983;-0.130418992762008;-0.0760642009769714;-0.0131196030723723;-0.0810932911678337
