# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHEM";"GDP261";"GDP254";"CES002";"CES046";"EXRJAN";"GDP275_4";"MSONDQ"
0.00262340743379741;0.0117226207935315;0.0136636290862038;0.00517403133502692;0.00427182419862349;-0.00589146265510709;0.00596053420083897;-0.0258000176932781
0.00501605217665901;0.0471679416544453;0.00459475167505541;0.00946148794445534;0.00716969355538588;0.00933490633833303;0.00368119167879477;0.0194223948657322
0.00773257438048736;0.0128621824091323;0.00929916329462355;0.00458298151797076;0.00316941795381231;0.000630120251043226;0.000609964900265214;0.0512863818048762
0.00595934528170439;0.00746165127432707;0.0147273305479706;0.00741157707101037;0.00628614737388189;-0.0149329277056509;0.00632437291327814;-0.00414987815764722
0.00470027165222042;0.0248919893773039;0.00739108026011348;0.00573693592269919;0.00554850790126182;-0.00455708331336892;0.00476200667751037;0.00358691019052282
0.0133801876060234;0.0302429743549093;0.0129618054413263;0.00930199831128631;0.00685761531696205;0.0107756431753928;0.00290000856091088;0.123844910367457
0.00937625249486862;0.0131099131951323;0.00924433332236752;0.00918941739375179;0.00808971641409528;0.0134895558855926;0.00544687954798395;-0.0451259037646464
0.00412538915901584;0.000654009275040668;0.014738296542422;0.0074491040435265;0.00462443207839647;0.0215432616298592;0.00761921068401683;0.156883087638027
0.0096232090588485;-0.0121189900511315;0.0137952210196183;0.0108781311567689;0.00751419550688393;-0.0014026493556281;0.00739448677339272;-0.0691002967645427
0.00788236770617834;-0.0585140116532562;0.0100887148951101;0.00586828032648479;0.00504188738434264;-0.00860537536530326;0.00501883400393788;0.00866970669369072
0.00600792690086127;-0.074021958856871;0.00751170619907671;0.00435312881134264;0.0052445355911005;0.00655152589469528;0.00265388237308462;0.045117861365117
0.0128255474541208;-0.0628146180982203;0.0100009869395007;0.00588235294117656;0.0070399987030515;0.00521008000766542;-6.42068316069055e-05;-0.00644196202378944
0.00557474079681952;-0.0488723294621271;0.0114594642015109;0.00620133220751462;0.00667117896674141;0.00594068892827934;0.00730887766458344;-0.0497100714969334
-0.00252219572725076;-0.0324923698917912;0.00639317476505363;0.00299746692935543;0.00466090875561431;0.00501149810760551;0.000385240989641322;0.0733145141184333
0.00116595885946558;-0.0585437393475761;0.0040245199635931;0.000445632798578788;0.00219265359721654;-0.0110218943132288;0.00207602088862258;-0.012320956080457
0.00372054233280428;-0.0746561496690319;0.000866313561645016;0.00407167651749218;0.00621724698357728;-0.016533081013751;0.00740518791199385;0.0021634054736579
-0.00166392045569563;-0.063537991993341;-0.00125012336743724;-0.00203583825873888;0.00139827262668557;-0.0284862022708762;0.0102730930571012;-0.0271591832139045
-0.00180561684485847;-0.0297871497086686;0.0128302135079118;-0.00708790693311301;-0.00175493347058964;-0.00197851291141546;0.00459078845989214;-0.0318157325419597
-0.0083843777706788;-0.0350588608347536;-0.0250243993376541;-0.0078853550989727;-0.00302351124495304;0.0105837685047657;0.0031889393031419;-0.0553236663690979
-0.0152181921969823;-0.0490804233223671;-0.0325032075533769;-0.0179097476311146;-0.00896110370319336;-0.0414201360609389;0.00739448677339272;-0.183141522104536
