# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU26";"LHEL";"LHU5";"LHU14";"UTL11";"HSSOU";"CES003";"EXRCAN"
-0.0676337262012676;-0.0221402214022139;0.0308430431802604;-0.00781059311691745;0.00520470364064585;0.0264871906209342;0.0195527925398578;0.0262014716001338
0.0110607434270155;-0.011070110701107;-0.0289239204934872;0.00805467415181849;-0.00927878098195556;-0.0351715154146807;0.00837260603630319;-0.0655401252199155
-0.0101541251133291;0;0.0300205620287868;-0.0289236026360752;0.041555294830287;0.0963960052105987;0.0219091547177279;-0.0436206966966285
0.014143245693563;0.00369003690036862;-0.0424948594928061;-0.0556504759580182;0.0160625387779844;0.0230134607034218;0.0279755339416428;-0.0295043779405765
-0.0661831368993636;-0.0553505535055348;0.015078821110351;0.0168415914083476;-0.0027523178574263;-0.202778983933994;0.00827233530532445;-0.0494060817108681
-0.00199456029011802;-0.0369003690036895;-0.000411240575736826;0.00744447156456196;0.000333747945319318;-0.0347372991749895;-0.00636719141682041;-0.00211956738079383
0.0114233907524932;0.00738007380073724;-0.0302947224126128;-0.0290456431535295;-0.0219185655013454;-0.121146330872775;-0.0153915572044471;0.0278645565425669
-0.0137805983680869;-0.00369003690036862;-0.0239890335846455;0.041615816451063;-0.00212304860369694;-0.0542770299609209;-0.00757044018851927;0.0506111333119946
0.0658204895738911;-0.0295202952029523;-0.00877313228238374;-0.0119599707102771;0.00793349741382232;-0.0412505427702988;-0.0137872255088639;-0.11388797414334
-0.00997280145059282;-0.0369003690036895;0.0301576422206977;0.0318525750549183;0.00022494905565501;-0.0924880590534086;-0.0214579364283618;-0.0829216116776842
-0.00471441523118415;-0.0258302583025826;0.0226182316655243;0.0269709543568477;-0.0191089076885554;-0.0746851932262274;-0.0158929108593254;-0.0982755509970438
0.0230281051677226;-0.011070110701107;0.0379712131596969;0.045521113009518;-0.0282171390596819;-0.0616587060356053;-0.0258698485911966;0.0344817425118522
0.0906618313689956;-0.0332103321033209;0.0515421521590159;0.0818891872101551;-0.0611552677775921;-0.05601389491967;-0.043617767973529;0.00940881130009091
0.141251133272889;-0.0258302583025837;0.0690884167237833;0.0965340493043704;-0.0904206988417328;-0.105080330004343;-0.0385039606938739;0.0491636238812174
0.159383499546691;-0.0221402214022139;0.0877313228238504;0.0956797656822054;-0.159656489559717;-0.0885801128962223;-0.0812694274541219;0.264067077587012
