# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP256";"GDP252";"sFYBAAC";"GDP257";"IPS34";"LBMNU";"GDP261";"GDP281A";"IPS32";"CES088";"CCINRV";"EXRJAN"
-0.00557289344627726;0.00315438697109632;0.0243902439024397;-0.0092045920459205;-0.00177142633892025;0.000224430907342033;-0.0151115779460144;0.00604467054402036;0.00179271742216763;0.00168548794876122;0.00305935928508744;0.00293441287787816
0.00531958010781014;0.00562647707383646;-0.0448632862644416;0.00683681836818373;0.00180231802751146;0.00392754087848679;0.00716437433112688;0.00460138041412428;0.00347544759013851;0.00230350019663916;0.000175781916818829;0.0174268193359843
6.07952012320889e-05;0.00232376469657564;-0.00755391527599489;-0.0128946289462895;0.00756573796761156;-0.00862455915357485;-0.0273692972373062;0.00155761014018463;0.00590564215908723;0.00353952469239849;-0.00317307028745006;0.0266133282230644
-0.0126555343898188;0.00287751287958943;0.0147836970474955;-0.00589380893808933;0.00209215475282287;-0.0110612375761464;-0.0388739149391574;0.0106603409594308;0.0033486255521345;0.00224731726501592;-0.000711952103700675;-0.0374407128826714
-0.0330421918696551;-0.00503317544917881;0.0945070603337619;-0.0153444034440344;-0.0116101262955208;-0.00809554344341123;-0.0357525070355543;0.0145329313079637;-0.0105759852931336;-0.00264059778639303;-0.00190948381459138;-0.050591673453744
-0.0201536092084465;-0.00296650812328803;-0.00297240051347947;-0.0179171791717918;-0.0151245101623052;-0.0172010259698621;-0.0362578778389949;0.0148473113362583;-0.0160158651002582;-0.00151693915388507;-0.00563348165954408;0.0106956355099902
-0.00220889231143351;0.00607145329232961;-0.075858215661104;-0.00075850758507584;0.00309976894834113;-0.0100032061558193;0.013526100915613;-0.00540162048614601;0.00388584220869326;-0.00606775661554015;-0.00522927106685311;0.0161093278397919
0.0116726786365663;0.00303572664616469;-0.00920468549422337;0.00167076670766703;0.0115556115509473;-0.00193972427059952;0.0243271631852233;-0.00624473056202557;0.0120750292644658;-0.00516882970953481;-0.00668489612460316;-0.00734202079241009
0.0182182953025574;-0.000613078345479523;0.0594550064184859;0.000932759327593291;0.00360493891471469;-0.00198781660788705;0.0134170993697729;-0.00080024007202173;0.00216869426049932;-0.00252823192314167;-0.00674401128122804;-0.0245652278062581
-0.0110140639565516;0.0115990467620564;-0.0299885109114242;0.00528905289052894;0.00492631575121777;-0.00777492786149425;0.0318581790796306;-0.00305806027522548;0.00294197199664609;-0.00252823192314189;-0.00162478864725091;-0.00289848129162187
0.0320492035828638;0.00411355793095941;-0.0280396662387689;0.0201722017220172;0.0107460675940429;0.0063962808592497;0.0251199017004241;-0.00970291087326192;0.0112056062074707;0.00297769537614534;-0.00302583927779804;0.0061443012504192
0.00552223077858388;0.00715917293753532;0.0641599486521181;0.00815908159081591;0.00515860913503602;0.00298172491183091;0.00157556779896162;-0.00495863044627687;0.00419672454964221;0.00303387830777013;-0.000706361866063321;-0.0196905092703493
0.0169111984760669;0.00844465979095999;0.00796906290115529;0.0169024190241903;0.00516345489010889;0.010836806668804;0.0232074200325023;-0.00905986081538734;0.00659661650773941;0.0059553907522889;-0.000591215821854674;-0.00673118382599408
0.0123819559842743;0.00263030386931551;-0.000941206675224626;0.00310578105781056;0.00857244358405373;0.0139628085924975;0.00322050021800313;0.00204347018391238;0.00684839005221394;0.00679813472667101;0.00179245293930219;-0.00756958750539091
0.00434685688809627;0.00653620623164475;0.00566014120667524;0.0125666256662567;0.0049344929629036;0.019236934915037;0.00834357287248799;-0.00454422040898006;0.00350986537036407;0.00904545199168394;0.00220516669039084;-0.0390576342643606
1.01325335387092e-05;0.00812823225780923;-0.0278422978177144;0.0101476014760147;0.0058470092151115;0.0076627124078229;0.0247928970629037;-0.00583032052472865;0.00394308047363323;0.0106747570088217;0.00353262323464704;-0.0157260575863532
0.0288979856523325;0.00670430835863112;-0.0117060975609763;0.0258815088150881;0.0137798131295125;0.013562039115101;0.037407348686036;-0.00468712042184083;0.0138295878433404;0.0113489521883248;0.00797870415035928;0.00931825803669689
0.0252908037125602;0.00841499470972717;-0.0318048138639281;0.00788232882328832;0.011424473304281;0.00665277332478376;0.0154088548892147;0.00254362022892574;0.0114760850672857;0.00977583010281469;0.00949496508071995;-0.0023595074977255
0.0358286385927938;0.00552759346972675;-0.0512303594351727;0.0148831488314883;0.0183324000207156;0.0283744789996793;0.0267648341194658;0.0013289701196072;0.0180992631228067;0.00393280521377559;0.011374955572604;-0.015666171609256
-0.0114294978316378;0.0055374818301378;-0.00147682926829332;0.00635506355063548;0.0124917508591375;0.0203430586726516;-0.00865075904712836;-0.00481573043341554;0.0137989111261835;-0.00157312208550997;0.00996184630684654;-0.0150912662290987
0.0296579256677341;0.00778213964342567;-0.026176315789473;0.0175481754817549;0.0199063618404053;0.0103719140750239;-0.01041460224345;-0.0126752311407708;0.0191748187548469;-0.00584302488903921;0.0151304386640199;-0.000706654529775072
0.00663680946783929;0.00124593341178103;0.00449107830552053;0.0149343993439933;0.0140193751459405;0.011798653414556;-0.0179158904435371;-0.00450135040512156;0.0128883363754414;-0.00393280521377548;0.0129934471705622;-0.00962966511761602
-0.0179953795647064;0.00651642951082287;0.0423157894736842;-0.00250102501025007;0.00518859224455104;0.000993908303943525;-0.0251199017004242;0.00250075022506735;0.00361573745518717;-0.00140457329063381;0.0106298475767093;-0.042027978728501
-0.00623150812629192;0.00692185228767206;0.0226867137355571;0.00889708897088981;0.00986262587227377;0.0180827188201347;0.0236335169844227;-0.00551594049643456;0.00500741291646845;0.00269678071801782;0.00892371133349334;0.0350332966032673
0.0183094881044057;0.00546826330726113;0.00315911424903853;0.0141656416564164;0.0170631150512484;0.00173132414235333;0.0178762535177772;-0.00917418082567623;0.0106062879039841;0.00550592729928545;0.0115895478748591;0.0262779667513043
0.00923073805374297;0.00710973113548041;0.00984191270860013;0.0174251742517426;0.0135811371715148;-0.00280538634177618;0.0209877521899401;-0.0132325411909286;0.00962987044324448;0.00651722006854372;0.0103969638455562;0.0153906961146002
0.0348863129736959;0.00885997092822033;-0.0426805519897298;0.0230934809348093;0.0177924011897534;0.014604039756332;0.0348012208173135;-0.0151188213606941;0.0179847865929281;0.00803415922242878;0.00886701647132465;0.00601255210079889
0.0355246625866331;0.00524083101780903;-0.0128369062901168;0.0169331693316933;0.0179704826886917;0.0138986854761143;-0.00230885092552224;-0.0073593506623415;0.0140615337535547;0.00898926906005904;0.00997332664161155;0.00537776074354547
-0.00274591658898393;0.00689218720643925;0.0119177792041078;0.0124333743337433;0.0141084158954092;0.0221224751522923;-0.00879939751872838;-0.00941711084753982;0.0133694370859808;0.00674195179504467;0.0049044804019765;0.014013318641307
0.0156446317837312;0.00901818469479576;-0.0121811296534005;0.0148216482164824;0.0227517286474074;0.0204232125681308;0.0028934955804828;-0.0138898812500895;0.020474838170964;0.00719141524804812;0.00396182925769284;0.0298831025726991
0.0506221375592752;0.00392567908315122;-0.0038114890885764;0.0167281672816727;0.0249947075268814;0.0101635139467778;0.0107019699552102;-0.0121750810957572;0.0186910993001592;0.010562391145569;0.00931487803836378;-0.00541369232980163
0.0162728488631299;0.013912923098221;0.0049195121951226;0.0306273062730626;0.0253487505069112;0.0103558832959282;0.00390423718736366;-0.011832121064891;0.0246135762430524;0.0107309399404466;0.00361125067666485;-0.00589278014660087
0.0135573298747618;0.00890941273027523;0.00319762516046151;0.00720582205822062;0.0289670152480772;0.00918563642193027;0.00880930675016856;-0.0165621114905901;0.0224894006330635;0.0124164278892077;0.00624853631086381;0.026313898337564
0.0438536051554331;0.00960159795904247;0.0266553915276007;0.0250512505125052;0.0172757225550818;0.0107085604360371;0.0180447104522573;-0.0246645422198088;0.0128243641969782;0.0119107815045779;0.00412512416860228;0.00995304939395389
-0.0140842216187735;0.0139722532606867;-0.00255712451861359;0.0256765067650676;0.00571920242505752;0.00803142032702797;0.0246640770541837;-0.0183340716500664;0.0059643768492551;0.0133153547952132;0.0120334041758517;0.026948689694821
0.0199002958699793;0.0107980895687687;0.0512485237483941;0.0125768757687578;0.0130641556771506;0.00299775569092653;0.0249316263030639;-0.0134183112076479;0.00638187948763869;0.0125287937524591;0.011972704047636;0.0155344224596357
0.0217444169740202;0.0122022367471251;0.126195186136073;0.0260147601476013;0.031272686083809;0.0261301699262583;0.0225831384517817;-0.0118749910687492;0.0179253036901473;0.00927018371818644;0.00831831644146314;-0.0737076606141893
0.0254529242491792;0.00916651010096003;-0.0305446084723999;0.0142373923739239;0.0191652641739095;0.000561077268355414;0.00830393594672807;-0.00527301047457096;0.015676924786301;0.00758469576942522;0.0130291304498871;-0.0107555214870874
0.000699144814169439;0.0144370062000021;-0.0426613607188709;0.0229294792947929;0.0230918400816023;0.0132414235331837;0.00837330056680796;-0.0106317609568585;0.0176118026050511;0.00589920782066411;0.0139916579946588;0.0156422172184149
0.023071778867588;0.00983891860890518;0.00375327342747112;0.0183066830668306;0.0261361857062945;0.0129849310676499;0.00577708192952553;-0.012689521142057;0.0197004381158969;0.00488791505140729;0.0120474975718882;-0.0276074354429155
0.0356563855226359;0.011747372168221;-0.0231223363286264;0.00507380073800745;0.0275478147310352;0.00617184995190778;0.0120892623568116;-0.00615899055430902;0.0250980439103495;0.000561829316253259;0.0113516522065139;-0.0314281607818725
-0.0177420662262391;0.0153269586369882;-0.0479736842105257;0.0269782697826979;0.0322366884836662;0.00796729721064438;0.0100776883744896;-0.0028722902585061;0.0199159233486181;0.000224731726500949;0.0118104372264076;0.00933251089924778
0.0645341061078912;0.00617033689643942;0.109624005134788;0.0231754817548175;0.0182778852761429;0.000833600512984867;-0.00894803599032856;-0.00295803026622277;0.0127087653481711;-0.000898926906005459;0.0150431367153229;-0.00110058448713646
-0.0268410813439793;0.00948293763411101;0.000826957637996173;-0.0016092660926611;0.00627131564370864;-0.000384738698300802;-0.0204922906179398;0.00138613012475175;-0.00305757084544289;0.00247204899151687;0.0234133288485776;0.00366071000814448
-0.00580594171766713;0.00836555290767205;0.0433735558408228;0.0018040180401806;-0.0100937078173295;-0.00793523565245258;0.000881921598160806;-0.00601609054144825;-0.00672979835295551;0.00747232990617408;0.0201439179906545;0.00782350404829082
-0.0364061930044988;0.00412344629137051;0.0354858151476239;-0.00682656826568262;-0.0243441649083077;-0.00331837127284396;0.00530143882040512;-0.0186484516783605;-0.025245815901546;0.00814652508567848;0.0172626966612424;0.029642600488672
-0.0192011510558101;0.00252153190479476;-0.0122763799743255;-0.0230012300123001;-0.0147416955115285;-0.0204873356845141;0.0135954655356931;-0.00543020048871823;-0.0179997508451962;0.00528119557278595;0.0152407869563863;0.016144780338236
-0.0261622015968872;0.00443987382452127;0.0385919768934531;-0.0113366133661339;-0.0210084682598534;-0.0226194293042642;0.00447897261088437;-0.00713071064176385;-0.0173357121506356;0.00162930501713476;0.0137554115535069;-0.00408829588463563
-0.0579276942406679;0.017176082033838;0.0354233632862638;-0.0274600246002458;-0.0199890425363406;-0.0220262904777174;-0.00951286218240921;-0.00761657068549138;-0.0139044091047;0.00325861003427264;0.0264823050558837;0.00835624970057008
0.0282089733717018;0.00361913991041152;-0.052772079589217;-0.015569905699057;0.0100285929835287;-0.0162872715613978;0.0247829878314638;-0.00510153045913775;0.00946750830609533;-0.000730378111130858;0.0172794031185494;0.0310608201983411
0.00425566408624811;0.00605167657150762;0.00862670089858925;-0.00337228372283727;0.0284724453709256;0.00343058672651497;0.0233758769669825;-0.007430800668772;0.0263917035192553;-0.000786561042754208;0.0151705341615588;-0.0203008671489495
0.0127872573258218;0.00582424428205564;0.0850507702182285;-0.00166051660516608;0.0151299616367597;-0.00564283424174428;0.0051131634230448;-0.00698781062890297;0.00901222093072407;0.00258441485476657;0.0115188881278602;-0.0269097638097039
-0.00230008511328161;0.00366858171246631;0.0439043645699615;-0.00329028290282907;0.000269242266256686;0.00232446296890021;0.0164493241904158;-0.000914560082310389;-0.00178336476449836;0.00825889094892973;0.00810734387162815;0.0113049154409992
-0.00300936246098982;0.0053891564239732;-0.0761274711168177;-0.000932759327593402;0.00964274973583057;-0.010708560436037;0.0107713345752902;-0.00515869046428219;0.00594005993931634;0.00623630541041631;0.0129659243530713;-0.0126601351027643
0.00734608681554738;0.00944338419246715;-0.0662439666238768;0.0239852398523986;-0.00370124829679586;-0.0053703109971146;0.0270621110626662;-0.00570171051315393;-0.0094903287908098;0.00898926906005904;0.0144341649279478;-0.0014925980932305
0.0381489887731529;0.0151984099516458;-0.0541180359435173;0.0312320623206231;0.00837195046790007;0.00278935556268045;0.0565420745966941;0.00035725003215259;0.00475152420261304;0.00393280521377715;0.0120755558527496;-0.00411272936329228
0.021491103635553;0.00608134165274066;-0.0379589216944795;0.0134993849938501;0.0240397909177861;0.0089612055145879;0.0295988743113084;0.00147187013246819;0.0162448181600251;-0.00258441485476812;0.0138644318967051;-0.0308380443635306
0.00511692943703645;0.0118561441327414;-0.0234440308087298;-0.000594505945059387;0.0132307285077892;0.00817569733889079;0.0117226207935315;-0.00277226024950339;0.00757714913784968;0.000168548794876044;0.0140325673965283;-0.00589146265510709
0.0472885340250476;0.00665486655657632;-0.0366978818998709;0.0310270602706025;0.0117261215575831;0.0012664315485732;0.0471679416544453;0.00234356021092041;0.00915475543361344;0.00634867127366756;0.0130183997638457;0.00933490633833303
0.0199813561382889;0.00954226779657663;0.0163206675224653;0.0232062320623208;0.0140187694265533;0.0104200064123117;0.0128621824091323;-0.00564455050800949;0.00755021348376039;0.00191021967526217;0.00921532468764386;0.000630120251043226
0.0165058971345194;0.0115594933204124;-0.0258342747111682;0.0189421894218943;0.0167554096041108;0.0122314844501441;0.00746165127432707;-0.0019005701710515;0.0184872113629627;0.00438226866677904;0.0173768574528362;-0.0149329277056509
0.023558140477445;0.00487496168260337;-0.0665878048780494;0.0138991389913898;0.0143461607536786;0.00408784866944556;0.0248919893773039;0.00618757055688146;0.0136971542107311;0.00505646384628355;0.012285243310486;-0.00455708331336892
-0.0142260770883151;0.0101059043400016;0.0275495507060333;0.0201414514145142;0.00365612220267431;0.010500160307791;0.0302429743549093;0.000328670029580258;0.000261500308450735;0.00241586605989197;0.01462885941118;0.0107756431753928
0.0105277023466948;0.0105212154772617;-0.00832464698331259;0.0144936449364493;0.0138358421725457;0.00383135620391128;0.0131099131951323;-0.00771660069449387;-0.0131404840262183;0.00943873251306249;0.0135459382811185;0.0134895558855926
0.0318161553114741;0.00393556744356205;0.0150982028241335;0.00654981549815503;0.0285433145388765;0.0132574543122795;0.000654009275040668;0.000557310050157911;0.00392961264658531;0.0124164278892063;0.0059061610287463;0.0215432616298592
0.0169517286102218;0.0121033531430152;-0.021222593068036;0.0227449774497744;0.0103393270275864;0.018756011542161;-0.0121189900511315;0.00245788022120919;0.0240034088566637;0.00955109837631385;0.00765648370968552;-0.0014026493556281
-0.00119563895756503;0.00802934865369986;-0.0136571245186136;-0.00742107421074201;0.00430817911970505;0.00214812439884582;-0.0585140116532562;-0.000200060018005543;0.00703132803623741;0.0055621102309118;0.00757252305244793;-0.00860537536530326
-0.0154825112471122;0.00648676442959006;0.00608055198973173;-0.0141143911439116;0.00217786404567855;0.00931388265469701;-0.074021958856871;0.00172909015561817;0.00833321798388875;0.000730378111129304;0.00955695032103387;0.00655152589469528
-0.044471689701293;0.0107980895687684;-0.00857926829268293;-0.0221197211972121;-0.0120744102034611;0.00907342096825914;-0.0628146180982203;0.0041726803755413;-0.00661981109875753;0.00376425641890099;0.00725831314386527;0.00521008000766542
-0.0266688282738214;0.0113320610309606;-0.00707464698331192;-0.00970684706847047;0.00851762597978289;-0.00118627765309387;-0.0488723294621271;0.00151474013632646;0.00678479198005477;-0.00140457329063537;0.00942051425302837;0.00594068892827934
0.0157763547197342;0.00588357444452137;0.00574826700898462;0.00821033210332089;0.0214660892545684;0.00452067970503356;-0.0324923698917912;0.000228640020577764;0.0127469241914758;-0.00573065902578795;0.0111496325843086;0.00501149810760551
0.00922060552020421;0.00605167657150762;0.0494691270860083;-0.00263427634276348;0.0115804460457003;-0.00732606604680974;-0.0585437393475761;-0.00400120036010809;0.00849894707780319;-0.00325861003427108;0.0147691508154871;-0.0110218943132288
-0.0335488185465894;0.00288740124000042;0.0664137997432606;-0.0175789257892579;0.00881230846017356;-0.00102596986213543;-0.0746561496690319;0.00122894011060459;0.0111629580884928;-0.00719141524804812;0.0089146084561168;-0.016533081013751
-0.015492643780651;0.00262041550890435;0.161942554557125;-0.0157236572365723;-0.00328996483496125;-0.00823982045527405;-0.063537991993341;-0.0014004201260378;-3.36695676128596e-06;-0.00618012247878996;0.00609571506356998;-0.0284862022708762
-0.0307927694240667;0.00370813515411006;0.00292349165596784;-0.00458179581795815;-0.0131474420924667;-0.00856043603719148;-0.0297871497086686;0.00573029051572616;-0.01109786359111;-0.00634867127366756;0.0117577047932197;-0.00197851291141546
0.000992988286791174;-0.0118462557723302;0.0462130937098846;-0.0145551455514554;-0.0165824767199325;-0.0194293042641873;-0.0350588608347536;0.00870261078323487;-0.0344136650558897;-0.00679813472666946;0.00106471537529962;0.0105837685047657
-0.0629027682081628;-0.013220737869454;0.432605905006419;-0.0634993849938501;-0.101276886747744;-0.0412471946136581;-0.0490804233223671;0.0103030909272782;-0.0533131415689381;-0.0151132086072256;-0.00224102131799853;-0.0414201360609389
