# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYGM6";"GDP255";"CES011";"MOCMQ";"GDP258";"LHEL";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRJAN"
-0.0274482437776232;0.00950049950049947;0.00925670074606311;0.00830143021696461;-0.00649050043931332;0.00369003690036862;0.00325466274288166;-0.00989926166295285;0.0209424083769633;0.00517203250176196;-0.0336567016432396;0.0109763142692132;-0.100294835298908;-0.0446509845254611
-0.000465224470806602;0.00553446553446552;0.0110527770102232;0.00447611161863837;0.00718017515848346;-0.00369003690036862;0.00412192317436805;-0.00138630739055867;0.0706806282722514;0.00677714603679813;-0.0310334587210455;0.00335066435586129;-0.124339162261077;-0.112094571935037
-0.0216329378925332;0.00143856143856136;0.00635534678087929;0.0083472607113535;-0.00580082572014318;-0.00738007380073835;0.00351776422209654;-0.00470317618426597;-0.0034904013961598;0.00642045414012293;-0.0447931102751937;0.00478336221837095;-0.0925172834485619;-0.0695994825851578
-0.0535008141428243;0.00266733266733277;0.00449019066040218;0.00151546168112049;-0.0105151775676212;0;0.003322874237493;-0.00335794456824223;0.0034904013961598;0.00499368655342702;-0.114531775885963;0.00242634315424606;-0.0742171614477332;-0.0644013797729112
-0.0414049779018374;0.00536463536463527;0.00145067698259188;0.0070517854032992;-0.00598977769799802;0.011070110701107;0.00442400265050374;-0.00344009611731244;-0.0052356020942409;0.0057070703467777;-0.0672639081370031;0.00358174465627037;-0.0636945912972807;-0.0504719014995459
-0.0125610607117934;0.00659340659340674;0.00656258634982099;0.0104218544240177;0.00409081032055703;0.0221402214022139;0.00492097211124315;0.00820488596338098;-0.000872600349039354;0.00588541629511258;-0.0352405464264499;0.0116926632004575;-0.00299918666124949;0.016588415656591
0.00953710165154648;0.00988011988011989;0.0122271345675601;0.02467819354523;-0.0111009286989712;0.011070110701107;0.00539845257352228;0.00421026688984505;0.0837696335078535;0.00499368655342708;-0.0144525836468036;0.00346620450606583;-0.0860614070760426;-0.0259905140612298
0.0304722028378694;0.00613386613386607;0.00932578060237632;0.00901944129571997;0.00946649409052691;0.0405904059040593;0.00380035469977202;0.0125383801768312;0.0663176265270499;0.00749052983014331;0.00791922391605721;0.00462160600809014;-0.0452419682797893;-0.0378958463086259
0.0141893463596183;0.00608391608391617;0.00490466979828746;0.00833809461247559;0.0130376864719831;0.0405904059040548;0.00532049657968081;0.00341955823004492;0.0593368237347301;0.00588541629511258;0.0118788358740844;0.00281917966493594;0.0186051240341603;0.0154266277008564
0.0160502442428472;0.00589410589410577;0.0127106935617567;0.00876584589343177;-0.000935312290381352;0.0147601476014833;0.00485276061663176;0.0161325104486501;0.0314136125654452;0.00731218388180832;0.0131657097604426;0.0103523974581143;-0.0773688491256607;-0.0406625784506312
-0.0267504070714117;0.00855144855144863;-0.00117435755733691;-0.00315619338024031;0.00316494562906838;-0.011070110701107;0.00600261152579373;0.0114601410952856;-0.106457242582898;0.006242108191788;-0.00905761235398944;0.00660889659156316;-0.0418869459129734;-0.0275355722703959
0.0323331007210976;0.00469530469530466;0.0178916827853011;0.0164714796833418;0.0103545683864446;0.00369003690036529;0.00713297343649522;0.020486542549368;0.0200698080279241;0.00784722172681318;-0.00509800039596064;0.00570768341999317;-0.0120475803172023;-0.00815647008096582
0.0541986508490349;0.00831168831168827;0.0063553467808774;-0.000186377343854072;0.00223908093757974;-0.00369003690036529;0.00859464832102275;0.0124151528532258;-0.0157068062827226;0.00731218388180832;-0.0124232825183138;0.00517619872905362;0.0733529890199272;0.0286853830307083
0.0411723656664342;0.00551448551448558;0.000276319425256855;0.0227899771764201;0.00452539986962308;0.00738007380073069;0.00592465553195221;-0.00219755393762633;-0.0148342059336832;0.0080255676751535;-0.0189566422490587;0.0110918544194107;-0.0573912159414395;-0.0306855746658362
0.050709467317981;0.0045554445554446;0.00103619784470849;-0.000241373937120648;0.00740691753190925;-0.0147601476014724;0.00781508838260792;0.010063564761093;-0.0593368237347304;0.00713383793346811;-0.00841417541081041;0.00591565569035712;0.0258235054900364;0.0121688305466404
-0.017911142126076;0.00326673326673327;0.00449019066040218;-0.0140944047077022;0.00632989125813677;-0.0332103321033208;0.00734735241955919;0.00110904591244698;-0.100349040139615;0.00731218388180843;-0.00153434963373536;0.0050837666088942;0.0576453843025621;0.0338116226704354
-0.0441963247266803;0.00425574425574426;0.00538822879248413;-0.018399415813971;0.0129526580819485;-0.0405904059040593;0.00556410906043536;-0.00630513139113376;-0.102966841186736;0.0065988000884577;-0.000346466046328486;0.00677065280185096;0.00503253355022387;0.0156901260000969
-0.0130262851826009;0.00751248751248745;0.00345399281569558;0.00395669934890441;-0.0068211664005593;0.00369003690036973;0.00506713959969607;-0.00306014520286302;0.0349040139616048;0.00838225957182881;0.0163333993268661;0.00563835932986478;-0.0307543716958106;0.00293441287787816
0.0132588974180042;0.00197802197802188;0.0145067698259187;0.00364810735334997;0.00605591089024721;-0.0295202952029523;0.00931574126405632;0.00100635647610925;0.0453752181500863;0.008917297416839;0.00856266085923629;0.0105603697284783;-0.0266876779178529;0.0174268193359843
0.00302395906024633;0.00915084915084929;-0.0173390439347892;0.0165509192069523;-0.00800211626215197;-0.0627306273062732;0.00913059577868292;0.00350170977911513;0.0218150087260052;0.00927398931350909;0.00762225301920383;0.0210283073368042;0.00218584790565224;0.0266133282230644
-0.0234938357757614;0.00581418581418569;-0.0189278806300076;-0.00506274194682432;0.00289096526117888;-0.0516605166051651;0.00708425094034426;0.00934473870672914;-0.100349040139618;0.0107007569002048;-0.000940407840031299;-0.00180242634315431;-0.0667954453029689;-0.0374407128826714
-0.0309374273086768;-0.000279720279720341;-0.0296352583586626;-0.0429156749456909;-0.00874847657467853;-0.114391143911439;0.00619750151039733;0.0150850781980058;-0.103839441535775;0.00838225957182881;-0.00202930112848981;-0.00214904679376082;-0.0581537210248067;-0.050591673453744
-0.0642009769713887;-0.000749250749250585;-0.0341254490190666;-0.0329612915644393;-0.011582756242501;-0.084870848708486;0.00948139775096968;0.00403569484807098;-0.0523560209424084;0.0107007569002048;0.000148485448425939;0.00191796649335174;0.0172834485563232;0.0106956355099902
-0.0246568969527795;0.00724275724275714;-0.0247305885603751;0.038265407448375;-0.00419473390837716;-0.0221402214022139;0.00518407359045814;-0.00587383575851552;0.159685863874346;0.00677714603679269;-0.0139576321520491;0.00231080300404862;0.0824522163481101;0.0161093278397919
-0.0169806931844613;0.00305694305694304;-0.014575849682232;0.0362671978930226;-0.0041097055183425;-0.0184501845018453;0.00563232055504681;-0.00679804068555456;0.181500872600348;0.00820391362349382;-0.0226192833102352;0.00378971692662733;0.000508336722244151;-0.00734202079241009
-0.0602465689695283;0.00431568431568441;-0.0157502072395689;-0.0104187990577282;-0.00227687133315069;-0.0147601476014755;0.00417064567051895;0.0022899744303303;-0.0785340314136125;0.007133837933468;-0.0270243516135419;0.00353552859618711;-0.0583570557137055;-0.0245652278062581
-0.0411723656664341;0.00884115884115888;-0.00587178778668263;0.0102049234172408;-0.00188951977854829;0.0184501845018442;0.00551538656428452;-0.00139657633419243;0.0453752181500865;0.00677714603679824;-0.018362700455356;0.00533795493934142;0.00970923139487651;-0.00289848129162187
-0.0137241218888109;0.00694305694305686;-0.0074606244819011;0.0554060123497937;0.0168828592213289;0.0110701107011069;0.00434604665666227;0.000708557110729924;0.0636998254799318;0.0067771460367928;-0.0156899623836856;0.00374350086655117;0.00533753558357072;0.0061443012504192
-0.0451267736682952;0.00717282717282719;-0.00393755180989219;-0.00317452557799591;0.0089941141458898;-0.00369003690036862;0.00365418721131927;0.000451833519885869;-0.0427574171029685;0.00606376224345284;-0.0177687586616518;0.00635470826112305;-0.0617120780805215;-0.0196905092703493
0.00674575482670414;0.00574425574425574;0.00697706548770438;0.00605268062561382;0.0136045424055477;0.0258302583025826;0.00443374714973377;-0.0021256713321901;0.00959860383944244;0.007133837933468;-0.0060384082359933;0.000415944540727908;0.0763013420089482;-0.00673118382599408
-0.011165387299372;0.00386613386613388;0.0150594086764306;0.0142716159526786;0.00281538447003687;0.0221402214022139;0.00669447097113696;0.000400488801716947;0.0558464223385681;0.00695549198513312;-0.00811720451395673;0.0037666088965892;0.0423444489629923;-0.00756958750539091
-0.000465224470807379;0.00293706293706297;0.0102928985907697;0.00431723257142658;0.0124424877417404;0.00738007380073835;0.00462863713433759;0.00258777379570962;-0.117801047120419;0.00677714603679813;-0.00772124331815494;0.00341998844598967;-0.0369052460349738;-0.0390576342643606
0.00279134682484297;0.00877122877122871;0.0144376899696055;-0.0091508220462978;0.00531899817661341;0.0332103321033209;0.00384907719592298;-0.00154034154506522;0.0061082024432827;0.00481534060509214;-0.0148980399920818;0.00626227614095665;0.0277551850345672;-0.0157260575863532
0.00581530588508933;0.0059840159840161;0.0185134014921242;0.0361633154390683;0.0203312328171795;0.0479704797047965;0.00419987916820941;-0.00126308006695353;0.0968586387434555;0.00642045414012271;0.00579093248861628;0.00207972270363954;0.0187576250508336;0.00931825803669689
0.0174459176552687;0.00724275724275714;0.0119508151423051;0.0315038818428749;0.00505446540761662;0.0811808118081184;0.0055348755627449;0.00492909294420885;0.0575916230366491;0.00535037845010244;0.00316768956642334;0.00619295205083525;0.00793005286701931;-0.0023595074977255
0.0669923237962317;0.00404595404595409;0.025904946117712;0.0221880700167768;0.0102506447986245;-0.00369003690036973;0.00372239870593061;0.00385085386266315;0.0436300174520053;0.00570707034677231;-0.010987923183528;0.00633160023108503;-0.0226209841398939;-0.015666171609256
0.0332635496627124;0.00456543456543446;0.014575849682232;0.0115920597140726;0.00975936965620189;0.0221402214022139;0.0053107520804504;0.0064899723765417;0.00959860383944244;0.00624210819178783;-0.00252425262324284;0.00422876949740025;-0.0479869865799114;-0.0150912662290987
0.061642242381949;0.00383616383616381;0.0120198949986184;0.0198476594366579;0.0234867308473551;0.0553505535055349;0.0042193681666699;0.00666454441831565;-0.00698080279232205;0.00535037845010244;-0.00430607800435573;0.00358174465626337;-0.0104209028060182;-0.000706654529775072
0.0188415910676902;0.00519480519480531;0.00379939209726571;-0.00103882453948601;0.0226175517492229;-0.0184501845018442;0.00580772154119003;0.0112958379971452;-0.0881326352530523;0.007133837933468;-0.0093050881013666;0.00305025996533792;-0.0100142334282234;-0.00962966511761602
-0.0295417538962547;0.00759240759240754;0.00373031224095055;-0.0211492454772911;0.00401522952941508;-0.0442804428044279;0.00328389624057235;0.00816381018884593;-0.17888307155323;0.00695549198513312;-0.00782023361710606;0.00152512998266896;-0.068269621797478;-0.042027978728501
-0.0181437543614794;0.00570429570429565;0.0103619784470848;0.00817004946637734;0.00394909633716595;0.0147601476014756;0.0038003546997718;-0.00260831168297726;0.0157068062827224;0.00570707034677775;-0.0068303306275984;-2.31080300380215e-05;0.0319743798291979;0.0350332966032673
-0.008374040474529;0.00503496503496514;0.0126416137054435;0.00845725389788665;0.0117906034181413;0.011070110701107;0.00441425815127372;-0.00507285815508152;-0.061954624781848;0.0060637622434474;-0.00588992278756588;0.00224147891392024;0.0186051240341603;0.0262779667513043
-0.0248895091881835;0.00834165834165834;0.0111218568665364;-0.0248187403946956;0.0147477018715693;-0.0147601476014756;0.0055348755627449;-0.00207432661402129;-0.0043630017452016;0.00588541629511263;0.00188081568006232;0.00170999422299478;0.0276535176901192;0.0153906961146002
0.0181437543614794;0.00486513486513485;0.0200331583310313;0.0581588973794126;0.0175819815393918;-0.0184501845018453;0.00305002825904765;-0.00370708865179037;0.1195462478185;0.00517203250176745;0.00628588398337071;0.00242634315424617;0.0157076047173649;0.00601255210079889
0.005582693649686;0.00538461538461543;0.0170627245095324;0.018924938816293;0.0208980887507438;0.00369003690036862;0.00437528015435273;-0.00756821145808728;0.00349040139615964;0.00570707034677764;0.000395961195801778;0.00106296938185779;-0.00543920292802003;0.00537776074354547
-0.0104675505931612;0.00491508491508497;0.0160956065211391;-0.00835031607764292;0.0174591627537861;0.0258302583025837;0.00381009919900233;-0.0101867920846983;0.0549738219895288;0.00570707034677231;0.00222728172639082;0.00166377816291163;0.00726921512810144;0.014013318641307
0.00465224470807185;0.00811188811188801;0.0111909367228515;0.0346478537579478;0.0169584400124708;0.0258302583025826;0.00495020560893356;-0.00257750485207575;0.0174520069808036;0.00517203250176734;0.0102454959413978;0.00251877527441258;0.0661346075640498;0.0298831025726991
0.00883926494533643;0.00740259740259741;0.013954130975407;0.00908971472045217;0.0169867828091491;-0.0184501845018453;0.00319619574750063;-0.000842053377969054;0.0349040139616047;0.00570707034677764;0.00717679667392707;0.00150202195262383;0.0217568117120785;-0.00541369232980163
-0.00930448941614376;0.00983016983016982;0.0129179331307003;0.0262639286510834;0.0358441901990609;0.0184501845018453;0.00243612480754607;-0.00276234583748358;0.0279232111692853;0.00392361086340665;0.00490001979805975;0.00272674754477642;0.0246543310288742;-0.00589278014660087
0.00232612235403618;0.00917082917082923;0.0126416137054435;0.0145649311167669;0.00609370128581832;0.0258302583025826;0.00314747325134968;-0.00434376315708407;-0.0113438045375234;0.00517203250176734;0.00242526232429172;0.00653957250144188;0.00920089467263063;0.026313898337564
-0.00837404047452889;0.0102697302697302;0.0158192870958822;0.0050321882838924;0.024988899071301;0.0221402214022139;0.00226072382140285;-0.0101867920846983;-0.0610820244328089;0.00552872439843743;0.00470203920015885;0.00191796649335885;0.0385319235461577;0.00995304939395389
0.00418702023726447;0.0101598401598402;0.0218983144515065;-0.0138713629683465;0.0237040256218882;-0.011070110701107;0.0018319658552749;-0.00557603639313631;-0.0663176265270499;0.00517203250176734;-0.0118293407246094;0.00512998266897746;0.0177917852785676;0.026948689694821
-0.0165154687136546;0.0101998001998002;0.0239016302846083;-0.0112681908870707;0.00756752671308591;-0.0147601476014756;0.00327415174134182;-0.00784547293619908;-0.0418848167539267;0.00552872439843743;-0.0137101564046719;0.00702484113229107;0.0212484749898345;0.0155344224596357
-0.0404745289602233;0.00296703296703305;0.0227272727272734;0.0408044168375156;0.0247432615000898;-0.0221402214022139;0.00273820428368188;-0.00303960731559527;-0.0305410122164058;0.00517203250176723;-0.0179172441100779;0.00577700751010746;-0.0806730378202524;-0.0737076606141893
0.00860665270993236;0.0108391608391608;0.0170627245095324;0.0248187403946954;0.0148138350638185;0.0479704797047965;0.00363469821285878;-0.00214620921945763;0.0959860383944163;0.00410195681174175;-0.0266778855672149;0.00628538417100177;0.0116917446116297;-0.0107555214870874
0.0118632240055827;0.0107092907092907;0.0245233489914334;-0.00762924963259848;0.0255746502026509;-0.0442804428044279;0.00416090117128876;0.00194083034678216;0.067190226876089;0.00445864870842216;-0.0227677687586613;0.00790294627383015;0.0381760878405868;0.0156422172184149
0.0134915096534082;0.0111288711288712;0.0156811273832557;0.00684707586168976;0.0207658223662457;-0.0258302583025826;0.00312798425288952;0.00205378872675366;0.0261780104712042;0.00499368655342713;-0.00663235002969759;0.00878105141536911;-0.0125050833672227;-0.0276074354429155
0.0300069783670621;0.00833166833166821;0.0183752417794977;0.0166548016608972;0.00221073814090145;0.011070110701107;0.00441425815127328;0.00474425195880102;0.0671902268760918;0.00535037845010233;4.94951494763203e-05;0.00866551126516468;-0.0266876779178529;-0.0314281607818725
0.0337287741335192;0.0142557442557443;0.0177535230726708;9.77717213658247e-05;0.0301850784623088;0.0332103321033209;0.00796125587106089;0.00671588913648447;-0.0497382198952881;0.00624210819178783;0.00113838843793214;0.00947429231657526;0.0346177307848722;0.00933251089924778
0.0188415910676902;0.00943056943056952;0.00338491295938237;-0.00662097875603518;0.0321218362353207;-0.0479704797047965;0.00475531562433007;0.00542200223862976;-0.0706806282722512;0.00606376224344751;0.00910710750346571;0.0215597920277296;0.0454961366409106;-0.00110058448713646
0.00395440800186114;0.0104595404595403;0.00379939209726377;-0.0219864158414662;0.00510170340208049;-0.0590405904059045;0.00449221414511525;0.00240293281030179;-0.06282722513089;0.00642045414012293;0.0059394179370422;-0.009173887926052;0.0285176901179343;0.00366071000814448
-0.00628053035589671;0.00953046953046954;0.00179607626416201;-0.020385403904147;0.00204068136083202;-0.0258302583025826;0.00434604665666227;0.00106797013791193;-0.0959860383944163;0.00588541629511263;0.00702831122549945;-0.00305025996533792;0.0501220008133441;0.00782350404829082
-0.0893230983949757;0.00282717282717282;0.00718430505664425;-0.034363704692737;-0.0102978827930882;-0.0553505535055349;0.00799048936875124;0.00018484098540783;-0.118673647469458;0.007133837933468;0.00658285488022119;0.00875794338532399;-0.0114375762505083;0.029642600488672
-0.0702488950918821;0.00459540459540464;0.000414479137883395;-0.0173514251756072;-0.0339357752227271;-0.121771217712177;0.00762994289723462;-0.00336821351187611;-0.00261780104712045;0.00606376224345295;0.00534547614333802;0.0109069901790919;0.0585603904026031;0.016144780338236
-0.0360548964875555;0.00300699300699303;-0.00331583310306716;-0.0185491287623047;-0.0159853373265184;-0.0738007380073801;0.0038977996920736;-0.00518581653505301;0.0767888307155314;0.0067771460367928;-0.000494951494753065;0.0112536106296914;-0.0156567710451457;-0.00408829588463563
-0.0835077925098856;0.005944055944056;-0.00773694390715607;-0.00968245578120841;-0.0315455327028635;-0.0922509225092243;0.00420962366743993;-0.00912909089042002;-0.0506108202443272;0.00659880008846314;-0.0104434765392987;0.00718659734257898;0.0104717364782485;0.00835624970057008
-0.00511746917887929;0.00464535464535454;-0.0053191489361708;0.0206481654053128;-0.0290986045896435;0;0.00419987916820941;-0.00270073217568112;0.178010471204189;0.00552872439843732;-0.00757275786972884;0.00559214326978152;0.044225294835299;0.0310608201983411
0.000465224470807407;0.00667332667332665;-0.0138850511190937;0.0191602020208163;-0.012971553279734;0;0.00381009919900233;0.00706503322003271;0.074171029668411;0.00517203250176745;-0.0157394575331619;0.00711727325245748;-0.0642029280195204;-0.0203008671489495
-0.0158176320074438;0.00337662337662337;-0.000276319425254967;-0.00181488757779735;-0.00405301992498608;-0.0369003690036895;0.00392703318976428;0.00743471519084826;-0.0706806282722514;0.00535037845010233;-0.00772124331815485;0.00399768919699839;-0.07111630744206;-0.0269097638097039
-0.0193068155384969;0.00469530469530477;0.000759878419453464;-0.012948642347991;-0.0104207015786938;-0.0332103321033209;0.005642065054277;0.00142738316509383;-0.0165794066317617;0.00463699465675182;-0.000692932092655391;0.00113229347197907;-0.00218584790564769;0.0113049154409992
-0.0130262851826008;0.00402597402597393;-0.0053191489361708;0.0116256687433034;-0.00530010297882799;0.00738007380073724;0.00795151137183059;0.0103613641264723;-0.0235602094240839;0.00338857301840179;-0.00415759255592956;0.00305025996533803;-0.0728954859699069;-0.0126601351027643
-0.00860665270993231;0.00458541458541462;0.00642442663719256;-0.0181183221150498;0.02064300358064;-0.0369003690036895;0.00325466274288133;0.00279315266838498;-0.0200698080279239;0.00178345948336567;-0.005840427638091;-0.0021259387637228;-0.0646095973973167;-0.0014925980932305
-0.00348918353105394;0.00746253746253756;0.0110527770102232;0.0264686381926929;0.0186212174175934;0.00369003690036868;0.00526202958429989;0.00237212597940051;0.109075043630018;0.00410195681174685;0.00272223322114389;-0.00173310225303291;-0.00111834078893824;-0.00411272936329228
0.000465224470806911;0.00750249750249754;0.00891130146449293;0.0212409064660687;0.00592364450574889;0;0.0057297655473485;0.0077838592743964;0.149214659685864;0.00267518922505117;0.00534547614333793;-0.00124783362218372;-0.0804188694591296;-0.0308380443635306
-0.00139567341242129;0.0108591408591407;0.0114672561481084;-0.0208467642143249;-0.00563076894007397;0.0184501845018453;0.00951063124866014;0.014232755876403;0.0663176265270499;0.00499368655342713;0.0092060978024154;0.000854997111500944;-0.0398027653517692;-0.00589146265510709
0.0244242847173759;0.008061938061938;0.0164410058027074;0.00110604259791058;0.0217483726510908;-0.00738007380073835;0.00979322172633545;0.0125075733459299;0.0104712041884816;0.00659880008845781;0.0139576321520491;0.00353552859618722;0.0408194387962579;0.00933490633833303
0.029076529425448;0.00778221778221777;0.0136778115501518;-0.00964273601940757;0.0254990694115091;-0.0147601476014756;0.00606107852117488;0.00501124449327894;-0.0584642233856884;0.00445864870842216;0.0104434765392988;0.000878105141531971;-0.0217059780398533;0.000630120251043226
0.0337287741335192;0.00914085914085927;0.0190660403426361;0.0170703314766951;0.0221735146012642;0;0.00847771433026068;0.0111828796171738;-0.0532286212914478;0.00642045414012282;0.00494951494753607;0.00402079722703641;-0.0690829605530707;-0.0149329277056509
0.0390788555478018;0.00461538461538458;0.0100165791655147;0.0157809669012109;0.00822885863557765;0.0405904059040593;0.0107286936524331;0.0122713876423534;-0.0296684118673664;0.00659880008845781;0.019847554939615;0.00494511842865863;-0.00838755591703944;-0.00455708331336892
0.0204698767155157;0.00480519480519481;0.0305332964907444;0.0117326065635379;0.0142280839324685;-0.0221402214022139;0.00564206505427667;0.00957065546667213;-0.0890052356020943;0.00517203250176745;0.0194020985943384;0.00228769497400338;0.0344652297681985;0.0107756431753928
0.0346592230751333;0.0104795204795205;0.0194114396242043;0.0181672079757281;0.0139068655701153;-0.011070110701107;0.0110112841301085;0.00698288167096239;0.0523560209424084;0.00338857301839635;0.0102949910908726;0.00471403812824955;0.0192659617730782;0.0134895558855926
0.0365201209583629;0.00700299700299689;0.0263885051119106;0.0166425801957298;0.00854062939903832;0;0.0102219796924636;0.00896478779227994;0.0567190226876099;0.00731218388180843;0.0248465650366276;-0.000231080300409081;0.0232309882065891;0.0215432616298592
0.0262851826006043;0.00452547452547458;0.0311550151975677;0.0054691056637356;0.0360331421769157;0.00369003690036862;0.00974449923018461;0.00813300335794453;-0.0340314136125656;0.0065988000884577;0.0242031280934469;0.00214904679376082;-0.0119459129727543;-0.0014026493556281
0.0246568969527801;0.0078821178821179;0.00932578060237643;-0.0198965452973362;0.0155035097829888;-0.0553505535055348;0.00761045389877413;0.0162660067158892;-0.024432809773123;0.00927398931350898;0.0266778855672136;0.00365106874639176;-0.0425986173241151;-0.00860537536530326
0.00953710165154653;0.00556443556443564;0.000759878419453464;-0.0341284414882046;0.0132077432520524;-0.0369003690036895;0.00771764339030623;0.0133907024984339;-0.0357766143106465;0.00713383793347344;0.0165808750742434;0.00552281917966724;-0.00594753965026437;0.00655152589469528
-0.00395440800186053;0.011158841158841;-0.00373031224095055;-0.00282621382064996;-0.00256029929993296;0.00738007380073724;0.00616826801270687;-0.00228997443033041;-0.0401396160558457;0.00570707034677231;0.0191546228469611;0.00406701328711256;-5.08336722239988e-05;0.00521008000766542
0.00116306117701748;0.00881118881118881;0.000345399281568293;-0.0120045341635722;0.00851228660236003;-0.00369003690036862;0.01162518758161;0.0104845914500776;-0.00698080279232199;0.0062064390021187;0.0151950108889325;0.00399768919699828;0.00315168767791696;0.00594068892827934
-0.00930448941614304;0.00421578421578428;-0.00386847195357709;-0.00090744378889851;0.0255840978015437;-0.0295202952029523;0.00580772154119003;0.0153109949579486;0.0506108202443273;0.00590325088994992;0.0149475351415566;0.00545349508954596;-0.0346685644570962;0.00501149810760551
-0.0265177948360084;0.00688311688311694;-0.0140922906880354;0.00202570785198564;0.0223057809857625;-0.0369003690036895;0.00441425815127372;0.0103408262392048;-0.0453752181500864;0.00592465240374496;0.0105919619877247;0.000415944540727908;-0.0339060593737288;-0.0110218943132288
-0.0595487322633168;0.004145854145854;-0.0122962144238752;-0.01967350355798;0.00903190454146074;-0.0258302583025826;0.00820486835181522;0.0182376438935726;-0.0287958115183247;0.00761180507501402;0.015195010888934;0.00806470248411095;-0.0558153721024809;-0.016533081013751
-0.103047220283787;0.00718281718281732;-0.021414755457308;-0.0422526604601933;0.0064716052415279;-0.011070110701107;0.00766892089415527;0.0267300602786992;-0.00959860383944228;0.00703574766188464;0.0231142348049883;0.00607741190063782;-0.0244001626677512;-0.0284862022708762
-0.0179111421260761;0.00197802197802188;-0.0326747720364747;-0.0344706425129806;0.00668890001606093;-0.0332103321033209;0.00329364073980232;0.0324806687136094;-0.0104712041884819;0.0056999365088406;0.0191051276974863;0.00480647024840886;-0.018401789345263;-0.00197851291141546
-0.000930448941614093;-0.000209790209790173;-0.0243851892788051;-0.0436978487165903;-0.00470490424858527;-0.0258302583025837;0.0115277425893086;0.0208664934638173;-0.0453752181500863;0.0079524458363337;0.0358839833696304;0.00385904101675572;0.0392435949572996;0.0105837685047657
-0.0760642009769714;0.00459540459540464;-0.0457999447361148;-0.0789537203667693;-0.0648766615964553;-0.0221402214022139;0.00163707587067108;-0.0820591285774432;-0.296684118673647;0.00183339634890356;0.00900811720451306;-0.000323512420568495;0.103090687271249;-0.0414201360609389
