# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FM2";"GDP260";"GDP254";"GDP255";"LBMNU";"CCINRV";"CES275R";"GDP274A";"FYAAAC";"GDP273A";"CES053";"GDP276_6";"GDP274_3";"LHU26";"CES155"
0.00591029845709276;0.00482269503546098;0.00379423408011748;0.00192807192807204;0.0272523244629689;0.0102144993458132;-0.000173406736007631;-0.000562327122404893;-0.0116421568627483;0.00657087786928329;0.0165490522561973;0.00814383312980621;-0.00112714470589881;-0.106074342701723;0.0319148936170213
0.00602711987608234;0.0125797872340426;0.0124902676799246;0.00558441558441558;0.019220904135941;0.0101033799861872;-0.00533441940778567;0.00952916502021339;0.0854779411764706;0.00604520763974076;0.011668573189162;0.00708769266312426;0.00802916660868602;-0.0270172257479566;0
0.0037685724422595;0.00905141843971632;0.00232479082365583;0.00736263736263731;0.00671689644116702;0.0102229810856768;0.00428305256557604;0.00290282379403628;-0.0205269607843107;0.00485758230632943;0.0136777966062808;0.00521469355424264;0.00200381281048667;-0.0179510426110608;-0.0212765957446788
0.00643383148294019;0.00890957446808513;0.00405741794694658;0.00785214785214783;0.0097306829111895;0.00746722953434392;0.00610612487039319;0.00284203167269514;-0.0588235294117647;0.00397173062321127;0.0182403398308058;0.00518994026205488;0.00459207102403181;-0.0183136899365385;-0.0319148936170212
0.00892602175474466;-0.00176418439716317;0.00405741794694658;0.0114685314685314;0.0121352997755692;0.0095773621848996;0.00476243117457076;0.00759901516763428;-0.00857843137254577;0.00687265151957639;0.0100035071273317;0.00571801049539589;0.00530175472774586;-0.0116047144152294;0.0106382978723392
0.00542137918501834;0.00655141843971635;0.00579004507023712;0.00555444555444568;0.00968259057390186;0.0108645304648032;-0.00137646350995535;0.00389069576582879;-0.0575980392156894;0.00488678620797067;0.0149298738417534;0.00462061454173407;0.00587228476406487;0.00761559383499538;-0.0425531914893606
0.00658526665570647;-0.00351950354609934;0.00441929576383637;0.00950049950049947;0.00408784866944523;0.00896564882504125;-0.00112044904119057;-0.00234049667163128;-0.0551470588235295;0.00418589256858054;0.00810572513954433;0.00393577345786994;0.00439725588967899;0.00108794197642798;0.0425531914893606
0.00467718347885493;0.00565602836879436;0.00575714708688346;0.00553446553446552;0.00713369669765962;0.00869840976373343;-0.0041132777187235;0.00378430955348175;-0.0416666666666635;0.00513988668886156;0.00629971844650978;0.00367173834119927;-0.000250476601310834;-0.0177697189483246;0.0319148936170214
0.00476371786329294;-0.00209219858156032;0.00955138116700127;0.00143856143856136;-0.00216415517794166;0.0060926950501376;-0.0102736537853827;4.55940910057961e-05;-0.0922181372549052;0.00474076669976453;0.00560484835771391;0.00398528004224569;0.00303354994920901;0.0373526745240272;-0.0106382978723394
0.0086491117245433;0.00414893617021281;0.00819159785505147;0.00266733266733277;-0.00355883295928172;0.00680908079058573;0.0079802577509257;0.00731025259126439;-0.052389705882353;0.000399119989097196;0.0107213210398108;0.00370474273078319;0.00391021805379665;-0.0223028105167725;-0.0106382978723425
0.00842844904422857;-0.00118794326241134;0.00157910320097371;0.00536463536463527;0.00763065084963122;0.00745941176906534;-0.0111524810494706;0.0120064439648619;-0.0159313725490193;0.0049938671806552;0.0120848397046147;0.00310241262087857;0.0133726674366503;0.0233907524932004;0.0212765957446819
0.0076539663035099;0.00357269503546098;0.00721562434889406;0.00659340659340674;0.0115261301699262;0.00686583990835954;-0.00160163886264475;0.0080245600170219;-0.0140931372549017;0.00476997060140577;0.0071486399229086;0.00429882174329188;0.00584445403058598;-0.0360834088848632;0.0106382978723394
0.00552089372712328;-0.00865248226950355;0.00302661446853303;0.00988011988011989;0.0183231805065727;-0.0025709310127407;-0.0226251030717188;0.0126599592692787;-0.0284926470588234;0.00760274906060776;0.00361529107518377;0.00294564177035544;0.0200937895718242;-0.00743427017225551;0.0638297872340427
0.00305466377064884;0.00858156028368789;0.00687567852090681;0.00613386613386607;0.00883295928182104;0.00102230667598169;-0.00971140362891065;0.0115657010851393;0.0735294117647058;0.00586024959601272;0.0118324576440594;0.00678240205947384;0.00908673448088737;0.00634632819582759;-0.0319148936170214
0.00224124055693575;0.00816489361702136;0.00139268129530318;0.00608391608391617;0.0108688682269958;0.00390455609507895;-0.0138585300812806;0.0113833247211161;0.0542279411764706;0.00700893639390221;0.00852526934410169;0.00703818607874851;0.0139571128397087;-0.0667271078875775;0.0425531914893639
0.00413634357611908;-0.00390070921985822;0.00410128192475129;0.00589410589410577;0.0161750561077268;0.00469055207430558;-0.00204166411901463;0.00550168698136733;0.041973039215683;0.00588945349765396;0.0107606533089878;0.00689791742301726;0.0139988589399274;-0.0130553037171351;0.0531914893616999
0.0064468116406059;0.00931737588652484;0.00702920244322364;0.00855144855144863;0.00141070856043612;0.00341160851184558;-0.00753227487166086;-0.00396668591750504;-0.0603553921568593;0.00606467690750156;0.00744363194173592;0.00911746262252883;0.0133448367031713;0.0027198549410698;-0.0212765957446787
0.0072169676621005;0.00817375886524818;0.00818063186060025;0.00469530469530466;0.0226675216415518;0.00537716605109079;-0.00242321891764563;0.00778139153165747;0.0232843137254899;0.00781691100597703;0.0126191030276079;0.0104376382058814;0.0119254692957433;-0.0563916591115143;0.0425531914893607
0.00364742430404719;0.00455673758865255;0.00858637365529491;0.00831168831168827;0.00439243347226648;0.00362583669900673;-0.0113086859991155;0.0101522842639593;0.0140931372549015;0.00852753927924765;0.0108360401582468;0.00999207894649989;0.00894758081349234;0.0226654578422486;-0.0425531914893607
0.00337484099306862;0.0053634751773049;0.00912370738340418;0.00551448551448558;0.0178903494709843;0.00150330271667937;-0.00112313924181762;0.00992431380893044;-0.0416666666666663;0.00705760956330437;0.00242876762167599;0.00978580151160097;0.0196206671026814;-0.017225747960109;0.0319148936170213
0.00213307257638778;0.00568262411347525;0.00242348477371657;0.0045554445554446;0.016030779095864;0.0122997436586893;-0.010579164278315;0.00841970880573883;0.0162377450980394;0.00865408951969315;0.009810123470542;0.0111719858741213;0.00608101526515747;-0.0380779691749774;0.0212765957446788
0.00267823919834637;0.00878546099290778;0.000778585606035831;0.00326673326673327;0.00657261942930443;0.00504646387055158;-0.0174314731961328;0.00142861485151513;-0.0183823529411763;0.00961781827385477;0.010947481587588;0.00974454602462138;0.00665154530147638;-0.00344514959202163;-0.0531914893617
0.0075587784806288;0.00881205673758867;0.00816966586614898;0.00425574425574426;0.00371914075024049;0.00238958027681874;0.00612486991389372;0.0042706465242105;-0.0477941176470588;0.00476023596752528;0.00462809700648004;0.0102561140631703;0.0129691218012051;0.0427923844061648;-0.0106382978723426
0.00784866866849587;-0.00656914893617022;0.00785165202706417;0.00751248751248745;0.000224430907342033;0.00305935928508744;0.0011503506093401;0.00481777561628005;-0.00704656862745123;0.00622043104958814;-0.00542457545731312;0.00979405260899696;0.00704117557018213;-0.0123300090661828;-0.0425531914893607
0.00583241751109764;0.00312943262411342;0.00219319889024139;0.00197802197802188;0.00392754087848679;0.000175781916818829;-0.00117810557718623;0.00688470774187677;0.02791875;0.0112240328641241;0.0116292409199754;0.0102808673553583;0.0303494148588286;-0.0114233907524933;0.106382978723403
0.00341810818528698;-0.00807624113475169;0.00178745709554667;0.00915084915084929;-0.00862455915357485;-0.00317307028745006;-0.00709208340016221;-0.00177816954922649;0.0185018075980394;0.0082841734322372;-0.0019633357697425;0.00984355919337271;0.0169628320554387;0.0195829555757027;0.021276595744682
0.0044608475177616;0.00382978723404248;0.00259894068493594;0.00581418581418569;-0.0110612375761464;-0.000711952103700675;-0.0130946444190944;0.000136782273017388;0.000893351715685664;0.00976383778206102;-0.00484770217605779;0.0102148585761906;0.00258825821354536;0.0621940163191296;-0.0319148936170214
0.00318013862808386;-0.00221631205673756;-0.00887148951102629;-0.000279720279720341;-0.00809554344341123;-0.00190948381459138;-0.014969203188944;0.00439223076689266;-0.0100974571078428;0.0102018963066799;-0.0051295834384959;0.00952176639493052;0.00724990607127451;0.0444242973708071;-0.0531914893617033
0.00521802338159066;-0.00947695035460988;-0.000679891655974763;-0.000749250749250585;-0.0172010259698621;-0.00563348165954408;-0.00365327943807392;0.0142861485151523;-0.0332413602941176;0.00599653447033854;-0.0102100015405105;0.00722796131885539;0.0161557407845484;0.0640072529465077;-0.0319148936170212
0.00496274694749921;-0.000434397163120603;0.00653573269291929;0.00724275724275714;-0.0100032061558193;-0.00522927106685311;0.00184400417145059;0.00282683364236014;-0.00240980392156898;0.00445846231723224;-0.0119733982752832;0.00831710617512127;0.00420244075532594;0.113145965548504;0
0.00157925251598762;0.00533687943262412;0.000493469750304121;0.00305694305694304;-0.00193972427059952;-0.00668489612460316;-0.00206289765725831;0.00600322198243097;-0.0111241115196075;0.00572396472168679;-0.0022189955194023;0.00766526948084101;0.0178673308935058;0.00344514959202524;0.0957446808510639
0.00138887687022438;0.000363475177305006;-0.00597646697590754;0.00431568431568441;-0.00198781660788705;-0.00674401128122804;-0.00786705933752452;0.00308520015805958;-0.0313257352941176;0.00650273543212043;-0.00404794603612024;0.00844087263606053;0.0160861639508511;0.0462375339981869;0.0106382978723425
0.00374261212692822;-0.000390070921985897;0.0139158469585813;0.00884115884115888;-0.00777492786149425;-0.00162478864725091;-0.0108803200533283;0.000303960606705345;-0.0153062193627453;0.0063664505577945;-0.000596539415853581;0.00845737483085252;0.000166984400873704;0.0375339981867635;-0.0106382978723425
0.000276910030201361;0.0188031914893618;-0.00106370146176699;0.00694305694305686;0.0063962808592497;-0.00302583927779804;0.000108459803639716;0.00381470561415242;-0.000213664215685749;0.00529564083094836;0.00226816085587356;0.00812733093501439;0.00446683272337656;0.0195829555757027;0.0957446808510639
0.000536513183513054;0.00881205673758861;0.00555975918676171;0.00717282717282719;0.00298172491183091;-0.000706361866063321;-0.00761558768777815;0.000759901516763417;-0.0273181678921572;0.00581157642661068;-0.00230749312505041;0.00830885507772527;0.000236561234571275;-0.010698096101543;-0.0531914893617
0.00317148518963961;0.0135017730496454;0.0134991391694357;0.00574425574425574;0.010836806668804;-0.000591215821854674;-0.00529578533483055;0.00276604152101889;0.00385965073529421;0.00529564083094825;0.00183878358402201;0.00787154691573988;0.00154460570808346;-0.0141432456935631;0.0212765957446788
-0.00122013482057093;0.00700354609929077;-0.00117336140627911;0.00386613386613388;0.0139628085924975;0.00179245293930219;0.00421416083374027;-0.000273564546034888;-0.0265090686274513;0.00437085061230846;0.00765668173311418;0.00766526948084101;-0.000640106870016588;-0.0614687216681779;0.0638297872340428
0.00194269693062582;0.0142553191489362;0.00785165202706406;0.00293706293706297;0.019236934915037;0.00220516669039084;0.00165976624291331;0.00945317486853703;-0.0300758884803916;0.0054708642407959;0.00544751928100606;0.00769827387042465;0.00615059209885482;0.0161378059836828;0.0638297872340424
0.00217633976860748;0.00535460992907799;0.00855347567194131;0.00877122877122871;0.0076627124078229;0.00353262323464704;0.00362252076776337;0.00803975804735702;-0.0471222732843143;0.00293012479800636;0.00821061119068611;0.00681540644905776;0.00347884168487267;-0.044061650045331;-0.0212765957446786
0.00268689263678923;0.020363475177305;0.00405741794694647;0.0059840159840161;0.013562039115101;0.00797870415035928;0.00706090416416849;0.0089668378978085;-0.00454522058823531;0.00451687012051472;0.00830566417452383;0.00591603683289876;0.000848837371108746;-0.0409791477787887;0.0531914893617
0.0014321440624428;0.0119592198581561;0.00855347567194142;0.00724275724275714;0.00665277332478376;0.00949496508071995;0.0108169636991357;0.0053497066780146;0.0292420343137261;0.00341685649202739;0.0112490289846048;0.00752500082510965;0.00687419116930832;0.0669084315503174;0.0425531914893638
0.00135858983567161;0.0034042553191489;0.00843284973297787;0.00404595404595409;0.0283744789996793;0.011374955572604;-0.000967172671879402;0.00975713547524237;0.0721389705882353;0.00471156279812324;0.0150150937582967;0.00643585596884388;0.00619233819907328;-0.0890299184043484;0.0425531914893608
0.000272583310978625;0.0113209219858156;0.00765426412694248;0.00456543456543446;0.0203430586726516;0.00996184630684654;-0.00490706199148927;0.0118240676008388;0.0210496323529411;0.00770983003329229;0.0157296299816811;0.00735172777979476;0.0098799103850381;0.0315503173164098;0.021276595744682
-8.22076652166603e-05;0.025354609929078;0.00869603359980686;0.00383616383616381;0.0103719140750239;0.0151304386640199;0.00789849706465773;0.00316119030973605;0.0363167892156857;0.00391332281992873;0.0153002527098295;0.00755800521469352;0.00101582177198278;0.00670897552130378;0.0106382978723393
0.000575453656511293;0.0220124113475177;0.00110756543957191;0.00519480519480531;0.011798653414556;0.0129934471705622;-0.000968780995423302;0.0056384692543846;-0.0266848651960782;0.00425403500574362;0.01021655691871;0.00762401399386126;0.00258825821354525;-0.100997280145061;0.0106382978723393
0.00430508562577259;0.0012677304964539;0.00461668366395818;0.00759240759240754;0.000993908303943525;0.0106298475767093;0.00370624645988404;-0.00249247697498411;-0.0570557904411764;0.0048965208418511;0.00537868780994655;0.00486814746361264;-0.00626191503277074;0.0413417951042612;-0.127659574468085
0.00818615276780266;0.00329787234042556;0.00341042427432514;0.00570429570429565;0.0180827188201347;0.00892371133349334;0.0112999972662522;-0.00607921213410745;-0.0209746323529412;0.00378677257948323;0.00438227032413385;0.00464536783392189;0.00644281480038422;-0.0163191296464189;0.0106382978723424
0.00454305518297698;0.0152039007092199;0.0032678663464597;0.00503496503496514;0.00173132414235333;0.0115895478748591;0.0029969810980256;-0.00360193318945856;-0.0408831801470588;0.00373809941008119;0.00287781102810625;0.00566025281362426;0.003464926318133;-0.0014505893019004;0
0.00583674423032032;0.0140602836879432;0.00532947330328659;0.00834165834165834;-0.00280538634177618;0.0103969638455562;0.00293312373240284;0.00214292227727297;0.00555520833333367;0.00557794521348054;0.0046346523846893;0.00371299382817913;0.00276915798115862;0.0250226654578423;-0.0425531914893639
0.00578482359965649;0.0165602836879433;0.0109988924345604;0.00486513486513485;0.014604039756332;0.00886701647132465;0.0130933075999671;-0.0122648104805618;0.051929901960784;0.00578237252496938;0.00879731753923563;0.00558599293706064;-0.00923980351502163;-0.0462375339981869;0.0744680851063853
0.00458199565597389;0.0222340425531914;0.00535140529218892;0.00538461538461543;0.0138986854761143;0.00997332664161155;0.0120007537151956;-0.00545609289036153;-0.00216829044117645;0.00363101843739644;0.00942663384607645;0.00443083930162713;-0.00737514437192999;-0.0304623753399835;0.0212765957446789
0.0055987746731172;0.0107092198581561;0.00796131197157612;0.00491508491508497;0.0221224751522923;0.0049044804019765;-0.00124405453239695;-0.0062463904677954;-0.0326107536764706;0.00610361544302329;0.0100920047329799;0.00537146440476577;-0.00226820477853684;0.0177697189483208;0.0319148936170212
0.00588433814176026;0.0182712765957446;0.00572424910352998;0.00811188811188801;0.0204232125681308;0.00396182925769284;0.0153210604913722;-0.00680871759020019;0.0178530637254899;0.00417615793470016;0.00128485412644996;0.00418330637974862;0.000278307334789729;-0.00217588395285584;0.0425531914893639
0.00566367546144414;0.0220567375886525;0.000318013839084919;0.00740259740259741;0.0101635139467778;0.00931487803836378;0.0094734811734154;-0.0163986747317546;0.013454473039216;0.00175223409847547;0.00484770217605779;0.00492590514538427;-0.00954594158329036;0.0172257479601106;0
0.0079395297721554;0.0345567375886526;0.0139377789474839;0.00983016983016982;0.0103558832959282;0.00361125067666485;0.0104439024340788;-0.0107754035077054;-0.0371360294117647;0.00250180090726793;0.00530002327159251;0.0043730816198555;0.00201772817722612;-0.0326382592928378;0
0.00788760914149278;0.00558510638297871;0.00382713206347118;0.00917082917082923;0.00918563642193027;0.00624853631086381;0.0223978597899515;-0.0083589166843977;-0.0268177696078428;0.00309561357397348;0.00970851510850479;0.00320142578963001;-0.0052600086275274;-0.0467815049864008;0.0531914893617
0.00976107856456765;0.0298758865248226;0.0126547575966927;0.0102697302697302;0.0107085604360371;0.00412512416860228;0.0171585041933697;-0.0119456518435211;-0.0192757659313732;0.00072036290715094;0.000989862107622974;0.00554473745008088;0.00263000431376381;-0.0304623753399819;-0.0319148936170212
0.00966156402246393;0.0193351063829788;0.0122380498075467;0.0101598401598402;0.00803142032702797;0.0120334041758517;0.0079277107032919;-0.0109577798717286;-0.00252196691176473;0.0015672760547476;0.00535574398626315;0.00658437572197101;-0.0048564629920822;-0.086128739800544;-0.074468085106382
0.0092678325732729;0.0114007092198581;0.00708403241547961;0.0101998001998002;0.00299775569092653;0.011972704047636;0.00425237079195306;-0.0114137207817868;-0.013652420343137;0.00308587894009305;0.00752229648008973;0.00387801577609814;-0.00523217789404851;0.0482320942883044;-0.0425531914893608
0.0143171139052103;0.0284929078014184;0.0144860786700443;0.00296703296703305;0.0261301699262583;0.00831831644146314;0.0130078268890996;-0.0107298094166995;-0.0145856311274512;0.003455795027549;0.0068897024841541;0.003745998217763;-0.00482863225860308;-0.0255666364460562;0.0106382978723393
0.0099298206142211;0.0231914893617021;0.0133785132304722;0.0108391608391608;0.000561077268355414;0.0130291304498871;0.00984313059211273;-0.0117784735098331;0.00782009803921602;0.00237525066682243;0.0108622616710347;0.00498366282715601;-0.0122316073640122;0.0159564823209432;0
0.00819047948702412;0.0296985815602837;0.0105054226842561;0.0107092907092907;0.0132414235331837;0.0139916579946588;0.0167898142085871;-0.00697589592388825;0.0473874999999999;0.00615228861242534;0.0111080883533907;0.00438958381464727;0.00464773249098982;0.0179510426110608;0
0.00819913292546837;0.0278900709219858;0.00326786634645959;0.0111288711288712;0.0129849310676499;0.0120474975718882;0.0113700536869816;-0.00574485546673154;0.0361243566176472;0.00521776375990501;0.0076304602203261;0.00514868477507513;-0.0119672153959617;-0.0204895738893928;0.021276595744682
0.0078832824222701;-1.77304964539271e-05;0.0236865480146068;0.00833166833166821;0.00617184995190778;0.0113516522065139;0.00454823016055472;-0.00808535213836281;0.0145658394607839;0.00567529155228474;0.00887270438849475;0.00567675500841613;-0.00281090408137707;-0.029374433363554;0
0.00923321881949757;0.0331648936170214;0.000822449583840368;0.0142557442557443;0.00796729721064438;0.0118104372264076;0.00297069899725999;-0.00686950971154132;0.0208718137254908;0.00835231586940022;0.00920702867649881;0.00507442489851151;-0.00215688184462104;-0.0199456029011788;0
0.00982597935289575;0.0282890070921985;0.0151001743593119;0.00943056943056952;0.000833600512984867;0.0150431367153229;0.0101500364639303;-0.00203653606492604;0.00492233455882357;0.00468235889648183;0.00688314710596438;0.00628733621571664;-0.00285265018159553;-0.00634632819582925;-0.0531914893617031
0.0069833248241189;-0.000487588652482329;0.00617385487602928;0.0104595404595403;-0.000384738698300802;0.0234133288485776;0.00998190010777944;-0.00945317486853703;-0.0148268075980396;0.00449740085275396;0.00300564090294109;0.00787154691573977;-0.00467556322446872;0.00235720761559369;-0.0319148936170215
0.00921158522338894;0.00167553191489378;0.00999002094504942;0.00953046953046954;-0.00793523565245258;0.0201439179906545;0.0173119905497507;-0.0036171312197939;-0.0184306372549016;0.00436111597842792;0.00471003923393853;0.006254331826133;0.00745863657236689;0.0264732547597464;-0.0531914893617031
0.0168439179307902;-0.00622340425531931;0.00141461328420589;0.00282717282717282;-0.00331837127284396;0.0172626966612424;-0.00544253613393708;-0.00516733031399141;-0.0301530024509807;0.0079337266125421;0.00144218320315759;0.0102643651605663;0.006442814800384;0.0322756119673616;-0.0957446808510639
0.0164631666392636;-0.0401329787234042;-0.000318013839084919;0.00459540459540464;-0.0204873356845141;0.0152407869563863;0.00469193880885266;-0.0116720872974863;0.0134058823529411;0.00626910421899041;-0.0102427784314979;0.00700518168916464;-0.00378497975314152;0.0340888485947419;-0.0106382978723395
0.0151997646264744;-0.025381205673759;0.00667829062078473;0.00300699300699303;-0.0226194293042642;0.0137554115535069;0.0221555660541997;-0.010638621234688;-0.0104015012254898;0.00141152191266081;-0.00561140373591329;0.00515693587247101;-0.0022821201452764;0.108794197642794;-0.0425531914893607
0.0153555265184622;-0.00876773049645374;0.0134223772082773;0.005944055944056;-0.0220262904777174;0.0264823050558837;0.020346096771336;-0.00592723183075472;-0.0172049019607849;0.00142125654654135;-0.00625710848822825;0.0052642001386185;-0.00129412910677251;0.112058023572076;-0.0531914893617033
0.0127119010738912;-0.0221276595744682;0.00924433332236718;0.00464535464535454;-0.0162872715613978;0.0172794031185494;0.0212581096831496;-0.0119000577525153;-0.0276070465686269;0.00229737359577908;-0.00659471046533688;0.00364698504901151;-0.00125238300655417;0.0825022665457809;0.0638297872340428
0.00555118076167604;-0.00181737588652486;0.00373940410786167;0.00667332667332665;0.00343058672651497;0.0151705341615588;-0.0026062276824258;-0.00709748016657041;0.00848523284313699;0.00693105932285887;-0.00158967921256126;0.00500016502194789;-0.00411894855488926;0.00199456029011957;0.0638297872340426
0.0136118586720438;0.00642730496453914;0.000888245550547562;0.00337662337662337;-0.00564283424174428;0.0115188881278602;0.0105194238423936;-0.00661114319584177;-0.0333765318627454;0.00443899304947126;-0.0051295834384959;0.00664213340374264;-0.0068185297023502;-0.015231187669991;0
0.0152213982225828;-0.00989361702127667;0.0102203068285246;0.00469530469530477;0.00232446296890021;0.00810734387162815;0.0140736118580205;-0.00984832365725397;-0.00645575980392091;0.0041566886669393;-0.00210755409006103;0.00755800521469363;-0.00105756787220124;-0.00580235720761735;0.0212765957446819
0.011219182942343;-0.00199468085106391;0.0109221304734022;0.00402597402597393;-0.010708560436037;0.0129659243530713;-0.000314869409871577;-0.017492932915894;-0.0254854166666674;0.00770009539941208;-0.00559173760132481;0.0077642826495925;-0.0122176919972726;0.00199456029011968;-0.0319148936170215
0.0151478439958117;0.0176595744680852;0.00655766468182173;0.00458541458541462;-0.0053703109971146;0.0144341649279478;0.0126996386173291;-0.0153500106386214;-0.0638015012254899;0.00171329556295385;-0.00227471623406317;0.0105944090564044;-0.0067350375019134;0.0359020852221216;-0.0319148936170212
0.0159829008056347;0.0251950354609929;0.0218661929357065;0.00746253746253756;0.00278935556268045;0.0120755558527496;-0.000243835218351585;-0.0142405544241465;0.0355359068627455;0.00599653447033854;0.000619483239536756;0.00968678834284964;0.00300571921573001;0.0781504986400744;0.0106382978723393
-0.00112494699768995;0.0112943262411348;0.00532947330328637;0.00750249750249754;0.0089612055145879;0.0138644318967051;0.00185575398352367;-0.0123256026019027;-0.00374944852941175;0.00380624184724421;0.00317280304693335;0.00960427736889002;-0.00588620013080443;-0.0640072529465114;0.106382978723403
0.00611798097974325;-0.00728723404255327;0.0136636290862038;0.0108591408591407;0.00817569733889079;0.0140325673965283;-0.00499440774248316;-0.00167178333687956;-0.0184873468137262;0.00896559780386652;0.00430360578577993;0.010858444173075;0.00683244506908975;-0.029918404351768;0.0319148936170213
0.0168093041770147;0.0246010638297873;0.00459475167505541;0.008061938061938;0.0012664315485732;0.0130183997638457;-0.0122562405544681;0.000896683789780806;0.043536642156863;0.00989038802250652;0.00717813912479148;0.00883692531106639;0.00897541154697123;-0.0765185856754326;0.0106382978723426
0.00835489481745488;0.0314627659574467;0.00929916329462355;0.00778221778221777;0.0104200064123117;0.00921532468764386;0.00600553041365526;-0.00867807532143827;-0.0261374693627454;0.00510094815333995;0.00193055887876492;0.00747549424073402;-0.0115775851272559;-0.0184950135992747;0
0.0110677477695766;0.0300975177304966;0.0147273305479706;0.00914085914085927;0.0122314844501441;0.0173768574528362;-0.0069705570767552;0.000592723183075239;-0.0146152573529412;0.0079629305141834;0.00526069100241566;0.00702168388395652;-0.00617842283233372;0.0333635539437933;-0.0106382978723426
0.00524398369692192;0.00515070921985805;0.00739108026011348;0.00461538461538458;0.00408784866944556;0.012285243310486;-0.00355780984903908;0.00141341682118012;-0.0151425551470588;0.00648326616435946;0.00481492528508032;0.00958777517409826;-0.000932329571545987;-0.0373526745240272;0
0.00564636858455703;0.0206117021276596;0.0129618054413263;0.00480519480519481;0.010500160307791;0.01462885941118;0.00109581134626691;-0.00310039818839469;-0.0159089460784311;0.00675583591301132;0.00857771236966776;0.00740948546156628;-0.00122455227307505;-0.0676337262012676;-0.0425531914893605
0.0111153416810166;0.0275797872340425;0.00924433332236752;0.0104795204795205;0.00383135620391128;0.0135459382811185;-0.0141561823254479;-0.0108513936593817;-0.00494947916666631;0.0125284738041004;0.00758457257295964;0.00717020363708376;0.0107287477561471;0.0110607434270155;0.0319148936170213
0.0114528257803247;0.0104698581560284;0.014738296542422;0.00700299700299689;0.0132574543122795;0.0059061610287463;-0.00871974823849686;-0.00322198243107708;0.0260891850490193;0.00896559780386652;0.000242548993251157;0.00906795603815314;-0.00212905111114214;-0.0101541251133291;0.0319148936170212
0.0123008627478121;0.037836879432624;0.0137952210196183;0.00452547452547458;0.018756011542161;0.00765648370968552;-0.00164751187035073;-0.00317638834007117;0.00116691176470587;0.00478943986916647;0.0017502859783739;0.00440608600943915;-0.00384064122009931;0.014143245693563;0
0.00784866866849576;0.00442375886524826;0.0100887148951101;0.0078821178821179;0.00214812439884582;0.00757252305244793;-0.00421133221909709;-0.00275084349068355;0.0464834865196075;0.00893639390222534;-0.00286470027171715;0.00821809300636989;0.0111183780248528;-0.0661831368993636;-0.0106382978723393
0.0098216526336744;0.00500886524822697;0.00751170619907671;0.00556443556443564;0.00931388265469701;0.00955695032103387;-0.000235854526417945;-0.00457460713091584;-0.0196933210784311;0.00858594708253024;0.000134385253024449;0.00917522030430051;0.00524609326078795;-0.00199456029011802;-0.0531914893617031
0.0148882408424988;-0.00620567375886527;0.0100009869395007;0.011158841158841;0.00907342096825914;0.00725831314386527;0.0326816248966882;-0.00911881820116101;-0.0269176164215689;-0.00138231801101951;0.005631069870492;0.00671639328030627;0.00161418254178092;0.0114233907524932;-0.0638297872340426
0.0135080174107173;9.7517730496488e-05;0.0114594642015109;0.00881118881118881;-0.00118627765309387;0.00942051425302837;0.00166779957948193;-0.00621599440712495;-0.00217735906862682;0.00937445242684409;0.00906281035618972;0.0145466847090663;0.00777869000737508;-0.0137805983680869;-0.0106382978723396
0.0131748600306332;0.0172163120567376;0.00639317476505363;0.00421578421578428;0.00452067970503356;0.0111496325843086;0.00876001074641086;-0.0053497066780146;0.0197324448529412;0.0101629577711582;0.00354318191501934;0.00605630548863001;-0.00203164354396557;0.0658204895738911;0.0106382978723396
0.0124220108860255;0.00927304964539;0.0040245199635931;0.00688311688311694;-0.00732606604680974;0.0147691508154871;-0.0017559562946492;-0.00648955895315961;0.0159670955882353;0.0070381402955435;-0.000907919880164254;0.00753325192250576;-0.00161418254178092;-0.00997280145059282;-0.0319148936170215
0.013218127222853;0.00255319148936173;0.000866313561645016;0.004145854145854;-0.00102596986213543;0.0089146084561168;-0.0137016933958861;-0.0051673303139913;-0.020483302696079;0.0121877616182856;0.00446749024067739;0.00920822469388427;0.00523217789404851;-0.00471441523118415;0.0106382978723395
0.0194615830600284;-0.00147163120567373;-0.00125012336743724;0.00718281718281732;-0.00823982045527405;0.00609571506356998;0.00962988546289822;-0.000258366515699548;-0.00675894607843106;0.0103381811810058;-0.00215671942653217;0.00235981385524275;0.0167123554541279;0.0230281051677226;-0.0212765957446788
0.01323543409974;-0.0133776595744681;0.0128302135079118;0.00197802197802188;-0.00856043603719148;0.0117577047932197;-0.0101929022200942;-0.00522812243533244;0.0132221507352941;0.0122753733232093;-0.0105508812067142;0.00629558731311264;0.0180899767613375;0.0906618313689956;-0.0531914893617033
0.0105745017782807;-0.0199645390070922;-0.0250243993376541;-0.000209790209790173;-0.0194293042641873;0.00106471537529962;-0.00339419383439221;-0.00193014985257911;0.00490196078431343;0.0145727469189884;-0.00947252149344291;0.00750849863031777;0.00850228907782868;0.141251133272889;-0.0851063829787245
0.0358338885956339;-0.0806117021276596;-0.0325032075533769;0.00459540459540464;-0.0412471946136581;-0.00224102131799853;0.0650904328094672;-0.0114441168424572;0.0159313725490202;-0.014864785935401;-0.0200660126584388;0.00577576817716752;0.0097129259841644;0.159383499546691;-0.138297872340425
