# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHEL;HSSOU;HSFR;HSNE;CES155;EXRUS;FYAAAC;PMI;PMDEL;CES151;sFYAAAC;HSBR;LHU26;EXRSW
0.0184501845018453;-0.127225358228397;-0.0854119425548016;-0.008810572687222459;-0.0212765957446788;0.102582350549009;-0.0205269607843107;-0.162303664921466;-0.0718085106382979;-0.0519480519480372;0.0422535211267605;-0.131573802541542;-0.0179510426110608;0.0593069695105377
0.0184501845018442;-0.0733825445071653;-0.0236205593348469;0.12665198237885303;-0.0319148936170212;0.0507828385522574;-0.0588235294117647;-0.0645724258289687;-0.0926418439716317;-0.0259740259740406;0.18565941101152397;0.0197458455522933;-0.0183136899365385;0.0224881071348319
0.011070110701107002;0.028224055579679004;0.0476190476190476;-0.0176211453744483;0.0106382978723392;0.106954046360304;-0.00857843137254577;-0.0322862129144869;-0.00221631205673667;-0.0649350649350382;0.0256081946222789;0.056695992179865;-0.0116047144152294;0.071714201033205
0.0147601476014767;-0.0321320017368654;0.00642479213908154;0.1079295154185;-0.0425531914893606;-0.0619662464416381;-0.0575980392156894;-0.0427574171029659;-0.0199468085106383;0.0649350649350382;0.0550576184379004;0.00782013685239302;0.00761559383499538;-0.0488333325108832
0.00369003690036862;-0.0138949196699948;-0.01398337112623;-0.10022026431717901;0.0425531914893606;-0.100294835298908;-0.0551470588235295;0.0209424083769633;0.00265957446808518;0.0129870129870396;-0.0473751600512167;0.0649071358748796;0.0010879419764279802;-0.0709790322822689
-0.00369003690036862;0.0981328701693439;0.0701058201058219;0.16409691629956;0.0319148936170214;-0.124339162261077;-0.0416666666666635;0.0706806282722514;0.0265957446808511;0.0259740259739992;0.0473751600512167;-0.0375366568914955;-0.0177697189483246;-0.067786587158332
-0.00738007380073835;-0.0273556231003039;0.0419501133786848;0.116740088105726;-0.0106382978723394;-0.0925172834485619;-0.0922181372549052;-0.0034904013961598;0.0115248226950345;-0.0389610389610389;0.0768245838668387;0.032258064516129;0.0373526745240272;-0.0471615789128627
0.0;-0.0429874077290491;-0.011715797430084999;-0.0825991189427312;-0.0106382978723425;-0.0742171614477332;-0.052389705882353;0.0034904013961598;0.0017730496453909898;-0.0259740259739992;0.147247119078104;0.00997067448680344;-0.0223028105167725;-0.0342105239306009
0.011070110701107002;-0.0911854103343465;-0.0676492819349943;0.0297356828193833;0.0212765957446819;-0.0636945912972807;-0.0159313725490193;-0.0052356020942409;-0.002216312056738;0.0259740259739992;0.0473751600512152;-0.0494623655913958;0.0233907524932004;-0.0539996553770584
0.0221402214022139;-0.0911854103343465;-0.0262660619803514;-0.0363436123348018;0.0106382978723394;-0.0029991866612494897;-0.0140931372549017;-0.000872600349039354;0.0257092198581556;-0.0389610389610362;-0.0422535211267606;0.00586510263929618;-0.0360834088848632;-0.006646731172856999
0.011070110701107002;-0.00434216239687324;0.0277777777777778;-0.00881057268722585;0.0638297872340427;-0.0860614070760426;-0.0284926470588234;0.0837696335078535;-0.00664893617021278;0.181818181818191;-0.092189500640205;-0.0271749755620762;-0.007434270172255509;-0.0355297993603629
0.0405904059040593;-0.00217108119843717;-0.0846560846560829;-0.0407488986784128;-0.0319148936170214;-0.0452419682797893;0.0735294117647058;0.0663176265270499;0.0398936170212766;-0.0649350649350768;-0.13444302176696402;-0.0899315738025395;0.006346328195827589;-0.0166369695417582
0.0405904059040548;0.0351715154146764;0.00736961451247165;-0.0275330396475759;0.0425531914893639;0.0186051240341603;0.0542279411764706;0.0593368237347301;0.0757978723404255;-0.0259740259739992;0.0217669654289374;-0.0160312805474077;-0.0667271078875775;0.0100708048073611
0.0147601476014833;-0.0633955709943556;-0.0574452003023413;-0.0363436123348018;0.0531914893616999;-0.0773688491256607;0.041973039215682996;0.0314136125654452;0.0403368794326251;0.0779220779220751;0.0806658130601794;-0.0570869990224865;-0.0130553037171351;-0.0371511989343487
-0.011070110701107002;-0.10030395136778099;-0.055744520030238;0.0814977973568257;-0.0212765957446787;-0.0418869459129734;-0.0603553921568593;-0.10645724258289802;-0.0412234042553192;-0.0389610389610361;0.0192061459667093;-0.00821114369501469;0.0027198549410698;-0.00829834316126493
0.00369003690036529;0.0655666521927928;0.0370370370370408;-0.138766519823788;0.0425531914893607;-0.0120475803172023;0.0232843137254899;0.0200698080279241;0.00265957446808518;0.0259740259739991;-0.0921895006402049;0.0295210166177946;-0.0563916591115143;0.0132733207361013
-0.00369003690036529;-0.00651324359531047;-0.0037792894935770897;-0.00881057268722241;-0.0425531914893607;0.0733529890199272;0.0140931372549015;-0.0157068062827226;-0.0447695035460998;-0.0259740259739991;-0.0140845070422537;-0.004496578690128979;0.0226654578422486;0.0441101250562328
0.007380073800730691;0.0316977854971772;0.0381708238851078;-0.0925110132158589;0.0319148936170213;-0.0573912159414395;-0.0416666666666663;-0.0148342059336832;-0.0492021276595745;0.0259740259739991;-0.11907810499359801;0.0371456500488738;-0.017225747960109;-0.021118477681031995
-0.0147601476014724;-0.0221450282240556;-0.0351473922902494;0.0297356828193832;0.0212765957446788;0.0258235054900364;0.0162377450980394;-0.0593368237347304;0.002216312056738;0.0;-0.0281690140845069;-0.0903225806451611;-0.0380779691749774;0.0264157210097019
-0.0332103321033208;-0.0720798957881021;-0.0757747543461793;-0.0991189427312774;-0.0531914893617;0.0576453843025621;-0.0183823529411763;-0.10034904013961501;-0.0558510638297872;-0.0389610389610389;0.08962868117797698;0.00312805474096178;-0.0034451495920216303;0.0340292494440654
-0.0405904059040593;-0.00130264871906208;-0.00547996976568588;-0.0561674008810572;-0.0106382978723426;0.00503253355022387;-0.0477941176470588;-0.10296684118673598;-0.0611702127659575;0.0129870129870397;0.0563380281690143;-0.028934506353865002;0.0427923844061648;-0.0110476728736709
0.0036900369003697296;-0.0382110290924889;-0.00491307634164961;-0.0330396475770925;-0.0425531914893607;-0.0307543716958106;-0.0070465686274512294;0.0349040139616048;-0.0208333333333338;-0.038961038961039;0.0473751600512163;0.0391006842619764;-0.0123300090661828;-0.0158514467667842
-0.0295202952029523;0.0633955709943556;0.0500755857898752;0.0429515418502202;0.10638297872340301;-0.0266876779178529;0.02791875;0.0453752181500863;0.0465425531914894;-0.025974025974037997;-0.0817838668373878;0.0375366568914955;-0.0114233907524933;-0.0301117063740047
-0.0627306273062732;-0.0616587060356052;-0.12093726379441;-0.16079295154185097;0.021276595744682002;0.0021858479056522397;0.0185018075980394;0.0218150087260052;0.0239361702127659;-0.0259740259740406;-0.0199873239436621;-0.19784946236558898;0.0195829555757027;-0.0188626174041826
-0.0516605166051651;-0.0646982197134177;-0.0455404383975794;-0.0187224669603535;-0.0319148936170214;-0.0667954453029689;0.0008933517156856641;-0.10034904013961801;0.000886524822695467;-0.0129870129869982;-0.0065097311139564705;-0.0367546432062579;0.0621940163191296;-0.0326797615998813
-0.11439114391143901;-0.0369083803734255;-0.0506424792139059;0.0495594713656387;-0.0531914893617033;-0.0581537210248067;-0.0100974571078428;-0.10383944153577498;-0.00664893617021278;-0.051948051948039996;0.075597823303457;-0.0774193548387095;0.0444242973708071;-0.0188122633801447
-0.084870848708486;-0.0607902735562314;-0.0839002267573713;-0.13546255506607802;-0.0319148936170212;0.0172834485563232;-0.0332413602941176;-0.0523560209424084;-0.0483156028368802;-0.0909090909091148;0.00704250960307301;-0.0346041055718475;0.0640072529465077;0.0112390181650127
-0.0221402214022139;0.0212765957446804;0.0659486016628872;0.0859030837004394;0.0;0.0824522163481101;-0.0024098039215689803;0.159685863874346;0.0226063829787234;0.0649350649350768;-0.0536051216389245;0.0627565982404691;0.113145965548504;0.0498806962108496
-0.0184501845018453;0.0503690838037347;0.0177626606198016;-0.0209251101321575;0.0957446808510639;0.000508336722244151;-0.0111241115196075;0.18150087260034803;0.0381205673758869;0.0909090909090761;0.0264928297055059;0.00391006842619765;0.00344514959202524;0.0122360278409413
-0.0147601476014755;0.0382110290924876;0.0253212396069557;0.0594713656387665;0.0106382978723425;-0.0583570557137055;-0.0313257352941176;-0.0785340314136125;0.0132978723404255;0.0389610389610389;0.0969946222791282;0.0283479960899313;0.0462375339981869;-0.0251870828232061
0.0184501845018442;0.0425531914893622;0.0873015873015873;0.0484581497797367;-0.0106382978723425;0.009709231394876509;-0.0153062193627453;0.0453752181500865;-0.0062056737588656605;0.0129870129870397;-0.0473233034571051;0.0525904203323576;0.0375339981867635;0.00715027141322591
0.0110701107011069;-0.0173686495874941;-0.0500755857898696;-0.0726872246696034;0.0957446808510639;0.00533753558357072;-0.000213664215685749;0.0636998254799318;-0.000443262411347067;0.0649350649350381;-0.0290619718309859;-0.0269794721407624;0.0195829555757027;0.00661651875843494
-0.00369003690036862;0.014329135909683;0.0175736961451247;-0.00330396475770925;-0.0531914893617;-0.0617120780805215;-0.0273181678921572;-0.0427574171029685;0.0257092198581556;-0.0519480519480399;0.177763764404608;0.0217008797653959;-0.010698096101543002;-0.0529522916770951
0.0258302583025826;0.0421189752496738;0.0253212396069502;0.04185022026431501;0.0212765957446788;0.0763013420089482;0.00385965073529421;0.00959860383944244;-0.0115248226950346;0.0;-0.0325250960307273;0.0289345063538592;-0.0141432456935631;0.0261135968654811
0.0221402214022139;-0.00911854103343465;-0.0343915343915307;-0.0539647577092499;0.0638297872340428;0.0423444489629923;-0.0265090686274513;0.0558464223385681;0.0234929078014176;0.0519480519480399;0.0671887323943637;-0.00879765395894427;-0.0614687216681779;0.0349658342911528
0.00738007380073835;0.0512375162831086;0.0557445200302324;0.0176211453744482;0.0638297872340424;-0.0369052460349738;-0.0300758884803916;-0.11780104712041901;-0.00886524822694945;0.0909090909091148;-0.0142992317541587;-0.006842619745847429;0.0161378059836828;-0.0129510549822648
0.0332103321033209;0.00998697351280975;0.0187074829931973;0.0440528634361255;-0.0212765957446786;0.0277551850345672;-0.0471222732843143;0.0061082024432827;-0.00265957446808507;0.038961038961039;-0.0535302176696545;0.0604105571847506;-0.04406165004533099;0.0042599504335128794
0.0479704797047965;0.0890143291359092;0.076341647770221;-0.00770925110132376;0.0531914893617;0.0187576250508336;-0.00454522058823531;0.0968586387434555;-0.00443262411347606;0.0;-0.0151544174135723;0.0879765395894426;-0.0409791477787887;-0.00261840924991433
0.0811808118081184;-0.0230134607034295;-0.0241874527588832;-0.0429515418502202;0.0425531914893638;0.007930052867019309;0.0292420343137261;0.0575916230366491;0.0607269503546104;-0.025974025974037997;-0.0544865556978247;-0.0203323558162229;0.0669084315503174;-0.00465271182099994
-0.0036900369003697296;0.0425531914893609;0.0428949357520805;0.0792951541850219;0.0425531914893608;-0.0226209841398939;0.0721389705882353;0.0436300174520053;0.04831560283687901;0.181818181818191;-0.08903764404609499;0.0281524926686216;-0.0890299184043484;-0.0134747368322465
0.0221402214022139;-0.00868432479374648;-0.006991685563117861;-0.0176211453744482;0.021276595744682002;-0.0479869865799114;0.0210496323529411;0.00959860383944244;0.0199468085106382;-0.025974025974037997;-0.00805889884763128;-0.00410557184750732;0.0315503173164098;-0.0294067500374875
0.0553505535055349;0.00521059487624836;0.0100151171579761;0.025330396475772;0.0106382978723393;-0.0104209028060182;0.0363167892156857;-0.00698080279232205;0.0540780141843976;0.038961038961039;-0.0415646606914211;0.00175953079178887;0.0067089755213037795;-0.00424987962870654
-0.0184501845018442;-0.0607902735562314;-0.0839002267573696;-0.0605726872246717;0.0106382978723393;-0.0100142334282234;-0.0266848651960782;-0.0881326352530523;-0.0624999999999999;-0.0649350649350768;0.0242005121638925;-0.0725317693059647;-0.100997280145061;-0.0161737125206177
-0.0442804428044279;-0.0369083803734255;-0.0207860922146655;-0.0198237885462555;-0.127659574468085;-0.06826962179747799;-0.0570557904411764;-0.17888307155323002;-0.08377659574468099;-0.14285714285711598;0.0931752880921894;0.0142717497556188;0.0413417951042612;-0.0264056502048955
0.0147601476014756;0.108554059921841;0.07256235827664399;-0.0198237885462555;0.0106382978723424;0.0319743798291979;-0.0209746323529412;0.0157068062827224;-0.0487588652482274;0.012987012987001001;0.0262980793854047;0.0637341153470204;-0.0163191296464189;0.0072610502661049
0.011070110701107002;0.00738167607468559;0.0011337868480725802;-0.0209251101321575;0.0;0.0186051240341603;-0.0408831801470588;-0.061954624781847996;-0.0407801418439708;0.0;-0.0056884763124200296;0.0217008797653959;-0.0014505893019004;-0.008711246158364579
-0.0147601476014756;-0.0182370820668693;0.0245653817082425;0.038546255506609006;-0.0425531914893639;0.0276535176901192;0.00555520833333367;-0.0043630017452016;0.0252659574468085;-0.16883116883115398;0.0168145966709347;-0.005474095796674521;0.0250226654578423;0.0123165942794012
-0.0184501845018453;0.0360399478940504;0.0198412698412698;0.0462555066079295;0.0744680851063853;0.0157076047173649;0.051929901960784;0.11954624781850001;0.0230496453900705;0.233766233766231;-0.09411113956466198;0.0205278592375366;-0.0462375339981869;0.0156500306706361
0.00369003690036862;0.00347372991749934;0.00321239606953527;-0.0044052863436145106;0.0212765957446789;-0.0054392029280200295;-0.00216829044117645;0.00349040139615964;0.00265957446808507;0.0389610389610362;-0.0321092189500641;-0.0183773216031318;-0.0304623753399835;-0.00610290771325962
0.0258302583025837;-0.0386452453321758;-0.0478080120937245;0.00550660792951649;0.0319148936170212;0.007269215128101441;-0.0326107536764706;0.0549738219895288;0.00620567375886572;0.025974025974002002;0.0314449423815623;-0.0144672531769268;0.0177697189483208;0.0194970781070462
0.0258302583025826;-0.0221450282240556;0.00888133030990357;0.0297356828193832;0.0425531914893639;0.0661346075640498;0.0178530637254899;0.0174520069808036;0.0035460992907792;-0.012987012987001001;-0.0098944942381563;0.0160312805474077;-0.00217588395285584;0.0449157894408225
-0.0184501845018453;0.0768562744246635;0.024565381708237;-0.0572687224669592;0.0;0.0217568117120785;0.013454473039216002;0.0349040139616047;0.035904255319149;0.0779220779220778;0.00501331626120344;-0.005083088954058621;0.0172257479601106;0.00287017937009737
0.0184501845018453;-0.0212765957446804;-0.01039304610733;0.0440528634361222;0.0;0.0246543310288742;-0.0371360294117647;0.0279232111692853;0.00753546099290825;-0.038961038961039;0.0189346991037135;0.0285434995112433;-0.0326382592928378;0.012900700958226999
0.0258302583025826;0.0273556231003039;0.0421390778533617;0.0;0.0531914893617;0.00920089467263063;-0.0268177696078428;-0.0113438045375234;-0.0031028368794321897;0.0129870129869982;0.0172430217669653;0.00801564027370671;-0.0467815049864008;-0.0168786688571348
0.0221402214022139;-0.0117238384715588;0.0151171579743026;0.0715859030837014;-0.0319148936170212;0.0385319235461577;-0.0192757659313732;-0.0610820244328089;-0.0230496453900718;-0.0259740259739991;0.0423609475032024;0.0748778103616773;-0.0304623753399819;0.0131121878591815
-0.011070110701107002;0.0534085974815458;0.007747543461825491;-0.0737885462555087;-0.074468085106382;0.0177917852785676;-0.00252196691176473;-0.0663176265270499;-0.0177304964539002;-0.0909090909091148;-0.0143811779769527;-0.0303030303030264;-0.086128739800544;0.00513611045175316
-0.0147601476014756;0.0547112462006079;0.0334467120181406;0.012114537444934998;-0.0425531914893608;0.0212484749898345;-0.013652420343137;-0.0418848167539267;-0.0155141843971636;0.0;0.0940313700384124;0.0369501466275659;0.0482320942883044;-0.00726105026610491
-0.0221402214022139;0.0399478940512379;0.0515873015873015;0.0462555066079295;0.0106382978723393;-0.0806730378202524;-0.0145856311274512;-0.0305410122164058;-0.0115248226950346;0.0389610389610389;0.14390845070422303;0.0570869990224808;-0.0255666364460562;-0.0326294075758435
0.0479704797047965;0.0516717325227956;-0.00736961451247165;0.012114537444934998;0.0;0.0116917446116297;0.00782009803921602;0.0959860383944163;0.023936170212766002;-0.0909090909090761;-0.087676312419972;-0.00312805474095601;0.0159564823209432;0.0197287066176164
-0.0442804428044279;-0.19409465914025198;-0.0765306122448979;-0.0297356828193832;0.0;0.0381760878405868;0.0473874999999999;0.067190226876089;0.000443262411347012;0.025974025974037997;-0.0157838668373892;-0.0342130987292315;0.0179510426110608;0.0265365706673902
-0.0258302583025826;0.0720798957881033;0.0432728647014398;0.0440528634361222;0.021276595744682002;-0.0125050833672227;0.0361243566176472;0.0261780104712042;0.0310283687943259;0.0389610389610389;0.0190907810499372;-0.0074291300097713;-0.0204895738893928;0.0040887467517868
0.011070110701107002;0.00303951367781108;0.0022675736961451603;-0.0616740088105737;0.0;-0.0266876779178529;0.0145658394607839;0.0671902268760918;0.0376773049645399;0.0129870129869982;-0.0377171574903995;0.0195503421309853;-0.029374433363554;0.0045419329681209205
0.0332103321033209;0.0382110290924877;0.00245653817082203;0.0495594713656387;0.0;0.0346177307848722;0.0208718137254908;-0.0497382198952881;-0.0265957446808511;0.025974025974037997;-0.0433731113956441;0.0129032258064516;-0.0199456029011788;0.0262492506062362
-0.0479704797047965;-0.0651324359531046;-0.0410052910052892;-0.0462555066079295;-0.0531914893617031;0.0454961366409106;0.00492233455882357;-0.0706806282722512;0.00709219858155991;-0.0649350649350768;0.13708898847631099;-0.0699902248289325;-0.00634632819582925;0.0139034509928957
-0.0590405904059045;-0.0729483282674772;-0.0470521541950114;0.0;-0.0319148936170215;0.0285176901179343;-0.0148268075980396;-0.06282722513089001;-0.0367907801418444;-0.0519480519480372;0.046869782330347;-0.009384164222873909;0.00235720761559369;0.009938977972430759
-0.0258302583025826;0.0360399478940516;0.0228647014361281;0.0550660792951552;-0.0531914893617031;0.0501220008133441;-0.0184306372549016;-0.0959860383944163;-0.0124113475177301;-0.103896103896116;0.0484537772087057;0.0136852394916892;0.0264732547597464;0.0113295547002319
-0.0553505535055349;0.0568823273990451;0.0345804988662132;-0.0759911894273127;-0.0957446808510639;-0.0114375762505083;-0.0301530024509807;-0.11867364746945801;-0.0288120567375891;-0.116883116883114;0.0724463508322662;0.0547409579667624;0.0322756119673616;-0.0249801277844148
-0.12177121771217699;0.004776378636560221;0.014172335600906999;0.0187224669603535;-0.0106382978723395;0.0585603904026031;0.0134058823529411;-0.00261780104712045;-0.0354609929078005;-0.025974025974037997;-0.0284804097311139;-0.0111436950146627;0.0340888485947419;0.0263519728152713
-0.0738007380073801;-0.0108554059921837;-0.0171957671957653;0.0242290748898668;-0.0425531914893607;-0.0156567710451457;-0.0104015012254898;0.0767888307155314;0.005762411347517321;-0.0519480519480399;0.06792509603073099;-0.0349951124144634;0.10879419764279401;-0.0181170757242927
-0.0922509225092243;-0.0295267042987412;-0.0168178382464115;-0.00550660792951652;-0.0531914893617033;0.0104717364782485;-0.0172049019607849;-0.0506108202443272;0.0305851063829787;-0.0519480519480371;0.008762099871956641;0.023264907135871;0.11205802357207598;-0.012937560103821999
0.0;0.11202778983934;0.08673469387755099;0.025330396475772;0.0638297872340428;0.044225294835299;-0.0276070465686269;0.17801047120418897;0.0292553191489362;0.0389610389610389;-0.233174647887323;0.0480938416422286;0.0825022665457809;0.0099731180007277
0.0;0.0030395136778123;-0.018140589569160998;-0.0110132158590297;0.0638297872340426;-0.0642029280195204;0.008485232843136991;0.07417102966841099;0.0301418439716317;0.0389610389610361;0.0264991037131883;0.0;0.00199456029011957;-0.0261047345572516
-0.0369003690036895;-0.0338688666956144;0.00359032501889456;0.0352422907488965;0.0;-0.07111630744206;-0.0333765318627454;-0.0706806282722514;0.0168439716312048;-0.0389610389610361;0.18317413572343;0.0181818181818182;-0.015231187669991;-0.032315399881951
-0.0332103321033209;-0.012158054711247;0.0183295540438435;-0.0572687224669592;0.0212765957446819;-0.00218584790564769;-0.00645575980392091;-0.0165794066317617;-0.0296985815602833;-0.0389610389610389;0.0703308578745212;0.0449657869012726;-0.00580235720761735;-0.0064744197026041
0.00738007380073724;0.0369083803734268;0.00359032501889456;-0.00991189427312777;-0.0319148936170215;-0.0728954859699069;-0.0254854166666674;-0.0235602094240839;-0.000886524822695467;-0.0259740259740379;-0.0732194622279142;-0.009188660801566;0.0019945602901196803;-0.0301848204169031
-0.0369003690036895;-0.0147633521493712;0.0100151171579762;0.0220264317180627;-0.0319148936170212;-0.0646095973973167;-0.0638015012254899;-0.0200698080279239;-0.0350177304964534;-0.012987012987001001;-0.151406017925735;0.0183773216031319;0.0359020852221216;-0.00897761894552024
0.0036900369003686796;0.10725141120277999;0.0770975056689343;0.0759911894273127;0.0106382978723393;-0.00111834078893824;0.0355359068627455;0.109075043630018;0.0336879432624108;0.0389610389610389;-0.0870816901408464;0.058455522971647994;0.0781504986400744;0.0108363873888135
0.0;0.0868432479374721;0.082766439909297;-0.0198237885462555;0.10638297872340301;-0.0804188694591296;-0.00374944852941175;0.14921465968586403;0.0549645390070932;0.0779220779220751;-0.0361564660691409;0.0205278592375366;-0.0640072529465114;-0.0199617450408578
0.0184501845018453;-0.042553191489361;-0.0665154950869273;-0.025330396475772;0.0319148936170213;-0.0398027653517692;-0.0184873468137262;0.0663176265270499;0.0921985815602833;0.0779220779220778;0.0251693982074251;0.0130987292277653;-0.029918404351768;-0.0157701753719888
-0.00738007380073835;0.0112896222318707;0.0107709750566893;0.038546255506609006;0.0106382978723426;0.0408194387962579;0.043536642156862995;0.0104712041884816;0.0487588652482274;-0.0649350649350768;-0.0408404609475019;0.0500488758553255;-0.0765185856754326;0.00698168614075076
-0.0147601476014756;0.00390794615718626;0.0224867724867743;0.0209251101321575;0.0;-0.0217059780398533;-0.0261374693627454;-0.0584642233856884;-0.0664893617021276;0.012987012987001001;0.0047212548015364;-0.00606060606060399;-0.0184950135992747;-0.00610985656857671
0.0;0.00521059487624842;-0.0066137566137584;-0.00770925110132048;-0.0106382978723426;-0.0690829605530707;-0.0146152573529412;-0.0532286212914478;-0.0700354609929084;-0.0519480519480399;-0.0111449423815621;0.00957966764418161;0.0333635539437933;-0.0221109554947972
0.0405904059040593;0.0872774641771602;0.0602796674225283;0.040748898678413;0.0;-0.00838755591703944;-0.0151425551470588;-0.0296684118673664;-0.0416666666666662;-0.0259740259740379;-0.11065979513444198;0.0111436950146628;-0.0373526745240272;-0.000436670096449161
-0.0221402214022139;0.0264871906209342;-0.0115268329554084;-0.0044052863436112605;-0.0425531914893605;0.0344652297681985;-0.0159089460784311;-0.0890052356020943;-0.0279255319148936;0.0519480519480758;-0.0139907810499373;0.0191593352883696;-0.0676337262012676;0.0133491538963007
-0.011070110701107002;-0.0351715154146807;0.027588813303101003;0.027533039647576;0.0319148936170213;0.0192659617730782;-0.00494947916666631;0.0523560209424084;0.0226063829787234;0.0;-0.0411717029449425;0.0531769305962813;0.0110607434270155;0.014653725951043002
0.0;0.0963960052105987;-0.0177626606198015;-0.0638766519823777;0.0319148936170212;0.0232309882065891;0.0260891850490193;0.0567190226876099;0.0456560283687939;0.103896103896077;0.00275941101152377;-0.0346041055718475;-0.0101541251133291;0.00803489090750435
0.00369003690036862;0.0230134607034218;0.0292894935752038;0.0506607929515407;0.0;-0.0119459129727543;0.0011669117647058699;-0.0340314136125656;-0.0394503546099295;0.103896103896116;-0.0258530089628681;-0.00723362658846327;0.014143245693563;-0.00168947821448251
-0.0553505535055348;-0.202778983933994;-0.15041572184429097;-0.0473568281938314;-0.0106382978723393;-0.0425986173241151;0.0464834865196075;-0.024432809773123;0.0323581560283696;0.0;0.00220499359795118;-0.137047898338223;-0.0661831368993636;-0.0154544556412782
-0.0369003690036895;-0.0347372991749895;-0.0865457294028741;-0.0958149779735682;-0.0531914893617031;-0.00594753965026437;-0.0196933210784311;-0.0357766143106465;-0.0274822695035465;-0.012987012987001001;-0.0157221510883483;-0.12316715542522;-0.0019945602901180197;-0.0019335945230129399
0.00738007380073724;-0.121146330872775;-0.07501889644746601;0.0209251101321575;-0.0638297872340426;-5.0833672223998796e-05;-0.0269176164215689;-0.0401396160558457;-0.0279255319148937;0.0779220779220778;-0.0100628681177977;-0.0776148582600175;0.0114233907524932;-0.0009265140422780039
-0.00369003690036862;-0.0542770299609209;-0.06613756613756801;-0.0308370044052852;-0.0106382978723396;0.0031516876779169602;-0.0021773590686268197;-0.00698080279232199;-0.00310283687943214;-0.103896103896116;-0.0283058898847629;0.0;-0.0137805983680869;-0.000553894264403748
-0.0295202952029523;-0.0412505427702988;0.00396825396825395;0.0440528634361222;0.0106382978723396;-0.0346685644570962;0.0197324448529412;0.0506108202443273;-0.0274822695035465;0.0649350649350769;0.0184464788732394;-0.0584555229716538;0.0658204895738911;-0.00339386122007904
-0.0369003690036895;-0.0924880590534086;-0.0922146636432313;-0.0969162995594702;-0.0319148936170215;-0.0339060593737288;0.0159670955882353;-0.0453752181500864;0.0106382978723404;0.0;0.11154494238156401;-0.0856304985337242;-0.00997280145059282;-0.00722076704687648
-0.0258302583025826;-0.0746851932262274;-0.0829554043839795;-0.00550660792951649;0.0106382978723395;-0.0558153721024809;-0.020483302696079;-0.0287958115183247;0.0155141843971636;0.0389610389610389;0.094932778489114;-0.102834799608991;-0.00471441523118415;-0.0158313051571685
-0.011070110701107002;-0.0616587060356053;-0.0557445200302325;-0.00991189427312775;-0.0212765957446788;-0.0244001626677512;-0.00675894607843106;-0.00959860383944228;0.00930851063829791;-0.0519480519480758;0.20094596670935;-0.10068426197458501;0.0230281051677226;-0.0237066745165243
-0.0332103321033209;-0.05601389491967;-0.0158730158730159;0.0947136563876662;-0.0531914893617033;-0.018401789345263;0.0132221507352941;-0.0104712041884819;0.0155141843971622;-0.0909090909090788;-0.0305286811779795;0.0260019550342152;0.0906618313689956;-0.0107254071198374
-0.0258302583025837;-0.105080330004343;-0.0846560846560845;-0.0583700440528644;-0.0851063829787245;0.0392435949572996;0.00490196078431343;-0.0453752181500863;-0.0226063829787234;-0.0649350649350768;0.0294494238156223;-0.0975562072336285;0.14125113327288902;0.0127798513005387
-0.0221402214022139;-0.0885801128962223;-0.12226001511715799;-0.24118942731277498;-0.13829787234042498;0.10309068727124901;0.0159313725490202;-0.29668411867364697;-0.0567375886524814;-0.220779220779191;0.300896286811779;-0.13822091886607998;0.159383499546691;0.0253482157001228
