# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"LHU26";"EXRSW";"PMI";"sFYBAAC"
-0.0124237632708378;-0.0184501845018453;-0.0120240661782615;0.00391006842619765;-0.014575849682232;0.0275036904669412;-0.0141192597669622;0.00344514959202524;0.0122360278409413;0.181500872600348;-0.00920468549422337
-0.0566975378360066;-0.0147601476014755;0.0525685111871854;0.0283479960899313;-0.0157502072395689;0.0701577189029602;0.00822481151473609;0.0462375339981869;-0.0251870828232061;-0.0785340314136125;0.0594550064184859
-0.04382200135532;0.0184501845018442;-0.00378571741011996;0.0525904203323576;-0.00587178778668263;0.0924559086318089;-0.0437285812200165;0.0375339981867635;0.00715027141322591;0.0453752181500865;-0.0299885109114242
-0.0144567427151568;0.0110701107011069;0.021694318422774;-0.0269794721407624;-0.0074606244819011;0.0694584725351566;0.0197395476353667;0.0195829555757027;0.00661651875843494;0.0636998254799318;-0.0280396662387689
-0.040433702281455;-0.00369003690036862;0.056177692552274;0.0217008797653959;-0.00393755180989219;0.0283583249164797;0.00973269362577256;-0.010698096101543;-0.0529522916770951;-0.0427574171029685;0.0641599486521181
-0.000903546419697088;0.0258302583025826;-0.191620069323742;0.0289345063538592;0.00697706548770438;-0.0111879418848574;-0.0603152844413997;-0.0141432456935631;0.0261135968654811;0.00959860383944244;0.00796906290115529
-0.00745425796250285;0.0221402214022139;-0.0582568948604279;-0.00879765395894427;0.0150594086764306;-0.070080024862094;0.0216586703221399;-0.0614687216681779;0.0349658342911528;0.0558464223385681;-0.000941206675224626
0.000451773209848877;0.00738007380073835;0.0327376287953026;-0.00684261974584743;0.0102928985907697;-0.0306891461424917;-0.0122001370801933;0.0161378059836828;-0.0129510549822648;-0.117801047120419;0.00566014120667524
0.00248475265416717;0.0332103321033209;-0.0174378382258973;0.0604105571847506;0.0144376899696055;-0.0110325538031224;-0.0460589444825222;-0.044061650045331;0.00425995043351288;0.0061082024432827;-0.0278422978177144
0.00384007228371383;0.0479704797047965;-0.0073164383107521;0.0879765395894426;0.0185134014921242;-0.0101779193535865;0.0101439342015093;-0.0409791477787887;-0.00261840924991433;0.0968586387434555;-0.0117060975609763
0.0124237632708378;0.0811808118081184;-0.00215766277261034;-0.0203323558162229;0.0119508151423051;0.019423510216768;-0.143111720356408;0.0669084315503174;-0.00465271182099994;0.0575916230366491;-0.0318048138639281
0.0503727128981257;-0.00369003690036973;0.00967025224450679;0.0281524926686216;0.025904946117712;-0.0575712842824956;-0.0512679917751898;-0.0890299184043484;-0.0134747368322465;0.0436300174520053;-0.0512303594351727
0.0332053309238763;0.0221402214022139;0.0279123102311112;-0.00410557184750732;0.014575849682232;-0.0135187631108694;-0.0122001370801891;0.0315503173164098;-0.0294067500374875;0.00959860383944244;-0.00147682926829332
0.054438671786763;0.0553505535055349;0.0194778103018198;0.00175953079178887;0.0120198949986184;-0.0162380545412175;-0.0737491432488033;0.00670897552130378;-0.00424987962870654;-0.00698080279232205;-0.026176315789473
0.0309464648746332;-0.0184501845018442;-0.00147113370859664;-0.0725317693059647;0.00379939209726571;-0.083987258177297;0.0397532556545593;-0.100997280145061;-0.0161737125206177;-0.0881326352530523;0.00449107830552053
-0.00948723740682178;-0.0442804428044279;0.00837565458094175;0.0142717497556188;0.00373031224095055;0.0223758837697149;0.0223440712816983;0.0413417951042612;-0.0264056502048955;-0.17888307155323;0.0423157894736842
-0.0155861757397787;0.0147601476014756;-0.0134363545385143;0.0637341153470204;0.0103619784470848;-0.023929764587057;0.0190541466758082;-0.0163191296464189;0.0072610502661049;0.0157068062827224;0.0226867137355571
-0.00722837135757876;0.011070110701107;-0.00786566156196539;0.0217008797653959;0.0126416137054435;-0.00512780669722634;-0.00233036326251002;-0.0014505893019004;-0.00871124615836458;-0.061954624781848;0.00315911424903853
-0.0223627738875085;-0.0147601476014756;-0.0174574533420158;-0.00547409579667452;0.0111218568665364;0.0147618677647416;-0.0228923920493503;0.0250226654578423;0.0123165942794012;-0.0043630017452016;0.00984191270860013
0.00609893833295688;-0.0184501845018453;-0.00374648717788895;0.0205278592375366;0.0200331583310313;0.0062932173102323;-0.0253598355037668;-0.0462375339981869;0.0156500306706361;0.1195462478185;-0.0426805519897298
0.00519539191325979;0.00369003690036862;0.0175359138064723;-0.0183773216031318;0.0170627245095324;-0.0333307435319711;-0.0211103495544922;-0.0304623753399835;-0.00610290771325962;0.00349040139615964;-0.0128369062901168
-0.00813191777727579;0.0258302583025837;0.0490966356348973;-0.0144672531769268;0.0160956065211391;-0.0181027115220246;0.0445510623714901;0.0177697189483208;0.0194970781070462;0.0549738219895288;0.0119177792041078
0.00564716512310792;0.0258302583025826;-0.00368764182955095;0.0160312805474077;0.0111909367228515;-0.0107994716805238;-0.0149417409184401;-0.00217588395285584;0.0449157894408225;0.0174520069808036;-0.0121811296534005
-0.000903546419697032;-0.0184501845018453;0.00249111974656091;-0.00508308895405862;0.013954130975407;-0.00233082122601197;-0.0522275531185743;0.0172257479601106;0.00287017937009737;0.0349040139616047;-0.0038114890885764
0;0.0184501845018453;-0.00631606738891227;0.0285434995112433;0.0129179331307003;-0.0143733975604055;-0.0174091843728567;-0.0326382592928378;0.012900700958227;0.0279232111692853;0.0049195121951226
0.00293652586401599;0.0258302583025826;0.0210666347071043;0.00801564027370671;0.0126416137054435;-0.0411001476186793;0.0244002741603824;-0.0467815049864008;-0.0168786688571348;-0.0113438045375234;0.00319762516046151
-0.00248475265416781;0.0221402214022139;-0.00861103597431717;0.0748778103616773;0.0158192870958822;-0.0197342863802332;0.0505825908156271;-0.0304623753399819;0.0131121878591815;-0.0610820244328089;0.0266553915276007
-0.00519539191325907;-0.011070110701107;0.00455070693859039;-0.0303030303030264;0.0218983144515065;-0.0648745241240012;-0.0182316655243303;-0.086128739800544;0.00513611045175316;-0.0663176265270499;-0.00255712451861359
-0.0103907838265196;-0.0147601476014756;-0.000137305812800359;0.0369501466275659;0.0239016302846083;0.0242405407505245;-0.000137080191910832;0.0482320942883044;-0.00726105026610491;-0.0418848167539267;0.0512485237483941
-0.0386266094420601;-0.0221402214022139;0.0129655917517633;0.0570869990224808;0.0227272727272734;-0.0124310465387297;0.014530500342699;-0.0255666364460562;-0.0326294075758435;-0.0305410122164058;0.126195186136073
0.0103907838265195;0.0479704797047965;-0.0250288881622561;-0.00312805474095601;0.0170627245095324;-0.0169373009090211;-0.0574366004112419;0.0159564823209432;0.0197287066176164;0.0959860383944163;-0.0305446084723999
0.00316241246894011;-0.0442804428044279;-0.0155744021950119;-0.0342130987292315;0.0245233489914334;0.00745862792323831;0.0427690198766278;0.0179510426110608;0.0265365706673902;0.067190226876089;-0.0426613607188709
0.0133273096905356;-0.0258302583025826;-0.00268727090769927;-0.0074291300097713;0.0156811273832557;-0.0149172558464766;-0.00178204249485808;-0.0204895738893928;0.0040887467517868;0.0261780104712042;0.00375327342747112
0.0266546193810706;0.011070110701107;0.0167316940457707;0.0195503421309853;0.0183752417794977;-0.0175588532359561;-0.00822481151473609;-0.029374433363554;0.00454193296812092;0.0671902268760918;-0.0231223363286264
0.0323017845041791;0.0332103321033209;-0.0138512142443385;0.0129032258064516;0.0177535230726708;-0.0154611141325453;0.0253598355037711;-0.0199456029011788;0.0262492506062362;-0.0497382198952881;-0.0479736842105257
0.0131014230856109;-0.0479704797047965;-0.0431004907898224;-0.0699902248289325;0.00338491295938237;-0.0127418227021995;-0.0372858122001384;-0.00634632819582925;0.0139034509928957;-0.0706806282722512;0.109624005134788
0.0205556810481143;-0.0590405904059045;-0.0334429883707862;-0.00938416422287391;0.00379939209726377;0.0154611141325453;-0.0046607265250157;0.00235720761559369;0.00993897797243076;-0.06282722513089;0.000826957637996173
0;-0.0258302583025826;-0.0177973833042782;0.0136852394916892;0.00179607626416201;-0.00357392587988425;-0.0182316655243346;0.0264732547597464;0.0113295547002319;-0.0959860383944163;0.0433735558408228
-0.0813191777727583;-0.0553505535055349;0.00689275180267626;0.0547409579667624;0.00718430505664425;0.0313106984694267;0.0951336531871172;0.0322756119673616;-0.0249801277844148;-0.118673647469458;0.0354858151476239
-0.0783826519087422;-0.121771217712177;-0.0218088707008795;-0.0111436950146627;0.000414479137883395;0.0115764120891935;0.0412611377655914;0.0340888485947419;0.0263519728152713;-0.00261780104712045;-0.0122763799743255
-0.0332053309238763;-0.0738007380073801;0.0102920514253422;-0.0349951124144634;-0.00331583310306716;0.0723331520472373;-0.0049348869088417;0.108794197642794;-0.0181170757242927;0.0767888307155314;0.0385919768934531
-0.0856110232663203;-0.0922509225092243;0.00220160063270317;0.023264907135871;-0.00773694390715607;0.10721777639655;0.108704592186428;0.112058023572076;-0.012937560103822;-0.0506108202443272;0.0354233632862638
-0.0124237632708385;0;-0.0096066992682953;0.0480938416422286;-0.0053191489361708;0.0824333773599574;-0.0186429061000671;0.0825022665457809;0.0099731180007277;0.178010471204189;-0.052772079589217
-0.000451773209848211;0;0.0212645512286989;0;-0.0138850511190937;0.0727993162924396;-0.0844413982179559;0.00199456029011957;-0.0261047345572516;0.074171029668411;0.00862670089858925
-0.00496950530833568;-0.0369003690036895;0.051643658462385;0.0181818181818182;-0.000276319425254967;-0.00139849273560722;0.014256339958873;-0.015231187669991;-0.032315399881951;-0.0706806282722514;0.0850507702182285
-0.0210074542579625;-0.0332103321033209;0.0127845442300233;0.0449657869012726;0.000759878419453464;0.0428094165177539;-0.00507196710075242;-0.00580235720761735;-0.0064744197026041;-0.0165794066317617;0.0439043645699615
-0.011971990060989;0.00738007380073724;0.0182589269864591;-0.009188660801566;-0.0053191489361708;0.00877942661797926;-0.00932145305003573;0.00199456029011968;-0.0301848204169031;-0.0235602094240839;-0.0761274711168177
-0.00790603117235172;-0.0369003690036895;0.00963984881453311;0.0183773216031319;0.00642442663719256;0.056716649832957;0.0278272789581919;0.0359020852221216;-0.00897761894552024;-0.0200698080279239;-0.0662439666238768
-0.00745425796250283;0.00369003690036868;-0.00503382724849949;0.058455522971648;0.0110527770102232;0.0355838707171169;-0.0634681288553789;0.0781504986400744;0.0108363873888135;0.109075043630018;-0.0541180359435173
-0.000903546419697303;0;0.0567014161525404;0.0205278592375366;0.00891130146449293;-0.0341076839406435;-0.0418094585332433;-0.0640072529465114;-0.0199617450408578;0.149214659685864;-0.0379589216944795
0;0.0184501845018453;0.0781372073449196;0.0130987292277653;0.0114672561481084;-0.0241628467096557;-0.0237148732008239;-0.029918404351768;-0.0157701753719888;0.0663176265270499;-0.0234440308087298
0.010842557036368;-0.00738007380073835;-0.0199801534255172;0.0500488758553255;0.0164410058027074;-0.0560950975060222;0.0593557230980151;-0.0765185856754326;0.00698168614075076;0.0104712041884816;-0.0366978818998709
0.0277840524056924;-0.0147601476014756;0.00798864834000429;-0.00606060606060399;0.0136778115501518;-0.0411778416595455;0.00795065113091009;-0.0184950135992747;-0.00610985656857671;-0.0584642233856884;0.0163206675224653
0.0352383103681952;0;0.0274333090955863;0.00957966764418161;0.0190660403426361;0.0197342863802354;-0.0137080191912254;0.0333635539437933;-0.0221109554947972;-0.0532286212914478;-0.0258342747111682
0.0359159701829683;0.0405904059040593;0.0144269179023065;0.0111436950146628;0.0100165791655147;-0.0308445342242242;-0.0356408498971912;-0.0373526745240272;-0.000436670096449161;-0.0296684118673664;-0.0665878048780494
0.0221368872825837;-0.0221402214022139;-0.0198958084262204;0.0191593352883696;0.0305332964907444;-0.0578820604459656;0.0308430431802604;-0.0676337262012676;0.0133491538963007;-0.0890052356020943;0.0275495507060333
0.0336571041337251;-0.011070110701107;-0.0427821374552821;0.0531769305962813;0.0194114396242043;-0.0158495843368813;-0.0289239204934872;0.0110607434270155;0.014653725951043;0.0523560209424084;-0.00832464698331259
0.0316241246894063;0;-0.0207508313376569;-0.0346041055718475;0.0263885051119106;-0.014062621396938;0.0300205620287868;-0.0101541251133291;0.00803489090750435;0.0567190226876099;0.0150982028241335
0.0384007228371354;0.00369003690036862;0.00293579442887543;-0.00723362658846327;0.0311550151975677;-0.0209773910341077;-0.0424948594928061;0.014143245693563;-0.00168947821448251;-0.0340314136125656;-0.021222593068036
0.0210074542579625;-0.0553505535055348;0.0430410569879893;-0.137047898338223;0.00932578060237643;-0.0251728692409292;0.015078821110351;-0.0661831368993636;-0.0154544556412782;-0.024432809773123;-0.0136571245186136
0.0137790829003845;-0.0369003690036895;0.0278730799988801;-0.12316715542522;0.000759878419453464;0.0035739258798842;-0.000411240575736826;-0.00199456029011802;-0.00193359452301294;-0.0357766143106465;0.00608055198973173
-0.000225886604924785;0.00738007380073724;0.0254211904845503;-0.0776148582600175;-0.00373031224095055;-0.0419547820682154;-0.0302947224126128;0.0114233907524932;-0.000926514042278004;-0.0401396160558457;-0.00857926829268293
0.00542127851818391;-0.00369003690036862;0.0221846963256377;0;0.000345399281568293;0.0166265247455537;-0.0239890335846455;-0.0137805983680869;-0.000553894264403748;-0.00698080279232199;-0.00707464698331192
-0.0167156087643999;-0.0295202952029523;0.0183989789155176;-0.0584555229716538;-0.00386847195357709;0.0226866599331823;-0.00877313228238374;0.0658204895738911;-0.00339386122007904;0.0506108202443273;0.00574826700898462
-0.0293652586401631;-0.0369003690036895;0.0208116381976101;-0.0856304985337242;-0.0140922906880354;0.0229974360966522;0.0301576422206977;-0.00997280145059282;-0.00722076704687648;-0.0453752181500864;0.0494691270860083
-0.0618929297492658;-0.0258302583025826;0.012985206867882;-0.102834799608991;-0.0122962144238752;0.00792479216844066;0.0226182316655243;-0.00471441523118415;-0.0158313051571685;-0.0287958115183247;0.0664137997432606
-0.091258188389429;-0.011070110701107;-0.0382102461912821;-0.100684261974585;-0.021414755457308;0.00808018025017321;0.0379712131596969;0.0230281051677226;-0.0237066745165243;-0.00959860383944228;0.161942554557125
-0.0282358256155406;-0.0332103321033209;-0.00457032205470898;0.0260019550342152;-0.0326747720364747;0.085851915158109;0.0515421521590159;0.0906618313689956;-0.0107254071198374;-0.0104712041884819;0.00292349165596784
-0.0090354641969736;-0.0258302583025837;-0.0471547391395497;-0.0975562072336285;-0.0243851892788051;0.143811669644938;0.0690884167237833;0.141251133272889;0.0127798513005387;-0.0453752181500863;0.0462130937098846
-0.0810932911678337;-0.0221402214022139;-0.189933169337889;-0.13822091886608;-0.0457999447361148;0.179706316525522;0.0877313228238504;0.159383499546691;0.0253482157001228;-0.296684118673647;0.432605905006419
