# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSMW";"HSBR";"GDP259";"GDP275A";"GDP280A";"CES006";"FSDXP";"CES278.R"
-0.0201550387596883;-0.00723362658846327;0.0382712800947242;0.000777376449285549;0.0315644228483904;0.0242031280934469;-0.00333333333333199;-0.00834764375636976
-0.0604651162790698;-0.137047898338223;0.0494408630443364;0.0129025530180219;0.0278804764042569;0.0266778855672136;0.011333333333332;-0.0147061200578575
-0.0852713178294582;-0.12316715542522;0.0382318116037362;0.0119166121555133;0.0112499009691817;0.0165808750742434;0.00133333333333399;-0.0135961153498328
-0.0906976744186047;-0.0776148582600175;0.00719642152348376;-0.0173866879023161;0.0164193096891752;0.0191546228469611;-0.020666666666666;0.026408831898833
-0.0813953488372093;0;0.0316405736087357;0.0137178502697118;0.00869490585470212;0.0151950108889325;0.00666666666666602;-0.00440759116062517
0.0790697674418605;-0.0584555229716538;0.0515853177213526;0.0171117620848856;0.0018683814403041;0.0149475351415566;-0.004;0.00529654560095327
-0.029457364341086;-0.0856304985337242;0.0599657939744769;0.00807713091209006;0.00136662529379139;0.0105919619877247;0.009333333333334;-0.00112021419694974
-0.0767441860465117;-0.102834799608991;0.0272464149454019;0.0228472834485178;0.0114611667150818;0.015195010888934;0.00800000000000001;-0.0231817441249571
-0.0813953488372093;-0.100684261974585;0.0280226286015;0.0186475545822549;0.00689254495999148;0.0231142348049883;0.044;0.00599301473003977
-0.00232558139534883;0.0260019550342152;0.0593342981186684;0.0186001535792498;0.00867509969102398;0.0191051276974863;-0.00466666666666804;-0.0137230377502034
-0.0162790697674419;-0.0975562072336285;0.0334298118668598;0.0294644634680469;0.0184131301661076;0.0358839833696304;0.037333333333334;-0.017575396666066
-0.0906976744186047;-0.13822091886608;-0.0357058281805025;-0.0537906582103277;0.0194364486228116;0.00900811720451306;0.138;0.060373150191408
