# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS25";"FSPCOM";"FSDJ";"GDP260";"LHU5";"GDP275_1";"CES046";"EXRJAN"
0.00959308690701988;0.0433760748506609;0.048496160613351;0.0251950354609929;-0.0634681288553789;0.00641916605705928;0.00182788682502544;-0.00411272936329228
0.0145079304457155;0.0388040085352007;0.042285386575032;0.0112943262411348;-0.0418094585332433;0.00887893196781275;0.00391921631886305;-0.0308380443635306
0.0143082903019635;0.0533352608843991;0.0489563757470808;-0.00728723404255327;-0.0237148732008239;0.00685808339429406;0.00427182419862349;-0.00589146265510709
0.00699300503496358;-0.00722507821038454;-0.0154455976289742;0.0246010638297873;0.0593557230980151;0.00978419897585947;0.00716969355538588;0.00933490633833303
0.0165662119276755;-0.0129947782641656;-0.012331018184997;0.0314627659574467;0.00795065113091009;0.00632772494513545;0.00316941795381231;0.000630120251043226
0.00751800541296388;0.0401959162903123;0.0180021762291176;0.0300975177304966;-0.0137080191912254;0.00557790782735912;0.00628614737388189;-0.0149329277056509
0.0235152569309822;0.020751860568664;0.0221723352425639;0.00515070921985805;-0.0356408498971912;0.0027706656912948;0.00554850790126182;-0.00455708331336892
0.0146050905156653;-0.00716540122939202;-0.0206150455205754;0.0206117021276596;0.0308430431802604;0.00849487929773229;0.00685761531696205;0.0107756431753928
0.00207704149547261;0.0294843608144312;0.0125270027479127;0.0275797872340425;-0.0289239204934872;0.00413313825896122;0.00808971641409528;0.0134895558855926
0.042542110630317;0.0043908842255026;0.00555573630548178;0.0104698581560284;0.0300205620287868;0.00648317483540595;0.00462443207839647;0.0215432616298592
0.0200681744490885;0.0364779015908079;0.0294562990574693;0.037836879432624;-0.0424948594928061;0.00626371616678867;0.00751419550688393;-0.0014026493556281
0.0253545782552964;-0.00087942589819523;0.0149353664085015;0.00442375886524826;0.015078821110351;0.00396854425749815;0.00504188738434264;-0.00860537536530326
0.0240732973327771;0.00459998496510161;0.00663481336537253;0.00500886524822697;-0.000411240575736826;0.00821141185076801;0.0052445355911005;0.00655152589469528
0.00369712266192546;0.0701419641359849;0.0697800583254243;-0.00620567375886527;-0.0302947224126128;0.00554133138258961;0.0070399987030515;0.00521008000766542
-0.00950880684634103;0.0248587008691351;0.0229038560156415;9.7517730496488e-05;-0.0239890335846455;0.0124177029992685;0.00667117896674141;0.00594068892827934
0.00476924343385821;0.0493528632807304;0.0575784054448076;0.0172163120567376;-0.00877313228238374;0.0119696415508412;0.00466090875561431;0.00501149810760551
0.0198646143025195;-0.00389473258120532;0.0214968469466379;0.00927304964539;0.0301576422206977;0.0129572055596197;0.00219265359721654;-0.0110218943132288
0.00911484656268968;0.00227489576768081;0.000866566789424317;0.00255319148936173;0.0226182316655243;0.0101773957571324;0.00621724698357728;-0.016533081013751
0.0139921700743595;-0.0998530049557383;-0.0866897303572575;-0.00147163120567373;0.0379712131596969;0.0132955376737381;0.00139827262668557;-0.0284862022708762
-0.0161865316542973;0.0148861684718229;0.00966263284473523;-0.0133776595744681;0.0515421521590159;0.0177029992684711;-0.00175493347058964;-0.00197851291141546
-0.0383191475897863;-0.0830685070924289;-0.0918873235945271;-0.0199645390070922;0.0690884167237833;0.0235552304316021;-0.00302351124495304;0.0105837685047657
-0.0483851548373172;-0.237413673661747;-0.195736289988982;-0.0806117021276596;0.0877313228238504;0.0159016093635699;-0.00896110370319336;-0.0414201360609389
