# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES277R";"IPS38";"PW561R";"GDP278A";"LHUR";"LHU14";"IPS25";"CES155";"MOCMQ";"LHU5";"EXRSW"
-0.0128034846450265;0.0211131001546976;0.0108556947475204;-0.00041636078757934;0.00458715596330361;-0.0290456431535258;0.00572096411909445;0.0957446808510639;0.0362671978930226;-0.0141192597669622;0.0122360278409413
-0.0120156129244443;0.00606462270828334;0.00552197711193705;-0.00350619610593106;0.0321100917431186;0.0102514034659508;-7.33600528198264e-05;0.0106382978723425;-0.0104187990577282;0.00822481151473609;-0.0251870828232061
-0.00799157217252888;0.00430636674855756;-0.0466120409105448;-0.00198319217241716;0.0366972477064224;0.0252623871125214;-0.00108192077898295;-0.0106382978723425;0.0102049234172408;-0.0437285812200165;0.00715027141322591
-0.00219645175788441;0.0111842253492391;0.03325682944179;0.000416360787579451;0.0321100917431186;-0.0197705638271907;0.0151832909319701;0.0957446808510639;0.0554060123497937;0.0197395476353667;0.00661651875843494
-0.0163743387292966;0.000224883317865854;0.00696450414997635;0.00144630589369643;0.0045871559633025;0.0165975103734427;0.00558124401849547;-0.0531914893617;-0.00317452557799591;0.00973269362577256;-0.0529522916770951
-0.00104524864867261;0.00175570529827673;-0.0160194008525553;0.00255294903963099;-0.0366972477064211;-0.0295338052233316;0.00711480512265966;0.0212765957446788;0.00605268062561382;-0.0603152844413997;0.0261135968654811
-0.000789835641596737;0.00645317346920993;-0.0152707074608513;0.00576330984912399;-0.03211009174312;-0.0508908957773981;0.00647836466442231;0.0638297872340428;0.0142716159526786;0.0216586703221399;0.0349658342911528
-0.0029222099230346;0.00208644106632949;0.00153197101518335;0.00307887845552068;-0.00917431192660456;0.0146448620942152;0.00192080138297729;0.0638297872340424;0.00431723257142658;-0.0122001370801933;-0.0129510549822648
-0.00167038917904461;-0.000544566219634834;-0.034621245942535;0.00247625099981374;-0.0366972477064224;-0.0388088845496705;-0.00214984154788567;-0.0212765957446786;-0.0091508220462978;-0.0460589444825222;0.00425995043351288
-0.00058097266220053;0.00672609424438997;-0.0127195740917367;0.00156683138483782;-0.0229357798165141;-0.0369782767878937;0.0148310506783565;0.0531914893617;0.0361633154390683;0.0101439342015093;-0.00261840924991433
0.00298647209289599;0.00671589159858876;-0.0292665335119649;0.0060481882827309;-0.00917431192660456;0.0301440078105919;0.00420952303085637;0.0425531914893638;0.0315038818428749;-0.143111720356408;-0.00465271182099994
0.00325573624971587;0.0186211039177735;0.0378682097922201;0.00347332551743784;-0.0504587155963305;-0.0366121552355383;0.00867916624899945;0.0425531914893608;0.0221880700167768;-0.0512679917751898;-0.0134747368322465
-0.000501924305359447;0.0139801754089877;0.0185243530780703;0.00419647846428606;-0.0275229357798164;-0.0169636319257981;0.0103356474416667;0.021276595744682;0.0115920597140726;-0.0122001370801891;-0.0294067500374875
0.00698001614670041;0.0134147787875045;-0.0196188083267905;0.00246529413698271;-0.0504587155963305;-0.0743226751281426;0.0170668522881331;0.0106382978723393;0.0198476594366579;-0.0737491432488033;-0.00424987962870654
-0.0104171809032242;0.00889245603616562;0.00516122583656575;0.00447040003506194;-0.0229357798165127;0.00536978276787636;0.0131446094641194;0.0106382978723393;-0.00103882453948601;0.0397532556545593;-0.0161737125206177
0.0130784451584037;-0.00936602884543014;0.0188718951811801;0.00360480787141038;0.0275229357798163;0.0511349768123031;0.00669984482388836;-0.127659574468085;-0.0211492454772911;0.0223440712816983;-0.0264056502048955
0.00244714201268537;-0.0192341128863247;-0.0226715102047609;0.00141343530520333;0;0.02916768367098;0.0151827309315657;0.0106382978723424;0.00817004946637734;0.0190541466758082;0.0072610502661049
-0.00303704766586821;-0.00687743349043912;-2.60830808909707e-07;-2.19137256620705e-05;-0.0137614678899082;-0.018061996582868;0.00981792706890749;0;0.00845725389788665;-0.00233036326251002;-0.00871124615836458
0.00153748919071039;-0.0140549948115299;0.0220267765807515;-0.00350619610593084;-0.00458715596330367;-0.0286795216011704;0.010911047855955;-0.0425531914893639;-0.0248187403946956;-0.0228923920493503;0.0123165942794012
0.000151142642037416;0.0134169043387171;0.0235478052127411;-0.00329801571214139;-0.00458715596330223;-0.0052477422504259;0.0197803342418409;0.0744680851063853;0.0581588973794126;-0.0253598355037668;0.0156500306706361
0.0132547990955676;0.0110350116543979;0.00485880508761111;0.00326514512364828;-0.0321100917431186;-0.0165975103734466;0.021510175487326;0.0212765957446789;0.018924938816293;-0.0211103495544922;-0.00610290771325962
-0.00246531053191412;0.0137093801850169;0.0284327381167589;-0.000547843141551874;0.00917431192660456;0.0274591164266538;0.015883011435768;0.0319148936170212;-0.00835031607764292;0.0445510623714901;0.0194970781070462
0.0190717686137013;0.0211632631632191;-0.0238687939054532;-0.00164352942465507;-0.0137614678899083;-0.00720039052965338;0.0282573403452854;0.0425531914893639;0.0346478537579478;-0.0149417409184401;0.0449157894408225
0.00955901040892471;0.00877214983775243;-0.0357136889396954;-0.00132578040255504;-0.0321100917431186;-0.0577251647546999;0.0283293003970962;0;0.00908971472045217;-0.0522275531185743;0.00287017937009737
0.0127489413773706;0.0179545310587752;-0.00706778267410255;0.000153396079634383;-0.0183486238532105;-0.0134244569196986;0.0288923808025144;0;0.0262639286510834;-0.0174091843728567;0.012900700958227
0.0162929412092371;0.0144733032893669;0.00118722407308608;-0.00198319217241716;-0.0275229357798164;-0.04710763973639;0.0304643019342975;0.0531914893617;0.0145649311167669;0.0244002741603824;-0.0168786688571348
0.0167179293477329;0.000297577169207752;-0.0559444605575476;-0.00570852553496881;-0.00458715596330356;-0.0135464974371491;0.0203249346339528;-0.0319148936170212;0.0050321882838924;0.0505825908156271;0.0131121878591815
0.0120251102802503;-0.00138968538016526;-0.0166726428432645;-0.00296930982721022;-0.0321100917431186;0.0156211862338272;0.0132123695129059;-0.074468085106382;-0.0138713629683465;-0.0182316655243303;0.00513611045175316
0.0120295412083327;-0.00566927018348606;-0.010537825611502;-0.000712196084017291;0.0183486238532104;0.000732243104710761;0.01403193010299;-0.0425531914893608;-0.0112681908870707;-0.000137080191910832;-0.00726105026610491
0.011090179742076;-0.00635284745217413;-0.0113172642326109;-0.000361576473424052;-0.0137614678899081;-0.0292897241884306;0.0162842517246614;0.0106382978723393;0.0408044168375156;0.014530500342699;-0.0326294075758435
0.00599995956284893;0.0110201327959374;-0.00594778589698639;0.00203797648657222;-0.0183486238532105;0.0159873077861862;0.00864500622440723;0;0.0248187403946954;-0.0574366004112419;0.0197287066176164
0.0134830128891964;0.0076502839098791;0.0622004992363125;3.28705884931058e-05;-0.00458715596330223;-0.0529655845740798;0.0106878876952736;0;-0.00762924963259848;0.0427690198766278;0.0265365706673902
0.00543552703237771;0.00253280682012857;0.0481046000366631;-0.00147917648218954;-0.0045871559633037;0.00390529655845862;0.0135438897516035;0.021276595744682;0.00684707586168976;-0.00178204249485808;0.0040887467517868
0.00909702787768207;0.0261515067394895;0.0273253509296094;0.00138056471671022;-0.0229357798165127;-0.0251403465950708;0.0125322490232165;0;0.0166548016608972;-0.00822481151473609;0.00454193296812092
0.00321289251767809;-0.00561528118279275;0.0543090483907341;0.00619062749953436;-0.0045871559633037;0.0251403465950708;0.023516656931993;0;9.77717213658247e-05;0.0253598355037711;0.0262492506062362
0.0137628020000314;-5.48392211811022e-05;-0.00549905373597134;0.00336375688912749;-0.0137614678899081;0.008176714669269;0.0260414187498245;-0.0531914893617031;-0.00662097875603518;-0.0372858122001384;0.0139034509928957
0.0119070620429059;-0.0304952831893173;0.0384360649253927;0.00508398435359991;0.00917431192660592;-0.00561386380278134;0.0146787305686888;-0.0319148936170215;-0.0219864158414662;-0.0046607265250157;0.00993897797243076
0.01381372681926;-0.0192307120043905;-0.000340880213815592;0.00248720786264478;-0.0137614678899082;-0.0151330241640212;0.00233100167832123;-0.0531914893617031;-0.020385403904147;-0.0182316655243346;0.0113295547002319
0.00142120561118653;-0.0313276490425834;-0.0542118265121639;-0.000756023535341432;0.0458715596330268;0.053697827678787;-0.0145177304527661;-0.0957446808510639;-0.034363704692737;0.0951336531871172;-0.0249801277844148
-0.013224008430644;-0.0316082218021233;-0.00145756960825361;0.00488676082264128;0.0229357798165142;0.0342933854039554;-0.0402710289951438;-0.0106382978723395;-0.0173514251756072;0.0412611377655914;0.0263519728152713
0.00895171486287993;-0.00707213398114415;-0.0143843212197486;0.00594957651725159;0.059633027522935;0.08103490358799;-0.0362465860975448;-0.0425531914893607;-0.0185491287623047;-0.0049348869088417;-0.0181170757242927
0.0143603760727323;-0.00815233910533797;-0.0814385703923803;0.000306792159269098;0.0917431192660551;0.142787405418599;-0.0362255860824164;-0.0531914893617033;-0.00968245578120841;0.108704592186428;-0.012937560103822
0.0156093539949667;0.0136638933891532;0.015918656418527;-0.000865592163651785;0.0275229357798164;-0.0180619965828643;-0.00793436571274619;0.0638297872340428;0.0206481654053128;-0.0186429061000671;0.0099731180007277
-0.00167336655702199;0.0307665035235256;0.0531858497385188;0.00144630589369654;0.0183486238532105;0.0444227483524519;-0.00255836184202329;0.0638297872340426;0.0191602020208163;-0.0844413982179559;-0.0261047345572516
0.0105601366128616;0.00588522618628473;0.00752710502089643;0.000569756867213722;-0.0137614678899083;-0.0722479863314609;-0.000224560161680487;0;-0.00181488757779735;0.014256339958873;-0.032315399881951
0.00701530544632301;-0.00658240698269907;-0.00247639503044877;0.00818477653478256;0.0183486238532118;0.0107395655357566;-0.00728476524503074;0.0212765957446819;-0.012948642347991;-0.00507196710075242;-0.0064744197026041
-0.00593073252522103;-0.00803330823765491;0.0707886292609248;0.00863400791085489;0;0.0187942396875789;-0.000334040240509315;-0.0319148936170215;0.0116256687433034;-0.00932145305003573;-0.0301848204169031
0.0132360512132178;-0.0135784462305686;-0.0540493946566813;-0.0022132862918689;0.036697247706421;0.0338052233341457;-0.00297948214522714;-0.0319148936170212;-0.0181183221150498;0.0278272789581919;-0.00897761894552024
-0.0102407609735186;-0.00551240450429757;0.00934003432697908;0.00374724708821372;0;-0.00256285086648766;0.00959308690701988;0.0106382978723393;0.0264686381926929;-0.0634681288553789;0.0108363873888135
-0.00485144072187815;0.0109380865192868;0.00384965106708773;0.00990500399925498;-0.0412844036697245;-0.0560165975103736;0.0145079304457155;0.106382978723403;0.0212409064660687;-0.0418094585332433;-0.0199617450408578
-0.00338686515238396;0.000488026557486143;0.0362289740782719;0.0115485334239102;-0.0183486238532105;-0.0388088845496705;0.0143082903019635;0.0319148936170213;-0.0208467642143249;-0.0237148732008239;-0.0157701753719888
-0.0156062090644781;0.0158685151026794;0.0293546825728224;0.0133345020653686;-0.0137614678899083;-0.00903099829143406;0.00699300503496358;0.0106382978723426;0.00110604259791058;0.0593557230980151;0.00698168614075076
-0.00630365511619912;0.0211870693367554;0.044260956317604;0.0111979138133169;-0.0229357798165141;0.00707835001220658;0.0165662119276755;0;-0.00964273601940757;0.00795065113091009;-0.00610985656857671
-0.0114993789497266;0.0233746866406089;0.0335878277442597;0.0112307844018101;0;-0.0381986819624142;0.00751800541296388;-0.0106382978723426;0.0170703314766951;-0.0137080191912254;-0.0221109554947972
-0.0125237302445561;0.0174911608952991;0.0144968681846954;0.013739905990117;-0.0229357798165127;0.00854283622162821;0.0235152569309822;0;0.0157809669012109;-0.0356408498971912;-0.000436670096449161
-0.00482566549044694;-0.00728043799957589;0.0344442351360174;0.0124141255875617;-0.0183486238532118;-0.00781059311691745;0.0146050905156653;-0.0425531914893605;0.0117326065635379;0.0308430431802604;0.0133491538963007
-0.0103979890710379;-0.034327226908126;0.0956517502696789;0.015701184436872;-0.0229357798165127;0.00805467415181849;0.00207704149547261;0.0319148936170213;0.0181672079757281;-0.0289239204934872;0.014653725951043
-0.00958052397887288;-0.010331879314599;-0.0243533370244611;0.0170269648394271;-0.0045871559633037;-0.0289236026360752;0.042542110630317;0.0319148936170212;0.0166425801957298;0.0300205620287868;0.00803489090750435
-0.00285847697910036;0.0347085507949303;0.0114128748364425;0.0153943922776031;-0.0275229357798164;-0.0556504759580182;0.0200681744490885;0;0.0054691056637356;-0.0424948594928061;-0.00168947821448251
0.0061173551596222;-0.00274578705122686;0.0713208377443512;0.010562415769117;-0.00917431192660459;0.0168415914083476;0.0253545782552964;-0.0106382978723393;-0.0198965452973362;0.015078821110351;-0.0154544556412782
0.0134101348353957;0.00914709707095607;0.00393483368298042;0.004799105919993;-0.00458715596330356;0.00744447156456196;0.0240732973327771;-0.0531914893617031;-0.0341284414882046;-0.000411240575736826;-0.00193359452301294
0.0291666350666647;-0.00147640786947478;-0.114686740908448;0.0100584000788895;-0.0275229357798164;-0.0290456431535295;0.00369712266192546;-0.0638297872340426;-0.00282621382064996;-0.0302947224126128;-0.000926514042278004
0.00810106751881878;0.00995650697117023;-0.0169725938504984;0.00525929415889637;0.00917431192660592;0.041615816451063;-0.00950880684634103;-0.0106382978723396;-0.0120045341635722;-0.0239890335846455;-0.000553894264403748
0.00855886937944317;0.0108513640299813;0.0582007762315054;-0.000690282358355221;0.00458715596330223;-0.0119599707102771;0.00476924343385821;0.0106382978723396;-0.00090744378889851;-0.00877313228238374;-0.00339386122007904
0.00121741034507039;-0.000233810632950915;0.104575185603406;-0.00119429804858262;0.0229357798165142;0.0318525750549183;0.0198646143025195;-0.0319148936170215;0.00202570785198564;0.0301576422206977;-0.00722076704687648
-0.00390974723331983;0.00402579398903047;0.116051184402148;0.003867772579355;0.0137614678899081;0.0269709543568477;0.00911484656268968;0.0106382978723395;-0.01967350355798;0.0226182316655243;-0.0158313051571685
0.00937222536430093;-0.0135393360883267;0.0885821867176254;-0.000788894123834316;0.0183486238532105;0.045521113009518;0.0139921700743595;-0.0212765957446788;-0.0422526604601933;0.0379712131596969;-0.0237066745165243
-0.000174452580488982;-0.0185067492627612;0.236782020279416;0.00258581962812399;0.0596330275229364;0.0818891872101551;-0.0161865316542973;-0.0531914893617033;-0.0344706425129806;0.0515421521590159;-0.0107254071198374
0.00164577138831223;-0.0631735074698205;-0.0429237181091265;0.00749449417642745;0.0963302752293574;0.0965340493043704;-0.0383191475897863;-0.0851063829787245;-0.0436978487165903;0.0690884167237833;0.0127798513005387
0.0607922248117246;-0.0642800694290033;-0.568194557207525;0.00397734120766546;0.110091743119266;0.0956797656822054;-0.0483851548373172;-0.138297872340425;-0.0789537203667693;0.0877313228238504;0.0253482157001228
