# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BUSLOANS";"MSONDQ";"GDP258";"FSPIN";"GDP274_3";"GDP275_4";"GDP276_7";"GDP280A";"sFYAAAC";"HHSNTN"
0.00788781770376867;-0.0123531256785775;0.0175819815393918;0.0197676934691483;-0.00923980351502163;0.00253616984847183;0.00775882436327568;0.00225130060474815;-0.094111139564662;0.0199089874857797
0.00921314208759921;0.0138650967902793;0.0208980887507438;-0.00108724546912409;-0.00737514437192999;0.00186199811659971;0.00758871615555445;0.00742731137930125;-0.0321092189500641;0.100682593856655
0.0113721382612604;0.00443940454073866;0.0174591627537861;0.0418454960710785;-0.00226820477853684;0.00118782638472725;0.0068232292208098;0.00415929437240875;0.0314449423815623;0.0665529010238906
0.0105170902716915;0.0404130576398776;0.0169584400124708;0.0372401697412346;0.000278307334789729;0.00257897440287647;0.00575532769456122;0.0058230121213721;-0.0098944942381563;0.0238907849829348
0.0114362668604773;0.0278106175758583;0.0169867828091491;0.0291659806857154;-0.00954594158329036;0.00535056930057354;0.00568917450266981;0.00532785802941876;0.00501331626120344;0.0466439135381108
0.0103033282742996;0.0762499899470024;0.0358441901990609;0.0708661030985788;0.00201772817722612;-0.00212952658162824;0.00758871615555445;0.00633137032244441;0.0189346991037135;0.0887372013651873
0.0115431478591735;0.0527259713208024;0.00609370128581832;0.00739479479890048;-0.0052600086275274;0.00215092885883061;0.00366677692198658;0.00658224839570071;0.0172430217669653;-0.0136518771331057
0.0133601248370063;-0.0647011042214564;0.024988899071301;0.0475566396663268;0.00263000431376381;0.00755500385240981;0.00705004016443789;0.00876752845485518;0.0423609475032024;0.0403868031854435
0.009576537483166;0.0283172887462712;0.0237040256218882;0.0595288360198533;-0.0048564629920822;0.00835758924749597;0.00480083164012668;0.00672749359600699;-0.0143811779769527;-0.0170648464163822
0.0172505931895428;-0.00073185835725853;0.00756752671308591;-0.00903041615581057;-0.00523217789404851;0.00638857974488483;0.00348721825828102;0.00507697995616241;0.0940313700384124;-0.0745164960182079
0.0217609713345166;-0.0442412398163126;0.0247432615000898;0.0375035289287829;-0.00482863225860308;0.0105513226607311;0.00679487785285637;0.00493833681041544;0.143908450704223;-0.105233219567691
-0.000363395395566846;0.0349683531578474;0.0148138350638185;0.100988406714285;-0.0122316073640122;0.0221192534885712;0.00642631006946082;0.00414609026328994;-0.087676312419972;0.139931740614334
0.00414698274940706;-0.00203472708117103;0.0255746502026509;0.0459798577465569;0.00464773249098982;0.00519005222155644;0.00925199640882679;0.00381598753532086;-0.0157838668373892;-0.019908987485778
0.00867873709411915;0.0761052267554539;0.0207658223662457;0.0236429124639773;-0.0119672153959617;0.00806865850526484;0.00691773378065486;0.00417910053608694;0.0190907810499372;0.024459613196814
0.0164169213997135;-0.00944177704859939;0.00221073814090145;0.0327112771818536;-0.00281090408137707;0.00348857118397405;0.00727685110806597;0.00540048062957188;-0.0377171574903995;0.000568828213878825
0.0149419636177082;-0.00879034268664325;0.0301850784623088;0.0523845400624695;-0.00215688184462104;0.00567160345860795;0.0100930869914473;0.00759896479784505;-0.0433731113956441;0.107508532423203
0.0208204185459929;0.0809145816745869;0.0321218362353207;0.0053881208351213;-0.00285265018159553;0.0131838027566133;0.00721069791617457;0.00583621623049102;0.137088988476311;-0.0500568828213822
0.0160321498044078;-0.00317674781447619;0.00510170340208049;0.00108268397529976;-0.00467556322446872;0.00636717746768256;0.0113972499173085;0.00718963741516354;0.046869782330347;0.0147895335608702
0.00630597892306495;-0.0405739056304848;0.00204068136083202;-0.10217554506497;0.00745863657236689;0.00272879034329243;0.00554741766290212;0.00819975176274856;0.0484537772087057;-0.107508532423213
0.00677625531733184;-0.071891009401566;-0.0102978827930882;-0.0770392225221249;0.006442814800384;0.00734098108038705;0.00812739214667102;0.00989647978450892;0.0724463508322662;-0.238339021615471
-0.00577157392958683;-0.07826058982958;-0.0339357752227271;-0.0355165958836582;-0.00378497975314152;0.00917087578118314;0.00938430279260982;0.010820767422822;-0.0284804097311139;0.0193401592718991
-0.01175690985657;-0.0801183841210873;-0.0159853373265184;-0.0624974485341775;-0.0022821201452764;0.0113646091944182;0.00653971554127486;0.0110716454960784;0.067925096030731;-0.0420932878270748
-0.016352792800496;-0.0505223538494947;-0.0315455327028635;-0.0107823747711845;-0.00129412910677251;0.00453728276688636;0.00670982374899598;0.00367734438957401;0.00876209987195664;-0.0722411831626858
-0.0155832496098843;-0.0291939102950757;-0.0290986045896435;0.00945321680186006;-0.00125238300655417;0.00390591558941877;0.0046590748003591;0.00657564634114138;-0.233174647887323;0.209328782707622
-0.0119706718539555;0.015369025502449;-0.012971553279734;-0.0537094815248941;-0.00411894855488926;0.00993065662186454;0.00975287057600516;0.00917685583753658;0.0264991037131883;-0.00853242320819114
-0.0107736046685619;0.0376947265986273;-0.00405301992498608;-0.115159396418538;-0.0068185297023502;0.00464429415289791;0.00774937390729113;0.00763857712520133;0.18317413572343;-0.160409556313992
-0.0079091939035083;-0.0360138650967887;-0.0104207015786938;-0.000803167899964929;-0.00105756787220124;-0.00422694974745308;0.00697443651656193;0.00908442707370538;0.0703308578745212;-0.0517633674630253
-0.0125905816463947;-0.00526777169236381;-0.00530010297882799;-0.0186547273079558;-0.0122176919972726;-0.00200111291841454;0.00801398667485709;0.00862888530910821;-0.0732194622279142;-0.114334470989761
-0.00887112289177217;0.0164869190371656;0.02064300358064;0.0486373495497633;-0.0067350375019134;0.000363838712438946;0.00488588574398707;-0.000369715055325237;-0.151406017925735;0.254835039817973
-0.00867873709411981;0.0100610418124352;0.0186212174175934;0.0416976116746625;0.00300571921573001;0.00466569643010017;0.00628455322969335;0.00432434573639318;-0.0870816901408464;-0.0574516496018206
-0.0146640730210978;0.0213445283534779;0.00592364450574889;0.0354552648742571;-0.00588620013080443;-0.00316753702593964;0.00395029060152152;0.00768479150711709;-0.0361564660691409;0.0790671217292385
-0.000662662191915908;-0.0258000176932781;-0.00563076894007397;0.0497810387134748;0.00683244506908975;0.00596053420083897;0.00865661768180326;0.0125571077719385;0.0251693982074251;0.0938566552901019
-0.00585707872854346;0.0194223948657322;0.0217483726510908;-0.00281126014333244;0.00897541154697123;0.00368119167879477;0.00695553560459283;0.0142472337391396;-0.0408404609475019;-0.113765642775882
0.0101323186763858;0.0512863818048762;0.0254990694115091;-0.0170565370327196;-0.0115775851272559;0.000609964900265214;0.00696498606057749;0.0191987746586738;0.0047212548015364;0.05688282138794
0.00889249909151169;-0.00414987815764722;0.0221735146012642;0.0387512316512474;-0.00617842283233372;0.00632437291327814;0.007976184850919;0.0232260279398949;-0.0111449423815621;-0.0426621160409555
0.0213548235394712;0.00358691019052282;0.00822885863557765;0.0215082100180755;-0.000932329571545987;0.00476200667751037;0.0057931295184992;0.0236221512134577;-0.110659795134442;-0.0398179749715578
0.0216540903358197;0.123844910367457;0.0142280839324685;-0.00321700310239081;-0.00122455227307505;0.00290000856091088;0.00500874167178578;0.0208096759711621;-0.0139907810499373;-0.0887372013651873
0.0165879309976275;-0.0451259037646464;0.0139068655701153;0.0282028730128017;0.0107287477561471;0.00544687954798395;0.0103766006709823;0.0306137269918398;-0.0411717029449425;-0.0659840728100115
0.0145144396229218;0.156883087638027;0.00854062939903832;-0.00358901400627776;-0.00212905111114214;0.00761921068401683;0.0108963757501299;0.0362386774764307;0.00275941101152377;-0.072241183162684
0.0245185011008785;-0.0691002967645427;0.0360331421769157;0.0331440441169284;-0.00384064122009931;0.00739448677339272;0.00645466143741436;0.0315644228483904;-0.0258530089628681;0.093287827076223
0.0308031038241999;0.00866970669369072;0.0155035097829888;-0.00469546374771757;0.0111183780248528;0.00501883400393788;0.0104805556868118;0.0278804764042569;0.00220499359795118;-0.0898748577929465
0.0259507064834036;0.045117861365117;0.0132077432520524;0.00165095410926208;0.00524609326078795;0.00265388237308462;0.00905353683315235;0.0112499009691817;-0.0157221510883483;0.0290102389078497
0.0169940787926722;-0.00644196202378944;-0.00256029929993296;0.066168876084339;0.00161418254178092;-6.42068316069055e-05;-0.00412039880924264;0.0164193096891752;-0.0100628681177977;0.173492605233219
0.0197088561595499;-0.0497100714969334;0.00851228660236003;0.0237071183644382;0.00777869000737508;0.00730887766458344;0.00134196474979908;0.00869490585470212;-0.0283058898847629;-0.00796359499431243
0.0247108868985251;0.0733145141184333;0.0255840978015437;0.0554326912296121;-0.00203164354396557;0.000385240989641322;0.00980957331191246;0.0018683814403041;0.0184464788732394;-0.111490329920363
0.0444411192578184;-0.012320956080457;0.0223057809857625;0.0174153234376989;-0.00161418254178092;0.00207602088862258;0.00429050701696354;0.00136662529379139;0.111544942381564;0.00625711035267212
0.0572240867018704;0.0021634054736579;0.00903190454146074;0.0231434480561807;0.00523217789404851;0.00740518791199385;0.0116996645088125;0.0114611667150818;0.094932778489114;-0.155858930602956
0.0353989867681324;-0.0271591832139045;0.0064716052415279;-0.0863571277844998;0.0167123554541279;0.0102730930571012;0.00962056419222224;0.00689254495999148;0.20094596670935;-0.0642775881683733
0.021974733331904;-0.0318157325419597;0.00668890001606093;0.0292658160694527;0.0180899767613375;0.00459078845989214;0.00801398667485709;0.00867509969102398;-0.0305286811779795;-0.210466439135379
0.0175498599858938;-0.0553236663690979;-0.00470490424858527;-0.0689533039110575;0.00850228907782868;0.0031889393031419;0.0141851344327364;0.0184131301661076;0.0294494238156223;0.142207053469851
0.0461084628374767;-0.183141522104536;-0.0648766615964553;-0.235368864814766;0.0097129259841644;0.00739448677339272;-0.00227755989226475;0.0194364486228116;0.300896286811779;-0.0779294653014775
