# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES155";"LHEL";"GDP252";"GDP284A";"HSSOU";"HSBR";"GDP274_2";"FSDXP"
-0.0531914893617031;-0.0369003690036895;0.00648676442959006;0.0133907024984339;-0.0347372991749895;-0.12316715542522;-0.0111316120675961;0.00133333333333399
-0.0638297872340426;0.00738007380073724;0.0107980895687684;-0.00228997443033041;-0.121146330872775;-0.0776148582600175;-0.0102151785823385;-0.020666666666666
-0.0106382978723396;-0.00369003690036862;0.0113320610309606;0.0104845914500776;-0.0542770299609209;0;-0.0094453744547222;0.00666666666666602
0.0106382978723396;-0.0295202952029523;0.00588357444452137;0.0153109949579486;-0.0412505427702988;-0.0584555229716538;-0.00874888500592619;-0.004
-0.0319148936170215;-0.0369003690036895;0.00605167657150762;0.0103408262392048;-0.0924880590534086;-0.0856304985337242;-0.0137831596182749;0.009333333333334
0.0106382978723395;-0.0258302583025826;0.00288740124000042;0.0182376438935726;-0.0746851932262274;-0.102834799608991;-0.01198694998717;0.00800000000000001
-0.0212765957446788;-0.011070110701107;0.00262041550890435;0.0267300602786992;-0.0616587060356053;-0.100684261974585;-0.0040323073351336;0.044
-0.0531914893617033;-0.0332103321033209;0.00370813515411006;0.0324806687136094;-0.05601389491967;0.0260019550342152;-0.0116570339324771;-0.00466666666666804
-0.0851063829787245;-0.0258302583025837;-0.0118462557723302;0.0208664934638173;-0.105080330004343;-0.0975562072336285;-0.00543750534586209;0.037333333333334
-0.138297872340425;-0.0221402214022139;-0.013220737869454;-0.0820591285774432;-0.0885801128962223;-0.13822091886608;-0.00909102017375578;0.138
