# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A";"GDP286A";"GDP288A";"CES015";"CES046";"LHU680";"FYGM3";"Sfygm6"
0.221639279350615;0.0247943095691647;4.10004100040995e-05;-0.00182858272483549;0.0105143146693691;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0109065941320939;0.0052480916030534;0.00522723079761389;-0.00108667529107376;0.00161307972585667;0.0158311345646437;0.00993901061666602;0.353049907578558
0.0344486240348448;-0.0165058971345195;-0.00149651496514969;0.00743788378615473;0.0101635126970825;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0135804262286424;0.0104007633587787;0.00604975093782673;-0.0541785252263903;-7.29533544357452e-05;-0.0554089709762531;-0.223853625480007;0.253234750462107
0;-0.0424958456612492;-0.012740877408774;-0.000852514919011116;0.00837052483872858;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0087147120183802;0.00718829516539443;0.00730274890843119;-0.0679430789133139;-0.00098081732074673;0.0501319261213771;0.0720578269708586;-0.114602587800369
-0.0634032864779256;-0.00041543387508608;-0.0140118901189012;0.00478149671967087;0.00747403090955151;0.00528280489533633;0.0104474146794469;0.0105295451806239;0.00432434573639318;0.00660782442748087;0.00685689686981122;-0.061267787839591;-0.00010537706751873;0.0923482849604167;-0.0266546193810686;-0.0683918669131243
-0.111265096020586;-0.00416447128439998;-0.0108343583435834;0.00559694577263803;0.00840950283564929;0.00799508576288793;0.00536190065558906;0.0050182431766137;0.00123458420260381;0.00570133587786265;0.00666471926695777;-0.0615265200517409;-0.00154823229969198;0.0817941952506646;-0.21030042918455;0.513863216266174
-0.0944367451989708;-0.0316844323754712;-0.000645756457564622;0.0142209372721993;0.00655804798191423;0.00506544440769269;0.000718605242501669;0.00135865099104815;-0.00193440198589806;0.00697360050890583;0.00564233441977735;-0.0645278137128121;-0.00027560156120221;0.110817941952506;-0.0955500338829909;-0.390018484288355
-0.0845872104533766;0.0115510882341021;0.00832308323083231;0.00632590780483583;0.00533024107891089;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982;0.00308524173027991;0.00318246110325321;-0.00739974126779308;0.00308430570697921;0.14775725593667;0.0135531962954596;-0.158964879852126
-0.0483567610374175;0.0329206014671909;0.0148523985239853;0.00716606743516579;0.00456042563972642;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125;0.00420642493638673;0.00485056269602119;0.0267529107373972;0.00649690150891813;0.0738786279683429;0.0196521346284166;0.0018484288354898
0.000940407840031132;0.0247740445020873;0.0239134891348913;0.0147645699741774;0.00644111399115199;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438;0.0042143765903308;0.00455076563556972;0.0410349288486362;0.00648879558064835;0.0158311345646437;0.0503727128981251;0.0517560073937156
0.0174717877647996;0.0411684837676812;0.0248257482574826;-0.0146533723760456;0.00465787063202816;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.000561174637547179;0.00289440203562341;0.00416641042986288;0.0499353169469648;0.00987707359777534;-0.0606860158311371;-0.0230404337022815;0.00554528650646946
0.00910710750346422;0.0463867385401046;0.0140836408364084;0.00850043861274818;0.00797100037029097;0.00531115626328971;0.00200103921373529;0.000865592163651674;0.000481949982834629;0.0134303435114504;0.00731812311665947;0.0396895213453967;0.00967847835514501;-0.0158311345646437;0.0250734131466004;-0.0351201478743072
0.0105424668382499;0.016262716329591;0.0191061910619106;0.0184835118672549;0.00585644403734092;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00402065122666179;0.00495388040712458;0.00473525613430908;0.0305821474773608;0.00899352741627629;-0.0712401055408968;0.0424666817257741;0.171903881700555
0.0118788358740844;0.0118550642402627;0.0103628536285363;0.00647417126901167;0.00535947457660163;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.00261441360551407;0.00410305343511458;0.00410491359694976;0.016093143596383;0.0088759914563516;-0.0923482849604246;0.0354641969731193;-0.11645101663586
-0.0259849534745596;-0.00812629189802622;0.00891758917589175;0.0190024339918702;0.00392703318976428;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00243615813241077;0.00291825699745546;0.00397423282700943;-0.00015523932729633;0.00974332578130976;-0.0474934036939314;-0.10277840524057;-0.0166358595194084
-0.0173233023163736;-0.0170429214120699;0.00378228782287821;0.0102796001828582;0.00767866539338552;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00313597591570491;0.0067191475826972;0.00612662197896807;-0.00771021992238552;0.00802081602379945;-0.0686015831134509;-0.0420149085159252;0.0351201478743072
-0.00277172837061879;0.00854172577311235;0.00637556375563758;0.0205715556543979;0.00352750872132679;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.000990308183906885;0.00226622137404581;0.00416641042986282;-0.0183182406209572;0.00883546181499756;-0.0184696569920897;-0.049017393268579;-0.0277264325323475
-0.0336567016432396;-0.00542090544319707;-0.00413079130791305;0.02424107639275;0.00325466274288166;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00221829033195131;0.00174936386768443;0.00375130680769942;-0.0160413971539404;0.00796812749004067;-0.0290237467018417;-0.0239439801219786;-0.022181146025878
-0.0310334587210455;0.0192619462570421;0.0096145961459615;0.00569578808208854;0.00412192317436805;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00236353553225765;0.0050095419847328;0.00449695590677085;-0.00786545924968174;0.00731154730011752;0;0.00406595888863787;-0.0369685767097969
-0.0447931102751937;-0.00112471122279417;0.000758507585075785;0.010427863647034;0.00351776422209654;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00174954445823539;0.000914440203562406;0.00265973802349184;-0.00646830530399978;0.00545123676200548;-0.0395778364116094;-0.0182968149988706;-0.022181146025878
-0.114531775885963;-0.0113180399627122;-0.00125051250512503;0.0206703979638485;0.003322874237493;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.00227770882298572;0.00116094147582702;0.00208320521493144;-0.0121086675291073;0.00574710314388471;0;-0.0512762593178228;-0.00554528650646952
-0.0672639081370031;-0.0156243667166538;-0.00293152931529317;0.022659599441541;0.00442400265050374;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00191459582221981;0.00293416030534349;0.0044431461779717;-0.0131953428201811;0.00740881843936525;0.0395778364116094;-0.041789021911001;0.0129390018484288
-0.0352405464264499;0.000699144814169328;0.00337228372283727;-0.00564636692736342;0.00492097211124315;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.0022579026593077;0.00451653944020353;0.00704138736855064;-0.00294954721862861;0.00798028638244663;-0.0237467018469656;-0.0115202168511407;-0.00554528650646946
-0.0144525836468036;0.014844161634175;-0.0101783517835179;0.00261932120043995;0.00539845257352228;0.00588763407834431;0.00376991365681634;0.00296930982721033;3.96123273562754e-05;0.0053912213740458;0.00643410614353351;0.00227684346700108;0.00662254339711266;-0.0184696569920896;0.0124237632708385;-0.0258780036968577
0.00791922391605721;0.000689012280630674;0.00907134071340721;0.00705486983703374;0.00380035469977202;0.00600103955015818;0.00160304246404208;0.00122716863707573;0.00173634034911657;0.00317270992366414;0.00490437242482017;0.00688227684347753;0.00843827132973696;0.00263852242744578;0.00813191777727584;0.175600739371534
0.0118788358740844;0.000486361609856933;0.0109881098810988;0.00179151685879153;0.00532049657968081;0.00560412039880931;0.00169148618619619;0.0017750117786276;0.00235033142313895;0.00353848600508899;0.00496586925773324;0.0160413971539403;0.00717779948365327;-0.0474934036939313;0.0262028461712217;-0.101663585951941
0.0131657097604426;0.0388785311879382;-2.05002050019942e-05;0.0139985420759355;0.00485276061663176;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.00425832519079933;0.00108142493638685;0.00167578869688212;0.020646830530401;0.00911511634033468;-0.0158311345646436;-0.0121978766659138;0.22735674676525
-0.00905761235398944;-0.0302962752806712;-0.000748257482574843;-0.00604173616516557;0.00600261152579373;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0070311881057385;0.00539122137404574;0.00422790726277594;0.00745148771021986;0.00874629660402215;0.00263852242743795;-0.00948723740682172;-0.134935304990758
-0.00509800039596064;0.0123414258501196;0.0103321033210332;0.00233514956076952;0.00713297343649522;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00442997860934324;0.0049300254452927;0.00522723079761389;0.0116429495472186;0.00847069504281872;-0.0554089709762531;0.0329794443189522;-0.0129390018484292
-0.0124232825183138;0.00334373606776633;0.00206027060270603;-0.00137143704362652;0.00859464832102275;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00444318271846195;0.00292620865139942;0.00449695590677085;0.00253557567916673;0.00849906579176685;0.0105540897097598;0.0542127851818388;-0.0129390018484286
-0.0189566422490587;0.00695091800753861;0.00537105371053709;0.0200155676637385;0.00592465553195221;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.00489212242849973;0.00293416030534355;0.00385892626529732;0.013609314359643;0.0094636712559738;-0.0448548812664853;0.0485656200587309;-0.070240295748614
-0.00841417541081041;0.0202853321444494;0.00543255432554329;-0.00659772415582494;0.00781508838260792;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00392822246283053;0.00750636132315524;0.0054501568169239;0.0092108667529055;0.00906242780657596;-0.0422163588390553;0.0551163316015358;-0.0480591497227354
-0.00153434963373536;-0.00639362866291088;0.000758507585075785;0.0161730728838479;0.00734735241955919;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.00549951144796257;0.00382474554707374;0.00515804686058663;-0.00331177231564805;0.00615645252155128;-0.0448548812664854;-0.0088095775920487;-0.0702402957486137
-0.000346466046328486;-0.00638349612937222;0.0096043460434605;0.00988423094505597;0.00556410906043536;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00362452795309898;0.00326812977099233;0.00289803825103019;-0.0125226390685692;0.00396379892434329;-0.0237467018469656;-0.0384007228371361;-0.0369685767097969
0.0163333993268661;-0.00557289344627726;-0.0092045920459205;0.00570814337076986;0.00506713959969607;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00361132384398022;0.00363390585241741;0.00661859664227282;-0.0105562742561448;0.0066752319308726;0.0131926121371979;-0.0128755364806867;0.00184842883549019
0.00856266085923629;0.00531958010781014;0.00683681836818373;0.0166796397197821;0.00931574126405632;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00401404917210235;0.009009223918575;0.00896316339708514;-0.0050194049159068;0.0083896357601132;-0.00263852242743812;0.00722837135757881;0.0462107208872456
0.00762225301920383;6.07952012320889e-05;-0.0128946289462895;0.00185329330219797;0.00913059577868292;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00341986426175828;0.00567748091603054;0.00555777627452186;-0.00760672703751608;0.00603891656162781;0;-0.000903546419697143;0.0314232902033272
-0.000940407840031299;-0.0126555343898188;-0.00589380893808933;-4.94211547251711e-05;0.00708425094034426;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.00402725328122111;0.00588422391857502;0.00687995818215359;-0.0236481241914565;0.00120778331232496;0.0369393139841714;-0.0182968149988706;-0.0369685767097967
-0.00202930112848981;-0.0330421918696551;-0.0153444034440344;0.0110950492358253;0.00619750151039733;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.00299073071539868;0.00928753180661585;0.0079792140704753;-0.0291849935316946;-0.000790328006387453;0.0158311345646437;-0.0329794443189522;0.0240295748613678
0.000148485448425939;-0.0201536092084465;-0.0179171791717918;0.0044355486365939;0.00948139775096968;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.00443658066390257;0.00565362595419849;0.00335157739376429;-0.0367917205692107;-0.000737639472627394;0.0184696569920818;-0.0655071154280555;0.0258780036968577
-0.0139576321520491;-0.00220889231143351;-0.00075850758507584;0.00383013949120925;0.00518407359045814;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;0.000792246547125508;0.00135973282442747;0.00148361109402867;-0.0248382923673997;-0.00226155398750882;0.060686015831137;-0.0313982380844815;0.0609981515711645
-0.0226192833102352;0.0116726786365663;0.00167076670766703;-0.00512744480274796;0.00563232055504681;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.000145245200306399;0.00453244274809161;0.00403572965992255;-0.00796895213455118;0.00152796747901496;0.0422163588390475;-0.0124237632708378;-0.033271719038817
-0.0270243516135419;0.0182182953025574;0.000932759327593291;-0.00444790392527517;0.00417064567051895;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103;0.00315680661577611;0.00227538281778483;-0.0092108667529055;0.00198595242630784;0.0765171503957807;-0.0566975378360066;-0.0147874306839187
-0.018362700455356;-0.0110140639565516;0.00528905289052894;0.00859928092219886;0.00551538656428452;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529;0.0047948473282442;0.00271354775229071;-0.0205950840879741;0.00232640141367346;0.139841688654348;-0.04382200135532;0.0314232902033272
-0.0156899623836856;0.0320492035828638;0.0201722017220172;-0.00116139713604413;0.00434604665666227;0.00773992345130647;0.000397996749693208;0.000416360787579451;0.00187498349486365;0.00463581424936388;0.0046122624684829;0.000672703751627646;0.00382599814374285;0.0923482849604246;-0.0144567427151568;0.0092421441774494
-0.0177687586616518;0.00552223077858388;0.00815908159081591;0.00591818327835225;0.00365418721131927;0.00580257997448375;0.00150354327661895;0.00144630589369643;0.00226450471386697;0.00350667938931304;0.00287497693868766;-0.00646830530401565;0.00404080524291395;0.0211081794195275;-0.040433702281455;-0.0277264325323477
-0.0060384082359933;0.0169111984760669;0.0169024190241903;0.000259461062307675;0.00443374714973377;0.00494258847989415;0.00254275701192874;0.00255294903963099;0.00384239575355849;0.00147105597964381;0.00294416087571492;-0.00460543337646058;0.00498109292230919;0.0422163588390476;-0.000903546419697088;0.0609981515711647
-0.00811720451395673;0.0123819559842743;0.00310578105781056;-0.0117128136698913;0.00669447097113696;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.0039678347901867;0.00690203562340963;0.00616505749953877;0.00605433376455367;0.00650500743718918;-0.0448548812664935;-0.00745425796250285;-0.0277264325323474
-0.00772124331815494;0.00434685688809627;0.0125666256662567;-0.00112433127000022;0.00462863713433759;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.00441017244566511;0.00390426208651395;0.00346688395547634;-0.00584734799481479;0.00709268723681022;-0.0316622691292874;0.000451773209848877;-0.00739371534195976
-0.0148980399920818;1.01325335387092e-05;0.0101476014760147;-0.00315059861373657;0.00384907719592298;0.0045740206964987;0.00244325782450561;0.00247625099981374;0.00421211080888367;0.0035384860050891;0.00191408892442035;-0.00150064683053575;0.00771684371365045;0.0237467018469657;0.00248475265416717;0.00184842883549025
0.00579093248861628;0.0288979856523325;0.0258815088150881;0.00407724526483566;0.00419987916820941;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.00454881559141207;0.00338740458015263;0.00324395793616628;0.00734799482535053;0.00761146664613155;0.0316622691292874;0.00384007228371383;0.0147874306839182
0.00316768956642334;0.0252908037125602;0.00788232882328832;-0.0112433127000012;0.0055348755627449;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00422531491800249;0.00622614503816787;0.00723356497140404;0.0114359637774955;0.0086936080702622;0.0422163588390552;0.0124237632708378;0.0369685767097969
-0.010987923183528;0.0358286385927938;0.0148831488314883;0.00474443085362686;0.00372239870593061;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00323500673409566;0.00442907124681935;0.00232150544246956;0.0150582147477361;0.0102053636927363;0.0184696569920819;0.0503727128981257;0.120147874306839
-0.00252425262324284;-0.0114294978316378;0.00635506355063548;0.018026366186046;0.0053107520804504;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00645020730451318;0.00313295165394412;0.00495049504950507;0.0164036222509755;0.0100594569838648;-0.0211081794195277;0.0332053309238763;-0.00739371534195976
-0.00430607800435573;0.0296579256677341;0.0175481754817549;-0.00951357228461658;0.0042193681666699;0.00372347965789355;0.0026864780604291;0.00246529413698271;0.00758576068872635;0.0047709923664121;0.00414334911752046;0.0169210866752909;0.00915564598168872;-0.0369393139841636;0.054438671786763;0.044362292051756
-0.0093050881013666;0.00663680946783929;0.0149343993439933;0.00455910152340711;0.00580772154119003;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00648981963186934;0.00749045801526727;0.00691070659861015;0.0124191461836999;0.00930155269056021;-0.0976253298153082;0.0309464648746332;-0.10351201478743
-0.00782023361710606;-0.0179953795647064;-0.00250102501025007;0.00454674623472595;0.00328389624057235;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00361792589853965;0.0028944020356233;0.00388198757763969;-0.000103492884869438;0.0052850652324582;-0.0237467018469657;-0.00948723740682178;-0.157116451016636
-0.0068303306275984;-0.00623150812629192;0.00889708897088981;-0.00363245487230823;0.0038003546997718;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.00594845115800041;0.00244115776081433;0.00225232150544252;-0.00429495472186814;0.00573089128734261;-0.0422163588390473;-0.0155861757397787;-0.0166358595194085
-0.00588992278756588;0.0183094881044057;0.0141656416564164;-0.0126518156096718;0.00441425815127372;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891;0.00639312977099238;0.00243681200418178;-0.00269081500646307;0.00611186991606349;-0.00527704485488401;-0.00722837135757876;-0.00739371534195932
0.00188081568006232;0.00923073805374297;0.0174251742517426;0.00670892175395688;0.0055348755627449;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;0.000541368473869097;0.00887404580152673;0.00766404280179567;-0.00108667529107376;0.00543907786959952;0.0290237467018497;-0.0223627738875085;-0.0147874306839187
0.00628588398337071;0.0348863129736959;0.0230934809348093;0.0182487613823097;0.00305002825904765;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;0.00225130060474815;-0.00242525445292618;-0.000130680769940272;0.0011901681759432;0.00828831165673061;0.0633245382585748;0.00609893833295688;0.0942698706099814
0.000395961195801778;0.0355246625866331;0.0169331693316933;-0.00375600775912133;0.00437528015435273;0.00758871615555445;0.00349352702508487;0.00326514512364828;0.00742731137930125;0.00403148854961821;0.00455076563556978;0.00393272962483304;0.00757093700477884;-0.0369393139841712;0.00519539191325979;0.00184842883549025
0.00222728172639082;-0.00274591658898393;0.0124333743337433;0.0101436920073638;0.00381009919900233;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;0.00415929437240875;0.00460400763358793;0.00432015251214557;0.00507115135834935;0.00725885876635879;-0.0791556728232189;-0.00813191777727579;-0.0166358595194087
0.0102454959413978;0.0156446317837312;0.0148216482164824;0.00169267454934086;0.00495020560893356;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;0.0058230121213721;0.00570133587786259;0.00486593690424952;0.006623544631296;0.00776142631913801;-0.0131926121371979;0.00564716512310792;-0.00924214417744923
0.00717679667392707;0.0506221375592752;0.0167281672816727;0.0118981430001112;0.00319619574750063;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;0.00532785802941876;0.00070769720101771;0.000622655433245023;0.00760672703751608;0.00890030924116358;-0.0211081794195276;-0.000903546419697032;0.0776340110905731
0.00490001979805975;0.0162728488631299;0.0306273062730626;0.000222395196263769;0.00243612480754607;0.00758871615555445;-0.00065227245088606;0.000153396079634383;0.00633137032244441;0.00164599236641216;0.00206783100670327;0.0104527813712912;0.00683735049628509;0.0474934036939314;0;-0.0739371534195933
0.00242526232429172;0.0135573298747618;0.00720582205822062;-0.000432435103846163;0.00314747325134968;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;0.00658224839570071;0.00477099236641232;0.0050350531947605;0.0182147477360878;0.00964605464206325;-0.0237467018469657;0.00293652586401599;-0.00554528650646952
0.00470203920015885;0.0438536051554331;0.0250512505125052;-0.00626413136142923;0.00226072382140285;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;0.00876752845485518;0.00189249363867683;0.00164504028042556;0.0119534282018111;0.00716564059124603;-0.0501319261213693;-0.00248475265416781;-0.0462107208872459
-0.0118293407246094;-0.0140842216187735;0.0256765067650676;0.0231291004114311;0.0018319658552749;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;0.00672749359600699;0.00221055979643758;0.00259824119057861;-0.00103492884864698;0.00830452351327138;-0.0527704485488152;-0.00519539191325907;0.0757855822550832
-0.0137101564046719;0.0199002958699793;0.0125768757687578;0.0105267059564845;0.00327415174134182;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;0.00507697995616241;0.00315680661577611;0.00416641042986288;-0.0168693402328484;0.00856796618207145;-0.0343007915567254;-0.0103907838265196;-0.0462107208872458
-0.0179172441100779;0.0217444169740202;0.0260147601476013;0.0108355881735178;0.00273820428368188;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;0.00493833681041544;0.00348282442748094;0.00417409753397702;-0.00610608020699621;0.00851933061243515;0.0105540897097597;-0.0386266094420601;-0.00554528650646952
-0.0266778855672149;0.0254529242491792;0.0142373923739239;0.00795680591076997;0.00363469821285878;0.00642631006946082;0.00191259549158118;0.00203797648657222;0.00414609026328994;0.00586036895674302;0.0035745034130743;-0.0117981888745149;0.00928128786989191;-0.0527704485488151;0.0103907838265195;-0.0166358595194085
-0.0227677687586613;0.000699144814169439;0.0229294792947929;0.0072401991672536;0.00416090117128876;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086;0.006647582697201;0.00764866859356728;-0.0115394566623491;0.00954878350281063;0.0105540897097678;0.00316241246894011;0.0683918669131238
-0.00663235002969759;0.023071778867588;0.0183066830668306;0.0149128334383534;0.00312798425288952;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;0.00417910053608694;0.006647582697201;0.00760254596888266;-0.00512289780077613;0.00845043022214298;-0.0316622691292875;0.0133273096905356;-0.00184842883548958
4.94951494763203e-05;0.0356563855226359;0.00507380073800745;0.0194842902504416;0.00441425815127328;0.00727685110806597;0.00152565420715722;0.00138056471671022;0.00540048062957188;0.00733142493638683;0.00814064325687225;-0.00217335058214752;0.0100513510555986;-0.0184696569920896;0.0266546193810706;0.0203327171903878
0.00113838843793214;-0.0177420662262391;0.0269782697826979;-0.00927882179967143;0.00796125587106089;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00759896479784505;0.012507951653944;0.0115460303794355;0.00243208279431317;0.00826399387191001;-0.0184696569920816;0.0323017845041791;0.00369685767097983
0.00910710750346571;0.0645341061078912;0.0231754817548175;0.0166549291424194;0.00475531562433007;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.00583621623049102;0.00337945292620856;0.00596519279257124;-0.000155239327296219;0.00918806969477537;-0.0290237467018496;0.0131014230856109;0.0425138632162664
0.0059394179370422;-0.0268410813439793;-0.0016092660926611;-0.00644946069164887;0.00449221414511525;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00718963741516354;0.00867525445292627;0.00784853330053503;-0.00217335058214752;0.00293029306983661;0.0316622691292875;0.0205556810481143;-0.136783733826248
0.00702831122549945;-0.00580594171766713;0.0018040180401806;0.00399075824406625;0.00434604665666227;0.00554741766290212;0.00232164770654364;0.00248720786264478;0.00819975176274856;0.0052719465648855;0.00616505749953866;-0.0123156532988461;0.00412997045389563;-0.0237467018469657;0;-0.0499075785582255
0.00658285488022119;-0.0364061930044988;-0.00682656826568262;0.0161854281725293;0.00799048936875124;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892;0.00620229007633588;0.00721819076317576;-0.0265459249676584;0.00386652778509555;0.0184696569920896;-0.0813191777727583;-0.0443622920517561
0.00534547614333802;-0.0192011510558101;-0.0230012300123001;0.0239569047530794;0.00762994289723462;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.010820767422822;0.00361800254452926;0.00418178463809116;-0.0569728331177228;0.000117535959916037;-0.0290237467018494;-0.0783826519087422;0.0831792975970426
-0.000494951494753065;-0.0261622015968872;-0.0113366133661339;-0.00497918133857189;0.0038977996920736;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.0110716454960784;0.00324427480916034;0.00255211856589377;-0.0654592496765738;0.000308025274292634;0.0580474934036911;-0.0332053309238763;-0.0147874306839187
-0.0104434765392987;-0.0579276942406679;-0.0274600246002458;0.026254988447805;0.00420962366743993;0.00670982374899598;0.000552773263462814;0.000306792159269098;0.00367734438957401;0.00222646310432562;0.00149129819814287;-0.0626131953428304;-0.00420697677246251;0.0712401055408968;-0.0856110232663203;0.0369685767097967
-0.00757275786972884;0.0282089733717018;-0.015569905699057;0.0138626339004412;0.00419987916820941;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;0.00657564634114138;0.0103848600508906;0.00524260500584217;-0.0488486416558754;-0.00130910741571266;0.0791556728232188;-0.0124237632708385;0.0609981515711645
-0.0157394575331619;0.00425566408624811;-0.00337228372283727;0.015407044985606;0.00381009919900233;0.00975287057600516;0.00138193315865698;0.00144630589369654;0.00917685583753658;0.00594783715012737;0.00820214008978537;-0.0275808538163053;0.00141043151909148;0.129287598944596;-0.000451773209848211;0.00739371534195915
-0.00772124331815485;0.0127872573258218;-0.00166051660516608;0.00751201551824265;0.00392703318976428;0.00774937390729113;0.000442218610770317;0.000569756867213722;0.00763857712520133;0.0053196564885496;0.00675696451632746;-0.0258732212160465;0.000924075822853143;0.0263852242744036;-0.00496950530833568;-0.0850277264325321
-0.000692932092655391;-0.00230008511328161;-0.00329028290282907;0.0157282824913203;0.005642065054277;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00908442707370538;0.00741889312977084;0.00608049935428323;-0.0293919793014176;0.00271143300652932;0.0765171503957808;-0.0210074542579625;0.0184842883548983
-0.00415759255592956;-0.00300936246098982;-0.000932759327593402;-0.0046826544102202;0.00795151137183059;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.00862888530910821;0.0189169847328245;0.0161890412643749;-0.0306338939197875;0.000385031592859519;0.0316622691292874;-0.011971990060989;-0.00554528650646952
-0.005840427638091;0.00734608681554738;0.0239852398523986;0.0202503181486837;0.00325466274288133;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237;0.00271946564885495;0.00233687965069806;-0.0368434670116533;-0.000445826054889409;0.084432717678095;-0.00790603117235172;-0.00369685767097966
0.00272223322114389;0.0381489887731529;0.0312320623206231;0.00502860249329706;0.00526202958429989;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00432434573639318;0.0053196564885496;0.00689533239038176;-0.0274773609314358;0.00182788682502544;0.00263852242744578;-0.00745425796250283;0.033271719038817
0.00534547614333793;0.021491103635553;0.0134993849938501;0.00252047889098939;0.0057297655473485;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00768479150711709;0.00481870229007642;0.00600362831314194;-0.00915912031047861;0.00391921631886305;0.0158311345646437;-0.000903546419697303;0.011090573012939
0.0092060978024154;0.00511692943703645;-0.000594505945059387;0.00530041884428623;0.00951063124866014;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.0125571077719385;0.0153705470737913;0.00973187380849883;-0.00476067270374106;0.00427182419862349;0.0211081794195199;0;-0.011090573012939
0.0139576321520491;0.0472885340250476;0.0310270602706025;0.00460852267813228;0.00979322172633545;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0142472337391396;0.010901717557252;0.00984718037021093;0.0068305304010349;0.00716969355538588;0.00263852242744578;0.010842557036368;0.105360443622921
