# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHEM";"CES011";"CES002";"IPS43";"GDP261";"IPS13";"EXRJAN";"GDP275_4";"IPS12";"HSFR";"CES278.R"
-0.000842081398498729;-0.014575849682232;-0.000910029083404207;0.0124015392334831;0.0243271631852233;0.0268582536919677;-0.00734202079241009;0.00741588905059498;0.0151530316678944;0.0177626606198016;0.00696197252331043
0.000226714222677948;-0.0157502072395689;-0.000586358945491083;0.00293508470805559;0.0134170993697729;0.0102154566094492;-0.0245652278062581;0.00714836058556634;0.00311059174035855;0.0253212396069557;-0.00550150971175323
0.00339666487183754;-0.00587178778668263;-0.000834975138381711;0.00100279617398075;0.0318581790796306;-0.00928381116901467;-0.00289848129162187;0.0102409896412977;-0.008419265650774;0.0873015873015873;-0.01315369957504
0.0054451898124428;-0.0074606244819011;0.00308659348907125;0.0145940563068576;0.0251199017004241;0.0425889162333311;0.0061443012504192;0.00985574865165662;0.0220076857050138;-0.0500755857898696;0.00590566450968466
0.00420635852424822;-0.00393755180989219;0.00235012665353229;0.00736776633383107;0.00157556779896162;0.0144466952851533;-0.0196905092703493;0.00648488999229513;0.0105566871656347;0.0175736961451247;-0.00308127028217564
0.000979729319416145;0.00697706548770438;0.00569940895018295;0.00525954864642642;0.0232074200325023;0.0155738249279506;-0.00673118382599408;0.00120922866192963;0.0123578753345542;0.0253212396069502;-0.00848093220291746
0.00563141935247968;0.0150594086764306;0.00826531569565581;0.00833024541017335;0.00322050021800313;0.0179008748762277;-0.00756958750539091;0.00860371543532235;0.00710292943302615;-0.0343915343915307;0.00483369501754538
0.00804430643666798;0.0102928985907697;0.00760859367670563;0.00264846679575503;0.00834357287248799;0.00475390565054357;-0.0390576342643606;0.00365978940159228;-0.00215042022668854;0.0557445200302324;0.00203534107815528
0.00808883958754214;0.0144376899696055;0.00838727835631869;0.00249966005356261;0.0247928970629037;-0.00428977137353337;-0.0157260575863532;-0.00496532831093222;0.00910299789290892;0.0187074829931973;0.00781745583601412
0.00639253138574614;0.0185134014921242;0.0103855896425555;0.0128149727438098;0.037407348686036;0.0325817009526942;0.00931825803669689;-0.00221513569043741;0.00889761824603186;0.076341647770221;0.0104843425590222
0.0102264308298955;0.0119508151423051;0.0106811145510837;0.00971165578288258;0.0154088548892147;0.0212755100317913;-0.0023595074977255;0.00254687098707307;0.0156777463353379;-0.0241874527588832;0.0138895536677476
0.00731153368123172;0.025904946117712;0.0135425462050845;0.0183002971370101;0.0267648341194658;0.0191698337483784;-0.015666171609256;0.0045479839054875;0.0157891019666622;0.0428949357520805;-0.00580906703767947
0.00788236770617845;0.014575849682232;0.0132329486818646;0.0118176743558696;-0.00865075904712836;0.0189668453539859;-0.0150912662290987;0.00449447821248183;0.00960128184630193;-0.00699168556311786;-0.00680417731124783
0.0146311642989917;0.0120198949986184;0.012168120836852;0.0195208056382367;-0.01041460224345;0.0171065561499286;-0.000706654529775072;0.0020867220272236;0.0139493509526535;0.0100151171579761;0.00904163502122957
0.00484601650965355;0.00379939209726571;0.0114551083591331;0.011167836045757;-0.0179158904435371;0.0118258562189303;-0.00962966511761602;0.00195830836401001;0.0084274981682656;-0.0839002267573696;0.00408472476354937
-0.00266389211642604;0.00373031224095055;0.00596678862932742;0.00133522896996119;-0.0251199017004242;-0.00738299932799957;-0.042027978728501;0.0026538823730845;-2.77305852330878e-05;-0.0207860922146655;-0.00249181529097275
0.00369625152324449;0.0103619784470848;0.00690027207055022;0.00685940438452071;0.0236335169844227;0.00519177525545167;0.0350332966032673;0.00740518791199385;0.0109648467170245;0.072562358276644;0.0129875250521366
0.00349382811012633;0.0126416137054435;0.00718641523595132;0.00902040081792432;0.0178762535177772;0.00781899288490107;0.0262779667513043;0.00410923722284051;0.000941540026716203;0.00113378684807258;0.00331807632487136
0.00389462646807992;0.0111218568665364;0.00661412890515067;0.00464343009070245;0.0209877521899401;-0.0113992429020661;0.0153906961146002;0.00395942128242444;0.000258241074976517;0.0245653817082425;0.00354468733287028
0.00896330873214124;0.0200331583310313;0.0106107514776246;0.0193976552309048;0.0348012208173135;0.0422789931025214;0.00601255210079889;0.00253616984847183;0.0178316328851812;0.0198412698412698;0.0183289860719585
0.0113964381576189;0.0170627245095324;0.010043156018393;0.0170537657818532;-0.00230885092552224;0.016064599086665;0.00537776074354547;0.00186199811659971;0.00147188746928462;0.00321239606953527;0.0101028168561651
0.00755444177695375;0.0160956065211391;0.00962566844919788;0.0130018974692216;-0.00879939751872838;-0.00628588645332062;0.014013318641307;0.00118782638472725;0.0099206168668684;-0.0478080120937245;-0.0012484299047808
0.0079592886031653;0.0111909367228515;0.00996810207336052;0.0211052675754148;0.0028934955804828;0.0214053325538984;0.0298831025726991;0.00257897440287647;0.0101428948391213;0.00888133030990357;0.0126551822009701
0.0102507216394677;0.013954130975407;0.0117177971667184;0.0175533312734961;0.0107019699552102;-0.000817206511987689;-0.00541369232980163;0.00535056930057354;0.000276005981140193;0.024565381708237;0.00549763529570246
0.00741679385603644;0.0129179331307003;0.00921756262313544;0.0250255555421156;0.00390423718736366;0.0306508723435628;-0.00589278014660087;-0.00212952658162824;0.0221706028932532;-0.01039304610733;0.0103944332555636
0.00672045731498305;0.0126416137054435;0.0123698283141008;0.026530116322157;0.00880930675016856;0.0434852919712273;0.026313898337564;0.00215092885883061;0.0309404004729801;0.0421390778533617;0.0287277473303721
0.00338451946705143;0.0158192870958822;0.0100853738624541;0.0150287479232114;0.0180447104522573;0.010776770173238;0.00995304939395389;0.00755500385240981;0.00171756312282745;0.0151171579743026;0.0136023664506547
0.00579335808296932;0.0218983144515065;0.00985083028426681;0.00680662563852263;0.0246640770541837;-0.00653540083829318;0.026948689694821;0.00835758924749597;0.0067805613797014;0.00774754346182549;0.00373869515399305
0.00375293007890476;0.0239016302846083;0.0084435688150859;0.00782078390365459;0.0249316263030639;0.00285009213271759;0.0155344224596357;0.00638857974488483;0.00156504490405007;0.0334467120181406;-0.00669713564154606
0.00880946693819218;0.0227272727272734;0.00950839666010428;0.0185696886530469;0.0225831384517817;0.056234163809758;-0.0737076606141893;0.0105513226607311;0.00604830061340922;0.0515873015873015;0.009354651219734
0.00789046464269416;0.0170627245095324;0.00931138005441889;0.0130077617743334;0.00830393594672807;0.00804336822657481;-0.0107555214870874;0.0221192534885712;0.0113166785171588;-0.00736961451247165;0.0140398609117611
0.00329545316530322;0.0245233489914334;0.00985083028426692;0.0110732741258422;0.00837330056680796;0.0142699715628649;0.0156422172184149;0.00519005222155644;0.00160100800677243;-0.0765306122448979;0.0157349602582377
0.00432376410385138;0.0156811273832557;0.00855614973262031;0.0102332124186926;0.00577708192952553;0.0109925156940788;-0.0276074354429155;0.00806865850526484;-0.0017799569396002;0.0432728647014398;0.0135133202698611
0.00855441343767172;0.0183752417794977;0.010915658129271;0.0258927396604017;0.0120892623568116;0.0266984144017455;-0.0314281607818725;0.00348857118397405;0.0272327345693371;0.00226757369614516;-0.00203443803431069
0.0284728772868745;0.0177535230726708;0.009067454733099;0.0145973549784871;0.0100776883744896;0.0177020137874483;0.00933251089924778;0.00567160345860795;-0.00235363342159389;0.00245653817082203;0.00300916512145699
0.00397559583332474;0.00338491295938237;0.00653907496011807;0.0131360434486401;-0.00894803599032856;0.00784113025138666;-0.00110058448713646;0.0131838027566133;0.0141841943463402;-0.0410052910052892;0.0058034670645053
-0.00305254506958119;0.00379939209726377;0.00538042968384478;-0.00135575403784893;-0.0204922906179398;-0.0230637589923629;0.00366071000814448;0.00636717746768256;-0.00457987946727878;-0.0470521541950114;0.00839186674987347
0.00784593149182011;0.00179607626416201;0.0044375644994793;-0.00808980890062971;0.000881921598160806;-0.0293533975417024;0.00782350404829082;0.00272879034329243;-0.000324101214902672;0.0228647014361281;0.0169217016681991
0.00465169003307597;0.00718430505664425;0.000806829908992279;-0.0194398049238832;0.00530143882040512;-0.0293068715511201;0.029642600488672;0.00734098108038705;-0.0107521011334447;0.0345804988662132;-0.0156338358659556
-0.00772852591221695;0.000414479137883395;-0.00717703349282295;-0.0158035692360056;0.0135954655356931;0.0217039993966632;0.016144780338236;0.00917087578118314;0.000615705650237275;0.014172335600907;0.0108886907680493
-0.00447760589781276;-0.00331583310306716;-0.00809644431934986;-0.017831885766268;0.00447897261088437;-0.00650913616619131;-0.00408829588463563;0.0113646091944182;-0.00885255604502888;-0.0171957671957653;0.0280847801080102
-0.00599578149606272;-0.00773694390715607;-0.0126465897363778;-0.0133460588754246;-0.00951286218240921;-0.00396746632587552;0.00835624970057008;0.00453728276688636;0.000703663600270077;-0.0168178382464115;0.0165663071084621
-0.00146149704260223;-0.0053191489361708;-0.00752415798854478;0.00808431111458041;0.0247829878314638;0.0295942821058409;0.0310608201983411;0.00390591558941877;0.0176106547841108;0.086734693877551;0.0245458483031162
0.00309302975219738;-0.0138850511190937;-0.00341026362699148;0.0138500225958975;0.0233758769669825;0.0288967674567209;-0.0203008671489495;0.00993065662186454;0.0105748853621935;-0.018140589569161;0.001072597217743
0.00542494747112854;-0.000276319425254967;-0.00219532789192234;0.0078548701771165;0.0051131634230448;0.0150823003500363;-0.0269097638097039;0.00464429415289791;0.00596944176165948;0.00359032501889456;0.00850021824615166
-0.00188253774184544;0.000759878419453464;0.000295524908528022;-0.00248133410009477;0.0164493241904158;0.00623973567233627;0.0113049154409992;-0.00422694974745308;0.000350531928943854;0.0183295540438435;0.019214733742999
0.00962725752710647;-0.0053191489361708;-0.00335397316820985;0.00668494130747221;0.0107713345752902;0.00938999548622832;-0.0126601351027643;-0.00200111291841454;0.01368071090822;0.00359032501889456;0.00183706582419063
0.00256672887813714;0.00642442663719256;-0.00305375738812275;-0.00556779118382711;0.0270621110626662;-0.0139525442400222;-0.0014925980932305;0.000363838712438946;-0.0108513246337288;0.0100151171579762;0.00596117555132014
-0.00135623686778519;0.0110527770102232;0.000745848578665886;0.00629459849852154;0.0565420745966941;0.0322766555467009;-0.00411272936329228;0.00466569643010017;0.0111130320318545;0.0770975056689343;0.00290405962731644
0.00885400008906634;0.00891130146449293;0.00462989023360538;0.0126910892983395;0.0295988743113084;0.0154256171353722;-0.0308380443635306;-0.00316753702593964;0.00556734827578598;0.082766439909297;0.00876057157026278
0.00262340743379741;0.0114672561481084;0.00517403133502692;0.00698548694440748;0.0117226207935315;0.0115823451875842;-0.00589146265510709;0.00596053420083897;0.00930404463584744;-0.0665154950869273;-0.00855993959210666
0.00501605217665901;0.0164410058027074;0.00946148794445534;0.00824557950513327;0.0471679416544453;-0.0260789433497362;0.00933490633833303;0.00368119167879477;-0.00361797479202697;0.0107709750566893;-0.00915316919646147
0.00773257438048736;0.0136778115501518;0.00458298151797076;0.0100807404858063;0.0128621824091323;-0.0082069596128137;0.000630120251043226;0.000609964900265214;-0.00439443117854132;0.0224867724867743;0.0123860076802103
0.00595934528170439;0.0190660403426361;0.00741157707101037;0.0147252701337172;0.00746165127432707;0.0171842245374397;-0.0149329277056509;0.00632437291327814;0.0189854852050872;-0.0066137566137584;-0.00791302361774637
0.00470027165222042;0.0100165791655147;0.00573693592269919;0.0177010384584757;0.0248919893773039;0.00546567826451294;-0.00455708331336892;0.00476200667751037;0.0155546918633652;0.0602796674225283;0.00266797147691678
0.0133801876060234;0.0305332964907444;0.00930199831128631;0.00562240252517698;0.0302429743549093;-0.0155730745087475;0.0107756431753928;0.00290000856091088;0.00395464142836344;-0.0115268329554084;-0.00189925470991814
0.00937625249486862;0.0194114396242043;0.00918941739375179;0.00141036537918793;0.0131099131951323;0.0140909965829736;0.0134895558855926;0.00544687954798395;0.00931920979965084;0.027588813303101;-0.0191856725254099
0.00412538915901584;0.0263885051119106;0.0074491040435265;0.01904506388611;0.000654009275040668;0.0105475171067401;0.0215432616298592;0.00761921068401683;0.00460457701974626;-0.0177626606198015;-0.00978925277435505
0.0096232090588485;0.0311550151975677;0.0108781311567689;0.00986559379204277;-0.0121189900511315;-0.00594744739280373;-0.0014026493556281;0.00739448677339272;-0.00836380448030505;0.0292894935752038;-0.00834764375636976
0.00788236770617834;0.00932578060237643;0.00586828032648479;0.00297137009593651;-0.0585140116532562;-0.00857729148945829;-0.00860537536530326;0.00501883400393788;0.00433853671766937;-0.150415721844291;-0.0147061200578575
0.00600792690086127;0.000759878419453464;0.00435312881134264;0.00424575690035911;-0.074021958856871;-0.0181398833923562;0.00655152589469528;0.00265388237308462;0.000281205465880285;-0.0865457294028741;-0.0135961153498328
0.0128255474541208;-0.00373031224095055;0.00588235294117656;-0.00273716441055472;-0.0628146180982203;-0.00530696460310509;0.00521008000766542;-6.42068316069055e-05;0.00504306689872835;-0.075018896447466;0.026408831898833
0.00557474079681952;0.000345399281568293;0.00620133220751462;0.00518661135160869;-0.0488723294621271;0.00454641474093465;0.00594068892827934;0.00730887766458344;0.00856788425601218;-0.066137566137568;-0.00440759116062517
-0.00252219572725076;-0.00386847195357709;0.00299746692935543;0.00968673248615359;-0.0324923698917912;0.0272293359878236;0.00501149810760551;0.000385240989641322;0.0015217158646158;0.00396825396825395;0.00529654560095327
0.00116595885946558;-0.0140922906880354;0.000445632798578788;0.00744913356724963;-0.0585437393475761;-0.00236494611802518;-0.0110218943132288;0.00207602088862258;0.00202953220670032;-0.0922146636432313;-0.00112021419694974
0.00372054233280428;-0.0122962144238752;0.00407167651749218;0.000324002857386207;-0.0746561496690319;-0.0166352928904946;-0.016533081013751;0.00740518791199385;-0.010012907720845;-0.0829554043839795;-0.0231817441249571
-0.00166392045569563;-0.021414755457308;-0.00203583825873888;-0.00383892073329484;-0.063537991993341;-0.0350126839605773;-0.0284862022708762;0.0102730930571012;0.000440656330957689;-0.0557445200302325;0.00599301473003977
-0.00180561684485847;-0.0326747720364747;-0.00708790693311301;-0.0171435629538613;-0.0297871497086686;-0.0521016052592381;-0.00197851291141546;0.00459078845989214;-0.0203191530386048;-0.0158730158730159;-0.0137230377502034
-0.0083843777706788;-0.0243851892788051;-0.0078853550989727;-0.0296052113147405;-0.0350588608347536;-0.02884536374132;0.0105837685047657;0.0031889393031419;-0.0255190710600579;-0.0846560846560845;-0.017575396666066
-0.0152181921969823;-0.0457999447361148;-0.0179097476311146;-0.0569336061701211;-0.0490804233223671;-0.0850438826389385;-0.0414201360609389;0.00739448677339272;-0.0123019808736954;-0.122260015117158;0.060373150191408
