# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_1";"IPS25";"GDP253";"FMFBA";"GDP256";"CCINRV";"GDP259";"GDP274A";"GDP266";"GDP285A";"CES053";"GDP279A";"MOCMQ";"LHU26";"IPS306"
0.0020391367959034;0.0135522897576489;0.00993628302811569;0.00243414268659069;0.0247740445020873;0.00599209219120048;0.0238126562294435;0.00746223289461689;0.0335051546391752;0.0014948945550366;0.0155329686357865;-0.00447583566180287;0.0418921272376737;-0.0625566636446058;0.0294917398371772
0.00375822970007317;0.0145390104680873;0.0133152133553149;0.00242046223793109;0.0411684837676812;0.00776704618740054;0.0289172477305619;0.00945317486853703;-0.0431375611787982;-0.00495764465427395;0.0145922718646446;-0.00165580047604263;0.0445075207841321;-0.114415231187674;-0.032286161875161
0.0100036576444769;0.0144354103934955;0.0107828721650403;0.00243072257442618;0.0463867385401046;0.0102144993458132;0.0608998815945269;-0.000562327122404893;0.0102051442257627;0.00234791348192198;0.0165490522561973;-0.00117717065093648;0.0129272547839367;-0.106074342701723;0.0330810055929253
0.00192026335040241;0.00969304697899442;0.00654250025991771;0.00220084217819126;0.016262716329591;0.0101033799861872;0.0571240626233392;0.00952916502021339;0.037410184317401;0.00435799768586931;0.011668573189162;0.00377729483597211;-0.0135077743795345;-0.0270172257479566;-0.00776434901483358
0.00437088514996337;0.0126837291322844;-3.71311024966459e-05;0.0021475861459071;0.0118550642402627;0.0102229810856768;0.0376924088935665;0.00290282379403628;-0.00469905237946483;-0.0140030235720379;0.0136777966062808;0.000814964296802279;0.000403308350621634;-0.0179510426110608;-0.0253561040415518
0.00195683979517192;0.00884716636996041;0.00959467688514609;0.00175134172221729;-0.00812629189802622;0.00746722953434392;0.0127351664254703;0.00284203167269514;0.040950744558992;-0.00958590576252283;0.0182403398308058;0.00107368312118394;-0.00615350771326917;-0.0183136899365385;0.0194516802579047
0.00448975859546452;0.000339920244741998;0.0109313965750271;0.00231126294237574;-0.0170429214120699;0.0095773621848996;0.0526641231416919;0.00759901516763428;0.0133161512027491;-0.0180992035674772;0.0100035071273317;0.00301407430404632;0.00515134756930336;-0.0116047144152294;-0.0369368817913677
0.00179224579370885;-0.00129584093300489;0.00358686450118079;0.0026305548423541;0.00854172577311235;0.0108645304648032;-0.00080252598342323;0.00389069576582879;0.0313964386129336;0.00309958362541485;0.0149298738417534;0.00131946600434651;0.00278038332625197;0.00761559383499538;0.0275198200832927
0.00180138990490125;-0.00175588126423509;0.0208454009416448;0.00353273157274074;-0.00542090544319707;0.00896564882504125;-0.0268254177081964;-0.00234049667163128;0.0440487347703843;-0.000608092700353779;0.00810572513954433;0.00402307771913479;0.00830143021696461;0.00108794197642798;-0.016445964909894
0.00543160204828097;0.000792120570326793;-0.0126097224078777;0.00321221820413331;0.0192619462570421;0.00869840976373343;0.0160110511774766;0.00378430955348175;-0.000702905342080729;0.0148222595711257;0.00629971844650978;0.00565300631273935;0.00447611161863837;-0.0177697189483246;0.00726014695313643
0.00442574981711774;-0.00160608115637839;0.00681727041839328;0.0024551519470332;-0.00112471122279417;0.0060926950501376;-0.0320484146822785;4.55940910057961e-05;-0.00702905342080601;0.00167225492597312;0.00560484835771391;0.00214736624236789;0.0083472607113535;0.0373526745240272;-0.02830106122745
0.00358449158741764;-0.00590800425376287;0.011629461301965;0.00332459331812664;-0.0113180399627122;0.00680908079058573;-0.117879226417577;0.00731025259126439;0.0428902426325107;-0.0234200146955736;0.0107213210398108;0.0086282727931285;0.00151546168112049;-0.0223028105167725;0.00853244100450384
0.00811082662765183;4.45200320544625e-05;0.030596028457277;0.00375455027601528;-0.0156243667166538;0.00745941176906534;-0.0403236416261018;0.0120064439648619;0.0529391856711445;0.00509277636546368;0.0120848397046147;0.00873176032288103;0.0070517854032992;0.0233907524932004;0.000621184194716795
0.00462692026335038;0.00171640123580857;-0.00580730443048322;0.00423190021676231;0.000699144814169328;0.00686583990835954;0.00657808183133801;0.0080245600170219;-0.022011350619598;0.00899470452606788;0.0071486399229086;0.00607989237296902;0.0104218544240177;-0.0360834088848632;-0.00189211798872346
0.00614484272128746;0.00991144713624253;-0.0235039878804081;0.00396513146788988;0.014844161634175;-0.0025709310127407;-0.0254177081962901;0.0126599592692787;0.00861709882328421;0.0197461212976022;0.00361529107518377;-0.000168167235848116;0.02467819354523;-0.00743427017225551;0.0216398809321395
0.00493782004389182;0.00838124603449664;0.0147039165886914;0.002880467324126;0.000689012280630674;0.00102230667598169;0.0127746349164585;0.0115657010851393;0.0204233052171197;0.0200839505755767;0.0118324576440594;-0.00196626306530068;0.00901944129571997;0.00634632819582759;0.0343238274014773
0.00374908558888071;0.0111031279942522;0.0150083916291642;0.00230197978078547;0.000486361609856933;0.00390455609507895;0.0451651098539667;0.0113833247211161;0.00191346454233066;0.00809101120748623;0.00852526934410169;-0.00139708165166086;0.00833809461247559;-0.0667271078875775;0.0177622406159246
0.00320043891733734;0.0200460544331598;-0.010820003267537;0.00379534732826969;0.0388785311879382;0.00469055207430558;0.0214971714248124;0.00550168698136733;0.0218160991356868;0.0125756948725961;0.0107606533089878;0.0099736106799132;0.00876584589343177;-0.0130553037171351;0.0272745203392482
0.00479151426481345;0.00749784539844867;0.0184318792793596;0.00308616264147965;-0.0302962752806712;0.00341160851184558;-0.0437442441783976;-0.00396668591750504;-0.0399094033114652;0.0113679552038378;0.00744363194173592;0.0115647314498599;-0.00315619338024031;0.0027198549410698;0.024620204809417
0.00630029261155807;0.0120593286827164;0.000155950630486068;0.00341400482186932;0.0123414258501196;0.00537716605109079;0.0231153795553216;0.00778139153165747;-0.0145527439341874;0.0148391510350244;0.0126191030276079;0.00622218772637928;0.0164714796833418;-0.0563916591115143;-0.00870020607899014
0.0111192392099489;0.00390824281393515;-0.00495328907305914;0.00343696843212066;0.00334373606776633;0.00362583669900673;-0.0152611498487041;0.0101522842639593;-0.0105826304279911;-0.0090876075775107;0.0108360401582468;0.00514850460519511;-0.000186377343854072;0.0226654578422486;-0.00893553060239005
0.0057882223847841;0.00687120494726762;0.0105749379910589;0.00262078309331068;0.00695091800753861;0.00150330271667937;-0.00281541902381266;0.00992431380893044;0.0422524211184004;0.00699306605406957;0.00242876762167599;0.012935941219083;0.0227899771764201;-0.017225747960109;0.0015466126191076
0.00901609363569866;0.00407988293751566;-0.00239866922128651;0.00200711725341568;0.0202853321444494;0.0122997436586893;0.0180107880542034;0.00841970880573883;-0.0297693429136729;0.0133611479438865;0.009810123470542;0.00529079995860493;-0.000241373937120648;-0.0380779691749774;-0.00231606486613978
0.0106803218727139;-0.000351680253210029;0.00552510805150824;0.00135827311696538;-0.00639362866291088;0.00504646387055158;-0.012827259571109;0.00142861485151513;0.0320082265958556;0.00917206489700428;0.010947481587588;0.0047733623098416;-0.0140944047077022;-0.00344514959202163;-0.0222592514503744
0.00701353328456467;0.00345576248814899;0.00884462861471286;0.00193407342931959;-0.00638349612937222;0.00238958027681874;0.0393237731877383;0.0042706465242105;0.0138107882953244;-0.0148729339628219;0.00462809700648004;0.00583410948980645;-0.018399415813971;0.0427923844061648;0.00661538496416803
0.00628200438917348;0.000482720347558974;-0.0128696401253546;0.00230662136158064;-0.00557289344627726;0.00305935928508744;-0.00694645441389274;0.00481777561628005;-0.0072503384359055;0.00446779220121107;-0.00542457545731312;0.00651971437441812;0.00395669934890441;-0.0123300090661828;-0.0184419158771496
0.0133138258961228;0.0118504485323224;0.017652126126929;0.00378362122941817;0.00531958010781014;0.000175781916818829;0.0252729903960004;0.00688470774187677;0.0220894512131626;0.0127699467074314;0.0116292409199754;0.00610576425540699;0.00364810735334997;-0.0114233907524933;0.0193990836399575
0.00493782004389176;0.00708848510370957;-0.013426606662805;0.0041950118641248;6.07952012320889e-05;-0.00317307028745006;-0.00581502433890269;-0.00177816954922649;0.00182234718317187;-0.0150587400657077;-0.0019633357697425;0.00394546207182034;0.0165509192069523;0.0195829555757027;-0.0383420276449633
0.00938185808339431;0.00286664206398263;-0.00415125725913057;0.0052325273187569;-0.0126555343898188;-0.000711952103700675;-0.00426259702670706;0.000136782273017388;-0.0131078829532438;0.0248557891269646;-0.00484770217605779;0.0093914933250544;-0.00506274194682432;0.0621940163191296;0.0403860410389647
0.00514813460131669;-0.0104790075448855;-0.0112284453950007;0.00518537862962434;-0.0330421918696551;-0.00190948381459138;-0.0525194053414024;0.00439223076689266;0.0131469332500261;0.048900787986791;-0.0051295834384959;0.0105427920935527;-0.0429156749456909;0.0444242973708071;-0.0491125454269291
0.0098390636430139;-0.00967400696528531;-0.0109833801185225;0.00680333597740576;-0.0201536092084465;-0.00563348165954408;-0.024075779502697;0.0142861485151523;0.0113376028324481;-0.0277864581133925;-0.0102100015405105;0.0119786815688712;-0.0329612915644393;0.0640072529465077;0.0266383733135652
0.00715983906364304;0.00421932303791261;0.00190853866833018;0.00275734328618521;-0.00220889231143351;-0.00522927106685311;-0.0295487435863702;0.00282683364236014;0.00432156617723622;-0.0240449988598261;-0.0119733982752832;-0.00227672565455883;0.038265407448375;0.113145965548504;0.0120931413556773
3.65764447696204e-05;0.00572096411909445;0.00580730443048311;0.00353859462216724;0.0116726786365663;-0.00668489612460316;-0.068740955137482;0.00600322198243097;-0.0274653754035197;-0.0102869015143198;-0.0022189955194023;-0.00362206354134331;0.0362671978930226;0.00344514959202524;0.00595883407807474
0.000704096561814138;-7.33600528198264e-05;-0.00614891057345268;0.00439044684498271;0.0182182953025574;-0.00674401128122804;-0.0201683988948822;0.00308520015805958;-0.0285457669478288;0.00880045269123253;-0.00404794603612024;-0.0044111559557074;-0.0104187990577282;0.0462375339981869;-0.0162219758645006
0.00299012435991219;-0.00108192077898295;0.014347458004723;0.00523032867522222;-0.0110140639565516;-0.00162478864725091;-0.0118010788054203;0.000303960606705345;0.000767989170051053;-0.00400327694399638;-0.000596539415853581;-0.00178515988823325;0.0102049234172408;0.0375339981867635;-0.00231969221910089
0.00200256035113389;0.0151832909319701;0.00300761930223231;0.00465770418130676;0.0320492035828638;-0.00302583927779804;7.89369819760299e-05;0.00381470561415242;-0.00111944184109136;0.00527013673640031;0.00226816085587356;-0.00407482148401106;0.0554060123497937;0.0195829555757027;-0.00218865409335445
0.00398683247988296;0.00558124401849547;0.00836192428225579;0.00616768370216417;0.00552223077858388;-0.000706361866063321;0.00852519405341401;0.000759901516763417;0.0166484431948349;0.0133864851397346;-0.00230749312505041;-0.00111249094484134;-0.00317452557799591;-0.010698096101543;-0.0267136408875228
0.00167337234820775;0.00711480512265966;0.00810943278527826;0.0078701666791666;0.0169111984760669;-0.000591215821854674;0.0118273911327457;0.00276604152101889;0.000859106529209619;-0.00388503669670526;0.00183878358402201;-0.00235434130187295;0.00605268062561382;-0.0141432456935631;0.0326829036053621
0.00253291880029272;0.00647836466442231;0.00393589686464968;0.00582420672330533;0.0123819559842743;0.00179245293930219;-0.025786080778845;-0.000273564546034888;-0.0448557742372175;-0.0129641985422667;0.00765668173311418;0.00412656524888733;0.0142716159526786;-0.0614687216681779;-0.0149963839825167
0.00455376737381108;0.00192080138297729;0.0136122621752885;0.0065365672285341;0.00434685688809627;0.00220516669039084;-0.00140770951190633;0.00945317486853703;-0.0203452046235552;0.00631740749812082;0.00544751928100606;0.000465693883886953;0.00431723257142658;0.0161378059836828;-0.0114111989988505
0.00204828090709597;-0.00214984154788567;0.00506468238054919;0.00746781491232376;1.01325335387092e-05;0.00353262323464704;0.00451256413629791;0.00803975804735702;-0.0201369363740497;-0.00759271302247411;0.00821061119068611;-0.000491565766325253;-0.0091508220462978;-0.044061650045331;0.00716084816580698
0.0046909290416971;0.0148310506783565;0.0112210191745014;0.00682385665039587;0.0288979856523325;0.00797870415035928;0.0176950401262991;0.0089668378978085;0.00351452671040287;-0.0020607585956437;0.00830566417452383;0.000349270412915437;0.0361633154390683;-0.0409791477787887;0.0465480068829024
0.00151792245793714;0.00420952303085637;0.0104561184630694;0.00666677578453123;0.0252908037125602;0.00949496508071995;-0.0399421128798843;0.0053497066780146;-0.0409507445589919;-0.00449312939705915;0.0112490289846048;0.00439822001448831;0.0315038818428749;0.0669084315503174;-0.0287050576635771
0.00293525969275776;0.00867916624899945;0.0051983543495373;0.00617452392649398;0.0358286385927938;0.011374955572604;0.0530588080515721;0.00975713547524237;-0.00730240549828171;0.0109963429980658;0.0150150937582967;0.00296233053916983;0.0221880700167768;-0.0890299184043484;0.022314115163922
0.00614484272128746;0.0103356474416667;0.00493101041156119;0.00596565279070155;-0.0114294978316378;0.00996184630684654;-0.00114458623865277;0.0118240676008388;0.0319952098302613;0.0141803839429745;0.0157296299816811;0.00139708165166108;0.0115920597140726;0.0315503173164098;-0.00192748468010151
0.00243233357717643;0.0170668522881331;0.0162485704525539;0.00486510955474273;0.0296579256677341;0.0151304386640199;0.0100118405472965;0.00316119030973605;-0.0367853795688846;0.00418908304688226;0.0153002527098295;-0.00284590706819832;0.0198476594366579;0.00670897552130378;0.0164128653141173
0.00446232626188736;0.0131446094641194;-0.00917880853718311;0.00445836050083193;0.00663680946783929;0.0129934471705622;0.0249703986317589;0.0056384692543846;-0.00246016869728216;0.0037752421813636;0.01021655691871;0.00131946600434651;-0.00103882453948601;-0.100997280145061;0.0184133504725765
0.00610826627651784;0.00669984482388836;0.00536915742102217;0.00517878269902033;-0.0179953795647064;0.0106298475767093;0.0204446783317985;-0.00249247697498411;-0.0024211184004998;0.0155992669104669;0.00537868780994655;0.00384197454206769;-0.0211492454772911;0.0413417951042612;-0.0171365222300059
0.00321872713972204;0.0151827309315657;0.0139167372157614;0.00131381165882061;-0.00623150812629192;0.00892371133349334;0.00769635574266536;-0.00607921213410745;-0.0125351452671041;-0.00615693859108302;0.00438227032413385;0.000388078236572498;0.00817004946637734;-0.0163191296464189;0.0126213746307473
0.00413313825896122;0.00981792706890749;0.0088817597172095;0.00152194991343407;0.0183094881044057;0.0115895478748591;-0.00885409814498095;-0.00360193318945856;-0.0497500781005936;-0.00766872461001833;0.00287781102810625;-0.00282003518576002;0.00845725389788665;-0.0014505893019004;-0.00177060166450194
0.00551389904901245;0.010911047855955;0.00527261655453082;0.000778075517542554;0.00923073805374297;0.0103969638455562;0.0185107222733851;0.00214292227727297;0.0263199000312403;-0.00352187022288286;0.0046346523846893;-0.00792973196729796;-0.0248187403946956;0.0250226654578423;0.025977288236267
0.00733357717629846;0.0197803342418409;0.0163525375395446;0.00268918533661089;0.0348863129736959;0.00886701647132465;0.0231943165372976;-0.0122648104805618;0.0254868270332188;-0.00389348242865473;0.00879731753923563;-0.00809789920314608;0.0581588973794126;-0.0462375339981869;0.00205625571024748
0.00765362106803213;0.021510175487326;0.00423294568462323;0.00462716746554809;0.0355246625866331;0.00997332664161155;0.0130640705170374;-0.00545609289036153;-0.0315916900968446;-0.00982238625710485;0.00942663384607645;-0.000142295353409816;0.018924938816293;-0.0304623753399835;0.000761744121987817
0.00773591806876384;0.015883011435768;0.0104783971245674;0.00353224298528915;-0.00274591658898393;0.0049044804019765;0.0552164188922508;-0.0062463904677954;-0.00235603457252959;0.00152867748283403;0.0100920047329799;-0.00341508848183814;-0.00835031607764292;0.0177697189483208;0.024748522420442
0.00288039502560344;0.0282573403452854;0.0151940471416478;0.00405356579672855;0.0156446317837312;0.00396182925769284;0.0096829364557296;-0.00680871759020019;-0.0164401749453295;-0.0101771069989781;0.00128485412644996;-0.00525199213494776;0.0346478537579478;-0.00217588395285584;-0.00449202322412678
0.00246891002194582;0.0283293003970962;-0.00173773559684542;0.0036697803530677;0.0506221375592752;0.00931487803836378;-0.0102091830022365;-0.0163986747317546;0.0277126939498072;-0.0164185029095547;0.00484770217605779;-0.00459225913277439;0.00908971472045217;0.0172257479601106;0.0245762231547537
0.00428858814923194;0.0288923808025144;0.0247590191447964;0.00527039284629777;0.0162728488631299;0.00361125067666485;0.043888961978687;-0.0107754035077054;-0.00825262938665;-0.00552350869488094;0.00530002327159251;-0.00389371830694418;0.0262639286510834;-0.0326382592928378;-0.0135091692681583
0.00373079736649606;0.0304643019342975;0.0142212122562345;0.00655537784544191;0.0135573298747618;0.00624853631086381;0.00898565978160781;-0.0083589166843977;-0.00947620535249394;-0.00548128003513426;0.00970851510850479;-0.00683017696367583;0.0145649311167669;-0.0467815049864008;-0.0124626779386661
0.00414228237015346;0.0203249346339528;0.00257689851327048;0.00550686917313659;0.0438536051554331;0.00412512416860228;0.00181555058544913;-0.0119456518435211;-0.0309278350515464;-0.023614266530409;0.000989862107622974;-0.0108791265652489;0.0050321882838924;-0.0304623753399819;-0.0227725218944768
0.00291697147037318;0.0132123695129059;0.0268829182076075;0.0041525047557881;-0.0140842216187735;0.0120334041758517;0.0471253782397054;-0.0109577798717286;0.0313834218473394;-0.00891869293852343;0.00535574398626315;-0.00813670702680314;-0.0138713629683465;-0.086128739800544;-0.0150068126222811
0.00415142648134603;0.01403193010299;0.0169392089589925;0.00681115337664034;0.0199002958699793;0.011972704047636;-0.0104328377845021;-0.0114137207817868;-0.0108299489742788;-0.00970414600981395;0.00752229648008973;-0.00592466107834011;-0.0112681908870707;0.0482320942883044;0.00232876060150577
0.00526700804681779;0.0162842517246614;0.0371162500556965;0.00880288012531266;0.0217444169740202;0.00831831644146314;0.00910406525457186;-0.0107298094166995;0.0114026866604185;-1.68914638987161e-05;0.0068897024841541;-0.00509676084031885;0.0408044168375156;-0.0255666364460562;0.00724337044568857
0.00430687637161675;0.00864500622440723;-0.00248778386727844;0.0076708229986911;0.0254529242491792;0.0130291304498871;-0.0236679384291542;-0.0117784735098331;-0.00736748932625209;-0.00413840865518611;0.0108622616710347;-0.00138414571044188;0.0248187403946954;0.0159564823209432;0.0656392189402234
0.00336503291880019;0.0106878876952736;0.031145568774228;0.00875548714245428;0.000699144814169439;0.0139916579946588;0.00890672279963167;-0.00697589592388825;0.0054930750807039;0.0105149362769524;0.0111080883533907;-0.0051355686639758;-0.00762924963259848;0.0179510426110608;0.0102409242495352
0.00393196781272864;0.0135438897516035;0.0147113428091906;0.00898097025162053;0.023071778867588;0.0120474975718882;-0.0096829364557296;-0.00574485546673154;0.0256690617515359;0.011536869842825;0.0076304602203261;-0.00644209872710366;0.00684707586168976;-0.0204895738893928;0.0180043664261278
0.00518471104608631;0.0125322490232165;0.00489387930906438;0.0213959774106476;0.0356563855226359;0.0113516522065139;0.0126956979344824;-0.00808535213836281;0.0297302926168906;0.01081053689518;0.00887270438849475;-0.00144882541653724;0.0166548016608972;-0.029374433363554;0.0108612016060096
0.00506583760058521;0.023516656931993;0.0398936565224496;0.00316213799028858;-0.0177420662262391;0.0118104372264076;0.0210498618602815;-0.00686950971154132;-0.0489039883369781;0.0118831448527487;0.00920702867649881;0.00190158335920543;9.77717213658247e-05;-0.0199456029011788;-0.0162777464162877
0.00575164594001465;0.0260414187498245;-0.0184764366023555;-0.0035122108997514;0.0645341061078912;0.0150431367153229;0.0531640573608735;-0.00203653606492604;0.0516765594085182;0.00140199150359366;0.00688314710596438;0.000892579944116623;-0.00662097875603518;-0.00634632819582925;0.00836059515793675
0.00760790051207016;0.0146787305686888;0.0107457410625436;0.00288315455511307;-0.0268410813439793;0.0234133288485776;0.0302986449151427;-0.00945317486853703;-0.0282333645735707;0.00860620085639718;0.00300564090294109;0.00452757942667903;-0.0219864158414662;0.00235720761559369;0.00920395472156621
0.00420629114850046;0.00233100167832123;0.00135157213087966;0.00345993204237127;-0.00580594171766713;0.0201439179906545;0.00388106828048951;-0.0036171312197939;-0.00322815786733321;0.00152023175088478;0.00471003923393853;5.17437648761554e-05;-0.020385403904147;0.0264732547597464;-0.00840639048908054
0.00789136795903445;-0.0145177304527661;0.0121715753984168;0.00553227572064841;-0.0364061930044988;0.0172626966612424;-0.0288383107485857;-0.00516733031399141;0.0254738102676248;-0.00641875628151312;0.00144218320315759;-0.00763220531925868;-0.034363704692737;0.0322756119673616;0.000623904709438183
0.00679407461594728;-0.0402710289951438;-0.00055696653745041;0.00634552953474482;-0.0192011510558101;0.0152407869563863;-0.0134587554269174;-0.0116720872974863;0.029040404040404;-0.0127530552435328;-0.0102427784314979;0.00178515988823313;-0.0173514251756072;0.0340888485947419;0.0154965052721303
0.00833028529626911;-0.0362465860975448;0.00574789466648828;0.016355953548037;-0.0261622015968872;0.0137554115535069;0.0191159058018681;-0.010638621234688;0.000130167655940927;-0.0112074862967999;-0.00561140373591329;0.000970195591431522;-0.0185491287623047;0.108794197642794;0.00662445334657324
0.00544074615947332;-0.0362255860824164;0.0629372187318987;0.0079639754699779;-0.0579276942406679;0.0264823050558837;-0.126996447835811;-0.00592723183075472;0.0286889513693637;-0.0213930390277274;-0.00625710848822825;-0.00328572906964741;-0.00968245578120841;0.112058023572076;0.0115145785582631
0.00470921726408191;-0.00793436571274619;-0.00885948105571155;0.0102598479076125;0.0282089733717018;0.0172794031185494;-0.061426128141034;-0.0119000577525153;0.0200848693116735;-0.00346275009923735;-0.00659471046533688;-0.000284590706819632;0.0206481654053128;0.0825022665457809;0.0263087376131523
0.00231346013167522;-0.00255836184202329;0.00729254853035088;0.00900368956814462;0.00425566408624811;0.0151705341615588;-0.0581502433890279;-0.00709748016657041;0.0417317504946371;0.0196616639781088;-0.00158967921256126;-0.000737348649487601;0.0191602020208163;0.00199456029011957;-0.000153255662629026
0.00213972201901969;-0.000224560161680487;0.0227836444919723;0.00879506272607883;0.0127872573258218;0.0115188881278602;-0.0444546770161821;-0.00661114319584177;0.0107648651463085;0.00700995751796829;-0.0051295834384959;-0.00135827382800402;-0.00181488757779735;-0.015231187669991;-0.00989315178431749
0.00363935625457223;-0.00728476524503074;-0.011169035631006;0.0054040215144594;-0.00230008511328161;0.00810734387162815;-0.0139718458097619;-0.00984832365725397;0.0356399041966052;0.00115706527706216;-0.00210755409006103;0.00342802442305723;-0.012948642347991;-0.00580235720761735;-0.0208296209642905
0.00459034381858081;-0.000334040240509315;0.000868867798422768;0.0092826730033202;-0.00300936246098982;0.0129659243530713;-0.0181160373635048;-0.017492932915894;0.000429553264604809;0.0222713951504607;-0.00559173760132481;0.000245782883162682;0.0116256687433034;0.00199456029011968;-0.0130085945594248
0.00560534016093628;-0.00297948214522714;0.0330466812220588;0.00790632215062514;0.00734608681554738;0.0144341649279478;0.0349690830153926;-0.0153500106386214;0.068611371446423;-0.0083190459701189;-0.00227471623406317;-0.00417830901376393;-0.0181183221150498;0.0359020852221216;-0.017162820538979
0.00641916605705928;0.00959308690701988;0.0342200240609545;0.00583568852843103;0.0381489887731529;0.0120755558527496;-0.0021970793316668;-0.0142405544241465;0.00150994480891387;0.00541371417953929;0.000619483239536756;0.00217323812480597;0.0264686381926929;0.0781504986400744;0.01191948183263
0.00887893196781275;0.0145079304457155;0.00151494898186522;0.0064928386515668;0.021491103635553;0.0138644318967051;-0.0124325746612288;-0.0123256026019027;0.0119754243465584;0.000861464658834632;0.00317280304693335;0.00439822001448831;0.0212409064660687;-0.0640072529465114;0.0394402087541579
0.00685808339429406;0.0143082903019635;0.0127656730383637;0.00458856905682836;0.00511692943703645;0.0140325673965283;-0.000749901328772618;-0.00167178333687956;0.0234562116005413;0.0186735133400336;0.00430360578577993;0.00354444789402886;-0.0208467642143249;-0.029918404351768;0.0235895831491318
0.00978419897585947;0.00699300503496358;0.00439632253560862;0.00721008503131726;0.0472885340250476;0.0130183997638457;0.0152348375213788;0.000896683789780806;0.00945017182130581;0.0154134608075809;0.00717813912479148;0.0078391803787643;0.00110604259791058;-0.0765185856754326;0.0299383576706136
0.00632772494513545;0.0165662119276755;0.0173625035274549;0.0109299455982304;0.0199813561382889;0.00921532468764386;0.0092356268911985;-0.00867807532143827;0.0243283348953452;0.0113172808121417;0.00193055887876492;0.00412656524888733;-0.00964273601940757;-0.0184950135992747;0.0220048833239249
0.00557790782735912;0.00751800541296388;0.0159515216325803;0.00652142101751729;0.0165058971345194;0.0173768574528362;-0.000513090382844306;0.000592723183075239;-0.0190695615953348;0.0148729339628219;0.00526069100241566;0.0082531304977751;0.0170703314766951;0.0333635539437933;0.051712450662323
0.0027706656912948;0.0235152569309822;0.00134414591038023;0.00392482300308861;0.023558140477445;0.012285243310486;0.0189711880015788;0.00141341682118012;0.00452983442674182;0.00514345075715983;0.00481492528508032;0.0141260478112389;0.0157809669012109;-0.0373526745240272;0.0341583294225979
0.00849487929773229;0.0146050905156653;0.0276032615960434;0.00350048480089915;-0.0142260770883151;0.01462885941118;-0.00352585186159715;-0.00310039818839469;0.00455586795792973;0.0212325701206896;0.00857771236966776;0.00880937597019527;0.0117326065635379;-0.0676337262012676;0.0162246963792261
0.00413313825896122;0.00207704149547261;0.0130552956378379;0.0062192296783653;0.0105277023466948;0.0135459382811185;-0.0252335219050126;-0.0108513936593817;0.0377746537540352;0.0231750884690421;0.00758457257295964;0.00663613784538974;0.0181672079757281;0.0110607434270155;-0.041177257403772
0.00648317483540595;0.042542110630317;-0.0306257333392742;0.00567421037549631;0.0318161553114741;0.0059061610287463;0.00492040520984094;-0.00322198243107708;-0.030719566802041;0.0106247307922941;0.000242548993251157;0.0146822932836592;0.0166425801957298;-0.0101541251133291;-0.0149251971806352
0.00626371616678867;0.0200681744490885;0.0428121611786898;0.00834409650774837;0.0169517286102218;0.00765648370968552;0.0382712800947242;-0.00317638834007117;0.0390763303134436;-0.00255061104870646;0.0017502859783739;0.0143588947531824;0.0054691056637356;0.014143245693563;0.0350810373322632
0.00396854425749815;0.0253545782552964;0.00451514206359815;0.00612859670599208;-0.00119563895756503;0.00757252305244793;0.0494408630443364;-0.00275084349068355;-0.0064172654378839;0.0238423012930414;-0.00286470027171715;0.0110343578598776;-0.0198965452973362;-0.0661831368993636;-0.00786410122129344
0.00821141185076801;0.0240732973327771;0.0086663993227285;0.000788091560311122;-0.0154825112471122;0.00955695032103387;0.0382318116037362;-0.00457460713091584;0.00766687493491613;0.0121280710792802;0.000134385253024449;0.0059505329607783;-0.0341284414882046;-0.00199456029011802;0.0402495618837796
0.00554133138258961;0.00369712266192546;0.0106120690935555;0.00254871644411936;-0.044471689701293;0.00725831314386527;0.00719642152348376;-0.00911881820116101;0.00739352285744055;-0.0236227122623582;0.005631069870492;0.00984425126772226;-0.00282621382064996;0.0114233907524932;-0.0360368448377146
0.0124177029992685;-0.00950880684634103;0.0228801853584638;0.00355691665162206;-0.0266688282738214;0.00942051425302837;0.0316405736087357;-0.00621599440712495;-0.0154899510569615;0.00216210737903599;0.00906281035618972;0.00469574666252714;-0.0120045341635722;-0.0137805983680869;0.0189715094095804
0.0119696415508412;0.00476924343385821;0.0128622139048553;0.00401423450683125;0.0157763547197342;0.0111496325843086;0.0515853177213526;-0.0053497066780146;0.0270878892012912;0.0298641081729348;0.00354318191501934;0.000983131532650616;-0.00090744378889851;0.0658204895738911;-0.0183367226412524
0.0129572055596197;0.0198646143025195;0.00613405813245405;0.00330627128867111;0.00922060552020421;0.0147691508154871;0.0599657939744769;-0.00648955895315961;0.0294829740706029;0.0181583236911227;-0.000907919880164254;-0.00222498188968234;0.00202570785198564;-0.00997280145059282;0.01974594926693
0.0101773957571324;0.00911484656268968;0.00100996598791003;0.000994519758843015;-0.0335488185465894;0.0089146084561168;0.0272464149454019;-0.0051673303139913;-0.00210871602624152;0.0313083283362752;0.00446749024067739;0.0059117251371209;-0.01967350355798;-0.00471441523118415;0.00375022954342963
0.0132955376737381;0.0139921700743595;-0.011674018624961;-0.00152121703225649;-0.015492643780651;0.00609571506356998;0.0280226286015;-0.000258366515699548;0.0244454857856917;0.0322204673868062;-0.00215671942653217;0.00209562247749162;-0.0422526604601933;0.0230281051677226;0.025307134776571
