# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMP";"GDP252";"sFYBAAC";"FYGM6";"CES017";"GDP278A";"GDP279A";"IPS10";"FYFF";"PMDEL"
-0.00232558139534872;0.00710973113548041;0.00984191270860013;-0.0248895091881835;0.00628622744714691;-0.00350619610593084;-0.00792973196729796;0.00676347403081123;-0.0206483983018142;0.0252659574468085
0.166666666666667;0.00885997092822033;-0.0426805519897298;0.0181437543614794;0.0102865540044086;-0.00329801571214139;-0.00809789920314608;0.0184190236175233;-0.00694712466229253;0.0230496453900705
0.00697674418604644;0.00524083101780903;-0.0128369062901168;0.005582693649686;0.00840884970200817;0.00326514512364828;-0.000142295353409816;0.0126290741506304;0.00366653801621036;0.00265957446808507
0.0883720930232558;0.00689218720643925;0.0119177792041078;-0.0104675505931612;0.00979671809943683;-0.000547843141551874;-0.00341508848183814;0.0132694301824702;-0.00154380548050964;0.00620567375886572
0.0100775193798442;0.00901818469479576;-0.0121811296534005;0.00465224470807185;0.0117560617193241;-0.00164352942465507;-0.00525199213494776;0.0189168660456187;-0.00019297568506349;0.0035460992907792
-0.0286821705426349;0.00392567908315122;-0.0038114890885764;0.00883926494533643;0.0142868805616952;-0.00132578040255504;-0.00459225913277439;0.0156394352334889;0.0142802006947121;0.035904255319149
0.0976744186046512;0.013912923098221;0.0049195121951226;-0.00930448941614376;0.0204098293738183;0.000153396079634383;-0.00389371830694418;0.0235999471209586;0.000578927055191025;0.00753546099290825
-0.0496124031007767;0.00890941273027523;0.00319762516046151;0.00232612235403618;0.0270226140909381;-0.00198319217241716;-0.00683017696367583;0.0259718625419988;-0.00154380548050903;-0.00310283687943219
-0.0891472868217047;0.00960159795904247;0.0266553915276007;-0.00837404047452889;0.0215527798187608;-0.00570852553496881;-0.0108791265652489;0.0116769457309733;0.00077190274025446;-0.0230496453900718
-0.0589147286821696;0.0139722532606867;-0.00255712451861359;0.00418702023726447;0.00489835904971847;-0.00296930982721022;-0.00813670702680314;0.00846484957364368;-0.00115785411038205;-0.0177304964539002
-0.0341085271317839;0.0107980895687687;0.0512485237483941;-0.0165154687136546;-0.0177973712139602;-0.000712196084017291;-0.00592466107834011;0.0076926780101888;0.00192975685063662;-0.0155141843971636
-0.0170542635658907;0.0122022367471251;0.126195186136073;-0.0404745289602233;0.00114295044491763;-0.000361576473424052;-0.00509676084031885;0.0136346929309429;-0.0389810883828636;-0.0115248226950346
0.130232558139535;0.00916651010096003;-0.0305446084723999;0.00860665270993236;-0.00840884970200828;0.00203797648657222;-0.00138414571044188;0.0120017086349493;-0.00733307603242012;0.023936170212766
0.0775193798449605;0.0144370062000021;-0.0426613607188709;0.0118632240055827;-0.00522491631969124;3.28705884931058e-05;-0.0051355686639758;0.010210545701018;0.000771902740255098;0.000443262411347012
-0.00775193798449536;0.00983891860890518;0.00375327342747112;0.0134915096534082;-0.00040819658748481;-0.00147917648218954;-0.00644209872710366;0.0114209561478382;0.0200694712466226;0.0310283687943259
0.0325581395348837;0.011747372168221;-0.0231223363286264;0.0300069783670621;-0.000408196587484921;0.00138056471671022;-0.00144882541653724;0.0224625128090311;0.012350443844076;0.0376773049645399
-0.0317829457364349;0.0153269586369882;-0.0479736842105257;0.0337287741335192;0.0080822924320354;0.00619062749953436;0.00190158335920543;0.0137290652101025;0.0214203010420687;-0.0265957446808511
-0.0658914728682163;0.00617033689643942;0.109624005134788;0.0188415910676902;0.00612294881214792;0.00336375688912749;0.000892579944116623;0.0142578556325733;0.0345426476263986;0.00709219858155991
-0.100775193798451;0.00948293763411101;0.000826957637996173;0.00395440800186114;0.00514327700220429;0.00508398435359991;0.00452757942667903;-0.000912774797183658;0.0142802006947126;-0.0367907801418444
-0.0976744186046511;0.00836555290767205;0.0433735558408228;-0.00628053035589671;-0.00816393174952235;0.00248720786264478;5.17437648761554e-05;-0.00349215640275047;-0.00270165959089169;-0.0124113475177301
-0.169767441860465;0.00412344629137051;0.0354858151476239;-0.0893230983949757;-0.0278390072659077;-0.000756023535341432;-0.00763220531925868;-0.017445881127615;-0.0509455808568121;-0.0288120567375891
0.086046511627907;0.00252153190479476;-0.0122763799743255;-0.0702488950918821;-0.0653930933137404;0.00488676082264128;0.00178515988823313;-0.0158277977177881;-0.0733307603241988;-0.0354609929078005
0.148062015503877;0.00443987382452127;0.0385919768934531;-0.0360548964875555;-0.072495713935832;0.00594957651725159;0.000970195591431522;-0.0169006615229356;-0.0480509455808568;0.00576241134751732
-0.0984496124031001;0.017176082033838;0.0354233632862638;-0.0835077925098856;-0.0715160421258808;0.000306792159269098;-0.00328572906964741;-0.0144164163445142;-0.0789270551910463;0.0305851063829787
0.229457364341084;0.00361913991041152;-0.052772079589217;-0.00511746917887929;-0.0573924401991996;-0.000865592163651785;-0.000284590706819632;0.00691592155867793;-0.0231570822076418;0.0292553191489362
0.0937984496124047;0.00605167657150762;0.00862670089858925;0.000465224470807407;-0.0296350722507962;0.00144630589369654;-0.000737348649487601;0.0162366169028052;0.000964878425318602;0.0301418439716317
-0.113178294573644;0.00582424428205564;0.0850507702182285;-0.0158176320074438;-0.0284104824883666;0.000569756867213722;-0.00135827382800402;0.00610401429873386;-0.000578927055191053;0.0168439716312048
-0.0550387596899233;0.00366858171246631;0.0439043645699615;-0.0193068155384969;-0.0337170381255623;0.00818477653478256;0.00342802442305723;-0.0010174630744616;-0.0171748359706679;-0.0296985815602833
-0.024806201550386;0.0053891564239732;-0.0761274711168177;-0.0130262851826008;-0.0365744142378965;0.00863400791085489;0.000245782883162682;0.00836703862844979;-0.0111925897336934;-0.000886524822695467
0.00620155038759534;0.00944338419246715;-0.0662439666238768;-0.00860665270993231;-0.0394317903502329;-0.0022132862918689;-0.00417830901376393;-0.00877471159143373;-0.000192975685063497;-0.0350177304964534
0.13953488372093;0.0151984099516458;-0.0541180359435173;-0.00348918353105394;-0.0272675320434316;0.00374724708821372;0.00217323812480597;0.00727774564110484;-0.0133153222693941;0.0336879432624108
0.200775193798451;0.00608134165274066;-0.0379589216944795;0.000465224470806911;-0.00318393338231693;0.00990500399925498;0.00439822001448831;0.0117953886724267;-0.00115785411038226;0.0549645390070932
0.0178294573643397;0.0118561441327414;-0.0234440308087298;-0.00139567341242129;0.00269409747734509;0.0115485334239102;0.00354444789402886;0.00811639808137721;0.000385951370127157;0.0921985815602833
-0.0472868217054256;0.00665486655657632;-0.0366978818998709;0.0244242847173759;0.012245897624296;0.0133345020653686;0.0078391803787643;0.00519544231560531;0.000385951370127553;0.0487588652482274
-0.0984496124031002;0.00954226779657663;0.0163206675224653;0.029076529425448;0.00767409584455805;0.0111979138133169;0.00412656524888733;0.00549040344722451;0.0245079120030874;-0.0664893617021276
-0.0651162790697674;0.0115594933204124;-0.0258342747111682;0.0337287741335192;0.00244917952485921;0.0112307844018101;0.0082531304977751;0.0164819084138123;0.0299112311848709;-0.0700354609929084
0.00155038759689763;0.00487496168260337;-0.0665878048780494;0.0390788555478018;-0.000244917952485935;0.013739905990117;0.0141260478112389;0.0167096245205927;0.0301042068699344;-0.0416666666666662
-0.0643410852713163;0.0101059043400016;0.0275495507060333;0.0204698767155157;-0.000571475222466394;0.0124141255875617;0.00880937597019527;0.00517442824535186;0.0274025472790426;-0.0279255319148936
0.0534883720930234;0.0105212154772617;-0.00832464698331259;0.0346592230751333;-0.00408196587476606;0.015701184436872;0.00663613784538974;-0.00213502953814504;0.0299112311848709;0.0226063829787234
0.0767441860465116;0.00393556744356205;0.0150982028241335;0.0365201209583629;0.00587803085966207;0.0170269648394271;0.0146822932836592;0.0121556844588343;0.0301042068699344;0.0456560283687939
-0.0527131782945744;0.0121033531430152;-0.021222593068036;0.0262851826006043;0.00734753857457757;0.0153943922776031;0.0143588947531824;0.0109361042359016;0.0275955229641067;-0.0394503546099295
-0.0581395348837209;0.00802934865369986;-0.0136571245186136;0.0246568969527801;0.00571475222467069;0.010562415769117;0.0110343578598776;0.00690675178257016;0.0260517174835971;0.0323581560283696
-0.0341085271317837;0.00648676442959006;0.00608055198973173;0.00953710165154653;-0.00718425993958621;0.004799105919993;0.0059505329607783;0.00625799012262662;0.0196835198764955;-0.0274822695035465
-0.0596899224806186;0.0107980895687684;-0.00857926829268293;-0.00395440800186053;-0.0132255694342396;0.0100584000788895;0.00984425126772226;-0.00201849696671452;0;-0.0279255319148937
0.0364341085271301;0.0113320610309606;-0.00707464698331192;0.00116306117701748;-0.0114295044493436;0.00525929415889637;0.00469574666252714;0.00571811955400503;0.000578927055191081;-0.00310283687943214
0.0937984496124048;0.00588357444452137;0.00574826700898462;-0.00930448941614304;-0.0128173728467623;-0.000690282358355221;0.000983131532650616;0.00757920203080742;-0.000385951370127535;-0.0274822695035465
-0.0844961240310095;0.00605167657150762;0.0494691270860083;-0.0265177948360084;-0.0139603232916974;-0.00119429804858262;-0.00222498188968234;0.00676232780879027;-0.0102277113083754;0.0106382978723404
-0.0868217054263558;0.00288740124000042;0.0664137997432606;-0.0595487322633168;-0.010858029226875;0.003867772579355;0.0059117251371209;0.00270508395312119;-0.0333847935160166;0.0155141843971636
0.0395348837209303;0.00262041550890435;0.161942554557125;-0.103047220283787;-0.0147767164666519;-0.000788894123834316;0.00209562247749162;0.000618959887578541;-0.0764183712852181;0.00930851063829791
-0.0542635658914721;0.00370813515411006;0.00292349165596784;-0.0179111421260761;-0.027185892725937;0.00258581962812399;0.00790386008485955;-0.0148982116644062;-0.063103049015824;0.0155141843971622
-0.0410852713178302;-0.0118462557723302;0.0462130937098846;-0.000930448941614093;-0.0289003183933384;0.00749449417642745;0.0145529338714685;-0.029660022909165;-0.00849093014280219;-0.0226063829787234
-0.406201550387598;-0.013220737869454;0.432605905006419;-0.0760642009769714;-0.0597599804065643;0.00397734120766546;0.0163122218772638;-0.0414462418054681;-0.0829795445773832;-0.0567375886524814
