# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES003";"HSWST";"GDP285A";"LHEL";"LHELX";"LHU14";"MSONDQ";"PMI"
0.00431164143185586;-0.053440702781846;0.0186735133400336;0.0184501845018453;0.00945967612634295;-0.0388088845496705;-0.0258000176932781;0.0663176265270499
0.0201042815602179;-0.0124450951683732;0.0154134608075809;-0.00738007380073835;-0.000641333974667119;-0.00903099829143406;0.0194223948657322;0.0104712041884816
0.0116815401584329;0.0702781844802338;0.0113172808121417;-0.0147601476014756;-0.0032066698733367;0.00707835001220658;0.0512863818048762;-0.0584642233856884
0.0101774791938132;-0.0446559297218168;0.0148729339628219;0;0.00224466891133573;-0.0381986819624142;-0.00414987815764722;-0.0532286212914478
0.00340920485310858;0.0534407027818461;0.00514345075715983;0.0405904059040593;0.020041686708353;0.00854283622162821;0.00358691019052282;-0.0296684118673664
0.0195527925398578;-0.0585651537335291;0.0212325701206896;-0.0221402214022139;-0.00481000481000482;-0.00781059311691745;0.123844910367457;-0.0890052356020943
0.00837260603630319;0.0973645680819903;0.0231750884690421;-0.011070110701107;-0.00176366843033479;0.00805467415181849;-0.0451259037646464;0.0523560209424084
0.0219091547177279;-0.114934114202049;0.0106247307922941;0;0.00272566939233576;-0.0289236026360752;0.156883087638027;0.0567190226876099
0.0279755339416428;0.060029282576866;-0.00255061104870646;0.00369003690036862;0.00945967612634296;-0.0556504759580182;-0.0691002967645427;-0.0340314136125656
0.00827233530532445;-0.152269399707173;0.0238423012930414;-0.0553505535055348;-0.0245310245310245;0.0168415914083476;0.00866970669369072;-0.024432809773123
-0.00636719141682041;-0.132503660322107;0.0121280710792802;-0.0369003690036895;-0.0163540163540163;0.00744447156456196;0.045117861365117;-0.0357766143106465
-0.0153915572044471;-0.0146412884333829;-0.0236227122623582;0.00738007380073724;0.0101010101010101;-0.0290456431535295;-0.00644196202378944;-0.0401396160558457
-0.00757044018851927;-0.0673499267935586;0.00216210737903599;-0.00369003690036862;-0.00481000481000481;0.041615816451063;-0.0497100714969334;-0.00698080279232199
-0.0137872255088639;-0.0190336749633952;0.0298641081729348;-0.0295202952029523;-0.0144300144300144;-0.0119599707102771;0.0733145141184333;0.0506108202443273
-0.0214579364283618;-0.109077598828698;0.0181583236911227;-0.0369003690036895;-0.0214846881513549;0.0318525750549183;-0.012320956080457;-0.0453752181500864
-0.0158929108593254;-0.119326500732064;0.0313083283362752;-0.0258302583025826;-0.0142696809363472;0.0269709543568477;0.0021634054736579;-0.0287958115183247
-0.0258698485911966;-0.0285505124450951;0.0322204673868062;-0.011070110701107;-0.0080166746833415;0.045521113009518;-0.0271591832139045;-0.00959860383944228
-0.043617767973529;-0.0278184480234268;0.0710623886219098;-0.0332103321033209;-0.0208433541766873;0.0818891872101551;-0.0318157325419597;-0.0104712041884819
-0.0385039606938739;-0.096632503660322;0.0257848196413942;-0.0258302583025837;-0.0177970177970178;0.0965340493043704;-0.0553236663690979;-0.0453752181500863
-0.0812694274541219;-0.0783308931185951;-0.130418992762008;-0.0221402214022139;-0.0134680134680136;0.0956797656822054;-0.183141522104536;-0.296684118673647
