# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11;sFYAAAC;CES155;PMCP
0.00114295044491763;-0.0305410122164058;-0.04555638536221;0.014530500342698998;-0.0221402214022139;0.0034889157455516603;0.14390845070422303;0.0106382978723393;-0.0445641527913804
-0.008408849702008279;0.0959860383944163;0.129200896191186;-0.0574366004112419;0.0479704797047965;-0.010813727479365999;-0.087676312419972;0.0;0.0504407443682658
-0.00522491631969124;0.067190226876089;0.0589992531740119;0.0427690198766278;-0.0442804428044279;-0.0132175948388179;-0.0157838668373892;0.0;0.20274240940254604
-0.00040819658748481003;0.0261780104712042;0.0328603435399538;-0.00178204249485808;-0.0258302583025826;-0.0140909264666501;0.0190907810499372;0.021276595744682002;0.142507345739471
-0.000408196587484921;0.0671902268760918;0.0679611650485452;-0.00822481151473609;0.011070110701107002;0.0352111433587098;-0.0377171574903995;0.0;0.109696376101861
0.0080822924320354;-0.0497382198952881;-0.0702016430171785;0.0253598355037711;0.0332103321033209;-0.0009659577095769699;-0.0433731113956441;0.0;0.0901077375122425
0.0061229488121479205;-0.0706806282722512;-0.137415982076176;-0.0372858122001384;-0.0479704797047965;-0.004598958471171421;0.13708898847631099;-0.0531914893617031;-0.11214495592556299
0.00514327700220429;-0.06282722513089001;-0.0448095593726662;-0.0046607265250157;-0.0590405904059045;-0.0469393696133522;0.046869782330347;-0.0319148936170215;-0.0974534769833491
-0.00816393174952235;-0.0959860383944163;-0.08439133681852201;-0.0182316655243346;-0.0258302583025826;-0.0641839936249746;0.0484537772087057;-0.0531914893617031;-0.0210577864838402
-0.0278390072659077;-0.11867364746945801;-0.147871545929798;0.0951336531871172;-0.0553505535055349;-0.0941610282377225;0.0724463508322662;-0.0957446808510639;-0.0269343780607243
-0.0653930933137404;-0.00261780104712045;0.137415982076178;0.0412611377655914;-0.12177121771217699;-0.0772883788083258;-0.0284804097311139;-0.0106382978723395;-0.16748285994123402
-0.072495713935832;0.0767888307155314;0.123973114264376;-0.0049348869088417;-0.0738007380073801;-0.0760210187692819;0.06792509603073099;-0.0425531914893607;-0.119490695396669
-0.0715160421258808;-0.0506108202443272;-0.115011202389843;0.10870459218642801;-0.0922509225092243;-0.0556447510416727;0.008762099871956641;-0.0531914893617033;-0.0636630754162595
-0.0573924401991996;0.17801047120418897;0.30097087378640697;-0.0186429061000671;0.0;0.0132117138177516;-0.233174647887323;0.0638297872340428;0.19000979431929604
-0.0296350722507962;0.07417102966841099;0.0238984316654227;-0.0844413982179559;0.0;0.0355610641119495;0.0264991037131883;0.0638297872340426;0.252203721841331
-0.0284104824883666;-0.0706806282722514;-0.205377147124721;0.014256339958873;-0.0369003690036895;0.022139103791203;0.18317413572343;0.0;0.0171400587659162
-0.0337170381255623;-0.0165794066317617;0.0395817774458559;-0.0050719671007524204;-0.0332103321033209;-0.00584573493650256;0.0703308578745212;0.0212765957446819;-0.104799216454456
-0.0365744142378965;-0.0235602094240839;-0.0253920836445123;-0.00932145305003573;0.00738007380073724;0.0218803388644354;-0.0732194622279142;-0.0319148936170215;0.10822722820763901
-0.0394317903502329;-0.0200698080279239;-0.0231516056758768;0.0278272789581919;-0.0369003690036895;-0.0136086827394958;-0.151406017925735;-0.0319148936170212;-0.105288932419196
-0.0272675320434316;0.109075043630018;0.182972367438388;-0.0634681288553789;0.0036900369003686796;0.021123157402588005;-0.0870816901408464;0.0106382978723393;-0.0465230166503433
-0.00318393338231693;0.14921465968586403;0.19492158327109801;-0.0418094585332433;0.0;0.0400659262461117;-0.0361564660691409;0.10638297872340301;0.129774730656219
0.00269409747734509;0.0663176265270499;-0.0231516056758787;-0.0237148732008239;0.0184501845018453;0.0236902230965345;0.0251693982074251;0.0319148936170213;0.266895200783546
0.012245897624296;0.0104712041884816;-0.0687079910380868;0.0593557230980151;-0.00738007380073835;0.0270144702523263;-0.0408404609475019;0.0106382978723426;0.058765915768854
0.00767409584455805;-0.0584642233856884;-0.0739357729648992;0.007950651130910091;-0.0147601476014756;0.0304372245109215;0.0047212548015364;0.0;-0.10039177277179198
0.00244917952485921;-0.0532286212914478;0.0164301717699767;-0.0137080191912254;0.0;0.0402555891753895;-0.0111449423815621;-0.0106382978723426;-0.048971596474045996
-0.000244917952485935;-0.0296684118673664;-0.10082150858849902;-0.0356408498971912;0.0405904059040593;0.0444796325538069;-0.11065979513444198;0.0;-0.0832517140058755
-0.000571475222466394;-0.0890052356020943;-0.0657206870799097;0.0308430431802604;-0.0221402214022139;0.00520470364064585;-0.0139907810499373;-0.0425531914893605;-0.137120470127327
-0.00408196587476606;0.0523560209424084;0.0970873786407761;-0.0289239204934872;-0.011070110701107002;-0.009278780981955559;-0.0411717029449425;0.0319148936170213;0.0465230166503433
0.00587803085966207;0.0567190226876099;0.0365944734876765;0.0300205620287868;0.0;0.041555294830287;0.00275941101152377;0.0319148936170212;0.15670910871694502
0.00734753857457757;-0.0340314136125656;-0.0112023898431665;-0.0424948594928061;0.00369003690036862;0.0160625387779844;-0.0258530089628681;0.0;-0.132223310479922
0.00571475222467069;-0.024432809773123;-0.0911127707244198;0.015078821110351002;-0.0553505535055348;-0.0027523178574263;0.00220499359795118;-0.0106382978723393;0.15181194906953902
-0.007184259939586209;-0.0357766143106465;-0.0246452576549664;-0.000411240575736826;-0.0369003690036895;0.000333747945319318;-0.0157221510883483;-0.0531914893617031;-0.0612144955925568
-0.0132255694342396;-0.0401396160558457;-0.0530246452576557;-0.0302947224126128;0.00738007380073724;-0.0219185655013454;-0.0100628681177977;-0.0638297872340426;-0.31586679725759004
-0.0114295044493436;-0.00698080279232199;0.0216579536967894;-0.0239890335846455;-0.00369003690036862;-0.00212304860369694;-0.0283058898847629;-0.0106382978723396;0.14446620959843398
-0.0128173728467623;0.0506108202443273;0.110530246452576;-0.00877313228238374;-0.0295202952029523;0.00793349741382232;0.0184464788732394;0.0106382978723396;0.16895200783545497
-0.0139603232916974;-0.0453752181500864;-0.0657206870799097;0.0301576422206977;-0.0369003690036895;0.00022494905565501;0.11154494238156401;-0.0319148936170215;-0.122428991185114
-0.010858029226875;-0.0287958115183247;-0.0866318147871553;0.0226182316655243;-0.0258302583025826;-0.0191089076885554;0.094932778489114;0.0106382978723395;0.0563173359451528
-0.0147767164666519;-0.00959860383944228;-0.0649738610903661;0.0379712131596969;-0.011070110701107002;-0.0282171390596819;0.20094596670935;-0.0212765957446788;0.178746327130263
-0.027185892725936998;-0.0104712041884819;-0.00448095593726655;0.0515421521590159;-0.0332103321033209;-0.0611552677775921;-0.0305286811779795;-0.0531914893617033;0.137120470127327
-0.0289003183933384;-0.0453752181500863;-0.0896191187453323;0.0690884167237833;-0.0258302583025837;-0.0904206988417328;0.0294494238156223;-0.0851063829787245;-0.21547502448579897
-0.0597599804065643;-0.29668411867364697;-0.36370425690814;0.0877313228238504;-0.0221402214022139;-0.15965648955971698;0.300896286811779;-0.13829787234042498;-0.6782566111655239
