# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES015";"EXRSW";"EXRUS";"sFYAAAC";"LHEL";"PMP";"CES155";"MSONDQ";"PMCP";"GDP276_3";"PMNV";"LHU5";"PMI";"FSDJ";"HSFR"
-0.00739974126779308;-0.0375943143458705;-0.0433102887352586;0.0268886043533931;0.0295202952029523;0.323255813953488;0.0425531914893606;-0.0253496433195816;0.112144955925564;0.00933450472216119;0.184186046511628;-0.125154215215904;0.287085514834204;0.00598411363076509;0.197089947089943
0.0267529107373972;0.017724616460953;0.0381760878405808;-0.0973111395646596;0.062730627306272;0.0976744186046511;0.127659574468085;0.0440240950289937;0.181684622918706;0.00573797496156381;0.156279069767442;-0.0160383824537353;0.117801047120419;0.00830055304313133;0.0170068027210883
0.0410349288486362;0.0217227259694737;0.0561203741358277;-0.119078104993599;0.0774907749077487;0.203875968992247;0.106382978723403;0.0143556831616281;0.113614103819785;0.000796178343949017;0.105116279069768;0.0141192597669665;0.186736474694592;0.000966237463055741;0.0801209372637981
0.0499353169469648;0.00369598536429977;0.0055917039446981;0.00256081946222769;0.0922509225092255;0.0906976744186044;0.0638297872340425;0.0332311948592974;0.0401567091087164;0.010261091587964;0.167441860465116;-0.0775873886223455;0.0968586387434553;0.00308979088266412;-0.0410052910052946
0.0396895213453967;0.0112188765553969;0.0134709231394825;-0.147247119078105;0.0701107011070105;-0.275193798449612;0.0319148936170213;0.0561118215230705;0.00146914789422148;0.00205221831759284;-0.0800000000000008;-0.044139821795749;-0.171029668411869;-0.00450661209051775;0.119425547996978
0.0305821474773608;0.0151565612350765;0.0199776331842214;-0.125480153649168;0.0664206642066417;-0.0116279069767442;0;0.00917637786409869;-0.0523996082272288;0.00648610806061933;0.0586046511627906;-0.0248115147361234;-0.0261780104712043;-0.00433903108743779;-0.0665154950869218
0.016093143596383;0.0593069695105377;0.102582350549009;0.0422535211267605;0.0184501845018453;-0.148837209302326;-0.0212765957446788;-0.0145728279489469;-0.122428991185112;0.0125809905556776;-0.0995348837209312;0.0677176148046621;-0.162303664921466;0.00315873406883087;-0.0854119425548016
-0.00015523932729633;0.0224881071348319;0.0507828385522574;0.185659411011524;0.0184501845018442;-0.0201550387596906;-0.0319148936170212;-0.0113799953354091;-0.0783545543584716;0.00299253239622232;-0.140465116279069;-0.0134338588074038;-0.0645724258289687;0.00154825222567662;-0.0236205593348469
-0.00771021992238552;0.071714201033205;0.106954046360304;0.0256081946222789;0.011070110701107;-0.0139534883720931;0.0106382978723392;0.0362792642812919;-0.092066601371205;0.00120799472875027;-0.036279069767442;0.0645647703906785;-0.0322862129144869;0.00492311156350286;0.0476190476190476
-0.0183182406209572;-0.0488333325108832;-0.0619662464416381;0.0550576184379004;0.0147601476014767;-0.0488372093023255;-0.0425531914893606;-0.0373489034188241;-0.0166503428011749;0.00321216780144956;-0.0958139534883713;-0.0160383824537355;-0.0427574171029659;0.00179562141050013;0.00642479213908154
-0.0160413971539404;-0.0709790322822689;-0.100294835298908;-0.0473751600512167;0.00369003690036862;-0.0186046511627906;0.0425531914893606;0.0287757055194997;-0.00636630754162687;-0.00337003074895675;0.0548837209302309;-0.00712816997943655;0.0209424083769633;0.00329326365681863;-0.01398337112623
-0.00786545924968174;-0.067786587158332;-0.124339162261077;0.0473751600512167;-0.00369003690036862;0.117054263565893;0.0319148936170214;0.00598354525056088;0.0337904015670911;0.000144135734680417;0.0558139534883721;-0.0285126799177504;0.0706806282722514;0.00811231490561989;0.0701058201058219
-0.00646830530399978;-0.0471615789128627;-0.0925172834485619;0.0768245838668387;-0.00738007380073835;-0.0325581395348837;-0.0106382978723394;-0.0159802478667551;0.0308521057786484;0.00307489567318259;-0.0279069767441861;0.0149417409184358;-0.0034904013961598;0.0166153078661851;0.0419501133786848
-0.0121086675291073;-0.0342105239306009;-0.0742171614477332;0.147247119078104;0;-0.0108527131782953;-0.0106382978723425;-0.0370995890333825;-0.0171400587659147;-0.00367202943114425;0.0046511627906986;0.0389307745030858;0.0034904013961598;0.0137269240442336;-0.011715797430085
-0.0131953428201811;-0.0539996553770584;-0.0636945912972807;0.0473751600512152;0.011070110701107;0.00542635658914647;0.0212765957446819;-0.00299177262528044;0.0700293829578833;0.000398089171974425;0.0390697674418605;-0.0525017135024004;-0.0052356020942409;-0.000250725969168447;-0.0676492819349943
-0.00294954721862861;-0.006646731172857;-0.00299918666124949;-0.0422535211267606;0.0221402214022139;0.000775193798451035;0.0106382978723394;0.0329497108757353;0.0641527913809995;-0.0139193938062816;-0.0855813953488382;-0.0320767649074708;-0.000872600349039354;0.00407771833687345;-0.0262660619803514
0.00227684346700108;-0.0355297993603629;-0.0860614070760426;-0.092189500640205;0.011070110701107;0.106201550387595;0.0638297872340427;-0.0205885427976283;0.0749265426052889;0.000679497034922039;0.0995348837209312;0.00589444825222607;0.0837696335078535;0.0241512887211527;0.0277777777777778
0.00688227684347753;-0.0166369695417582;-0.0452419682797893;-0.134443021766964;0.0405904059040593;0.0341085271317837;-0.0319148936170214;0.0518895617696504;0.0954946131243877;0.000102954096200314;0.0586046511627908;-0.0623714873200792;0.0663176265270499;0.0107853481011187;-0.0846560846560829
0.0160413971539403;0.0100708048073611;0.0186051240341603;0.0217669654289374;0.0405904059040548;0.0945736434108537;0.0425531914893639;0.00402119976516035;0.113614103819784;0.00558011201405673;-0.0241860465116289;-0.00164496230294719;0.0593368237347301;0.0188434380288554;0.00736961451247165
0.020646830530401;-0.0371511989343487;-0.0773688491256607;0.0806658130601794;0.0147601476014833;-0.0155038759689934;0.0531914893616999;0.0322258949180086;0.0416258570029392;-0.00462607072260057;0.0883720930232568;-0.00562028786840452;0.0314136125654452;-0.0423732052177861;-0.0574452003023413
0.00745148771021986;-0.00829834316126493;-0.0418869459129734;0.0192061459667093;-0.011070110701107;-0.113178294573644;-0.0212765957446787;0.0552030303761429;-0.0151811949069549;-0.00120113112233688;-0.111627906976744;-0.0556545579163795;-0.106457242582898;-0.00243289400772627;-0.055744520030238
0.0116429495472186;0.0132733207361013;-0.0120475803172023;-0.0921895006402049;0.00369003690036529;0.0248062015503884;0.0425531914893607;-0.0241352409905011;0.0430950048971607;0.00208653634965961;0.090232558139534;0.0161754626456462;0.0200698080279241;0.00407152119654385;0.0370370370370408
0.00253557567916673;0.0441101250562328;0.0733529890199272;-0.0140845070422537;-0.00369003690036529;-0.0387596899224814;-0.0425531914893607;0.0765234315310301;-0.0548481880509315;0.00571052053591042;0.0279069767441861;0.00260452364633168;-0.0157068062827226;0.00272648353084083;-0.00377928949357709
0.013609314359643;-0.021118477681032;-0.0573912159414395;-0.119078104993598;0.00738007380073069;0;0.0319148936170213;-0.020081871627218;-0.096963761018609;0.00774901164067643;-0.0251162790697674;-0.0201507882111034;-0.0148342059336832;0.00403743692473107;0.0381708238851078
0.0092108667529055;0.0264157210097019;0.0258235054900364;-0.0281690140845069;-0.0147601476014724;-0.0589147286821698;0.0212765957446788;0.0159480782686322;-0.0288932419196858;0.000398089171974536;-0.0623255813953478;0.0283755997258396;-0.0593368237347304;0.0111070829698974;-0.0351473922902494
-0.00331177231564805;0.0340292494440654;0.0576453843025621;0.089628681177977;-0.0332103321033208;-0.0860465116279069;-0.0531914893617;-0.00711752358433659;-0.154750244857983;0.0039328464748517;-0.0390697674418605;0.0113776559287196;-0.100349040139615;0.0119103872851204;-0.0757747543461793
-0.0125226390685692;-0.0110476728736709;0.00503253355022387;0.0563380281690143;-0.0405904059040593;-0.104651162790698;-0.0106382978723426;-0.0375419210075518;-0.200293829578844;0.00485256973424125;-0.0493023255813964;0.00164496230294719;-0.102966841186736;0.0169184513139743;-0.00547996976568588
-0.0105562742561448;-0.0158514467667842;-0.0307543716958106;0.0473751600512163;0.00369003690036973;0.0449612403100766;-0.0425531914893607;0.027513048793237;-0.0533790401567086;0.00309548649242253;-0.0502325581395349;0.0360520904729281;0.0349040139616048;0.00321244261835374;-0.00491307634164961
-0.0050194049159068;-0.0301117063740047;-0.0266876779178529;-0.0817838668373878;-0.0295202952029523;0.0581395348837209;0.106382978723403;-0.00345018939850894;0.110675808031341;0.00372007467603774;-0.0353488372093005;-0.0167237834132982;0.0453752181500863;-0.00174552785950233;0.0500755857898752
-0.00760672703751608;-0.0188626174041826;0.00218584790565224;-0.0199873239436621;-0.0627306273062732;0.0294573643410861;0.021276595744682;-0.0509807706227228;0.0426052889324192;-0.000665769822095263;-0.0130232558139545;-0.0111034955448938;0.0218150087260052;0.0103680739855924;-0.12093726379441
-0.0236481241914565;-0.0326797615998813;-0.0667954453029689;-0.00650973111395647;-0.0516605166051651;-0.120155038759691;-0.0319148936170214;0.0348557595644245;0.100391772771792;-0.000432407204041307;-0.0046511627906986;0.0389307745030857;-0.100349040139618;-0.0059412500768182;-0.0455404383975794
-0.0291849935316946;-0.0188122633801447;-0.0581537210248067;0.075597823303457;-0.114391143911439;-0.121705426356588;-0.0531914893617033;0.023314916238408;0.106758080313419;0.00463293432901385;-0.0158139534883702;0.058944482522274;-0.103839441535775;-0.0148935357112799;-0.0506424792139059
-0.0367917205692107;0.0112390181650127;0.0172834485563232;0.00704250960307301;-0.084870848708486;-0.0643410852713186;-0.0319148936170212;-0.0643794082402417;-0.289911851126346;0.0147636173951241;0.0130232558139518;0.0470185058259066;-0.0523560209424084;0.0201600721347134;-0.0839002267573713
-0.0248382923673997;0.0498806962108496;0.0824522163481101;-0.0536051216389245;-0.0221402214022139;0.200775193798451;0;-0.106143589001214;-0.101371204701273;-0.0030680320667692;-0.0846511627906969;-0.0198766278272775;0.159685863874346;0.0116539806039841;0.0659486016628872
-0.00796895213455118;0.0122360278409413;0.000508336722244151;0.0264928297055059;-0.0184501845018453;0.256589147286821;0.0957446808510639;0.0954069856282314;0.0445641527913804;0.00200417307269934;0.0930232558139527;-0.0141192597669622;0.181500872600348;0.00445522746861771;0.0177626606198016
-0.0092108667529055;-0.0251870828232061;-0.0583570557137055;0.0969946222791282;-0.0147601476014755;-0.114728682170542;0.0106382978723425;-0.0437667382440225;0.101860920666013;0.00629392708104548;-0.0176744186046502;0.00822481151473609;-0.0785340314136125;-0.000776708254642822;0.0253212396069557
-0.0205950840879741;0.00715027141322591;0.00970923139487651;-0.0473233034571051;0.0184501845018442;0.0418604651162792;-0.0106382978723425;0.0299498958509252;-0.034769833496571;-0.00010981770261359;0.0958139534883711;-0.0437285812200165;0.0453752181500865;0.0198099337060913;0.0873015873015873
0.000672703751627646;0.00661651875843494;0.00533753558357072;-0.0290619718309859;0.0110701107011069;0.0604651162790698;0.0957446808510639;0.0490505947354453;0.100881488736532;0.00367889303755753;0.00837209302325592;0.0197395476353667;0.0636998254799318;0.00714995065527013;-0.0500755857898696
-0.00646830530401565;-0.0529522916770951;-0.0617120780805215;0.177763764404608;-0.00369003690036862;-0.0658914728682186;-0.0531914893617;-0.0347753355691195;0.00734573947110673;0.00400834614539869;0.015813953488373;0.00973269362577256;-0.0427574171029685;-0.00201097203695355;0.0175736961451247
-0.00460543337646058;0.0261135968654811;0.0763013420089482;-0.0325250960307273;0.0258302583025826;0.0240310077519394;0.0212765957446788;0.0117338609147417;-0.122428991185112;0.00824319130243795;-0.0511627906976735;-0.0603152844413997;0.00959860383944244;-0.00491743085153357;0.0253212396069502
0.00605433376455367;0.0349658342911528;0.0423444489629923;0.0671887323943637;0.0221402214022139;0.0813953488372093;0.0638297872340428;-0.0113397833377566;0.101860920666013;-0.00107758620689657;0.0186046511627889;0.0216586703221399;0.0558464223385681;0.00891794314846803;-0.0343915343915307
-0.00584734799481479;-0.0129510549822648;-0.0369052460349738;-0.0142992317541587;0.00738007380073835;-0.170542635658916;0.0638297872340424;0.0321293861236446;-0.0083251714005867;0.0111808148473534;0.0418604651162791;-0.0122001370801933;-0.117801047120419;0.00851874402556937;0.0557445200302324
-0.00150064683053575;0.00425995043351288;0.0277551850345672;-0.0535302176696545;0.0332103321033209;0.0162790697674419;-0.0212765957446786;0.00749551636226264;-0.0142017629774736;0.00533988578958933;0.000930232558141453;-0.0460589444825222;0.0061082024432827;0.00782698823627836;0.0187074829931973
0.00734799482535053;-0.00261840924991433;0.0187576250508336;-0.0151544174135723;0.0479704797047965;0.104651162790698;0.0531914893617;0.0103827377936473;0.0195886385896176;0.000185317373160521;0.0111627906976744;0.0101439342015093;0.0968586387434555;0.00841442549668767;0.076341647770221
0.0114359637774955;-0.00465271182099994;0.00793005286701931;-0.0544865556978247;0.0811808118081184;0.0620155038759698;0.0425531914893638;0.00380405497784397;0.137610186092067;-0.00015099934109386;-0.053953488372095;-0.143111720356408;0.0575916230366491;0.0141075317461427;-0.0241874527588832
0.0150582147477361;-0.0134747368322465;-0.0226209841398939;-0.089037644046095;-0.00369003690036973;0.0217054263565883;0.0425531914893608;0.0367537658535793;0.079333986287953;-0.00180512848671199;0.0958139534883741;-0.0512679917751898;0.0436300174520053;-0.0124947259753656;0.0428949357520805
0.0164036222509755;-0.0294067500374875;-0.0479869865799114;-0.00805889884763128;0.0221402214022139;-0.0062015503875954;0.021276595744682;0.0161813078550124;0.127815866797258;-0.000466725236108134;-0.0530232558139535;-0.0122001370801891;0.00959860383944244;0.00747013623896561;-0.00699168556311786
0.0169210866752909;-0.00424987962870654;-0.0104209028060182;-0.0415646606914211;0.0553505535055349;0.0108527131782929;0.0106382978723393;0.0269500808261155;0.140058765915768;-0.00173649242257845;0.0353488372093004;-0.0737491432488033;-0.00698080279232205;0.000889806065657917;0.0100151171579761
0.0124191461836999;-0.0161737125206177;-0.0100142334282234;0.0242005121638925;-0.0184501845018442;-0.105426356589146;0.0106382978723393;0.0136399096034284;-0.0445641527913805;0.00374752910169118;-0.00651162790697579;0.0397532556545593;-0.0881326352530523;0.0118290498182944;-0.0839002267573696
-0.000103492884869438;-0.0264056502048955;-0.068269621797478;0.0931752880921894;-0.0442804428044279;-0.178294573643412;-0.127659574468085;0.0118142849100465;-0.180705190989226;-0.002347353393367;-0.0809302325581396;0.0223440712816983;-0.17888307155323;0.0321228768984552;-0.0207860922146655
-0.00429495472186814;0.0072610502661049;0.0319743798291979;0.0262980793854047;0.0147601476014756;0.0085271317829464;0.0106382978723424;0.0248429721491689;-0.263467189030362;0.00145508455963095;0.0167441860465117;0.0190541466758082;0.0157068062827224;0.0242150676237119;0.072562358276644
-0.00269081500646307;-0.00871124615836458;0.0186051240341603;-0.00568847631242003;0.011070110701107;-0.0953488372093023;0;0.0571090790648298;-0.120470127326151;0.00242285306391399;-0.0344186046511619;-0.00233036326251002;-0.061954624781848;0.0196648173367069;0.00113378684807258
-0.00108667529107376;0.0123165942794012;0.0276535176901192;0.0168145966709347;-0.0147601476014756;-0.00232558139534872;-0.0425531914893639;-0.0180551869455763;-0.0602350636630754;0.00516829562925547;0.0120930232558129;-0.0228923920493503;-0.0043630017452016;0.0381645722914492;0.0245653817082425
0.0011901681759432;0.0156500306706361;0.0157076047173649;-0.094111139564662;-0.0184501845018453;0.166666666666667;0.0744680851063853;-0.0123531256785775;0.100881488736532;0.00501043268174828;-0.0344186046511619;-0.0253598355037668;0.1195462478185;0.0143987973416337;0.0198412698412698
0.00393272962483304;-0.00610290771325962;-0.00543920292802003;-0.0321092189500641;0.00369003690036862;0.00697674418604644;0.0212765957446789;0.0138650967902793;0.00587659157688536;0.00610860970788496;0.00465116279069583;-0.0211103495544922;0.00349040139615964;0.00304176304510889;0.00321239606953527
0.00507115135834935;0.0194970781070462;0.00726921512810144;0.0314449423815623;0.0258302583025837;0.0883720930232558;0.0319148936170212;0.00443940454073866;0.0156709108716949;0.00328080386558305;-0.00372093023255715;0.0445510623714901;0.0549738219895288;0.04556628177261;-0.0478080120937245
0.006623544631296;0.0449157894408225;0.0661346075640498;-0.0098944942381563;0.0258302583025826;0.0100775193798442;0.0425531914893639;0.0404130576398776;0.0822722820763956;0.0137546672523611;0.015813953488373;-0.0149417409184401;0.0174520069808036;0.0458379230903899;0.00888133030990357
0.00760672703751608;0.00287017937009737;0.0217568117120785;0.00501331626120344;-0.0184501845018453;-0.0286821705426349;0;0.0278106175758583;-0.0641527913809995;-0.0089638699758402;0.0623255813953479;-0.0522275531185743;0.0349040139616047;0.0251456715298726;0.024565381708237
0.0104527813712912;0.012900700958227;0.0246543310288742;0.0189346991037135;0.0184501845018453;0.0976744186046512;0;0.0762499899470024;0.0460333006856034;0.000480452448934909;0.0130232558139545;-0.0174091843728567;0.0279232111692853;0.0595496124979789;-0.01039304610733
0.0182147477360878;-0.0168786688571348;0.00920089467263063;0.0172430217669653;0.0258302583025826;-0.0496124031007767;0.0531914893617;0.0527259713208024;0.00391772771792254;0.00363084779266409;-0.0102325581395359;0.0244002741603824;-0.0113438045375234;-0.00884796710557911;0.0421390778533617
0.0119534282018111;0.0131121878591815;0.0385319235461577;0.0423609475032024;0.0221402214022139;-0.0891472868217047;-0.0319148936170212;-0.0647011042214564;-0.103819784524974;-0.0178728311003734;0.0316279069767432;0.0505825908156271;-0.0610820244328089;0.0355927590546681;0.0151171579743026
-0.00103492884864698;0.00513611045175316;0.0177917852785676;-0.0143811779769527;-0.011070110701107;-0.0589147286821696;-0.074468085106382;0.0283172887462712;-0.0773751224289916;-0.0010638589940698;-0.039999999999999;-0.0182316655243303;-0.0663176265270499;0.0554912602246355;0.00774754346182549
-0.0168693402328484;-0.00726105026610491;0.0212484749898345;0.0940313700384124;-0.0147601476014756;-0.0341085271317839;-0.0425531914893608;-0.00073185835725853;-0.0523996082272286;-0.00689792444542059;-0.0186046511627916;-0.000137080191910832;-0.0418848167539267;-0.0388617505785286;0.0334467120181406
-0.00610608020699621;-0.0326294075758435;-0.0806730378202524;0.143908450704223;-0.0221402214022139;-0.0170542635658907;0.0106382978723393;-0.0442412398163126;-0.0445641527913804;-0.00444075334943994;0.0204651162790716;0.014530500342699;-0.0305410122164058;0.0181640765202228;0.0515873015873015
-0.0117981888745149;0.0197287066176164;0.0116917446116297;-0.087676312419972;0.0479704797047965;0.130232558139535;0;0.0349683531578474;0.0504407443682658;0.000864814408082615;-0.0409302325581406;-0.0574366004112419;0.0959860383944163;0.0576661982661439;-0.00736961451247165
-0.0115394566623491;0.0265365706673902;0.0381760878405868;-0.0157838668373892;-0.0442804428044279;0.0775193798449605;0;-0.00203472708117103;0.202742409402546;6.86360641333206e-06;0.0483720930232551;0.0427690198766278;0.067190226876089;0.0917034750980799;-0.0765306122448979
-0.00512289780077613;0.0040887467517868;-0.0125050833672227;0.0190907810499372;-0.0258302583025826;-0.00775193798449536;0.021276595744682;0.0761052267554539;0.142507345739471;0.00468784318032067;-0.00186046511627735;-0.00178204249485808;0.0261780104712042;0.0188005744749085;0.0432728647014398
-0.00217335058214752;0.00454193296812092;-0.0266876779178529;-0.0377171574903995;0.011070110701107;0.0325581395348837;0;-0.00944177704859939;0.109696376101861;0.00516829562925547;0.109767441860464;-0.00822481151473609;0.0671902268760918;-0.00642127023817918;0.00226757369614516
0.00243208279431317;0.0262492506062362;0.0346177307848722;-0.0433731113956441;0.0332103321033209;-0.0317829457364349;0;-0.00879034268664325;0.0901077375122425;0.00429661761475952;-0.013953488372093;0.0253598355037711;-0.0497382198952881;-0.00378180488613533;0.00245653817082203
-0.000155239327296219;0.0139034509928957;0.0454961366409106;0.137088988476311;-0.0479704797047965;-0.0658914728682163;-0.0531914893617031;0.0809145816745869;-0.112144955925563;0.0117779486053151;-0.0483720930232549;-0.0372858122001384;-0.0706806282722512;-0.00514026968922121;-0.0410052910052892
-0.00217335058214752;0.00993897797243076;0.0285176901179343;0.046869782330347;-0.0590405904059045;-0.100775193798451;-0.0319148936170215;-0.00317674781447619;-0.0974534769833491;0.0241049857236987;0.013953488372093;-0.0046607265250157;-0.06282722513089;0.0138872750502665;-0.0470521541950114
-0.0123156532988461;0.0113295547002319;0.0501220008133441;0.0484537772087057;-0.0258302583025826;-0.0976744186046511;-0.0531914893617031;-0.0405739056304848;-0.0210577864838402;0.0234735339336701;-0.115348837209304;-0.0182316655243346;-0.0959860383944163;-0.0228751942416172;0.0228647014361281
-0.0265459249676584;-0.0249801277844148;-0.0114375762505083;0.0724463508322662;-0.0553505535055349;-0.169767441860465;-0.0957446808510639;-0.071891009401566;-0.0269343780607243;0.0626098177026136;0.00558139534883711;0.0951336531871172;-0.118673647469458;-0.00570136910322727;0.0345804988662132
-0.0569728331177228;0.0263519728152713;0.0585603904026031;-0.0284804097311139;-0.121771217712177;0.086046511627907;-0.0106382978723395;-0.07826058982958;-0.167482859941234;-0.00339748517461025;-0.110697674418603;0.0412611377655914;-0.00261780104712045;0.012085714713607;0.014172335600907
-0.0654592496765738;-0.0181170757242927;-0.0156567710451457;0.067925096030731;-0.0738007380073801;0.148062015503877;-0.0425531914893607;-0.0801183841210873;-0.119490695396669;-0.0156421590160333;-0.0390697674418604;-0.0049348869088417;0.0767888307155314;-0.0569346516716499;-0.0171957671957653
-0.0626131953428304;-0.012937560103822;0.0104717364782485;0.00876209987195664;-0.0922509225092243;-0.0984496124031001;-0.0531914893617033;-0.0505223538494947;-0.0636630754162595;-0.0317098616296948;0.0111627906976743;0.108704592186428;-0.0506108202443272;-0.0227045404897912;-0.0168178382464115
-0.0488486416558754;0.0099731180007277;0.044225294835299;-0.233174647887323;0;0.229457364341084;0.0638297872340428;-0.0291939102950757;0.190009794319296;-0.0110709971447397;0.0511627906976735;-0.0186429061000671;0.178010471204189;0.0359782470045837;0.086734693877551
-0.0275808538163053;-0.0261047345572516;-0.0642029280195204;0.0264991037131883;0;0.0937984496124047;0.0638297872340426;0.015369025502449;0.252203721841331;0.000425543597628031;0.090232558139534;-0.0844413982179559;0.074171029668411;-0.014917110665947;-0.018140589569161
-0.0258732212160465;-0.032315399881951;-0.07111630744206;0.18317413572343;-0.0369003690036895;-0.113178294573644;0;0.0376947265986273;0.0171400587659162;0.000665769822095208;0.017674418604653;0.014256339958873;-0.0706806282722514;-0.109776608583969;0.00359032501889456
-0.0293919793014176;-0.0064744197026041;-0.00218584790564769;0.0703308578745212;-0.0332103321033209;-0.0550387596899233;0.0212765957446819;-0.0360138650967887;-0.104799216454456;0.00820200966395779;-0.0148837209302343;-0.00507196710075242;-0.0165794066317617;-0.00701418163921652;0.0183295540438435
-0.0306338939197875;-0.0301848204169031;-0.0728954859699069;-0.0732194622279142;0.00738007380073724;-0.024806201550386;-0.0319148936170215;-0.00526777169236381;0.108227228207639;0.0303440039534374;-0.00744186046511447;-0.00932145305003573;-0.0235602094240839;-0.0218596636915225;0.00359032501889456
-0.0368434670116533;-0.00897761894552024;-0.0646095973973167;-0.151406017925735;-0.0369003690036895;0.00620155038759534;-0.0319148936170212;0.0164869190371656;-0.105288932419196;0.0280035141664836;0.0120930232558131;0.0278272789581919;-0.0200698080279239;0.0435108710752092;0.0100151171579762
-0.0274773609314358;0.0108363873888135;-0.00111834078893824;-0.0870816901408464;0.00369003690036868;0.13953488372093;0.0106382978723393;0.0100610418124352;-0.0465230166503433;-0.000871678014495947;0.0186046511627916;-0.0634681288553789;0.109075043630018;0.048496160613351;0.0770975056689343
-0.00915912031047861;-0.0199617450408578;-0.0804188694591296;-0.0361564660691409;0;0.200775193798451;0.106382978723403;0.0213445283534779;0.129774730656219;-0.00609488249505818;0.0781395348837209;-0.0418094585332433;0.149214659685864;0.042285386575032;0.082766439909297
-0.00476067270374106;-0.0157701753719888;-0.0398027653517692;0.0251693982074251;0.0184501845018453;0.0178294573643397;0.0319148936170213;-0.0258000176932781;0.266895200783546;0.0129241708763452;0.0344186046511619;-0.0237148732008239;0.0663176265270499;0.0489563757470808;-0.0665154950869273
0.0068305304010349;0.00698168614075076;0.0408194387962579;-0.0408404609475019;-0.00738007380073835;-0.0472868217054256;0.0106382978723426;0.0194223948657322;0.058765915768854;0.00711069624423455;0.00372093023255737;0.0593557230980151;0.0104712041884816;-0.0154455976289742;0.0107709750566893
0.000879689521334853;-0.00610985656857671;-0.0217059780398533;0.0047212548015364;-0.0147601476014756;-0.0984496124031002;0;0.0512863818048762;-0.100391772771792;0.0123682187568637;0.0855813953488381;0.00795065113091009;-0.0584642233856884;-0.012331018184997;0.0224867724867743
-0.00424320827942548;-0.0221109554947972;-0.0690829605530707;-0.0111449423815621;0;-0.0651162790697674;-0.0106382978723426;-0.00414987815764722;-0.048971596474046;0.00985613880957603;-0.0251162790697674;-0.0137080191912254;-0.0532286212914478;0.0180021762291176;-0.0066137566137584
-0.00600258732212686;-0.000436670096449161;-0.00838755591703944;-0.110659795134442;0.0405904059040593;0.00155038759689763;0;0.00358691019052282;-0.0832517140058755;0.0117504941796618;0.029767441860466;-0.0356408498971912;-0.0296684118673664;0.0221723352425639;0.0602796674225283
-0.00429495472185229;0.0133491538963007;0.0344652297681985;-0.0139907810499373;-0.0221402214022139;-0.0643410852713163;-0.0425531914893605;0.123844910367457;-0.137120470127327;0.0246334834175269;-0.10046511627907;0.0308430431802604;-0.0890052356020943;-0.0206150455205754;-0.0115268329554084
-0.0071410090556274;0.014653725951043;0.0192659617730782;-0.0411717029449425;-0.011070110701107;0.0534883720930234;0.0319148936170213;-0.0451259037646464;0.0465230166503433;0.0339268065012081;-0.0139534883720931;-0.0289239204934872;0.0523560209424084;0.0125270027479127;0.027588813303101
0.000310478654592494;0.00803489090750435;0.0232309882065891;0.00275941101152377;0;0.0767441860465116;0.0319148936170212;0.156883087638027;0.156709108716945;0.0839213156160773;0.0139534883720931;0.0300205620287868;0.0567190226876099;0.00555573630548178;-0.0177626606198015
0.0029495472186287;-0.00168947821448251;-0.0119459129727543;-0.0258530089628681;0.00369003690036862;-0.0527131782945744;0;-0.0691002967645427;-0.132223310479922;0.0130888974302659;0.0120930232558131;-0.0424948594928061;-0.0340314136125656;0.0294562990574693;0.0292894935752038
-0.00134540750323942;-0.0154544556412782;-0.0425986173241151;0.00220499359795118;-0.0553505535055348;-0.0581395348837209;-0.0106382978723393;0.00866970669369072;0.151811949069539;-0.0262327037118384;0.0102325581395359;0.015078821110351;-0.024432809773123;0.0149353664085015;-0.150415721844291
-0.00864165588616306;-0.00193359452301294;-0.00594753965026437;-0.0157221510883483;-0.0369003690036895;-0.0341085271317837;-0.0531914893617031;0.045117861365117;-0.0612144955925568;0.00327394025916983;0;-0.000411240575736826;-0.0357766143106465;0.00663481336537253;-0.0865457294028741
-0.0147994825355703;-0.000926514042278004;-5.08336722239988e-05;-0.0100628681177977;0.00738007380073724;-0.0596899224806186;-0.0638297872340426;-0.00644196202378944;-0.31586679725759;-0.00665083461454008;0.0009302325581384;-0.0302947224126128;-0.0401396160558457;0.0697800583254243;-0.075018896447466
-0.00962483829236735;-0.000553894264403748;0.00315168767791696;-0.0283058898847629;-0.00369003690036862;0.0364341085271301;-0.0106382978723396;-0.0497100714969334;0.144466209598434;0.0215585877443445;-0.125581395348837;-0.0239890335846455;-0.00698080279232199;0.0229038560156415;-0.066137566137568
-0.0127296248382923;-0.00339386122007904;-0.0346685644570962;0.0184464788732394;-0.0295202952029523;0.0937984496124048;0.0106382978723396;0.0733145141184333;0.168952007835455;0.0161226114649682;0.0344186046511619;-0.00877313228238374;0.0506108202443273;0.0575784054448076;0.00396825396825395
