# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES011";"GDP257";"CES033";"FSPCOM";"GDP261";"GDP265";"GDP267";"GDP275A";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"IPS12";"CES278.R";"HSBR";"PSCCOMR"
-0.016371925946394;4.10004100040995e-05;0.00409836065573899;-0.00495226419785879;-0.0398351103888383;-0.00182858272483549;-0.00213013851784721;0.00573552136363209;0.00780907095830286;0.0102571442202185;0.00918672989092939;0.0103397493686037;0.00206809505178041;0.00988970676671841;-0.130596285434995;-0.0188441549020848
-0.0142995302569771;-0.00149651496514969;-0.0312323346523472;-0.00243334046527251;-0.0488326925363668;0.00743788378615473;0.00526061832860614;0.00487282310893694;0.00299926847110465;0.00111317844250414;0.00893348353462053;0.0101711477982019;-0.00347932186587019;-0.00275240883024819;-0.0774193548387095;-0.0748162920729212
-0.0218292345951914;-0.012740877408774;-0.0463538722442045;-0.00552590339499546;-0.0246541678227437;-0.000852514919011116;-0.00203598874910255;0.00385844164462529;0.00580651060716886;0.0046117392618038;0.00787683494450409;0.00856427160680667;-0.00628791020143193;0.0202863281140402;0.0426197458455524;-0.0270695927904282
-0.00711522520033289;-0.0140118901189012;-0.0391464104013591;-6.01395932484095e-05;-0.0127432716318522;0.00478149671967087;0.00209483235456798;0.00106178246731697;0.00551389904901256;0.00826932557288929;0.00685511688629242;0.00797244568620903;0.00467606993480235;0.00390124029411265;0.0510263929618767;-0.0331002383727056
-0.0183061619231825;-0.0108343583435834;-0.0320802713397375;-0.000208383690604927;-0.00123865393000119;0.00559694577263803;3.53061632792362e-05;0.00811505171449423;0.00427029992684708;0.00111317844250447;0.0090208098643822;0.00945889218445684;0.00323191305075088;-0.0104102723143258;0.0504398826979471;-0.031545440393432
-0.00725338491295938;-0.000645756457564622;-0.01808931599774;0.0158833754503241;0.0285088588529074;0.0142209372721993;0.00462510738958;0.00164007470398075;0.000338332114118434;-0.0065836553599542;0.00875009824212097;0.00865373366457195;-0.0045751132729418;-0.0196583795020698;0.140175953079179;-0.0442876551397225
0.00635534678087943;0.00832308323083231;-0.00508762012436415;0.00758901527198733;0.0711780094335883;0.00632590780483583;0.00245966270845344;-0.000350767422238607;0.00189283101682525;0.00749010066313627;0.00711709587557746;0.00850577718442264;0.00363270666543652;0.0101595509991087;0.125708699902246;0.0165995175859343
-0.000898038132082141;0.0148523985239853;0.0175240248728082;0.0104690310008036;0.0579194577668556;0.00716606743516579;-0.00168292711631018;0.0076694822862452;0.00601682516459401;0.00925528362196459;0.00394715010522823;0.00467611294240711;0.0185222977736235;-0.00290119907071174;0.123558162267841;0.0302266780156745
0.026181265542969;0.0239134891348913;0.0237422272470322;0.00192883866975821;0.054173768282532;0.0147645699741774;0.00534299937625776;0.00471165969871917;0.0020391367959034;0.0137079973919818;0.00895094880057284;0.00997501944079399;0.0233162226956638;-0.00774282738355758;0.0173998044965806;0.0318720009447888
0.0241779497098633;0.0248257482574826;0.0272752967778431;0.000164042305890788;0.0253775417178643;-0.0146533723760456;-0.000411905238257793;0.00101438146431182;0.00375822970007317;-0.00869869440071236;0.00491647236558296;0.00493761741895044;0.00522851518747908;0.0167322496757694;-0.0160312805474134;0.0139290043593999
0.0321221331859629;0.0140836408364084;0.0211984171848502;-0.00373878598978759;0.0174204288715367;0.00850043861274818;0.00761436254722198;0.00735663566641065;0.0100036576444769;0.00240128492597358;0.00622636731200826;0.00627610743704976;0.0177705389395909;-0.000273392396317518;0.101075268817208;0.029726287609358
0.0192042000552645;0.0191061910619106;0.0141322781232321;-0.00319301918106042;0.0119108961908915;0.0184835118672549;0.0088265408198091;0.00146943109316194;0.00192026335040241;-0.00928708872032169;0.00762358858819523;0.00764212424215277;0.00151175018555677;-0.00535927961681038;-0.0385141739980468;0.0129620397468482
0.0187206410610659;0.0103628536285363;-0.00593555681175806;0.00331563455944835;-0.00630227119584614;0.00647417126901167;0.0120747078414989;0.00224680754244755;0.00437088514996337;0.0119905220806893;0.00598185358867553;0.00611782841177361;-0.00588278368280432;0.00543559645840586;-0.131573802541542;-0.0503375498477716
0.0139541309754088;0.00891758917589175;-0.011447145279819;0.00322903354517096;0.000673827737920629;0.0190024339918702;0.00786150569017663;0.00289146118331868;0.00195683979517192;0.00795127458931677;0.00429645542427493;0.00472772566804086;0.00725198132865035;0.0135854261188894;0.0197458455522933;-0.032629611860405
0.0138850511190937;0.00378228782287821;-0.0113058224985881;0.00840700626261365;-0.00202148321376189;0.0102796001828582;0.00865001000341292;0.00501502611795263;0.00448975859546452;0.0127856495396211;0.00723062010426767;0.00833029391726814;0.00174962661200284;0.00237419314098031;0.056695992179865;-0.0460809384733714
0.019342359767891;0.00637556375563758;-0.0173827020915771;0.00520121898329368;0.00517261881168501;0.0205715556543979;0.0149815819514893;0.00466425869571407;0.00179224579370885;0.00589984574527291;0.00472435444010721;0.0052335303792504;-0.00133670086627713;0.00191160204502749;0.00782013685239302;-0.0176786761982803
0.00925670074606311;-0.00413079130791305;-0.00678349349915208;0.00243049539989962;0.0083039359467279;0.02424107639275;0.0141930776382531;0.00217096593763921;0.00180138990490125;0.00408695513890889;0.00546662824308158;0.00575309848396194;0.00352178432450634;-8.56694024752302e-05;0.0649071358748796;-0.0517481799241814
0.0110527770102232;0.0096145961459615;-0.00296777840587903;0.00600750588384984;0.0157457687581751;0.00569578808208854;0.00875592849325063;0.00531839253718602;0.00543160204828097;0.00615428653213113;0.00482041340284506;0.00558105606518372;0.00978196394070641;-0.00128320879407406;-0.0375366568914955;-0.0144740984940216
0.00635534678087929;0.000758507585075785;0.000282645562466044;0.0159607936113243;0.0289349558048278;0.010427863647034;0.0188181850278331;-0.00179175791359737;0.00442574981711774;-0.01501200642463;0.00809515076890838;0.00754233963926187;0.0115198917120654;-0.00355786199929986;0.032258064516129;-0.0257506288889012
0.00449019066040218;-0.00125051250512503;-0.00395703787450408;0.0143030457234389;0.0392009195766777;0.0206703979638485;0.00956797024867312;-0.012077775565731;0.00358449158741764;-0.0172542658588171;0.00599058622165172;0.00599051702187664;0.00403523344169898;0.00434149069088297;0.00997067448680344;-0.0363832303922084
0.00145067698259188;-0.00293152931529317;-0.00353306953081101;0.000399604466521569;0.011474890007531;0.022659599441541;0.0076496687105011;0.00301470379113217;0.00811082662765183;0.014137366219805;0.00498633342939225;0.00671653602912364;0.00806873372182093;-0.0136222127665158;-0.0494623655913958;-0.00842231985994782
0.00656258634982099;0.00337228372283727;0.0105992085924251;0.00175889805760657;-0.00136747393872139;-0.00564636692736342;0.00228313189205731;0.00218992633884141;0.00462692026335038;0.00505701063880537;0.0054578956101054;0.00675438536125433;0.0112412859885584;-0.00952333870994049;0.00586510263929618;0.0264705645619019
0.0122271345675601;-0.0101783517835179;0.00678349349915208;0.024718020482158;-0.00198184628800191;0.00261932120043995;-0.000247143142954653;0.0134808452546856;0.00614484272128746;0.022247666300908;0.00366770584999088;0.00607309738289036;0.00724028248800546;-0.0173270582302802;-0.0271749755620762;-0.000471619118485728
0.00932578060237632;0.00907134071340721;0.012436404748448;0.00969288328871029;0.00329977406952314;0.00705486983703374;0.000600204775747071;0.00696794744176787;0.00493782004389182;0.0171270454653881;0.00436631648808433;0.00620040877278749;0.0097039716697418;-0.0136537009144697;-0.0899315738025395;0.0391272064411769
0.00490466979828746;0.0109881098810988;0.0210570944036153;0.0181076614372206;-0.00228903246264212;0.00179151685879153;0.00170646455849638;0.00663614042073135;0.00374908558888071;0.0048820825978404;0.00630496100879374;0.00720169565007978;0.0113218780018899;-0.00849682976682109;-0.0160312805474077;0.0221048668101246
0.0127106935617567;-2.05002050019942e-05;0.016252119841721;-0.0444058728625866;0.00370605255856349;0.0139985420759355;0.0100269503713032;0.00458841709090557;0.00320043891733734;0.0211026827600465;0.00616523888117498;0.00741158740098968;0.0168311653648452;-0.00375668857805511;-0.0570869990224865;-0.00435051679698822
-0.00117435755733691;-0.000748257482574843;0.0121537591859782;0.00190001792622491;-0.0164195964960958;-0.00604173616516557;0.00995633804474466;0.00330859000976463;0.00479151426481345;-0.000143122942607765;0.00794669600831355;0.00784513429631217;0.00916539170968156;-0.00819491302349673;-0.00821114369501469;0.00457190272173974
0.0178916827853011;0.0103321033210332;0.00522894290559894;0.00348742562062324;0.00590590193824575;0.00233514956076952;0.0101799437455131;0.00751779907662842;0.00630029261155807;0.0312962167835505;0.0074489359286718;0.00914577498227953;0.00513015826798258;-0.00463761060851386;0.0295210166177946;0.0211928609552845
0.0063553467808774;0.00206027060270603;-0.0077727529677809;0.00262000451046907;0.000455824646240333;-0.00137143704362652;0.00295394899436285;0.00910099257700303;0.0111192392099489;0.00209913649157967;0.00753626225843357;0.00833029391726836;0.00143159146261906;-0.0157004181426238;-0.00449657869012898;0.014278940553687
0.000276319425256855;0.00537105371053709;0.009751271905031;0.00559478635987762;0.00655991121328636;0.0200155676637385;0.00925021477915999;0.00585876397144558;0.0057882223847841;0.0228996708172319;0.00689004741819704;0.00827179949488299;0.00866580788510574;0.00136761655070106;0.0371456500488738;-0.01502931287182
0.00103619784470849;0.00543255432554329;0.0105992085924251;0.0109185281991083;-0.00492488802568469;-0.00659772415582494;0.00429558319897372;0.00918631438241224;0.00901609363569866;-0.00327592513079844;0.00785063704557565;0.00887050711223336;0.00437796614355512;-0.012033245162947;-0.0903225806451611;0.0163595817717601
0.00449019066040218;0.000758507585075785;0.00438100621820492;0.0156758707230054;-0.0222264061199413;0.0161730728838479;0.00843817302373751;0.0169885194770721;0.0106803218727139;0.0076014185073866;0.00617397151415117;0.0066098697294813;-0.00692268062901669;-0.0242766607047257;0.00312805474096178;-0.013001438758508
0.00538822879248413;0.0096043460434605;-0.000282645562465933;0.0198819413523313;-0.00792738515200775;0.00988423094505597;0.00783796824799043;0.00112814387152438;0.00701353328456467;-0.0196078431372547;0.00624383257796063;0.00610406501827054;-0.0147630703130649;0.00472316506561388;-0.028934506353865;-0.0201834357955791
0.00345399281569558;-0.0092045920459205;0.000141322781231024;0.00238812011727219;-0.0151115779460144;0.00570814337076986;0.0115333466712173;0.00460737749210771;0.00628200438917348;0.0190989615635385;0.00672412739164979;0.00760771575839736;0.013725339818824;-0.00509585580594429;0.0391006842619764;-0.0286617173119552
0.0145067698259187;0.00683681836818373;0.00734878462408395;-0.00631440285431739;0.00716437433112688;0.0166796397197821;0.0138164785632746;0.017377207701715;0.0133138258961228;0.0249670022104544;0.00786810231152801;0.00952082745521698;0.000536846798482205;0.00225858356740405;0.0375366568914955;-0.0223215934974302
-0.0173390439347892;-0.0128946289462895;-0.00975127190503111;0.00923496654735101;-0.0273692972373062;0.00185329330219797;0.00181238304833409;0.00574500156423319;0.00493782004389176;0.0273523845872493;0.00989407316199908;0.0107148018415422;0.00781352567960514;-0.000218802294199127;-0.197849462365589;0.0231206309872278
-0.0189278806300076;-0.00589380893808933;-0.015121537591861;-0.00986067275387267;-0.0388739149391574;-4.94211547251711e-05;0.00590789798872549;0.0144667861171941;0.00938185808339431;0.00585213809773699;0.0076847170190284;0.00822706846600108;0.00332940338945686;-0.0104636902489988;-0.0367546432062579;-0.0106165511248844
-0.0296352583586626;-0.0153444034440344;-0.0139909553420011;-0.0127262318496975;-0.0357525070355543;0.0110950492358253;0.00986218827600016;0.0175004503095286;0.00514813460131669;0.00112908099168296;0.00649707893426943;0.00682664317714243;-0.018368912974057;-0.0126716489853569;-0.0774193548387095;-0.0315845233523597
-0.0341254490190666;-0.0179171791717918;-0.0179479932165052;0.0251805402154619;-0.0362578778389949;0.0044355486365939;0.00114156594602854;-0.00140306968895465;0.0098390636430139;0.00480256985194738;0.00833093185926492;0.00957588102922591;-0.00929407895677536;-0.00298815420940957;-0.0346041055718475;-0.0237652184694971
-0.0247305885603751;-0.00075850758507584;-0.0172413793103461;0.0175647165632531;0.013526100915613;0.00383013949120925;0.00351884760683063;0.0024458917550696;0.00715983906364304;0.00861918165481923;0.00522211451974885;0.00649976258146234;0.0132820837455008;0.00969516276330229;0.0627565982404691;-0.0158181325033108
-0.014575849682232;0.00167076670766703;0.00565291124929201;0.00482590166019997;0.0243271631852233;-0.00512744480274796;0.00529592449188532;0.00198136192561826;3.65764447696204e-05;0.0159979644737052;0.00702103691283962;0.00805158519884663;0.0151530316678944;0.00696197252331043;0.00391006842619765;-0.0242963796675536
-0.0157502072395689;0.000932759327593291;0.00777275296778102;0.00103740798353094;0.0134170993697729;-0.00444790392527517;0.00679055207070645;0.00394376345003467;0.000704096561814138;0.012531208752763;0.00748386646057653;0.00789674702194576;0.00311059174035855;-0.00550150971175323;0.0283479960899313;-0.00813919882596356
-0.00587178778668263;0.00528905289052894;-0.00706613906161802;0.0172749362462488;0.0318581790796306;0.00859928092219886;0.0120511703993128;0.00193396092261311;0.00299012435991219;-0.0078399567450661;0.00845318872093126;0.00849201379092079;-0.008419265650774;-0.01315369957504;0.0525904203323576;-0.0140728908894529
-0.0074606244819011;0.0201722017220172;0.00664217071792095;-0.00127276196864667;0.0251199017004241;-0.00116139713604413;-0.00112979722493545;0.00377311983921569;0.00200256035113389;-0.00249670022104564;0.00573733986534275;0.0062038496211626;0.0220076857050138;0.00590566450968466;-0.0269794721407624;0.01234002607366
-0.00393755180989219;0.00815908159081591;0.000282645562462158;0.00484815330970131;0.00157556779896162;0.00591818327835225;0.000788504313236182;0.00527099153418098;0.00398683247988296;0.00376890415533626;0.00606917991843725;0.00614879604715268;0.0105566871656347;-0.00308127028217564;0.0217008797653959;-0.00312925376980958
0.00697706548770438;0.0169024190241903;-0.000423968343697068;0.00451763998357774;0.0232074200325023;0.000259461062307675;0;0.00245537195567058;0.00167337234820775;0.00478666730276867;0.00644468313641244;0.00600083956700426;0.0123578753345542;-0.00848093220291746;0.0289345063538592;-0.0191502099836416
0.0150594086764306;0.00310578105781056;0.00819672131147797;0.012976782647414;0.00322050021800313;-0.0117128136698913;0.00395429028727445;0.00302418399173321;0.00253291880029272;-0.00297377669640464;0.0051085902910587;0.00536772346589787;0.00710292943302615;0.00483369501754538;-0.00879765395894427;-0.00464030797933132
0.0102928985907697;0.0125666256662567;0.000565291124928091;0.00215003671984781;0.00834357287248799;-0.00112433127000022;0.00784973696908353;-0.000142203009015685;0.00455376737381108;-0.0138352177854109;0.00732667906700546;0.00678879384500986;-0.00215042022668854;0.00203534107815528;-0.00684261974584743;-0.011436948364328
0.0144376899696055;0.0101476014760147;-0.00226116449971603;0.0056129670215288;0.0247928970629037;-0.00315059861373657;0.00482517564816232;-0.00211408473403296;0.00204828090709597;0.000795127458931622;0.00460209757844088;0.00416686738282213;0.00910299789290892;0.00781745583601412;0.0604105571847506;-0.0013522621317598
0.0185134014921242;0.0258815088150881;-0.00183719615602296;0.00742180407214438;0.037407348686036;0.00407724526483566;0.00426027703569465;0.00378260003981679;0.0046909290416971;-0.000683809614681286;0.0041218027647516;0.00425977028896274;0.00889761824603186;0.0104843425590222;0.0879765395894426;0.0106555859646045
0.0119508151423051;0.00788232882328832;0;0.00361859932574243;0.0154088548892147;-0.0112433127000012;0.00284803050452498;-0.00140306968895454;0.00151792245793714;-0.0221204459074789;0.00523084715272504;0.00467267209403088;0.0156777463353379;0.0138895536677476;-0.0203323558162229;0.0178704614016449
0.025904946117712;0.0148831488314883;0.00593555681175806;-0.0128199339621005;0.0267648341194658;0.00474443085362686;0.0102740935142578;0.00214252533583614;0.00293525969275776;0.00790356694178074;0.00510859029105859;0.00622105386304095;0.0157891019666622;-0.00580906703767947;0.0281524926686216;0.00620895707940591
0.014575849682232;0.00635506355063548;0.00847936687394002;0.00685663067928871;-0.00865075904712836;0.018026366186046;0.0110979039907734;0.00746091787302217;0.00614484272128746;-0.0111158818758647;0.00691624531712554;0.00730148025297073;0.00960128184630193;-0.00680417731124783;-0.00410557184750732;0.0139959501758118
0.0120198949986184;0.0175481754817549;0.00522894290559894;-0.000598573997721674;-0.01041460224345;-0.00951357228461658;0.00341292911699287;0.00124190627873688;0.00243233357717643;-0.0176200244899258;0.00496013553046382;0.0043974042239856;0.0139493509526535;0.00904163502122957;0.00175953079178887;0.0225481572850508
0.00379939209726571;0.0149343993439933;0.00155455059355314;0.013951529800903;-0.0179158904435371;0.00455910152340711;0.00772028103705968;0.000568812036062627;0.00446232626188736;-0.0180652958669274;0.00556268720581943;0.00485847790631289;0.0084274981682656;0.00408472476354937;-0.0725317693059647;0.020641163082059
0.00373031224095055;-0.00250102501025007;-0.0118711136235161;0.0302421890811945;-0.0251199017004242;0.00454674623472595;0.0076967435948736;0.00332755041096666;0.00610826627651784;-0.00650414261406107;0.00600805148760408;0.00529890649838582;-2.77305852330878e-05;-0.00249181529097275;0.0142717497556188;0.00336324332159321
0.0103619784470848;0.00889708897088981;-0.0145562464669291;0.0287209349393688;0.0236335169844227;-0.00363245487230823;0.000600204775747071;0.00206668373102781;0.00321872713972204;-0.00400744239301554;0.00528324295058202;0.00469331718428545;0.0109648467170245;0.0129875250521366;0.0637341153470204;0.00304114533516914
0.0126416137054435;0.0141656416564164;-0.0166760881854142;0.0226171363144834;0.0178762535177772;-0.0126518156096718;0.00501347518565143;0.00166851530578382;0.00413313825896122;-0.00230586963090207;0.00518718398784412;0.00450062967525267;0.000941540026716203;0.00331807632487136;0.0217008797653959;-0.00167411152412458
0.0111218568665364;0.0174251742517426;-0.0138496325607701;0.0272975232896362;0.0209877521899401;0.00670892175395688;-0.00262442480375658;0.00720495245679409;0.00551389904901245;-0.00284655630297515;0.00482041340284511;0.00451439306875467;0.000258241074976517;0.00354468733287028;-0.00547409579667452;-0.0179908504829238
0.0200331583310313;0.0230934809348093;-0.0145562464669291;0.0152351168963344;0.0348012208173135;0.0182487613823097;0.0144637582233939;0.00805817051088797;0.00733357717629846;-0.00776044399917308;0.00619143678010359;0.00414278144419356;0.0178316328851812;0.0183289860719585;0.0205278592375366;0.0334014661929335
0.0170627245095324;0.0169331693316933;-0.00381571509327305;0.00109521138488761;-0.00230885092552224;-0.00375600775912133;0.00935613326899765;8.53218054093219e-05;0.00765362106803213;-0.0219137127681567;0.00598185358867565;0.00394321223840965;0.00147188746928462;0.0101028168561651;-0.0183773216031318;0.0137788089684006
0.0160956065211391;0.0124333743337433;-0.00310910118711394;0.0459692941115238;-0.00879939751872838;0.0101436920073638;0.0157700862647256;0.00783064569646308;0.00773591806876384;0.00609067633541649;0.00621763467903191;0.00509245559585136;0.0099206168668684;-0.0012484299047808;-0.0144672531769268;-0.0477903702178592
0.0111909367228515;0.0148216482164824;-0.00226116449971603;0.0407989313656892;0.0028934955804828;0.00169267454934086;0.010132868861141;0.00407648625844914;0.00288039502560344;0.0058362355485585;0.00512605555701107;0.00373332048749975;0.0101428948391213;0.0126551822009701;0.0160312805474077;0.00932371877268681
0.013954130975407;0.0167281672816727;-0.00395703787450408;0.0269573644979794;0.0107019699552102;0.0118981430001112;0.00424850831460133;-0.001469431093162;0.00246891002194582;0.0185264697931077;0.00506492712617779;0.00444557610124285;0.000276005981140193;0.00549763529570246;-0.00508308895405862;-0.00769311297901565
0.0129179331307003;0.0306273062730626;-0.00678349349915208;0.0732661697440016;0.00390423718736366;0.000222395196263769;0.00420143343022916;0.00116606467392855;0.00428858814923194;-0.0163955282031708;0.00440997965296508;0.00207139072209683;0.0221706028932532;0.0103944332555636;0.0285434995112433;-0.00089323726558227
0.0126416137054435;0.00720582205822062;0.00296777840587903;0.0144320682815694;0.00880930675016856;-0.000432435103846163;0.00382483435525061;0.00213304513523505;0.00373079736649606;-0.00675858340091939;0.00461956284439335;0.0030417099640091;0.0309404004729801;0.0287277473303721;0.00801564027370671;-0.00878494313597039
0.0158192870958822;0.0250512505125052;-0.00466365178066708;0.0489161804419124;0.0180447104522573;-0.00626413136142923;0.00540184298172319;-0.00424712986926801;0.00414228237015346;-0.0172224607604599;0.00435758385510809;0.00351310619146217;0.00171756312282745;0.0136023664506547;0.0748778103616773;-0.0480628806385235
0.0218983144515065;0.0256765067650676;-0.011305822498588;0.0613141657655342;0.0246640770541837;0.0231291004114311;0.0187358039801815;-0.000540371434259557;0.00291697147037318;-0.00892133008921314;0.00385982377546656;0.00280773227446962;0.0067805613797014;0.00373869515399305;-0.0303030303030264;0.0104201940066666
0.0239016302846083;0.0125768757687578;-0.0152628603730921;-0.0178491999699278;0.0249316263030639;0.0105267059564845;0.0202422002800956;0.00428505067167217;0.00415142648134603;0.010575195203791;0.00404320906796607;0.00362321333948101;0.00156504490405007;-0.00669713564154606;0.0369501466275659;-0.0267775156834388
0.0227272727272734;0.0260147601476013;-0.0186546071226682;0.0266274988290082;0.0225831384517817;0.0108355881735178;0.0103093996775371;0.00227524814425073;0.00526700804681779;-0.0162365027113847;0.00550155877498626;0.00425288859221118;0.00604830061340922;0.009354651219734;0.0570869990224808;-0.0376087717677295
0.0170627245095324;0.0142373923739239;-0.017665347654043;0.0948507786342553;0.00830393594672807;0.00795680591076997;0.0148992009038377;0.00334651081216886;0.00430687637161675;-0.0218023949239062;0.0035105184564197;0.00307955929613979;0.0113166785171588;0.0140398609117611;-0.00312805474095601;-0.0241405990393451
0.0245233489914334;0.0229294792947929;-0.0224703222159411;0.0491210945405972;0.00837330056680796;0.0072401991672536;0.00788504313236282;0.0117080477422903;0.00336503291880019;0.00960513970389454;0.00488154183367828;0.00427697453084108;0.00160100800677243;0.0157349602582377;-0.0342130987292315;-0.0167692284628478
0.0156811273832557;0.0183066830668306;-0.0132843414358382;0.00861985416148636;0.00577708192952553;0.0149128334383534;0.00957973896976627;0.0090061905709925;0.00393196781272864;-0.00818981282699616;0.00459336494546481;0.00357504146222265;-0.0017799569396002;0.0135133202698611;-0.0074291300097713;0.00233915930707408
0.0183752417794977;0.00507380073800745;-0.00522894290559506;0.0215221099744961;0.0120892623568116;0.0194842902504416;0.0143225335702768;0.00781168529526077;0.00518471104608631;0.00513652338469872;0.00613030834927042;0.00466579039728032;0.0272327345693371;-0.00203443803431069;0.0195503421309853;0.00427194363591058
0.0177535230726708;0.0269782697826979;-0.00734878462408395;0.031683619478289;0.0100776883744896;-0.00927882179967143;0.00921490861588081;0.0117649289458965;0.00506583760058521;-0.0141055611214478;0.00833093185926481;0.00618320453090915;-0.00235363342159389;0.00300916512145699;0.0129032258064516;-0.0118469790912794
0.00338491295938237;0.0231754817548175;-0.0110231769361221;0.0196887776049454;-0.00894803599032856;0.0166549291424194;0.000200068258582209;0.00854166074154128;0.00575164594001465;-0.00993909323664588;0.00357164688725298;0.00324127916979211;0.0141841943463402;0.0058034670645053;-0.0699902248289325;0.00893548185162468
0.00379939209726377;-0.0016092660926611;-0.0148388920293951;0.0195964864599153;-0.0204922906179398;-0.00644946069164887;0.00366007225994769;0.00801076950788271;0.00760790051207016;-0.00310099708983358;0.00444491018486992;0.00233633604701233;-0.00457987946727878;0.00839186674987347;-0.00938416422287391;-0.0231809705082875
0.00179607626416201;0.0018040180401806;-0.0195025438100621;-0.076424238569138;0.000881921598160806;0.00399075824406625;0.00719068858787097;0.00325170880615844;0.00420629114850046;0.00187650080307866;0.00568494406748576;0.00385375018065148;-0.000324101214902672;0.0169217016681991;0.0136852394916892;0.00788188994514382
0.00718430505664425;-0.00682656826568262;-0.0243075183719603;-0.0621908159901949;0.00530143882040512;0.0161854281725293;0.0115686528344966;0.00332755041096666;0.00789136795903445;-0.00141532687689838;0.0113873534009239;0.00722922243708057;-0.0107521011334447;-0.0156338358659556;0.0547409579667624;-0.000196742661902762
0.000414479137883395;-0.0230012300123001;-0.0423968343697003;-0.0296798144924831;0.0135954655356931;0.0239569047530794;0.0211013169198904;0.00820037351990366;0.00679407461594728;-0.0208482419731882;0.00740527276379099;0.00532299243701873;0.000615705650237275;0.0108886907680493;-0.0111436950146627;0.00552486648015529
-0.00331583310306716;-0.0113366133661339;-0.0532786885245914;-0.0627575160034973;0.00447897261088437;-0.00497918133857189;-0.0071789198667781;-0.00214252533583614;0.00833028529626911;-0.0169044097768872;0.00449730598272691;0.00375740642612854;-0.00885255604502888;0.0280847801080102;-0.0349951124144634;0.00471825021497767
-0.00773694390715607;-0.0274600246002458;-0.0472018089315984;-0.0176741012311269;-0.00951286218240921;0.026254988447805;0.0245377834790692;-0.00988784922688957;0.00544074615947332;-0.0140260483755547;0.00747513382760023;0.00674750366449661;0.000703663600270077;0.0165663071084621;0.023264907135871;-0.041902120977984
-0.0053191489361708;-0.015569905699057;-0.0340587902769913;0.0100537208482042;0.0247829878314638;0.0138626339004412;0.010744842357981;0.000407648625844859;0.00470921726408191;-0.0063451171222747;0.00496886816344;0.00335826801456851;0.0176106547841108;0.0245458483031162;0.0480938416422286;0.00451428803282173
-0.0138850511190937;-0.00337228372283727;-0.0240248728094982;-0.0437908761297882;0.0233758769669825;0.015407044985606;0.00295394899436274;0.012731909407203;0.00231346013167522;-0.00437320102412408;0.0058595967270092;0.00488600469331379;0.0105748853621935;0.001072597217743;0;0.0076125083219718
-0.000276319425254967;-0.00166051660516608;-0.0214810627473161;-0.120601002712064;0.0051131634230448;0.00751201551824265;0.0058725918254463;0.00214252533583614;0.00213972201901969;-0.0115611532528664;0.00682891898736393;0.00495482166082861;0.00596944176165948;0.00850021824615166;0.0181818181818182;0.0238303469663082
0.000759878419453464;-0.00329028290282907;-0.0219050310910093;-0.00467666294649305;0.0164493241904158;0.0157282824913203;0.00629626578479714;0.0028061393779093;0.00363935625457223;-0.00993909323664588;0.00652327683319798;0.00326536510841779;0.000350531928943854;0.019214733742999;0.0449657869012726;0.00911567937261669
-0.0053191489361708;-0.000932759327593402;-0.0203504804974561;-0.0193510706582397;0.0107713345752902;-0.0046826544102202;-0.00693177672382339;0.0134144838504782;0.00459034381858081;-0.0145667350476281;0.00819994236462229;0.00297633384487961;0.01368071090822;0.00183706582419063;-0.009188660801566;0.0170128981702813
0.00642442663719256;0.0239852398523986;-0.0323629169022072;0.0541040530616258;0.0270621110626662;0.0202503181486837;-0.00249496887173262;-0.00712911085198553;0.00560534016093628;-0.0141214636706265;0.00808641813593214;0.0034374075271999;-0.0108513246337288;0.00596117555132014;0.0183773216031319;0.000186947059488365
0.0110527770102232;0.0312320623206231;-0.0278405879027673;0.0433760748506609;0.0565420745966941;0.00502860249329706;0.00651987148556554;0.00948968080164581;0.00641916605705928;0.00445271377001732;0.00703850217879198;0.00477589754529206;0.0111130320318545;0.00290405962731644;0.058455522971648;0.00609924751238439
0.00891130146449293;0.0134993849938501;-0.0195025438100622;0.0388040085352007;0.0295988743113084;0.00252047889098939;-0.00184768921161338;0.00127034688053995;0.00887893196781275;-4.77076475358107e-05;0.0071694916734345;0.00435611404347847;0.00556734827578598;0.00876057157026278;0.0205278592375366;0.0430269587487508
0.0114672561481084;-0.000594505945059387;-0.0176653476540431;0.0533352608843991;0.0117226207935315;0.00530041884428623;-0.00317755469513115;0.0128930728174208;0.00685808339429406;-0.00567721005677213;0.00832219922628863;0.00656169785222582;0.00930404463584744;-0.00855993959210666;0.0130987292277653;0.0310767833596984
