# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11;sFYAAAC;CES155;PMCP;HSBR;PMP;LHELX;GDP261;CES003
0.0288186790758514;-0.162303664921466;-0.20612397311426398;0.0677176148046621;0.0184501845018453;0.005489933162192979;0.0422535211267605;-0.0212765957446788;-0.122428991185112;-0.131573802541542;-0.148837209302326;0.00705467372134055;-0.00630227119584614;0.0303318961195281
0.0063678667646339705;-0.0645724258289687;0.0179238237490664;-0.0134338588074038;0.0184501845018442;-0.0056825366020035704;0.18565941101152397;-0.0319148936170212;-0.0783545543584716;0.0197458455522933;-0.0201550387596906;0.0142696809363477;0.000673827737920629;0.00711922189912262
-0.00563311290717616;-0.0322862129144869;-0.0373412994772225;0.0645647703906785;0.011070110701107002;-0.0312385136307349;0.0256081946222789;0.0106382978723392;-0.092066601371205;0.056695992179865;-0.0139534883720931;0.0020843354176686103;-0.00202148321376189;0.00080216584778392
-0.0188586823414157;-0.0427574171029659;-0.00896191187453321;-0.0160383824537355;0.0147601476014767;-0.0223405287626039;0.0550576184379004;-0.0425531914893606;-0.0166503428011749;0.00782013685239302;-0.0488372093023255;0.00464967131633814;0.00517261881168501;-0.0043116414318559206
-0.021389501183762;0.0209424083769633;0.055265123226289;-0.00712816997943655;0.00369003690036862;-0.0251722404043791;-0.0473751600512167;0.0425531914893606;-0.00636630754162687;0.0649071358748796;-0.0186046511627906;0.00448933782267097;0.0083039359467279;-0.0122831645442748
-0.0106947505918934;0.0706806282722514;0.0485436893203869;-0.0285126799177504;-0.00369003690036862;-8.380455014628249e-05;0.0473751600512167;0.0319148936170214;0.0337904015670911;-0.0375366568914955;0.117054263565893;0.00481000481000476;0.0157457687581751;-0.0028075804672667
-0.0103681933218956;-0.0034904013961598;0.0216579536967896;0.0149417409184358;-0.00738007380073835;0.0248943621591584;0.0768245838668387;-0.0106382978723394;0.0308521057786484;0.032258064516129;-0.0325581395348837;-0.00272566939233615;0.0289349558048278;-0.00621678532035996
-0.0168176994040413;0.0034904013961598;0.0186706497386101;0.0389307745030858;0.0;-0.0109372289216868;0.147247119078104;-0.0106382978723425;-0.0171400587659147;0.00997067448680344;-0.0108527131782953;-0.0117043450376782;0.0392009195766777;-0.0202546876566783
-0.0187770430239288;-0.0052356020942409;-0.0291262135922331;-0.0525017135024004;0.011070110701107002;0.009405222934804171;0.0473751600512152;0.0212765957446819;0.0700293829578833;-0.0494623655913958;0.0054263565891464706;0.0126663459996791;0.011474890007531;-0.0181991376717139
-0.0107763899093805;-0.000872600349039354;0.0;-0.0320767649074708;0.0221402214022139;0.0269791841259497;-0.0422535211267606;0.0106382978723394;0.0641527913809995;0.00586510263929618;0.000775193798451035;0.0165143498476835;-0.00136747393872139;-0.00135365486814398
-0.000326557269972882;0.0837696335078535;0.0739357729648993;0.00589444825222607;0.011070110701107002;0.0295580118620179;-0.092189500640205;0.0638297872340427;0.0749265426052889;-0.0271749755620762;0.106201550387595;0.0163540163540163;-0.0019818462880019103;0.00932517798054755
0.0036737692872888;0.0663176265270499;0.0567587752053786;-0.0623714873200792;0.0405904059040593;0.0312414541412683;-0.13444302176696402;-0.0319148936170214;0.0954946131243877;-0.0899315738025395;0.0341085271317837;0.0384800384800384;0.00329977406952314;0.014388849894721
0.0131439301167526;0.0593368237347301;0.0328603435399538;-0.00164496230294719;0.0405904059040548;0.0358065967413259;0.0217669654289374;0.0425531914893639;0.113614103819784;-0.0160312805474077;0.0945736434108537;0.0373577040243689;-0.00228903246264212;0.0203048230221601
0.0231855661686503;0.0314136125654452;-0.0201643017176998;-0.00562028786840452;0.0147601476014833;0.0796319657018854;0.0806658130601794;0.0531914893616999;0.0416258570029392;-0.0570869990224865;-0.0155038759689934;0.0171556838223521;0.0037060525585634898;0.030632708312449
0.00473508041474446;-0.10645724258289802;-0.0814040328603429;-0.0556545579163795;-0.011070110701107002;0.0106358265922156;0.0192061459667093;-0.0212765957446787;-0.0151811949069549;-0.00821114369501469;-0.11317829457364399;0.00577200577200571;-0.0164195964960958;0.00616664995487826
0.015348191689101;0.0200698080279241;0.0276325616131434;0.0161754626456462;0.00369003690036529;0.0331660182840929;-0.0921895006402049;0.0425531914893607;0.0430950048971607;0.0295210166177946;0.0248062015503884;0.0238896905563588;0.00590590193824575;0.0233630803168506
0.0084904890195201;-0.0157068062827226;-0.00373412994772071;0.00260452364633168;-0.00369003690036529;0.00609273782113906;-0.0140845070422537;-0.0425531914893607;-0.0548481880509315;-0.004496578690128979;-0.0387596899224814;-0.00513067179734006;0.000455824646240333;0.005364484107094229
0.0158380275940978;-0.0148342059336832;-0.0283793876026892;-0.0201507882111034;0.007380073800730691;0.0304975049768172;-0.11907810499359801;0.0319148936170213;-0.09696376101860901;0.0371456500488738;0.0;0.0155523488856806;0.00655991121328636;0.0118820816203752
0.008408849702008279;-0.0593368237347304;-0.0597460791635557;0.0283755997258396;-0.0147601476014724;0.000432255048121388;-0.0281690140845069;0.0212765957446788;-0.0288932419196858;-0.0903225806451611;-0.0589147286821698;0.00384800384800388;-0.00492488802568469;0.00877368896018749
-0.00775573516206252;-0.10034904013961501;-0.128454070201643;0.0113776559287196;-0.0332103321033208;-0.0512075206497364;0.08962868117797698;-0.0531914893617;-0.154750244857983;0.00312805474096178;-0.0860465116279069;-0.0216450216450216;-0.0222264061199413;-0.00025067682743917796
-0.0195934361988734;-0.10296684118673598;-0.0926064227035093;0.00164496230294719;-0.0405904059040593;-0.0515941977846184;0.0563380281690143;-0.0106382978723426;-0.200293829578844;-0.028934506353865002;-0.10465116279069801;-0.025012025012025;-0.00792738515200775;-0.008322470670806159
-0.0167360600865295;0.0349040139616048;0.0896191187453323;0.0360520904729281;0.0036900369003697296;-0.0201042705034447;0.0473751600512163;-0.0425531914893607;-0.0533790401567086;0.0391006842619764;0.0449612403100766;-0.00945967612633958;-0.0151115779460144;-0.00601624385841781
-0.012164258306808997;0.0453752181500863;0.0365944734876766;-0.0167237834132982;-0.0295202952029523;0.0154494423321747;-0.0817838668373878;0.10638297872340301;0.110675808031341;0.0375366568914955;0.0581395348837209;-0.0139490139490139;0.00716437433112688;0.00641732678231743
-0.00636786676463386;0.0218150087260052;0.026138909634055997;-0.0111034955448938;-0.0627306273062732;8.82153159464938e-06;-0.0199873239436621;0.021276595744682002;0.0426052889324192;-0.19784946236558898;0.0294573643410861;-0.033028699695367994;-0.0273692972373062;-0.0190514388849948
-0.0285737611233406;-0.10034904013961801;-0.151605675877521;0.0389307745030857;-0.0516605166051651;-0.0167329751791476;-0.0065097311139564705;-0.0319148936170214;0.10039177277179198;-0.0367546432062579;-0.12015503875969098;-0.0519480519480519;-0.0388739149391574;-0.037050035094751
-0.0379622826353174;-0.10383944153577498;-0.112770724421209;0.058944482522274;-0.11439114391143901;-0.0818770454926386;0.075597823303457;-0.0531914893617033;0.106758080313419;-0.0774193548387095;-0.121705426356588;-0.0772807439474106;-0.0357525070355543;-0.0505364484107095
-0.0476773614172672;-0.0523560209424084;-0.0171769977595229;0.0470185058259066;-0.084870848708486;-0.0976646465359343;0.00704250960307301;-0.0319148936170212;-0.289911851126346;-0.0346041055718475;-0.0643410852713186;-0.0562770562770562;-0.0362578778389949;-0.060713927604538
-0.0292268756633114;0.159685863874346;0.25168035847647396;-0.0198766278272775;-0.0221402214022139;0.00182605704002309;-0.0536051216389245;0.0;-0.10137120470127302;0.0627565982404691;0.20077519379845102;-0.0194003527336859;0.013526100915613;-0.0436177679735289
-0.0158380275940977;0.18150087260034803;0.171769977595221;-0.0141192597669622;-0.0184501845018453;0.0449310009203814;0.0264928297055059;0.0957446808510639;0.0445641527913804;0.00391006842619765;0.25658914728682103;-0.00801667468334152;0.0243271631852233;-0.0204050937531388
-0.0190219609764147;-0.0785340314136125;-0.115011202389842;0.00822481151473609;-0.0147601476014755;-0.00029405105314545;0.0969946222791282;0.0106382978723425;0.101860920666013;0.0283479960899313;-0.114728682170542;-0.0144300144300144;0.0134170993697729;-0.0231625388549085
-0.028410482488359;0.0453752181500865;0.0761762509335324;-0.0437285812200165;0.0184501845018442;-0.0137880538819151;-0.0473233034571051;-0.0106382978723425;-0.034769833496571;0.0525904203323576;0.0418604651162792;-0.00416867083533712;0.0318581790796306;-0.0261205254186204
-0.0027757367948396698;0.0636998254799318;0.0642270351008202;0.0197395476353667;0.0110701107011069;0.045721998253337004;-0.0290619718309859;0.0957446808510639;0.100881488736532;-0.0269794721407624;0.0604651162790698;-0.00432900432900435;0.0251199017004241;-0.006216785320375171
-0.0103681933219031;-0.0427574171029685;-0.07766990291261999;0.00973269362577256;-0.00369003690036862;0.00870391117306102;0.177763764404608;-0.0531914893617;0.00734573947110673;0.0217008797653959;-0.0658914728682186;-0.00288600288600288;0.00157556779896162;-0.0110799157725759
-0.0070209813045971105;0.00959860383944244;0.0313666915608665;-0.0603152844413997;0.0258302583025826;-0.00013967425024485902;-0.0325250960307273;0.0212765957446788;-0.122428991185112;0.0289345063538592;0.0240310077519394;0.0158730158730159;0.0232074200325023;0.00020054146194215
0.00481671973222381;0.0558464223385681;0.0537714712471994;0.0216586703221399;0.0221402214022139;0.0184972814980148;0.0671887323943637;0.0638297872340428;0.101860920666013;-0.00879765395894427;0.0813953488372093;0.0161936828603492;0.00322050021800313;0.0160433169557859
-0.009551800146950841;-0.11780104712041901;-0.156833457804332;-0.0122001370801933;0.00738007380073835;-0.0030904765685429397;-0.0142992317541587;0.0638297872340424;-0.0083251714005867;-0.006842619745847429;-0.17054263565891598;0.00304633637967;0.00834357287248799;0.00100270730972607
-0.00106131112744046;0.0061082024432827;0.0141896938013435;-0.0460589444825222;0.0332103321033209;-0.00295815359462875;-0.0535302176696545;-0.0212765957446786;-0.0142017629774736;0.0604105571847506;0.0162790697674419;0.0232483565816897;0.0247928970629037;0.0077709816504614206
0.0126540942117732;0.0968586387434555;0.149365197908888;0.0101439342015093;0.0479704797047965;0.0399968242486262;-0.0151544174135723;0.0531914893617;0.0195886385896176;0.0879765395894426;0.10465116279069801;0.0248516915183584;0.037407348686036;0.0213576656973832
0.018042289166471;0.0575916230366491;0.0507841672890202;-0.143111720356408;0.0811808118081184;0.0190001087988911;-0.0544865556978247;0.0425531914893638;0.137610186092067;-0.0203323558162229;0.0620155038759698;0.0176366843033506;0.0154088548892147;0.0200541461947209
0.0203281900563313;0.0436300174520053;0.00597460791635629;-0.0512679917751898;-0.0036900369003697296;0.0500048518423765;-0.08903764404609499;0.0425531914893608;0.079333986287953;0.0281524926686216;0.0217054263565883;0.0339907006573674;0.0267648341194658;0.0322370400080322
0.0209813045962771;0.00959860383944244;0.0044809559372665;-0.0122001370801891;0.0221402214022139;0.0146069860649222;-0.00805889884763128;0.021276595744682002;0.127815866797258;-0.00410557184750732;-0.0062015503875954;0.0173160173160173;-0.00865075904712836;0.0261706607841173
0.0236754020736472;-0.00698080279232205;-0.0485436893203891;-0.0737491432488033;0.0553505535055349;0.0452559273341024;-0.0415646606914211;0.0106382978723393;0.140058765915768;0.00175953079178887;0.0108527131782929;0.0477793811127142;-0.010414602243450002;0.0245663290885343
0.0186954037064168;-0.0881326352530523;-0.11351755041075301;0.0397532556545593;-0.0184501845018442;0.00694548587525878;0.0242005121638925;0.0106382978723393;-0.0445641527913805;-0.0725317693059647;-0.105426356589146;0.0;-0.0179158904435371;0.0139877669708213
0.0066944240346318296;-0.17888307155323002;-0.212845407020164;0.0223440712816983;-0.0442804428044279;-0.0366519935191161;0.0931752880921894;-0.127659574468085;-0.18070519098922602;0.0142717497556188;-0.178294573643412;-0.0339907006573669;-0.0251199017004242;0.00170460242654669
0.0016327863498895;0.0157068062827224;0.0664675130694535;0.0190541466758082;0.0147601476014756;-0.0159258050382723;0.0262980793854047;0.0106382978723424;-0.263467189030362;0.0637341153470204;0.0085271317829464;0.00978034311367626;0.0236335169844227;0.0028075804672667
0.0053881949546902294;-0.061954624781847996;-0.0492905153099329;-0.00233036326251002;0.011070110701107002;-0.0121546002816976;-0.0056884763124200296;0.0;-0.120470127326151;0.0217008797653959;-0.0953488372093023;0.0105820105820106;0.0178762535177772;0.006066379223899521
0.00628622744714691;-0.0043630017452016;-0.0201643017176997;-0.0228923920493503;-0.0147601476014756;-0.0357874834228734;0.0168145966709347;-0.0425531914893639;-0.0602350636630754;-0.005474095796674521;-0.00232558139534872;-0.00881834215167532;0.0209877521899401;0.0071192218991379405
0.0102865540044086;0.11954624781850001;0.179985063480211;-0.0253598355037668;-0.0184501845018453;0.0205600496358165;-0.09411113956466198;0.0744680851063853;0.100881488736532;0.0205278592375366;0.166666666666667;-0.000801667468334322;0.0348012208173135;0.0161435876867493
0.00840884970200817;0.00349040139615964;-0.0171769977595227;-0.0211103495544922;0.00369003690036862;0.00899796222620142;-0.0321092189500641;0.0212765957446789;0.00587659157688536;-0.0183773216031318;0.0069767441860464395;0.0137886804553473;-0.00230885092552224;0.0159931815902888
0.00979671809943683;0.0549738219895288;0.0776699029126221;0.0445510623714901;0.0258302583025837;-0.008258423827543271;0.0314449423815623;0.0319148936170212;0.0156709108716949;-0.0144672531769268;0.0883720930232558;0.004810004810004821;-0.00879939751872838;0.0166950767071093
0.0117560617193241;0.0174520069808036;0.0126960418222539;-0.0149417409184401;0.0258302583025826;0.0204012620671185;-0.0098944942381563;0.0425531914893639;0.0822722820763956;0.0160312805474077;0.0100775193798442;0.0153920153920153;0.0028934955804828;0.0159931815903042
0.0142868805616952;0.0349040139616047;0.0380881254667663;-0.0522275531185743;-0.0184501845018453;0.0017363714688156699;0.00501331626120344;0.0;-0.0641527913809995;-0.005083088954058621;-0.0286821705426349;0.0112233445566778;0.0107019699552102;0.018399679133656
0.0204098293738183;0.0279232111692853;-0.00970873786407689;-0.0174091843728567;0.0184501845018453;0.0221802709386421;0.0189346991037135;0.0;0.0460333006856034;0.0285434995112433;0.0976744186046512;0.0198813532146864;0.0039042371873636602;0.0198536047327786
0.0270226140909381;-0.0113438045375234;-0.0112023898431666;0.0244002741603824;0.0258302583025826;0.019463239207588003;0.0172430217669653;0.0531914893617;0.00391772771792254;0.00801564027370671;-0.0496124031007767;0.0298220298220284;0.008809306750168559;0.0270730973628801
0.0215527798187608;-0.0610820244328089;-0.0664675130694555;0.0505825908156271;0.0221402214022139;-0.0259808808005226;0.0423609475032024;-0.0319148936170212;-0.10381978452497401;0.0748778103616773;-0.0891472868217047;0.0128266794933477;0.0180447104522573;0.0233129449513689
0.00489835904971847;-0.0663176265270499;-0.07169529499626599;-0.0182316655243303;-0.011070110701107002;-0.0527704019971946;-0.0143811779769527;-0.074468085106382;-0.0773751224289916;-0.0303030303030264;-0.0589147286821696;0.0214846881513563;0.0246640770541837;0.0136869547779005
-0.0177973712139602;-0.0418848167539267;-0.0365944734876765;-0.00013708019191083202;-0.0147601476014756;-0.040823107707959;0.0940313700384124;-0.0425531914893608;-0.0523996082272286;0.0369501466275659;-0.0341085271317839;-0.0269360269360268;0.0249316263030639;-0.000501353654863146
0.00114295044491763;-0.0305410122164058;-0.04555638536221;0.014530500342698998;-0.0221402214022139;0.0034889157455516603;0.14390845070422303;0.0106382978723393;-0.0445641527913804;0.0570869990224808;-0.0170542635658907;0.00128266794933135;0.0225831384517817;0.0087736889601876
-0.008408849702008279;0.0959860383944163;0.129200896191186;-0.0574366004112419;0.0479704797047965;-0.010813727479365999;-0.087676312419972;0.0;0.0504407443682658;-0.00312805474095601;0.130232558139535;0.0410453743787109;0.008303935946728071;-0.00165446706106498
-0.00522491631969124;0.067190226876089;0.0589992531740119;0.0427690198766278;-0.0442804428044279;-0.0132175948388179;-0.0157838668373892;0.0;0.20274240940254604;-0.0342130987292315;0.0775193798449605;-0.0202020202020202;0.00837330056680796;0.00431164143187124
-0.00040819658748481003;0.0261780104712042;0.0328603435399538;-0.00178204249485808;-0.0258302583025826;-0.0140909264666501;0.0190907810499372;0.021276595744682002;0.142507345739471;-0.0074291300097713;-0.00775193798449536;-0.0150713484046849;0.005777081929525529;0.00596610849292079
-0.000408196587484921;0.0671902268760918;0.0679611650485452;-0.00822481151473609;0.011070110701107002;0.0352111433587098;-0.0377171574903995;0.0;0.109696376101861;0.0195503421309853;0.0325581395348837;0.0229276895943578;0.0120892623568116;0.0111300511380729
0.0080822924320354;-0.0497382198952881;-0.0702016430171785;0.0253598355037711;0.0332103321033209;-0.0009659577095769699;-0.0433731113956441;0.0;0.0901077375122425;0.0129032258064516;-0.0317829457364349;0.0222863556196873;0.0100776883744896;0.0152411511080019
0.0061229488121479205;-0.0706806282722512;-0.137415982076176;-0.0372858122001384;-0.0479704797047965;-0.004598958471171421;0.13708898847631099;-0.0531914893617031;-0.11214495592556299;-0.0699902248289325;-0.0658914728682163;-0.0218053551386868;-0.008948035990328559;0.00300812192920896
0.00514327700220429;-0.06282722513089001;-0.0448095593726662;-0.0046607265250157;-0.0590405904059045;-0.0469393696133522;0.046869782330347;-0.0319148936170215;-0.0974534769833491;-0.009384164222873909;-0.100775193798451;-0.042007375340707004;-0.0204922906179398;0.00135365486814398
-0.00816393174952235;-0.0959860383944163;-0.08439133681852201;-0.0182316655243346;-0.0258302583025826;-0.0641839936249746;0.0484537772087057;-0.0531914893617031;-0.0210577864838402;0.0136852394916892;-0.0976744186046511;-0.00272566939233765;0.0008819215981608061;-0.0102777499248073
-0.0278390072659077;-0.11867364746945801;-0.147871545929798;0.0951336531871172;-0.0553505535055349;-0.0941610282377225;0.0724463508322662;-0.0957446808510639;-0.0269343780607243;0.0547409579667624;-0.169767441860465;-0.0678210678210677;0.00530143882040512;-0.0202045522911812
-0.0653930933137404;-0.00261780104712045;0.137415982076178;0.0412611377655914;-0.12177121771217699;-0.0772883788083258;-0.0284804097311139;-0.0106382978723395;-0.16748285994123402;-0.0111436950146627;0.08604651162790698;-0.0801667468334135;0.0135954655356931;-0.0544971422841627
-0.072495713935832;0.0767888307155314;0.123973114264376;-0.0049348869088417;-0.0738007380073801;-0.0760210187692819;0.06792509603073099;-0.0425531914893607;-0.119490695396669;-0.0349951124144634;0.148062015503877;-0.0598043931377263;0.00447897261088437;-0.0659280056151719
-0.0715160421258808;-0.0506108202443272;-0.115011202389843;0.10870459218642801;-0.0922509225092243;-0.0556447510416727;0.008762099871956641;-0.0531914893617033;-0.0636630754162595;0.023264907135871;-0.0984496124031001;-0.0767997434664102;-0.00951286218240921;-0.0675323373107397
-0.0573924401991996;0.17801047120418897;0.30097087378640697;-0.0186429061000671;0.0;0.0132117138177516;-0.233174647887323;0.0638297872340428;0.19000979431929604;0.0480938416422286;0.229457364341084;-0.00336700336700335;0.0247829878314638;-0.0520906447407955
-0.0296350722507962;0.07417102966841099;0.0238984316654227;-0.0844413982179559;0.0;0.0355610641119495;0.0264991037131883;0.0638297872340426;0.252203721841331;0.0;0.0937984496124047;-0.008497675164341521;0.0233758769669825;-0.0384538253283921
-0.0284104824883666;-0.0706806282722514;-0.205377147124721;0.014256339958873;-0.0369003690036895;0.022139103791203;0.18317413572343;0.0;0.0171400587659162;0.0181818181818182;-0.11317829457364399;-0.0107423440756777;0.0051131634230448;-0.0262207961495992
-0.0337170381255623;-0.0165794066317617;0.0395817774458559;-0.0050719671007524204;-0.0332103321033209;-0.00584573493650256;0.0703308578745212;0.0212765957446819;-0.104799216454456;0.0449657869012726;-0.0550387596899233;-0.0161936828603492;0.0164493241904158;-0.0279253985761611
-0.0365744142378965;-0.0235602094240839;-0.0253920836445123;-0.00932145305003573;0.00738007380073724;0.0218803388644354;-0.0732194622279142;-0.0319148936170215;0.10822722820763901;-0.009188660801566;-0.024806201550386004;0.00112233445566762;0.0107713345752902;-0.0339917778000605
-0.0394317903502329;-0.0200698080279239;-0.0231516056758768;0.0278272789581919;-0.0369003690036895;-0.0136086827394958;-0.151406017925735;-0.0319148936170212;-0.105288932419196;0.0183773216031319;0.00620155038759534;-0.0216450216450216;0.0270621110626662;-0.0317356863531538
-0.0272675320434316;0.109075043630018;0.182972367438388;-0.0634681288553789;0.0036900369003686796;0.021123157402588005;-0.0870816901408464;0.0106382978723393;-0.0465230166503433;0.058455522971647994;0.13953488372093;0.00256533589866907;0.0565420745966941;-0.018399679133656
-0.00318393338231693;0.14921465968586403;0.19492158327109801;-0.0418094585332433;0.0;0.0400659262461117;-0.0361564660691409;0.10638297872340301;0.129774730656219;0.0205278592375366;0.20077519379845102;0.00865800865800863;0.0295988743113084;-0.0017046024265465801
0.00269409747734509;0.0663176265270499;-0.0231516056758787;-0.0237148732008239;0.0184501845018453;0.0236902230965345;0.0251693982074251;0.0319148936170213;0.266895200783546;0.0130987292277653;0.0178294573643397;0.00945967612634295;0.0117226207935315;0.00431164143185586
0.012245897624296;0.0104712041884816;-0.0687079910380868;0.0593557230980151;-0.00738007380073835;0.0270144702523263;-0.0408404609475019;0.0106382978723426;0.058765915768854;0.0500488758553255;-0.0472868217054256;-0.000641333974667119;0.0471679416544453;0.0201042815602179
0.00767409584455805;-0.0584642233856884;-0.0739357729648992;0.007950651130910091;-0.0147601476014756;0.0304372245109215;0.0047212548015364;0.0;-0.10039177277179198;-0.00606060606060399;-0.0984496124031002;-0.0032066698733367;0.0128621824091323;0.0116815401584329
0.00244917952485921;-0.0532286212914478;0.0164301717699767;-0.0137080191912254;0.0;0.0402555891753895;-0.0111449423815621;-0.0106382978723426;-0.048971596474045996;0.00957966764418161;-0.0651162790697674;0.00224466891133573;0.00746165127432707;0.0101774791938132
-0.000244917952485935;-0.0296684118673664;-0.10082150858849902;-0.0356408498971912;0.0405904059040593;0.0444796325538069;-0.11065979513444198;0.0;-0.0832517140058755;0.0111436950146628;0.0015503875968976301;0.020041686708353;0.0248919893773039;0.00340920485310858
-0.000571475222466394;-0.0890052356020943;-0.0657206870799097;0.0308430431802604;-0.0221402214022139;0.00520470364064585;-0.0139907810499373;-0.0425531914893605;-0.137120470127327;0.0191593352883696;-0.0643410852713163;-0.004810004810004821;0.0302429743549093;0.0195527925398578
-0.00408196587476606;0.0523560209424084;0.0970873786407761;-0.0289239204934872;-0.011070110701107002;-0.009278780981955559;-0.0411717029449425;0.0319148936170213;0.0465230166503433;0.0531769305962813;0.0534883720930234;-0.0017636684303347899;0.0131099131951323;0.00837260603630319
0.00587803085966207;0.0567190226876099;0.0365944734876765;0.0300205620287868;0.0;0.041555294830287;0.00275941101152377;0.0319148936170212;0.15670910871694502;-0.0346041055718475;0.0767441860465116;0.0027256693923357602;0.000654009275040668;0.0219091547177279
0.00734753857457757;-0.0340314136125656;-0.0112023898431665;-0.0424948594928061;0.00369003690036862;0.0160625387779844;-0.0258530089628681;0.0;-0.132223310479922;-0.00723362658846327;-0.0527131782945744;0.009459676126342959;-0.0121189900511315;0.0279755339416428
0.00571475222467069;-0.024432809773123;-0.0911127707244198;0.015078821110351002;-0.0553505535055348;-0.0027523178574263;0.00220499359795118;-0.0106382978723393;0.15181194906953902;-0.137047898338223;-0.0581395348837209;-0.0245310245310245;-0.0585140116532562;0.00827233530532445
-0.007184259939586209;-0.0357766143106465;-0.0246452576549664;-0.000411240575736826;-0.0369003690036895;0.000333747945319318;-0.0157221510883483;-0.0531914893617031;-0.0612144955925568;-0.12316715542522;-0.0341085271317837;-0.0163540163540163;-0.074021958856871;-0.00636719141682041
-0.0132255694342396;-0.0401396160558457;-0.0530246452576557;-0.0302947224126128;0.00738007380073724;-0.0219185655013454;-0.0100628681177977;-0.0638297872340426;-0.31586679725759004;-0.0776148582600175;-0.0596899224806186;0.0101010101010101;-0.0628146180982203;-0.0153915572044471
-0.0114295044493436;-0.00698080279232199;0.0216579536967894;-0.0239890335846455;-0.00369003690036862;-0.00212304860369694;-0.0283058898847629;-0.0106382978723396;0.14446620959843398;0.0;0.0364341085271301;-0.00481000481000481;-0.0488723294621271;-0.00757044018851927
-0.0128173728467623;0.0506108202443273;0.110530246452576;-0.00877313228238374;-0.0295202952029523;0.00793349741382232;0.0184464788732394;0.0106382978723396;0.16895200783545497;-0.0584555229716538;0.0937984496124048;-0.0144300144300144;-0.0324923698917912;-0.0137872255088639
-0.0139603232916974;-0.0453752181500864;-0.0657206870799097;0.0301576422206977;-0.0369003690036895;0.00022494905565501;0.11154494238156401;-0.0319148936170215;-0.122428991185114;-0.0856304985337242;-0.0844961240310095;-0.0214846881513549;-0.0585437393475761;-0.0214579364283618
-0.010858029226875;-0.0287958115183247;-0.0866318147871553;0.0226182316655243;-0.0258302583025826;-0.0191089076885554;0.094932778489114;0.0106382978723395;0.0563173359451528;-0.102834799608991;-0.0868217054263558;-0.0142696809363472;-0.0746561496690319;-0.0158929108593254
-0.0147767164666519;-0.00959860383944228;-0.0649738610903661;0.0379712131596969;-0.011070110701107002;-0.0282171390596819;0.20094596670935;-0.0212765957446788;0.178746327130263;-0.10068426197458501;0.0395348837209303;-0.0080166746833415;-0.063537991993341;-0.0258698485911966
-0.027185892725936998;-0.0104712041884819;-0.00448095593726655;0.0515421521590159;-0.0332103321033209;-0.0611552677775921;-0.0305286811779795;-0.0531914893617033;0.137120470127327;0.0260019550342152;-0.0542635658914721;-0.0208433541766873;-0.0297871497086686;-0.043617767973528995
-0.0289003183933384;-0.0453752181500863;-0.0896191187453323;0.0690884167237833;-0.0258302583025837;-0.0904206988417328;0.0294494238156223;-0.0851063829787245;-0.21547502448579897;-0.0975562072336285;-0.0410852713178302;-0.0177970177970178;-0.0350588608347536;-0.0385039606938739
-0.0597599804065643;-0.29668411867364697;-0.36370425690814;0.0877313228238504;-0.0221402214022139;-0.15965648955971698;0.300896286811779;-0.13829787234042498;-0.6782566111655239;-0.13822091886607998;-0.406201550387598;-0.0134680134680136;-0.0490804233223671;-0.0812694274541219
