# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES003";"GDP252";"CPILFESL";"PMDEL";"HSBR";"CPIAUCSL";"LHEL";"GDP276_7";"CES278.R";"PCEPILFE";"EXRJAN"
0.0160433169557859;0.00263030386931551;0.00695549198513312;0.0234929078014176;-0.00879765395894427;0.00544929431638963;0.0221402214022139;0.00465907480035921;0.00483369501754538;0.00536772346589787;-0.00756958750539091
0.00100270730972607;0.00653620623164475;0.00677714603679813;-0.00886524822694945;-0.00684261974584743;0.00544929431638419;0.00738007380073835;0.00738080612389536;0.00203534107815528;0.00678879384500986;-0.0390576342643606
0.00777098165046142;0.00812823225780923;0.00481534060509214;-0.00265957446808507;0.0604105571847506;0.00351567375250894;0.0332103321033209;0.0045740206964987;0.00781745583601412;0.00416686738282213;-0.0157260575863532
0.0213576656973832;0.00670430835863112;0.00642045414012271;-0.00443262411347606;0.0879765395894426;0.0063282127545129;0.0479704797047965;0.00632235505363132;0.0104843425590222;0.00425977028896274;0.00931825803669689
0.0200541461947209;0.00841499470972717;0.00535037845010244;0.0607269503546104;-0.0203323558162229;0.00386724112775594;0.0811808118081184;0.00374238056986254;0.0138895536677476;0.00467267209403088;-0.0023595074977255
0.0322370400080322;0.00552759346972675;0.00570707034677231;0.048315602836879;0.0281524926686216;0.00439459219063221;-0.00369003690036973;0.000642631006946059;-0.00580906703767947;0.00622105386304095;-0.015666171609256
0.0261706607841173;0.0055374818301378;0.00624210819178783;0.0199468085106382;-0.00410557184750732;0.00720713119264138;0.0221402214022139;0.0023531635401407;-0.00680417731124783;0.00730148025297073;-0.0150912662290987
0.0245663290885343;0.00778213964342567;0.00535037845010244;0.0540780141843976;0.00175953079178887;0.00457037587826092;0.0553505535055349;0.00372347965789355;0.00904163502122957;0.0043974042239856;-0.000706654529775072
0.0139877669708213;0.00124593341178103;0.007133837933468;-0.0624999999999999;-0.0725317693059647;0.00580086169163674;-0.0184501845018442;0.00606719274204981;0.00408472476354937;0.00485847790631289;-0.00962966511761602
0.00170460242654669;0.00651642951082287;0.00695549198513312;-0.083776595744681;0.0142717497556188;0.00650399644213651;-0.0442804428044279;0.00672872466096486;-0.00249181529097275;0.00529890649838582;-0.042027978728501
0.0028075804672667;0.00692185228767206;0.00570707034677775;-0.0487588652482274;0.0637341153470204;0.00404302481538488;0.0147601476014756;0.00509379577564628;0.0129875250521366;0.00469331718428545;0.0350332966032673
0.00606637922389952;0.00546826330726113;0.0060637622434474;-0.0407801418439708;0.0217008797653959;0.0043945921906321;0.011070110701107;0.00622785049378638;0.00331807632487136;0.00450062967525267;0.0262779667513043
0.00711922189913794;0.00710973113548041;0.00588541629511263;0.0252659574468085;-0.00547409579667452;0.00720713119264149;-0.0147601476014756;0.00644521098142969;0.00354468733287028;0.00451439306875467;0.0153906961146002
0.0161435876867493;0.00885997092822033;0.00517203250176745;0.0230496453900705;0.0205278592375366;0.00703134750501244;-0.0184501845018453;0.00775882436327568;0.0183289860719585;0.00414278144419356;0.00601255210079889
0.0159931815902888;0.00524083101780903;0.00570707034677764;0.00265957446808507;-0.0183773216031318;0.00474615956588464;0.00369003690036862;0.00758871615555445;0.0101028168561651;0.00394321223840965;0.00537776074354547
0.0166950767071093;0.00689218720643925;0.00570707034677231;0.00620567375886572;-0.0144672531769268;0.00720713119264127;0.0258302583025837;0.0068232292208098;-0.0012484299047808;0.00509245559585136;0.014013318641307
0.0159931815903042;0.00901818469479576;0.00517203250176734;0.0035460992907792;0.0160312805474077;0.00509772694113186;0.0258302583025826;0.00575532769456122;0.0126551822009701;0.00373332048749975;0.0298831025726991
0.018399679133656;0.00392567908315122;0.00570707034677764;0.035904255319149;-0.00508308895405862;0.00193362056388058;-0.0184501845018453;0.00568917450266981;0.00549763529570246;0.00444557610124285;-0.00541369232980163
0.0198536047327786;0.013912923098221;0.00392361086340665;0.00753546099290825;0.0285434995112433;0.0042188085030086;0.0184501845018453;0.00758871615555445;0.0103944332555636;0.00207139072209683;-0.00589278014660087
0.0270730973628801;0.00890941273027523;0.00517203250176734;-0.00310283687943219;0.00801564027370671;0.00457037587826103;0.0258302583025826;0.00366677692198658;0.0287277473303721;0.0030417099640091;0.026313898337564
0.0233129449513689;0.00960159795904247;0.00552872439843743;-0.0230496453900718;0.0748778103616773;0.00175783687625175;0.0221402214022139;0.00705004016443789;0.0136023664506547;0.00351310619146217;0.00995304939395389
0.0136869547779005;0.0139722532606867;0.00517203250176734;-0.0177304964539002;-0.0303030303030264;0.00281253900200396;-0.011070110701107;0.00480083164012668;0.00373869515399305;0.00280773227446962;0.026948689694821
-0.000501353654863146;0.0107980895687687;0.00552872439843743;-0.0155141843971636;0.0369501466275659;0.00439459219063731;-0.0147601476014756;0.00348721825828102;-0.00669713564154606;0.00362321333948101;0.0155344224596357
0.0087736889601876;0.0122022367471251;0.00517203250176723;-0.0115248226950346;0.0570869990224808;0.00404302481537988;-0.0221402214022139;0.00679487785285637;0.009354651219734;0.00425288859221118;-0.0737076606141893
-0.00165446706106498;0.00916651010096003;0.00410195681174175;0.023936170212766;-0.00312805474095601;0.00316410637725639;0.0479704797047965;0.00642631006946082;0.0140398609117611;0.00307955929613979;-0.0107555214870874
0.00431164143187124;0.0144370062000021;0.00445864870842216;0.000443262411347012;-0.0342130987292315;0.00650399644214161;-0.0442804428044279;0.00925199640882679;0.0157349602582377;0.00427697453084108;0.0156422172184149
0.00596610849292079;0.00983891860890518;0.00499368655342713;0.0310283687943259;-0.0074291300097713;0.00650399644213639;-0.0258302583025826;0.00691773378065486;0.0135133202698611;0.00357504146222265;-0.0276074354429155
0.0111300511380729;0.011747372168221;0.00535037845010233;0.0376773049645399;0.0195503421309853;0.00650399644213639;0.011070110701107;0.00727685110806597;-0.00203443803431069;0.00466579039728032;-0.0314281607818725
0.0152411511080019;0.0153269586369882;0.00624210819178783;-0.0265957446808511;0.0129032258064516;0.00878918438126952;0.0332103321033209;0.0100930869914473;0.00300916512145699;0.00618320453090915;0.00933251089924778
0.00300812192920896;0.00617033689643942;0.00606376224344751;0.00709219858155991;-0.0699902248289325;0.00703134750501255;-0.0479704797047965;0.00721069791617457;0.0058034670645053;0.00324127916979211;-0.00110058448713646
0.00135365486814398;0.00948293763411101;0.00642045414012293;-0.0367907801418444;-0.00938416422287391;0.00826183331839347;-0.0590405904059045;0.0113972499173085;0.00839186674987347;0.00233633604701233;0.00366071000814448
-0.0102777499248073;0.00836555290767205;0.00588541629511263;-0.0124113475177301;0.0136852394916892;0.00650399644213651;-0.0258302583025826;0.00554741766290212;0.0169217016681991;0.00385375018065148;0.00782350404829082
-0.0202045522911812;0.00412344629137051;0.007133837933468;-0.0288120567375891;0.0547409579667624;0.00878918438126952;-0.0553505535055349;0.00812739214667102;-0.0156338358659556;0.00722922243708057;0.029642600488672
-0.0544971422841627;0.00252153190479476;0.00606376224345295;-0.0354609929078005;-0.0111436950146627;0.00650399644213639;-0.121771217712177;0.00938430279260982;0.0108886907680493;0.00532299243701873;0.016144780338236
-0.0659280056151719;0.00443987382452127;0.0067771460367928;0.00576241134751732;-0.0349951124144634;0.00263675531438035;-0.0738007380073801;0.00653971554127486;0.0280847801080102;0.00375740642612854;-0.00408829588463563
-0.0675323373107397;0.017176082033838;0.00659880008846314;0.0305851063829787;0.023264907135871;-0.000703134750499657;-0.0922509225092243;0.00670982374899598;0.0165663071084621;0.00674750366449661;0.00835624970057008
-0.0520906447407955;0.00361913991041152;0.00552872439843732;0.0292553191489362;0.0480938416422286;0.00298832268963278;0;0.0046590748003591;0.0245458483031162;0.00335826801456851;0.0310608201983411
-0.0384538253283921;0.00605167657150762;0.00517203250176745;0.0301418439716317;0;0.00738291488026499;0;0.00975287057600516;0.001072597217743;0.00488600469331379;-0.0203008671489495
-0.0262207961495992;0.00582424428205564;0.00535037845010233;0.0168439716312048;0.0181818181818182;0.00509772694113175;-0.0369003690036895;0.00774937390729113;0.00850021824615166;0.00495482166082861;-0.0269097638097039
-0.0279253985761611;0.00366858171246631;0.00463699465675182;-0.0296985815602833;0.0449657869012726;0.00562507800401313;-0.0332103321033209;0.00697443651656193;0.019214733742999;0.00326536510841779;0.0113049154409992
-0.0339917778000605;0.0053891564239732;0.00338857301840179;-0.000886524822695467;-0.009188660801566;0.00984388650702162;0.00738007380073724;0.00801398667485709;0.00183706582419063;0.00297633384487961;-0.0126601351027643
-0.0317356863531538;0.00944338419246715;0.00178345948336567;-0.0350177304964534;0.0183773216031319;-0.00158205318862803;-0.0369003690036895;0.00488588574398707;0.00596117555132014;0.0034374075271999;-0.0014925980932305
-0.018399679133656;0.0151984099516458;0.00410195681174685;0.0336879432624108;0.058455522971648;0.00720713119263594;0.00369003690036868;0.00628455322969335;0.00290405962731644;0.00477589754529206;-0.00411272936329228
-0.00170460242654658;0.00608134165274066;0.00267518922505117;0.0549645390070932;0.0205278592375366;0.00369145744013266;0;0.00395029060152152;0.00876057157026278;0.00435611404347847;-0.0308380443635306
0.00431164143185586;0.0118561441327414;0.00499368655342713;0.0921985815602833;0.0130987292277653;0.00826183331839336;0.0184501845018453;0.00865661768180326;-0.00855993959210666;0.00656169785222582;-0.00589146265510709
0.0201042815602179;0.00665486655657632;0.00659880008845781;0.0487588652482274;0.0500488758553255;0.00773448225551743;-0.00738007380073835;0.00695553560459283;-0.00915316919646147;0.00722578158870857;0.00933490633833303
0.0116815401584329;0.00954226779657663;0.00445864870842216;-0.0664893617021276;-0.00606060606060399;0.00632821275451279;-0.0147601476014756;0.00696498606057749;0.0123860076802103;0.00473116651641292;0.000630120251043226
0.0101774791938132;0.0115594933204124;0.00642045414012282;-0.0700354609929084;0.00957966764418161;0.010722804945145;0;0.007976184850919;-0.00791302361774637;0.00586664648036306;-0.0149329277056509
0.00340920485310858;0.00487496168260337;0.00659880008845781;-0.0416666666666662;0.0111436950146628;0.0054492943163843;0.0405904059040593;0.0057931295184992;0.00266797147691678;0.00690922353815215;-0.00455708331336892
0.0195527925398578;0.0101059043400016;0.00517203250176745;-0.0279255319148936;0.0191593352883696;0.0063282127545129;-0.0221402214022139;0.00500874167178578;-0.00189925470991814;0.00584944223848183;0.0107756431753928
0.00837260603630319;0.0105212154772617;0.00338857301839635;0.0226063829787234;0.0531769305962813;0.0149416134481587;-0.011070110701107;0.0103766006709823;-0.0191856725254099;0.00446622119149021;0.0134895558855926
0.0219091547177279;0.00393556744356205;0.00731218388180843;0.0456560283687939;-0.0346041055718475;0.0114259396956446;0;0.0108963757501299;-0.00978925277435505;0.00678879384501385;0.0215432616298592
0.0279755339416428;0.0121033531430152;0.0065988000884577;-0.0394503546099295;-0.00723362658846327;0.00492194325351347;0.00369003690036862;0.00645466143741436;-0.00834764375636976;0.00599395787025592;-0.0014026493556281
0.00827233530532445;0.00802934865369986;0.00927398931350898;0.0323581560283696;-0.137047898338223;0.0087891843812643;-0.0553505535055348;0.0104805556868118;-0.0147061200578575;0.00837502494614728;-0.00860537536530326
-0.00636719141682041;0.00648676442959006;0.00713383793347344;-0.0274822695035465;-0.12316715542522;0.00949231913176918;-0.0369003690036895;0.00905353683315235;-0.0135961153498328;0.00664771906161199;0.00655152589469528
-0.0153915572044471;0.0107980895687684;0.00570707034677231;-0.0279255319148937;-0.0776148582600175;-0.00281253900200396;0.00738007380073724;-0.00412039880924264;0.026408831898833;0.00506836965722268;0.00521008000766542
-0.00757044018851927;0.0113320610309606;0.0062064390021187;-0.00310283687943214;0;0.0101585393078676;-0.00369003690036862;0.00134196474979908;-0.00440759116062517;0.0068094389352672;0.00594068892827934
-0.0137872255088639;0.00588357444452137;0.00590325088994992;-0.0274822695035465;-0.0584555229716538;0.0111552328167086;-0.0295202952029523;0.00980957331191246;0.00529654560095327;0.00536428261751531;0.00501149810760551
-0.0214579364283618;0.00605167657150762;0.00592465240374496;0.0106382978723404;-0.0856304985337242;0.00635458030765668;-0.0369003690036895;0.00429050701696354;-0.00112021419694974;0.00614535519878467;-0.0110218943132288
-0.0158929108593254;0.00288740124000042;0.00761180507501402;0.0155141843971636;-0.102834799608991;0.0154619331635263;-0.0258302583025826;0.0116996645088125;-0.0231817441249571;0.00738750146235378;-0.016533081013751
-0.0258698485911966;0.00262041550890435;0.00703574766188464;0.00930851063829791;-0.100684261974585;0.0122802484175039;-0.011070110701107;0.00962056419222224;0.00599301473003977;0.00666148245512099;-0.0284862022708762
-0.043617767973529;0.00370813515411006;0.0056999365088406;0.0155141843971622;0.0260019550342152;0.0123980234882164;-0.0332103321033209;0.00801398667485709;-0.0137230377502034;0.00644470900744942;-0.00197851291141546
-0.0385039606938739;-0.0118462557723302;0.0079524458363337;-0.0226063829787234;-0.0975562072336285;0.0172021916710173;-0.0258302583025837;0.0141851344327364;-0.017575396666066;0.0072154590435819;0.0105837685047657
-0.0812694274541219;-0.013220737869454;0.00183339634890356;-0.0567375886524814;-0.13822091886608;-0.0248417507352119;-0.0221402214022139;-0.00227755989226475;0.060373150191408;0.00276988294233482;-0.0414201360609389
