# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP286A";"GDP275_3";"FMRRA";"FSPXE";"BUSLOANS";"GDP275_2";"GDP276_6";"IPS25";"PCEPILFE"
0.00337945292620856;0.0157075636258435;-0.0019801206158328;-0.0522284765156389;0.0208204185459929;-0.00993909323664588;0.00628733621571664;0.0260414187498245;0.00324127916979211
0.00867525445292627;0.0139419517881605;-0.00106007046522321;-0.0267601734797464;0.0160321498044078;-0.00310099708983358;0.00787154691573977;0.0146787305686888;0.00233633604701233
0.0052719465648855;0.00167626762420975;-0.00110616048545043;-0.0768662914090623;0.00630597892306495;0.00187650080307866;0.006254331826133;0.00233100167832123;0.00385375018065148
0.00620229007633588;-0.00985339040017696;-0.00156472701581121;-0.0320199317154174;0.00677625531733184;-0.00141532687689838;0.0102643651605663;-0.0145177304527661;0.00722922243708057
0.00361800254452926;0.0207704023893195;0.000490654519126422;0.0215004152440693;-0.00577157392958683;-0.0208482419731882;0.00700518168916464;-0.0402710289951438;0.00532299243701873
0.00324427480916034;-0.0350186771951023;0.0125843257759313;0.0463227830580436;-0.01175690985657;-0.0169044097768872;0.00515693587247101;-0.0362465860975448;0.00375740642612854
0.00222646310432562;-0.057171787650077;-0.00546896012163105;0.134262249700101;-0.016352792800496;-0.0140260483755547;0.0052642001386185;-0.0362255860824164;0.00674750366449661
0.0103848600508906;-0.0104277460582184;-0.00187627221582731;-0.0909845898311348;-0.0155832496098843;-0.0063451171222747;0.00364698504901151;-0.00793436571274619;0.00335826801456851
0.00594783715012737;0.044446618959693;-0.00319187975522103;0.408231060256529;-0.0119706718539555;-0.00437320102412408;0.00500016502194789;-0.00255836184202329;0.00488600469331379
0.0053196564885496;0.00488415033652984;-0.000643510029246806;-0.204115530128266;-0.0107736046685619;-0.0115611532528664;0.00664213340374264;-0.000224560161680487;0.00495482166082861
0.00741889312977084;0.0141206402151068;0.000789364523636309;-0.107409799760081;-0.0079091939035083;-0.00993909323664588;0.00755800521469363;-0.00728476524503074;0.00326536510841779
0.0189169847328245;0.0614730733558538;0.00232958798439007;-0.0869244255790348;-0.0125905816463947;-0.0145667350476281;0.0077642826495925;-0.000334040240509315;0.00297633384487961
0.00271946564885495;-0.0407026709665342;0.000282957719115802;0.109439881886133;-0.00887112289177217;-0.0141214636706265;0.0105944090564044;-0.00297948214522714;0.0034374075271999
0.0053196564885496;0.0229657173489445;0.00544095605870807;-0.00913536956722338;-0.00867873709411981;0.00445271377001732;0.00968678834284964;0.00959308690701988;0.00477589754529206
0.00481870229007642;-0.0105043268126239;-0.00230333417539995;-0.0944910953215853;-0.0146640730210978;-4.77076475358107e-05;0.00960427736889002;0.0145079304457155;0.00435611404347847
0.0153705470737913;0.0413621163516929;0.00123159535062552;-0.0525053058964638;-0.000662662191915908;-0.00567721005677213;0.010858444173075;0.0143082903019635;0.00656169785222582
0.010901717557252;0.0438467363835164;0.00316679278218609;-0.131401679431578;-0.00585707872854346;0.00543867181909252;0.00883692531106639;0.00699300503496358;0.00722578158870857
0.0105995547073791;0.0031653378487615;0.000448648424742411;-0.0554581526252643;0.0101323186763858;-0.00359397611437107;0.00747549424073402;0.0165662119276755;0.00473116651641292
0.0128021628498728;0.0387243348110583;0.000669763838236748;-0.00239918796715055;0.00889249909151169;-0.00384841690122939;0.00702168388395652;0.00751800541296388;0.00586664648036306
0.0174220737913486;0.00620729559320304;0.00128410296860575;-0.00581341699732391;0.0213548235394712;-0.000604296868787935;0.00958777517409826;0.0235152569309822;0.00690922353815215
0.00966921119592867;0.00581162836210791;-0.00196436833043855;-0.00895081664667258;0.0216540903358197;-0.00815800772863884;0.00740948546156628;0.0146050905156653;0.00584944223848183
0.0164201653944021;0.128004730988828;-1.34186134838968e-05;-0.00332195256989942;0.0165879309976275;-0.00768093125327995;0.00717020363708376;0.00207704149547261;0.00446622119149021
0.0115617048346056;0.0084791913072334;-0.00108632427421351;-0.0242687090523216;0.0145144396229218;-0.00419827298315911;0.00906795603815314;0.042542110630317;0.00678879384501385
0.0119433842239186;-0.0175923010814903;-0.00151688674165131;-0.00590569345759812;0.0245185011008785;-0.00523193867977045;0.00440608600943915;0.0200681744490885;0.00599395787025592
0.0120229007633588;0.0458250725389924;0.000851790247234918;-0.021777244624897;0.0308031038241999;0.0113544201135442;0.00821809300636989;0.0253545782552964;0.00837502494614728
0.00830152671755724;0.0391753103647797;-0.00251044755743307;-0.011257728153549;0.0259507064834036;-0.000143122942607654;0.00917522030430051;0.0240732973327771;0.00664771906161199
0.00584446564885488;-0.106702517805025;-0.000665679912393899;0.0184552920549976;0.0169940787926722;-0.00163796256539916;0.00671639328030627;0.00369712266192546;0.00506836965722268
0.0160225826972011;0.0305812479259379;-0.00120009077983736;-0.0143028513426233;0.0197088561595499;0.000906445303182069;0.0145466847090663;-0.00950880684634103;0.0068094389352672
0.0133667302798981;0.0694417263003837;0.00121700990118644;0.0117191104549248;0.0247108868985251;-0.0161887950638487;0.00605630548863001;0.00476924343385821;0.00536428261751531
0.00883428753180682;0.0102022582813578;0.000207113382033296;-0.00885854018639848;0.0444411192578184;-0.0056295024092361;0.00753325192250576;0.0198646143025195;0.00614535519878467
0.013334923664122;0.0857321545569804;-0.00104023425398647;0.0131955338193208;0.0572240867018704;0.00313280218819079;0.00920822469388427;0.00911484656268968;0.00738750146235378
0.0164042620865139;0.0538575427788602;0.000907214955103194;-0.0256528559564436;0.0353989867681324;-0.00171747531129252;0.00235981385524275;0.0139921700743595;0.00666148245512099
0.0186943384223919;0.0560230763339942;0.00104373476185163;0.0930146719571837;0.021974733331904;-0.0108614410890067;0.00629558731311264;-0.0161865316542973;0.00644470900744942
0.0120785623409669;0.0864511627511211;0.0347874637478655;0.0480760358032647;0.0175498599858938;0.0206256062846873;0.00750849863031777;-0.0383191475897863;0.0072154590435819
-0.0167382315521628;-0.351203594190073;0.907709110130061;-0.102519147365506;0.0461084628374767;-0.0131196030723723;0.00577576817716752;-0.0483851548373172;0.00276988294233482
