# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS32";"GDP252";"GDP255";"HSBR";"LHEL";"FSDJ";"GDP274_2";"GDP275_1";"GDP285A";"FSDXP";"CES278.R";"PMDEL";"CES088"
0.0186529404568661;0.0015821376657536;0.00589410589410577;-0.0570869990224865;0.0147601476014833;-0.0423732052177861;-0.00541306711958822;0.00320043891733734;0.0125756948725961;0.154666666666666;-0.00375668857805511;0.0403368794326251;0.00449463453003029
0.00458280225825497;0.0107882012083577;0.00855144855144863;-0.00821114369501469;-0.011070110701107;-0.00243289400772627;0.00184508608365186;0.00479151426481345;0.0113679552038378;0.00533333333333397;-0.00819491302349673;-0.0412234042553192;0.0048879150514074
0.00831563498746885;0.00471674791602794;0.00469530469530466;0.0295210166177946;0.00369003690036529;0.00407152119654385;0.00669607399894911;0.00630029261155807;0.0148391510350244;0.0166666666666661;-0.00463761060851386;0.00265957446808518;0.00320242710264618
0.00521317138520722;0.0055374818301378;0.00831168831168827;-0.00449657869012898;-0.00369003690036529;0.00272648353084083;-0.00244382262735354;0.0111192392099489;-0.0090876075775107;0.00933333333333386;-0.0157004181426238;-0.0447695035460998;0.00241586605989053
0.00423525749924186;0.00785135816630239;0.00551448551448558;0.0371456500488738;0.00738007380073069;0.00403743692473107;0.00103862461662541;0.0057882223847841;0.00699306605406957;-0.00666666666666782;0.00136761655070106;-0.0492021276595745;0.00309006123939504
0.0017111622472869;0.00252153190479498;0.0045554445554446;-0.0903225806451611;-0.0147601476014724;0.0111070829698974;-0.0045088527474676;0.00901609363569866;0.0133611479438865;-0.00533333333333208;-0.012033245162947;0.002216312056738;0.00235968312826562
-0.00331607830344327;0.00320382877315112;0.00326673326673327;0.00312805474096178;-0.0332103321033208;0.0119103872851204;-0.011094954728186;0.0106803218727139;0.00917206489700428;-0.024;-0.0242766607047257;-0.0558510638297872;0.00252823192314178
-0.00468231453586304;0.00649665279000083;0.00425574425574426;-0.028934506353865;-0.0405904059040593;0.0169184513139743;0.00739256344774519;0.00701353328456467;-0.0148729339628219;-0.04;0.00472316506561388;-0.0611702127659575;0.00292151244452032
0.00179271742216763;0.00315438697109632;0.00751248751248745;0.0391006842619764;0.00369003690036973;0.00321244261835374;-0.000928652598394697;0.00628200438917348;0.00446779220121107;0.00400000000000011;-0.00509585580594429;-0.0208333333333338;0.00168548794876122
0.00347544759013851;0.00562647707383646;0.00197802197802188;0.0375366568914955;-0.0295202952029523;-0.00174552785950233;-0.00272486222949919;0.0133138258961228;0.0127699467074314;0.028666666666666;0.00225858356740405;0.0465425531914894;0.00230350019663916
0.00590564215908723;0.00232376469657564;0.00915084915084929;-0.197849462365589;-0.0627306273062732;0.0103680739855924;-0.00571854494800783;0.00493782004389176;-0.0150587400657077;-0.00866666666666605;-0.000218802294199127;0.0239361702127659;0.00353952469239849
0.0033486255521345;0.00287751287958943;0.00581418581418569;-0.0367546432062579;-0.0516605166051651;-0.0059412500768182;-0.00285927247400364;0.00938185808339431;0.0248557891269646;0.0373333333333321;-0.0104636902489988;0.000886524822695467;0.00224731726501592
-0.0105759852931336;-0.00503317544917881;-0.000279720279720341;-0.0774193548387095;-0.114391143911439;-0.0148935357112799;-0.0061095565683843;0.00514813460131669;0.048900787986791;0.052666666666668;-0.0126716489853569;-0.00664893617021278;-0.00264059778639303
-0.0160158651002582;-0.00296650812328803;-0.000749250749250585;-0.0346041055718475;-0.084870848708486;0.0201600721347134;0.0012707877662238;0.0098390636430139;-0.0277864581133925;-0.0820000000000001;-0.00298815420940957;-0.0483156028368802;-0.00151693915388507
0.00388584220869326;0.00607145329232961;0.00724275724275714;0.0627565982404691;-0.0221402214022139;0.0116539806039841;-0.00453329097374089;0.00715983906364304;-0.0240449988598261;-0.0519999999999999;0.00969516276330229;0.0226063829787234;-0.00606775661554015
0.0120750292644658;0.00303572664616469;0.00305694305694304;0.00391006842619765;-0.0184501845018453;0.00445522746861771;-0.00911545840002947;3.65764447696204e-05;-0.0102869015143198;-0.013333333333334;0.00696197252331043;0.0381205673758869;-0.00516882970953481
0.00216869426049932;-0.000613078345479523;0.00431568431568441;0.0283479960899313;-0.0147601476014755;-0.000776708254642822;-0.0101785212429282;0.000704096561814138;0.00880045269123253;-0.00333333333333402;-0.00550150971175323;0.0132978723404255;-0.00252823192314167
0.00294197199664609;0.0115990467620564;0.00884115884115888;0.0525904203323576;0.0184501845018442;0.0198099337060913;0.00261489021126848;0.00299012435991219;-0.00400327694399638;-0.036666666666666;-0.01315369957504;-0.00620567375886566;-0.00252823192314189
0.0112056062074707;0.00411355793095941;0.00694305694305686;-0.0269794721407624;0.0110701107011069;0.00714995065527013;-0.00844340717750713;0.00200256035113389;0.00527013673640031;0.0146666666666659;0.00590566450968466;-0.000443262411347067;0.00297769537614534
0.00419672454964221;0.00715917293753532;0.00717282717282719;0.0217008797653959;-0.00369003690036862;-0.00201097203695355;-0.0116203765930668;0.00398683247988296;0.0133864851397346;-0.00666666666666593;-0.00308127028217564;0.0257092198581556;0.00303387830777013
0.00659661650773941;0.00844465979095999;0.00574425574425574;0.0289345063538592;0.0258302583025826;-0.00491743085153357;-0.00519312308312669;0.00167337234820775;-0.00388503669670526;-0.00133333333333407;-0.00848093220291746;-0.0115248226950346;0.0059553907522889
0.00684839005221394;0.00263030386931551;0.00386613386613388;-0.00879765395894427;0.0221402214022139;0.00891794314846803;-0.016043695548577;0.00253291880029272;-0.0129641985422667;-0.033333333333332;0.00483369501754538;0.0234929078014176;0.00679813472667101
0.00350986537036407;0.00653620623164475;0.00293706293706297;-0.00684261974584743;0.00738007380073835;0.00851874402556937;-0.00343357079143203;0.00455376737381108;0.00631740749812082;-0.00333333333333402;0.00203534107815528;-0.00886524822694945;0.00904545199168394
0.00394308047363323;0.00812823225780923;0.00877122877122871;0.0604105571847506;0.0332103321033209;0.00782698823627836;-0.00624396681288863;0.00204828090709597;-0.00759271302247411;-0.00666666666666593;0.00781745583601412;-0.00265957446808507;0.0106747570088217
0.0138295878433404;0.00670430835863112;0.0059840159840161;0.0879765395894426;0.0479704797047965;0.00841442549668767;-0.000806461467026787;0.0046909290416971;-0.0020607585956437;-0.00933333333333397;0.0104843425590222;-0.00443262411347606;0.0113489521883248
0.0114760850672857;0.00841499470972717;0.00724275724275714;-0.0203323558162229;0.0811808118081184;0.0141075317461427;-0.00102640550348854;0.00151792245793714;-0.00449312939705915;0.000666666666665983;0.0138895536677476;0.0607269503546104;0.00977583010281469
0.0180992631228067;0.00552759346972675;0.00404595404595409;0.0281524926686216;-0.00369003690036973;-0.0124947259753656;0.000891995258984202;0.00293525969275776;0.0109963429980658;0.030666666666668;-0.00580906703767947;0.048315602836879;0.00393280521377559
0.0137989111261835;0.0055374818301378;0.00456543456543446;-0.00410557184750732;0.0221402214022139;0.00747013623896561;-0.00260267109813161;0.00614484272128746;0.0141803839429745;-0.012;-0.00680417731124783;0.0199468085106382;-0.00157312208550997
0.0191748187548469;0.00778213964342567;0.00383616383616381;0.00175953079178887;0.0553505535055349;0.000889806065657917;-0.0221410330038248;0.00243233357717643;0.00418908304688226;0.00933333333333208;0.00904163502122957;0.0540780141843976;-0.00584302488903921
0.0128883363754414;0.00124593341178103;0.00519480519480531;-0.0725317693059647;-0.0184501845018442;0.0118290498182944;-0.00837009249868648;0.00446232626188736;0.0037752421813636;-0.0100000000000001;0.00408472476354937;-0.0624999999999999;-0.00393280521377548
0.00361573745518717;0.00651642951082287;0.00759240759240754;0.0142717497556188;-0.0442804428044279;0.0321228768984552;-0.0151883576290033;0.00610826627651784;0.0155992669104669;-0.040666666666666;-0.00249181529097275;-0.083776595744681;-0.00140457329063381
0.00500741291646845;0.00692185228767206;0.00570429570429565;0.0637341153470204;0.0147601476014756;0.0242150676237119;-0.0169723481469716;0.00321872713972204;-0.00615693859108302;-0.0279999999999999;0.0129875250521366;-0.0487588652482274;0.00269678071801782
0.0106062879039841;0.00546826330726113;0.00503496503496514;0.0217008797653959;0.011070110701107;0.0196648173367069;-0.0213223524236611;0.00413313825896122;-0.00766872461001833;-0.0220000000000001;0.00331807632487136;-0.0407801418439708;0.00550592729928545
0.00962987044324448;0.00710973113548041;0.00834165834165834;-0.00547409579667452;-0.0147601476014756;0.0381645722914492;-0.0157015603807475;0.00551389904901245;-0.00352187022288286;-0.022;0.00354468733287028;0.0252659574468085;0.00651722006854372
0.0179847865929281;0.00885997092822033;0.00486513486513485;0.0205278592375366;-0.0184501845018453;0.0143987973416337;-0.0262955314703257;0.00733357717629846;-0.00389348242865473;-0.00599999999999995;0.0183289860719585;0.0230496453900705;0.00803415922242878
0.0140615337535547;0.00524083101780903;0.00538461538461543;-0.0183773216031318;0.00369003690036862;0.00304176304510889;-0.014687373990396;0.00765362106803213;-0.00982238625710485;0.00266666666666593;0.0101028168561651;0.00265957446808507;0.00898926906005904
0.0133694370859808;0.00689218720643925;0.00491508491508497;-0.0144672531769268;0.0258302583025837;0.04556628177261;-0.0231430002810394;0.00773591806876384;0.00152867748283403;-0.038;-0.0012484299047808;0.00620567375886572;0.00674195179504467
0.020474838170964;0.00901818469479576;0.00811188811188801;0.0160312805474077;0.0258302583025826;0.0458379230903899;-0.0227153313212528;0.00288039502560344;-0.0101771069989781;-0.025333333333332;0.0126551822009701;0.0035460992907792;0.00719141524804812
0.0186910993001592;0.00392567908315122;0.00740259740259741;-0.00508308895405862;-0.0184501845018453;0.0251456715298726;-0.0244626644998106;0.00246891002194582;-0.0164185029095547;-0.01;0.00549763529570246;0.035904255319149;0.010562391145569
0.0246135762430524;0.013912923098221;0.00983016983016982;0.0285434995112433;0.0184501845018453;0.0595496124979789;-0.0220066227593201;0.00428858814923194;-0.00552350869488094;-0.042666666666668;0.0103944332555636;0.00753546099290825;0.0107309399404466
0.0224894006330635;0.00890941273027523;0.00917082917082923;0.00801564027370671;0.0258302583025826;-0.00884796710557911;-0.0175710846906733;0.00373079736649606;-0.00548128003513426;-0.00533333333333198;0.0287277473303721;-0.00310283687943219;0.0124164278892077
0.0128243641969782;0.00960159795904247;0.0102697302697302;0.0748778103616773;0.0221402214022139;0.0355927590546681;-0.0200637837705738;0.00414228237015346;-0.023614266530409;-0.015333333333334;0.0136023664506547;-0.0230496453900718;0.0119107815045779
0.0059643768492551;0.0139722532606867;0.0101598401598402;-0.0303030303030264;-0.011070110701107;0.0554912602246355;-0.0141130756729677;0.00291697147037318;-0.00891869293852343;-0.021333333333334;0.00373869515399305;-0.0177304964539002;0.0133153547952132
0.00638187948763869;0.0107980895687687;0.0101998001998002;0.0369501466275659;-0.0147601476014756;-0.0388617505785286;-0.0318185706081452;0.00415142648134603;-0.00970414600981395;0.00866666666666799;-0.00669713564154606;-0.0155141843971636;0.0125287937524591
0.0179253036901473;0.0122022367471251;0.00296703296703305;0.0570869990224808;-0.0221402214022139;0.0181640765202228;-0.0256723567003507;0.00526700804681779;-1.68914638987161e-05;-0.00466666666666798;0.009354651219734;-0.0115248226950346;0.00927018371818644
0.015676924786301;0.00916651010096003;0.0108391608391608;-0.00312805474095601;0.0479704797047965;0.0576661982661439;-0.0180354109898703;0.00430687637161675;-0.00413840865518611;-0.032666666666666;0.0140398609117611;0.023936170212766;0.00758469576942522
0.0176118026050511;0.0144370062000021;0.0107092907092907;-0.0342130987292315;-0.0442804428044279;0.0917034750980799;-0.0179620963110497;0.00336503291880019;0.0105149362769524;-0.011333333333334;0.0157349602582377;0.000443262411347012;0.00589920782066411
0.0197004381158969;0.00983891860890518;0.0111288711288712;-0.0074291300097713;-0.0258302583025826;0.0188005744749085;-0.0195750192451032;0.00393196781272864;0.011536869842825;-0.000666666666666014;0.0135133202698611;0.0310283687943259;0.00488791505140729
0.0250980439103495;0.011747372168221;0.00833166833166821;0.0195503421309853;0.011070110701107;-0.00642127023817918;-0.0198316206209752;0.00518471104608631;0.01081053689518;-0.00333333333333399;-0.00203443803431069;0.0376773049645399;0.000561829316253259
0.0199159233486181;0.0153269586369882;0.0142557442557443;0.0129032258064516;0.0332103321033209;-0.00378180488613533;-0.00956756558608979;0.00506583760058521;0.0118831448527487;-0.00666666666666602;0.00300916512145699;-0.0265957446808511;0.000224731726500949
0.0127087653481711;0.00617033689643942;0.00943056943056952;-0.0699902248289325;-0.0479704797047965;-0.00514026968922121;-0.0101785212429282;0.00575164594001465;0.00140199150359366;-0.00933333333333399;0.0058034670645053;0.00709219858155991;-0.000898926906005459
-0.00305757084544289;0.00948293763411101;0.0104595404595403;-0.00938416422287391;-0.0590405904059045;0.0138872750502665;-0.0132210804139836;0.00760790051207016;0.00860620085639718;-0.00933333333333199;0.00839186674987347;-0.0367907801418444;0.00247204899151687
-0.00672979835295551;0.00836555290767205;0.00953046953046954;0.0136852394916892;-0.0258302583025826;-0.0228751942416172;-0.0168379379024671;0.00420629114850046;0.00152023175088478;0.014;0.0169217016681991;-0.0124113475177301;0.00747232990617408
-0.025245815901546;0.00412344629137051;0.00282717282717282;0.0547409579667624;-0.0553505535055349;-0.00570136910322727;-0.0221165947775511;0.00789136795903445;-0.00641875628151312;0.014;-0.0156338358659556;-0.0288120567375891;0.00814652508567848
-0.0179997508451962;0.00252153190479476;0.00459540459540464;-0.0111436950146627;-0.121771217712177;0.012085714713607;-0.0216033920258067;0.00679407461594728;-0.0127530552435328;0.00733333333333204;0.0108886907680493;-0.0354609929078005;0.00528119557278595
-0.0173357121506356;0.00443987382452127;0.00300699300699303;-0.0349951124144634;-0.0738007380073801;-0.0569346516716499;-0.0169601290338346;0.00833028529626911;-0.0112074862967999;0.02;0.0280847801080102;0.00576241134751732;0.00162930501713476
-0.0139044091047;0.017176082033838;0.005944055944056;0.023264907135871;-0.0922509225092243;-0.0227045404897912;-0.0160314764354405;0.00544074615947332;-0.0213930390277274;0.00466666666666802;0.0165663071084621;0.0305851063829787;0.00325861003427264
0.00946750830609533;0.00361913991041152;0.00464535464535454;0.0480938416422286;0;0.0359782470045837;-0.0208946834638741;0.00470921726408191;-0.00346275009923735;-0.000666666666668016;0.0245458483031162;0.0292553191489362;-0.000730378111130858
0.0263917035192553;0.00605167657150762;0.00667332667332665;0;0;-0.014917110665947;-0.0103251506005694;0.00231346013167522;0.0196616639781088;0.02;0.001072597217743;0.0301418439716317;-0.000786561042754208
0.00901222093072407;0.00582424428205564;0.00337662337662337;0.0181818181818182;-0.0369003690036895;-0.109776608583969;-0.0146140593115751;0.00213972201901969;0.00700995751796829;0.053333333333334;0.00850021824615166;0.0168439716312048;0.00258441485476657
-0.00178336476449836;0.00366858171246631;0.00469530469530477;0.0449657869012726;-0.0332103321033209;-0.00701418163921652;-0.0151272620633194;0.00363935625457223;0.00115706527706216;0.00533333333333399;0.019214733742999;-0.0296985815602833;0.00825889094892973
0.00594005993931634;0.0053891564239732;0.00402597402597393;-0.009188660801566;0.00738007380073724;-0.0218596636915225;-0.0152738914209607;0.00459034381858081;0.0222713951504607;0.021333333333332;0.00183706582419063;-0.000886524822695467;0.00623630541041631
-0.0094903287908098;0.00944338419246715;0.00458541458541462;0.0183773216031319;-0.0369003690036895;0.0435108710752092;-0.0205281100697712;0.00560534016093628;-0.0083190459701189;-0.029333333333332;0.00596117555132014;-0.0350177304964534;0.00898926906005904
0.00475152420261304;0.0151984099516458;0.00746253746253756;0.058455522971648;0.00369003690036868;0.048496160613351;-0.0225809210767482;0.00641916605705928;0.00541371417953929;-0.00133333333333399;0.00290405962731644;0.0336879432624108;0.00393280521377715
0.0162448181600251;0.00608134165274066;0.00750249750249754;0.0205278592375366;0;0.042285386575032;-0.00865113210083213;0.00887893196781275;0.000861464658834632;-0.01;0.00876057157026278;0.0549645390070932;-0.00258441485476812
0.00757714913784968;0.0118561441327414;0.0108591408591407;0.0130987292277653;0.0184501845018453;0.0489563757470808;-0.00552303913781935;0.00685808339429406;0.0186735133400336;-0.009333333333334;-0.00855993959210666;0.0921985815602833;0.000168548794876044
0.00915475543361344;0.00665486655657632;0.008061938061938;0.0500488758553255;-0.00738007380073835;-0.0154455976289742;-0.00772247950243776;0.00978419897585947;0.0154134608075809;0.012;-0.00915316919646147;0.0487588652482274;0.00634867127366756
0.00755021348376039;0.00954226779657663;0.00778221778221777;-0.00606060606060399;-0.0147601476014756;-0.012331018184997;-0.0121946749104949;0.00632772494513545;0.0113172808121417;0.018;0.0123860076802103;-0.0664893617021276;0.00191021967526217
0.0184872113629627;0.0115594933204124;0.00914085914085927;0.00957966764418161;0;0.0180021762291176;-0.00588961253192241;0.00557790782735912;0.0148729339628219;-0.00866666666666599;-0.00791302361774637;-0.0700354609929084;0.00438226866677904
0.0136971542107311;0.00487496168260337;0.00461538461538458;0.0111436950146628;0.0405904059040593;0.0221723352425639;-0.00955534647295311;0.0027706656912948;0.00514345075715983;0.00466666666666604;0.00266797147691678;-0.0416666666666662;0.00505646384628355
0.000261500308450735;0.0101059043400016;0.00480519480519481;0.0191593352883696;-0.0221402214022139;-0.0206150455205754;-0.0062195285866152;0.00849487929773229;0.0212325701206896;0.015333333333334;-0.00189925470991814;-0.0279255319148936;0.00241586605989197
-0.0131404840262183;0.0105212154772617;0.0104795204795205;0.0531769305962813;-0.011070110701107;0.0125270027479127;-0.016679089431689;0.00413313825896122;0.0231750884690421;-0.00466666666666601;-0.0191856725254099;0.0226063829787234;0.00943873251306249
0.00392961264658531;0.00393556744356205;0.00700299700299689;-0.0346041055718475;0;0.00555573630548178;-0.0100807683378341;0.00648317483540595;0.0106247307922941;0.007333333333332;-0.00978925277435505;0.0456560283687939;0.0124164278892063
0.0240034088566637;0.0121033531430152;0.00452547452547458;-0.00723362658846327;0.00369003690036862;0.0294562990574693;-0.00983638607509858;0.00626371616678867;-0.00255061104870646;-0.00333333333333199;-0.00834764375636976;-0.0394503546099295;0.00955109837631385
0.00703132803623741;0.00802934865369986;0.0078821178821179;-0.137047898338223;-0.0553505535055348;0.0149353664085015;-0.0100685492246972;0.00396854425749815;0.0238423012930414;0.011333333333332;-0.0147061200578575;0.0323581560283696;0.0055621102309118
0.00833321798388875;0.00648676442959006;0.00556443556443564;-0.12316715542522;-0.0369003690036895;0.00663481336537253;-0.0111316120675961;0.00821141185076801;0.0121280710792802;0.00133333333333399;-0.0135961153498328;-0.0274822695035465;0.000730378111129304
-0.00661981109875753;0.0107980895687684;0.011158841158841;-0.0776148582600175;0.00738007380073724;0.0697800583254243;-0.0102151785823385;0.00554133138258961;-0.0236227122623582;-0.020666666666666;0.026408831898833;-0.0279255319148937;0.00376425641890099
0.00678479198005477;0.0113320610309606;0.00881118881118881;0;-0.00369003690036862;0.0229038560156415;-0.0094453744547222;0.0124177029992685;0.00216210737903599;0.00666666666666602;-0.00440759116062517;-0.00310283687943214;-0.00140457329063537
0.0127469241914758;0.00588357444452137;0.00421578421578428;-0.0584555229716538;-0.0295202952029523;0.0575784054448076;-0.00874888500592619;0.0119696415508412;0.0298641081729348;-0.004;0.00529654560095327;-0.0274822695035465;-0.00573065902578795
0.00849894707780319;0.00605167657150762;0.00688311688311694;-0.0856304985337242;-0.0369003690036895;0.0214968469466379;-0.0137831596182749;0.0129572055596197;0.0181583236911227;0.009333333333334;-0.00112021419694974;0.0106382978723404;-0.00325861003427108
0.0111629580884928;0.00288740124000042;0.004145854145854;-0.102834799608991;-0.0258302583025826;0.000866566789424317;-0.01198694998717;0.0101773957571324;0.0313083283362752;0.00800000000000001;-0.0231817441249571;0.0155141843971636;-0.00719141524804812
-3.36695676128596e-06;0.00262041550890435;0.00718281718281732;-0.100684261974585;-0.011070110701107;-0.0866897303572575;-0.0040323073351336;0.0132955376737381;0.0322204673868062;0.044;0.00599301473003977;0.00930851063829791;-0.00618012247878996
-0.01109786359111;0.00370813515411006;0.00197802197802188;0.0260019550342152;-0.0332103321033209;0.00966263284473523;-0.0116570339324771;0.0177029992684711;0.0710623886219098;-0.00466666666666804;-0.0137230377502034;0.0155141843971622;-0.00634867127366756
-0.0344136650558897;-0.0118462557723302;-0.000209790209790173;-0.0975562072336285;-0.0258302583025837;-0.0918873235945271;-0.00543750534586209;0.0235552304316021;0.0257848196413942;0.037333333333334;-0.017575396666066;-0.0226063829787234;-0.00679813472666946
-0.0533131415689381;-0.013220737869454;0.00459540459540464;-0.13822091886608;-0.0221402214022139;-0.195736289988982;-0.00909102017375578;0.0159016093635699;-0.130418992762008;0.138;0.060373150191408;-0.0567375886524814;-0.0151132086072256
