# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSPXE";"GDP258";"FMRRA";"PMCP";"GDP267";"GDP274A";"FM1";"GDP276_8";"MZMSL";"sFYAAAC"
-0.017071145150873;0.0226175517492229;-0.00115925152140817;-0.0445641527913805;0.00772028103705968;0.0056384692543846;-0.00150869294506428;0.00210897822157174;-0.00396375773451274;0.0242005121638925
-0.00710528744117467;0.00401522952941508;-0.00191069387650331;-0.180705190989226;0.0076967435948736;-0.00249247697498411;-0.00158053546625803;0.00655935267280705;0.000222769330041228;0.0931752880921894
0.00848943434529942;0.00394909633716595;-0.00018961084270637;-0.263467189030362;0.000600204775747071;-0.00607921213410745;-0.00143685042387087;0.00593096324352249;0.00707484665404307;0.0262980793854047
0.00719756390144877;0.0117906034181413;-0.001842433973129;-0.120470127326151;0.00501347518565143;-0.00360193318945856;-0.00816609990900186;0.00442455022811394;0.00407514239953222;-0.00568847631242003
0.0330349727784433;0.0147477018715693;-0.00216273044280829;-0.0602350636630754;-0.00262442480375658;0.00214292227727297;-0.00821399492312602;0.00683481105276751;0.0064795148237633;0.0168145966709347
0.0273138322413961;0.0175819815393918;-0.00142120619333189;0.100881488736532;0.0144637582233939;-0.0122648104805618;-0.00191580056516349;0.00711026943272797;0.00651024162790609;-0.094111139564662
-0.00525975823567409;0.0208980887507438;-0.00379980128783684;0.00587659157688536;0.00935613326899765;-0.00545609289036153;-0.01111164327793;0.00727382284582934;0.00543864433340119;-0.0321092189500641
0.034695949063393;0.0174591627537861;-0.00399641314627409;0.0156709108716949;0.0157700862647256;-0.0062463904677954;-0.0140811341539345;0.00834122406817595;0.00563836856033367;0.0314449423815623
0.016886592230322;0.0169584400124708;-0.0021895676697761;0.0822722820763956;0.010132868861141;-0.00680871759020019;-0.00459792135638681;0.00687785142463637;0.00670228415380336;-0.0098944942381563
-0.00221463504659963;0.0169867828091491;-0.00309269869903625;-0.0641527913809995;0.00424850831460133;-0.0163986747317546;-0.00924373772690501;0.00661960919342341;0.00602245361212711;0.00501331626120344
0.0581341699732398;0.0358441901990609;-0.000602087352840106;0.0460333006856034;0.00420143343022916;-0.0107754035077054;0.00352028353848377;0.00412326762503235;0.00874945747986511;0.0189346991037135
0.0109808987727241;0.00609370128581832;-0.000390890044963968;0.00391772771792254;0.00382483435525061;-0.0083589166843977;0;0.00464836016183168;0.00898374936145785;0.0172430217669653
0.0486296945649172;0.024988899071301;-0.000578167215760157;-0.103819784524974;0.00540184298172319;-0.0119456518435211;0.00517266152593499;0.00482052164930713;0.0109579465276791;0.0423609475032024
0.0713297037925607;0.0237040256218882;-0.000686099541608497;-0.0773751224289916;0.0187358039801815;-0.0109577798717286;0.000407107620099101;-0.00166135835413617;0.0129859156011508;-0.0143811779769527
-0.00322967610962266;0.00756752671308591;-0.00138795136861106;-0.0523996082272286;0.0202422002800956;-0.0114137207817868;-0.000359212605967718;0.00361539123698029;0.012955188797008;0.0940313700384124
0.0391252191565922;0.0247432615000898;0.000100931310117458;-0.0445641527913804;0.0103093996775371;-0.0107298094166995;0.0110876957708679;0.0081862787294481;0.0193694091619648;0.143908450704223
0.110731752329981;0.0148138350638185;-0.000315045707881455;0.0504407443682658;0.0148992009038377;-0.0117784735098331;0.00390344365151341;0.00111904966858922;0.01350827127159;-0.087676312419972
0.0582264464335137;0.0255746502026509;-0.00214231081359387;0.202742409402546;0.00788504313236282;-0.00697589592388825;0.0027779108194862;0.00518206077300498;0.0110808537442535;-0.0157838668373892
-0.0396788779182421;0.0207658223662457;-0.00259329291024628;0.142507345739471;0.00957973896976627;-0.00574485546673154;-0.00244264572058051;0.00397693036067837;0.00884931959333074;0.0190907810499372
-0.0364492018086194;0.00221073814090145;-0.000355301548332972;0.109696376101861;0.0143225335702768;-0.00808535213836281;0.0102255855165453;0.00725660669708195;0.00937551611428755;-0.0377171574903995
-0.0285134262249701;0.0301850784623088;-0.000574083289917308;0.0901077375122425;0.00921490861588081;-0.00686950971154132;0.000670530197811159;0.0146079022122751;0.0101744130220195;-0.0433731113956441
-0.0522284765156389;0.0321218362353207;-0.0019801206158328;-0.112144955925563;0.000200068258582209;-0.00203653606492604;-0.00404712869390778;-0.00457088749246803;0.00889925065006475;0.137088988476311
-0.0267601734797464;0.00510170340208049;-0.00106007046522321;-0.0974534769833491;0.00366007225994769;-0.00945317486853703;-0.00481344891996727;-0.00676594645777739;0.00955603608863115;0.046869782330347
-0.0768662914090623;0.00204068136083202;-0.00110616048545043;-0.0210577864838402;0.00719068858787097;-0.0036171312197939;-0.00567555917428997;0.000249634156839096;0.010520089568634;0.0484537772087057
-0.0320199317154174;-0.0102978827930882;-0.00156472701581121;-0.0269343780607243;0.0115686528344966;-0.00516733031399141;0.00728004214761724;0.00999397434793836;0.0255915870010256;0.0724463508322662
0.0215004152440693;-0.0339357752227271;0.000490654519126422;-0.167482859941234;0.0211013169198904;-0.0116720872974863;0.0123808611523515;0.00958939485237154;0.0288102197350577;-0.0284804097311139
0.0463227830580436;-0.0159853373265184;0.0125843257759313;-0.119490695396669;-0.0071789198667781;-0.010638621234688;0.0317304468604843;0.00204872170095549;0.022580360194962;0.067925096030731
0.134262249700101;-0.0315455327028635;-0.00546896012163105;-0.0636630754162595;0.0245377834790692;-0.00592723183075472;0.00632214186503177;0.0176551605405871;0.0315103376491694;0.00876209987195664
-0.0909845898311348;-0.0290986045896435;-0.00187627221582731;0.190009794319296;0.010744842357981;-0.0119000577525153;0.013099286364287;0.00544891107859169;0.0177754561970195;-0.233174647887323
0.408231060256529;-0.012971553279734;-0.00319187975522103;0.252203721841331;0.00295394899436274;-0.00709748016657041;-0.00174816801570721;0.00624946199535159;0.0087725025829728;0.0264991037131883
-0.204115530128266;-0.00405301992498608;-0.000643510029246806;0.0171400587659162;0.0058725918254463;-0.00661114319584177;0.00306528090425306;0.00727382284582934;0.0113919626362053;0.18317413572343
-0.107409799760081;-0.0104207015786938;0.000789364523636309;-0.104799216454456;0.00629626578479714;-0.00984832365725397;0.0128598112936442;0.00501850735990361;0.0175718911195695;0.0703308578745212
-0.0869244255790348;-0.00530010297882799;0.00232958798439007;0.108227228207639;-0.00693177672382339;-0.017492932915894;0.0169308874946142;0.00724799862270809;0.0126479207555725;-0.0732194622279142
0.109439881886133;0.02064300358064;0.000282957719115802;-0.105288932419196;-0.00249496887173262;-0.0153500106386214;0.0220796015134799;0.00848756133252992;0.00996700709405096;-0.151406017925735
-0.00913536956722338;0.0186212174175934;0.00544095605870807;-0.0465230166503433;0.00651987148556554;-0.0142405544241465;0.0196848508070311;0.00705862098648546;0.0183362203726388;-0.0870816901408464
-0.0944910953215853;0.00592364450574889;-0.00230333417539995;0.129774730656219;-0.00184768921161338;-0.0123256026019027;0.00557976914603431;0.00888353275372289;-0.00417116366248138;-0.0361564660691409
-0.0525053058964638;-0.00563076894007397;0.00123159535062552;0.266895200783546;-0.00317755469513115;-0.00167178333687956;0.013338761434937;0.00989928552982711;0.0040828241005697;0.0251693982074251
-0.131401679431578;0.0217483726510908;0.00316679278218609;0.058765915768854;0.0022713631709641;0.000896683789780806;0.0116624359404162;0.0108978221571833;0.0165617474333513;-0.0408404609475019
-0.0554581526252643;0.0254990694115091;0.000448648424742411;-0.100391772771792;-0.00347177272245824;-0.00867807532143827;0.011638488433354;0.00895239734871323;0.00441697809562902;0.0047212548015364
-0.00239918796715055;0.0221735146012642;0.000669763838236748;-0.048971596474046;-0.000305986748419973;0.000592723183075239;0.0139613966186096;0.00831539984505458;0.00471272358551089;-0.0111449423815621
-0.00581341699732391;0.00822885863557765;0.00128410296860575;-0.0832517140058755;-0.00310694236857278;0.00141341682118012;-0.000407107620091995;0.00619781354910909;-0.000614536082869876;-0.110659795134442
-0.00895081664667258;0.0142280839324685;-0.00196436833043855;-0.137120470127327;0.00250673759282571;-0.00310039818839469;-0.00220317064993769;0.0104502022897477;0.000403289304383603;-0.0139907810499373
-0.00332195256989942;0.0139068655701153;-1.34186134838968e-05;0.0465230166503433;-0.000294218027326987;-0.0108513936593817;0.00433449877867464;0.00763536196952752;0.00837689497962424;-0.0411717029449425
-0.0242687090523216;0.00854062939903832;-0.00108632427421351;0.156709108716945;0.00508408751221001;-0.00322198243107708;0.00131711288855307;0.00692089179650512;0.00942928802153919;0.00275941101152377
-0.00590569345759812;0.0360331421769157;-0.00151688674165131;-0.132223310479922;0.00147109013663493;-0.00317638834007117;0.00435844628573689;0.0100886631660497;0.00927565400082186;-0.0258530089628681
-0.021777244624897;0.0155035097829888;0.000851790247234918;0.151811949069539;0.00910899012604294;-0.00275084349068355;-0.00062263518367256;0.0109839029009211;0.00546553028702756;0.00220499359795118
-0.011257728153549;0.0132077432520524;-0.00251044755743307;-0.0612144955925568;0.00510762495439621;-0.00457460713091584;-0.00998611044590259;0.00622363777223034;0.0090413621192269;-0.0157221510883483
0.0184552920549976;-0.00256029929993296;-0.000665679912393899;-0.31586679725759;0.00463687611067309;-0.00911881820116101;0.0015086929450645;0.0107084445209606;0.0162506385413994;-0.0100628681177977
-0.0143028513426233;0.00851228660236003;-0.00120009077983736;0.144466209598434;0.0113685845759141;-0.00621599440712495;0.000359212605967718;0.00300421795644312;0.0156284207574922;-0.0283058898847629
0.0117191104549248;0.0255840978015437;0.00121700990118644;0.168952007835455;0.00756728766284975;-0.0053497066780146;0.00366396858087059;0.0118963587845399;0.0204909375132025;0.0184464788732394
-0.00885854018639848;0.0223057809857625;0.000207113382033296;-0.122428991185114;0.00620211601605247;-0.00648955895315961;-0.00536424158245352;0.0122665059826117;0.0289216044000783;0.111544942381564
0.0131955338193208;0.00903190454146074;-0.00104023425398647;0.0563173359451528;0.00506055007002404;-0.0051673303139913;0.00050289764835465;0.00958939485237154;0.0368875283742841;0.094932778489114
-0.0256528559564436;0.0064716052415279;0.000907214955103194;0.178746327130263;-0.000823810476515585;-0.000258366515699548;0.00217922314286856;0.0109322544546785;0.0382203035040078;0.20094596670935
0.0930146719571837;0.00668890001606093;0.00104373476185163;0.137120470127327;0.007920349295642;-0.00522812243533244;0.00452607883519318;0.0122320736851166;0.032155600536182;-0.0305286811779795
0.0480760358032647;-0.00470490424858527;0.0347874637478655;-0.215475024485799;0.00440150168881159;-0.00193014985257911;0.0270367354758417;0.00401136265817337;0.0114995064507084;0.0294494238156223
-0.102519147365506;-0.0648766615964553;0.907709110130061;-0.678256611165524;-0.00664932741758972;-0.0114441168424572;0.0838402222328654;0.00298700180769573;0.025245910454411;0.300896286811779
