# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275A";"CES003";"GDP284A";"GDP276_1";"LHEL";"CES002";"IPS306";"EXRJAN";"GDP275_3";"GDP285A";"EXRSW";"IPS32";"CES017";"CES151"
0.00217096593763921;-0.0122831645442748;-0.00989926166295285;0.00867827989260628;0.00369003690036862;0.00584482596866454;-0.016445964909894;-0.0446509845254611;-0.00246760208640007;-0.000608092700353779;-0.0709790322822689;-0.00339912990355085;-0.021389501183762;0.0129870129870396
0.00531839253718602;-0.0028075804672667;-0.00138630739055867;0.00794605002666759;-0.00369003690036862;0.00751946711698992;0.00726014695313643;-0.112094571935037;0.00126358244769109;0.0148222595711257;-0.067786587158332;0.00234003494901108;-0.0106947505918934;0.0259740259739992
-0.00179175791359737;-0.00621678532035996;-0.00470317618426597;0.00772909302935254;-0.00738007380073835;0.00475654376583168;-0.02830106122745;-0.0695994825851578;-0.0202853909447512;0.00167225492597312;-0.0471615789128627;0.00280055981267718;-0.0103681933218956;-0.0389610389610389
-0.012077775565731;-0.0202546876566783;-0.00335794456824223;0.00857884126883679;0;0.00426400225161838;0.00853244100450384;-0.0644013797729112;-0.0545042247049514;-0.0234200146955736;-0.0342105239306009;-0.00798230626811336;-0.0168176994040413;-0.0259740259739992
0.00301470379113217;-0.0181991376717139;-0.00344009611731244;0.00567704142974662;0.011070110701107;0.00614504174875741;0.000621184194716795;-0.0504719014995459;-0.0165584608970159;0.00509277636546368;-0.0539996553770584;0.000850343635347306;-0.0187770430239288;0.0259740259739992
0.00218992633884141;-0.00135365486814398;0.00820488596338098;0.00688838466475628;0.0221402214022139;0.00673609156581345;-0.00189211798872346;0.016588415656591;-0.00570526620321127;0.00899470452606788;-0.006646731172857;0.0081981656071356;-0.0107763899093805;-0.0389610389610362
0.0134808452546856;0.00932517798054755;0.00421026688984505;0.00602959655038371;0.011070110701107;0.00783375551177312;0.0216398809321395;-0.0259905140612298;0.0249951073406908;0.0197461212976022;-0.0355297993603629;0.00919590712736157;-0.000326557269972882;0.181818181818191
0.00696794744176787;0.014388849894721;0.0125383801768312;0.00726805941005781;0.0405904059040593;0.0101745004221785;0.0343238274014773;-0.0378958463086259;0.00561592198973818;0.0200839505755767;-0.0166369695417582;0.0128763649736237;0.0036737692872888;-0.0649350649350768
0.00663614042073135;0.0203048230221601;0.00341955823004492;0.00502617043780113;0.0405904059040548;0.00963505019232624;0.0177622406159246;0.0154266277008564;0.0109212664754984;0.00809101120748623;0.0100708048073611;0.0130738931036121;0.0131439301167526;-0.0259740259739992
0.00458841709090557;0.030632708312449;0.0161325104486501;0.0079098905271151;0.0147601476014833;0.0113143822122151;0.0272745203392482;-0.0406625784506312;0.000893442134731082;0.0125756948725961;-0.0371511989343487;0.0186529404568661;0.0231855661686503;0.0779220779220751
0.00330859000976463;0.00616664995487826;0.0114601410952856;0.00800028927599644;-0.011070110701107;0.00935828877005351;0.024620204809417;-0.0275355722703959;-0.00580737387575198;0.0113679552038378;-0.00829834316126493;0.00458280225825497;0.00473508041474446;-0.0389610389610361
0.00751779907662842;0.0233630803168506;0.020486542549368;0.00534256605888572;0.00369003690036529;0.01083122244113;-0.00870020607899014;-0.00815647008096582;-0.000650936412446929;0.0148391510350244;0.0132733207361013;0.00831563498746885;0.015348191689101;0.0259740259739991
0.00910099257700303;0.00536448410709423;0.0124151528532258;0.00615615479881754;-0.00369003690036529;0.00928792569659453;-0.00893553060239005;0.0286853830307083;0.00351420572994221;-0.0090876075775107;0.0441101250562328;0.00521317138520722;0.0084904890195201;-0.0259740259739991
0.00585876397144558;0.0118820816203752;-0.00219755393762633;0.00616519467370574;0.00738007380073069;0.0098133033117549;0.0015466126191076;-0.0306855746658362;-0.00370140312960016;0.00699306605406957;-0.021118477681032;0.00423525749924186;0.0158380275940978;0.0259740259739991
0.00918631438241224;0.00877368896018749;0.010063564761093;0.00608383579971256;-0.0147601476014724;0.0101088282202829;-0.00231606486613978;0.0121688305466404;0.00712201015971342;0.0133611479438865;0.0264157210097019;0.0017111622472869;0.00840884970200828;0
0.0169885194770721;-0.000250676827439178;0.00110904591244698;0.00661718841811226;-0.0332103321033208;0.00606998780373491;-0.0222592514503744;0.0338116226704354;0.0349888957906112;0.00917206489700428;0.0340292494440654;-0.00331607830344327;-0.00775573516206252;-0.0389610389610389
0.00112814387152438;-0.00832247067080616;-0.00630513139113376;0.00735845815893904;-0.0405904059040593;0.00243456234168304;0.00661538496416803;0.0156901260000969;-0.0142312568603593;-0.0148729339628219;-0.0110476728736709;-0.00468231453586304;-0.0195934361988734;0.0129870129870397
0.00460737749210771;-0.00601624385841781;-0.00306014520286302;0.00817204689887102;0.00369003690036973;0.00601838821652967;-0.0184419158771496;0.00293441287787816;-0.00715604605056031;0.00446779220121107;-0.0158514467667842;0.00179271742216763;-0.0167360600865295;-0.038961038961039
0.017377207701715;0.00641732678231743;0.00100635647610925;0.00634599217146831;-0.0295202952029523;0.00816680739281461;0.0193990836399575;0.0174268193359843;0.0225572866587817;0.0127699467074314;-0.0301117063740047;0.00347544759013851;-0.012164258306809;-0.025974025974038
0.00574500156423319;-0.0190514388849948;0.00350170977911513;0.0082534057728641;-0.0627306273062732;0.000938174312786422;-0.0383420276449633;0.0266133282230644;-0.00554785020804432;-0.0150587400657077;-0.0188626174041826;0.00590564215908723;-0.00636786676463386;-0.0259740259740406
0.0144667861171941;-0.037050035094751;0.00934473870672914;0.0103687364966869;-0.0516605166051651;-0.00170278637770904;0.0403860410389647;-0.0374407128826714;0.0274627094270909;0.0248557891269646;-0.0326797615998813;0.0033486255521345;-0.0285737611233406;-0.0129870129869982
0.0175004503095286;-0.0505364484107095;0.0150850781980058;0.00403178420010664;-0.114391143911439;-0.00520686743596965;-0.0491125454269291;-0.050591673453744;0.0546318592956272;0.048900787986791;-0.0188122633801447;-0.0105759852931336;-0.0379622826353174;-0.05194805194804
-0.00140306968895465;-0.060713927604538;0.00403569484807098;0.00528832680955693;-0.084870848708486;-0.00692372642837036;0.0266383733135652;0.0106956355099902;-0.0435361588795385;-0.0277864581133925;0.0112390181650127;-0.0160158651002582;-0.0476773614172672;-0.0909090909091148
0.0024458917550696;-0.0436177679735289;-0.00587383575851552;0.00423066144764561;-0.0221402214022139;-0.00716765174969469;0.0120931413556773;0.0161093278397919;-0.019085625792398;-0.0240449988598261;0.0498806962108496;0.00388584220869326;-0.0292268756633114;0.0649350649350768
0.00198136192561826;-0.0204050937531388;-0.00679804068555456;0.00323627520995107;-0.0184501845018453;-0.000910029083404207;0.00595883407807474;-0.00734202079241009;-0.00339082562562226;-0.0102869015143198;0.0122360278409413;0.0120750292644658;-0.0158380275940977;0.0909090909090761
0.00394376345003467;-0.0231625388549085;0.0022899744303303;0.0060928756746006;-0.0147601476014755;-0.000586358945491083;-0.0162219758645006;-0.0245652278062581;0.00459909975068712;0.00880045269123253;-0.0251870828232061;0.00216869426049932;-0.0190219609764147;0.0389610389610389
0.00193396092261311;-0.0261205254186204;-0.00139657633419243;0.00536064580866213;0.0184501845018442;-0.000834975138381711;-0.00231969221910089;-0.00289848129162187;-0.0055691226398237;-0.00400327694399638;0.00715027141322591;0.00294197199664609;-0.028410482488359;0.0129870129870397
0.00377311983921569;-0.00621678532037517;0.000708557110729924;0.00453801719384195;0.0110701107011069;0.00308659348907125;-0.00218865409335445;0.0061443012504192;0.00316533784876152;0.00527013673640031;0.00661651875843494;0.0112056062074707;-0.00277573679483967;0.0649350649350381
0.00527099153418098;-0.0110799157725759;0.000451833519885869;0.00381482720279158;-0.00369003690036862;0.00235012665353229;-0.0267136408875228;-0.0196905092703493;0.00587970014380168;0.0133864851397346;-0.0529522916770951;0.00419672454964221;-0.0103681933219031;-0.0519480519480399
0.00245537195567058;0.00020054146194215;-0.0021256713321901;0.00474593431626902;0.0258302583025826;0.00569940895018295;0.0326829036053621;-0.00673118382599408;0.00378223837036151;-0.00388503669670526;0.0261135968654811;0.00659661650773941;-0.00702098130459711;0
0.00302418399173321;0.0160433169557859;0.000400488801716947;0.00537872555843821;0.0221402214022139;0.00826531569565581;-0.0149963839825167;-0.00756958750539091;0.000221233290504885;-0.0129641985422667;0.0349658342911528;0.00684839005221394;0.00481671973222381;0.0519480519480399
-0.000142203009015685;0.00100270730972607;0.00258777379570962;0.00624655354769899;0.00738007380073835;0.00760859367670563;-0.0114111989988505;-0.0390576342643606;-0.00956408532797842;0.00631740749812082;-0.0129510549822648;0.00350986537036407;-0.00955180014695084;0.0909090909091148
-0.00211408473403296;0.00777098165046142;-0.00154034154506522;0.00357075058081191;0.0332103321033209;0.00838727835631869;0.00716084816580698;-0.0157260575863532;-0.00916841809688315;-0.00759271302247411;0.00425995043351288;0.00394308047363323;-0.00106131112744046;0.038961038961039
0.00378260003981679;0.0213576656973832;-0.00126308006695353;0.00471881469160473;0.0479704797047965;0.0103855896425555;0.0465480068829024;0.00931825803669689;0.0074921504726734;-0.0020607585956437;-0.00261840924991433;0.0138295878433404;0.0126540942117732;0
-0.00140306968895454;0.0200541461947209;0.00492909294420885;0.00584879905262115;0.0811808118081184;0.0106811145510837;-0.0287050576635771;-0.0023595074977255;-0.00415237868332155;-0.00449312939705915;-0.00465271182099994;0.0114760850672857;0.018042289166471;-0.025974025974038
0.00214252533583614;0.0322370400080322;0.00385085386266315;0.0060928756746006;-0.00369003690036973;0.0135425462050845;0.022314115163922;-0.015666171609256;-0.00445019272823188;0.0109963429980658;-0.0134747368322465;0.0180992631228067;0.0203281900563313;0.181818181818191
0.00746091787302217;0.0261706607841173;0.0064899723765417;0.00412218294898803;0.0221402214022139;0.0132329486818646;-0.00192748468010151;-0.0150912662290987;0.0173540498455621;0.0141803839429745;-0.0294067500374875;0.0137989111261835;0.0209813045962771;-0.025974025974038
0.00124190627873688;0.0245663290885343;0.00666454441831565;0.00516176856112305;0.0553505535055349;0.012168120836852;0.0164128653141173;-0.000706654529775072;0.00401623511993399;0.00418908304688226;-0.00424987962870654;0.0191748187548469;0.0236754020736472;0.038961038961039
0.000568812036062627;0.0139877669708213;0.0112958379971452;0.00583071930284484;-0.0184501845018442;0.0114551083591331;0.0184133504725765;-0.00962966511761602;-0.00311853849884708;0.0037752421813636;-0.0161737125206177;0.0128883363754414;0.0186954037064168;-0.0649350649350768
0.00332755041096666;0.00170460242654669;0.00816381018884593;0.00725901953516972;-0.0442804428044279;0.00596678862932742;-0.0171365222300059;-0.042027978728501;0.000306323017622123;0.0155992669104669;-0.0264056502048955;0.00361573745518717;0.00669442403463183;-0.142857142857116
0.00206668373102781;0.0028075804672667;-0.00260831168297726;0.0061290351741532;0.0147601476014756;0.00690027207055022;0.0126213746307473;0.0350332966032673;-0.0040332530653574;-0.00615693859108302;0.0072610502661049;0.00500741291646845;0.0016327863498895;0.012987012987001
0.00166851530578382;0.00606637922389952;-0.00507285815508152;0.0066533479176647;0.011070110701107;0.00718641523595132;-0.00177060166450194;0.0262779667513043;-0.00519898232686372;-0.00766872461001833;-0.00871124615836458;0.0106062879039841;0.00538819495469023;0
0.00720495245679409;0.00711922189913794;-0.00207432661402129;0.00556856293108909;-0.0147601476014756;0.00661412890515067;0.025977288236267;0.0153906961146002;0.0156012014669469;-0.00352187022288286;0.0123165942794012;0.00962987044324448;0.00628622744714691;-0.168831168831154
0.00805817051088797;0.0161435876867493;-0.00370708865179037;0.00593015792661433;-0.0184501845018453;0.0106107514776246;0.00205625571024748;0.00601255210079889;0.0184431983526629;-0.00389348242865473;0.0156500306706361;0.0179847865929281;0.0102865540044086;0.233766233766231
8.53218054093219e-05;0.0159931815902888;-0.00756821145808728;0.00592111805172613;0.00369003690036862;0.010043156018393;0.000761744121987817;0.00537776074354547;-0.0103256383856777;-0.00982238625710485;-0.00610290771325962;0.0140615337535547;0.00840884970200817;0.0389610389610362
0.00783064569646308;0.0166950767071093;-0.0101867920846983;0.00500809068802488;0.0258302583025837;0.00962566844919788;0.024748522420442;0.014013318641307;0.0132569794848668;0.00152867748283403;0.0194970781070462;0.0133694370859808;0.00979671809943683;0.025974025974002
0.00407648625844914;0.0159931815903042;-0.00257750485207575;0.00533352618399774;0.0258302583025826;0.00996810207336052;-0.00449202322412678;0.0298831025726991;0.00657318141980717;-0.0101771069989781;0.0449157894408225;0.020474838170964;0.0117560617193241;-0.012987012987001
-0.001469431093162;0.018399679133656;-0.000842053377969054;0.00652678966923093;-0.0184501845018453;0.0117177971667184;0.0245762231547537;-0.00541369232980163;-0.0238336325655404;-0.0164185029095547;0.00287017937009737;0.0186910993001592;0.0142868805616952;0.0779220779220778
0.00116606467392855;0.0198536047327786;-0.00276234583748358;0.00607479592482429;0.0184501845018453;0.00921756262313544;-0.0135091692681583;-0.00589278014660087;0.00369714864324427;-0.00552350869488094;0.012900700958227;0.0246135762430524;0.0204098293738183;-0.038961038961039
0.00213304513523505;0.0270730973628801;-0.00434376315708407;0.00644543079523785;0.0258302583025826;0.0123698283141008;-0.0124626779386661;0.026313898337564;0.00135718114752015;-0.00548128003513426;-0.0168786688571348;0.0224894006330635;0.0270226140909381;0.0129870129869982
-0.00424712986926801;0.0233129449513689;-0.0101867920846983;0.00625559342258697;0.0221402214022139;0.0100853738624541;-0.0227725218944768;0.00995304939395389;-0.0285050585842772;-0.023614266530409;0.0131121878591815;0.0128243641969782;0.0215527798187608;-0.0259740259739991
-0.000540371434259557;0.0136869547779005;-0.00557603639313631;0.00730421890961042;-0.011070110701107;0.00985083028426681;-0.0150068126222811;0.026948689694821;-0.0138143171974847;-0.00891869293852343;0.00513611045175316;0.0059643768492551;0.00489835904971847;-0.0909090909091148
0.00428505067167217;-0.000501353654863146;-0.00784547293619908;0.00690646441453246;-0.0147601476014756;0.0084435688150859;0.00232876060150577;0.0155344224596357;-0.00105085812989797;-0.00970414600981395;-0.00726105026610491;0.00638187948763869;-0.0177973712139602;0
0.00227524814425073;0.0087736889601876;-0.00303960731559527;0.00761157465580675;-0.0221402214022139;0.00950839666010428;0.00724337044568857;-0.0737076606141893;-0.00636471158836993;-1.68914638987161e-05;-0.0326294075758435;0.0179253036901473;0.00114295044491763;0.0389610389610389
0.00334651081216886;-0.00165446706106498;-0.00214620921945763;0.00422162157275741;0.0479704797047965;0.00931138005441889;0.0656392189402234;-0.0107555214870874;-0.00925776231035627;-0.00413840865518611;0.0197287066176164;0.015676924786301;-0.00840884970200828;-0.0909090909090761
0.0117080477422903;0.00431164143187124;0.00194083034678216;0.00602055667549561;-0.0442804428044279;0.00985083028426692;0.0102409242495352;0.0156422172184149;0.0342188337602002;0.0105149362769524;0.0265365706673902;0.0176118026050511;-0.00522491631969124;0.025974025974038
0.0090061905709925;0.00596610849292079;0.00205378872675366;0.00533352618399763;-0.0258302583025826;0.00855614973262031;0.0180043664261278;-0.0276074354429155;0.0258374956391515;0.011536869842825;0.0040887467517868;0.0197004381158969;-0.00040819658748481;0.0389610389610389
0.00781168529526077;0.0111300511380729;0.00474425195880102;0.00572224080418726;0.011070110701107;0.010915658129271;0.0108612016060096;-0.0314281607818725;0.0175497562179318;0.01081053689518;0.00454193296812092;0.0250980439103495;-0.000408196587484921;0.0129870129869982
0.0117649289458965;0.0152411511080019;0.00671588913648447;0.0085607615190606;0.0332103321033209;0.009067454733099;-0.0162777464162877;0.00933251089924778;0.0408983773389039;0.0118831448527487;0.0262492506062362;0.0199159233486181;0.0080822924320354;0.025974025974038
0.00854166074154128;0.00300812192920896;0.00542200223862976;0.00686126504009177;-0.0479704797047965;0.00653907496011807;0.00836059515793675;-0.00110058448713646;0.0157075636258435;0.00140199150359366;0.0139034509928957;0.0127087653481711;0.00612294881214792;-0.0649350649350768
0.00801076950788271;0.00135365486814398;0.00240293281030179;0.00735845815893921;-0.0590405904059045;0.00538042968384478;0.00920395472156621;0.00366071000814448;0.0139419517881605;0.00860620085639718;0.00993897797243076;-0.00305757084544289;0.00514327700220429;-0.0519480519480372
0.00325170880615844;-0.0102777499248073;0.00106797013791193;0.00798220952622009;-0.0258302583025826;0.0044375644994793;-0.00840639048908054;0.00782350404829082;0.00167626762420975;0.00152023175088478;0.0113295547002319;-0.00672979835295551;-0.00816393174952235;-0.103896103896116
0.00332755041096666;-0.0202045522911812;0.00018484098540783;0.00861500076838939;-0.0553505535055349;0.000806829908992279;0.000623904709438183;0.029642600488672;-0.00985339040017696;-0.00641875628151312;-0.0249801277844148;-0.025245815901546;-0.0278390072659077;-0.116883116883114
0.00820037351990366;-0.0544971422841627;-0.00336821351187611;0.0102331383733648;-0.121771217712177;-0.00717703349282295;0.0154965052721303;0.016144780338236;0.0207704023893195;-0.0127530552435328;0.0263519728152713;-0.0179997508451962;-0.0653930933137404;-0.025974025974038
-0.00214252533583614;-0.0659280056151719;-0.00518581653505301;0.0098082642536228;-0.0738007380073801;-0.00809644431934986;0.00662445334657324;-0.00408829588463563;-0.0350186771951023;-0.0112074862967999;-0.0181170757242927;-0.0173357121506356;-0.072495713935832;-0.0519480519480399
-0.00988784922688957;-0.0675323373107397;-0.00912909089042002;0.00952802813209075;-0.0922509225092243;-0.0126465897363778;0.0115145785582631;0.00835624970057008;-0.057171787650077;-0.0213930390277274;-0.012937560103822;-0.0139044091047;-0.0715160421258808;-0.0519480519480371
0.000407648625844859;-0.0520906447407955;-0.00270073217568112;0.00977210475407009;0;-0.00752415798854478;0.0263087376131523;0.0310608201983411;-0.0104277460582184;-0.00346275009923735;0.0099731180007277;0.00946750830609533;-0.0573924401991996;0.0389610389610389
0.012731909407203;-0.0384538253283921;0.00706503322003271;0.00765677403024745;0;-0.00341026362699148;-0.000153255662629026;-0.0203008671489495;0.044446618959693;0.0196616639781088;-0.0261047345572516;0.0263917035192553;-0.0296350722507962;0.0389610389610361
0.00214252533583614;-0.0262207961495992;0.00743471519084826;0.00701494291319005;-0.0369003690036895;-0.00219532789192234;-0.00989315178431749;-0.0269097638097039;0.00488415033652984;0.00700995751796829;-0.032315399881951;0.00901222093072407;-0.0284104824883666;-0.0389610389610361
0.0028061393779093;-0.0279253985761611;0.00142738316509383;0.00679798591587488;-0.0332103321033209;0.000295524908528022;-0.0208296209642905;0.0113049154409992;0.0141206402151068;0.00115706527706216;-0.0064744197026041;-0.00178336476449836;-0.0337170381255623;-0.0389610389610389
0.0134144838504782;-0.0339917778000605;0.0103613641264723;0.00621039404814649;0.00738007380073724;-0.00335397316820985;-0.0130085945594248;-0.0126601351027643;0.0614730733558538;0.0222713951504607;-0.0301848204169031;0.00594005993931634;-0.0365744142378965;-0.0259740259740379
-0.00712911085198553;-0.0317356863531538;0.00279315266838498;0.00386906645212026;-0.0369003690036895;-0.00305375738812275;-0.017162820538979;-0.0014925980932305;-0.0407026709665342;-0.0083190459701189;-0.00897761894552024;-0.0094903287908098;-0.0394317903502329;-0.012987012987001
0.00948968080164581;-0.018399679133656;0.00237212597940051;0.00567704142974668;0.00369003690036868;0.000745848578665886;0.01191948183263;-0.00411272936329228;0.0229657173489445;0.00541371417953929;0.0108363873888135;0.00475152420261304;-0.0272675320434316;0.0389610389610389
0.00127034688053995;-0.00170460242654658;0.0077838592743964;0.00677086629121049;0;0.00462989023360538;0.0394402087541579;-0.0308380443635306;-0.0105043268126239;0.000861464658834632;-0.0199617450408578;0.0162448181600251;-0.00318393338231693;0.0779220779220751
0.0128930728174208;0.00431164143185586;0.014232755876403;0.00497193118847228;0.0184501845018453;0.00517403133502692;0.0235895831491318;-0.00589146265510709;0.0413621163516929;0.0186735133400336;-0.0157701753719888;0.00757714913784968;0.00269409747734509;0.0779220779220778
0.015282083368884;0.0201042815602179;0.0125075733459299;0.00837092414640983;-0.00738007380073835;0.00946148794445534;0.0299383576706136;0.00933490633833303;0.0438467363835164;0.0154134608075809;0.00698168614075076;0.00915475543361344;0.012245897624296;-0.0649350649350768
0.00353611482418981;0.0116815401584329;0.00501124449327894;0.00652678966923104;-0.0147601476014756;0.00458298151797076;0.0220048833239249;0.000630120251043226;0.0031653378487615;0.0113172808121417;-0.00610985656857671;0.00755021348376039;0.00767409584455805;0.012987012987001
0.0118502507513059;0.0101774791938132;0.0111828796171738;0.00572224080418726;0;0.00741157707101037;0.051712450662323;-0.0149329277056509;0.0387243348110583;0.0148729339628219;-0.0221109554947972;0.0184872113629627;0.00244917952485921;-0.0519480519480399
0.00380156044101887;0.00340920485310858;0.0122713876423534;0.00762965440558294;0.0405904059040593;0.00573693592269919;0.0341583294225979;-0.00455708331336892;0.00620729559320304;0.00514345075715983;-0.000436670096449161;0.0136971542107311;-0.000244917952485935;-0.0259740259740379
0.00517618952817034;0.0195527925398578;0.00957065546667213;0.00602055667549573;-0.0221402214022139;0.00930199831128631;0.0162246963792261;0.0107756431753928;0.00581162836210791;0.0212325701206896;0.0133491538963007;0.000261500308450735;-0.000571475222466394;0.0519480519480758
0.0280329531772894;0.00837260603630319;0.00698288167096239;0.00536064580866191;-0.011070110701107;0.00918941739375179;-0.041177257403772;0.0134895558855926;0.128004730988828;0.0231750884690421;0.014653725951043;-0.0131404840262183;-0.00408196587476606;0
0.0062095313936843;0.0219091547177279;0.00896478779227994;0.0079098905271151;0;0.0074491040435265;-0.0149251971806352;0.0215432616298592;0.0084791913072334;0.0106247307922941;0.00803489090750435;0.00392961264658531;0.00587803085966207;0.103896103896077
0.000777376449285549;0.0279755339416428;0.00813300335794453;0.0092206723858943;0.00369003690036862;0.0108781311567689;0.0350810373322632;-0.0014026493556281;-0.0175923010814903;-0.00255061104870646;-0.00168947821448251;0.0240034088566637;0.00734753857457757;0.103896103896116
0.0129025530180219;0.00827233530532445;0.0162660067158892;0.0125383064698384;-0.0553505535055348;0.00586828032648479;-0.00786410122129344;-0.00860537536530326;0.0458250725389924;0.0238423012930414;-0.0154544556412782;0.00703132803623741;0.00571475222467069;0
0.0119166121555133;-0.00636719141682041;0.0133907024984339;0.0120953526003199;-0.0369003690036895;0.00435312881134264;0.0402495618837796;0.00655152589469528;0.0391753103647797;0.0121280710792802;-0.00193359452301294;0.00833321798388875;-0.00718425993958621;-0.012987012987001
-0.0173866879023161;-0.0153915572044471;-0.00228997443033041;0.0112727239855001;0.00738007380073724;0.00588235294117656;-0.0360368448377146;0.00521008000766542;-0.106702517805025;-0.0236227122623582;-0.000926514042278004;-0.00661981109875753;-0.0132255694342396;0.0779220779220778
0.0137178502697118;-0.00757044018851927;0.0104845914500776;0.00967266613030082;-0.00369003690036862;0.00620133220751462;0.0189715094095804;0.00594068892827934;0.0305812479259379;0.00216210737903599;-0.000553894264403748;0.00678479198005477;-0.0114295044493436;-0.103896103896116
0.0171117620848856;-0.0137872255088639;0.0153109949579486;0.00827148552264034;-0.0295202952029523;0.00299746692935543;-0.0183367226412524;0.00501149810760551;0.0694417263003837;0.0298641081729348;-0.00339386122007904;0.0127469241914758;-0.0128173728467623;0.0649350649350769
0.00807713091209006;-0.0214579364283618;0.0103408262392048;0.00807260827510148;-0.0369003690036895;0.000445632798578788;0.01974594926693;-0.0110218943132288;0.0102022582813578;0.0181583236911227;-0.00722076704687648;0.00849894707780319;-0.0139603232916974;0
0.0228472834485178;-0.0158929108593254;0.0182376438935726;0.00882291789081635;-0.0258302583025826;0.00407167651749218;0.00375022954342963;-0.016533081013751;0.0857321545569804;0.0313083283362752;-0.0158313051571685;0.0111629580884928;-0.010858029226875;0.0389610389610389
0.0186475545822549;-0.0258698485911966;0.0267300602786992;0.00820820639842346;-0.011070110701107;-0.00203583825873888;0.025307134776571;-0.0284862022708762;0.0538575427788602;0.0322204673868062;-0.0237066745165243;-3.36695676128596e-06;-0.0147767164666519;-0.0519480519480758
0.0186001535792498;-0.043617767973529;0.0324806687136094;0.00568608130463477;-0.0332103321033209;-0.00708790693311301;0.000262529670613798;-0.00197851291141546;0.0560230763339942;0.0710623886219098;-0.0107254071198374;-0.01109786359111;-0.027185892725937;-0.0909090909090788
0.0294644634680469;-0.0385039606938739;0.0208664934638173;0.00706918216251884;-0.0258302583025837;-0.0078853550989727;-0.0637212560616469;0.0105837685047657;0.0864511627511211;0.0257848196413942;0.0127798513005387;-0.0344136650558897;-0.0289003183933384;-0.0649350649350768
-0.0537906582103277;-0.0812694274541219;-0.0820591285774432;0.00564088193019407;-0.0221402214022139;-0.0179097476311146;0.101173221973597;-0.0414201360609389;-0.351203594190073;-0.130418992762008;0.0253482157001228;-0.0533131415689381;-0.0597599804065643;-0.220779220779191
