# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CCINRV";"LBPUR7";"GDP252";"GDP257";"GDP255";"LHEL";"GDP274_3";"IPS38";"HSWST";"CES088";"GDP281A";"LHELX";"HHSNTN";"MOCMQ";"FYBAAC";"PMI"
0.00244486151567747;0.0030975652815895;0.00198756044260301;4.10004100040995e-05;0.000109890109890098;-0.0258302583025826;0.00503736275969546;-0.00424812664544227;-0.132503660322107;0.00365189055564968;0.0177053115934781;-0.00994067660734294;-0.0381114903299197;-0.0311066842248377;0.0577027762656533;-0.159685863874346
0.00220953607153335;-0.00431733192097178;-0.0038070187582197;-0.00149651496514969;0.000909090909090915;-0.0959409594095941;0.0127743066668522;-0.0391335233009299;-0.0556368960468513;0.000898926906005459;0.017276611554895;-0.0703864037197372;-0.175767918088736;-0.0560415285386489;0.0168753402286285;-0.205933682373471
0.00277038041074495;0.0185853916895373;0.00329282401684977;-0.012740877408774;0.00231768231768231;-0.0553505535055349;0.0093650418156771;-0.0124297983574598;-0.0475841874084926;0.00146075622226016;0.0119321510738936;-0.037999037999038;0.00455062571103415;-0.00342201024769906;0.0285792052259117;-0.0052356020942407
0.00178405687357841;-0.00325806089203468;0.00177990487397284;-0.0140118901189012;0.0026873126873127;-0.0664206642066418;0.000751429803932502;-0.0143466204373445;0.0322108345534414;0.00157312208550991;0.0173194815587534;-0.0371973705307037;0.0483503981797506;0.00718622152016685;-0.0206859009254191;-0.0148342059336832
0.000623172276087935;-0.00215064117996372;0.0038960140019183;-0.0108343583435834;0.00484515484515485;-0.0774907749077487;0.00342318021791466;0.000636390031845013;0.0556368960468513;0.00162930501713632;0.00950285085525659;-0.0338303671637002;0.0125142207053463;-0.00600073939864221;-0.0432770821992381;0.0340314136125654
0.00187816991640841;0.00304941659845598;0.00924561698424786;-0.000645756457564622;0.00938061938061929;-0.0147601476014756;0.00733339827171142;0.00221227369787702;0.134699853587115;0.00179785381201092;0.00687349061861409;-0.016033349366683;0.135949943117178;-0.0330498971869245;-0.151878062057703;0.051483420593369
0.00312712752985561;0.00507166129006376;0.0050826172512336;0.00832308323083231;0.00719280719280718;0.0295202952029523;0.0115915004939955;0.0301347897043401;0.128111273792095;0.00533737850441085;-0.00220066019805931;0.0126663459996796;0.0455062571103513;0.0467501596428884;-0.0454545454545483;0.287085514834204
0.00361879000098783;-0.00449387709246152;0.0104124435127411;0.0148523985239853;0.0078821178821179;0.062730627306272;0.00519043179382994;0.0296790715252222;0.117862371888725;0.00780942749592622;-0.0058589005273012;0.0221260221260221;0.29692832764505;0.0400130769677329;-0.0476320087098505;0.117801047120419
0.00599209219120048;-0.00606673407482305;0.00948293763411096;0.0239134891348913;0.00815184815184822;0.0774907749077487;0.00914239594784516;0.0235834157692942;0.0790629575402635;0.0103938423506943;-0.00737364066362756;0.0368767035433698;-0.0250284414106927;0.0418921272376737;0.0225911812738188;0.186736474694592
0.00776704618740054;0.00213459161891916;0.0085732084763025;0.0248257482574826;0.00644355644355638;0.0922509225092255;0.00569138499645172;0.0165299866387859;-0.0417276720351392;0.00898926906005904;-0.00227211020449003;0.0524290524290524;-0.000568828213880601;0.0445075207841321;0.00653238976592252;0.0968586387434553
0.0102144993458132;-0.00189384820325161;0.00475630135767191;0.0140836408364084;0.00192807192807204;0.0701107011070105;-0.00112714470589881;0.012876589221499;0.211566617862373;0.00938254958143769;-0.00341531030737774;0.0477793811127147;0.130261660978385;0.0129272547839367;0.0111594991834462;-0.171029668411869
0.0101033799861872;0.0011234692731153;0.0079799068516449;0.0191061910619106;0.00558441558441558;0.0664206642066417;0.00802916660868602;0.00681579250539222;-0.0944363103953146;0.00837125681218098;-0.00124323011189076;0.0392817059483722;-0.0915813424345849;-0.0135077743795345;0.0781164942841618;-0.0261780104712043
0.0102229810856768;0.00876306033030005;0.0043607669412335;0.0103628536285363;0.00736263736263731;0.0184501845018453;0.00200381281048667;-0.00695692910564039;-0.0680819912152268;0.00898926906005904;-0.00408694036782464;0.00705467372134055;0.0580204778156995;0.000403308350621634;0.00081654872074044;-0.162303664921466
0.00746722953434392;-0.00154075786027258;0.00750526555191883;0.00891758917589175;0.00785214785214783;0.0184501845018442;0.00459207102403181;-0.00875727097929702;-0.0534407027818464;0.0110680375301988;-0.00314380028294203;0.0142696809363477;-0.0625711035267352;-0.00615350771326917;-0.0900925421883484;-0.0645724258289687
0.0095773621848996;0.00529635514468679;0.00969059320274102;0.00378228782287821;0.0114685314685314;0.011070110701107;0.00530175472774586;-0.00440116633245913;0.173499267935578;0.0110680375301974;-0.000885980079738169;0.00208433541766861;-0.0392491467576789;0.00515134756930336;-0.0174197060424659;-0.0322862129144869
0.0108645304648032;-0.0012358162004269;0.00532982626150758;0.00637556375563758;0.00555444555444568;0.0147601476014767;0.00587228476406487;0.00276576723258803;-0.0373352855051243;0.011405135119951;0.000528730047585579;0.00464967131633814;-0.0102389078498295;0.00278038332625197;-0.0304844855743033;-0.0427574171029659
0.00896564882504125;0.0110420979986198;0.0112232890664399;-0.00413079130791305;0.00950049950049947;0.00369003690036862;0.00439725588967899;0.00312328494586855;0.051244509516839;0.0120793302994556;0.00335815030223352;0.00448933782267097;-0.0250284414106926;0.00830143021696461;-0.0449101796407186;0.0209424083769633
0.00869840976373343;0.0115717335130885;0.0013645937367126;0.0096145961459615;0.00553446553446552;-0.00369003690036862;-0.000250476601310834;0.00239847198374632;-0.0300146412884343;0.0145513792909708;0.00637334057360062;0.00481000481000476;-0.0255972696245733;0.00447611161863837;-0.0402830702231874;0.0706806282722514
0.0060926950501376;0.0124384098094915;0.00504306380958969;0.000758507585075785;0.00143856143856136;-0.00738007380073835;0.00303354994920901;0.014844849640633;0.0300146412884343;0.01275352547896;0.000785950070735564;-0.00272566939233615;0.0375426621160408;0.0083472607113535;-0.0783886771910727;-0.0034904013961598
0.00680908079058573;0.0208644293578573;0.00645709934835703;-0.00125051250512503;0.00266733266733277;0;0.00391021805379665;0.0045907655002636;0.0724743777452412;0.0141580987695937;0.0125037511253376;-0.0117043450376782;0.0358361774744025;0.00151546168112049;-0.060696788241704;0.0034904013961598
0.00745941176906534;0.00606673407482305;0.0106794292438371;-0.00293152931529317;0.00536463536463527;0.011070110701107;0.0133726674366503;0.0104496348515583;-0.135431918008785;0.0137086353165904;0.0132182511896426;0.0126663459996791;-0.0602957906712179;0.0070517854032992;-0.00762112139357379;-0.0052356020942409
0.00686583990835954;0.0153754794806362;0.00398500924561707;0.00337228372283727;0.00659340659340674;0.0221402214022139;0.00584445403058598;0.0197293663179204;0.0805270863836025;0.0110118545985725;0.00744509067005816;0.0165143498476835;-0.0494880546075084;0.0104218544240177;-0.00707675557975229;-0.000872600349039354
-0.0025709310127407;-0.0153594299195918;0.00027687409150684;-0.0101783517835179;0.00988011988011989;0.011070110701107;0.0200937895718242;0.0101222999654385;-0.0380673499267951;0.0110680375301988;-0.000557310050157911;0.0163540163540163;-0.006825938566553;0.02467819354523;-0.0353837778987454;0.0837696335078535
0.00102230667598169;-0.00130001444460504;0.00862265027835735;0.00907134071340721;0.00613386613386607;0.0405904059040593;0.00908673448088737;0.0232318495993968;-0.131039531478768;0.0117984156413281;-0.00697352062761691;0.0384800384800384;0.00170648464163836;0.00901944129571997;0.056886227544913;0.0663176265270499
0.00390455609507895;0.00123581620042712;0.00717894965835714;0.0109881098810988;0.00608391608391617;0.0405904059040548;0.0139571128397087;0.0221227369787673;0.020497803806734;0.00741614697454918;-0.00698781062890297;0.0373577040243689;0.0409556313993171;0.00833809461247559;0.0449101796407188;0.0593368237347301
0.00469055207430558;0.00613093231900097;0.0015821376657536;-2.05002050019942e-05;0.00589410589410577;0.0147601476014833;0.0139988589399274;0.0167791012404283;-0.0959004392386537;0.00449463453003029;0.0111890710070164;0.0171556838223521;-0.13367463026166;0.00876584589343177;0.0386499727817067;0.0314136125654452
0.00341160851184558;0.0135618790826071;0.0107882012083577;-0.000748257482574843;0.00855144855144863;-0.011070110701107;0.0133448367031713;0.00245798741758785;0.00512445095168534;0.0048879150514074;0.00928850083596522;0.00577200577200571;0.103526734926052;-0.00315619338024031;-0.0511703864997307;-0.106457242582898
0.00537716605109079;0.000962973662670397;0.00471674791602794;0.0103321033210332;0.00469530469530466;0.00369003690036529;0.0119254692957433;0.0065330941946512;0.00439238653001461;0.00320242710264618;0.00392975035367726;0.0238896905563588;0.0420932878270749;0.0164714796833418;0.0185084376701171;0.0200698080279241
0.00362583669900673;0.000962973662670286;0.0055374818301378;0.00206027060270603;0.00831168831168827;-0.00369003690036529;0.00894758081349234;0.0062780280496243;0.0556368960468512;0.00241586605989053;0.00191486017233766;-0.00513067179734006;0.0295790671217303;-0.000186377343854072;0.00762112139357374;-0.0157068062827226
0.00150330271667937;-0.00502351260693024;0.00785135816630239;0.00537105371053709;0.00551448551448558;0.00738007380073069;0.0196206671026814;0.00808474657690561;0.0900439238653;0.00309006123939504;0.0157618714185686;0.0155523488856806;-0.0102389078498295;0.0227899771764201;-0.045726728361459;-0.0148342059336832
0.0122997436586893;-0.0100470252138605;0.00252153190479498;0.00543255432554329;0.0045554445554446;-0.0147601476014724;0.00608101526515747;0.00788749542475142;-0.0966325036603219;0.00235968312826562;0.00314380028294192;0.00384800384800388;0.0426621160409555;-0.000241373937120648;0.0106151333696245;-0.0593368237347304
0.00504646387055158;-0.0191952750092285;0.00320382877315112;0.000758507585075785;0.00326673326673327;-0.0332103321033208;0.00665154530147638;-0.00238231779456222;-0.0241581259150804;0.00252823192314178;-0.00030009002700826;-0.0216450216450216;-0.119453924914675;-0.0140944047077022;-0.0225911812738108;-0.100349040139615
0.00238958027681874;0.00105927102893744;0.00649665279000083;0.0096043460434605;0.00425574425574426;-0.0405904059040593;0.0129691218012051;-0.0117304920098402;-0.00292825768667571;0.00292151244452032;0.00480144043212982;-0.025012025012025;0.0517633674630255;-0.018399415813971;-0.0391943385955387;-0.102966841186736
0.00305935928508744;0.00670871651660332;0.00315438697109632;-0.0092045920459205;0.00751248751248745;0.00369003690036973;0.00704117557018213;-0.00213277808267587;0.0124450951683732;0.00168548794876122;0.00604467054402036;-0.00945967612633958;0.0147895335608651;0.00395669934890441;-0.00598802395209636;0.0349040139616048
0.000175781916818829;0.00481486831335165;0.00562647707383646;0.00683681836818373;0.00197802197802188;-0.0295202952029523;0.0303494148588286;0.0137497656579788;0.0424597364568098;0.00230350019663916;0.00460138041412428;-0.0139490139490139;-0.0625711035267351;0.00364810735334997;0.0231635819270552;0.0453752181500863
-0.00317307028745006;0.0186335403726708;0.00232376469657564;-0.0128946289462895;0.00915084915084929;-0.0627306273062732;0.0169628320554387;-0.00328822771965298;-0.191800878477307;0.00353952469239849;0.00155761014018463;-0.033028699695368;-0.0352673492605239;0.0165509192069523;0.0174825802939549;0.0218150087260052
-0.000711952103700675;-0.00184569952011826;0.00287751287958943;-0.00589380893808933;0.00581418581418569;-0.0516605166051651;0.00258825821354536;0.0020579586801337;-0.0102489019033659;0.00224731726501592;0.0106603409594308;-0.0519480519480519;-0.232081911262797;-0.00506274194682432;0.00844665215025048;-0.100349040139618
-0.00190948381459138;-0.0106408589725071;-0.00503317544917881;-0.0153444034440344;-0.000279720279720341;-0.114391143911439;0.00724990607127451;-0.00554896398508531;-0.164714494875549;-0.00264059778639303;0.0145329313079637;-0.0772807439474106;-0.236632536973832;-0.0429156749456909;0.0150359281437127;-0.103839441535775
-0.00563348165954408;0.00438153016514997;-0.00296650812328803;-0.0179171791717918;-0.000749250749250585;-0.084870848708486;0.0161557407845484;-0.0235927681946115;-0.0673499267935585;-0.00151693915388507;0.0148473113362583;-0.0562770562770562;0.251990898748576;-0.0329612915644393;-0.0322893304300518;-0.0523560209424084
-0.00522927106685311;0.0216508578490379;0.00607145329232961;-0.00075850758507584;0.00724275724275714;-0.0221402214022139;0.00420244075532594;0.00314624089892113;0.104685212298683;-0.00606775661554015;-0.00540162048614601;-0.0194003527336859;0.116040955631399;0.038265407448375;-0.0229142896026134;0.159685863874346
-0.00668489612460316;0.00743094676360612;0.00303572664616469;0.00167076670766703;0.00305694305694304;-0.0184501845018453;0.0178673308935058;0.0211131001546976;-0.0124450951683756;-0.00516882970953481;-0.00624473056202557;-0.00801667468334152;0.0227531285551773;0.0362671978930226;-0.0194177735438215;0.181500872600348
-0.00674401128122804;0.00572969329288842;-0.000613078345479523;0.000932759327593291;0.00431568431568441;-0.0147601476014755;0.0160861639508511;0.00606462270828334;0.00512445095168296;-0.00252823192314167;-0.00080024007202173;-0.0144300144300144;-0.18316268486917;-0.0104187990577282;-0.0232360097985841;-0.0785340314136125
-0.00162478864725091;0.02108912321248;0.0115990467620564;0.00528905289052894;0.00884115884115888;0.0184501845018442;0.000166984400873704;0.00430636674855756;0.0658857979502195;-0.00252823192314189;-0.00305806027522548;-0.00416867083533712;-0.0153583617747439;0.0102049234172408;-0.0162553347849759;0.0453752181500865
-0.00302583927779804;0.00203829425265212;0.00411355793095941;0.0201722017220172;0.00694305694305686;0.0110701107011069;0.00446683272337656;0.0111842253492391;-0.0256222547584171;0.00297769537614534;-0.00970291087326192;-0.00432900432900435;0.120591581342434;0.0554060123497937;-0.00590250408274362;0.0636998254799318
-0.000706361866063321;0.0139791676697644;0.00715917293753532;0.00815908159081591;0.00717282717282719;-0.00369003690036862;0.000236561234571275;0.000224883317865854;0.0109809663250366;0.00303387830777013;-0.00495863044627687;-0.00288600288600288;-0.0449374288964724;-0.00317452557799591;-0.0348499727817094;-0.0427574171029685
-0.000591215821854674;-0.00645192353989121;0.00844465979095999;0.0169024190241903;0.00574425574425574;0.0258302583025826;0.00154460570808346;0.00175570529827673;0.00585651537335125;0.0059553907522889;-0.00905986081538734;0.0158730158730159;0.174630261660977;0.00605268062561382;0.0137223189983672;0.00959860383944244
0.00179245293930219;-0.00524820646155322;0.00263030386931551;0.00310578105781056;0.00386613386613388;0.0221402214022139;-0.000640106870016588;0.00645317346920993;-0.076866764275256;0.00679813472667101;0.00204347018391238;0.0161936828603492;0.0261660978384518;0.0142716159526786;-0.0382325530756675;0.0558464223385681
0.00220516669039084;-0.00537660294990938;0.00653620623164475;0.0125666256662567;0.00293706293706297;0.00738007380073835;0.00615059209885482;0.00208644106632949;0.116398243045388;0.00904545199168394;-0.00454422040898006;0.00304633637967;-0.139362912400453;0.00431723257142658;-0.0212796679368536;-0.117801047120419
0.00353262323464704;-0.000208644293578475;0.00812823225780923;0.0101476014760147;0.00877122877122871;0.0332103321033209;0.00347884168487267;-0.000544566219634834;-0.00512445095168296;0.0106747570088217;-0.00583032052472865;0.0232483565816897;-0.102389078498293;-0.0091508220462978;-0.042291317365269;0.0061082024432827
0.00797870415035928;-0.00473462050812912;0.00670430835863112;0.0258815088150881;0.0059840159840161;0.0479704797047965;0.000848837371108746;0.00672609424438997;0.0688140556368952;0.0113489521883248;-0.00468712042184083;0.0248516915183584;0.138225255972696;0.0361633154390683;-0.00578064779531878;0.0968586387434555
0.00949496508071995;0.0136260773267851;0.00841499470972717;0.00788232882328832;0.00724275724275714;0.0811808118081184;0.00687419116930832;0.00671589159858876;0.0571010248901903;0.00977583010281469;0.00254362022892574;0.0176366843033506;0.189988623435721;0.0315038818428749;0.0240740609689712;0.0575916230366491
0.011374955572604;-0.0119569229781565;0.00552759346972675;0.0148831488314883;0.00404595404595409;-0.00369003690036973;0.00619233819907328;0.0186211039177735;-0.0527086383601756;0.00393280521377559;0.0013289701196072;0.0339907006573674;-0.0312855517633667;0.0221880700167768;0.0612909907457811;0.0436300174520053
0.00996184630684654;-0.0134334825942511;0.0055374818301378;0.00635506355063548;0.00456543456543446;0.0221402214022139;0.0098799103850381;0.0139801754089877;0.0358711566617878;-0.00157312208550997;-0.00481573043341554;0.0173160173160173;-0.0381114903299214;0.0115920597140726;0.0197874523679919;0.00959860383944244
0.0151304386640199;0.00178150127594023;0.00778213964342567;0.0175481754817549;0.00383616383616381;0.0553505535055349;0.00101582177198278;0.0134147787875045;-0.0183016105417292;-0.00584302488903921;-0.0126752311407708;0.0477793811127142;0.0904436860068257;0.0198476594366579;0.0299992651061514;-0.00698080279232205
0.0129934471705622;0.0027605244996548;0.00124593341178103;0.0149343993439933;0.00519480519480531;-0.0184501845018442;0.00258825821354525;0.00889245603616562;-0.0658857979502195;-0.00393280521377548;-0.00450135040512156;0;-0.0261660978384521;-0.00103882453948601;-0.0269468971148616;-0.0881326352530523
0.0106298475767093;-0.00324201133099;0.00651642951082287;-0.00250102501025007;0.00759240759240754;-0.0442804428044279;-0.00626191503277074;-0.00936602884543014;0.0131771595900439;-0.00140457329063381;0.00250075022506735;-0.0339907006573669;-0.0346985210466433;-0.0211492454772911;-0.0525508982035927;-0.17888307155323
0.00892371133349334;0.0022469385462307;0.00692185228767206;0.00889708897088981;0.00570429570429565;0.0147601476014756;0.00644281480038422;-0.0192341128863247;0.0541727672035146;0.00269678071801782;-0.00551594049643456;0.00978034311367626;0.0244596131968138;0.00817004946637734;-0.0146037289058248;0.0157068062827224
0.0115895478748591;0.00746304588569513;0.00546826330726113;0.0141656416564164;0.00503496503496514;0.011070110701107;0.003464926318133;-0.00687743349043912;-0.00146412884333896;0.00550592729928545;-0.00917418082567623;0.0105820105820106;-0.0460750853242317;0.00845725389788665;-0.0337719379422976;-0.061954624781848
0.0103969638455562;0.00335435825830144;0.00710973113548041;0.0174251742517426;0.00834165834165834;-0.0147601476014756;0.00276915798115862;-0.0140549948115299;0.0702781844802341;0.00651722006854372;-0.0132325411909286;-0.00881834215167532;-0.00853242320819103;-0.0248187403946956;0.005534485574306;-0.0043630017452016
0.00886701647132465;0.00149260917713911;0.00885997092822033;0.0230934809348093;0.00486513486513485;-0.0184501845018453;-0.00923980351502163;0.0134169043387171;-0.0109809663250365;0.00803415922242878;-0.0151188213606941;-0.000801667468334322;0.0199089874857797;0.0581588973794126;0.0480412901469791;0.1195462478185
0.00997332664161155;0.00333830869725704;0.00524083101780903;0.0169331693316933;0.00538461538461543;0.00369003690036862;-0.00737514437192999;0.0110350116543979;-0.0351390922401171;0.00898926906005904;-0.0073593506623415;0.0137886804553473;0.100682593856655;0.018924938816293;-0.000544338595536653;0.00349040139615964
0.0049044804019765;-0.0059222880254225;0.00689218720643925;0.0124333743337433;0.00491508491508497;0.0258302583025837;-0.00226820477853684;0.0137093801850169;-0.0578330893118586;0.00674195179504467;-0.00941711084753982;0.00481000481000482;0.0665529010238906;-0.00835031607764292;-0.0306020958083829;0.0549738219895288
0.00396182925769284;0.00105927102893744;0.00901818469479576;0.0148216482164824;0.00811188811188801;0.0258302583025826;0.000278307334789729;0.0211632631632191;0.0622254758418732;0.00719141524804812;-0.0138898812500895;0.0153920153920153;0.0238907849829348;0.0346478537579478;0.0127985302123025;0.0174520069808036
0.00931487803836378;0.00885935769656709;0.00392567908315122;0.0167281672816727;0.00740259740259741;-0.0184501845018453;-0.00954594158329036;0.00877214983775243;0.00439238653001461;0.010562391145569;-0.0121750810957572;0.0112233445566778;0.0466439135381108;0.00908971472045217;0.00927101252041374;0.0349040139616047
0.00361125067666485;0.00826552393792024;0.013912923098221;0.0306273062730626;0.00983016983016982;0.0184501845018453;0.00201772817722612;0.0179545310587752;-0.0292825768667634;0.0107309399404466;-0.011832121064891;0.0198813532146864;0.0887372013651873;0.0262639286510834;-0.0349307022319002;0.0279232111692853
0.00624853631086381;0.0196286131574301;0.00890941273027523;0.00720582205822062;0.00917082917082923;0.0258302583025826;-0.0052600086275274;0.0144733032893669;0.0929721815519757;0.0124164278892077;-0.0165621114905901;0.0298220298220284;-0.0136518771331057;0.0145649311167669;-0.0261344855743058;-0.0113438045375234
0.00412512416860228;0.0284719212929527;0.00960159795904247;0.0250512505125052;0.0102697302697302;0.0221402214022139;0.00263000431376381;0.000297577169207752;-0.0424597364568074;0.0119107815045779;-0.0246645422198088;0.0128266794933477;0.0403868031854435;0.0050321882838924;-0.0148260479041919;-0.0610820244328089
0.0120334041758517;0.0178952605646234;0.0139722532606867;0.0256765067650676;0.0101598401598402;-0.011070110701107;-0.0048564629920822;-0.00138968538016526;0.0475841874084926;0.0133153547952132;-0.0183340716500664;0.0214846881513563;-0.0170648464163822;-0.0138713629683465;-0.000267827980402868;-0.0663176265270499
0.011972704047636;0.0198854061341424;0.0107980895687687;0.0125768757687578;0.0101998001998002;-0.0147601476014756;-0.00523217789404851;-0.00566927018348606;0.0366032210834538;0.0125287937524591;-0.0134183112076479;-0.0269360269360268;-0.0745164960182079;-0.0112681908870707;-0.0103850843767006;-0.0418848167539267
0.00831831644146314;0.00163705522653934;0.0122022367471251;0.0260147601476013;0.00296703296703305;-0.0221402214022139;-0.00482863225860308;-0.00635284745217413;-0.0190336749633951;0.00927018371818644;-0.0118749910687492;0.00128266794933135;-0.105233219567691;0.0408044168375156;0.00996518780620551;-0.0305410122164058
0.0130291304498871;0.0250212656683841;0.00916651010096003;0.0142373923739239;0.0108391608391608;0.0479704797047965;-0.0122316073640122;0.0110201327959374;-0.013177159590044;0.00758469576942522;-0.00527301047457096;0.0410453743787109;0.139931740614334;0.0248187403946954;0.0126324169842134;0.0959860383944163
0.0139916579946588;-0.0056333959266216;0.0144370062000021;0.0229294792947929;0.0107092907092907;-0.0442804428044279;0.00464773249098982;0.0076502839098791;-0.0168374816983903;0.00589920782066411;-0.0106317609568585;-0.0202020202020202;-0.019908987485778;-0.00762924963259848;0.0273635274904737;0.067190226876089
0.0120474975718882;0.00149260917713911;0.00983891860890518;0.0183066830668306;0.0111288711288712;-0.0258302583025826;-0.0119672153959617;0.00253280682012857;0.035139092240117;0.00488791505140729;-0.012689521142057;-0.0150713484046849;0.024459613196814;0.00684707586168976;0.0296264561785518;0.0261780104712042
0.0113516522065139;0.0222446916076846;0.011747372168221;0.00507380073800745;0.00833166833166821;0.011070110701107;-0.00281090408137707;0.0261515067394895;-0.0358711566617853;0.000561829316253259;-0.00615899055430902;0.0229276895943578;0.000568828213878825;0.0166548016608972;0.0111528034839415;0.0671902268760918
0.0118104372264076;0.0446819779479031;0.0153269586369882;0.0269782697826979;0.0142557442557443;0.0332103321033209;-0.00215688184462104;-0.00561528118279275;0.000732064421668288;0.000224731726500949;-0.0028722902585061;0.0222863556196873;0.107508532423203;9.77717213658247e-05;0.00741888949374014;-0.0497382198952881
0.0150431367153229;-0.00901985330701205;0.00617033689643942;0.0231754817548175;0.00943056943056952;-0.0479704797047965;-0.00285265018159553;-5.48392211811022e-05;-0.00951683748169763;-0.000898926906005459;-0.00295803026622277;-0.0218053551386868;-0.0500568828213822;-0.00662097875603518;0.0217186173108324;-0.0706806282722512
0.0234133288485776;0.0185372430064038;0.00948293763411101;-0.0016092660926611;0.0104595404595403;-0.0590405904059045;-0.00467556322446872;-0.0304952831893173;-0.00292825768667793;0.00247204899151687;0.00138613012475175;-0.042007375340707;0.0147895335608702;-0.0219864158414662;-0.0227848666303752;-0.06282722513089
0.0201439179906545;-0.0022148394241418;0.00836555290767205;0.0018040180401806;0.00953046953046954;-0.0258302583025826;0.00745863657236689;-0.0192307120043905;0.0278184480234268;0.00747232990617408;-0.00601609054144825;-0.00272566939233765;-0.107508532423213;-0.020385403904147;-0.00828089275993515;-0.0959860383944163
0.0172626966612424;0.0122779141990467;0.00412344629137051;-0.00682656826568262;0.00282717282717282;-0.0553505535055349;0.006442814800384;-0.0313276490425834;0.0051244509516829;0.00814652508567848;-0.0186484516783605;-0.0678210678210677;-0.238339021615471;-0.034363704692737;-0.0271402014153513;-0.118673647469458
0.0152407869563863;-0.00197409600847431;0.00252153190479476;-0.0230012300123001;0.00459540459540464;-0.121771217712177;-0.00378497975314152;-0.0316082218021233;0.0285505124450952;0.00528119557278595;-0.00543020048871823;-0.0801667468334135;0.0193401592718991;-0.0173514251756072;0.0127581382689171;-0.00261780104712045
0.0137554115535069;0.00473462050812912;0.00443987382452127;-0.0113366133661339;0.00300699300699303;-0.0738007380073801;-0.0022821201452764;-0.00707213398114415;-0.0351390922401171;0.00162930501713476;-0.00713071064176385;-0.0598043931377263;-0.0420932878270748;-0.0185491287623047;-0.00731456178551998;0.0767888307155314
0.0264823050558837;0.0153112812364583;0.017176082033838;-0.0274600246002458;0.005944055944056;-0.0922509225092243;-0.00129412910677251;-0.00815233910533797;-0.0622254758418732;0.00325861003427264;-0.00761657068549138;-0.0767997434664102;-0.0722411831626858;-0.00968245578120841;-0.00212585737615706;-0.0506108202443272
0.0172794031185494;0.0222767907297734;0.00361913991041152;-0.015569905699057;0.00464535464535454;0;-0.00125238300655417;0.0136638933891532;0.0937042459736463;-0.000730378111130858;-0.00510153045913775;-0.00336700336700335;0.209328782707622;0.0206481654053128;0.0026622482308114;0.178010471204189
0.0151705341615588;0.00483091787439616;0.00605167657150762;-0.00337228372283727;0.00667332667332665;0;-0.00411894855488926;0.0307665035235256;-0.0102489019033684;-0.000786561042754208;-0.007430800668772;-0.00849767516434152;-0.00853242320819114;0.0191602020208163;0.0055635274904739;0.074171029668411
0.0115188881278602;-0.000369139904023541;0.00582424428205564;-0.00166051660516608;0.00337662337662337;-0.0369003690036895;-0.0068185297023502;0.00588522618628473;-0.0124450951683756;0.00258441485476657;-0.00698781062890297;-0.0107423440756777;-0.160409556313992;-0.00181488757779735;-0.032523380511704;-0.0706806282722514
0.00810734387162815;-0.0117322291235333;0.00366858171246631;-0.00329028290282907;0.00469530469530477;-0.0332103321033209;-0.00105756787220124;-0.00658240698269907;0.130307467057102;0.00825889094892973;-0.000914560082310389;-0.0161936828603492;-0.0517633674630253;-0.012948642347991;-0.00206777354382198;-0.0165794066317617
0.0129659243530713;0.00704575729853774;0.0053891564239732;-0.000932759327593402;0.00402597402597393;0.00738007380073724;-0.0122176919972726;-0.00803330823765491;0.00732064421669021;0.00623630541041631;-0.00515869046428219;0.00112233445566762;-0.114334470989761;0.0116256687433034;-0.03935944474687;-0.0235602094240839
0.0144341649279478;0.0327732036528802;0.00944338419246715;0.0239852398523986;0.00458541458541462;-0.0369003690036895;-0.0067350375019134;-0.0135784462305686;0.0241581259150805;0.00898926906005904;-0.00570171051315393;-0.0216450216450216;0.254835039817973;-0.0181183221150498;-0.0525879422972239;-0.0200698080279239
0.0120755558527496;0.0105124624841511;0.0151984099516458;0.0312320623206231;0.00746253746253756;0.00369003690036868;0.00300571921573001;-0.00551240450429757;-0.0585651537335292;0.00393280521377715;0.00035725003215259;0.00256533589866907;-0.0574516496018206;0.0264686381926929;0.0271323081110513;0.109075043630018
0.0138644318967051;0.0091642993564125;0.00608134165274066;0.0134993849938501;0.00750249750249754;0;-0.00588620013080443;0.0109380865192868;0.1896046852123;-0.00258441485476812;0.00147187013246819;0.00865800865800863;0.0790671217292385;0.0212409064660687;-0.0117419706042461;0.149214659685864
0.0140325673965283;-0.0168038904135971;0.0118561441327414;-0.000594505945059387;0.0108591408591407;0.0184501845018453;0.00683244506908975;0.000488026557486143;-0.053440702781846;0.000168548794876044;-0.00277226024950339;0.00945967612634295;0.0938566552901019;-0.0208467642143249;-0.0317163309744154;0.0663176265270499
