# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBPUR7";"EXRSW";"EXRUS";"HSFR";"GDP276_2";"CES048";"EXRUK";"EXRJAN";"PW561R";"HSBR";"CCINRV";"LHU15";"CES088";"FYGM6"
0.00876306033030005;0.0593069695105377;0.102582350549009;-0.0854119425548016;0.0106196560499459;0.0143609985513027;-0.0584334309054595;0.0497532697743509;-0.00711349067011025;-0.131573802541542;0.0102229810856768;-0.0445963794576973;0.00898926906005904;0.0218655501279342
-0.00154075786027258;0.0224881071348319;0.0507828385522574;-0.0236205593348469;0.00453492774935499;0.0155997396544079;-0.047978574016364;0.0090427825420375;-0.0143075789447663;0.0197458455522933;0.00746722953434392;-0.0322430269598313;0.0110680375301988;-0.10793207722726
0.00529635514468679;0.071714201033205;0.106954046360304;0.0476190476190476;0.00358391377473299;0.0093640429150329;-0.0587276576471788;0.04100991711781;-0.0365289544416078;0.056695992179865;0.0095773621848996;-0.0231528241783847;0.0110680375301974;-0.0388462433123985
-0.0012358162004269;-0.0488333325108832;-0.0619662464416381;0.00642479213908154;0.00677157172670673;0.0121564593000062;0.0826384841909013;-0.0241580031619819;-0.00461697335153116;0.00782013685239302;0.0108645304648032;-0.00559397094242875;0.011405135119951;-0.0539660386136308
0.0110420979986198;-0.0709790322822689;-0.100294835298908;-0.01398337112623;0.00384808432323913;0.00692855193264608;0.0710263354510469;-0.0446509845254611;-0.00699035578143609;0.0649071358748796;0.00896564882504125;-0.0128972107839345;0.0120793302994556;-0.0274482437776232
0.0115717335130885;-0.067786587158332;-0.124339162261077;0.0701058201058219;0.00234231219675429;0.00613071867979376;0.0346991404067687;-0.112094571935037;6.13250637707119e-05;-0.0375366568914955;0.00869840976373343;-0.00924559086317922;0.0145513792909708;-0.000465224470806602
0.0124384098094915;-0.0471615789128627;-0.0925172834485619;0.0419501133786848;0.00493118357211397;0.00346427596632304;0.00307957322999372;-0.0695994825851578;-0.108080855640883;0.032258064516129;0.0060926950501376;-0.00404009012508899;0.01275352547896;-0.0216329378925332
0.0208644293578573;-0.0342105239306009;-0.0742171614477332;-0.011715797430085;0.00209575301814868;0.00676058703731341;0.0405248298928114;-0.0644013797729112;-0.147084361744272;0.00997067448680344;0.00680908079058573;0.00435086628855647;0.0141580987695937;-0.0535008141428243
0.00606673407482305;-0.0539996553770584;-0.0636945912972807;-0.0676492819349943;0.00130324137263016;0.0103508366751327;-0.0127694405906192;-0.0504719014995459;-0.0138029378388745;-0.0494623655913958;0.00745941176906534;0.0115764120891936;0.0137086353165904;-0.0414049779018374
0.0153754794806362;-0.006646731172857;-0.00299918666124949;-0.0262660619803514;-0.00737916398827099;0.0056478196057046;-0.0340322264588733;0.016588415656591;0.0168260489796984;0.00586510263929618;0.00686583990835954;-0.0242405407505245;0.0110118545985725;-0.0125610607117934
-0.0153594299195918;-0.0355297993603629;-0.0860614070760426;0.0277777777777778;-0.00177874835994107;0.00501795124818483;0.0659460203773617;-0.0259905140612298;0.0507418269581054;-0.0271749755620762;-0.0025709310127407;-0.0152280320099465;0.0110680375301988;0.00953710165154648
-0.00130001444460504;-0.0166369695417582;-0.0452419682797893;-0.0846560846560829;0.00142652096193308;0.0111696655399064;0.05876688787941;-0.0378958463086259;0.014112655708823;-0.0899315738025395;0.00102230667598169;-0.00567166498329497;0.0117984156413281;0.0304722028378694
0.00123581620042712;0.0100708048073611;0.0186051240341603;0.00736961451247165;0.00441164816005202;0.0091960780196938;-0.0141424987186465;0.0154266277008564;0.0227349240254058;-0.0160312805474077;0.00390455609507895;-0.0479372232149802;0.00741614697454918;0.0141893463596183
0.00613093231900097;-0.0371511989343487;-0.0773688491256607;-0.0574452003023413;-0.00147935507163421;0.0114845997186567;0.0810104295533915;-0.0406625784506312;-0.0227168354846314;-0.0570869990224865;0.00469055207430558;-0.0238520705461884;0.00449463453003029;0.0160502442428472
0.0135618790826071;-0.00829834316126493;-0.0418869459129734;-0.055744520030238;-0.000457895617410609;0.00902811312435481;0.0246954311883113;-0.0275355722703959;-0.038952944670306;-0.00821114369501469;0.00341160851184558;-0.0125864346204646;0.0048879150514074;-0.0267504070714117
0.000962973662670397;0.0132733207361013;-0.0120475803172023;0.0370370370370408;0.00759050042707576;0.0131012618362761;0.0259704137357579;-0.00815647008096582;0.00411181769873534;0.0295210166177946;0.00537716605109079;-0.0353507885945156;0.00320242710264618;0.0323331007210976
0.000962973662670286;0.0441101250562328;0.0733529890199272;-0.00377928949357709;0.0039273354877909;0.0114426084948267;-0.0860907446270767;0.0286853830307083;-0.0332569839562424;-0.00449657869012898;0.00362583669900673;0.00528319477896122;0.00241586605989053;0.0541986508490349
-0.00502351260693024;-0.021118477681032;-0.0573912159414395;0.0381708238851078;0.00698290816551161;0.00650863969430171;0.0563934588295368;-0.0306855746658362;-0.0201474132885272;0.0371456500488738;0.00150330271667937;-0.0224535778105812;0.00309006123939504;0.0411723656664342
-0.0100470252138605;0.0264157210097019;0.0258235054900364;-0.0351473922902494;0.00199889048369628;0.0112326523756577;-0.0260096439679891;0.0121688305466404;0.0494323525969571;-0.0903225806451611;0.0122997436586893;-0.0297568176520869;0.00235968312826562;0.050709467317981
-0.0191952750092285;0.0340292494440654;0.0576453843025621;-0.0757747543461793;0.0047110414483591;0.00873417455751313;-0.0814419621079113;0.0338116226704354;0.0355124067396159;0.00312805474096178;0.00504646387055158;-0.00714785175977078;0.00252823192314178;-0.017911142126076
0.00105927102893744;-0.0110476728736709;0.00503253355022387;-0.00547996976568588;0.00435000836540067;0.0045980390098469;-0.00633568250501904;0.0156901260000969;-0.0138579604897637;-0.028934506353865;0.00238958027681874;0.00404009012508891;0.00292151244452032;-0.0441963247266803
0.00670871651660332;-0.0158514467667842;-0.0307543716958106;-0.00491307634164961;0.00277379075931428;-0.00104978059585115;-0.00715951738183895;0.00293441287787816;0.00611346084995695;0.0391006842619764;0.00305935928508744;0.00683707559630103;0.00168548794876122;-0.0130262851826009
0.00481486831335165;-0.0301117063740047;-0.0266876779178529;0.0500755857898752;0.0051689370657696;0.00938503852694783;0.0422313449947834;0.0174268193359843;0.0196581643217342;0.0375366568914955;0.000175781916818829;-0.00714785175977081;0.00230350019663916;0.0132588974180042
0.0186335403726708;-0.0188626174041826;0.00218584790565224;-0.12093726379441;0.00207814164824816;-0.000587877133683357;0.0104156266568645;0.0266133282230644;-0.0582386357855048;-0.197849462365589;-0.00317307028745006;0.0104110014761876;0.00353952469239849;0.00302395906024633
-0.00184569952011826;-0.0326797615998813;-0.0667954453029689;-0.0455404383975794;-0.000308198973257068;-0.00335929790673528;0.110943096744301;-0.0374407128826714;0.0873909127028337;-0.0367546432062579;-0.000711952103700675;0.0473156708880429;0.00224731726501592;-0.0234938357757614
-0.0106408589725071;-0.0188122633801447;-0.0581537210248067;-0.0506424792139059;0.0060671169306904;-0.00369522769741337;0.0473116600684687;-0.050591673453744;0.125247618163004;-0.0774193548387095;-0.00190948381459138;0.0379146919431287;-0.00264059778639303;-0.0309374273086768
0.00438153016514997;0.0112390181650127;0.0172834485563232;-0.0839002267573713;0.016237683048176;-0.00997291566062475;-0.0218904695839183;0.0106956355099902;-0.140964009438526;-0.0346041055718475;-0.00563348165954408;0.0492580219097188;-0.00151693915388507;-0.0642009769713887
0.0216508578490379;0.0498806962108496;0.0824522163481101;0.0659486016628872;0.0030467669927704;-0.0104978059585568;-0.117082628088182;0.0161093278397919;-0.0557766131644841;0.0627565982404691;-0.00522927106685311;0.0802579442156779;-0.00606775661554015;-0.0246568969527795
0.00743094676360612;0.0122360278409413;0.000508336722244151;0.0177626606198016;0.00435881405035099;-0.00161666211761313;-0.0120240661782615;-0.00734202079241009;0.0108556947475204;0.00391006842619765;-0.00668489612460316;0.0275036904669412;-0.00516882970953481;-0.0169806931844613
0.00572969329288842;-0.0251870828232061;-0.0583570557137055;0.0253212396069557;0.00677157172670673;-0.00380020575700113;0.0525685111871854;-0.0245652278062581;0.00552197711193705;0.0283479960899313;-0.00674401128122804;0.0701577189029602;-0.00252823192314167;-0.0602465689695283
0.02108912321248;0.00715027141322591;0.00970923139487651;0.0873015873015873;0.00245678610110689;-0.00239349975855041;-0.00378571741011996;-0.00289848129162187;-0.0466120409105448;0.0525904203323576;-0.00162478864725091;0.0924559086318089;-0.00252823192314189;-0.0411723656664341
0.00203829425265212;0.00661651875843494;0.00533753558357072;-0.0500755857898696;0.00397136391254205;0.000356925402593022;0.021694318422774;0.0061443012504192;0.03325682944179;-0.0269794721407624;-0.00302583927779804;0.0694584725351566;0.00297769537614534;-0.0137241218888109
0.0139791676697644;-0.0529522916770951;-0.0617120780805215;0.0175736961451247;0.00438523110520139;-0.00346427596632304;0.056177692552274;-0.0196905092703493;0.00696450414997635;0.0217008797653959;-0.000706361866063321;0.0283583249164797;0.00303387830777013;-0.0451267736682952
-0.00645192353989121;0.0261135968654811;0.0763013420089482;0.0253212396069502;0.00674515467185621;0.00111276743160893;-0.191620069323742;-0.00673118382599408;-0.0160194008525553;0.0289345063538592;-0.000591215821854674;-0.0111879418848574;0.0059553907522889;0.00674575482670414
-0.00524820646155322;0.0349658342911528;0.0423444489629923;-0.0343915343915307;0.00210455870309856;0.00644565285855037;-0.0582568948604279;-0.00756958750539091;-0.0152707074608513;-0.00879765395894427;0.00179245293930219;-0.070080024862094;0.00679813472667101;-0.011165387299372
-0.00537660294990938;-0.0129510549822648;-0.0369052460349738;0.0557445200302324;0.00808361878428721;0.00541686787461415;0.0327376287953026;-0.0390576342643606;0.00153197101518335;-0.00684261974584743;0.00220516669039084;-0.0306891461424917;0.00904545199168394;-0.000465224470807379
-0.000208644293578475;0.00425995043351288;0.0277551850345672;0.0187074829931973;0.0065162068631508;0.00797833252850366;-0.0174378382258973;-0.0157260575863532;-0.034621245942535;0.0604105571847506;0.00353262323464704;-0.0110325538031224;0.0106747570088217;0.00279134682484297
-0.00473462050812912;-0.00261840924991433;0.0187576250508336;0.076341647770221;0.00344302281552977;0.00841924037875652;-0.0073164383107521;0.00931825803669689;-0.0127195740917367;0.0879765395894426;0.00797870415035928;-0.0101779193535865;0.0113489521883248;0.00581530588508933
0.0136260773267851;-0.00465271182099994;0.00793005286701931;-0.0241874527588832;0.0042619515158987;0.0121984505238426;-0.00215766277261034;-0.0023595074977255;-0.0292665335119649;-0.0203323558162229;0.00949496508071995;0.019423510216768;0.00977583010281469;0.0174459176552687
-0.0119569229781565;-0.0134747368322465;-0.0226209841398939;0.0428949357520805;0.00150577212648484;0.0142770161036364;0.00967025224450679;-0.015666171609256;0.0378682097922201;0.0281524926686216;0.011374955572604;-0.0575712842824956;0.00393280521377559;0.0669923237962317
-0.0134334825942511;-0.0294067500374875;-0.0479869865799114;-0.00699168556311786;0.00188441657934368;0.0167544983098532;0.0279123102311112;-0.0150912662290987;0.0185243530780703;-0.00410557184750732;0.00996184630684654;-0.0135187631108694;-0.00157312208550997;0.0332635496627124
0.00178150127594023;-0.00424987962870654;-0.0104209028060182;0.0100151171579761;0.000369838767908526;0.0160196518927522;0.0194778103018198;-0.000706654529775072;-0.0196188083267905;0.00175953079178887;0.0151304386640199;-0.0162380545412175;-0.00584302488903921;0.061642242381949
0.0027605244996548;-0.0161737125206177;-0.0100142334282234;-0.0839002267573696;0.00720305028926671;0.0125763715383506;-0.00147113370859664;-0.00962966511761602;0.00516122583656575;-0.0725317693059647;0.0129934471705622;-0.083987258177297;-0.00393280521377548;0.0188415910676902
-0.00324201133099;-0.0264056502048955;-0.068269621797478;-0.0207860922146655;-0.000440284247510192;0.00581578450103715;0.00837565458094175;-0.042027978728501;0.0188718951811801;0.0142717497556188;0.0106298475767093;0.0223758837697149;-0.00140457329063381;-0.0295417538962547
0.0022469385462307;0.0072610502661049;0.0319743798291979;0.072562358276644;0.00192844500409461;0.00474500829326452;-0.0134363545385143;0.0350332966032673;-0.0226715102047609;0.0637341153470204;0.00892371133349334;-0.023929764587057;0.00269678071801782;-0.0181437543614794
0.00746304588569513;-0.00871124615836458;0.0186051240341603;0.00113378684807258;0.00239514630645554;0.00600474500829751;-0.00786566156196539;0.0262779667513043;-2.60830808909707e-07;0.0217008797653959;0.0115895478748591;-0.00512780669722634;0.00550592729928545;-0.008374040474529
0.00335435825830144;0.0123165942794012;0.0276535176901192;0.0245653817082425;0.00558280425842927;0.00398916626424861;-0.0174574533420158;0.0153906961146002;0.0220267765807515;-0.00547409579667452;0.0103969638455562;0.0147618677647416;0.00651722006854372;-0.0248895091881835
0.00149260917713911;0.0156500306706361;0.0157076047173649;0.0198412698412698;0.00599667145108873;0.00875517016943461;-0.00374648717788895;0.00601255210079889;0.0235478052127411;0.0205278592375366;0.00886701647132465;0.0062932173102323;0.00803415922242878;0.0181437543614794
0.00333830869725704;-0.00610290771325962;-0.00543920292802003;0.00321239606953527;0.00494879494201461;0.0091540867958575;0.0175359138064723;0.00537776074354547;0.00485880508761111;-0.0183773216031318;0.00997332664161155;-0.0333307435319711;0.00898926906005904;0.005582693649686
-0.0059222880254225;0.0194970781070462;0.00726921512810144;-0.0478080120937245;0.0043764254202513;0.00852421843835061;0.0490966356348973;0.014013318641307;0.0284327381167589;-0.0144672531769268;0.0049044804019765;-0.0181027115220246;0.00674195179504467;-0.0104675505931612
0.00105927102893744;0.0449157894408225;0.0661346075640498;0.00888133030990357;0.00892896453950676;0.00489197757668214;-0.00368764182955095;0.0298831025726991;-0.0238687939054532;0.0160312805474077;0.00396182925769284;-0.0107994716805238;0.00719141524804812;0.00465224470807185
0.00885935769656709;0.00287017937009737;0.0217568117120785;0.024565381708237;-0.00261528843021064;0.0073274685590754;0.00249111974656091;-0.00541369232980163;-0.0357136889396954;-0.00508308895405862;0.00931487803836378;-0.00233082122601197;0.010562391145569;0.00883926494533643
0.00826552393792024;0.012900700958227;0.0246543310288742;-0.01039304610733;2.64170548506248e-05;0.00405215309999996;-0.00631606738891227;-0.00589278014660087;-0.00706778267410255;0.0285434995112433;0.00361125067666485;-0.0143733975604055;0.0107309399404466;-0.00930448941614376
0.0196286131574301;-0.0168786688571348;0.00920089467263063;0.0421390778533617;0.0021309757579494;0.0136891389699531;0.0210666347071043;0.026313898337564;0.00118722407308608;0.00801564027370671;0.00624853631086381;-0.0411001476186793;0.0124164278892077;0.00232612235403618
0.0284719212929527;0.0131121878591815;0.0385319235461577;0.0151171579743026;-0.00842704049734511;0.00516492053160889;-0.00861103597431717;0.00995304939395389;-0.0559444605575476;0.0748778103616773;0.00412512416860228;-0.0197342863802332;0.0119107815045779;-0.00837404047452889
0.0178952605646234;0.00513611045175316;0.0177917852785676;0.00774754346182549;0.00209575301814857;0.00715950366373641;0.00455070693859039;0.026948689694821;-0.0166726428432645;-0.0303030303030264;0.0120334041758517;-0.0648745241240012;0.0133153547952132;0.00418702023726447
0.0198854061341424;-0.00726105026610491;0.0212484749898345;0.0334467120181406;-0.00277379075931439;0.00804131936425501;-0.000137305812800359;0.0155344224596357;-0.010537825611502;0.0369501466275659;0.011972704047636;0.0242405407505245;0.0125287937524591;-0.0165154687136546
0.00163705522653934;-0.0326294075758435;-0.0806730378202524;0.0515873015873015;-0.00117115609837704;0.00762140712591064;0.0129655917517633;-0.0737076606141893;-0.0113172642326109;0.0570869990224808;0.00831831644146314;-0.0124310465387297;0.00927018371818644;-0.0404745289602233
0.0250212656683841;0.0197287066176164;0.0116917446116297;-0.00736961451247165;0.00045789561741072;0.0102668542274664;-0.0250288881622561;-0.0107555214870874;-0.00594778589698639;-0.00312805474095601;0.0130291304498871;-0.0169373009090211;0.00758469576942522;0.00860665270993236
-0.0056333959266216;0.0265365706673902;0.0381760878405868;-0.0765306122448979;-0.00181397109974202;0.0108547313611433;-0.0155744021950119;0.0156422172184149;0.0622004992363125;-0.0342130987292315;0.0139916579946588;0.00745862792323831;0.00589920782066411;0.0118632240055827
0.00149260917713911;0.0040887467517868;-0.0125050833672227;0.0432728647014398;0.00159382897598681;0.00869218333368316;-0.00268727090769927;-0.0276074354429155;0.0481046000366631;-0.0074291300097713;0.0120474975718882;-0.0149172558464766;0.00488791505140729;0.0134915096534082
0.0222446916076846;0.00454193296812092;-0.0266876779178529;0.00226757369614516;0.0053802735045746;0.0100568981082975;0.0167316940457707;-0.0314281607818725;0.0273253509296094;0.0195503421309853;0.0113516522065139;-0.0175588532359561;0.000561829316253259;0.0300069783670621
0.0446819779479031;0.0262492506062362;0.0346177307848722;0.00245653817082203;0.0023599235666546;0.00911209557202119;-0.0138512142443385;0.00933251089924778;0.0543090483907341;0.0129032258064516;0.0118104372264076;-0.0154611141325453;0.000224731726500949;0.0337287741335192
-0.00901985330701205;0.0139034509928957;0.0454961366409106;-0.0410052910052892;0.00308198973257134;0.00449306095026558;-0.0431004907898224;-0.00110058448713646;-0.00549905373597134;-0.0699902248289325;0.0150431367153229;-0.0127418227021995;-0.000898926906005459;0.0188415910676902
0.0185372430064038;0.00993897797243076;0.0285176901179343;-0.0470521541950114;0.00978311597967652;0.00140670599844417;-0.0334429883707862;0.00366071000814448;0.0384360649253927;-0.00938416422287391;0.0234133288485776;0.0154611141325453;0.00247204899151687;0.00395440800186114
-0.0022148394241418;0.0113295547002319;0.0501220008133441;0.0228647014361281;0.0114209733804144;0.00352726280207438;-0.0177973833042782;0.00782350404829082;-0.000340880213815592;0.0136852394916892;0.0201439179906545;-0.00357392587988425;0.00747232990617408;-0.00628053035589671
0.0122779141990467;-0.0249801277844148;-0.0114375762505083;0.0345804988662132;0.0317621056153853;-0.00340128913057169;0.00689275180267626;0.029642600488672;-0.0542118265121639;0.0547409579667624;0.0172626966612424;0.0313106984694267;0.00814652508567848;-0.0893230983949757
-0.00197409600847431;0.0263519728152713;0.0585603904026031;0.014172335600907;-0.000299393288306971;-0.0114636041067416;-0.0218088707008795;0.016144780338236;-0.00145756960825361;-0.0111436950146627;0.0152407869563863;0.0115764120891935;0.00528119557278595;-0.0702488950918821
0.00473462050812912;-0.0181170757242927;-0.0156567710451457;-0.0171957671957653;-0.00375122178878673;-0.00823027987150893;0.0102920514253422;-0.00408829588463563;-0.0143843212197486;-0.0349951124144634;0.0137554115535069;0.0723331520472373;0.00162930501713476;-0.0360548964875555
0.0153112812364583;-0.012937560103822;0.0104717364782485;-0.0168178382464115;-0.0129003284520487;-0.0137101345818681;0.00220160063270317;0.00835624970057008;-0.0814385703923803;0.023264907135871;0.0264823050558837;0.10721777639655;0.00325861003427264;-0.0835077925098856
0.0222767907297734;0.0099731180007277;0.044225294835299;0.086734693877551;-0.00177874835994118;-0.00951101219845052;-0.0096066992682953;0.0310608201983411;0.015918656418527;0.0480938416422286;0.0172794031185494;0.0824333773599574;-0.000730378111130858;-0.00511746917887929
0.00483091787439616;-0.0261047345572516;-0.0642029280195204;-0.018140589569161;-0.000915791234821106;-0.00235150853472044;0.0212645512286989;-0.0203008671489495;0.0531858497385188;0;0.0151705341615588;0.0727993162924396;-0.000786561042754208;0.000465224470807407
-0.000369139904023541;-0.032315399881951;-0.07111630744206;0.00359032501889456;0.00849748597694655;-0.00277142077305848;0.051643658462385;-0.0269097638097039;0.00752710502089643;0.0181818181818182;0.0115188881278602;-0.00139849273560722;0.00258441485476657;-0.0158176320074438
-0.0117322291235333;-0.0064744197026041;-0.00218584790564769;0.0183295540438435;0.00635770453404727;-0.00270843393730702;0.0127845442300233;0.0113049154409992;-0.00247639503044877;0.0449657869012726;0.00810734387162815;0.0428094165177539;0.00825889094892973;-0.0193068155384969
0.00704575729853774;-0.0301848204169031;-0.0728954859699069;0.00359032501889456;0.0184302986007767;-0.00577379327720084;0.0182589269864591;-0.0126601351027643;0.0707886292609248;-0.009188660801566;0.0129659243530713;0.00877942661797926;0.00623630541041631;-0.0130262851826008
0.0327732036528802;-0.00897761894552024;-0.0646095973973167;0.0100151171579762;0.0105315992004438;-0.00476600390518589;0.00963984881453311;-0.0014925980932305;-0.0540493946566813;0.0183773216031319;0.0144341649279478;0.056716649832957;0.00898926906005904;-0.00860665270993231
0.0105124624841511;0.0108363873888135;-0.00111834078893824;0.0770975056689343;0.000607592261564038;-0.00165865334144955;-0.00503382724849949;-0.00411272936329228;0.00934003432697908;0.058455522971648;0.0120755558527496;0.0355838707171169;0.00393280521377715;-0.00348918353105394
0.0091642993564125;-0.0199617450408578;-0.0804188694591296;0.082766439909297;-0.00116235041342694;0.00298137689222744;0.0567014161525404;-0.0308380443635306;0.00384965106708773;0.0205278592375366;0.0138644318967051;-0.0341076839406435;-0.00258441485476812;0.000465224470806911
-0.0168038904135971;-0.0157701753719888;-0.0398027653517692;-0.0665154950869273;0.00894657590940717;0.00617270990363006;0.0781372073449196;-0.00589146265510709;0.0362289740782719;0.0130987292277653;0.0140325673965283;-0.0241628467096557;0.000168548794876044;-0.00139567341242129
0.00962973662670319;0.00698168614075076;0.0408194387962579;0.0107709750566893;0.00443806521490264;0.00753742467824436;-0.0199801534255172;0.00933490633833303;0.0293546825728224;0.0500488758553255;0.0130183997638457;-0.0560950975060222;0.00634867127366756;0.0244242847173759
0.0135137303994736;-0.00610985656857671;-0.0217059780398533;0.0224867724867743;0.00790750508528304;0.00422011799533895;0.00798864834000429;0.000630120251043226;0.044260956317604;-0.00606060606060399;0.00921532468764386;-0.0411778416595455;0.00191021967526217;0.029076529425448
0.00290497054905559;-0.0221109554947972;-0.0690829605530707;-0.0066137566137584;0.00507207453131753;0.00627768796321138;0.0274333090955863;-0.0149329277056509;0.0335878277442597;0.00957966764418161;0.0173768574528362;0.0197342863802354;0.00438226866677904;0.0337287741335192
0.00263212801129875;-0.000436670096449161;-0.00838755591703944;0.0602796674225283;0.00993281262382995;0.0061307186798002;0.0144269179023065;-0.00455708331336892;0.0144968681846954;0.0111436950146628;0.012285243310486;-0.0308445342242242;0.00505646384628355;0.0390788555478018
-0.00243953327876467;0.0133491538963007;0.0344652297681985;-0.0115268329554084;0.0146438540721889;0.00951101219845052;-0.0198958084262204;0.0107756431753928;0.0344442351360174;0.0191593352883696;0.01462885941118;-0.0578820604459656;0.00241586605989197;0.0204698767155157
-0.00112346927311546;0.014653725951043;0.0192659617730782;0.027588813303101;0.0177786779144616;0.00814629742383621;-0.0427821374552821;0.0134895558855926;0.0956517502696789;0.0531769305962813;0.0135459382811185;-0.0158495843368813;0.00943873251306249;0.0346592230751333
-0.00121976663938228;0.00803489090750435;0.0232309882065891;-0.0177626606198015;0.0436233632433098;0.00329631107098405;-0.0207508313376569;0.0215432616298592;-0.0243533370244611;-0.0346041055718475;0.0059061610287463;-0.014062621396938;0.0124164278892063;0.0365201209583629
0.0124384098094915;-0.00168947821448251;-0.0119459129727543;0.0292894935752038;0.010716518584398;0.00577379327720717;0.00293579442887543;-0.0014026493556281;0.0114128748364425;-0.00723362658846327;0.00765648370968552;-0.0209773910341077;0.00955109837631385;0.0262851826006043
-0.0109297510713081;-0.0154544556412782;-0.0425986173241151;-0.150415721844291;-0.00936044310206663;0.00216254802746008;0.0430410569879893;-0.00860537536530326;0.0713208377443512;-0.137047898338223;0.00757252305244793;-0.0251728692409292;0.0055621102309118;0.0246568969527801
-0.00818527613269782;-0.00193359452301294;-0.00594753965026437;-0.0865457294028741;0.00593503165643738;0.00331730668290542;0.0278730799988801;0.00655152589469528;0.00393483368298042;-0.12316715542522;0.00955695032103387;0.0035739258798842;0.000730378111129304;0.00953710165154653
0.0491277063572312;-0.000926514042278004;-5.08336722239988e-05;-0.075018896447466;0.00294109877336812;0.00730647294715403;0.0254211904845503;0.00521008000766542;-0.114686740908448;-0.0776148582600175;0.00725831314386527;-0.0419547820682154;0.00376425641890099;-0.00395440800186053
0.00243953327876489;-0.000553894264403748;0.00315168767791696;-0.066137566137568;0.0139746220159735;0.0091540867958575;0.0221846963256377;0.00594068892827934;-0.0169725938504984;0;0.00942051425302837;0.0166265247455537;-0.00140457329063537;0.00116306117701748
-0.0155680742131703;-0.00339386122007904;-0.0346685644570962;0.00396825396825395;0.0123455703001857;0.00447206533834421;0.0183989789155176;0.00501149810760551;0.0582007762315054;-0.0584555229716538;0.0111496325843086;0.0226866599331823;-0.00573065902578795;-0.00930448941614304
0.00757539281300645;-0.00722076704687648;-0.0339060593737288;-0.0922146636432313;0.00179635972984171;0.00130172793886296;0.0208116381976101;-0.0110218943132288;0.104575185603406;-0.0856304985337242;0.0147691508154871;0.0229974360966522;-0.00325861003427108;-0.0265177948360084
-0.0025037315229427;-0.0158313051571685;-0.0558153721024809;-0.0829554043839795;0.00869121104585113;0.00482899074093723;0.012985206867882;-0.016533081013751;0.116051184402148;-0.102834799608991;0.0089146084561168;0.00792479216844066;-0.00719141524804812;-0.0595487322633168
-0.002696326255477;-0.0237066745165243;-0.0244001626677512;-0.0557445200302325;0.0103730968713402;-0.00287639883264612;-0.0382102461912821;-0.0284862022708762;0.0885821867176254;-0.100684261974585;0.00609571506356998;0.00808018025017321;-0.00618012247878996;-0.103047220283787
-0.0156001733352592;-0.0107254071198374;-0.018401789345263;-0.0158730158730159;0.0389299331648513;-0.00984694198912206;-0.00457032205470898;-0.00197851291141546;0.236782020279416;0.0260019550342152;0.0117577047932197;0.085851915158109;-0.00634867127366756;-0.0179111421260761
-0.00446177797037262;0.0127798513005387;0.0392435949572996;-0.0846560846560845;0.0279932724566978;-0.0104138235108905;-0.0471547391395497;0.0105837685047657;-0.0429237181091265;-0.0975562072336285;0.00106471537529962;0.143811669644938;-0.00679813472666946;-0.000930448941614093
0.0721106777729629;0.0253482157001228;0.103090687271249;-0.122260015117158;-0.0145381858527864;-0.0216464758865353;-0.189933169337889;-0.0414201360609389;-0.568194557207525;-0.13822091886608;-0.00224102131799853;0.179706316525522;-0.0151132086072256;-0.0760642009769714
