# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP255";"GDP253";"FSPCOM";"GDP274A";"GDP274_1";"GDP274_2";"FMFBA";"FYAAAC";"Sfygm6";"EXRSW";"EXRCAN"
0.00717282717282719;0.00836192428225579;0.00484815330970131;0.000759901516763417;0.00827256833397305;-0.0116203765930668;0.00616768370216417;-0.0273181678921572;-0.0277264325323477;-0.0529522916770951;0.011941952803955
0.00574425574425574;0.00810943278527826;0.00451763998357774;0.00276604152101889;0.00736287009793468;-0.00519312308312669;0.0078701666791666;0.00385965073529421;0.0609981515711647;0.0261135968654811;0.0928473906316053
0.00386613386613388;0.00393589686464968;0.012976782647414;-0.000273564546034888;0.00972239989765888;-0.016043695548577;0.00582420672330533;-0.0265090686274513;-0.0277264325323474;0.0349658342911528;0
0.00293706293706297;0.0136122621752885;0.00215003671984781;0.00945317486853703;0.0164740664932556;-0.00343357079143203;0.0065365672285341;-0.0300758884803916;-0.00739371534195976;-0.0129510549822648;0.0132343719385924
0.00877122877122871;0.00506468238054919;0.0056129670215288;0.00803975804735702;0.0168009892968315;-0.00624396681288863;0.00746781491232376;-0.0471222732843143;0.00184842883549025;0.00425995043351288;0.0520586427427721
0.0059840159840161;0.0112210191745014;0.00742180407214438;0.0089668378978085;0.0160050033402983;-0.000806461467026787;0.00682385665039587;-0.00454522058823531;0.0147874306839182;-0.00261840924991433;0.0325689621926043
0.00724275724275714;0.0104561184630694;0.00361859932574243;0.0053497066780146;0.0074907964123776;-0.00102640550348854;0.00666677578453123;0.0292420343137261;0.0369685767097969;-0.00465271182099994;0.0256415956310133
0.00404595404595409;0.0051983543495373;-0.0128199339621005;0.00975713547524237;0.0143277472176027;0.000891995258984202;0.00617452392649398;0.0721389705882353;0.120147874306839;-0.0134747368322465;0.0637421117198119
0.00456543456543446;0.00493101041156119;0.00685663067928871;0.0118240676008388;0.0192173752363084;-0.00260267109813161;0.00596565279070155;0.0210496323529411;-0.00739371534195976;-0.0294067500374875;-0.0168014487501637
0.00383616383616381;0.0162485704525539;-0.000598573997721674;0.00316119030973605;0.0204824243457991;-0.0221410330038248;0.00486510955474273;0.0363167892156857;0.044362292051756;-0.00424987962870654;-0.00547985713081378
0.00519480519480531;-0.00917880853718311;0.013951529800903;0.0056384692543846;0.0153227296632695;-0.00837009249868648;0.00445836050083193;-0.0266848651960782;-0.10351201478743;-0.0161737125206177;0.0605369122659311
0.00759240759240754;0.00536915742102217;0.0302421890811945;-0.00249247697498411;0.00905434025556839;-0.0151883576290033;0.00517878269902033;-0.0570557904411764;-0.157116451016636;-0.0264056502048955;-0.0552121454312725
0.00570429570429565;0.0139167372157614;0.0287209349393688;-0.00607921213410745;-0.0016061859480051;-0.0169723481469716;0.00131381165882061;-0.0209746323529412;-0.0166358595194085;0.0072610502661049;-0.0244525700271357
0.00503496503496514;0.0088817597172095;0.0226171363144834;-0.00360193318945856;0.00783193325089171;-0.0213223524236611;0.00152194991343407;-0.0408831801470588;-0.00739371534195932;-0.00871124615836458;0.000620361184621387
0.00834165834165834;0.00527261655453082;0.0272975232896362;0.00214292227727297;0.0150242349295695;-0.0157015603807475;0.000778075517542554;0.00555520833333367;-0.0147874306839187;0.0123165942794012;0.0202651320309434
0.00486513486513485;0.0163525375395446;0.0152351168963344;-0.0122648104805618;0.00058277543246199;-0.0262955314703257;0.00268918533661089;0.051929901960784;0.0942698706099814;0.0156500306706361;-0.00692736656159121
0.00538461538461543;0.00423294568462323;0.00109521138488761;-0.00545609289036153;0.0041931403067389;-0.014687373990396;0.00462716746554809;-0.00216829044117645;0.00184842883549025;-0.00610290771325962;0.00878845011545448
0.00491508491508497;0.0104783971245674;0.0459692941115238;-0.0062463904677954;0.00739129816781103;-0.0231430002810394;0.00353224298528915;-0.0326107536764706;-0.0166358595194087;0.0194970781070462;-0.0311214527618118
0.00811188811188801;0.0151940471416478;0.0407989313656892;-0.00680871759020019;0.00487541398376745;-0.0227153313212528;0.00405356579672855;0.0178530637254899;-0.00924214417744923;0.0449157894408225;0.0136479460616626
0.00740259740259741;-0.00173773559684542;0.0269573644979794;-0.0163986747317546;-0.00827256833397283;-0.0244626644998106;0.0036697803530677;0.013454473039216;0.0776340110905731;0.00287017937009737;0.0420811670234555
0.00983016983016982;0.0247590191447964;0.0732661697440016;-0.0107754035077054;-0.0039657157477293;-0.0220066227593201;0.00527039284629777;-0.0371360294117647;-0.0739371534195933;0.012900700958227;-0.00191278031924313
0.00917082917082923;0.0142212122562345;0.0144320682815694;-0.0083589166843977;0.000213210524071528;-0.0175710846906733;0.00655537784544191;-0.0268177696078428;-0.00554528650646952;-0.0168786688571348;0.0370148840157117
0.0102697302697302;0.00257689851327048;0.0489161804419124;-0.0119456518435211;-0.00817307008940638;-0.0200637837705738;0.00550686917313659;-0.0192757659313732;-0.0462107208872459;0.0131121878591815;0.0331376266118454
0.0101598401598402;0.0268829182076075;0.0613141657655342;-0.0109577798717286;-0.00783193325089193;-0.0141130756729677;0.0041525047557881;-0.00252196691176473;0.0757855822550832;0.00513611045175316;0.0256415956309981
0.0101998001998002;0.0169392089589925;-0.0178491999699278;-0.0114137207817868;0.00639631572214405;-0.0318185706081452;0.00681115337664034;-0.013652420343137;-0.0462107208872458;-0.00726105026610491;0.104841040200955
0.00296703296703305;0.0371162500556965;0.0266274988290082;-0.0107298094166995;0.00230267365997172;-0.0256723567003507;0.00880288012531266;-0.0145856311274512;-0.00554528650646952;-0.0326294075758435;0.0442524311696444
0.0108391608391608;-0.00248778386727844;0.0948507786342553;-0.0117784735098331;-0.00292809119724802;-0.0180354109898703;0.0076708229986911;0.00782009803921602;-0.0166358595194085;0.0197287066176164;-0.0486983529927514
0.0107092907092907;0.031145568774228;0.0491210945405972;-0.00697589592388825;-0.000227424559009592;-0.0179620963110497;0.00875548714245428;0.0473874999999999;0.0683918669131238;0.0265365706673902;-0.0599682478467055
0.0111288711288712;0.0147113428091906;0.00861985416148636;-0.00574485546673154;0.0103478174349352;-0.0195750192451032;0.00898097025162053;0.0361243566176472;-0.00184842883548958;0.0040887467517868;0.0209888867463397
0.00833166833166821;0.00489387930906438;0.0215221099744961;-0.00808535213836281;0.0026295964635481;-0.0198316206209752;0.0213959774106476;0.0145658394607839;0.0203327171903878;0.00454193296812092;-0.0217643382271162
0.0142557442557443;0.0398936565224496;0.031683619478289;-0.00686950971154132;-0.00430685258624364;-0.00956756558608979;0.00316213799028858;0.0208718137254908;0.00369685767097983;0.0262492506062362;-0.0292686406904207
0.00943056943056952;-0.0184764366023555;0.0196887776049454;-0.00203653606492604;0.00643895782695847;-0.0101785212429282;-0.0035122108997514;0.00492233455882357;0.0425138632162664;0.0139034509928957;0.0419116016329977
0.0104595404595403;0.0107457410625436;0.0195964864599153;-0.00945317486853703;-0.00523076485722018;-0.0132210804139836;0.00288315455511307;-0.0148268075980396;-0.136783733826248;0.00993897797243076;0.00277715023649172
0.00953046953046954;0.00135157213087966;-0.076424238569138;-0.0036171312197939;0.00518812275240588;-0.0168379379024671;0.00345993204237127;-0.0184306372549016;-0.0499075785582255;0.0113295547002319;0.0671856332621074
0.00282717282717282;0.0121715753984168;-0.0621908159901949;-0.00516733031399141;0.00737708413287264;-0.0221165947775511;0.00553227572064841;-0.0301530024509807;-0.0443622920517561;-0.0249801277844148;0.00336804426484361
0.00459540459540464;-0.00055696653745041;-0.0296798144924831;-0.0116720872974863;-0.00201839296120987;-0.0216033920258067;0.00634552953474482;0.0134058823529411;0.0831792975970426;0.0263519728152713;0.0206016779736006
0.00300699300699303;0.00574789466648828;-0.0627575160034973;-0.010638621234688;-0.00483277187895326;-0.0169601290338346;0.016355953548037;-0.0104015012254898;-0.0147874306839187;-0.0181170757242927;0.00787393433580252
0.005944055944056;0.0629372187318987;-0.0176741012311269;-0.00592723183075472;0.00336872628032925;-0.0160314764354405;0.0079639754699779;-0.0172049019607849;0.0369685767097967;-0.012937560103822;0.0538116800569904
0.00464535464535454;-0.00885948105571155;0.0100537208482042;-0.0119000577525153;-0.00409364206217233;-0.0208946834638741;0.0102598479076125;-0.0276070465686269;0.0609981515711645;0.0099731180007277;0.0212887279855838
0.00667332667332665;0.00729254853035088;-0.0437908761297882;-0.00709748016657041;-0.00288544909243371;-0.0103251506005694;0.00900368956814462;0.00848523284313699;0.00739371534195915;-0.0261047345572516;-0.0622304982999466
0.00337662337662337;0.0227836444919723;-0.120601002712064;-0.00661114319584177;0.00335451224539096;-0.0146140593115751;0.00879506272607883;-0.0333765318627454;-0.0850277264325321;-0.032315399881951;0.0142796805346634
0.00469530469530477;-0.011169035631006;-0.00467666294649305;-0.00984832365725397;-0.00525919292709609;-0.0151272620633194;0.0054040215144594;-0.00645575980392091;0.0184842883548983;-0.0064744197026041;0.00908725741938521
0.00402597402597393;0.000868867798422768;-0.0193510706582397;-0.017492932915894;-0.0165167085980698;-0.0152738914209607;0.0092826730033202;-0.0254854166666674;-0.00554528650646952;-0.0301848204169031;-0.0925397948775689
0.00458541458541462;0.0330466812220588;0.0541040530616258;-0.0153500106386214;-0.00892641394112548;-0.0205281100697712;0.00790632215062514;-0.0638015012254899;-0.00369685767097966;-0.00897761894552024;-0.173186231910656
0.00746253746253756;0.0342200240609545;0.0433760748506609;-0.0142405544241465;-0.00841470868335392;-0.0225809210767482;0.00583568852843103;0.0355359068627455;0.033271719038817;0.0108363873888135;-0.0273677506272056
0.00750249750249754;0.00151494898186522;0.0388040085352007;-0.0123256026019027;-0.0151237331741361;-0.00865113210083213;0.0064928386515668;-0.00374944852941175;0.011090573012939;-0.0199617450408578;-0.100208493054798
0.0108591408591407;0.0127656730383637;0.0533352608843991;-0.00167178333687956;-0.000696487711966842;-0.00552303913781935;0.00458856905682836;-0.0184873468137262;-0.011090573012939;-0.0157701753719888;0.00327447311948625
0.008061938061938;0.00439632253560862;-0.00722507821038454;0.000896683789780806;0.00678009466547269;-0.00772247950243776;0.00721008503131726;0.043536642156863;0.105360443622921;0.00698168614075076;0.0643345566511249
0.00778221778221777;0.0173625035274549;-0.0129947782641656;-0.00867807532143827;-0.000298494733700028;-0.0121946749104949;0.0109299455982304;-0.0261374693627454;0.00369685767097927;-0.00610985656857671;-0.0803352225054632
0.00914085914085927;0.0159515216325803;0.0401959162903123;0.000592723183075239;0.0110300911119638;-0.00588961253192241;0.00652142101751729;-0.0146152573529412;-0.0203327171903879;-0.0221109554947972;-0.134404352454071
0.00461538461538458;0.00134414591038023;0.020751860568664;0.00141341682118012;0.015379585803022;-0.00955534647295311;0.00392482300308861;-0.0151425551470588;0.0166358595194086;-0.000436670096449161;0.00911052096380865
0.00480519480519481;0.0276032615960434;-0.00716540122939202;-0.00310039818839469;0.00100919648060493;-0.0062195285866152;0.00350048480089915;-0.0159089460784311;-0.0184842883548988;0.0133491538963007;0.0262014716001338
0.0104795204795205;0.0130552956378379;0.0294843608144312;-0.0108513936593817;-0.00946654726877338;-0.016679089431689;0.0062192296783653;-0.00494947916666631;0;0.014653725951043;-0.0655401252199155
0.00700299700299689;-0.0306257333392742;0.0043908842255026;-0.00322198243107708;0.00660952624621558;-0.0100807683378341;0.00567421037549631;0.0260891850490193;0.0314232902033273;0.00803489090750435;-0.0436206966966285
0.00452547452547458;0.0428121611786898;0.0364779015908079;-0.00317638834007117;0.00780350518101591;-0.00983638607509858;0.00834409650774837;0.00116691176470587;-0.105360443622921;-0.00168947821448251;-0.0295043779405765
0.0078821178821179;0.00451514206359815;-0.00087942589819523;-0.00275084349068355;0.00187625261182878;-0.0100685492246972;0.00612859670599208;0.0464834865196075;0.0240295748613676;-0.0154544556412782;-0.0494060817108681
0.00556443556443564;0.0086663993227285;0.00459998496510161;-0.00457460713091584;0.00190468068170513;-0.0111316120675961;0.000788091560311122;-0.0196933210784311;-0.0369685767097965;-0.00193359452301294;-0.00211956738079383
0.011158841158841;0.0106120690935555;0.0701419641359849;-0.00911881820116101;-0.00892641394112548;-0.0102151785823385;0.00254871644411936;-0.0269176164215689;-0.0295748613678373;-0.000926514042278004;0.0278645565425669
0.00881118881118881;0.0228801853584638;0.0248587008691351;-0.00621599440712495;-0.00564297187042473;-0.0094453744547222;0.00355691665162206;-0.00217735906862682;-0.0351201478743069;-0.000553894264403748;0.0506111333119946
0.00421578421578428;0.0128622139048553;0.0493528632807304;-0.0053497066780146;0.000511705257771444;-0.00874888500592619;0.00401423450683125;0.0197324448529412;0.0628465804066544;-0.00339386122007904;-0.11388797414334
0.00688311688311694;0.00613405813245405;-0.00389473258120532;-0.00648955895315961;0.00525919292709609;-0.0137831596182749;0.00330627128867111;0.0159670955882353;0.0295748613678376;-0.00722076704687648;-0.0829216116776842
0.004145854145854;0.00100996598791003;0.00227489576768081;-0.0051673303139913;0.00258695435873391;-0.01198694998717;0.000994519758843015;-0.020483302696079;0.0332717190388169;-0.0158313051571685;-0.0982755509970438
0.00718281718281732;-0.011674018624961;-0.0998530049557383;-0.000258366515699548;-0.00314130172131966;-0.0040323073351336;-0.00152121703225649;-0.00675894607843106;-0.0720887245841036;-0.0237066745165243;0.0344817425118522
0.00197802197802188;-0.00750790892483177;0.0148861684718229;-0.00522812243533244;-0.00449163504043881;-0.0116570339324771;0.00411854792786415;0.0132221507352941;0.0887245841035122;-0.0107254071198374;0.00940881130009091
-0.000209790209790173;-0.0414234579453134;-0.0830685070924289;-0.00193014985257911;-0.000525919292709731;-0.00543750534586209;0.024856642334197;0.00490196078431343;0.066543438077634;0.0127798513005387;0.0491636238812174
0.00459540459540464;-0.061503958175526;-0.237413673661747;-0.0114441168424572;-0.0225576734467614;-0.00909102017375578;0.397963762934437;0.0159313725490202;0.0591497227356743;0.0253482157001228;0.264067077587012
