# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES046";"GDP252";"GDP275_3";"GDP261";"LHEL";"IPS38";"GDP285A";"HHSNTN";"IPS43";"CES278.R";"HSSOU"
0.00498109292230919;0.00844465979095999;0.00378223837036151;0.0232074200325023;0.0258302583025826;0.00175570529827673;-0.00388503669670526;0.174630261660977;0.00525954864642642;-0.00848093220291746;0.0421189752496738
0.00650500743718918;0.00263030386931551;0.000221233290504885;0.00322050021800313;0.0221402214022139;0.00645317346920993;-0.0129641985422667;0.0261660978384518;0.00833024541017335;0.00483369501754538;-0.00911854103343465
0.00709268723681022;0.00653620623164475;-0.00956408532797842;0.00834357287248799;0.00738007380073835;0.00208644106632949;0.00631740749812082;-0.139362912400453;0.00264846679575503;0.00203534107815528;0.0512375162831086
0.00771684371365045;0.00812823225780923;-0.00916841809688315;0.0247928970629037;0.0332103321033209;-0.000544566219634834;-0.00759271302247411;-0.102389078498293;0.00249966005356261;0.00781745583601412;0.00998697351280975
0.00761146664613155;0.00670430835863112;0.0074921504726734;0.037407348686036;0.0479704797047965;0.00672609424438997;-0.0020607585956437;0.138225255972696;0.0128149727438098;0.0104843425590222;0.0890143291359092
0.0086936080702622;0.00841499470972717;-0.00415237868332155;0.0154088548892147;0.0811808118081184;0.00671589159858876;-0.00449312939705915;0.189988623435721;0.00971165578288258;0.0138895536677476;-0.0230134607034295
0.0102053636927363;0.00552759346972675;-0.00445019272823188;0.0267648341194658;-0.00369003690036973;0.0186211039177735;0.0109963429980658;-0.0312855517633667;0.0183002971370101;-0.00580906703767947;0.0425531914893609
0.0100594569838648;0.0055374818301378;0.0173540498455621;-0.00865075904712836;0.0221402214022139;0.0139801754089877;0.0141803839429745;-0.0381114903299214;0.0118176743558696;-0.00680417731124783;-0.00868432479374648
0.00915564598168872;0.00778213964342567;0.00401623511993399;-0.01041460224345;0.0553505535055349;0.0134147787875045;0.00418908304688226;0.0904436860068257;0.0195208056382367;0.00904163502122957;0.00521059487624836
0.00930155269056021;0.00124593341178103;-0.00311853849884708;-0.0179158904435371;-0.0184501845018442;0.00889245603616562;0.0037752421813636;-0.0261660978384521;0.011167836045757;0.00408472476354937;-0.0607902735562314
0.0052850652324582;0.00651642951082287;0.000306323017622123;-0.0251199017004242;-0.0442804428044279;-0.00936602884543014;0.0155992669104669;-0.0346985210466433;0.00133522896996119;-0.00249181529097275;-0.0369083803734255
0.00573089128734261;0.00692185228767206;-0.0040332530653574;0.0236335169844227;0.0147601476014756;-0.0192341128863247;-0.00615693859108302;0.0244596131968138;0.00685940438452071;0.0129875250521366;0.108554059921841
0.00611186991606349;0.00546826330726113;-0.00519898232686372;0.0178762535177772;0.011070110701107;-0.00687743349043912;-0.00766872461001833;-0.0460750853242317;0.00902040081792432;0.00331807632487136;0.00738167607468559
0.00543907786959952;0.00710973113548041;0.0156012014669469;0.0209877521899401;-0.0147601476014756;-0.0140549948115299;-0.00352187022288286;-0.00853242320819103;0.00464343009070245;0.00354468733287028;-0.0182370820668693
0.00828831165673061;0.00885997092822033;0.0184431983526629;0.0348012208173135;-0.0184501845018453;0.0134169043387171;-0.00389348242865473;0.0199089874857797;0.0193976552309048;0.0183289860719585;0.0360399478940504
0.00757093700477884;0.00524083101780903;-0.0103256383856777;-0.00230885092552224;0.00369003690036862;0.0110350116543979;-0.00982238625710485;0.100682593856655;0.0170537657818532;0.0101028168561651;0.00347372991749934
0.00725885876635879;0.00689218720643925;0.0132569794848668;-0.00879939751872838;0.0258302583025837;0.0137093801850169;0.00152867748283403;0.0665529010238906;0.0130018974692216;-0.0012484299047808;-0.0386452453321758
0.00776142631913801;0.00901818469479576;0.00657318141980717;0.0028934955804828;0.0258302583025826;0.0211632631632191;-0.0101771069989781;0.0238907849829348;0.0211052675754148;0.0126551822009701;-0.0221450282240556
0.00890030924116358;0.00392567908315122;-0.0238336325655404;0.0107019699552102;-0.0184501845018453;0.00877214983775243;-0.0164185029095547;0.0466439135381108;0.0175533312734961;0.00549763529570246;0.0768562744246635
0.00683735049628509;0.013912923098221;0.00369714864324427;0.00390423718736366;0.0184501845018453;0.0179545310587752;-0.00552350869488094;0.0887372013651873;0.0250255555421156;0.0103944332555636;-0.0212765957446804
0.00964605464206325;0.00890941273027523;0.00135718114752015;0.00880930675016856;0.0258302583025826;0.0144733032893669;-0.00548128003513426;-0.0136518771331057;0.026530116322157;0.0287277473303721;0.0273556231003039
0.00716564059124603;0.00960159795904247;-0.0285050585842772;0.0180447104522573;0.0221402214022139;0.000297577169207752;-0.023614266530409;0.0403868031854435;0.0150287479232114;0.0136023664506547;-0.0117238384715588
0.00830452351327138;0.0139722532606867;-0.0138143171974847;0.0246640770541837;-0.011070110701107;-0.00138968538016526;-0.00891869293852343;-0.0170648464163822;0.00680662563852263;0.00373869515399305;0.0534085974815458
0.00856796618207145;0.0107980895687687;-0.00105085812989797;0.0249316263030639;-0.0147601476014756;-0.00566927018348606;-0.00970414600981395;-0.0745164960182079;0.00782078390365459;-0.00669713564154606;0.0547112462006079
0.00851933061243515;0.0122022367471251;-0.00636471158836993;0.0225831384517817;-0.0221402214022139;-0.00635284745217413;-1.68914638987161e-05;-0.105233219567691;0.0185696886530469;0.009354651219734;0.0399478940512379
0.00928128786989191;0.00916651010096003;-0.00925776231035627;0.00830393594672807;0.0479704797047965;0.0110201327959374;-0.00413840865518611;0.139931740614334;0.0130077617743334;0.0140398609117611;0.0516717325227956
0.00954878350281063;0.0144370062000021;0.0342188337602002;0.00837330056680796;-0.0442804428044279;0.0076502839098791;0.0105149362769524;-0.019908987485778;0.0110732741258422;0.0157349602582377;-0.194094659140252
0.00845043022214298;0.00983891860890518;0.0258374956391515;0.00577708192952553;-0.0258302583025826;0.00253280682012857;0.011536869842825;0.024459613196814;0.0102332124186926;0.0135133202698611;0.0720798957881033
0.0100513510555986;0.011747372168221;0.0175497562179318;0.0120892623568116;0.011070110701107;0.0261515067394895;0.01081053689518;0.000568828213878825;0.0258927396604017;-0.00203443803431069;0.00303951367781108
0.00826399387191001;0.0153269586369882;0.0408983773389039;0.0100776883744896;0.0332103321033209;-0.00561528118279275;0.0118831448527487;0.107508532423203;0.0145973549784871;0.00300916512145699;0.0382110290924877
0.00918806969477537;0.00617033689643942;0.0157075636258435;-0.00894803599032856;-0.0479704797047965;-5.48392211811022e-05;0.00140199150359366;-0.0500568828213822;0.0131360434486401;0.0058034670645053;-0.0651324359531046
0.00293029306983661;0.00948293763411101;0.0139419517881605;-0.0204922906179398;-0.0590405904059045;-0.0304952831893173;0.00860620085639718;0.0147895335608702;-0.00135575403784893;0.00839186674987347;-0.0729483282674772
0.00412997045389563;0.00836555290767205;0.00167626762420975;0.000881921598160806;-0.0258302583025826;-0.0192307120043905;0.00152023175088478;-0.107508532423213;-0.00808980890062971;0.0169217016681991;0.0360399478940516
0.00386652778509555;0.00412344629137051;-0.00985339040017696;0.00530143882040512;-0.0553505535055349;-0.0313276490425834;-0.00641875628151312;-0.238339021615471;-0.0194398049238832;-0.0156338358659556;0.0568823273990451
0.000117535959916037;0.00252153190479476;0.0207704023893195;0.0135954655356931;-0.121771217712177;-0.0316082218021233;-0.0127530552435328;0.0193401592718991;-0.0158035692360056;0.0108886907680493;0.00477637863656022
0.000308025274292634;0.00443987382452127;-0.0350186771951023;0.00447897261088437;-0.0738007380073801;-0.00707213398114415;-0.0112074862967999;-0.0420932878270748;-0.017831885766268;0.0280847801080102;-0.0108554059921837
-0.00420697677246251;0.017176082033838;-0.057171787650077;-0.00951286218240921;-0.0922509225092243;-0.00815233910533797;-0.0213930390277274;-0.0722411831626858;-0.0133460588754246;0.0165663071084621;-0.0295267042987412
-0.00130910741571266;0.00361913991041152;-0.0104277460582184;0.0247829878314638;0;0.0136638933891532;-0.00346275009923735;0.209328782707622;0.00808431111458041;0.0245458483031162;0.11202778983934
0.00141043151909148;0.00605167657150762;0.044446618959693;0.0233758769669825;0;0.0307665035235256;0.0196616639781088;-0.00853242320819114;0.0138500225958975;0.001072597217743;0.0030395136778123
0.000924075822853143;0.00582424428205564;0.00488415033652984;0.0051131634230448;-0.0369003690036895;0.00588522618628473;0.00700995751796829;-0.160409556313992;0.0078548701771165;0.00850021824615166;-0.0338688666956144
0.00271143300652932;0.00366858171246631;0.0141206402151068;0.0164493241904158;-0.0332103321033209;-0.00658240698269907;0.00115706527706216;-0.0517633674630253;-0.00248133410009477;0.019214733742999;-0.012158054711247
0.000385031592859519;0.0053891564239732;0.0614730733558538;0.0107713345752902;0.00738007380073724;-0.00803330823765491;0.0222713951504607;-0.114334470989761;0.00668494130747221;0.00183706582419063;0.0369083803734268
-0.000445826054889409;0.00944338419246715;-0.0407026709665342;0.0270621110626662;-0.0369003690036895;-0.0135784462305686;-0.0083190459701189;0.254835039817973;-0.00556779118382711;0.00596117555132014;-0.0147633521493712
0.00182788682502544;0.0151984099516458;0.0229657173489445;0.0565420745966941;0.00369003690036868;-0.00551240450429757;0.00541371417953929;-0.0574516496018206;0.00629459849852154;0.00290405962731644;0.10725141120278
0.00391921631886305;0.00608134165274066;-0.0105043268126239;0.0295988743113084;0;0.0109380865192868;0.000861464658834632;0.0790671217292385;0.0126910892983395;0.00876057157026278;0.0868432479374721
0.00427182419862349;0.0118561441327414;0.0413621163516929;0.0117226207935315;0.0184501845018453;0.000488026557486143;0.0186735133400336;0.0938566552901019;0.00698548694440748;-0.00855993959210666;-0.042553191489361
0.00716969355538588;0.00665486655657632;0.0438467363835164;0.0471679416544453;-0.00738007380073835;0.0158685151026794;0.0154134608075809;-0.113765642775882;0.00824557950513327;-0.00915316919646147;0.0112896222318707
0.00316941795381231;0.00954226779657663;0.0031653378487615;0.0128621824091323;-0.0147601476014756;0.0211870693367554;0.0113172808121417;0.05688282138794;0.0100807404858063;0.0123860076802103;0.00390794615718626
0.00628614737388189;0.0115594933204124;0.0387243348110583;0.00746165127432707;0;0.0233746866406089;0.0148729339628219;-0.0426621160409555;0.0147252701337172;-0.00791302361774637;0.00521059487624842
0.00554850790126182;0.00487496168260337;0.00620729559320304;0.0248919893773039;0.0405904059040593;0.0174911608952991;0.00514345075715983;-0.0398179749715578;0.0177010384584757;0.00266797147691678;0.0872774641771602
0.00685761531696205;0.0101059043400016;0.00581162836210791;0.0302429743549093;-0.0221402214022139;-0.00728043799957589;0.0212325701206896;-0.0887372013651873;0.00562240252517698;-0.00189925470991814;0.0264871906209342
0.00808971641409528;0.0105212154772617;0.128004730988828;0.0131099131951323;-0.011070110701107;-0.034327226908126;0.0231750884690421;-0.0659840728100115;0.00141036537918793;-0.0191856725254099;-0.0351715154146807
0.00462443207839647;0.00393556744356205;0.0084791913072334;0.000654009275040668;0;-0.010331879314599;0.0106247307922941;-0.072241183162684;0.01904506388611;-0.00978925277435505;0.0963960052105987
0.00751419550688393;0.0121033531430152;-0.0175923010814903;-0.0121189900511315;0.00369003690036862;0.0347085507949303;-0.00255061104870646;0.093287827076223;0.00986559379204277;-0.00834764375636976;0.0230134607034218
0.00504188738434264;0.00802934865369986;0.0458250725389924;-0.0585140116532562;-0.0553505535055348;-0.00274578705122686;0.0238423012930414;-0.0898748577929465;0.00297137009593651;-0.0147061200578575;-0.202778983933994
0.0052445355911005;0.00648676442959006;0.0391753103647797;-0.074021958856871;-0.0369003690036895;0.00914709707095607;0.0121280710792802;0.0290102389078497;0.00424575690035911;-0.0135961153498328;-0.0347372991749895
0.0070399987030515;0.0107980895687684;-0.106702517805025;-0.0628146180982203;0.00738007380073724;-0.00147640786947478;-0.0236227122623582;0.173492605233219;-0.00273716441055472;0.026408831898833;-0.121146330872775
0.00667117896674141;0.0113320610309606;0.0305812479259379;-0.0488723294621271;-0.00369003690036862;0.00995650697117023;0.00216210737903599;-0.00796359499431243;0.00518661135160869;-0.00440759116062517;-0.0542770299609209
0.00466090875561431;0.00588357444452137;0.0694417263003837;-0.0324923698917912;-0.0295202952029523;0.0108513640299813;0.0298641081729348;-0.111490329920363;0.00968673248615359;0.00529654560095327;-0.0412505427702988
0.00219265359721654;0.00605167657150762;0.0102022582813578;-0.0585437393475761;-0.0369003690036895;-0.000233810632950915;0.0181583236911227;0.00625711035267212;0.00744913356724963;-0.00112021419694974;-0.0924880590534086
0.00621724698357728;0.00288740124000042;0.0857321545569804;-0.0746561496690319;-0.0258302583025826;0.00402579398903047;0.0313083283362752;-0.155858930602956;0.000324002857386207;-0.0231817441249571;-0.0746851932262274
0.00139827262668557;0.00262041550890435;0.0538575427788602;-0.063537991993341;-0.011070110701107;-0.0135393360883267;0.0322204673868062;-0.0642775881683733;-0.00383892073329484;0.00599301473003977;-0.0616587060356053
-0.00175493347058964;0.00370813515411006;0.0560230763339942;-0.0297871497086686;-0.0332103321033209;-0.0185067492627612;0.0710623886219098;-0.210466439135379;-0.0171435629538613;-0.0137230377502034;-0.05601389491967
-0.00302351124495304;-0.0118462557723302;0.0864511627511211;-0.0350588608347536;-0.0258302583025837;-0.0631735074698205;0.0257848196413942;0.142207053469851;-0.0296052113147405;-0.017575396666066;-0.105080330004343
-0.00896110370319336;-0.013220737869454;-0.351203594190073;-0.0490804233223671;-0.0221402214022139;-0.0642800694290033;-0.130418992762008;-0.0779294653014775;-0.0569336061701211;0.060373150191408;-0.0885801128962223
