# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP273A";"GDP260";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"CES275R";"FSDJ";"GDP279A";"HSFR";"FSPCOM";"CES155"
0.00588945349765396;-0.00390070921985822;0.00801596715882547;0.0109953221981899;-0.00473883429842692;0.0114845997186567;0.0113143822122151;-0.00204166411901463;-0.0423732052177861;0.0099736106799132;-0.0574452003023413;-0.0444058728625866;0.0531914893616999
0.00606467690750156;0.00931737588652484;0.00688239604544794;0.0176885920509455;0.00369516647119761;0.00902811312435481;0.00935828877005351;-0.00753227487166086;-0.00243289400772627;0.0115647314498599;-0.055744520030238;0.00190001792622491;-0.0212765957446787
0.00781691100597703;0.00817375886524818;0.00643301606837476;-0.00491450537093785;-0.00646243146740322;0.0131012618362761;0.01083122244113;-0.00242321891764563;0.00407152119654385;0.00622218772637928;0.0370370370370408;0.00348742562062324;0.0425531914893607
0.00852753927924765;0.00455673758865255;0.00740464845126254;0.00532699271613346;-0.00500450486115089;0.0114426084948267;0.00928792569659453;-0.0113086859991155;0.00272648353084083;0.00514850460519511;-0.00377928949357709;0.00262000451046907;-0.0425531914893607
0.00705760956330437;0.0053634751773049;0.0086799159537907;-0.00253305362940071;-0.0084832286376878;0.00650863969430171;0.0098133033117549;-0.00112313924181762;0.00403743692473107;0.012935941219083;0.0381708238851078;0.00559478635987762;0.0319148936170213
0.00865408951969315;0.00568262411347525;0.0107851194500561;-0.00274325011195709;0.000542538003570736;0.0112326523756577;0.0101088282202829;-0.010579164278315;0.0111070829698974;0.00529079995860493;-0.0351473922902494;0.0109185281991083;0.0212765957446788
0.00961781827385477;0.00878546099290778;0.00448570283434091;0.000532931789846147;-0.00837583433979761;0.00873417455751313;0.00606998780373491;-0.0174314731961328;0.0119103872851204;0.0047733623098416;-0.0757747543461793;0.0156758707230054;-0.0531914893617
0.00476023596752528;0.00881205673758867;0.00351002198318273;-0.01346373575884;0.00182422337420618;0.0045980390098469;0.00243456234168304;0.00612486991389372;0.0169184513139743;0.00583410948980645;-0.00547996976568588;0.0198819413523313;-0.0106382978723426
0.00622043104958814;-0.00656914893617022;0.00340881027662354;0.0218688048423327;0.00752482446524461;-0.00104978059585115;0.00601838821652967;0.0011503506093401;0.00321244261835374;0.00651971437441812;-0.00491307634164961;0.00238812011727219;-0.0425531914893607
0.0112240328641241;0.00312943262411342;0.016274842413373;0.000967740885400747;-0.00398465777182777;0.00938503852694783;0.00816680739281461;-0.00117810557718623;-0.00174552785950233;0.00610576425540699;0.0500755857898752;-0.00631440285431739;0.106382978723403
0.0082841734322372;-0.00807624113475169;-0.00144530316954583;0.00417463235379678;-0.0161313708879148;-0.000587877133683357;0.000938174312786422;-0.00709208340016221;0.0103680739855924;0.00394546207182034;-0.12093726379441;0.00923496654735101;0.021276595744682
0.00976383778206102;0.00382978723404248;-0.00344119802272391;0.0119086538170891;-0.0170813777231612;-0.00335929790673528;-0.00170278637770904;-0.0130946444190944;-0.0059412500768182;0.0093914933250544;-0.0455404383975794;-0.00986067275387267;-0.0319148936170214
0.0102018963066799;-0.00221631205673756;-0.00426303707992082;0.000113468897663282;-0.0163455282692926;-0.00369522769741337;-0.00520686743596965;-0.014969203188944;-0.0148935357112799;0.0105427920935527;-0.0506424792139059;-0.0127262318496975;-0.0531914893617033
0.00599653447033854;-0.00947695035460988;-0.00702814090289361;0.00107609438194034;0.0013343079981063;-0.00997291566062475;-0.00692372642837036;-0.00365327943807392;0.0201600721347134;0.0119786815688712;-0.0839002267573713;0.0251805402154619;-0.0319148936170212
0.00445846231723224;-0.000434397163120603;-0.000643706453663295;0.00714156500582008;-0.00910620855497668;-0.0104978059585568;-0.00716765174969469;0.00184400417145059;0.0116539806039841;-0.00227672565455883;0.0659486016628872;0.0175647165632531;0
0.00572396472168679;0.00533687943262412;-0.000842081398498729;0.00700484428486459;-0.0128034846450265;-0.00161666211761313;-0.000910029083404207;-0.00206289765725831;0.00445522746861771;-0.00362206354134331;0.0177626606198016;0.00482590166019997;0.0957446808510639
0.00650273543212043;0.000363475177305006;0.000226714222677948;-0.00158251909323426;-0.0120156129244443;-0.00380020575700113;-0.000586358945491083;-0.00786705933752452;-0.000776708254642822;-0.0044111559557074;0.0253212396069557;0.00103740798353094;0.0106382978723425
0.0063664505577945;-0.000390070921985897;0.00339666487183754;-0.00760753154458604;-0.00799157217252888;-0.00239349975855041;-0.000834975138381711;-0.0108803200533283;0.0198099337060913;-0.00178515988823325;0.0873015873015873;0.0172749362462488;-0.0106382978723425
0.00529564083094836;0.0188031914893618;0.0054451898124428;0.0084804049909577;-0.00219645175788441;0.000356925402593022;0.00308659348907125;0.000108459803639716;0.00714995065527013;-0.00407482148401106;-0.0500755857898696;-0.00127276196864667;0.0957446808510639
0.00581157642661068;0.00881205673758861;0.00420635852424822;0.00792608152368235;-0.0163743387292966;-0.00346427596632304;0.00235012665353229;-0.00761558768777815;-0.00201097203695355;-0.00111249094484134;0.0175736961451247;0.00484815330970131;-0.0531914893617
0.00529564083094825;0.0135017730496454;0.000979729319416145;0.0102094105709298;-0.00104524864867261;0.00111276743160893;0.00569940895018295;-0.00529578533483055;-0.00491743085153357;-0.00235434130187295;0.0253212396069502;0.00451763998357774;0.0212765957446788
0.00437085061230846;0.00700354609929077;0.00563141935247968;0.00039853625122066;-0.000789835641596737;0.00644565285855037;0.00826531569565581;0.00421416083374027;0.00891794314846803;0.00412656524888733;-0.0343915343915307;0.012976782647414;0.0638297872340428
0.0054708642407959;0.0142553191489362;0.00804430643666798;-0.00631147491430539;-0.0029222099230346;0.00541686787461415;0.00760859367670563;0.00165976624291331;0.00851874402556937;0.000465693883886953;0.0557445200302324;0.00215003671984781;0.0638297872340424
0.00293012479800636;0.00535460992907799;0.00808883958754214;0.0170505620198198;-0.00167038917904461;0.00797833252850366;0.00838727835631869;0.00362252076776337;0.00782698823627836;-0.000491565766325253;0.0187074829931973;0.0056129670215288;-0.0212765957446786
0.00451687012051472;0.020363475177305;0.00639253138574614;-0.00545394767130603;-0.00058097266220053;0.00841924037875652;0.0103855896425555;0.00706090416416849;0.00841442549668767;0.000349270412915437;0.076341647770221;0.00742180407214438;0.0531914893617
0.00341685649202739;0.0119592198581561;0.0102264308298955;0.0121211754819749;0.00298647209289599;0.0121984505238426;0.0106811145510837;0.0108169636991357;0.0141075317461427;0.00439822001448831;-0.0241874527588832;0.00361859932574243;0.0425531914893638
0.00471156279812324;0.0034042553191489;0.00731153368123172;0.0135985963339323;0.00325573624971587;0.0142770161036364;0.0135425462050845;-0.000967172671879402;-0.0124947259753656;0.00296233053916983;0.0428949357520805;-0.0128199339621005;0.0425531914893608
0.00770983003329229;0.0113209219858156;0.00788236770617845;0.00399466324151765;-0.000501924305359447;0.0167544983098532;0.0132329486818646;-0.00490706199148927;0.00747013623896561;0.00139708165166108;-0.00699168556311786;0.00685663067928871;0.021276595744682
0.00391332281992873;0.025354609929078;0.0146311642989917;0.0119811995057593;0.00698001614670041;0.0160196518927522;0.012168120836852;0.00789849706465773;0.000889806065657917;-0.00284590706819832;0.0100151171579761;-0.000598573997721674;0.0106382978723393
0.00425403500574362;0.0220124113475177;0.00484601650965355;0.00637518491012523;-0.0104171809032242;0.0125763715383506;0.0114551083591331;-0.000968780995423302;0.0118290498182944;0.00131946600434651;-0.0839002267573696;0.013951529800903;0.0106382978723393
0.0048965208418511;0.0012677304964539;-0.00266389211642604;0.00427275504808611;0.0130784451584037;0.00581578450103715;0.00596678862932742;0.00370624645988404;0.0321228768984552;0.00384197454206769;-0.0207860922146655;0.0302421890811945;-0.127659574468085
0.00378677257948323;0.00329787234042556;0.00369625152324449;0.0142505774590319;0.00244714201268537;0.00474500829326452;0.00690027207055022;0.0112999972662522;0.0242150676237119;0.000388078236572498;0.072562358276644;0.0287209349393688;0.0106382978723424
0.00373809941008119;0.0152039007092199;0.00349382811012633;-0.00311806950342008;-0.00303704766586821;0.00600474500829751;0.00718641523595132;0.0029969810980256;0.0196648173367069;-0.00282003518576002;0.00113378684807258;0.0226171363144834;0
0.00557794521348054;0.0140602836879432;0.00389462646807992;0.00690253626238146;0.00153748919071039;0.00398916626424861;0.00661412890515067;0.00293312373240284;0.0381645722914492;-0.00792973196729796;0.0245653817082425;0.0272975232896362;-0.0425531914893639
0.00578237252496938;0.0165602836879433;0.00896330873214124;0.00370308537743935;0.000151142642037416;0.00875517016943461;0.0106107514776246;0.0130933075999671;0.0143987973416337;-0.00809789920314608;0.0198412698412698;0.0152351168963344;0.0744680851063853
0.00363101843739644;0.0222340425531914;0.0113964381576189;-0.00687416903796456;0.0132547990955676;0.0091540867958575;0.010043156018393;0.0120007537151956;0.00304176304510889;-0.000142295353409816;0.00321239606953527;0.00109521138488761;0.0212765957446789
0.00610361544302329;0.0107092198581561;0.00755444177695375;0.0191120686728644;-0.00246531053191412;0.00852421843835061;0.00962566844919788;-0.00124405453239695;0.04556628177261;-0.00341508848183814;-0.0478080120937245;0.0459692941115238;0.0319148936170212
0.00417615793470016;0.0182712765957446;0.0079592886031653;0.00350032947833612;0.0190717686137013;0.00489197757668214;0.00996810207336052;0.0153210604913722;0.0458379230903899;-0.00525199213494776;0.00888133030990357;0.0407989313656892;0.0425531914893639
0.00175223409847547;0.0220567375886525;0.0102507216394677;0.000982157015842255;0.00955901040892471;0.0073274685590754;0.0117177971667184;0.0094734811734154;0.0251456715298726;-0.00459225913277439;0.024565381708237;0.0269573644979794;0
0.00250180090726793;0.0345567375886526;0.00741679385603644;0.0170287053059266;0.0127489413773706;0.00405215309999996;0.00921756262313544;0.0104439024340788;0.0595496124979789;-0.00389371830694418;-0.01039304610733;0.0732661697440016;0
0.00309561357397348;0.00558510638297871;0.00672045731498305;0.0233741278822375;0.0162929412092371;0.0136891389699531;0.0123698283141008;0.0223978597899515;-0.00884796710557911;-0.00683017696367583;0.0421390778533617;0.0144320682815694;0.0531914893617
0.00072036290715094;0.0298758865248226;0.00338451946705143;-0.00350311969713091;0.0167179293477329;0.00516492053160889;0.0100853738624541;0.0171585041933697;0.0355927590546681;-0.0108791265652489;0.0151171579743026;0.0489161804419124;-0.0319148936170212
0.0015672760547476;0.0193351063829788;0.00579335808296932;0.0140920000241818;0.0120251102802503;0.00715950366373641;0.00985083028426681;0.0079277107032919;0.0554912602246355;-0.00813670702680314;0.00774754346182549;0.0613141657655342;-0.074468085106382
0.00308587894009305;0.0114007092198581;0.00375293007890476;0.00107190905374932;0.0120295412083327;0.00804131936425501;0.0084435688150859;0.00425237079195306;-0.0388617505785286;-0.00592466107834011;0.0334467120181406;-0.0178491999699278;-0.0425531914893608
0.003455795027549;0.0284929078014184;0.00880946693819218;-0.0212140334984368;0.011090179742076;0.00762140712591064;0.00950839666010428;0.0130078268890996;0.0181640765202228;-0.00509676084031885;0.0515873015873015;0.0266274988290082;0.0106382978723393
0.00237525066682243;0.0231914893617021;0.00789046464269416;0.01296568170393;0.00599995956284893;0.0102668542274664;0.00931138005441889;0.00984313059211273;0.0576661982661439;-0.00138414571044188;-0.00736961451247165;0.0948507786342553;0
0.00615228861242534;0.0296985815602837;0.00329545316530322;-0.00509075419148997;0.0134830128891964;0.0108547313611433;0.00985083028426692;0.0167898142085871;0.0917034750980799;-0.0051355686639758;-0.0765306122448979;0.0491210945405972;0
0.00521776375990501;0.0278900709219858;0.00432376410385138;-0.00831438697265352;0.00543552703237771;0.00869218333368316;0.00855614973262031;0.0113700536869816;0.0188005744749085;-0.00644209872710366;0.0432728647014398;0.00861985416148636;0.021276595744682
0.00567529155228474;-1.77304964539271e-05;0.00855441343767172;0.0278370828448506;0.00909702787768207;0.0100568981082975;0.010915658129271;0.00454823016055472;-0.00642127023817918;-0.00144882541653724;0.00226757369614516;0.0215221099744961;0
0.00835231586940022;0.0331648936170214;0.0284728772868745;-0.012290913792005;0.00321289251767809;0.00911209557202119;0.009067454733099;0.00297069899725999;-0.00378180488613533;0.00190158335920543;0.00245653817082203;0.031683619478289;0
0.00468235889648183;0.0282890070921985;0.00397559583332474;0.0176095358517535;0.0137628020000314;0.00449306095026558;0.00653907496011807;0.0101500364639303;-0.00514026968922121;0.000892579944116623;-0.0410052910052892;0.0196887776049454;-0.0531914893617031
0.00449740085275396;-0.000487588652482329;-0.00305254506958119;0.00453317546895526;0.0119070620429059;0.00140670599844417;0.00538042968384478;0.00998190010777944;0.0138872750502665;0.00452757942667903;-0.0470521541950114;0.0195964864599153;-0.0319148936170215
0.00436111597842792;0.00167553191489378;0.00784593149182011;0.0132809764277616;0.01381372681926;0.00352726280207438;0.0044375644994793;0.0173119905497507;-0.0228751942416172;5.17437648761554e-05;0.0228647014361281;-0.076424238569138;-0.0531914893617031
0.0079337266125421;-0.00622340425531931;0.00465169003307597;-0.00219776233752922;0.00142120561118653;-0.00340128913057169;0.000806829908992279;-0.00544253613393708;-0.00570136910322727;-0.00763220531925868;0.0345804988662132;-0.0621908159901949;-0.0957446808510639
0.00626910421899041;-0.0401329787234042;-0.00772852591221695;-0.0092928236967702;-0.013224008430644;-0.0114636041067416;-0.00717703349282295;0.00469193880885266;0.012085714713607;0.00178515988823313;0.014172335600907;-0.0296798144924831;-0.0106382978723395
0.00141152191266081;-0.025381205673759;-0.00447760589781276;-0.0099861930673294;0.00895171486287993;-0.00823027987150893;-0.00809644431934986;0.0221555660541997;-0.0569346516716499;0.000970195591431522;-0.0171957671957653;-0.0627575160034973;-0.0425531914893607
0.00142125654654135;-0.00876773049645374;-0.00599578149606272;0.00280603003484481;0.0143603760727323;-0.0137101345818681;-0.0126465897363778;0.020346096771336;-0.0227045404897912;-0.00328572906964741;-0.0168178382464115;-0.0176741012311269;-0.0531914893617033
0.00229737359577908;-0.0221276595744682;-0.00146149704260223;0.0122913788284719;0.0156093539949667;-0.00951101219845052;-0.00752415798854478;0.0212581096831496;0.0359782470045837;-0.000284590706819632;0.086734693877551;0.0100537208482042;0.0638297872340428
0.00693105932285887;-0.00181737588652486;0.00309302975219738;0.00153694551957761;-0.00167336655702199;-0.00235150853472044;-0.00341026362699148;-0.0026062276824258;-0.014917110665947;-0.000737348649487601;-0.018140589569161;-0.0437908761297882;0.0638297872340426
0.00443899304947126;0.00642730496453914;0.00542494747112854;0.00127792020811313;0.0105601366128616;-0.00277142077305848;-0.00219532789192234;0.0105194238423936;-0.109776608583969;-0.00135827382800402;0.00359032501889456;-0.120601002712064;0
0.0041566886669393;-0.00989361702127667;-0.00188253774184544;-0.00269535135597232;0.00701530544632301;-0.00270843393730702;0.000295524908528022;0.0140736118580205;-0.00701418163921652;0.00342802442305723;0.0183295540438435;-0.00467666294649305;0.0212765957446819
0.00770009539941208;-0.00199468085106391;0.00962725752710647;0.0158177503488893;-0.00593073252522103;-0.00577379327720084;-0.00335397316820985;-0.000314869409871577;-0.0218596636915225;0.000245782883162682;0.00359032501889456;-0.0193510706582397;-0.0319148936170215
0.00171329556295385;0.0176595744680852;0.00256672887813714;-0.00931421537419386;0.0132360512132178;-0.00476600390518589;-0.00305375738812275;0.0126996386173291;0.0435108710752092;-0.00417830901376393;0.0100151171579762;0.0541040530616258;-0.0319148936170212
0.00599653447033854;0.0251950354609929;-0.00135623686778519;0.000778936080268022;-0.0102407609735186;-0.00165865334144955;0.000745848578665886;-0.000243835218351585;0.048496160613351;0.00217323812480597;0.0770975056689343;0.0433760748506609;0.0106382978723393
0.00380624184724421;0.0112943262411348;0.00885400008906634;0.000967740885406299;-0.00485144072187815;0.00298137689222744;0.00462989023360538;0.00185575398352367;0.042285386575032;0.00439822001448831;0.082766439909297;0.0388040085352007;0.106382978723403
0.00896559780386652;-0.00728723404255327;0.00262340743379741;0.00849063579320564;-0.00338686515238396;0.00617270990363006;0.00517403133502692;-0.00499440774248316;0.0489563757470808;0.00354444789402886;-0.0665154950869273;0.0533352608843991;0.0319148936170213
0.00989038802250652;0.0246010638297873;0.00501605217665901;0.00694531961723321;-0.0156062090644781;0.00753742467824436;0.00946148794445534;-0.0122562405544681;-0.0154455976289742;0.0078391803787643;0.0107709750566893;-0.00722507821038454;0.0106382978723426
0.00510094815333995;0.0314627659574467;0.00773257438048736;-0.00258839296882996;-0.00630365511619912;0.00422011799533895;0.00458298151797076;0.00600553041365526;-0.012331018184997;0.00412656524888733;0.0224867724867743;-0.0129947782641656;0
0.0079629305141834;0.0300975177304966;0.00595934528170439;0.0199565748948248;-0.0114993789497266;0.00627768796321138;0.00741157707101037;-0.0069705570767552;0.0180021762291176;0.0082531304977751;-0.0066137566137584;0.0401959162903123;-0.0106382978723426
0.00648326616435946;0.00515070921985805;0.00470027165222042;0.0200542325526365;-0.0125237302445561;0.0061307186798002;0.00573693592269919;-0.00355780984903908;0.0221723352425639;0.0141260478112389;0.0602796674225283;0.020751860568664;0
0.00675583591301132;0.0206117021276596;0.0133801876060234;0.0120281681888131;-0.00482566549044694;0.00951101219845052;0.00930199831128631;0.00109581134626691;-0.0206150455205754;0.00880937597019527;-0.0115268329554084;-0.00716540122939202;-0.0425531914893605
0.0125284738041004;0.0275797872340425;0.00937625249486862;0.00751219906909473;-0.0103979890710379;0.00814629742383621;0.00918941739375179;-0.0141561823254479;0.0125270027479127;0.00663613784538974;0.027588813303101;0.0294843608144312;0.0319148936170213
0.00896559780386652;0.0104698581560284;0.00412538915901584;0.00229728014121289;-0.00958052397887288;0.00329631107098405;0.0074491040435265;-0.00871974823849686;0.00555573630548178;0.0146822932836592;-0.0177626606198015;0.0043908842255026;0.0319148936170212
0.00478943986916647;0.037836879432624;0.0096232090588485;-0.00945977178799551;-0.00285847697910036;0.00577379327720717;0.0108781311567689;-0.00164751187035073;0.0294562990574693;0.0143588947531824;0.0292894935752038;0.0364779015908079;0
0.00893639390222534;0.00442375886524826;0.00788236770617834;0.00970298585963614;0.0061173551596222;0.00216254802746008;0.00586828032648479;-0.00421133221909709;0.0149353664085015;0.0110343578598776;-0.150415721844291;-0.00087942589819523;-0.0106382978723393
0.00858594708253024;0.00500886524822697;0.00600792690086127;0.00776982927115777;0.0134101348353957;0.00331730668290542;0.00435312881134264;-0.000235854526417945;0.00663481336537253;0.0059505329607783;-0.0865457294028741;0.00459998496510161;-0.0531914893617031
-0.00138231801101951;-0.00620567375886527;0.0128255474541208;0.00925050537838379;0.0291666350666647;0.00730647294715403;0.00588235294117656;0.0326816248966882;0.0697800583254243;0.00984425126772226;-0.075018896447466;0.0701419641359849;-0.0638297872340426
0.00937445242684409;9.7517730496488e-05;0.00557474079681952;0.0102549841445724;0.00810106751881878;0.0091540867958575;0.00620133220751462;0.00166779957948193;0.0229038560156415;0.00469574666252714;-0.066137566137568;0.0248587008691351;-0.0106382978723396
0.0101629577711582;0.0172163120567376;-0.00252219572725076;-0.00880825569936128;0.00855886937944317;0.00447206533834421;0.00299746692935543;0.00876001074641086;0.0575784054448076;0.000983131532650616;0.00396825396825395;0.0493528632807304;0.0106382978723396
0.0070381402955435;0.00927304964539;0.00116595885946558;0.00387840412505946;0.00121741034507039;0.00130172793886296;0.000445632798578788;-0.0017559562946492;0.0214968469466379;-0.00222498188968234;-0.0922146636432313;-0.00389473258120532;-0.0319148936170215
0.0121877616182856;0.00255319148936173;0.00372054233280428;-0.00733920550380429;-0.00390974723331983;0.00482899074093723;0.00407167651749218;-0.0137016933958861;0.000866566789424317;0.0059117251371209;-0.0829554043839795;0.00227489576768081;0.0106382978723395
0.0103381811810058;-0.00147163120567373;-0.00166392045569563;0.014153384837672;0.00937222536430093;-0.00287639883264612;-0.00203583825873888;0.00962988546289822;-0.0866897303572575;0.00209562247749162;-0.0557445200302325;-0.0998530049557383;-0.0212765957446788
0.0122753733232093;-0.0133776595744681;-0.00180561684485847;-0.00867711541600991;-0.000174452580488982;-0.00984694198912206;-0.00708790693311301;-0.0101929022200942;0.00966263284473523;0.00790386008485955;-0.0158730158730159;0.0148861684718229;-0.0531914893617033
0.0145727469189884;-0.0199645390070922;-0.0083843777706788;-0.0248031849417378;0.00164577138831223;-0.0104138235108905;-0.0078853550989727;-0.00339419383439221;-0.0918873235945271;0.0145529338714685;-0.0846560846560845;-0.0830685070924289;-0.0851063829787245
-0.014864785935401;-0.0806117021276596;-0.0152181921969823;0.0144296164983777;0.0607922248117246;-0.0216464758865353;-0.0179097476311146;0.0650904328094672;-0.195736289988982;0.0163122218772638;-0.122260015117158;-0.237413673661747;-0.138297872340425
