# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34
0.0218672831398099;-0.0141214636706265;-0.0205281100697712;-0.0139525442400222;-0.0067350375019134;-0.0317356863531538;0.0270621110626662;-0.0037012482967958603
0.029065307623601003;0.00445271377001732;-0.0225809210767482;0.0322766555467009;0.0030057192157300103;-0.018399679133656;0.0565420745966941;0.00837195046790007
-0.0034256291703884697;-4.770764753581071e-05;-0.00865113210083213;0.0154256171353722;-0.00588620013080443;-0.0017046024265465801;0.0295988743113084;0.0240397909177861
0.00786003257500145;-0.00567721005677213;-0.00552303913781935;0.0115823451875842;0.00683244506908975;0.00431164143185586;0.0117226207935315;0.0132307285077892
0.0130510166552829;0.00543867181909252;-0.00772247950243776;-0.0260789433497362;0.00897541154697123;0.0201042815602179;0.0471679416544453;0.0117261215575831
0.006021121210529221;-0.0035939761143710704;-0.0121946749104949;-0.0082069596128137;-0.0115775851272559;0.0116815401584329;0.0128621824091323;0.0140187694265533
0.00533809698943921;-0.0038484169012293896;-0.00588961253192241;0.0171842245374397;-0.00617842283233372;0.0101774791938132;0.00746165127432707;0.0167554096041108
0.00815425839331696;-0.000604296868787935;-0.00955534647295311;0.00546567826451294;-0.0009323295715459869;0.00340920485310858;0.0248919893773039;0.0143461607536786
0.00034676614301487596;-0.00815800772863884;-0.0062195285866152;-0.0155730745087475;-0.00122455227307505;0.0195527925398578;0.0302429743549093;0.00365612220267431
0.0148163715651762;-0.00768093125327995;-0.016679089431688998;0.0140909965829736;0.0107287477561471;0.00837260603630319;0.0131099131951323;0.0138358421725457
-0.0044133872747335;-0.00419827298315911;-0.0100807683378341;0.0105475171067401;-0.00212905111114214;0.0219091547177279;0.000654009275040668;0.0285433145388765
0.00694583092523515;-0.00523193867977045;-0.00983638607509858;-0.0059474473928037295;-0.00384064122009931;0.0279755339416428;-0.0121189900511315;0.0103393270275864
0.00700887931487415;0.0113544201135442;-0.0100685492246972;-0.00857729148945829;0.0111183780248528;0.00827233530532445;-0.0585140116532562;0.00430817911970505
-0.00584248410655164;-0.00014312294260765402;-0.0111316120675961;-0.0181398833923562;0.00524609326078795;-0.00636719141682041;-0.074021958856871;0.00217786404567855
-0.0011558871433826599;-0.00163796256539916;-0.0102151785823385;-0.00530696460310509;0.0016141825417809199;-0.0153915572044471;-0.0628146180982203;-0.0120744102034611
-0.00235380654652428;0.0009064453031820689;-0.0094453744547222;0.00454641474093465;0.007778690007375079;-0.00757044018851927;-0.0488723294621271;0.008517625979782891
0.0197341459570218;-0.0161887950638487;-0.008748885005926191;0.0272293359878236;-0.0020316435439655697;-0.0137872255088639;-0.0324923698917912;0.0214660892545684
0.0258078074922505;-0.0056295024092361;-0.0137831596182749;-0.00236494611802518;-0.0016141825417809199;-0.0214579364283618;-0.0585437393475761;0.0115804460457003
-0.00399306467714;0.00313280218819079;-0.01198694998717;-0.0166352928904946;0.00523217789404851;-0.0158929108593254;-0.0746561496690319;0.008812308460173559
0.007986129354279559;-0.00171747531129252;-0.0040323073351336;-0.0350126839605773;0.0167123554541279;-0.0258698485911966;-0.063537991993341;-0.00328996483496125
0.0169179845531444;-0.0108614410890067;-0.0116570339324771;-0.0521016052592381;0.0180899767613375;-0.043617767973528995;-0.0297871497086686;-0.0131474420924667
0.008448484211632471;0.0206256062846873;-0.005437505345862089;-0.02884536374132;0.008502289077828679;-0.0385039606938739;-0.0350588608347536;-0.0165824767199325
-0.00161824200073557;-0.0131196030723723;-0.009091020173755779;-0.0850438826389385;0.0097129259841644;-0.0812694274541219;-0.0490804233223671;-0.101276886747744
