# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRUS";"HSFR";"HHSNTN";"EXRUK";"FSPXE";"FYGM6";"CES155";"FYGM3"
0.0192659617730782;0.027588813303101;-0.0659840728100115;-0.0427821374552821;-0.00332195256989942;0.0346592230751333;0.0319148936170213;0.0336571041337251
0.0232309882065891;-0.0177626606198015;-0.072241183162684;-0.0207508313376569;-0.0242687090523216;0.0365201209583629;0.0319148936170212;0.0316241246894063
-0.0119459129727543;0.0292894935752038;0.093287827076223;0.00293579442887543;-0.00590569345759812;0.0262851826006043;0;0.0384007228371354
-0.0425986173241151;-0.150415721844291;-0.0898748577929465;0.0430410569879893;-0.021777244624897;0.0246568969527801;-0.0106382978723393;0.0210074542579625
-0.00594753965026437;-0.0865457294028741;0.0290102389078497;0.0278730799988801;-0.011257728153549;0.00953710165154653;-0.0531914893617031;0.0137790829003845
-5.08336722239988e-05;-0.075018896447466;0.173492605233219;0.0254211904845503;0.0184552920549976;-0.00395440800186053;-0.0638297872340426;-0.000225886604924785
0.00315168767791696;-0.066137566137568;-0.00796359499431243;0.0221846963256377;-0.0143028513426233;0.00116306117701748;-0.0106382978723396;0.00542127851818391
-0.0346685644570962;0.00396825396825395;-0.111490329920363;0.0183989789155176;0.0117191104549248;-0.00930448941614304;0.0106382978723396;-0.0167156087643999
-0.0339060593737288;-0.0922146636432313;0.00625711035267212;0.0208116381976101;-0.00885854018639848;-0.0265177948360084;-0.0319148936170215;-0.0293652586401631
-0.0558153721024809;-0.0829554043839795;-0.155858930602956;0.012985206867882;0.0131955338193208;-0.0595487322633168;0.0106382978723395;-0.0618929297492658
-0.0244001626677512;-0.0557445200302325;-0.0642775881683733;-0.0382102461912821;-0.0256528559564436;-0.103047220283787;-0.0212765957446788;-0.091258188389429
-0.018401789345263;-0.0158730158730159;-0.210466439135379;-0.00457032205470898;0.0930146719571837;-0.0179111421260761;-0.0531914893617033;-0.0282358256155406
0.0392435949572996;-0.0846560846560845;0.142207053469851;-0.0471547391395497;0.0480760358032647;-0.000930448941614093;-0.0851063829787245;-0.0090354641969736
0.103090687271249;-0.122260015117158;-0.0779294653014775;-0.189933169337889;-0.102519147365506;-0.0760642009769714;-0.138297872340425;-0.0810932911678337
