# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275_2";"GDP272A";"MOCMQ";"CES003";"EXRUS";"EXRUK";"CES015";"FSPXE";"LHU27";"EXRSW";"GDP285A";"GDP274_2";"LHU15";"FYBAAC"
0.00589984574527291;0.00352750872132679;0.00278038332625197;-0.00431164143185592;-0.0619662464416381;0.0826384841909013;-0.0183182406209572;0.0107040693918963;-0.0142839243202606;-0.0488333325108832;0.00309958362541485;0.000305477828419276;-0.00559397094242875;-0.0304844855743033
0.00408695513890889;0.00325466274288166;0.00830143021696461;-0.0122831645442748;-0.100294835298908;0.0710263354510469;-0.0160413971539404;0.0140260219617984;-0.0215511840621463;-0.0709790322822689;-0.000608092700353779;-0.020589205635455;-0.0128972107839345;-0.0449101796407186
0.00615428653213113;0.00412192317436805;0.00447611161863837;-0.0028075804672667;-0.124339162261077;0.0346991404067687;-0.00786545924968174;0.0302666789701937;-0.00263124921689006;-0.067786587158332;0.0148222595711257;0.000977529050941284;-0.00924559086317922;-0.0402830702231874
-0.01501200642463;0.00351776422209654;0.0083472607113535;-0.00621678532035996;-0.0925172834485619;0.00307957322999372;-0.00646830530399978;0.0528744117375657;-0.0323267760932214;-0.0471615789128627;0.00167225492597312;-0.0118403206295287;-0.00404009012508899;-0.0783886771910727
-0.0172542658588171;0.003322874237493;0.00151546168112049;-0.0202546876566783;-0.0742171614477332;0.0405248298928114;-0.0121086675291073;0.0488142474854683;0.0224282671344418;-0.0342105239306009;-0.0234200146955736;0.002370507948533;0.00435086628855647;-0.060696788241704
0.014137366219805;0.00442400265050374;0.0070517854032992;-0.0181991376717139;-0.0636945912972807;-0.0127694405906192;-0.0131953428201811;0.00830488142474844;0.00250595163513467;-0.0539996553770584;0.00509277636546368;-0.00210168745952422;0.0115764120891936;-0.00762112139357379
0.00505701063880537;0.00492097211124315;0.0104218544240177;-0.00135365486814398;-0.00299918666124949;-0.0340322264588733;-0.00294954721862861;-0.00359878195072433;-0.0141586267385052;-0.006646731172857;0.00899470452606788;-0.000317696941555701;-0.0242405407505245;-0.00707675557975229
0.022247666300908;0.00539845257352228;0.02467819354523;0.00932517798054755;-0.0860614070760426;0.0659460203773617;0.00227684346700108;0.0647780751130386;-0.0194211251722817;-0.0355297993603629;0.0197461212976022;0.0116570339324769;-0.0152280320099465;-0.0353837778987454
0.0171270454653881;0.00380035469977202;0.00901944129571997;0.014388849894721;-0.0452419682797893;0.05876688787941;0.00688227684347753;0.0217772446248943;-0.0135321388297206;-0.0166369695417582;0.0200839505755767;-0.0062561859260255;-0.00567166498329497;0.056886227544913
0.0048820825978404;0.00532049657968081;0.00833809461247559;0.0203048230221601;0.0186051240341603;-0.0141424987186465;0.0160413971539403;0.0553658761649903;-0.0311990978574113;0.0100708048073611;0.00809101120748623;-0.00428890871100573;-0.0479372232149802;0.0449101796407188
0.0211026827600465;0.00485276061663176;0.00876584589343177;0.030632708312449;-0.0773688491256607;0.0810104295533915;0.020646830530401;-0.132324444034327;-0.0294449317128193;-0.0371511989343487;0.0125756948725961;-0.00541306711958822;-0.0238520705461884;0.0386499727817067
-0.000143122942607765;0.00600261152579373;-0.00315619338024031;0.00616664995487826;-0.0418869459129734;0.0246954311883113;0.00745148771021986;-0.034788225523667;-0.022177671970931;-0.00829834316126493;0.0113679552038378;0.00184508608365186;-0.0125864346204646;-0.0511703864997307
0.0312962167835505;0.00713297343649522;0.0164714796833418;0.0233630803168506;-0.0120475803172023;0.0259704137357579;0.0116429495472186;-0.0272215557811221;-0.0180428517729607;0.0132733207361013;0.0148391510350244;0.00669607399894911;-0.0353507885945156;0.0185084376701171
0.00209913649157967;0.00859464832102275;-0.000186377343854072;0.00536448410709423;0.0733529890199272;-0.0860907446270767;0.00253557567916673;-0.0298975731290947;-0.0071419621601303;0.0441101250562328;-0.0090876075775107;-0.00244382262735354;0.00528319477896122;0.00762112139357374
0.0228996708172319;0.00592465553195221;0.0227899771764201;0.0118820816203752;-0.0573912159414395;0.0563934588295368;0.013609314359643;-0.0332195256989941;-0.0243077308607941;-0.021118477681032;0.00699306605406957;0.00103862461662541;-0.0224535778105812;-0.045726728361459
-0.00327592513079844;0.00781508838260792;-0.000241373937120648;0.00877368896018749;0.0258235054900364;-0.0260096439679891;0.0092108667529055;0.0123650456768487;-0.0216764816439044;0.0264157210097019;0.0133611479438865;-0.0045088527474676;-0.0297568176520869;0.0106151333696245
0.0076014185073866;0.00734735241955919;-0.0140944047077022;-0.000250676827439178;0.0576453843025621;-0.0814419621079113;-0.00331177231564805;0.00230691150687368;-0.00914672346823692;0.0340292494440654;0.00917206489700428;-0.011094954728186;-0.00714785175977078;-0.0225911812738108
-0.0196078431372547;0.00556410906043536;-0.018399415813971;-0.00832247067080616;0.00503253355022387;-0.00633568250501904;-0.0125226390685692;0.0199317154193965;-0.0230547550432279;-0.0110476728736709;-0.0148729339628219;0.00739256344774519;0.00404009012508891;-0.0391943385955387
0.0190989615635385;0.00506713959969607;0.00395669934890441;-0.00601624385841781;-0.0307543716958106;-0.00715951738183895;-0.0105562742561448;0.0186398449755485;0.0195464227540408;-0.0158514467667842;0.00446779220121107;-0.000928652598394697;0.00683707559630103;-0.00598802395209636
0.0249670022104544;0.00931574126405632;0.00364810735334997;0.00641732678231743;-0.0266876779178529;0.0422313449947834;-0.0050194049159068;0.00535203469594814;-0.00363362987094323;-0.0301117063740047;0.0127699467074314;-0.00272486222949919;-0.00714785175977081;0.0231635819270552
0.0273523845872493;0.00913059577868292;0.0165509192069523;-0.0190514388849948;0.00218584790565224;0.0104156266568645;-0.00760672703751608;0.0366337547291676;0.00325773712567323;-0.0188626174041826;-0.0150587400657077;-0.00571854494800783;0.0104110014761876;0.0174825802939549
0.00585213809773699;0.00708425094034426;-0.00506274194682432;-0.037050035094751;-0.0667954453029689;0.110943096744301;-0.0236481241914565;-0.0018455292054978;0.0333291567472749;-0.0326797615998813;0.0248557891269646;-0.00285927247400364;0.0473156708880429;0.00844665215025048
0.00112908099168296;0.00619750151039733;-0.0429156749456909;-0.0505364484107095;-0.0581537210248067;0.0473116600684687;-0.0291849935316946;-0.0274983851619471;0.0304473123668713;-0.0188122633801447;0.048900787986791;-0.0061095565683843;0.0379146919431287;0.0150359281437127
0.00480256985194738;0.00948139775096968;-0.0329612915644393;-0.060713927604538;0.0172834485563232;-0.0218904695839183;-0.0367917205692107;0.0471532712005186;0.0352086204736249;0.0112390181650127;-0.0277864581133925;0.0012707877662238;0.0492580219097188;-0.0322893304300518
0.00861918165481923;0.00518407359045814;0.038265407448375;-0.0436177679735289;0.0824522163481101;-0.117082628088182;-0.0248382923673997;0.0413398542031918;0.0512467109384787;0.0498806962108496;-0.0240449988598261;-0.00453329097374089;0.0802579442156779;-0.0229142896026134
0.0159979644737052;0.00563232055504681;0.0362671978930226;-0.0204050937531388;0.000508336722244151;-0.0120240661782615;-0.00796895213455118;0.0363569253483427;0.0419746898884863;0.0122360278409413;-0.0102869015143198;-0.00911545840002947;0.0275036904669412;-0.0194177735438215
0.012531208752763;0.00417064567051895;-0.0104187990577282;-0.0231625388549085;-0.0583570557137055;0.0525685111871854;-0.0092108667529055;0.0472455476607926;0.0811928329783234;-0.0251870828232061;0.00880045269123253;-0.0101785212429282;0.0701577189029602;-0.0232360097985841
-0.0078399567450661;0.00551538656428452;0.0102049234172408;-0.0261205254186204;0.00970923139487651;-0.00378571741011996;-0.0205950840879741;0.0908000369105841;0.123167522866806;0.00715027141322591;-0.00400327694399638;0.00261489021126848;0.0924559086318089;-0.0162553347849759
-0.00249670022104564;0.00434604665666227;0.0554060123497937;-0.00621678532037517;0.00533753558357072;0.021694318422774;0.000672703751627646;0.0338654609209181;0.0984838992607442;0.00661651875843494;0.00527013673640031;-0.00844340717750713;0.0694584725351566;-0.00590250408274362
0.00376890415533626;0.00365418721131927;-0.00317452557799591;-0.0110799157725759;-0.0617120780805215;0.056177692552274;-0.00646830530401565;-0.00618252283842297;0.0531261746648314;-0.0529522916770951;0.0133864851397346;-0.0116203765930668;0.0283583249164797;-0.0348499727817094
0.00478666730276867;0.00443374714973377;0.00605268062561382;0.00020054146194215;0.0763013420089482;-0.191620069323742;-0.00460543337646058;-0.00922764602749748;-0.00826964039594036;0.0261135968654811;-0.00388503669670526;-0.00519312308312669;-0.0111879418848574;0.0137223189983672
-0.00297377669640464;0.00669447097113696;0.0142716159526786;0.0160433169557859;0.0423444489629923;-0.0582568948604279;0.00605433376455367;-0.0238996032112226;-0.0705425385290076;0.0349658342911528;-0.0129641985422667;-0.016043695548577;-0.070080024862094;-0.0382325530756675
-0.0138352177854109;0.00462863713433759;0.00431723257142658;0.00100270730972607;-0.0369052460349738;0.0327376287953026;-0.00584734799481479;-0.0281443203838682;-0.060644029570228;-0.0129510549822648;0.00631740749812082;-0.00343357079143203;-0.0306891461424917;-0.0212796679368536
0.000795127458931622;0.00384907719592298;-0.0091508220462978;0.00777098165046142;0.0277551850345672;-0.0174378382258973;-0.00150064683053575;0.00267601734797268;0.0126550557574214;0.00425995043351288;-0.00759271302247411;-0.00624396681288863;-0.0110325538031224;-0.042291317365269
-0.000683809614681286;0.00419987916820941;0.0361633154390683;0.0213576656973832;0.0187576250508336;-0.0073164383107521;0.00734799482535053;0.0103349635507999;0.0119032702668851;-0.00261840924991433;-0.0020607585956437;-0.000806461467026787;-0.0101779193535865;-0.00578064779531878
-0.0221204459074789;0.0055348755627449;0.0315038818428749;0.0200541461947209;0.00793005286701931;-0.00215766277261034;0.0114359637774955;-0.0281443203838709;-0.0149104122290452;-0.00465271182099994;-0.00449312939705915;-0.00102640550348854;0.019423510216768;0.0240740609689712
0.00790356694178074;0.00372239870593061;0.0221880700167768;0.0322370400080322;-0.0226209841398939;0.00967025224450679;0.0150582147477361;-0.0590569345759887;-0.0313243954391668;-0.0134747368322465;0.0109963429980658;0.000891995258984202;-0.0575712842824956;0.0612909907457811
-0.0111158818758647;0.0053107520804504;0.0115920597140726;0.0261706607841173;-0.0479869865799114;0.0279123102311112;0.0164036222509755;-0.0268524499400202;-0.0436035584513218;-0.0294067500374875;0.0141803839429745;-0.00260267109813161;-0.0135187631108694;0.0197874523679919
-0.0176200244899258;0.0042193681666699;0.0198476594366579;0.0245663290885343;-0.0104209028060182;0.0194778103018198;0.0169210866752909;-0.0512134354526159;-0.0308232051121413;-0.00424987962870654;0.00418908304688226;-0.0221410330038248;-0.0162380545412175;0.0299992651061514
-0.0180652958669274;0.00580772154119003;-0.00103882453948601;0.0139877669708213;-0.0100142334282234;-0.00147113370859664;0.0124191461836999;-0.017071145150873;-0.0656559328404973;-0.0161737125206177;0.0037752421813636;-0.00837009249868648;-0.083987258177297;-0.0269468971148616
-0.00650414261406107;0.00328389624057235;-0.0211492454772911;0.00170460242654669;-0.068269621797478;0.00837565458094175;-0.000103492884869438;-0.00710528744117467;0.0075178549054003;-0.0264056502048955;0.0155992669104669;-0.0151883576290033;0.0223758837697149;-0.0525508982035927
-0.00400744239301554;0.0038003546997718;0.00817004946637734;0.0028075804672667;0.0319743798291979;-0.0134363545385143;-0.00429495472186814;0.00848943434529942;-0.027314872822952;0.0072610502661049;-0.00615693859108302;-0.0169723481469716;-0.023929764587057;-0.0146037289058248
-0.00230586963090207;0.00441425815127372;0.00845725389788665;0.00606637922389952;0.0186051240341603;-0.00786566156196539;-0.00269081500646307;0.00719756390144877;-0.00726725974188941;-0.00871124615836458;-0.00766872461001833;-0.0213223524236611;-0.00512780669722634;-0.0337719379422976
-0.00284655630297515;0.0055348755627449;-0.0248187403946956;0.00711922189913794;0.0276535176901192;-0.0174574533420158;-0.00108667529107376;0.0330349727784433;0.00651547425134941;0.0123165942794012;-0.00352187022288286;-0.0157015603807475;0.0147618677647416;0.005534485574306
-0.00776044399917308;0.00305002825904765;0.0581588973794126;0.0161435876867493;0.0157076047173649;-0.00374648717788895;0.0011901681759432;0.0273138322413961;0.0420999874702417;0.0156500306706361;-0.00389348242865473;-0.0262955314703257;0.0062932173102323;0.0480412901469791
-0.0219137127681567;0.00437528015435273;0.018924938816293;0.0159931815902888;-0.00543920292802003;0.0175359138064723;0.00393272962483304;-0.00525975823567409;-0.0327026688384913;-0.00610290771325962;-0.00982238625710485;-0.014687373990396;-0.0333307435319711;-0.000544338595536653
0.00609067633541649;0.00381009919900233;-0.00835031607764292;0.0166950767071093;0.00726921512810144;0.0490966356348973;0.00507115135834935;0.034695949063393;-0.0414734995614609;0.0194970781070462;0.00152867748283403;-0.0231430002810394;-0.0181027115220246;-0.0306020958083829
0.0058362355485585;0.00495020560893356;0.0346478537579478;0.0159931815903042;0.0661346075640498;-0.00368764182955095;0.006623544631296;0.016886592230322;-0.0159127928830961;0.0449157894408225;-0.0101771069989781;-0.0227153313212528;-0.0107994716805238;0.0127985302123025
0.0185264697931077;0.00319619574750063;0.00908971472045217;0.018399679133656;0.0217568117120785;0.00249111974656091;0.00760672703751608;-0.00221463504659963;-0.0156621977195852;0.00287017937009737;-0.0164185029095547;-0.0244626644998106;-0.00233082122601197;0.00927101252041374
-0.0163955282031708;0.00243612480754607;0.0262639286510834;0.0198536047327786;0.0246543310288742;-0.00631606738891227;0.0104527813712912;0.0581341699732398;-0.000626487908780893;0.012900700958227;-0.00552350869488094;-0.0220066227593201;-0.0143733975604055;-0.0349307022319002
-0.00675858340091939;0.00314747325134968;0.0145649311167669;0.0270730973628801;0.00920089467263063;0.0210666347071043;0.0182147477360878;0.0109808987727241;-0.0339556446560594;-0.0168786688571348;-0.00548128003513426;-0.0175710846906733;-0.0411001476186793;-0.0261344855743058
-0.0172224607604599;0.00226072382140285;0.0050321882838924;0.0233129449513689;0.0385319235461577;-0.00861103597431717;0.0119534282018111;0.0486296945649172;-0.0107755920310735;0.0131121878591815;-0.023614266530409;-0.0200637837705738;-0.0197342863802332;-0.0148260479041919
-0.00892133008921314;0.0018319658552749;-0.0138713629683465;0.0136869547779005;0.0177917852785676;0.00455070693859039;-0.00103492884864698;0.0713297037925607;-0.0449818318506454;0.00513611045175316;-0.00891869293852343;-0.0141130756729677;-0.0648745241240012;-0.000267827980402868
0.010575195203791;0.00327415174134182;-0.0112681908870707;-0.000501353654863146;0.0212484749898345;-0.000137305812800359;-0.0168693402328484;-0.00322967610962266;0.00551309359729368;-0.00726105026610491;-0.00970414600981395;-0.0318185706081452;0.0242405407505245;-0.0103850843767006
-0.0162365027113847;0.00273820428368188;0.0408044168375156;0.0087736889601876;-0.0806730378202524;0.0129655917517633;-0.00610608020699621;0.0391252191565922;-0.00238065405337701;-0.0326294075758435;-1.68914638987161e-05;-0.0256723567003507;-0.0124310465387297;0.00996518780620551
-0.0218023949239062;0.00363469821285878;0.0248187403946954;-0.00165446706106498;0.0116917446116297;-0.0250288881622561;-0.0117981888745149;0.110731752329981;-0.0384663575992981;0.0197287066176164;-0.00413840865518611;-0.0180354109898703;-0.0169373009090211;0.0126324169842134
0.00960513970389454;0.00416090117128876;-0.00762924963259848;0.00431164143187124;0.0381760878405868;-0.0155744021950119;-0.0115394566623491;0.0582264464335137;-0.000125297581756556;0.0265365706673902;0.0105149362769524;-0.0179620963110497;0.00745862792323831;0.0273635274904737
-0.00818981282699616;0.00312798425288952;0.00684707586168976;0.00596610849292079;-0.0125050833672227;-0.00268727090769927;-0.00512289780077613;-0.0396788779182421;-0.0101491041222904;0.0040887467517868;0.011536869842825;-0.0195750192451032;-0.0149172558464766;0.0296264561785518
0.00513652338469872;0.00441425815127328;0.0166548016608972;0.0111300511380729;-0.0266876779178529;0.0167316940457707;-0.00217335058214752;-0.0364492018086194;-0.00764315248715722;0.00454193296812092;0.01081053689518;-0.0198316206209752;-0.0175588532359561;0.0111528034839415
-0.0141055611214478;0.00796125587106089;9.77717213658247e-05;0.0152411511080019;0.0346177307848722;-0.0138512142443385;0.00243208279431317;-0.0285134262249701;-0.0112767823581005;0.0262492506062362;0.0118831448527487;-0.00956756558608979;-0.0154611141325453;0.00741888949374014
-0.00993909323664588;0.00475531562433007;-0.00662097875603518;0.00300812192920896;0.0454961366409106;-0.0431004907898224;-0.000155239327296219;-0.0522284765156389;-0.0159127928830972;0.0139034509928957;0.00140199150359366;-0.0101785212429282;-0.0127418227021995;0.0217186173108324
-0.00310099708983358;0.00449221414511525;-0.0219864158414662;0.00135365486814398;0.0285176901179343;-0.0334429883707862;-0.00217335058214752;-0.0267601734797464;0.0230547550432275;0.00993897797243076;0.00860620085639718;-0.0132210804139836;0.0154611141325453;-0.0227848666303752
0.00187650080307866;0.00434604665666227;-0.020385403904147;-0.0102777499248073;0.0501220008133441;-0.0177973833042782;-0.0123156532988461;-0.0768662914090623;-0.0239318381155241;0.0113295547002319;0.00152023175088478;-0.0168379379024671;-0.00357392587988425;-0.00828089275993515
-0.00141532687689838;0.00799048936875124;-0.034363704692737;-0.0202045522911812;-0.0114375762505083;0.00689275180267626;-0.0265459249676584;-0.0320199317154174;0.0280666583134943;-0.0249801277844148;-0.00641875628151312;-0.0221165947775511;0.0313106984694267;-0.0271402014153513
-0.0208482419731882;0.00762994289723462;-0.0173514251756072;-0.0544971422841627;0.0585603904026031;-0.0218088707008795;-0.0569728331177228;0.0215004152440693;-0.00501190327026677;0.0263519728152713;-0.0127530552435328;-0.0216033920258067;0.0115764120891935;0.0127581382689171
-0.0169044097768872;0.0038977996920736;-0.0185491287623047;-0.0659280056151719;-0.0156567710451457;0.0102920514253422;-0.0654592496765738;0.0463227830580436;0.0415987971432152;-0.0181170757242927;-0.0112074862967999;-0.0169601290338346;0.0723331520472373;-0.00731456178551998
-0.0140260483755547;0.00420962366743993;-0.00968245578120841;-0.0675323373107397;0.0104717364782485;0.00220160063270317;-0.0626131953428304;0.134262249700101;0.0956020548803405;-0.012937560103822;-0.0213930390277274;-0.0160314764354405;0.10721777639655;-0.00212585737615706
-0.0063451171222747;0.00419987916820941;0.0206481654053128;-0.0520906447407955;0.044225294835299;-0.0096066992682953;-0.0488486416558754;-0.0909845898311348;0.0759303345445432;0.0099731180007277;-0.00346275009923735;-0.0208946834638741;0.0824333773599574;0.0026622482308114
-0.00437320102412408;0.00381009919900233;0.0191602020208163;-0.0384538253283921;-0.0642029280195204;0.0212645512286989;-0.0275808538163053;0.408231060256529;0.11590026312492;-0.0261047345572516;0.0196616639781088;-0.0103251506005694;0.0727993162924396;0.0055635274904739
-0.0115611532528664;0.00392703318976428;-0.00181488757779735;-0.0262207961495992;-0.07111630744206;0.051643658462385;-0.0258732212160465;-0.204115530128266;0.00814434281418486;-0.032315399881951;0.00700995751796829;-0.0146140593115751;-0.00139849273560722;-0.032523380511704
-0.00993909323664588;0.005642065054277;-0.012948642347991;-0.0279253985761611;-0.00218584790564769;0.0127845442300233;-0.0293919793014176;-0.107409799760081;0.0730484901641385;-0.0064744197026041;0.00115706527706216;-0.0151272620633194;0.0428094165177539;-0.00206777354382198
-0.0145667350476281;0.00795151137183059;0.0116256687433034;-0.0339917778000605;-0.0728954859699069;0.0182589269864591;-0.0306338939197875;-0.0869244255790348;0.0127803533391806;-0.0301848204169031;0.0222713951504607;-0.0152738914209607;0.00877942661797926;-0.03935944474687
-0.0141214636706265;0.00325466274288133;-0.0181183221150498;-0.0317356863531538;-0.0646095973973167;0.00963984881453311;-0.0368434670116533;0.109439881886133;0.0669089086580628;-0.00897761894552024;-0.0083190459701189;-0.0205281100697712;0.056716649832957;-0.0525879422972239
0.00445271377001732;0.00526202958429989;0.0264686381926929;-0.018399679133656;-0.00111834078893824;-0.00503382724849949;-0.0274773609314358;-0.00913536956722338;0.00313243954391929;0.0108363873888135;0.00541371417953929;-0.0225809210767482;0.0355838707171169;0.0271323081110513
-4.77076475358107e-05;0.0057297655473485;0.0212409064660687;-0.00170460242654658;-0.0804188694591296;0.0567014161525404;-0.00915912031047861;-0.0944910953215853;-0.0106502944493196;-0.0199617450408578;0.000861464658834632;-0.00865113210083213;-0.0341076839406435;-0.0117419706042461
-0.00567721005677213;0.00951063124866014;-0.0208467642143249;0.00431164143185586;-0.0398027653517692;0.0781372073449196;-0.00476067270374106;-0.0525053058964638;-0.0182934469364716;-0.0157701753719888;0.0186735133400336;-0.00552303913781935;-0.0241628467096557;-0.0317163309744154
0.00543867181909252;0.00979322172633545;0.00110604259791058;0.0201042815602179;0.0408194387962579;-0.0199801534255172;0.0068305304010349;-0.131401679431578;-0.0374639769452462;0.00698168614075076;0.0154134608075809;-0.00772247950243776;-0.0560950975060222;0.0317976864452916
-0.00359397611437107;0.00606107852117488;-0.00964273601940757;0.0116815401584329;-0.0217059780398533;0.00798864834000429;0.000879689521334853;-0.0554581526252643;-0.0536273649918567;-0.00610985656857671;0.0113172808121417;-0.0121946749104949;-0.0411778416595455;-0.0173033206314644
-0.00384841690122939;0.00847771433026068;0.0170703314766951;0.0101774791938132;-0.0690829605530707;0.0274333090955863;-0.00424320827942548;-0.00239918796715055;0.0086455331412103;-0.0221109554947972;0.0148729339628219;-0.00588961253192241;0.0197342863802354;-0.0215704409363093
-0.000604296868787935;0.0107286936524331;0.0157809669012109;0.00340920485310858;-0.00838755591703944;0.0144269179023065;-0.00600258732212686;-0.00581341699732391;-0.0239318381155219;-0.000436670096449161;0.00514345075715983;-0.00955534647295311;-0.0308445342242242;-0.0181665215024494
-0.00815800772863884;0.00564206505427667;0.0117326065635379;0.0195527925398578;0.0344652297681985;-0.0198958084262204;-0.00429495472185229;-0.00895081664667258;-0.0467359979952411;0.0133491538963007;0.0212325701206896;-0.0062195285866152;-0.0578820604459656;0.000523189983668765
-0.00768093125327995;0.0110112841301085;0.0181672079757281;0.00837260603630319;0.0192659617730782;-0.0427821374552821;-0.0071410090556274;-0.00332195256989942;-0.0330785615837613;0.014653725951043;0.0231750884690421;-0.016679089431689;-0.0158495843368813;0.000824768644529392
-0.00419827298315911;0.0102219796924636;0.0166425801957298;0.0219091547177279;0.0232309882065891;-0.0207508313376569;0.000310478654592494;-0.0242687090523216;-0.0156621977195815;0.00803489090750435;0.0106247307922941;-0.0100807683378341;-0.014062621396938;0.0289937397931405
-0.00523193867977045;0.00974449923018461;0.0054691056637356;0.0279755339416428;-0.0119459129727543;0.00293579442887543;0.0029495472186287;-0.00590569345759812;-0.043352963287811;-0.00168947821448251;-0.00255061104870646;-0.00983638607509858;-0.0209773910341077;-0.00246728361458905
0.0113544201135442;0.00761045389877413;-0.0198965452973362;0.00827233530532445;-0.0425986173241151;0.0430410569879893;-0.00134540750323942;-0.021777244624897;0.00476130810675479;-0.0154544556412782;0.0238423012930414;-0.0100685492246972;-0.0251728692409292;0.0350359825802941
-0.000143122942607654;0.00771764339030623;-0.0341284414882046;-0.00636719141682041;-0.00594753965026437;0.0278730799988801;-0.00864165588616306;-0.011257728153549;0.00726725974188575;-0.00193359452301294;0.0121280710792802;-0.0111316120675961;0.0035739258798842;-0.0115749863908547
-0.00163796256539916;0.00616826801270687;-0.00282621382064996;-0.0153915572044471;-5.08336722239988e-05;0.0254211904845503;-0.0147994825355703;0.0184552920549976;-0.0755544417992732;-0.000926514042278004;-0.0236227122623582;-0.0102151785823385;-0.0419547820682154;-0.0254127653783338
0.000906445303182069;0.01162518758161;-0.0120045341635722;-0.00757044018851927;0.00315168767791696;0.0221846963256377;-0.00962483829236735;-0.0143028513426233;0.0364615962911916;-0.000553894264403748;0.00216210737903599;-0.0094453744547222;0.0166265247455537;0.00108266194882967
-0.0161887950638487;0.00580772154119003;-0.00090744378889851;-0.0137872255088639;-0.0346685644570962;0.0183989789155176;-0.0127296248382923;0.0117191104549248;-0.00902142588648042;-0.00339386122007904;0.0298641081729348;-0.00874888500592619;0.0226866599331823;0.0160467610234075
-0.0056295024092361;0.00441425815127372;0.00202570785198564;-0.0214579364283618;-0.0339060593737288;0.0208116381976101;-0.0124191461836998;-0.00885854018639848;0.0439794511965919;-0.00722076704687648;0.0181583236911227;-0.0137831596182749;0.0229974360966522;0.0114515242242787
0.00313280218819079;0.00820486835181522;-0.01967350355798;-0.0158929108593254;-0.0558153721024809;0.012985206867882;-0.00869340232858985;0.0131955338193208;0.0159127928830998;-0.0158313051571685;0.0313083283362752;-0.01198694998717;0.00792479216844066;-0.010214289602613
-0.00171747531129252;0.00766892089415527;-0.0422526604601933;-0.0258698485911966;-0.0244001626677512;-0.0382102461912821;-0.0130401034928848;-0.0256528559564436;-0.00288184438040467;-0.0237066745165243;0.0322204673868062;-0.0040323073351336;0.00808018025017321;0.0199527762656506
-0.0108614410890067;0.00329364073980232;-0.0344706425129806;-0.043617767973529;-0.018401789345263;-0.00457032205470898;-0.0223544631306597;0.0930146719571837;0.0759303345445432;-0.0107254071198374;0.0710623886219098;-0.0116570339324771;0.085851915158109;0.0194759934676103
0.0206256062846873;0.0115277425893086;-0.0436978487165903;-0.0385039606938739;0.0392435949572996;-0.0471547391395497;-0.0250452781371227;0.0480760358032647;0.134193710061396;0.0127798513005387;0.0257848196413942;-0.00543750534586209;0.143811669644938;0.0176918889493743
-0.0131196030723723;0.00163707587067108;-0.0789537203667693;-0.0812694274541219;0.103090687271249;-0.189933169337889;-0.0505045278137231;-0.102519147365506;0.179927327402582;0.0253482157001228;-0.130418992762008;-0.00909102017375578;0.179706316525522;0.133641807294502
