# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS10";"HHSNTN";"GDP253";"FSPIN";"GDP255";"HSBR";"CPILFESL";"GDP274_2";"GDP275_1";"FSDXP";"CES006"
0.0072418306846691;0.0261660978384518;0.00393589686464968;0.00808835268550262;0.00386613386613388;-0.00879765395894427;0.00695549198513312;-0.016043695548577;0.00253291880029272;-0.033333333333332;-0.00811720451395673
0.0018908842491524;-0.139362912400453;0.0136122621752885;0.000630770265730385;0.00293706293706297;-0.00684261974584743;0.00677714603679813;-0.00343357079143203;0.00455376737381108;-0.00333333333333402;-0.00772124331815494
0.00439690764583556;-0.102389078498293;0.00506468238054919;0.00100498525276677;0.00877122877122871;0.0604105571847506;0.00481534060509214;-0.00624396681288863;0.00204828090709597;-0.00666666666666593;-0.0148980399920818
0.0123020188026265;0.138225255972696;0.0112210191745014;0.0116586032360924;0.0059840159840161;0.0879765395894426;0.00642045414012271;-0.000806461467026787;0.0046909290416971;-0.00933333333333397;0.00579093248861628
0.0107867133000719;0.189988623435721;0.0104561184630694;0.0085865521412285;0.00724275724275714;-0.0203323558162229;0.00535037845010244;-0.00102640550348854;0.00151792245793714;0.000666666666665983;0.00316768956642334
0.0156436380475405;-0.0312855517633667;0.0051983543495373;-0.013395823243264;0.00404595404595409;0.0281524926686216;0.00570707034677231;0.000891995258984202;0.00293525969275776;0.030666666666668;-0.010987923183528
0.010852047954873;-0.0381114903299214;0.00493101041156119;0.00851996966414953;0.00456543456543446;-0.00410557184750732;0.00624210819178783;-0.00260267109813161;0.00614484272128746;-0.012;-0.00252425262324284
0.017420282169294;0.0904436860068257;0.0162485704525539;0.004044473414828;0.00383616383616381;0.00175953079178887;0.00535037845010244;-0.0221410330038248;0.00243233357717643;0.00933333333333208;-0.00430607800435573
0.0112387068476066;-0.0261660978384521;-0.00917880853718311;0.0127760350614047;0.00519480519480531;-0.0725317693059647;0.007133837933468;-0.00837009249868648;0.00446232626188736;-0.0100000000000001;-0.0093050881013666
0.00267146144070973;-0.0346985210466433;0.00536915742102217;0.0307509272961133;0.00759240759240754;0.0142717497556188;0.00695549198513312;-0.0151883576290033;0.00610826627651784;-0.040666666666666;-0.00782023361710606
0.00873765041298402;0.0244596131968138;0.0139167372157614;0.0277650654353956;0.00570429570429565;0.0637341153470204;0.00570707034677775;-0.0169723481469716;0.00321872713972204;-0.0279999999999999;-0.0068303306275984
0.00769458838021242;-0.0460750853242317;0.0088817597172095;0.0175231701845435;0.00503496503496514;0.0217008797653959;0.0060637622434474;-0.0213223524236611;0.00413313825896122;-0.0220000000000001;-0.00588992278756588
0.00676347403081123;-0.00853242320819103;0.00527261655453082;0.027487178464996;0.00834165834165834;-0.00547409579667452;0.00588541629511263;-0.0157015603807475;0.00551389904901245;-0.022;0.00188081568006232
0.0184190236175233;0.0199089874857797;0.0163525375395446;0.0197676934691483;0.00486513486513485;0.0205278592375366;0.00517203250176745;-0.0262955314703257;0.00733357717629846;-0.00599999999999995;0.00628588398337071
0.0126290741506304;0.100682593856655;0.00423294568462323;-0.00108724546912409;0.00538461538461543;-0.0183773216031318;0.00570707034677764;-0.014687373990396;0.00765362106803213;0.00266666666666593;0.000395961195801778
0.0132694301824702;0.0665529010238906;0.0104783971245674;0.0418454960710785;0.00491508491508497;-0.0144672531769268;0.00570707034677231;-0.0231430002810394;0.00773591806876384;-0.038;0.00222728172639082
0.0189168660456187;0.0238907849829348;0.0151940471416478;0.0372401697412346;0.00811188811188801;0.0160312805474077;0.00517203250176734;-0.0227153313212528;0.00288039502560344;-0.025333333333332;0.0102454959413978
0.0156394352334889;0.0466439135381108;-0.00173773559684542;0.0291659806857154;0.00740259740259741;-0.00508308895405862;0.00570707034677764;-0.0244626644998106;0.00246891002194582;-0.01;0.00717679667392707
0.0235999471209586;0.0887372013651873;0.0247590191447964;0.0708661030985788;0.00983016983016982;0.0285434995112433;0.00392361086340665;-0.0220066227593201;0.00428858814923194;-0.042666666666668;0.00490001979805975
0.0259718625419988;-0.0136518771331057;0.0142212122562345;0.00739479479890048;0.00917082917082923;0.00801564027370671;0.00517203250176734;-0.0175710846906733;0.00373079736649606;-0.00533333333333198;0.00242526232429172
0.0116769457309733;0.0403868031854435;0.00257689851327048;0.0475566396663268;0.0102697302697302;0.0748778103616773;0.00552872439843743;-0.0200637837705738;0.00414228237015346;-0.015333333333334;0.00470203920015885
0.00846484957364368;-0.0170648464163822;0.0268829182076075;0.0595288360198533;0.0101598401598402;-0.0303030303030264;0.00517203250176734;-0.0141130756729677;0.00291697147037318;-0.021333333333334;-0.0118293407246094
0.0076926780101888;-0.0745164960182079;0.0169392089589925;-0.00903041615581057;0.0101998001998002;0.0369501466275659;0.00552872439843743;-0.0318185706081452;0.00415142648134603;0.00866666666666799;-0.0137101564046719
0.0136346929309429;-0.105233219567691;0.0371162500556965;0.0375035289287829;0.00296703296703305;0.0570869990224808;0.00517203250176723;-0.0256723567003507;0.00526700804681779;-0.00466666666666798;-0.0179172441100779
0.0120017086349493;0.139931740614334;-0.00248778386727844;0.100988406714285;0.0108391608391608;-0.00312805474095601;0.00410195681174175;-0.0180354109898703;0.00430687637161675;-0.032666666666666;-0.0266778855672149
0.010210545701018;-0.019908987485778;0.031145568774228;0.0459798577465569;0.0107092907092907;-0.0342130987292315;0.00445864870842216;-0.0179620963110497;0.00336503291880019;-0.011333333333334;-0.0227677687586613
0.0114209561478382;0.024459613196814;0.0147113428091906;0.0236429124639773;0.0111288711288712;-0.0074291300097713;0.00499368655342713;-0.0195750192451032;0.00393196781272864;-0.000666666666666014;-0.00663235002969759
0.0224625128090311;0.000568828213878825;0.00489387930906438;0.0327112771818536;0.00833166833166821;0.0195503421309853;0.00535037845010233;-0.0198316206209752;0.00518471104608631;-0.00333333333333399;4.94951494763203e-05
0.0137290652101025;0.107508532423203;0.0398936565224496;0.0523845400624695;0.0142557442557443;0.0129032258064516;0.00624210819178783;-0.00956756558608979;0.00506583760058521;-0.00666666666666602;0.00113838843793214
0.0142578556325733;-0.0500568828213822;-0.0184764366023555;0.0053881208351213;0.00943056943056952;-0.0699902248289325;0.00606376224344751;-0.0101785212429282;0.00575164594001465;-0.00933333333333399;0.00910710750346571
-0.000912774797183658;0.0147895335608702;0.0107457410625436;0.00108268397529976;0.0104595404595403;-0.00938416422287391;0.00642045414012293;-0.0132210804139836;0.00760790051207016;-0.00933333333333199;0.0059394179370422
-0.00349215640275047;-0.107508532423213;0.00135157213087966;-0.10217554506497;0.00953046953046954;0.0136852394916892;0.00588541629511263;-0.0168379379024671;0.00420629114850046;0.014;0.00702831122549945
-0.017445881127615;-0.238339021615471;0.0121715753984168;-0.0770392225221249;0.00282717282717282;0.0547409579667624;0.007133837933468;-0.0221165947775511;0.00789136795903445;0.014;0.00658285488022119
-0.0158277977177881;0.0193401592718991;-0.00055696653745041;-0.0355165958836582;0.00459540459540464;-0.0111436950146627;0.00606376224345295;-0.0216033920258067;0.00679407461594728;0.00733333333333204;0.00534547614333802
-0.0169006615229356;-0.0420932878270748;0.00574789466648828;-0.0624974485341775;0.00300699300699303;-0.0349951124144634;0.0067771460367928;-0.0169601290338346;0.00833028529626911;0.02;-0.000494951494753065
-0.0144164163445142;-0.0722411831626858;0.0629372187318987;-0.0107823747711845;0.005944055944056;0.023264907135871;0.00659880008846314;-0.0160314764354405;0.00544074615947332;0.00466666666666802;-0.0104434765392987
0.00691592155867793;0.209328782707622;-0.00885948105571155;0.00945321680186006;0.00464535464535454;0.0480938416422286;0.00552872439843732;-0.0208946834638741;0.00470921726408191;-0.000666666666668016;-0.00757275786972884
0.0162366169028052;-0.00853242320819114;0.00729254853035088;-0.0537094815248941;0.00667332667332665;0;0.00517203250176745;-0.0103251506005694;0.00231346013167522;0.02;-0.0157394575331619
0.00610401429873386;-0.160409556313992;0.0227836444919723;-0.115159396418538;0.00337662337662337;0.0181818181818182;0.00535037845010233;-0.0146140593115751;0.00213972201901969;0.053333333333334;-0.00772124331815485
-0.0010174630744616;-0.0517633674630253;-0.011169035631006;-0.000803167899964929;0.00469530469530477;0.0449657869012726;0.00463699465675182;-0.0151272620633194;0.00363935625457223;0.00533333333333399;-0.000692932092655391
0.00836703862844979;-0.114334470989761;0.000868867798422768;-0.0186547273079558;0.00402597402597393;-0.009188660801566;0.00338857301840179;-0.0152738914209607;0.00459034381858081;0.021333333333332;-0.00415759255592956
-0.00877471159143373;0.254835039817973;0.0330466812220588;0.0486373495497633;0.00458541458541462;0.0183773216031319;0.00178345948336567;-0.0205281100697712;0.00560534016093628;-0.029333333333332;-0.005840427638091
0.00727774564110484;-0.0574516496018206;0.0342200240609545;0.0416976116746625;0.00746253746253756;0.058455522971648;0.00410195681174685;-0.0225809210767482;0.00641916605705928;-0.00133333333333399;0.00272223322114389
0.0117953886724267;0.0790671217292385;0.00151494898186522;0.0354552648742571;0.00750249750249754;0.0205278592375366;0.00267518922505117;-0.00865113210083213;0.00887893196781275;-0.01;0.00534547614333793
0.00811639808137721;0.0938566552901019;0.0127656730383637;0.0497810387134748;0.0108591408591407;0.0130987292277653;0.00499368655342713;-0.00552303913781935;0.00685808339429406;-0.009333333333334;0.0092060978024154
0.00519544231560531;-0.113765642775882;0.00439632253560862;-0.00281126014333244;0.008061938061938;0.0500488758553255;0.00659880008845781;-0.00772247950243776;0.00978419897585947;0.012;0.0139576321520491
0.00549040344722451;0.05688282138794;0.0173625035274549;-0.0170565370327196;0.00778221778221777;-0.00606060606060399;0.00445864870842216;-0.0121946749104949;0.00632772494513545;0.018;0.0104434765392988
0.0164819084138123;-0.0426621160409555;0.0159515216325803;0.0387512316512474;0.00914085914085927;0.00957966764418161;0.00642045414012282;-0.00588961253192241;0.00557790782735912;-0.00866666666666599;0.00494951494753607
0.0167096245205927;-0.0398179749715578;0.00134414591038023;0.0215082100180755;0.00461538461538458;0.0111436950146628;0.00659880008845781;-0.00955534647295311;0.0027706656912948;0.00466666666666604;0.019847554939615
0.00517442824535186;-0.0887372013651873;0.0276032615960434;-0.00321700310239081;0.00480519480519481;0.0191593352883696;0.00517203250176745;-0.0062195285866152;0.00849487929773229;0.015333333333334;0.0194020985943384
-0.00213502953814504;-0.0659840728100115;0.0130552956378379;0.0282028730128017;0.0104795204795205;0.0531769305962813;0.00338857301839635;-0.016679089431689;0.00413313825896122;-0.00466666666666601;0.0102949910908726
0.0121556844588343;-0.072241183162684;-0.0306257333392742;-0.00358901400627776;0.00700299700299689;-0.0346041055718475;0.00731218388180843;-0.0100807683378341;0.00648317483540595;0.007333333333332;0.0248465650366276
0.0109361042359016;0.093287827076223;0.0428121611786898;0.0331440441169284;0.00452547452547458;-0.00723362658846327;0.0065988000884577;-0.00983638607509858;0.00626371616678867;-0.00333333333333199;0.0242031280934469
0.00690675178257016;-0.0898748577929465;0.00451514206359815;-0.00469546374771757;0.0078821178821179;-0.137047898338223;0.00927398931350898;-0.0100685492246972;0.00396854425749815;0.011333333333332;0.0266778855672136
0.00625799012262662;0.0290102389078497;0.0086663993227285;0.00165095410926208;0.00556443556443564;-0.12316715542522;0.00713383793347344;-0.0111316120675961;0.00821141185076801;0.00133333333333399;0.0165808750742434
-0.00201849696671452;0.173492605233219;0.0106120690935555;0.066168876084339;0.011158841158841;-0.0776148582600175;0.00570707034677231;-0.0102151785823385;0.00554133138258961;-0.020666666666666;0.0191546228469611
0.00571811955400503;-0.00796359499431243;0.0228801853584638;0.0237071183644382;0.00881118881118881;0;0.0062064390021187;-0.0094453744547222;0.0124177029992685;0.00666666666666602;0.0151950108889325
0.00757920203080742;-0.111490329920363;0.0128622139048553;0.0554326912296121;0.00421578421578428;-0.0584555229716538;0.00590325088994992;-0.00874888500592619;0.0119696415508412;-0.004;0.0149475351415566
0.00676232780879027;0.00625711035267212;0.00613405813245405;0.0174153234376989;0.00688311688311694;-0.0856304985337242;0.00592465240374496;-0.0137831596182749;0.0129572055596197;0.009333333333334;0.0105919619877247
0.00270508395312119;-0.155858930602956;0.00100996598791003;0.0231434480561807;0.004145854145854;-0.102834799608991;0.00761180507501402;-0.01198694998717;0.0101773957571324;0.00800000000000001;0.015195010888934
0.000618959887578541;-0.0642775881683733;-0.011674018624961;-0.0863571277844998;0.00718281718281732;-0.100684261974585;0.00703574766188464;-0.0040323073351336;0.0132955376737381;0.044;0.0231142348049883
-0.0148982116644062;-0.210466439135379;-0.00750790892483177;0.0292658160694527;0.00197802197802188;0.0260019550342152;0.0056999365088406;-0.0116570339324771;0.0177029992684711;-0.00466666666666804;0.0191051276974863
-0.029660022909165;0.142207053469851;-0.0414234579453134;-0.0689533039110575;-0.000209790209790173;-0.0975562072336285;0.0079524458363337;-0.00543750534586209;0.0235552304316021;0.037333333333334;0.0358839833696304
-0.0414462418054681;-0.0779294653014775;-0.061503958175526;-0.235368864814766;0.00459540459540464;-0.13822091886608;0.00183339634890356;-0.00909102017375578;0.0159016093635699;0.138;0.00900811720451306
