# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP276_3";"GDP253";"GDP264";"GDP266";"LBOUT";"GDP272A";"GDP273A";"GDP274_2";"GDP275A";"GDP275_1";"GDP275_3";"GDP275_4";"GDP276A"
-0.0139193938062816;-0.00580730443048322;0.00221675648577518;-0.022011350619598;-0.00281616140387747;0.00492097211124315;0.00476997060140577;-0.000317696941555701;0.00218992633884141;0.00462692026335038;-0.00570526620321127;0.00349927232257524;0.0054578956101054
0.000679497034922039;-0.0235039878804081;-0.00178593808747965;0.00861709882328421;-0.00436084695003425;0.00539845257352228;0.00760274906060776;0.0116570339324769;0.0134808452546856;0.00614484272128746;0.0249951073406908;0.0101553805324886;0.00366770584999088
0.000102954096200314;0.0147039165886914;0.00694792580523876;0.0204233052171197;0.00617874218462683;0.00380035469977202;0.00586024959601272;-0.0062561859260255;0.00696794744176787;0.00493782004389182;0.00561592198973818;0.00739448677339261;0.00436631648808433
0.00558011201405673;0.0150083916291642;0.00552230855996991;0.00191346454233066;0.00141858876687845;0.00532049657968081;0.00700893639390221;-0.00428890871100573;0.00663614042073135;0.00374908558888071;0.0109212664754984;0.006977142367948;0.00630496100879374
-0.00462607072260057;-0.010820003267537;0.0066346033337511;0.0218160991356868;0.00856407292597067;0.00485276061663176;0.00588945349765396;-0.00541306711958822;0.00458841709090557;0.00320043891733734;0.000893442134731082;0.00478340895471274;0.00616523888117498
-0.00120113112233688;0.0184318792793596;-0.00127678907131215;-0.0399094033114652;0.00274260494929868;0.00600261152579373;0.00606467690750156;0.00184508608365186;0.00330859000976463;0.00479151426481345;-0.00580737387575198;0.0100483691464773;0.00794669600831355
0.00208653634965961;0.000155950630486068;-0.00343871412457702;-0.0145527439341874;0.00162875006567542;0.00713297343649522;0.00781691100597703;0.00669607399894911;0.00751779907662842;0.00630029261155807;-0.000650936412446929;0.00893545073195778;0.0074489359286718
0.00571052053591042;-0.00495328907305914;0.00679909763128209;-0.0105826304279911;0.00256396784532131;0.00859464832102275;0.00852753927924765;-0.00244382262735354;0.00910099257700303;0.0111192392099489;0.00351420572994221;0.00924578375139118;0.00753626225843357
0.00774901164067643;0.0105749379910589;0.0089766888081213;0.0422524211184004;0.00211212105290803;0.00592465553195221;0.00705760956330437;0.00103862461662541;0.00585876397144558;0.0057882223847841;-0.00370140312960016;0.00884984162314872;0.00689004741819704
0.000398089171974536;-0.00239866922128651;-0.000861636796591014;-0.0297693429136729;0.00161824200073551;0.00781508838260792;0.00865408951969315;-0.0045088527474676;0.00918631438241224;0.00901609363569866;0.00712201015971342;0.0129269754301857;0.00785063704557565
0.0039328464748517;0.00552510805150824;0.00458234114550693;0.0320082265958556;0.00322597593653134;0.00734735241955919;0.00961781827385477;-0.011094954728186;0.0169885194770721;0.0106803218727139;0.0349888957906112;0.00911737008817737;0.00617397151415117
0.00485256973424125;0.00884462861471286;0.00036815390399797;0.0138107882953244;0.00349918562496709;0.00556410906043536;0.00476023596752528;0.00739256344774519;0.00112814387152438;0.00701353328456467;-0.0142312568603593;0.010840253402962;0.00624383257796063
0.00309548649242253;-0.0128696401253546;0.00408885825291394;-0.0072503384359055;0.00176535490989344;0.00506713959969607;0.00622043104958814;-0.000928652598394697;0.00460737749210771;0.00628200438917348;-0.00715604605056031;0.00682732642753192;0.00672412739164979
0.00372007467603774;0.017652126126929;0.00694009274345153;0.0220894512131626;0.010865339147796;0.00931574126405632;0.0112240328641241;-0.00272486222949919;0.017377207701715;0.0133138258961228;0.0225572866587817;0.0124026196387297;0.00786810231152801
-0.000665769822095263;-0.013426606662805;0.00360320842210804;0.00182234718317187;0.00710345189933265;0.00913059577868292;0.0082841734322372;-0.00571854494800783;0.00574500156423319;0.00493782004389176;-0.00554785020804432;0.0106155294923378;0.00989407316199908
-0.000432407204041307;-0.00415125725913057;-0.000477816769018646;-0.0131078829532438;0.0054641937687176;0.00708425094034426;0.00976383778206102;-0.00285927247400364;0.0144667861171941;0.00938185808339431;0.0274627094270909;0.0108081499871587;0.0076847170190284
0.00463293432901385;-0.0112284453950007;-0.0102769770647951;0.0131469332500261;-0.00822781484789581;0.00619750151039733;0.0102018963066799;-0.0061095565683843;0.0175004503095286;0.00514813460131669;0.0546318592956272;0.0077690266244328;0.00649707893426943
0.0147636173951241;-0.0109833801185225;-0.00656410577766636;0.0113376028324481;0.00208059685808853;0.00948139775096968;0.00599653447033854;0.0012707877662238;-0.00140306968895465;0.0098390636430139;-0.0435361588795385;0.0145000428045545;0.00833093185926492
-0.0030680320667692;0.00190853866833018;0.00881219451059029;0.00432156617723622;0.0140597908895078;0.00518407359045814;0.00445846231723224;-0.00453329097374089;0.0024458917550696;0.00715983906364304;-0.019085625792398;0.0111291841451929;0.00522211451974885
0.00200417307269934;0.00580730443048311;0.00837354305050753;-0.0274653754035197;0.00640991961330317;0.00563232055504681;0.00572396472168679;-0.00911545840002947;0.00198136192561826;3.65764447696204e-05;-0.00339082562562226;0.00741588905059498;0.00702103691283962
0.00629392708104548;-0.00614891057345268;0.00390086477002138;-0.0285457669478288;0.00738716965270836;0.00417064567051895;0.00650273543212043;-0.0101785212429282;0.00394376345003467;0.000704096561814138;0.00459909975068712;0.00714836058556634;0.00748386646057653
-0.00010981770261359;0.014347458004723;0.00284340142875045;0.000767989170051053;0.0190931539956918;0.00551538656428452;0.0063664505577945;0.00261489021126848;0.00193396092261311;0.00299012435991219;-0.0055691226398237;0.0102409896412977;0.00845318872093126
0.00367889303755753;0.00300761930223231;0.00838137611229478;-0.00111944184109136;0.0060001050806493;0.00434604665666227;0.00529564083094836;-0.00844340717750713;0.00377311983921569;0.00200256035113389;0.00316533784876152;0.00985574865165662;0.00573733986534275
0.00400834614539869;0.00836192428225579;0.00481733299912268;0.0166484431948349;0.0103924762255032;0.00365418721131927;0.00581157642661068;-0.0116203765930668;0.00527099153418098;0.00398683247988296;0.00587970014380168;0.00648488999229513;0.00606917991843725
0.00824319130243795;0.00810943278527826;0.00568680285750095;0.000859106529209619;0.00769190353596383;0.00443374714973377;0.00529564083094825;-0.00519312308312669;0.00245537195567058;0.00167337234820775;0.00378223837036151;0.00120922866192963;0.00644468313641244
-0.00107758620689657;0.00393589686464968;0.00801322220829676;-0.0448557742372175;-0.00814375032837711;0.00669447097113696;0.00437085061230846;-0.016043695548577;0.00302418399173321;0.00253291880029272;0.000221233290504885;0.00860371543532235;0.0051085902910587
0.0111808148473534;0.0136122621752885;0.00997148765509465;-0.0203452046235552;-0.00479167761256771;0.00462863713433759;0.0054708642407959;-0.00343357079143203;-0.000142203009015685;0.00455376737381108;-0.00956408532797842;0.00365978940159228;0.00732667906700546
0.00533988578958933;0.00506468238054919;0.00480166687554834;-0.0201369363740497;0.00178637103977308;0.00384907719592298;0.00293012479800636;-0.00624396681288863;-0.00211408473403296;0.00204828090709597;-0.00916841809688315;-0.00496532831093222;0.00460209757844088
0.000185317373160521;0.0112210191745014;0.0132692066675021;0.00351452671040287;0.0100457100824883;0.00419987916820941;0.00451687012051472;-0.000806461467026787;0.00378260003981679;0.0046909290416971;0.0074921504726734;-0.00221513569043741;0.0041218027647516
-0.00015099934109386;0.0104561184630694;0.00873386389271841;-0.0409507445589919;0.00571638732727364;0.0055348755627449;0.00341685649202739;-0.00102640550348854;-0.00140306968895454;0.00151792245793714;-0.00415237868332155;0.00254687098707307;0.00523084715272504
-0.00180512848671199;0.0051983543495373;0.0167314199774408;-0.00730240549828171;-0.00252193558556191;0.00372239870593061;0.00471156279812324;0.000891995258984202;0.00214252533583614;0.00293525969275776;-0.00445019272823188;0.0045479839054875;0.00510859029105859
-0.000466725236108134;0.00493101041156119;0.011624263692192;0.0319952098302613;-0.0061262018599274;0.0053107520804504;0.00770983003329229;-0.00260267109813161;0.00746091787302217;0.00614484272128746;0.0173540498455621;0.00449447821248183;0.00691624531712554
-0.00173649242257845;0.0162485704525539;0.0102143125704975;-0.0367853795688846;0.00884779067934638;0.0042193681666699;0.00391332281992873;-0.0221410330038248;0.00124190627873688;0.00243233357717643;0.00401623511993399;0.0020867220272236;0.00496013553046382
0.00374752910169118;-0.00917880853718311;0.00917251535280106;-0.00246016869728216;-0.00519098408028162;0.00580772154119003;0.00425403500574362;-0.00837009249868648;0.000568812036062627;0.00446232626188736;-0.00311853849884708;0.00195830836401001;0.00556268720581943
-0.002347353393367;0.00536915742102217;0.00647010903622008;-0.0024211184004998;1.05080649398515e-05;0.00328389624057235;0.0048965208418511;-0.0151883576290033;0.00332755041096666;0.00610826627651784;0.000306323017622123;0.0026538823730845;0.00600805148760408
0.00145508455963095;0.0139167372157614;0.00159011154279987;-0.0125351452671041;0.0022066936373667;0.0038003546997718;0.00378677257948323;-0.0169723481469716;0.00206668373102781;0.00321872713972204;-0.0040332530653574;0.00740518791199385;0.00528324295058202
0.00242285306391399;0.0088817597172095;0.0042846847975937;-0.0497500781005936;0.0101718068617664;0.00441425815127372;0.00373809941008119;-0.0213223524236611;0.00166851530578382;0.00413313825896122;-0.00519898232686372;0.00410923722284051;0.00518718398784412
0.00516829562925547;0.00527261655453082;0.0131987091114175;0.0263199000312403;0.0112121052908106;0.0055348755627449;0.00557794521348054;-0.0157015603807475;0.00720495245679409;0.00551389904901245;0.0156012014669469;0.00395942128242444;0.00482041340284511
0.00501043268174828;0.0163525375395446;0.0142405063291139;0.0254868270332188;0.0124205327588924;0.00305002825904765;0.00578237252496938;-0.0262955314703257;0.00805817051088797;0.00733357717629846;0.0184431983526629;0.00253616984847183;0.00619143678010359
0.00610860970788496;0.00423294568462323;0.0160186113548064;-0.0315916900968446;0.00318394367677188;0.00437528015435273;0.00363101843739644;-0.014687373990396;8.53218054093219e-05;0.00765362106803213;-0.0103256383856777;0.00186199811659971;0.00598185358867565
0.00328080386558305;0.0104783971245674;0.00677559844592057;-0.00235603457252959;0.00246939526086276;0.00381009919900233;0.00610361544302329;-0.0231430002810394;0.00783064569646308;0.00773591806876384;0.0132569794848668;0.00118782638472725;0.00621763467903191
0.0137546672523611;0.0151940471416478;0.0213920917408196;-0.0164401749453295;-0.00324699206641099;0.00495020560893356;0.00417615793470016;-0.0227153313212528;0.00407648625844914;0.00288039502560344;0.00657318141980717;0.00257897440287647;0.00512605555701107
-0.0089638699758402;-0.00173773559684542;0.021321594184735;0.0277126939498072;0.0143014763831241;0.00319619574750063;0.00175223409847547;-0.0244626644998106;-0.001469431093162;0.00246891002194582;-0.0238336325655404;0.00535056930057354;0.00506492712617779
0.000480452448934909;0.0247590191447964;0.0202406316581024;-0.00825262938665;0.010928387537435;0.00243612480754607;0.00250180090726793;-0.0220066227593201;0.00116606467392855;0.00428858814923194;0.00369714864324427;-0.00212952658162824;0.00440997965296508
0.00363084779266409;0.0142212122562345;0.00948583782428891;-0.00947620535249394;0.00539063731413858;0.00314747325134968;0.00309561357397348;-0.0175710846906733;0.00213304513523505;0.00373079736649606;0.00135718114752015;0.00215092885883061;0.00461956284439335
-0.0178728311003734;0.00257689851327048;0.0213529264318837;-0.0309278350515464;0.00845899227657232;0.00226072382140285;0.00072036290715094;-0.0200637837705738;-0.00424712986926801;0.00414228237015346;-0.0285050585842772;0.00755500385240981;0.00435758385510809
-0.0010638589940698;0.0268829182076075;0.0164729289384634;0.0313834218473394;0.00198602427363004;0.0018319658552749;0.0015672760547476;-0.0141130756729677;-0.000540371434259557;0.00291697147037318;-0.0138143171974847;0.00835758924749597;0.00385982377546656
-0.00689792444542059;0.0169392089589925;0.00782522872540414;-0.0108299489742788;0.0136604844217937;0.00327415174134182;0.00308587894009305;-0.0318185706081452;0.00428505067167217;0.00415142648134603;-0.00105085812989797;0.00638857974488483;0.00404320906796607
-0.00444075334943994;0.0371162500556965;0.0181335380373481;0.0114026866604185;0.00664109704197968;0.00273820428368188;0.003455795027549;-0.0256723567003507;0.00227524814425073;0.00526700804681779;-0.00636471158836993;0.0105513226607311;0.00550155877498626
0.000864814408082615;-0.00248778386727844;0.0165512595563354;-0.00736748932625209;0.012378500499133;0.00363469821285878;0.00237525066682243;-0.0180354109898703;0.00334651081216886;0.00430687637161675;-0.00925776231035627;0.0221192534885712;0.0035105184564197
6.86360641333206e-06;0.031145568774228;0.0234678531144253;0.0054930750807039;0.00257447591026116;0.00416090117128876;0.00615228861242534;-0.0179620963110497;0.0117080477422903;0.00336503291880019;0.0342188337602002;0.00519005222155644;0.00488154183367828
0.00468784318032067;0.0147113428091906;0.0238125078330618;0.0256690617515359;0.00793358902958019;0.00312798425288952;0.00521776375990501;-0.0195750192451032;0.0090061905709925;0.00393196781272864;0.0258374956391515;0.00806865850526484;0.00459336494546481
0.00516829562925547;0.00489387930906438;0.0141073442787316;0.0297302926168906;0.0190301056060527;0.00441425815127328;0.00567529155228474;-0.0198316206209752;0.00781168529526077;0.00518471104608631;0.0175497562179318;0.00348857118397405;0.00613030834927042
0.00429661761475952;0.0398936565224496;0.0284496804110792;-0.0489039883369781;-0.00427678243051555;0.00796125587106089;0.00835231586940022;-0.00956756558608979;0.0117649289458965;0.00506583760058521;0.0408983773389039;0.00567160345860795;0.00833093185926481
0.0117779486053151;-0.0184764366023555;0.0292016543426493;0.0516765594085182;0.0224031944517418;0.00475531562433007;0.00468235889648183;-0.0101785212429282;0.00854166074154128;0.00575164594001465;0.0157075636258435;0.0131838027566133;0.00357164688725298
0.0241049857236987;0.0107457410625436;0.0260762626895602;-0.0282333645735707;-0.0023748226764041;0.00449221414511525;0.00449740085275396;-0.0132210804139836;0.00801076950788271;0.00760790051207016;0.0139419517881605;0.00636717746768256;0.00444491018486992
0.0234735339336701;0.00135157213087966;-0.00324288757989721;-0.00322815786733321;0.0129984763305837;0.00434604665666227;0.00436111597842792;-0.0168379379024671;0.00325170880615844;0.00420629114850046;0.00167626762420975;0.00272879034329243;0.00568494406748576
0.0626098177026136;0.0121715753984168;-0.00748840706855503;0.0254738102676248;-0.00145011296169784;0.00799048936875124;0.0079337266125421;-0.0221165947775511;0.00332755041096666;0.00789136795903445;-0.00985339040017696;0.00734098108038705;0.0113873534009239
-0.00339748517461025;-0.00055696653745041;-0.0263034214813886;0.029040404040404;0.0159932748384384;0.00762994289723462;0.00626910421899041;-0.0216033920258067;0.00820037351990366;0.00679407461594728;0.0207704023893195;0.00917087578118314;0.00740527276379099
-0.0156421590160333;0.00574789466648828;-0.0205774533149518;0.000130167655940927;0.00546419376871754;0.0038977996920736;0.00141152191266081;-0.0169601290338346;-0.00214252533583614;0.00833028529626911;-0.0350186771951023;0.0113646091944182;0.00449730598272691
-0.0317098616296948;0.0629372187318987;-0.00647794209800723;0.0286889513693637;0.0190616298008721;0.00420962366743993;0.00142125654654135;-0.0160314764354405;-0.00988784922688957;0.00544074615947332;-0.057171787650077;0.00453728276688636;0.00747513382760023
-0.0110709971447397;-0.00885948105571155;0.0207889459832059;0.0200848693116735;0.0184416539694215;0.00419987916820941;0.00229737359577908;-0.0208946834638741;0.000407648625844859;0.00470921726408191;-0.0104277460582184;0.00390591558941877;0.00496886816344
0.000425543597628031;0.00729254853035088;0.0227628775535782;0.0417317504946371;0.00500183891136441;0.00381009919900233;0.00693105932285887;-0.0103251506005694;0.012731909407203;0.00231346013167522;0.044446618959693;0.00993065662186454;0.0058595967270092
0.000665769822095208;0.0227836444919723;0.0108801228224088;0.0107648651463085;0.0159512425786792;0.00392703318976428;0.00443899304947126;-0.0146140593115751;0.00214252533583614;0.00213972201901969;0.00488415033652984;0.00464429415289791;0.00682891898736393
0.00820200966395779;-0.011169035631006;0.017397230229352;0.0356399041966052;-0.00092470971470604;0.005642065054277;0.0041566886669393;-0.0151272620633194;0.0028061393779093;0.00363935625457223;0.0141206402151068;-0.00422694974745308;0.00652327683319798
0.0303440039534374;0.000868867798422768;-0.0104414713623261;0.000429553264604809;0.0113592181999684;0.00795151137183059;0.00770009539941208;-0.0152738914209607;0.0134144838504782;0.00459034381858081;0.0614730733558538;-0.00200111291841454;0.00819994236462229
0.0280035141664836;0.0330466812220588;0.00816988344404057;0.068611371446423;0.0218672831398099;0.00325466274288133;0.00171329556295385;-0.0205281100697712;-0.00712911085198553;0.00560534016093628;-0.0407026709665342;0.000363838712438946;0.00808641813593214
-0.000871678014495947;0.0342200240609545;0.00748840706855503;0.00150994480891387;0.029065307623601;0.00526202958429989;0.00599653447033854;-0.0225809210767482;0.00948968080164581;0.00641916605705928;0.0229657173489445;0.00466569643010017;0.00703850217879198
-0.00609488249505818;0.00151494898186522;0.0337761624263692;0.0119754243465584;-0.00342562917038847;0.0057297655473485;0.00380624184724421;-0.00865113210083213;0.00127034688053995;0.00887893196781275;-0.0105043268126239;-0.00316753702593964;0.0071694916734345
0.0129241708763452;0.0127656730383637;0.0250736307807996;0.0234562116005413;0.00786003257500145;0.00951063124866014;0.00896559780386652;-0.00552303913781935;0.0128930728174208;0.00685808339429406;0.0413621163516929;0.00596053420083897;0.00832219922628863
0.00711069624423455;0.00439632253560862;0.0316142373731044;0.00945017182130581;0.0130510166552829;0.00979322172633545;0.00989038802250652;-0.00772247950243776;0.015282083368884;0.00978419897585947;0.0438467363835164;0.00368119167879477;0.00829600132736019
0.0123682187568637;0.0173625035274549;0.0107782930191753;0.0243283348953452;0.00602112121052922;0.00606107852117488;0.00510094815333995;-0.0121946749104949;0.00353611482418981;0.00632772494513545;0.0031653378487615;0.000609964900265214;0.00763232122117152
0.00985613880957603;0.0159515216325803;0.03020428625141;-0.0190695615953348;0.00533809698943921;0.00847771433026068;0.0079629305141834;-0.00588961253192241;0.0118502507513059;0.00557790782735912;0.0387243348110583;0.00632437291327814;0.00691624531712542
0.0117504941796618;0.00134414591038023;0.00742574257425732;0.00452983442674182;0.00815425839331696;0.0107286936524331;0.00648326616435946;-0.00955534647295311;0.00380156044101887;0.0027706656912948;0.00620729559320304;0.00476200667751037;0.00822614026355095
0.0246334834175269;0.0276032615960434;0.00147261561599199;0.00455586795792973;0.000346766143014876;0.00564206505427667;0.00675583591301132;-0.0062195285866152;0.00517618952817034;0.00849487929773229;0.00581162836210791;0.00290000856091088;0.00872390034319237
0.0339268065012081;0.0130552956378379;0.00186426870535161;0.0377746537540352;0.0148163715651762;0.0110112841301085;0.0125284738041004;-0.016679089431689;0.0280329531772894;0.00413313825896122;0.128004730988828;0.00544687954798395;0.00828726869438412
0.0839213156160773;-0.0306257333392742;0.0348257927058528;-0.030719566802041;-0.0044133872747335;0.0102219796924636;0.00896559780386652;-0.0100807683378341;0.0062095313936843;0.00648317483540595;0.0084791913072334;0.00761921068401683;0.0117453913529469
0.0130888974302659;0.0428121611786898;0.0247759744328863;0.0390763303134436;0.00694583092523515;0.00974449923018461;0.00478943986916647;-0.00983638607509858;0.000777376449285549;0.00626371616678867;-0.0175923010814903;0.00739448677339272;0.00768471701902829
-0.0262327037118384;0.00451514206359815;0.00033682165684934;-0.0064172654378839;0.00700887931487415;0.00761045389877413;0.00893639390222534;-0.0100685492246972;0.0129025530180219;0.00396854425749815;0.0458250725389924;0.00501883400393788;0.00848811925283588
0.00327394025916983;0.0086663993227285;0.00785656097255283;0.00766687493491613;-0.00584248410655164;0.00771764339030623;0.00858594708253024;-0.0111316120675961;0.0119166121555133;0.00821141185076801;0.0391753103647797;0.00265388237308462;0.00868023717831168
-0.00665083461454008;0.0106120690935555;0.00512282240882334;0.00739352285744055;-0.00115588714338266;0.00616826801270687;-0.00138231801101951;-0.0102151785823385;-0.0173866879023161;0.00554133138258961;-0.106702517805025;-6.42068316069055e-05;0.00743147066271954
0.0215585877443445;0.0228801853584638;0.0193554956761497;-0.0154899510569615;-0.00235380654652428;0.01162518758161;0.00937445242684409;-0.0094453744547222;0.0137178502697118;0.0124177029992685;0.0305812479259379;0.00730887766458344;0.00934391728450046
0.0161226114649682;0.0128622139048553;-0.00977566111041472;0.0270878892012912;0.0197341459570218;0.00580772154119003;0.0101629577711582;-0.00874888500592619;0.0171117620848856;0.0119696415508412;0.0694417263003837;0.000385240989641322;0.00888982036973973
-0.0061360641335384;0.00613405813245405;0.00777039729289375;0.0294829740706029;0.0258078074922505;0.00441425815127372;0.0070381402955435;-0.0137831596182749;0.00807713091209006;0.0129572055596197;0.0102022582813578;0.00207602088862258;0.00839206029009798
0.0113935866461673;0.00100996598791003;-0.00610195513222211;-0.00210871602624152;-0.00399306467714;0.00820486835181522;0.0121877616182856;-0.01198694998717;0.0228472834485178;0.0101773957571324;0.0857321545569804;0.00740518791199385;0.00937884781640519
0.0134320777509336;-0.011674018624961;-0.00206009525003115;0.0244454857856917;0.00798612935427956;0.00766892089415527;0.0103381811810058;-0.0040323073351336;0.0186475545822549;0.0132955376737381;0.0538575427788602;0.0102730930571012;0.00768471701902829
0.0676477048100154;-0.00750790892483177;-0.0194416593558092;0.0278558783713422;0.0169179845531444;0.00329364073980232;0.0122753733232093;-0.0116570339324771;0.0186001535792498;0.0177029992684711;0.0560230763339942;0.00459078845989214;0.011500877629614
0.0434260377772897;-0.0414234579453134;-0.00894535656097251;0.0579506404248675;0.00844848421163247;0.0115277425893086;0.0145727469189884;-0.00543750534586209;0.0294644634680469;0.0235552304316021;0.0864511627511211;0.0031889393031419;0.00950110467807175
-0.0433917197452229;-0.061503958175526;-0.0476563479132722;0.0309408518171402;-0.00161824200073557;0.00163707587067108;-0.014864785935401;-0.00909102017375578;-0.0537906582103277;0.0159016093635699;-0.351203594190073;0.00739448677339272;0.00303022364273031
