# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP251";"GDP252";"GDP255";"HSSOU";"LHEL";"CES006";"GDP279A";"CPILFESL"
0.0140505863175053;0.0121033531430152;0.00452547452547458;0.0230134607034218;0.00369003690036862;0.0242031280934469;0.0143588947531824;0.0065988000884577
0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.202778983933994;-0.0553505535055348;0.0266778855672136;0.0110343578598776;0.00927398931350898
0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.0347372991749895;-0.0369003690036895;0.0165808750742434;0.0059505329607783;0.00713383793347344
0.00453278645422506;0.0107980895687684;0.011158841158841;-0.121146330872775;0.00738007380073724;0.0191546228469611;0.00984425126772226;0.00570707034677231
0.000157753588894138;0.0113320610309606;0.00881118881118881;-0.0542770299609209;-0.00369003690036862;0.0151950108889325;0.00469574666252714;0.0062064390021187
0.0143029920597361;0.00588357444452137;0.00421578421578428;-0.0412505427702988;-0.0295202952029523;0.0149475351415566;0.000983131532650616;0.00590325088994992
0.0143976442130725;0.00605167657150762;0.00688311688311694;-0.0924880590534086;-0.0369003690036895;0.0105919619877247;-0.00222498188968234;0.00592465240374496
-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.0746851932262274;-0.0258302583025826;0.015195010888934;0.0059117251371209;0.00761180507501402
0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.0616587060356053;-0.011070110701107;0.0231142348049883;0.00209562247749162;0.00703574766188464
0.00871851501288312;0.00370813515411006;0.00197802197802188;-0.05601389491967;-0.0332103321033209;0.0191051276974863;0.00790386008485955;0.0056999365088406
-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;-0.105080330004343;-0.0258302583025837;0.0358839833696304;0.0145529338714685;0.0079524458363337
-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.0885801128962223;-0.0221402214022139;0.00900811720451306;0.0163122218772638;0.00183339634890356
