# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP265";"GDP266";"GDP267";"GDP275_1";"GDP275_2";"GDP284A";"IPS38";"PMP";"FYGT10";"FYAAAC";"FYBAAC";"PMCP";"PMNO"
0.00179151685879153;0.00191346454233066;0.00170646455849638;0.00374908558888071;0.0048820825978404;0.00341955823004492;0.0221227369787673;0.0945736434108537;0.0460034502587698;0.0542279411764706;0.0449101796407188;0.113614103819784;0.0328603435399538
0.0139985420759355;0.0218160991356868;0.0100269503713032;0.00320043891733734;0.0211026827600465;0.0161325104486501;0.0167791012404283;-0.0155038759689934;0.0212765957446802;0.041973039215683;0.0386499727817067;0.0416258570029392;-0.0201643017176998
-0.00604173616516557;-0.0399094033114652;0.00995633804474466;0.00479151426481345;-0.000143122942607765;0.0114601410952856;0.00245798741758785;-0.113178294573644;-0.0609545715928687;-0.0603553921568593;-0.0511703864997307;-0.0151811949069549;-0.0814040328603429
0.00233514956076952;-0.0145527439341874;0.0101799437455131;0.00630029261155807;0.0312962167835505;0.020486542549368;0.0065330941946512;0.0248062015503884;0.0425531914893613;0.0232843137254899;0.0185084376701171;0.0430950048971607;0.0276325616131434
-0.00137143704362652;-0.0105826304279911;0.00295394899436285;0.0111192392099489;0.00209913649157967;0.0124151528532258;0.0062780280496243;-0.0387596899224814;0.0163887291546865;0.0140931372549015;0.00762112139357374;-0.0548481880509315;-0.00373412994772071
0.0200155676637385;0.0422524211184004;0.00925021477915999;0.0057882223847841;0.0228996708172319;-0.00219755393762633;0.00808474657690561;0;-0.0123634272570439;-0.0416666666666663;-0.045726728361459;-0.096963761018609;-0.0283793876026892
-0.00659772415582494;-0.0297693429136729;0.00429558319897372;0.00901609363569866;-0.00327592513079844;0.010063564761093;0.00788749542475142;-0.0589147286821698;0.021564117308798;0.0162377450980394;0.0106151333696245;-0.0288932419196858;-0.0597460791635557
0.0161730728838479;0.0320082265958556;0.00843817302373751;0.0106803218727139;0.0076014185073866;0.00110904591244698;-0.00238231779456222;-0.0860465116279069;-0.0373778033352506;-0.0183823529411763;-0.0225911812738108;-0.154750244857983;-0.128454070201643
0.00988423094505597;0.0138107882953244;0.00783796824799043;0.00701353328456467;-0.0196078431372547;-0.00630513139113376;-0.0117304920098402;-0.104651162790698;-0.0575043128234611;-0.0477941176470588;-0.0391943385955387;-0.200293829578844;-0.0926064227035093
0.00570814337076986;-0.0072503384359055;0.0115333466712173;0.00628200438917348;0.0190989615635385;-0.00306014520286302;-0.00213277808267587;0.0449612403100766;-0.0172512938470384;-0.00704656862745123;-0.00598802395209636;-0.0533790401567086;0.0896191187453323
0.0166796397197821;0.0220894512131626;0.0138164785632746;0.0133138258961228;0.0249670022104544;0.00100635647610925;0.0137497656579788;0.0581395348837209;0.0445658424381822;0.02791875;0.0231635819270552;0.110675808031341;0.0365944734876766
0.00185329330219797;0.00182234718317187;0.00181238304833409;0.00493782004389176;0.0273523845872493;0.00350170977911513;-0.00328822771965298;0.0294573643410861;0.0218516388729159;0.0185018075980394;0.0174825802939549;0.0426052889324192;0.026138909634056
-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549;0.00938185808339431;0.00585213809773699;0.00934473870672914;0.0020579586801337;-0.120155038759691;0.0023001725129379;0.000893351715685664;0.00844665215025048;0.100391772771792;-0.151605675877521
0.0110950492358253;0.0131469332500261;0.00986218827600016;0.00514813460131669;0.00112908099168296;0.0150850781980058;-0.00554896398508531;-0.121705426356588;-0.0264519838987917;-0.0100974571078428;0.0150359281437127;0.106758080313419;-0.112770724421209
0.0044355486365939;0.0113376028324481;0.00114156594602854;0.0098390636430139;0.00480256985194738;0.00403569484807098;-0.0235927681946115;-0.0643410852713186;-0.0327774583093732;-0.0332413602941176;-0.0322893304300518;-0.289911851126346;-0.0171769977595229
0.00383013949120925;0.00432156617723622;0.00351884760683063;0.00715983906364304;0.00861918165481923;-0.00587383575851552;0.00314624089892113;0.200775193798451;0.00977573317998831;-0.00240980392156898;-0.0229142896026134;-0.101371204701273;0.251680358476474
-0.00512744480274796;-0.0274653754035197;0.00529592449188532;3.65764447696204e-05;0.0159979644737052;-0.00679804068555456;0.0211131001546976;0.256589147286821;-0.0163887291546865;-0.0111241115196075;-0.0194177735438215;0.0445641527913804;0.171769977595221
-0.00444790392527517;-0.0285457669478288;0.00679055207070645;0.000704096561814138;0.012531208752763;0.0022899744303303;0.00606462270828334;-0.114728682170542;-0.0511788384128806;-0.0313257352941176;-0.0232360097985841;0.101860920666013;-0.115011202389842
0.00859928092219886;0.000767989170051053;0.0120511703993128;0.00299012435991219;-0.0078399567450661;-0.00139657633419243;0.00430636674855756;0.0418604651162792;-0.00373778033352556;-0.0153062193627453;-0.0162553347849759;-0.034769833496571;0.0761762509335324
-0.00116139713604413;-0.00111944184109136;-0.00112979722493545;0.00200256035113389;-0.00249670022104564;0.000708557110729924;0.0111842253492391;0.0604651162790698;0.00632547441058129;-0.000213664215685749;-0.00590250408274362;0.100881488736532;0.0642270351008202
0.00591818327835225;0.0166484431948349;0.000788504313236182;0.00398683247988296;0.00376890415533626;0.000451833519885869;0.000224883317865854;-0.0658914728682186;-0.0655549166187462;-0.0273181678921572;-0.0348499727817094;0.00734573947110673;-0.07766990291262
0.000259461062307675;0.000859106529209619;0;0.00167337234820775;0.00478666730276867;-0.0021256713321901;0.00175570529827673;0.0240310077519394;0.0109258194364572;0.00385965073529421;0.0137223189983672;-0.122428991185112;0.0313666915608665
-0.0117128136698913;-0.0448557742372175;0.00395429028727445;0.00253291880029272;-0.00297377669640464;0.000400488801716947;0.00645317346920993;0.0813953488372093;-0.0399654974123055;-0.0265090686274513;-0.0382325530756675;0.101860920666013;0.0537714712471994
-0.00112433127000022;-0.0203452046235552;0.00784973696908353;0.00455376737381108;-0.0138352177854109;0.00258777379570962;0.00208644106632949;-0.170542635658916;-0.0250143760782058;-0.0300758884803916;-0.0212796679368536;-0.0083251714005867;-0.156833457804332
-0.00315059861373657;-0.0201369363740497;0.00482517564816232;0.00204828090709597;0.000795127458931622;-0.00154034154506522;-0.000544566219634834;0.0162790697674419;-0.0322024151811382;-0.0471222732843143;-0.042291317365269;-0.0142017629774736;0.0141896938013435
0.00407724526483566;0.00351452671040287;0.00426027703569465;0.0046909290416971;-0.000683809614681286;-0.00126308006695353;0.00672609424438997;0.104651162790698;-0.000862564692351908;-0.00454522058823531;-0.00578064779531878;0.0195886385896176;0.149365197908888
-0.0112433127000012;-0.0409507445589919;0.00284803050452498;0.00151792245793714;-0.0221204459074789;0.00492909294420885;0.00671589159858876;0.0620155038759698;0.0396779758481885;0.0292420343137261;0.0240740609689712;0.137610186092067;0.0507841672890202
0.00474443085362686;-0.00730240549828171;0.0102740935142578;0.00293525969275776;0.00790356694178074;0.00385085386266315;0.0186211039177735;0.0217054263565883;0.0876940770557784;0.0721389705882353;0.0612909907457811;0.079333986287953;0.00597460791635629
0.018026366186046;0.0319952098302613;0.0110979039907734;0.00614484272128746;-0.0111158818758647;0.0064899723765417;0.0139801754089877;-0.0062015503875954;0.0215641173087981;0.0210496323529411;0.0197874523679919;0.127815866797258;0.0044809559372665
-0.00951357228461658;-0.0367853795688846;0.00341292911699287;0.00243233357717643;-0.0176200244899258;0.00666454441831565;0.0134147787875045;0.0108527131782929;0.043415756181714;0.0363167892156857;0.0299992651061514;0.140058765915768;-0.0485436893203891
0.00455910152340711;-0.00246016869728216;0.00772028103705968;0.00446232626188736;-0.0180652958669274;0.0112958379971452;0.00889245603616562;-0.105426356589146;-0.0304772857964352;-0.0266848651960782;-0.0269468971148616;-0.0445641527913805;-0.113517550410753
0.00454674623472595;-0.0024211184004998;0.0076967435948736;0.00610826627651784;-0.00650414261406107;0.00816381018884593;-0.00936602884543014;-0.178294573643412;-0.0744680851063825;-0.0570557904411764;-0.0525508982035927;-0.180705190989226;-0.212845407020164
-0.00363245487230823;-0.0125351452671041;0.000600204775747071;0.00321872713972204;-0.00400744239301554;-0.00260831168297726;-0.0192341128863247;0.0085271317829464;-0.0255894192064407;-0.0209746323529412;-0.0146037289058248;-0.263467189030362;0.0664675130694535
-0.0126518156096718;-0.0497500781005936;0.00501347518565143;0.00413313825896122;-0.00230586963090207;-0.00507285815508152;-0.00687743349043912;-0.0953488372093023;-0.0370902817711327;-0.0408831801470588;-0.0337719379422976;-0.120470127326151;-0.0492905153099329
0.00670892175395688;0.0263199000312403;-0.00262442480375658;0.00551389904901245;-0.00284655630297515;-0.00207432661402129;-0.0140549948115299;-0.00232558139534872;0.00143760782058683;0.00555520833333367;0.005534485574306;-0.0602350636630754;-0.0201643017176997
0.0182487613823097;0.0254868270332188;0.0144637582233939;0.00733357717629846;-0.00776044399917308;-0.00370708865179037;0.0134169043387171;0.166666666666667;0.0698677400805058;0.051929901960784;0.0480412901469791;0.100881488736532;0.179985063480211
-0.00375600775912133;-0.0315916900968446;0.00935613326899765;0.00765362106803213;-0.0219137127681567;-0.00756821145808728;0.0110350116543979;0.00697674418604644;0.00517538815411156;-0.00216829044117645;-0.000544338595536653;0.00587659157688536;-0.0171769977595227
0.0101436920073638;-0.00235603457252959;0.0157700862647256;0.00773591806876384;0.00609067633541649;-0.0101867920846983;0.0137093801850169;0.0883720930232558;-0.0376653248993676;-0.0326107536764706;-0.0306020958083829;0.0156709108716949;0.0776699029126221
0.00169267454934086;-0.0164401749453295;0.010132868861141;0.00288039502560344;0.0058362355485585;-0.00257750485207575;0.0211632631632191;0.0100775193798442;0.0189764232317423;0.0178530637254899;0.0127985302123025;0.0822722820763956;0.0126960418222539
0.0118981430001112;0.0277126939498072;0.00424850831460133;0.00246891002194582;0.0185264697931077;-0.000842053377969054;0.00877214983775243;-0.0286821705426349;0.0115008625646929;0.013454473039216;0.00927101252041374;-0.0641527913809995;0.0380881254667663
0.000222395196263769;-0.00825262938665;0.00420143343022916;0.00428858814923194;-0.0163955282031708;-0.00276234583748358;0.0179545310587752;0.0976744186046512;-0.0391029327199545;-0.0371360294117647;-0.0349307022319002;0.0460333006856034;-0.00970873786407689
-0.000432435103846163;-0.00947620535249394;0.00382483435525061;0.00373079736649606;-0.00675858340091939;-0.00434376315708407;0.0144733032893669;-0.0496124031007767;-0.0290396779758475;-0.0268177696078428;-0.0261344855743058;0.00391772771792254;-0.0112023898431666
-0.00626413136142923;-0.0309278350515464;0.00540184298172319;0.00414228237015346;-0.0172224607604599;-0.0101867920846983;0.000297577169207752;-0.0891472868217047;-0.0276020701552616;-0.0192757659313732;-0.0148260479041919;-0.103819784524974;-0.0664675130694555
0.0231291004114311;0.0313834218473394;0.0187358039801815;0.00291697147037318;-0.00892133008921314;-0.00557603639313631;-0.00138968538016526;-0.0589147286821696;0.000862564692351991;-0.00252196691176473;-0.000267827980402868;-0.0773751224289916;-0.071695294996266
0.0105267059564845;-0.0108299489742788;0.0202422002800956;0.00415142648134603;0.010575195203791;-0.00784547293619908;-0.00566927018348606;-0.0341085271317839;-0.033927544565843;-0.013652420343137;-0.0103850843767006;-0.0523996082272286;-0.0365944734876765
0.0108355881735178;0.0114026866604185;0.0103093996775371;0.00526700804681779;-0.0162365027113847;-0.00303960731559527;-0.00635284745217413;-0.0170542635658907;-0.046003450258769;-0.0145856311274512;0.00996518780620551;-0.0445641527913804;-0.04555638536221
0.00795680591076997;-0.00736748932625209;0.0148992009038377;0.00430687637161675;-0.0218023949239062;-0.00214620921945763;0.0110201327959374;0.130232558139535;0.0270270270270266;0.00782009803921602;0.0126324169842134;0.0504407443682658;0.129200896191186
0.0072401991672536;0.0054930750807039;0.00788504313236282;0.00336503291880019;0.00960513970389454;0.00194083034678216;0.0076502839098791;0.0775193798449605;0.0480161012075907;0.0473874999999999;0.0273635274904737;0.202742409402546;0.0589992531740119
0.0149128334383534;0.0256690617515359;0.00957973896976627;0.00393196781272864;-0.00818981282699616;0.00205378872675366;0.00253280682012857;-0.00775193798449536;0.0296147211040824;0.0361243566176472;0.0296264561785518;0.142507345739471;0.0328603435399538
0.0194842902504416;0.0297302926168906;0.0143225335702768;0.00518471104608631;0.00513652338469872;0.00474425195880102;0.0261515067394895;0.0325581395348837;0.022139160437033;0.0145658394607839;0.0111528034839415;0.109696376101861;0.0679611650485452
-0.00927882179967143;-0.0489039883369781;0.00921490861588081;0.00506583760058521;-0.0141055611214478;0.00671588913648447;-0.00561528118279275;-0.0317829457364349;0.0293271995399655;0.0208718137254908;0.00741888949374014;0.0901077375122425;-0.0702016430171785
0.0166549291424194;0.0516765594085182;0.000200068258582209;0.00575164594001465;-0.00993909323664588;0.00542200223862976;-5.48392211811022e-05;-0.0658914728682163;-0.0261644623346747;0.00492233455882357;0.0217186173108324;-0.112144955925563;-0.137415982076176
-0.00644946069164887;-0.0282333645735707;0.00366007225994769;0.00760790051207016;-0.00310099708983358;0.00240293281030179;-0.0304952831893173;-0.100775193798451;-0.0244393329499718;-0.0148268075980396;-0.0227848666303752;-0.0974534769833491;-0.0448095593726662
0.00399075824406625;-0.00322815786733321;0.00719068858787097;0.00420629114850046;0.00187650080307866;0.00106797013791193;-0.0192307120043905;-0.0976744186046511;-0.0281771132834956;-0.0184306372549016;-0.00828089275993515;-0.0210577864838402;-0.084391336818522
0.0161854281725293;0.0254738102676248;0.0115686528344966;0.00789136795903445;-0.00141532687689838;0.00018484098540783;-0.0313276490425834;-0.169767441860465;-0.044565842438183;-0.0301530024509807;-0.0271402014153513;-0.0269343780607243;-0.147871545929798
0.0239569047530794;0.029040404040404;0.0211013169198904;0.00679407461594728;-0.0208482419731882;-0.00336821351187611;-0.0316082218021233;0.086046511627907;0.0189764232317423;0.0134058823529411;0.0127581382689171;-0.167482859941234;0.137415982076178
-0.00497918133857189;0.000130167655940927;-0.0071789198667781;0.00833028529626911;-0.0169044097768872;-0.00518581653505301;-0.00707213398114415;0.148062015503877;-0.0250143760782057;-0.0104015012254898;-0.00731456178551998;-0.119490695396669;0.123973114264376
0.026254988447805;0.0286889513693637;0.0245377834790692;0.00544074615947332;-0.0140260483755547;-0.00912909089042002;-0.00815233910533797;-0.0984496124031001;-0.0181138585393905;-0.0172049019607849;-0.00212585737615706;-0.0636630754162595;-0.115011202389843
0.0138626339004412;0.0200848693116735;0.010744842357981;0.00470921726408191;-0.0063451171222747;-0.00270073217568112;0.0136638933891532;0.229457364341084;0.0264519838987926;-0.0276070465686269;0.0026622482308114;0.190009794319296;0.300970873786407
0.015407044985606;0.0417317504946371;0.00295394899436274;0.00231346013167522;-0.00437320102412408;0.00706503322003271;0.0307665035235256;0.0937984496124047;0.00201265094882086;0.00848523284313699;0.0055635274904739;0.252203721841331;0.0238984316654227
0.00751201551824265;0.0107648651463085;0.0058725918254463;0.00213972201901969;-0.0115611532528664;0.00743471519084826;0.00588522618628473;-0.113178294573644;-0.0724554341575616;-0.0333765318627454;-0.032523380511704;0.0171400587659162;-0.205377147124721
0.0157282824913203;0.0356399041966052;0.00629626578479714;0.00363935625457223;-0.00993909323664588;0.00142738316509383;-0.00658240698269907;-0.0550387596899233;-0.0218516388729151;-0.00645575980392091;-0.00206777354382198;-0.104799216454456;0.0395817774458559
-0.0046826544102202;0.000429553264604809;-0.00693177672382339;0.00459034381858081;-0.0145667350476281;0.0103613641264723;-0.00803330823765491;-0.024806201550386;-0.00747556066705033;-0.0254854166666674;-0.03935944474687;0.108227228207639;-0.0253920836445123
0.0202503181486837;0.068611371446423;-0.00249496887173262;0.00560534016093628;-0.0141214636706265;0.00279315266838498;-0.0135784462305686;0.00620155038759534;-0.0258769407705577;-0.0638015012254899;-0.0525879422972239;-0.105288932419196;-0.0231516056758768
0.00502860249329706;0.00150994480891387;0.00651987148556554;0.00641916605705928;0.00445271377001732;0.00237212597940051;-0.00551240450429757;0.13953488372093;0.0529039677975843;0.0355359068627455;0.0271323081110513;-0.0465230166503433;0.182972367438388
0.00252047889098939;0.0119754243465584;-0.00184768921161338;0.00887893196781275;-4.77076475358107e-05;0.0077838592743964;0.0109380865192868;0.200775193798451;0.00460034502587749;-0.00374944852941175;-0.0117419706042461;0.129774730656219;0.194921583271098
0.00530041884428623;0.0234562116005413;-0.00317755469513115;0.00685808339429406;-0.00567721005677213;0.014232755876403;0.000488026557486143;0.0178294573643397;-0.0230017251293849;-0.0184873468137262;-0.0317163309744154;0.266895200783546;-0.0231516056758787
0.00460852267813228;0.00945017182130581;0.0022713631709641;0.00978419897585947;0.00543867181909252;0.0125075733459299;0.0158685151026794;-0.0472868217054256;0.0500287521564116;0.043536642156863;0.0317976864452916;0.058765915768854;-0.0687079910380868
0.00539926115373701;0.0243283348953452;-0.00347177272245824;0.00632772494513545;-0.00359397611437107;0.00501124449327894;0.0211870693367554;-0.0984496124031002;-0.0255894192064406;-0.0261374693627454;-0.0173033206314644;-0.100391772771792;-0.0739357729648992
-0.00631355251615451;-0.0190695615953348;-0.000305986748419973;0.00557790782735912;-0.00384841690122939;0.0111828796171738;0.0233746866406089;-0.0651162790697674;-0.011213341000575;-0.0146152573529412;-0.0215704409363093;-0.048971596474046;0.0164301717699767
-0.000728962032198188;0.00452983442674182;-0.00310694236857278;0.0027706656912948;-0.000604296868787935;0.0122713876423534;0.0174911608952991;0.00155038759689763;0.010638297872341;-0.0151425551470588;-0.0181665215024494;-0.0832517140058755;-0.100821508588499
0.00318766447978069;0.00455586795792973;0.00250673759282571;0.00849487929773229;-0.00815800772863884;0.00957065546667213;-0.00728043799957589;-0.0643410852713163;-0.0117883841288099;-0.0159089460784311;0.000523189983668765;-0.137120470127327;-0.0657206870799097
0.0117869454019794;0.0377746537540352;-0.000294218027326987;0.00413313825896122;-0.00768093125327995;0.00698288167096239;-0.034327226908126;0.0534883720930234;0.00460034502587664;-0.00494947916666631;0.000824768644529392;0.0465230166503433;0.0970873786407761
-0.00610351260857211;-0.030719566802041;0.00508408751221001;0.00648317483540595;-0.00419827298315911;0.00896478779227994;-0.010331879314599;0.0767441860465116;0.0238642898217368;0.0260891850490193;0.0289937397931405;0.156709108716945;0.0365944734876765
0.0133437117758255;0.0390763303134436;0.00147109013663493;0.00626371616678867;-0.00523193867977045;0.00813300335794453;0.0347085507949303;-0.0527131782945744;0.0069005175388154;0.00116691176470587;-0.00246728361458905;-0.132223310479922;-0.0112023898431665
0.00433670632714322;-0.0064172654378839;0.00910899012604294;0.00396854425749815;0.0113544201135442;0.0162660067158892;-0.00274578705122686;-0.0581395348837209;0.0431282346175962;0.0464834865196075;0.0350359825802941;0.151811949069539;-0.0911127707244198
0.00600467029912177;0.00766687493491613;0.00510762495439621;0.00821141185076801;-0.000143122942607654;0.0133907024984339;0.00914709707095607;-0.0341085271317837;-0.0149511213340997;-0.0196933210784311;-0.0115749863908547;-0.0612144955925568;-0.0246452576549664
0.00559694577263803;0.00739352285744055;0.00463687611067309;0.00554133138258961;-0.00163796256539916;-0.00228997443033041;-0.00147640786947478;-0.0596899224806186;-0.0230017251293849;-0.0269176164215689;-0.0254127653783338;-0.31586679725759;-0.0530246452576557
0.00313824332505519;-0.0154899510569615;0.0113685845759141;0.0124177029992685;0.000906445303182069;0.0104845914500776;0.00995650697117023;0.0364341085271301;0.0043128234617596;-0.00217735906862682;0.00108266194882967;0.144466209598434;0.0216579536967894
0.0138379233230785;0.0270878892012912;0.00756728766284975;0.0119696415508412;-0.0161887950638487;0.0153109949579486;0.0108513640299813;0.0937984496124048;0.0143760782058657;0.0197324448529412;0.0160467610234075;0.168952007835455;0.110530246452576
0.0136031728381333;0.0294829740706029;0.00620211601605247;0.0129572055596197;-0.0056295024092361;0.0103408262392048;-0.000233810632950915;-0.0844961240310095;-0.010063254744106;0.0159670955882353;0.0114515242242787;-0.122428991185114;-0.0657206870799097
0.0029282034174728;-0.00210871602624152;0.00506055007002404;0.0101773957571324;0.00313280218819079;0.0182376438935726;0.00402579398903047;-0.0868217054263558;-0.0405405405405405;-0.020483302696079;-0.010214289602613;0.0563173359451528;-0.0866318147871553
0.00696838281626444;0.0244454857856917;-0.000823810476515585;0.0132955376737381;-0.00171747531129252;0.0267300602786992;-0.0135393360883267;0.0395348837209303;-0.0514663599769984;-0.00675894607843106;0.0199527762656506;0.178746327130263;-0.0649738610903661
0.0142209372721995;0.0278558783713422;0.007920349295642;0.0177029992684711;-0.0108614410890067;0.0324806687136094;-0.0185067492627612;-0.0542635658914721;0.0192639447958602;0.0132221507352941;0.0194759934676103;0.137120470127327;-0.00448095593726655
0.020929859026156;0.0579506404248675;0.00440150168881159;0.0235552304316021;0.0206256062846873;0.0208664934638173;-0.0631735074698205;-0.0410852713178302;-0.0020126509488217;0.00490196078431343;0.0176918889493743;-0.215475024485799;-0.0896191187453323
0.00476914143098983;0.0309408518171402;-0.00664932741758972;0.0159016093635699;-0.0131196030723723;-0.0820591285774432;-0.0642800694290033;-0.406201550387598;-0.0526164462334674;0.0159313725490202;0.133641807294502;-0.678256611165524;-0.36370425690814
