# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP286A";"FSPCOM";"FMRRA";"GDP254";"MZMSL";"GDP275_2";"FMFBA";"BUSLOANS";"GDP276_6";"GDP276_7";"IPS38";"LHU27";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN"
0.00780852417302796;0.000897467776164812;0.000799282629254678;0.00199581099011958;0.00338378930630404;0.0107183181463989;0.00164751688863601;0.00525854513584578;0.00793755569490745;0.00443226385673107;0.0072230481169534;-0.0402205237438917;0.0115236875800256;0.00260406548639994;0.0101229759209434;0.00801299863469374
0.0052480916030534;-0.00495226419785879;0.000126601701130259;1.09659944512175e-05;0.00147104574837044;0.0102571442202185;0.00140273457511092;0.00754579850794146;0.00996732565431202;0.00622785049378638;-0.00424812664544227;-0.00501190327026935;-0.0614596670934699;0.00244486151567747;0.0103397493686037;0.0199549514386484
0.0104007633587787;-0.00243334046527251;-5.54247078680958e-05;0.000997905495059848;0.0032954497443914;0.00111317844250414;0.00112008673404425;0.00696864111498216;0.00958777517409815;0.00681377876482531;-0.0391335233009299;0.0105249968675604;0.175416133162612;0.00220953607153335;0.0101711477982019;-0.0307595754041369
0.00718829516539443;-0.00552590339499546;0.000347133696647097;0.000778585606035664;0.00307652126486889;0.0046117392618038;0.00177796973835898;0.011479019259956;0.00838311495428892;0.00525445352738269;-0.0124297983574598;0.046986593158752;0.0717029449423818;0.00277038041074495;0.00856427160680667;0.0268306212348601
0.00660782442748087;-6.01395932484095e-05;-0.000329631157320348;0.00103080347841344;0.00155938531028318;0.00826932557288929;0.00176502217087687;0.00934139928603514;0.00676589986468196;0.00528280489533633;-0.0143466204373445;0.13519609071545;-0.0524967989756724;0.00178405687357841;0.00797244568620903;0.0554706292582028
0.00570133587786265;-0.000208383690604927;6.35925595537899e-05;0.00368457413560547;0.00288447873897192;0.00111317844250447;0.00199074957376902;0.00718240311237467;0.00855638799960401;0.00799508576288793;0.000636390031845013;0.0999874702418242;0.0217669654289375;0.000623172276087935;0.00945889218445684;0.00801299863469374
0.00697360050890583;0.0158833754503241;0.00153263902704557;0.00643703874285834;0.00673301095794615;-0.0065836553599542;0.00244928889760745;0.00359120155618736;0.0063285917026964;0.00506544440769269;0.00221227369787702;0.181430898383662;0.220230473751601;0.00187816991640841;0.00865373366457195;-0.0284849177271878
0.00308524173027991;0.00758901527198733;0.0009906437258939;0.00332269631871573;0.0231488060716165;0.00749010066313627;0.00313868579258485;0.00200936277548555;0.00787154691573988;0.00464962434437466;0.0301347897043401;0.122916927703295;0.0268886043533931;0.00312712752985561;0.00850577718442264;-0.00625530861159035
0.00420642493638673;0.0104690310008036;0.00203962924954356;0.00668925661523617;0.00939472036687881;0.00925528362196459;0.00352418129232872;-0.00156046258096215;0.00644410706623971;0.00577422860653032;0.0296790715252222;0.0270642776594411;-0.0973111395646596;0.00361879000098783;0.00467611294240711;0.0058417344885045
0.0042143765903308;0.00192883866975821;0.000659262314640877;0.0100667829062078;0.00185128994964566;0.0137079973919818;0.00243414268659069;0.0053226737350634;0.00702168388395658;0.00134196474979914;0.0235834157692942;-0.0977321137702041;-0.119078104993599;0.00599209219120048;0.00997501944079399;0.0024297479731043
0.00289440203562341;0.000164042305890788;2.91708988779706e-05;0.0068756785209067;0.000583809278727088;-0.00869869440071236;0.00242046223793109;0.00604946452619631;0.00742598765635838;0.00793838302698108;0.0165299866387859;-0.132815436662075;0.00256081946222769;0.00776704618740054;0.00493761741895044;0.00873675335007423
0.0134303435114504;-0.00373878598978759;0.00048190324946305;0.00379423408011748;0.00243509922837276;0.00240128492597358;0.00243072257442618;0.00944828028473144;0.00814383312980621;0.00531115626328971;0.012876589221499;-0.106628242074925;-0.147247119078105;0.0102144993458132;0.00627610743704976;0.0261068665194792
0.00495388040712458;-0.00319301918106042;0.000364052817996344;0.0124902676799246;0.00315333827522804;-0.00928708872032169;0.00220084217819126;0.013210491438832;0.00708769266312426;0.00687048150073244;0.00681579250539222;-0.0780603934344078;-0.125480153649168;0.0101033799861872;0.00764212424215277;0.0578486804659117
0.00410305343511458;0.00331563455944835;0.000257287328103185;0.00232479082365583;-0.000445538660081263;0.0119905220806893;0.0021475861459071;0.00925589448707786;0.00521469355424264;0.00617114775787919;-0.00695692910564039;-0.0595163513344179;0.0422535211267605;0.0102229810856768;0.00611782841177361;0.032982536315675
0.00291825699745546;0.00322903354517096;0.000922967240497084;0.00405741794694658;0.00399448453865658;0.00795127458931677;0.00175134172221729;0.00750304610846286;0.00518994026205488;0.00450786750460719;-0.00875727097929702;-0.0393434406715962;0.185659411011524;0.00746722953434392;0.00472772566804086;0.00723754715391722
0.0067191475826972;0.00840700626261365;0.00150113445625742;0.00405741794694658;0.00833848647444529;0.0127856495396211;0.00231126294237574;0.00530129753532438;0.00571801049539589;0.00573642678259223;-0.00440116633245913;-0.0293196341310613;0.0256081946222789;0.0095773621848996;0.00833029391726814;0.0552638421966525
0.00226622137404581;0.00520121898329368;0.00152272092142702;0.00579004507023712;0.00477033634327986;0.00589984574527291;0.0026305548423541;0.00470276394262609;0.00462061454173407;0.00525445352738269;0.00276576723258803;-0.0142839243202606;0.0550576184379004;0.0108645304648032;0.0052335303792504;0.0239356023733052
0.00174936386768443;0.00243049539989962;0.00230450101135513;0.00441929576383637;0.0063681301587416;0.00408695513890889;0.00353273157274074;0.00292853936427201;0.00393577345786994;0.00369512828994001;0.00312328494586855;-0.0215511840621463;-0.0473751600512167;0.00896564882504125;0.00575309848396194;-0.0147852749001448
0.0050095419847328;0.00600750588384984;0.00242235144282183;0.00575714708688346;0.00420189046662531;0.00615428653213113;0.00321221820413331;0.00397597315149312;0.00367173834119927;0.00490478665595606;0.00239847198374632;-0.00263124921689006;0.0473751600512167;0.00869840976373343;0.00558105606518372;0.0300875174541202
0.000914440203562406;0.0159607936113243;0.00136286439557594;0.00955138116700127;0.00366033054359596;-0.01501200642463;0.0024551519470332;0.00587845492828248;0.00398528004224569;0.00841090582620613;0.014844849640633;-0.0323267760932214;0.0768245838668387;0.0060926950501376;0.00754233963926187;0.038048819323434
0.00116094147582702;0.0143030457234389;0.00257754062485238;0.00819159785505147;0.00879554768607924;-0.0172542658588171;0.00332459331812664;0.0034843205574917;0.00370474273078319;0.00389358786561461;0.0045907655002636;0.0224282671344418;0.147247119078104;0.00680908079058573;0.00599051702187664;-0.0303460012810507
0.00293416030534349;0.000399604466521569;0.00334881919118427;0.00157910320097371;0.00944465142361164;0.014137366219805;0.00375455027601528;0.00237275817105231;0.00310241262087857;0.00412984926522703;0.0104496348515583;0.00250595163513467;0.0473751600512152;0.00745941176906534;0.00671653602912364;0.00155090296155247
0.00451653944020353;0.00175889805760657;0.00402733429908456;0.00721562434889406;0.00906056637181699;0.00505701063880537;0.00423190021676231;0.00671212671811161;0.00429882174329188;0.00422435382507208;0.0197293663179204;-0.0141586267385052;-0.0422535211267606;0.00686583990835954;0.00675438536125433;-0.000827148246156151
0.0053912213740458;0.024718020482158;0.00274498158441166;0.00302661446853303;0.00603397616368206;0.022247666300908;0.00396513146788988;0.0157970116072769;0.00294564177035544;0.00588763407834431;0.0101222999654385;-0.0194211251722817;-0.092189500640205;-0.0025709310127407;0.00607309738289036;-0.0728924391929721
0.00317270992366414;0.00969288328871029;0.00100931310117564;0.00687567852090681;0.00311108891953035;0.0171270454653881;0.002880467324126;0.00162459118017982;0.00678240205947384;0.00600103955015818;0.0232318495993968;-0.0135321388297206;-0.134443021766964;0.00102230667598169;0.00620040877278749;-0.00816808893084897
0.00353848600508899;0.0181076614372206;-0.000817368586559099;0.00139268129530318;-0.000168997422789668;0.0048820825978404;0.00230197978078547;0.00391184455227545;0.00703818607874851;0.00560412039880931;0.0221227369787673;-0.0311990978574113;0.0217669654289374;0.00390455609507895;0.00720169565007978;-0.0159743005039917
0.00108142493638685;-0.0444058728625866;0.000389139791031466;0.00410128192475129;-0.000153634020717219;0.0211026827600465;0.00379534732826969;0.00498065453923618;0.00689791742301726;0.00567027359070071;0.0167791012404283;-0.0294449317128193;0.0806658130601794;0.00469055207430558;0.00741158740098968;-0.017215022873234
0.00539122137404574;0.00190001792622491;3.67553325861733e-05;0.00702920244322364;0.00175526868669759;-0.000143122942607765;0.00308616264147965;0.00404010175071084;0.00911746262252883;0.00533950763124313;0.00245798741758785;-0.022177671970931;0.0192061459667093;0.00341160851184558;0.00784513429631217;-0.0677227626544684
0.0049300254452927;0.00348742562062324;0.00100406233937762;0.00818063186060025;0.00299586340399224;0.0312962167835505;0.00341400482186932;0.00867873709411915;0.0104376382058814;0.00661531918915093;0.0065330941946512;-0.0180428517729607;-0.0921895006402049;0.00537716605109079;0.00914577498227953;-0.0582622545889824
0.00292620865139942;0.00262000451046907;0.000857624427010623;0.00858637365529491;0.00036103994868586;0.00209913649157967;0.00343696843212066;0.00647698852098078;0.00999207894649989;0.00464017388839011;0.0062780280496243;-0.0071419621601303;-0.0140845070422537;0.00362583669900673;0.00833029391726836;-0.0166980552193881
0.00293416030534355;0.00559478635987762;5.60081258455872e-05;0.00912370738340418;-0.000603013531316032;0.0228996708172319;0.00262078309331068;0.0042538637481026;0.00978580151160097;0.0101781410953078;0.00808474657690561;-0.0243077308607941;-0.119078104993598;0.00150330271667937;0.00827179949488299;-0.0194379837847873
0.00750636132315524;0.0109185281991083;-0.000477235905642526;0.00242348477371657;-0.0020356507745079;-0.00327592513079844;0.00200711725341568;0.00711827451315711;0.0111719858741213;0.00745640977177148;0.00788749542475142;-0.0216764816439044;-0.0281690140845069;0.0122997436586893;0.00887050711223336;-0.0230050605963741
0.00382474554707374;0.0156758707230054;-0.00156706068772156;0.000778585606035831;-0.00224305670247543;0.0076014185073866;0.00135827311696538;0.00688313631602616;0.00974454602462138;0.00553796720691774;-0.00238231779456222;-0.00914672346823692;0.089628681177977;0.00504646387055158;0.0066098697294813;0.00211956738079377
0.00326812977099233;0.0198819413523313;0.000343633188781924;0.00816966586614898;0.00436320618837766;-0.0196078431372547;0.00193407342931959;0.00686176011628647;0.0102561140631703;0.00789113074705861;-0.0117304920098402;-0.0230547550432279;0.0563380281690143;0.00238958027681874;0.00610406501827054;-0.0166463584539926
0.00363390585241741;0.00238812011727219;0.00134827894613705;0.00785165202706417;0.0060416578647183;0.0190989615635385;0.00230662136158064;0.00213761997392087;0.00979405260899696;0.00468742616831258;-0.00213277808267587;0.0195464227540408;0.0473751600512163;0.00305935928508744;0.00760771575839736;-0.0216092479309765
0.009009223918575;-0.00631440285431739;0.000761360460713512;0.00219319889024139;0.00496237886917605;0.0249670022104544;0.00378362122941817;-0.00192385797652894;0.0102808673553583;0.0108869252941455;0.0137497656579788;-0.00363362987094323;-0.0817838668373878;0.000175781916818829;0.00952082745521698;0.0220228220540468
0.00567748091603054;0.00923496654735101;7.99282629255355e-05;0.00178745709554667;0.00280766172861355;0.0273523845872493;0.0041950118641248;0.00192385797652894;0.00984355919337271;0.00913859093701264;-0.00328822771965298;0.00325773712567323;-0.0199873239436621;-0.00317307028745006;0.0107148018415422;-0.0189727128963216
0.00588422391857502;-0.00986067275387267;0.00016160677978358;0.00259894068493594;0.00397528028606656;0.00585213809773699;0.0052325273187569;0.00019238579765285;0.0102148585761906;0.0118508718045647;0.0020579586801337;0.0333291567472749;-0.00650973111395647;-0.000711952103700675;0.00822706846600108;-0.0267272277040848
0.00928753180661585;-0.0127262318496975;0.000586918485423533;-0.00887148951102629;0.0035527867290929;0.00112908099168296;0.00518537862962434;-0.000876424189307778;0.00952176639493052;0.00727685110806586;-0.00554896398508531;0.0304473123668713;0.075597823303457;-0.00190948381459138;0.00682664317714243;0.0122521333962656
0.00565362595419849;0.0251805402154619;0.00153088877311289;-0.000679891655974763;0.00644878801961943;0.00480256985194738;0.00680333597740576;-0.00132532438383065;0.00722796131885539;0.00920474412890426;-0.0235927681946115;0.0352086204736249;0.00704250960307301;-0.00563348165954408;0.00957588102922591;-0.00811639216546906
0.00135973282442747;0.0175647165632531;0.00047665248766502;0.00653573269291929;0.00795440142265066;0.00861918165481923;0.00275734328618521;-0.00463863534340908;0.00831710617512127;0.00938430279260971;0.00314624089892113;0.0512467109384787;-0.0536051216389245;-0.00522927106685311;0.00649976258146234;-0.0107529272000927
0.00453244274809161;0.00482590166019997;0.00172049961581926;0.000493469750304121;0.00538871327666837;0.0159979644737052;0.00353859462216724;-0.00506615933819288;0.00766526948084101;0.00653971554127497;0.0211131001546976;0.0419746898884863;0.0264928297055059;-0.00668489612460316;0.00805158519884663;-0.00816808893084897
0.00315680661577611;0.00103740798353094;0.0024521057596773;-0.00597646697590754;0.00762024742759002;0.012531208752763;0.00439044684498271;-0.000769543190611566;0.00844087263606053;0.00498039030383213;0.00606462270828334;0.0811928329783234;0.0969946222791282;-0.00674401128122804;0.00789674702194576;-0.013803036357818
0.0047948473282442;0.0172749362462488;0.00473268663395248;0.0139158469585813;0.0120333846727027;-0.0078399567450661;0.00523032867522222;-0.00585707872854341;0.00845737483085252;0.00188064074091576;0.00430636674855756;0.123167522866806;-0.0473233034571051;-0.00162478864725091;0.00849201379092079;0.0659650726313808
0.00463581424936388;-0.00127276196864667;0.00314929024285952;-0.00106370146176699;0.00821557925787086;-0.00249670022104564;0.00465770418130676;-0.00519441653662817;0.00812733093501439;0.00773992345130647;0.0111842253492391;0.0984838992607442;-0.0290619718309859;-0.00302583927779804;0.0062038496211626;0.0259000794579283
0.00350667938931304;0.00484815330970131;0.00232258696865936;0.00555975918676171;0.0074013189480675;0.00376890415533626;0.00616768370216417;-0.0037408349543615;0.00830885507772527;0.00580257997448375;0.000224883317865854;0.0531261746648314;0.177763764404608;-0.000706361866063321;0.00614879604715268;0.011941952803955
0.00147105597964381;0.00451763998357774;0.0054316213710672;0.0134991391694357;0.00652176417945988;0.00478666730276867;0.0078701666791666;-0.00145358158226655;0.00787154691573988;0.00494258847989415;0.00175570529827673;-0.00826964039594036;-0.0325250960307273;-0.000591215821854674;0.00600083956700426;0.0928473906316053
0.00690203562340963;0.012976782647414;0.00215164550123474;-0.00117336140627911;0.00171686018151862;-0.00297377669640464;0.00582420672330533;-0.00143220538252686;0.00766526948084101;0.00465907480035921;0.00645317346920993;-0.0705425385290076;0.0671887323943637;0.00179245293930219;0.00536772346589787;0
0.00390426208651395;0.00215003671984781;0.00260962861361803;0.00785165202706406;0.00480490399794126;-0.0138352177854109;0.0065365672285341;-0.00292853936427206;0.00769827387042465;0.00738080612389536;0.00208644106632949;-0.060644029570228;-0.0142992317541587;0.00220516669039084;0.00678879384500986;0.0132343719385924
0.0035384860050891;0.0056129670215288;0.00331614778444111;0.00855347567194131;0.00415195940989138;0.000795127458931622;0.00746781491232376;-0.000940552788525451;0.00681540644905776;0.0045740206964987;-0.000544566219634834;0.0126550557574214;-0.0535302176696545;0.00353262323464704;0.00416686738282213;0.0520586427427721
0.00338740458015263;0.00742180407214438;0.00331439753050845;0.00405741794694647;0.00479722229690621;-0.000683809614681286;0.00682385665039587;-0.000919176588785875;0.00591603683289876;0.00632235505363132;0.00672609424438997;0.0119032702668851;-0.0151544174135723;0.00797870415035928;0.00425977028896274;0.0325689621926043
0.00622614503816787;0.00361859932574243;0.000726355382060007;0.00855347567194142;0.0021816030941888;-0.0221204459074789;0.00666677578453123;0.00389046835253648;0.00752500082510965;0.00374238056986254;0.00671589159858876;-0.0149104122290452;-0.0544865556978247;0.00949496508071995;0.00467267209403088;0.0256415956310133
0.00442907124681935;-0.0128199339621005;-0.000691933721384194;0.00843284973297787;0.00126363982040223;0.00790356694178074;0.00617452392649398;0.00852910369594501;0.00643585596884388;0.000642631006946059;0.0186211039177735;-0.0313243954391668;-0.089037644046095;0.011374955572604;0.00622105386304095;0.0637421117198119
0.00313295165394412;0.00685663067928871;-0.000258454164058175;0.00765426412694248;-0.00150177255251482;-0.0111158818758647;0.00596565279070155;0.0104315854727342;0.00735172777979476;0.0023531635401407;0.0139801754089877;-0.0436035584513218;-0.00805889884763128;0.00996184630684654;0.00730148025297073;-0.0168014487501637
0.0047709923664121;-0.000598573997721674;-0.0010664880629766;0.00869603359980686;-0.00218928479522507;-0.0176200244899258;0.00486510955474273;0.0114148906607384;0.00755800521469352;0.00372347965789355;0.0134147787875045;-0.0308232051121413;-0.0415646606914211;0.0151304386640199;0.0043974042239856;-0.00547985713081378
0.00749045801526727;0.013951529800903;-0.00115925152140817;0.00110756543957191;-0.00396375773451274;-0.0180652958669274;0.00445836050083193;0.0140014108291832;0.00762401399386126;0.00606719274204981;0.00889245603616562;-0.0656559328404973;0.0242005121638925;0.0129934471705622;0.00485847790631289;0.0605369122659311
0.0028944020356233;0.0302421890811945;-0.00191069387650331;0.00461668366395818;0.000222769330041228;-0.00650414261406107;0.00517878269902033;0.0155618734101447;0.00486814746361264;0.00672872466096486;-0.00936602884543014;0.0075178549054003;0.0931752880921894;0.0106298475767093;0.00529890649838582;-0.0552121454312725
0.00244115776081433;0.0287209349393688;-0.00018961084270637;0.00341042427432514;0.00707484665404307;-0.00400744239301554;0.00131381165882061;0.0107094760693444;0.00464536783392189;0.00509379577564628;-0.0192341128863247;-0.027314872822952;0.0262980793854047;0.00892371133349334;0.00469331718428545;-0.0244525700271357
0.00639312977099238;0.0226171363144834;-0.001842433973129;0.0032678663464597;0.00407514239953222;-0.00230586963090207;0.00152194991343407;0.00619909792437123;0.00566025281362426;0.00622785049378638;-0.00687743349043912;-0.00726725974188941;-0.00568847631242003;0.0115895478748591;0.00450062967525267;0.000620361184621387
0.00887404580152673;0.0272975232896362;-0.00216273044280829;0.00532947330328659;0.0064795148237633;-0.00284655630297515;0.000778075517542554;0.00812295590090012;0.00371299382817913;0.00644521098142969;-0.0140549948115299;0.00651547425134941;0.0168145966709347;0.0103969638455562;0.00451439306875467;0.0202651320309434
-0.00242525445292618;0.0152351168963344;-0.00142120619333189;0.0109988924345604;0.00651024162790609;-0.00776044399917308;0.00268918533661089;0.00788781770376867;0.00558599293706064;0.00775882436327568;0.0134169043387171;0.0420999874702417;-0.094111139564662;0.00886701647132465;0.00414278144419356;-0.00692736656159121
0.00403148854961821;0.00109521138488761;-0.00379980128783684;0.00535140529218892;0.00543864433340119;-0.0219137127681567;0.00462716746554809;0.00921314208759921;0.00443083930162713;0.00758871615555445;0.0110350116543979;-0.0327026688384913;-0.0321092189500641;0.00997332664161155;0.00394321223840965;0.00878845011545448
0.00460400763358793;0.0459692941115238;-0.00399641314627409;0.00796131197157612;0.00563836856033367;0.00609067633541649;0.00353224298528915;0.0113721382612604;0.00537146440476577;0.0068232292208098;0.0137093801850169;-0.0414734995614609;0.0314449423815623;0.0049044804019765;0.00509245559585136;-0.0311214527618118
0.00570133587786259;0.0407989313656892;-0.0021895676697761;0.00572424910352998;0.00670228415380336;0.0058362355485585;0.00405356579672855;0.0105170902716915;0.00418330637974862;0.00575532769456122;0.0211632631632191;-0.0159127928830961;-0.0098944942381563;0.00396182925769284;0.00373332048749975;0.0136479460616626
0.00070769720101771;0.0269573644979794;-0.00309269869903625;0.000318013839084919;0.00602245361212711;0.0185264697931077;0.0036697803530677;0.0114362668604773;0.00492590514538427;0.00568917450266981;0.00877214983775243;-0.0156621977195852;0.00501331626120344;0.00931487803836378;0.00444557610124285;0.0420811670234555
0.00164599236641216;0.0732661697440016;-0.000602087352840106;0.0139377789474839;0.00874945747986511;-0.0163955282031708;0.00527039284629777;0.0103033282742996;0.0043730816198555;0.00758871615555445;0.0179545310587752;-0.000626487908780893;0.0189346991037135;0.00361125067666485;0.00207139072209683;-0.00191278031924313
0.00477099236641232;0.0144320682815694;-0.000390890044963968;0.00382713206347118;0.00898374936145785;-0.00675858340091939;0.00655537784544191;0.0115431478591735;0.00320142578963001;0.00366677692198658;0.0144733032893669;-0.0339556446560594;0.0172430217669653;0.00624853631086381;0.0030417099640091;0.0370148840157117
0.00189249363867683;0.0489161804419124;-0.000578167215760157;0.0126547575966927;0.0109579465276791;-0.0172224607604599;0.00550686917313659;0.0133601248370063;0.00554473745008088;0.00705004016443789;0.000297577169207752;-0.0107755920310735;0.0423609475032024;0.00412512416860228;0.00351310619146217;0.0331376266118454
0.00221055979643758;0.0613141657655342;-0.000686099541608497;0.0122380498075467;0.0129859156011508;-0.00892133008921314;0.0041525047557881;0.009576537483166;0.00658437572197101;0.00480083164012668;-0.00138968538016526;-0.0449818318506454;-0.0143811779769527;0.0120334041758517;0.00280773227446962;0.0256415956309981
0.00315680661577611;-0.0178491999699278;-0.00138795136861106;0.00708403241547961;0.012955188797008;0.010575195203791;0.00681115337664034;0.0172505931895428;0.00387801577609814;0.00348721825828102;-0.00566927018348606;0.00551309359729368;0.0940313700384124;0.011972704047636;0.00362321333948101;0.104841040200955
0.00348282442748094;0.0266274988290082;0.000100931310117458;0.0144860786700443;0.0193694091619648;-0.0162365027113847;0.00880288012531266;0.0217609713345166;0.003745998217763;0.00679487785285637;-0.00635284745217413;-0.00238065405337701;0.143908450704223;0.00831831644146314;0.00425288859221118;0.0442524311696444
0.00586036895674302;0.0948507786342553;-0.000315045707881455;0.0133785132304722;0.01350827127159;-0.0218023949239062;0.0076708229986911;-0.000363395395566846;0.00498366282715601;0.00642631006946082;0.0110201327959374;-0.0384663575992981;-0.087676312419972;0.0130291304498871;0.00307955929613979;-0.0486983529927514
0.006647582697201;0.0491210945405972;-0.00214231081359387;0.0105054226842561;0.0110808537442535;0.00960513970389454;0.00875548714245428;0.00414698274940706;0.00438958381464727;0.00925199640882679;0.0076502839098791;-0.000125297581756556;-0.0157838668373892;0.0139916579946588;0.00427697453084108;-0.0599682478467055
0.006647582697201;0.00861985416148636;-0.00259329291024628;0.00326786634645959;0.00884931959333074;-0.00818981282699616;0.00898097025162053;0.00867873709411915;0.00514868477507513;0.00691773378065486;0.00253280682012857;-0.0101491041222904;0.0190907810499372;0.0120474975718882;0.00357504146222265;0.0209888867463397
0.00733142493638683;0.0215221099744961;-0.000355301548332972;0.0236865480146068;0.00937551611428755;0.00513652338469872;0.0213959774106476;0.0164169213997135;0.00567675500841613;0.00727685110806597;0.0261515067394895;-0.00764315248715722;-0.0377171574903995;0.0113516522065139;0.00466579039728032;-0.0217643382271162
0.012507951653944;0.031683619478289;-0.000574083289917308;0.000822449583840368;0.0101744130220195;-0.0141055611214478;0.00316213799028858;0.0149419636177082;0.00507442489851151;0.0100930869914473;-0.00561528118279275;-0.0112767823581005;-0.0433731113956441;0.0118104372264076;0.00618320453090915;-0.0292686406904207
0.00337945292620856;0.0196887776049454;-0.0019801206158328;0.0151001743593119;0.00889925065006475;-0.00993909323664588;-0.0035122108997514;0.0208204185459929;0.00628733621571664;0.00721069791617457;-5.48392211811022e-05;-0.0159127928830972;0.137088988476311;0.0150431367153229;0.00324127916979211;0.0419116016329977
0.00867525445292627;0.0195964864599153;-0.00106007046522321;0.00617385487602928;0.00955603608863115;-0.00310099708983358;0.00288315455511307;0.0160321498044078;0.00787154691573977;0.0113972499173085;-0.0304952831893173;0.0230547550432275;0.046869782330347;0.0234133288485776;0.00233633604701233;0.00277715023649172
0.0052719465648855;-0.076424238569138;-0.00110616048545043;0.00999002094504942;0.010520089568634;0.00187650080307866;0.00345993204237127;0.00630597892306495;0.006254331826133;0.00554741766290212;-0.0192307120043905;-0.0239318381155241;0.0484537772087057;0.0201439179906545;0.00385375018065148;0.0671856332621074
0.00620229007633588;-0.0621908159901949;-0.00156472701581121;0.00141461328420589;0.0255915870010256;-0.00141532687689838;0.00553227572064841;0.00677625531733184;0.0102643651605663;0.00812739214667102;-0.0313276490425834;0.0280666583134943;0.0724463508322662;0.0172626966612424;0.00722922243708057;0.00336804426484361
0.00361800254452926;-0.0296798144924831;0.000490654519126422;-0.000318013839084919;0.0288102197350577;-0.0208482419731882;0.00634552953474482;-0.00577157392958683;0.00700518168916464;0.00938430279260982;-0.0316082218021233;-0.00501190327026677;-0.0284804097311139;0.0152407869563863;0.00532299243701873;0.0206016779736006
0.00324427480916034;-0.0627575160034973;0.0125843257759313;0.00667829062078473;0.022580360194962;-0.0169044097768872;0.016355953548037;-0.01175690985657;0.00515693587247101;0.00653971554127486;-0.00707213398114415;0.0415987971432152;0.067925096030731;0.0137554115535069;0.00375740642612854;0.00787393433580252
0.00222646310432562;-0.0176741012311269;-0.00546896012163105;0.0134223772082773;0.0315103376491694;-0.0140260483755547;0.0079639754699779;-0.016352792800496;0.0052642001386185;0.00670982374899598;-0.00815233910533797;0.0956020548803405;0.00876209987195664;0.0264823050558837;0.00674750366449661;0.0538116800569904
0.0103848600508906;0.0100537208482042;-0.00187627221582731;0.00924433332236718;0.0177754561970195;-0.0063451171222747;0.0102598479076125;-0.0155832496098843;0.00364698504901151;0.0046590748003591;0.0136638933891532;0.0759303345445432;-0.233174647887323;0.0172794031185494;0.00335826801456851;0.0212887279855838
0.00594783715012737;-0.0437908761297882;-0.00319187975522103;0.00373940410786167;0.0087725025829728;-0.00437320102412408;0.00900368956814462;-0.0119706718539555;0.00500016502194789;0.00975287057600516;0.0307665035235256;0.11590026312492;0.0264991037131883;0.0151705341615588;0.00488600469331379;-0.0622304982999466
0.0053196564885496;-0.120601002712064;-0.000643510029246806;0.000888245550547562;0.0113919626362053;-0.0115611532528664;0.00879506272607883;-0.0107736046685619;0.00664213340374264;0.00774937390729113;0.00588522618628473;0.00814434281418486;0.18317413572343;0.0115188881278602;0.00495482166082861;0.0142796805346634
0.00741889312977084;-0.00467666294649305;0.000789364523636309;0.0102203068285246;0.0175718911195695;-0.00993909323664588;0.0054040215144594;-0.0079091939035083;0.00755800521469363;0.00697443651656193;-0.00658240698269907;0.0730484901641385;0.0703308578745212;0.00810734387162815;0.00326536510841779;0.00908725741938521
0.0189169847328245;-0.0193510706582397;0.00232958798439007;0.0109221304734022;0.0126479207555725;-0.0145667350476281;0.0092826730033202;-0.0125905816463947;0.0077642826495925;0.00801398667485709;-0.00803330823765491;0.0127803533391806;-0.0732194622279142;0.0129659243530713;0.00297633384487961;-0.0925397948775689
0.00271946564885495;0.0541040530616258;0.000282957719115802;0.00655766468182173;0.00996700709405096;-0.0141214636706265;0.00790632215062514;-0.00887112289177217;0.0105944090564044;0.00488588574398707;-0.0135784462305686;0.0669089086580628;-0.151406017925735;0.0144341649279478;0.0034374075271999;-0.173186231910656
0.0053196564885496;0.0433760748506609;0.00544095605870807;0.0218661929357065;0.0183362203726388;0.00445271377001732;0.00583568852843103;-0.00867873709411981;0.00968678834284964;0.00628455322969335;-0.00551240450429757;0.00313243954391929;-0.0870816901408464;0.0120755558527496;0.00477589754529206;-0.0273677506272056
0.00481870229007642;0.0388040085352007;-0.00230333417539995;0.00532947330328637;-0.00417116366248138;-4.77076475358107e-05;0.0064928386515668;-0.0146640730210978;0.00960427736889002;0.00395029060152152;0.0109380865192868;-0.0106502944493196;-0.0361564660691409;0.0138644318967051;0.00435611404347847;-0.100208493054798
0.0153705470737913;0.0533352608843991;0.00123159535062552;0.0136636290862038;0.0040828241005697;-0.00567721005677213;0.00458856905682836;-0.000662662191915908;0.010858444173075;0.00865661768180326;0.000488026557486143;-0.0182934469364716;0.0251693982074251;0.0140325673965283;0.00656169785222582;0.00327447311948625
