# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES053;IPS13;LHEL;GDP274_1;EXRSW;EXRJAN;GDP256;GDP266;sFYAAAC;GDP274_2;PMI
-0.0102100015405105;-0.0245979910527522;-0.084870848708486;0.0173411226244794;0.0112390181650127;0.0106956355099902;-0.0201536092084465;0.0113376028324481;0.00704250960307301;0.0012707877662238;-0.0523560209424084
-0.0119733982752832;0.0223305994311079;-0.0221402214022139;0.00605517888362972;0.0498806962108496;0.0161093278397919;-0.00220889231143351;0.00432156617723622;-0.0536051216389245;-0.00453329097374089;0.159685863874346
-0.0022189955194023;0.0268582536919677;-0.0184501845018453;0.009153838500134959;0.0122360278409413;-0.007342020792410091;0.0116726786365663;-0.0274653754035197;0.0264928297055059;-0.00911545840002947;0.18150087260034803
-0.00404794603612024;0.0102154566094492;-0.0147601476014755;0.005429761346353421;-0.0251870828232061;-0.0245652278062581;0.0182182953025574;-0.0285457669478288;0.0969946222791282;-0.0101785212429282;-0.0785340314136125
-0.0005965394158535809;-0.00928381116901467;0.0184501845018442;-0.000994982445666759;0.00715027141322591;-0.00289848129162187;-0.0110140639565516;0.0007679891700510531;-0.0473233034571051;0.00261489021126848;0.0453752181500865
0.0022681608558735604;0.0425889162333311;0.0110701107011069;0.010035108666297;0.00661651875843494;0.0061443012504192;0.0320492035828638;-0.0011194418410913599;-0.0290619718309859;-0.00844340717750713;0.0636998254799318
-0.00230749312505041;0.0144466952851533;-0.00369003690036862;0.00827256833397305;-0.0529522916770951;-0.0196905092703493;0.00552223077858388;0.0166484431948349;0.177763764404608;-0.0116203765930668;-0.0427574171029685
0.00183878358402201;0.0155738249279506;0.0258302583025826;0.00736287009793468;0.0261135968654811;-0.0067311838259940795;0.0169111984760669;0.000859106529209619;-0.0325250960307273;-0.00519312308312669;0.00959860383944244
0.00765668173311418;0.0179008748762277;0.0221402214022139;0.00972239989765888;0.0349658342911528;-0.00756958750539091;0.0123819559842743;-0.0448557742372175;0.0671887323943637;-0.016043695548577;0.0558464223385681
0.00544751928100606;0.0047539056505435705;0.00738007380073835;0.0164740664932556;-0.0129510549822648;-0.0390576342643606;0.004346856888096271;-0.0203452046235552;-0.0142992317541587;-0.00343357079143203;-0.11780104712041901
0.008210611190686109;-0.00428977137353337;0.0332103321033209;0.0168009892968315;0.0042599504335128794;-0.0157260575863532;1.0132533538709199e-05;-0.0201369363740497;-0.0535302176696545;-0.00624396681288863;0.0061082024432827
0.00830566417452383;0.0325817009526942;0.0479704797047965;0.0160050033402983;-0.00261840924991433;0.009318258036696891;0.0288979856523325;0.00351452671040287;-0.0151544174135723;-0.000806461467026787;0.0968586387434555
0.0112490289846048;0.0212755100317913;0.0811808118081184;0.0074907964123776;-0.00465271182099994;-0.0023595074977255;0.0252908037125602;-0.0409507445589919;-0.0544865556978247;-0.0010264055034885401;0.0575916230366491
0.0150150937582967;0.0191698337483784;-0.0036900369003697296;0.0143277472176027;-0.0134747368322465;-0.015666171609256;0.0358286385927938;-0.007302405498281709;-0.08903764404609499;0.000891995258984202;0.0436300174520053
0.0157296299816811;0.0189668453539859;0.0221402214022139;0.0192173752363084;-0.0294067500374875;-0.0150912662290987;-0.0114294978316378;0.0319952098302613;-0.00805889884763128;-0.00260267109813161;0.00959860383944244
0.0153002527098295;0.0171065561499286;0.0553505535055349;0.0204824243457991;-0.00424987962870654;-0.0007066545297750719;0.0296579256677341;-0.0367853795688846;-0.0415646606914211;-0.0221410330038248;-0.00698080279232205
0.010216556918709999;0.0118258562189303;-0.0184501845018442;0.0153227296632695;-0.0161737125206177;-0.00962966511761602;0.0066368094678392895;-0.00246016869728216;0.0242005121638925;-0.00837009249868648;-0.0881326352530523
0.00537868780994655;-0.0073829993279995705;-0.0442804428044279;0.00905434025556839;-0.0264056502048955;-0.042027978728500996;-0.0179953795647064;-0.0024211184004998;0.0931752880921894;-0.0151883576290033;-0.17888307155323002
0.00438227032413385;0.00519177525545167;0.0147601476014756;-0.0016061859480051;0.0072610502661049;0.0350332966032673;-0.006231508126291921;-0.0125351452671041;0.0262980793854047;-0.0169723481469716;0.0157068062827224
0.00287781102810625;0.007818992884901071;0.011070110701107002;0.00783193325089171;-0.008711246158364579;0.0262779667513043;0.0183094881044057;-0.0497500781005936;-0.0056884763124200296;-0.0213223524236611;-0.061954624781847996
0.0046346523846893;-0.0113992429020661;-0.0147601476014756;0.0150242349295695;0.0123165942794012;0.0153906961146002;0.00923073805374297;0.0263199000312403;0.0168145966709347;-0.0157015603807475;-0.0043630017452016
0.008797317539235629;0.0422789931025214;-0.0184501845018453;0.00058277543246199;0.0156500306706361;0.00601255210079889;0.0348863129736959;0.0254868270332188;-0.09411113956466198;-0.0262955314703257;0.11954624781850001
0.00942663384607645;0.016064599086665;0.00369003690036862;0.0041931403067389;-0.00610290771325962;0.0053777607435454705;0.0355246625866331;-0.0315916900968446;-0.0321092189500641;-0.014687373990396003;0.00349040139615964
0.0100920047329799;-0.006285886453320621;0.0258302583025837;0.00739129816781103;0.0194970781070462;0.014013318641307;-0.00274591658898393;-0.00235603457252959;0.0314449423815623;-0.0231430002810394;0.0549738219895288
0.0012848541264499599;0.0214053325538984;0.0258302583025826;0.00487541398376745;0.0449157894408225;0.0298831025726991;0.0156446317837312;-0.0164401749453295;-0.0098944942381563;-0.0227153313212528;0.0174520069808036
0.00484770217605779;-0.000817206511987689;-0.0184501845018453;-0.00827256833397283;0.00287017937009737;-0.00541369232980163;0.0506221375592752;0.0277126939498072;0.00501331626120344;-0.0244626644998106;0.0349040139616047
0.00530002327159251;0.0306508723435628;0.0184501845018453;-0.0039657157477293;0.012900700958226999;-0.005892780146600871;0.0162728488631299;-0.00825262938665;0.0189346991037135;-0.0220066227593201;0.0279232111692853
0.009708515108504791;0.0434852919712273;0.0258302583025826;0.000213210524071528;-0.0168786688571348;0.026313898337563996;0.0135573298747618;-0.00947620535249394;0.0172430217669653;-0.0175710846906733;-0.0113438045375234
0.000989862107622974;0.010776770173238002;0.0221402214022139;-0.00817307008940638;0.0131121878591815;0.00995304939395389;0.0438536051554331;-0.0309278350515464;0.0423609475032024;-0.0200637837705738;-0.0610820244328089
0.00535574398626315;-0.00653540083829318;-0.011070110701107002;-0.00783193325089193;0.00513611045175316;0.026948689694821;-0.0140842216187735;0.0313834218473394;-0.0143811779769527;-0.0141130756729677;-0.0663176265270499
0.00752229648008973;0.0028500921327175898;-0.0147601476014756;0.00639631572214405;-0.00726105026610491;0.0155344224596357;0.0199002958699793;-0.0108299489742788;0.0940313700384124;-0.0318185706081452;-0.0418848167539267
0.0068897024841541;0.056234163809757994;-0.0221402214022139;0.00230267365997172;-0.0326294075758435;-0.0737076606141893;0.0217444169740202;0.0114026866604185;0.14390845070422303;-0.0256723567003507;-0.0305410122164058
0.0108622616710347;0.00804336822657481;0.0479704797047965;-0.00292809119724802;0.0197287066176164;-0.0107555214870874;0.0254529242491792;-0.007367489326252091;-0.087676312419972;-0.0180354109898703;0.0959860383944163
0.0111080883533907;0.0142699715628649;-0.0442804428044279;-0.000227424559009592;0.0265365706673902;0.0156422172184149;0.000699144814169439;0.0054930750807039;-0.0157838668373892;-0.0179620963110497;0.067190226876089
0.0076304602203261;0.0109925156940788;-0.0258302583025826;0.0103478174349352;0.0040887467517868;-0.0276074354429155;0.023071778867587996;0.0256690617515359;0.0190907810499372;-0.0195750192451032;0.0261780104712042
0.00887270438849475;0.0266984144017455;0.011070110701107002;0.0026295964635481;0.0045419329681209205;-0.0314281607818725;0.0356563855226359;0.0297302926168906;-0.0377171574903995;-0.0198316206209752;0.0671902268760918
0.00920702867649881;0.0177020137874483;0.0332103321033209;-0.0043068525862436395;0.0262492506062362;0.009332510899247779;-0.0177420662262391;-0.0489039883369781;-0.0433731113956441;-0.009567565586089791;-0.0497382198952881
0.00688314710596438;0.00784113025138666;-0.0479704797047965;0.00643895782695847;0.0139034509928957;-0.00110058448713646;0.0645341061078912;0.0516765594085182;0.13708898847631099;-0.0101785212429282;-0.0706806282722512
0.00300564090294109;-0.0230637589923629;-0.0590405904059045;-0.00523076485722018;0.009938977972430759;0.0036607100081444796;-0.0268410813439793;-0.0282333645735707;0.046869782330347;-0.0132210804139836;-0.06282722513089001
0.00471003923393853;-0.0293533975417024;-0.0258302583025826;0.00518812275240588;0.0113295547002319;0.00782350404829082;-0.00580594171766713;-0.00322815786733321;0.0484537772087057;-0.0168379379024671;-0.0959860383944163
0.00144218320315759;-0.0293068715511201;-0.0553505535055349;0.007377084132872641;-0.0249801277844148;0.029642600488672;-0.0364061930044988;0.0254738102676248;0.0724463508322662;-0.0221165947775511;-0.11867364746945801
-0.0102427784314979;0.0217039993966632;-0.12177121771217699;-0.00201839296120987;0.0263519728152713;0.016144780338236;-0.0192011510558101;0.029040404040404;-0.0284804097311139;-0.0216033920258067;-0.00261780104712045
-0.0056114037359132896;-0.00650913616619131;-0.0738007380073801;-0.0048327718789532605;-0.0181170757242927;-0.00408829588463563;-0.0261622015968872;0.000130167655940927;0.06792509603073099;-0.0169601290338346;0.0767888307155314
-0.00625710848822825;-0.00396746632587552;-0.0922509225092243;0.00336872628032925;-0.012937560103821999;0.008356249700570079;-0.0579276942406679;0.0286889513693637;0.008762099871956641;-0.0160314764354405;-0.0506108202443272
-0.006594710465336879;0.0295942821058409;0.0;-0.0040936420621723296;0.0099731180007277;0.0310608201983411;0.0282089733717018;0.0200848693116735;-0.233174647887323;-0.0208946834638741;0.17801047120418897
-0.00158967921256126;0.0288967674567209;0.0;-0.00288544909243371;-0.0261047345572516;-0.0203008671489495;0.00425566408624811;0.0417317504946371;0.0264991037131883;-0.0103251506005694;0.07417102966841099
-0.0051295834384959;0.0150823003500363;-0.0369003690036895;0.00335451224539096;-0.032315399881951;-0.0269097638097039;0.0127872573258218;0.0107648651463085;0.18317413572343;-0.0146140593115751;-0.0706806282722514
-0.00210755409006103;0.006239735672336271;-0.0332103321033209;-0.00525919292709609;-0.0064744197026041;0.0113049154409992;-0.00230008511328161;0.0356399041966052;0.0703308578745212;-0.0151272620633194;-0.0165794066317617
-0.0055917376013248105;0.00938999548622832;0.00738007380073724;-0.0165167085980698;-0.0301848204169031;-0.0126601351027643;-0.00300936246098982;0.000429553264604809;-0.0732194622279142;-0.0152738914209607;-0.0235602094240839
-0.00227471623406317;-0.0139525442400222;-0.0369003690036895;-0.008926413941125479;-0.00897761894552024;-0.0014925980932305;0.0073460868155473796;0.068611371446423;-0.151406017925735;-0.0205281100697712;-0.0200698080279239
0.000619483239536756;0.0322766555467009;0.0036900369003686796;-0.00841470868335392;0.0108363873888135;-0.00411272936329228;0.0381489887731529;0.00150994480891387;-0.0870816901408464;-0.0225809210767482;0.109075043630018
0.00317280304693335;0.0154256171353722;0.0;-0.0151237331741361;-0.0199617450408578;-0.0308380443635306;0.021491103635553;0.0119754243465584;-0.0361564660691409;-0.00865113210083213;0.14921465968586403
0.00430360578577993;0.0115823451875842;0.0184501845018453;-0.000696487711966842;-0.0157701753719888;-0.00589146265510709;0.00511692943703645;0.0234562116005413;0.0251693982074251;-0.00552303913781935;0.0663176265270499
0.007178139124791479;-0.0260789433497362;-0.00738007380073835;0.0067800946654726895;0.00698168614075076;0.00933490633833303;0.0472885340250476;0.00945017182130581;-0.0408404609475019;-0.00772247950243776;0.0104712041884816
0.00193055887876492;-0.0082069596128137;-0.0147601476014756;-0.000298494733700028;-0.00610985656857671;0.000630120251043226;0.0199813561382889;0.0243283348953452;0.0047212548015364;-0.0121946749104949;-0.0584642233856884
0.00526069100241566;0.0171842245374397;0.0;0.0110300911119638;-0.0221109554947972;-0.0149329277056509;0.0165058971345194;-0.0190695615953348;-0.0111449423815621;-0.00588961253192241;-0.0532286212914478
0.004814925285080321;0.00546567826451294;0.0405904059040593;0.015379585803022;-0.000436670096449161;-0.00455708331336892;0.023558140477445;0.004529834426741821;-0.11065979513444198;-0.00955534647295311;-0.0296684118673664
0.00857771236966776;-0.0155730745087475;-0.0221402214022139;0.0010091964806049302;0.0133491538963007;0.0107756431753928;-0.0142260770883151;0.004555867957929729;-0.0139907810499373;-0.0062195285866152;-0.0890052356020943
0.007584572572959641;0.0140909965829736;-0.011070110701107002;-0.009466547268773379;0.014653725951043002;0.0134895558855926;0.0105277023466948;0.0377746537540352;-0.0411717029449425;-0.016679089431688998;0.0523560209424084
0.00024254899325115698;0.0105475171067401;0.0;0.006609526246215579;0.00803489090750435;0.0215432616298592;0.0318161553114741;-0.030719566802041;0.00275941101152377;-0.0100807683378341;0.0567190226876099
0.0017502859783739;-0.0059474473928037295;0.00369003690036862;0.007803505181015909;-0.00168947821448251;-0.0014026493556281;0.0169517286102218;0.0390763303134436;-0.0258530089628681;-0.00983638607509858;-0.0340314136125656
-0.00286470027171715;-0.00857729148945829;-0.0553505535055348;0.00187625261182878;-0.0154544556412782;-0.00860537536530326;-0.00119563895756503;-0.0064172654378839;0.00220499359795118;-0.0100685492246972;-0.024432809773123
0.000134385253024449;-0.0181398833923562;-0.0369003690036895;0.00190468068170513;-0.0019335945230129399;0.0065515258946952796;-0.0154825112471122;0.0076668749349161295;-0.0157221510883483;-0.0111316120675961;-0.0357766143106465
0.0056310698704919995;-0.00530696460310509;0.00738007380073724;-0.008926413941125479;-0.0009265140422780039;0.00521008000766542;-0.044471689701293;0.00739352285744055;-0.0100628681177977;-0.0102151785823385;-0.0401396160558457
0.009062810356189721;0.00454641474093465;-0.00369003690036862;-0.00564297187042473;-0.000553894264403748;0.00594068892827934;-0.0266688282738214;-0.0154899510569615;-0.0283058898847629;-0.0094453744547222;-0.00698080279232199
0.0035431819150193397;0.0272293359878236;-0.0295202952029523;0.000511705257771444;-0.00339386122007904;0.00501149810760551;0.0157763547197342;0.0270878892012912;0.0184464788732394;-0.008748885005926191;0.0506108202443273
-0.000907919880164254;-0.00236494611802518;-0.0369003690036895;0.00525919292709609;-0.00722076704687648;-0.0110218943132288;0.00922060552020421;0.0294829740706029;0.11154494238156401;-0.0137831596182749;-0.0453752181500864
0.00446749024067739;-0.0166352928904946;-0.0258302583025826;0.00258695435873391;-0.0158313051571685;-0.016533081013751002;-0.0335488185465894;-0.00210871602624152;0.094932778489114;-0.01198694998717;-0.0287958115183247
-0.00215671942653217;-0.0350126839605773;-0.011070110701107002;-0.0031413017213196602;-0.0237066745165243;-0.0284862022708762;-0.015492643780651003;0.0244454857856917;0.20094596670935;-0.0040323073351336;-0.00959860383944228
-0.0105508812067142;-0.0521016052592381;-0.0332103321033209;-0.00449163504043881;-0.0107254071198374;-0.00197851291141546;-0.0307927694240667;0.0278558783713422;-0.0305286811779795;-0.0116570339324771;-0.0104712041884819
-0.00947252149344291;-0.02884536374132;-0.0258302583025837;-0.0005259192927097309;0.0127798513005387;0.0105837685047657;0.0009929882867911741;0.0579506404248675;0.0294494238156223;-0.005437505345862089;-0.0453752181500863
-0.0200660126584388;-0.0850438826389385;-0.0221402214022139;-0.0225576734467614;0.0253482157001228;-0.0414201360609389;-0.0629027682081628;0.0309408518171402;0.300896286811779;-0.009091020173755779;-0.29668411867364697
