# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=13)
"LBLCPU";"GDP253";"LBPUR7";"GDP272A";"GDP273A";"GDP275A";"GDP275_3";"GDP275_4";"GDP276_2";"GDP276_3";"GDP276_4";"GDP277A";"GDP278A";"GDP279A"
0.00507584878401157;0.00959467688514609;-0.00154075786027258;0.00392703318976428;0.00397173062321127;0.00289146118331868;0.00111467542523591;0.00449447821248167;0.00453492774935499;0.00299253239622232;0.00624828488801643;0.00164726432511919;0.00244338041132075;0.00107368312118394
0.00865880086684323;0.0109313965750271;0.00529635514468679;0.00767866539338552;0.00687265151957639;0.00501502611795263;2.97814044910583e-05;0.007480095882202;0.00358391377473299;0.00120799472875027;0.00667046629936885;0.00196787281792743;0.00292548237588608;0.00301407430404632
0.00428605827112927;0.00358686450118079;-0.0012358162004269;0.00352750872132679;0.00488678620797067;0.00466425869571407;0.00796014397181824;0.00588562623063094;0.00677157172670673;0.00321216780144956;0.0111244801891374;0.000917603617348273;0.00126003922556883;0.00131946600434651
0.00078015892126182;0.0208454009416448;0.0110420979986198;0.00325466274288166;0.00418589256858054;0.00217096593763921;-0.00246760208640007;0.00695574009074557;0.00384808432323913;-0.00337003074895675;0.0133514871340215;0.00346036062927713;0.00392255689351029;0.00402307771913479
0.0101805923428846;-0.0126097224078777;0.0115717335130885;0.00412192317436805;0.00513988668886156;0.00531839253718602;0.00126358244769109;0.00719116513997098;0.00234231219675429;0.000144135734680417;0.00519283135963511;0.00596995124539823;0.00602627455706883;0.00565300631273935
0.000597158680471943;0.00681727041839328;0.0124384098094915;0.00351776422209654;0.00474076669976453;-0.00179175791359737;-0.0202853909447512;0.0087321290985361;0.00493118357211397;0.00307489567318259;0.00699765689316711;0.00389152377477786;0.00431700395542756;0.00214736624236789
0.000741632554779659;0.011629461301965;0.0208644293578573;0.003322874237493;0.000399119989097196;-0.012077775565731;-0.0545042247049514;0.00386311103501402;0.00209575301814868;-0.00367202943114425;0.0095940725729845;0.00623528241186044;0.00728631378263767;0.0086282727931285
0.00447869010353963;0.030596028457277;0.00606673407482305;0.00442400265050374;0.0049938671806552;0.00301470379113217;-0.0165584608970159;0.00799375053505696;0.00130324137263016;0.000398089171974425;0.00238532497414146;0.0077941030148253;0.00832721575158601;0.00873176032288103
0.0156994943414399;-0.00580730443048322;0.0153754794806362;0.00492097211124315;0.00476997060140577;0.00218992633884141;-0.00570526620321127;0.00349927232257524;-0.00737916398827099;-0.0139193938062816;0.00199480716864042;0.0074845499872862;0.00662890201277577;0.00607989237296902
0.00531663857452447;-0.0235039878804081;-0.0153594299195918;0.00539845257352228;0.00760274906060776;0.0134808452546856;0.0249951073406908;0.0101553805324886;-0.00177874835994107;0.000679497034922039;-0.0048867498364048;0.00376991365681634;0.00296930982721033;-0.000168167235848116
0.00186852877438004;0.0147039165886914;-0.00130001444460504;0.00380035469977202;0.00586024959601272;0.00696794744176787;0.00561592198973818;0.00739448677339261;0.00142652096193308;0.000102954096200314;0.00300804255588638;0.00160304246404208;0.00122716863707573;-0.00196626306530068
0.00856248495063805;0.0150083916291642;0.00123581620042712;0.00532049657968081;0.00700893639390221;0.00663614042073135;0.0109212664754984;0.006977142367948;0.00441164816005202;0.00558011201405673;0.00244865218584422;0.00169148618619619;0.0017750117786276;-0.00139708165166086
0.00258126655429813;-0.010820003267537;0.00613093231900097;0.00485276061663176;0.00588945349765396;0.00458841709090557;0.000893442134731082;0.00478340895471274;-0.00147935507163421;-0.00462607072260057;0.0027125155679395;0.00719710789028549;0.00795468241533082;0.0099736106799132
0.0115675415362387;0.0184318792793596;0.0135618790826071;0.00600261152579373;0.00606467690750156;0.00330859000976463;-0.00580737387575198;0.0100483691464773;-0.000457895617410609;-0.00120113112233688;0.000591053975893319;0.0075066609178247;0.00889697261879974;0.0115647314498599
0.00678064050084282;0.000155950630486068;0.000962973662670397;0.00713297343649522;0.00781691100597703;0.00751779907662842;-0.000650936412446929;0.00893545073195778;0.00759050042707576;0.00208653634965961;0.0141430772803074;0.00578200833582077;0.00602627455706883;0.00622218772637928
0.00733927281483271;-0.00495328907305914;0.000962973662670286;0.00859464832102275;0.00852753927924765;0.00910099257700303;0.00351420572994221;0.00924578375139118;0.0039273354877909;0.00571052053591042;0.0012032170223546;0.00352669342089273;0.00462379611469643;0.00514850460519511
0.000250421382133381;0.0105749379910589;-0.00502351260693024;0.00592465553195221;0.00705760956330437;0.00585876397144558;-0.00370140312960016;0.00884984162314872;0.00698290816551161;0.00774901164067643;0.0053405948536086;0.0103147490962155;0.00978447850811359;0.012935941219083
0.00625090296171438;-0.00239866922128651;-0.0100470252138605;0.00781508838260792;0.00865408951969315;0.00918631438241224;0.00712201015971342;0.0129269754301857;0.00199889048369628;0.000398089171974536;0.00385240537859111;0.00539506705139692;0.00501824317661359;0.00529079995860493
0.000202263424030846;0.00552510805150824;-0.0191952750092285;0.00734735241955919;0.00961781827385477;0.0169885194770721;0.0349888957906112;0.00911737008817737;0.0047110414483591;0.0039328464748517;0.00530893124775722;0.00603628403701373;0.00615775691104126;0.0047733623098416
0.00287984589453416;0.00884462861471286;0.00105927102893744;0.00556410906043536;0.00476023596752528;0.00112814387152438;-0.0142312568603593;0.010840253402962;0.00435000836540067;0.00485256973424125;0.0033985603613873;0.0044442970382409;0.00418552160145513;0.00583410948980645
0.010113171201541;-0.0128696401253546;0.00670871651660332;0.00506713959969607;0.00622043104958814;0.00460737749210771;-0.00715604605056031;0.00682732642753192;0.00277379075931428;0.00309548649242253;0.00215312519789745;0.00512973588493471;0.00533599219871361;0.00651971437441812
0.00872622200818685;0.017652126126929;0.00481486831335165;0.00931574126405632;0.0112240328641241;0.017377207701715;0.0225572866587817;0.0124026196387297;0.0051689370657696;0.00372007467603774;0.00663880269351746;0.00564934275258966;0.00574139612346192;0.00610576425540699
0.0132434384782085;-0.013426606662805;0.0186335403726708;0.00913059577868292;0.0082841734322372;0.00574500156423319;-0.00554785020804432;0.0106155294923378;0.00207814164824816;-0.000665769822095263;0.00523504950077036;0.00300708655323767;0.00335280002629657;0.00394546207182034
0.0103346978088129;-0.00415125725913057;-0.00184569952011826;0.00708425094034426;0.00976383778206102;0.0144667861171941;0.0274627094270909;0.0108081499871587;-0.000308198973257068;-0.000432407204041307;-0.000137208958689405;0.00682122207113089;0.00661794514994463;0.0093914933250544
0.0149097038285577;-0.0112284453950007;-0.0106408589725071;0.00619750151039733;0.0102018963066799;0.0175004503095286;0.0546318592956272;0.0077690266244328;0.0060671169306904;0.00463293432901385;0.00734595655753278;0.00490862657954949;0.00649741965880324;0.0105427920935527
0.0055189019985552;-0.0109833801185225;0.00438153016514997;0.00948139775096968;0.00599653447033854;-0.00140306968895465;-0.0435361588795385;0.0145000428045545;0.016237683048176;0.0147636173951241;0.0167394929601249;0.00867854023636594;0.00771363143304815;0.0119786815688712
0.00391042619792925;0.00190853866833018;0.0216508578490379;0.00518407359045814;0.00445846231723224;0.0024458917550696;-0.019085625792398;0.0111291841451929;0.0030467669927704;-0.0030680320667692;0.0104595444662572;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883
0.00353479412472901;0.00580730443048311;0.00743094676360612;0.00563232055504681;0.00572396472168679;0.00198136192561826;-0.00339082562562226;0.00741588905059498;0.00435881405035099;0.00200417307269934;0.00694488421674788;0.000464329541308706;-0.00041636078757934;-0.00362206354134331
0.00425716349626781;-0.00614891057345268;0.00572969329288842;0.00417064567051895;0.00650273543212043;0.00394376345003467;0.00459909975068712;0.00714836058556634;0.00677157172670673;0.00629392708104548;0.00681822979334223;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074
0.00238863472188788;0.014347458004723;0.02108912321248;0.00551538656428452;0.0063664505577945;0.00193396092261311;-0.0055691226398237;0.0102409896412977;0.00245678610110689;-0.00010981770261359;0.00533004031832474;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325
0.00110763303635919;0.00300761930223231;0.00203829425265212;0.00434604665666227;0.00529564083094836;0.00377311983921569;0.00316533784876152;0.00985574865165662;0.00397136391254205;0.00367889303755753;0.00404238701369986;0.000397996749693208;0.000416360787579451;-0.00407482148401106
0.00499879605104747;0.00836192428225579;0.0139791676697644;0.00365418721131927;0.00581157642661068;0.00527099153418098;0.00587970014380168;0.00648488999229513;0.00438523110520139;0.00400834614539869;0.00452789563675504;0.00150354327661895;0.00144630589369643;-0.00111249094484134
-0.00418011076330371;0.00810943278527826;-0.00645192353989121;0.00443374714973377;0.00529564083094825;0.00245537195567058;0.00378223837036151;0.00120922866192963;0.00674515467185621;0.00824319130243795;0.00451734110147139;0.00254275701192874;0.00255294903963099;-0.00235434130187295
0.00929448591379722;0.00393589686464968;-0.00524820646155322;0.00669447097113696;0.00437085061230846;0.00302418399173321;0.000221233290504885;0.00860371543532235;0.00210455870309856;-0.00107758620689657;0.00577333080024489;0.00550562170408941;0.00576330984912399;0.00412656524888733
0.00927522273055637;0.0136122621752885;-0.00537660294990938;0.00462863713433759;0.0054708642407959;-0.000142203009015685;-0.00956408532797842;0.00365978940159228;0.00808361878428721;0.0111808148473534;0.00389462351972636;0.00349352702508487;0.00307887845552068;0.000465693883886953
0.000298579340235916;0.00506468238054919;-0.000208644293578475;0.00384907719592298;0.00293012479800636;-0.00211408473403296;-0.00916841809688315;-0.00496532831093222;0.0065162068631508;0.00533988578958933;0.00745150191037092;0.00244325782450561;0.00247625099981374;-0.000491565766325253
-0.00378521550686262;0.0112210191745014;-0.00473462050812912;0.00419987916820941;0.00451687012051472;0.00378260003981679;0.0074921504726734;-0.00221513569043741;0.00344302281552977;0.000185317373160521;0.00707153864015375;0.00137087769338762;0.00156683138483782;0.000349270412915437
0.00447869010353974;0.0104561184630694;0.0136260773267851;0.0055348755627449;0.00341685649202739;-0.00140306968895454;-0.00415237868332155;0.00254687098707307;0.0042619515158987;-0.00015099934109386;0.00912967302049683;0.00645639171724555;0.0060481882827309;0.00439822001448831
-0.000809053696123385;0.0051983543495373;-0.0119569229781565;0.00372239870593061;0.00471156279812324;0.00214252533583614;-0.00445019272823188;0.0045479839054875;0.00150577212648484;-0.00180512848671199;0.00528782217718959;0.0030402529490452;0.00347332551743784;0.00296233053916983
0.00578858656392967;0.00493101041156119;-0.0134334825942511;0.0053107520804504;0.00770983003329229;0.00746091787302217;0.0173540498455621;0.00449447821248183;0.00188441657934368;-0.000466725236108134;0.00446456842505216;0.00349352702508487;0.00419647846428606;0.00139708165166108
-0.0042571634962677;0.0162485704525539;0.00178150127594023;0.0042193681666699;0.00391332281992873;0.00124190627873688;0.00401623511993399;0.0020867220272236;0.000369838767908526;-0.00173649242257845;0.00265974289152049;0.0026864780604291;0.00246529413698271;-0.00284590706819832
0.0105851191909464;-0.00917880853718311;0.0027605244996548;0.00580772154119003;0.00425403500574362;0.000568812036062627;-0.00311853849884708;0.00195830836401001;0.00720305028926671;0.00374752910169118;0.0106600806366495;0.00487546018374196;0.00447040003506194;0.00131946600434651
0.00439200577895482;0.00536915742102217;-0.00324201133099;0.00328389624057235;0.0048965208418511;0.00332755041096666;0.000306323017622123;0.0026538823730845;-0.000440284247510192;-0.002347353393367;0.00164650750427475;0.00355985981670037;0.00360480787141038;0.00384197454206769
0.00479653262701674;0.0139167372157614;0.0022469385462307;0.0038003546997718;0.00378677257948323;0.00206668373102781;-0.0040332530653574;0.00740518791199385;0.00192844500409461;0.00145508455963095;0.00237477043885748;0.00113871292273326;0.00141343530520333;0.000388078236572498
0.000664579821815559;0.0088817597172095;0.00746304588569513;0.00441425815127372;0.00373809941008119;0.00166851530578382;-0.00519898232686372;0.00410923722284051;0.00239514630645554;0.00242285306391399;0.00226922508601946;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002
0.000462316397784712;0.00527261655453082;0.00335435825830144;0.0055348755627449;0.00557794521348054;0.00720495245679409;0.0156012014669469;0.00395942128242444;0.00558280425842927;0.00516829562925547;0.00573111265910975;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796
-0.000664579821815559;0.0163525375395446;0.00149260917713911;0.00305002825904765;0.00578237252496938;0.00805817051088797;0.0184431983526629;0.00253616984847183;0.00599667145108873;0.00501043268174828;0.00680767525805837;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608
0.00467132193594988;0.00423294568462323;0.00333830869725704;0.00437528015435273;0.00363101843739644;8.53218054093219e-05;-0.0103256383856777;0.00186199811659971;0.00494879494201461;0.00610860970788496;0.00355687839064445;0.00349352702508487;0.00326514512364828;-0.000142295353409816
0.00255237177943657;0.0104783971245674;-0.0059222880254225;0.00381009919900233;0.00610361544302329;0.00783064569646308;0.0132569794848668;0.00118782638472725;0.0043764254202513;0.00328080386558305;0.00540392206531148;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814
0.0096315916205153;0.0151940471416478;0.00105927102893744;0.00495020560893356;0.00417615793470016;0.00407648625844914;0.00657318141980717;0.00257897440287647;0.00892896453950676;0.0137546672523611;0.00376796909632071;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776
-0.00432458463761132;-0.00173773559684542;0.00885935769656709;0.00319619574750063;0.00175223409847547;-0.001469431093162;-0.0238336325655404;0.00535056930057354;-0.00261528843021064;-0.0089638699758402;0.00383129630802348;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439
0.00130026486876944;0.0247590191447964;0.00826552393792024;0.00243612480754607;0.00250180090726793;0.00116606467392855;0.00369714864324427;-0.00212952658162824;2.64170548506248e-05;0.000480452448934909;-0.000390517805501034;-0.00065227245088606;0.000153396079634383;-0.00389371830694418
0.0133975439441368;0.0142212122562345;0.0196286131574301;0.00314747325134968;0.00309561357397348;0.00213304513523505;0.00135718114752015;0.00215092885883061;0.0021309757579494;0.00363084779266409;0.000601608511177298;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583
0.0112593306043823;0.00257689851327048;0.0284719212929527;0.00226072382140285;0.00072036290715094;-0.00424712986926801;-0.0285050585842772;0.00755500385240981;-0.00842704049734511;-0.0178728311003734;0.000928799104975453;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489
0.0112111726462798;0.0268829182076075;0.0178952605646234;0.0018319658552749;0.0015672760547476;-0.000540371434259557;-0.0138143171974847;0.00835758924749597;0.00209575301814857;-0.0010638589940698;0.00509784054208084;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314
0.0054418492655911;0.0169392089589925;0.0198854061341424;0.00327415174134182;0.00308587894009305;0.00428505067167217;-0.00105085812989797;0.00638857974488483;-0.00277379075931439;-0.00689792444542059;0.00128765330462499;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011
-9.63159162050697e-05;0.0371162500556965;0.00163705522653934;0.00273820428368188;0.003455795027549;0.00227524814425073;-0.00636471158836993;0.0105513226607311;-0.00117115609837704;-0.00444075334943994;0.00187870728051842;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885
0.0101228027931616;-0.00248778386727844;0.0250212656683841;0.00363469821285878;0.00237525066682243;0.00334651081216886;-0.00925776231035627;0.0221192534885712;0.00045789561741072;0.000864814408082615;0.000158318029257143;0.00191259549158118;0.00203797648657222;-0.00138414571044188
0.00188779195762101;0.031145568774228;-0.0056333959266216;0.00416090117128876;0.00615228861242534;0.0117080477422903;0.0342188337602002;0.00519005222155644;-0.00181397109974202;6.86360641333206e-06;-0.00358854199649583;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758
0.00176258126655426;0.0147113428091906;0.00149260917713911;0.00312798425288952;0.00521776375990501;0.0090061905709925;0.0258374956391515;0.00806865850526484;0.00159382897598681;0.00468784318032067;-0.00144597133388213;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366
0.003399951842042;0.00489387930906438;0.0222446916076846;0.00441425815127328;0.00567529155228474;0.00781168529526077;0.0175497562179318;0.00348857118397405;0.0053802735045746;0.00516829562925547;0.00539336753002762;0.00152565420715722;0.00138056471671022;-0.00144882541653724
0.0428702143029135;0.0398936565224496;0.0446819779479031;0.00796125587106089;0.00835231586940022;0.0117649289458965;0.0408983773389039;0.00567160345860795;0.0023599235666546;0.00429661761475952;0.000147763493973274;0.00556089903043577;0.00619062749953436;0.00190158335920543
-0.0166048639537685;-0.0184764366023555;-0.00901985330701205;0.00475531562433007;0.00468235889648183;0.00854166074154128;0.0157075636258435;0.0131838027566133;0.00308198973257134;0.0117779486053151;-0.00430625039579502;0.00322819585862266;0.00336375688912749;0.000892579944116623
0.0239922947267036;0.0107457410625436;0.0185372430064038;0.00449221414511525;0.00449740085275396;0.00801076950788271;0.0139419517881605;0.00636717746768256;0.00978311597967652;0.0241049857236987;-0.00244865218584422;0.00514079135020407;0.00508398435359991;0.00452757942667903
-0.0043342162292318;0.00135157213087966;-0.0022148394241418;0.00434604665666227;0.00436111597842792;0.00325170880615844;0.00167626762420975;0.00272879034329243;0.0114209733804144;0.0234735339336701;0.00101323538724585;0.00232164770654364;0.00248720786264478;5.17437648761554e-05
0.0198699735131229;0.0121715753984168;0.0122779141990467;0.00799048936875124;0.0079337266125421;0.00332755041096666;-0.00985339040017696;0.00734098108038705;0.0317621056153853;0.0626098177026136;0.0040001688725646;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868
-0.00882253792439192;-0.00055696653745041;-0.00197409600847431;0.00762994289723462;0.00626910421899041;0.00820037351990366;0.0207704023893195;0.00917087578118314;-0.000299393288306971;-0.00339748517461025;0.00310303337344053;0.00425635412866365;0.00488676082264128;0.00178515988823313
0.00102094871177461;0.00574789466648828;0.00473462050812912;0.0038977996920736;0.00141152191266081;-0.00214252533583614;-0.0350186771951023;0.0113646091944182;-0.00375122178878673;-0.0156421590160333;0.00686044793447749;0.00570462007893602;0.00594957651725159;0.000970195591431522
-0.00827353720202262;0.0629372187318987;0.0153112812364583;0.00420962366743993;0.00142125654654135;-0.00988784922688957;-0.057171787650077;0.00453728276688636;-0.0129003284520487;-0.0317098616296948;0.00330356954383293;0.000552773263462814;0.000306792159269098;-0.00328572906964741
-0.00185889718275944;-0.00885948105571155;0.0222767907297734;0.00419987916820941;0.00229737359577908;0.000407648625844859;-0.0104277460582184;0.00390591558941877;-0.00177874835994118;-0.0110709971447397;0.00611107592932691;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632
0.0100457500601975;0.00729254853035088;0.00483091787439616;0.00381009919900233;0.00693105932285887;0.012731909407203;0.044446618959693;0.00993065662186454;-0.000915791234821106;0.000425543597628031;-0.00192092542165367;0.00138193315865698;0.00144630589369654;-0.000737348649487601
-0.00639537683602209;0.0227836444919723;-0.000369139904023541;0.00392703318976428;0.00443899304947126;0.00214252533583614;0.00488415033652984;0.00464429415289791;0.00849748597694655;0.000665769822095208;0.0156840394317438;0.000442218610770317;0.000569756867213722;-0.00135827382800402
0.000760895738020628;-0.011169035631006;-0.0117322291235333;0.005642065054277;0.0041566886669393;0.0028061393779093;0.0141206402151068;-0.00422694974745308;0.00635770453404727;0.00820200966395779;0.00483397715998568;0.00792676859805641;0.00818477653478256;0.00342802442305723
0.0056055863231399;0.000868867798422768;0.00704575729853774;0.00795151137183059;0.00770009539941208;0.0134144838504782;0.0614730733558538;-0.00200111291841454;0.0184302986007767;0.0303440039534374;0.00753593819264131;0.00787149127171016;0.00863400791085489;0.000245782883162682
0.00277389838670838;0.0330466812220588;0.0327732036528802;0.00325466274288133;0.00171329556295385;-0.00712911085198553;-0.0407026709665342;0.000363838712438946;0.0105315992004438;0.0280035141664836;-0.00526671310662186;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393
-0.0129737539128342;0.0342200240609545;0.0105124624841511;0.00526202958429989;0.00599653447033854;0.00948968080164581;0.0229657173489445;0.00466569643010017;0.000607592261564038;-0.000871678014495947;0.00198425263335644;0.00369252539993148;0.00374724708821372;0.00217323812480597
0.0104888032747412;0.00151494898186522;0.0091642993564125;0.0057297655473485;0.00380624184724421;0.00127034688053995;-0.0105043268126239;-0.00316753702593964;-0.00116235041342694;-0.00609488249505818;0.00329301500854928;0.0097066985064066;0.00990500399925498;0.00439822001448831
-0.00280279316156995;0.0127656730383637;-0.0168038904135971;0.00951063124866014;0.00896559780386652;0.0128930728174208;0.0413621163516929;0.00596053420083897;0.00894657590940717;0.0129241708763452;0.00536170392417623;0.0114866284147569;0.0115485334239102;0.00354444789402886
0.00140621237659522;0.00439632253560862;0.00962973662670319;0.00979322172633545;0.00989038802250652;0.015282083368884;0.0438467363835164;0.00368119167879477;0.00443806521490264;0.00711069624423455;0.0020264707744917;0.0133439465799917;0.0133345020653686;0.0078391803787643
0.0117601733686492;0.0173625035274549;0.0135137303994736;0.00606107852117488;0.00510094815333995;0.00353611482418981;0.0031653378487615;0.000609964900265214;0.00790750508528304;0.0123682187568637;0.00403183247841599;0.0113760737620643;0.0111979138133169;0.00412656524888733
0.0135227546352035;0.0159515216325803;0.00290497054905559;0.00847771433026068;0.0079629305141834;0.0118502507513059;0.0387243348110583;0.00632437291327814;0.00507207453131753;0.00985613880957603;0.000865471893272463;0.0113318519009873;0.0112307844018101;0.0082531304977751
-0.00137731760173376;0.00134414591038023;0.00263212801129875;0.0107286936524331;0.00648326616435946;0.00380156044101887;0.00620729559320304;0.00476200667751037;0.00993281262382995;0.0117504941796618;0.0082008739155216;0.0137308878644158;0.013739905990117;0.0141260478112389
0.00472911148567301;0.0276032615960434;-0.00243953327876467;0.00564206505427667;0.00675583591301132;0.00517618952817034;0.00581162836210791;0.00290000856091088;0.0146438540721889;0.0246334834175269;0.0058577670825154;0.0120504571434888;0.0124141255875617;0.00880937597019527
0.00581748133879123;0.0130552956378379;-0.00112346927311546;0.0110112841301085;0.0125284738041004;0.0280329531772894;0.128004730988828;0.00544687954798395;0.0177786779144616;0.0339268065012081;0.00351466024950919;0.0150133218356494;0.015701184436872;0.00663613784538974
0.0151504936190706;-0.0306257333392742;-0.00121976663938228;0.0102219796924636;0.00896559780386652;0.0062095313936843;0.0084791913072334;0.00761921068401683;0.0436233632433098;0.0839213156160773;0.00776813796888531;0.016417365924845;0.0170269648394271;0.0146822932836592
0.00750300987238139;0.0428121611786898;0.0124384098094915;0.00974449923018461;0.00478943986916647;0.000777376449285549;-0.0175923010814903;0.00739448677339272;0.010716518584398;0.0130888974302659;0.00934076372617298;0.0159751473140748;0.0153943922776031;0.0143588947531824
-0.00339995184204178;0.00451514206359815;-0.0109297510713081;0.00761045389877413;0.00893639390222534;0.0129025530180219;0.0458250725389924;0.00501883400393788;-0.00936044310206663;-0.0262327037118384;0.00528782217718959;0.0109006887554861;0.010562415769117;0.0110343578598776
0.0115386467613772;0.0086663993227285;-0.00818527613269782;0.00771764339030623;0.00858594708253024;0.0119166121555133;0.0391753103647797;0.00265388237308462;0.00593503165643738;0.00327394025916983;0.00848584636818439;0.00520712414181956;0.004799105919993;0.0059505329607783
0.0276522995424994;0.0106120690935555;0.0491277063572312;0.00616826801270687;-0.00138231801101951;-0.0173866879023161;-0.106702517805025;-6.42068316069055e-05;0.00294109877336812;-0.00665083461454008;0.0113355708948135;0.0104474146794469;0.0100584000788895;0.00984425126772226
0.0144377558391524;0.0228801853584638;0.00243953327876489;0.01162518758161;0.00937445242684409;0.0137178502697118;0.0305812479259379;0.00730887766458344;0.0139746220159735;0.0215585877443445;0.00731429295168129;0.00511868041966546;0.00525929415889637;0.00469574666252714
-0.0105080664579822;0.0128622139048553;-0.0155680742131703;0.00580772154119003;0.0101629577711582;0.0171117620848856;0.0694417263003837;0.000385240989641322;0.0123455703001857;0.0161226114649682;0.00912967302049705;-0.00107238013111777;-0.000690282358355221;0.000983131532650616
-0.0077245364796531;0.00613405813245405;0.00757539281300645;0.00441425815127372;0.0070381402955435;0.00807713091209006;0.0102022582813578;0.00207602088862258;0.00179635972984171;-0.0061360641335384;0.0085702826504549;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234
0.0149674933782806;0.00100996598791003;-0.0025037315229427;0.00820486835181522;0.0121877616182856;0.0228472834485178;0.0857321545569804;0.00740518791199385;0.00869121104585113;0.0113935866461673;0.00642771198784109;0.00435585331608668;0.003867772579355;0.0059117251371209
0.0032554779677344;-0.011674018624961;-0.002696326255477;0.00766892089415527;0.0103381811810058;0.0186475545822549;0.0538575427788602;0.0102730930571012;0.0103730968713402;0.0134320777509336;0.0077998015747367;-0.00160304246404197;-0.000788894123834316;0.00209562247749162
-0.00887069588249467;-0.00750790892483177;-0.0156001733352592;0.00329364073980232;0.0122753733232093;0.0186001535792498;0.0560230763339942;0.00459078845989214;0.0389299331648513;0.0676477048100154;0.0145969222975112;0.00122715664488737;0.00258581962812399;0.00790386008485955
0.0106621719239103;-0.0414234579453134;-0.00446177797037262;0.0115277425893086;0.0145727469189884;0.0294644634680469;0.0864511627511211;0.0031889393031419;0.0279932724566978;0.0434260377772897;0.0156418212906085;0.00645639171724555;0.00749449417642745;0.0145529338714685
0.0174524440163738;-0.061503958175526;0.0721106777729629;0.00163707587067108;-0.014864785935401;-0.0537906582103277;-0.351203594190073;0.00739448677339272;-0.0145381858527864;-0.0433917197452229;0.00863360986215778;0.0141067736835704;0.00397734120766546;0.0163122218772638
