# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP276_1";"GDP273A";"GDP275_4";"GDP272A";"GDP275_2";"GDP278A";"GDP266";"GDP286A"
0.00652678966923104;0.00510094815333995;0.000609964900265214;0.00606107852117488;-0.00359397611437107;0.0111979138133169;0.0243283348953452;0.0105995547073791
0.00572224080418726;0.0079629305141834;0.00632437291327814;0.00847771433026068;-0.00384841690122939;0.0112307844018101;-0.0190695615953348;0.0128021628498728
0.00762965440558294;0.00648326616435946;0.00476200667751037;0.0107286936524331;-0.000604296868787935;0.013739905990117;0.00452983442674182;0.0174220737913486
0.00602055667549573;0.00675583591301132;0.00290000856091088;0.00564206505427667;-0.00815800772863884;0.0124141255875617;0.00455586795792973;0.00966921119592867
0.00536064580866191;0.0125284738041004;0.00544687954798395;0.0110112841301085;-0.00768093125327995;0.015701184436872;0.0377746537540352;0.0164201653944021
0.0079098905271151;0.00896559780386652;0.00761921068401683;0.0102219796924636;-0.00419827298315911;0.0170269648394271;-0.030719566802041;0.0115617048346056
0.0092206723858943;0.00478943986916647;0.00739448677339272;0.00974449923018461;-0.00523193867977045;0.0153943922776031;0.0390763303134436;0.0119433842239186
0.0125383064698384;0.00893639390222534;0.00501883400393788;0.00761045389877413;0.0113544201135442;0.010562415769117;-0.0064172654378839;0.0120229007633588
0.0120953526003199;0.00858594708253024;0.00265388237308462;0.00771764339030623;-0.000143122942607654;0.004799105919993;0.00766687493491613;0.00830152671755724
0.0112727239855001;-0.00138231801101951;-6.42068316069055e-05;0.00616826801270687;-0.00163796256539916;0.0100584000788895;0.00739352285744055;0.00584446564885488
0.00967266613030082;0.00937445242684409;0.00730887766458344;0.01162518758161;0.000906445303182069;0.00525929415889637;-0.0154899510569615;0.0160225826972011
0.00827148552264034;0.0101629577711582;0.000385240989641322;0.00580772154119003;-0.0161887950638487;-0.000690282358355221;0.0270878892012912;0.0133667302798981
0.00807260827510148;0.0070381402955435;0.00207602088862258;0.00441425815127372;-0.0056295024092361;-0.00119429804858262;0.0294829740706029;0.00883428753180682
0.00882291789081635;0.0121877616182856;0.00740518791199385;0.00820486835181522;0.00313280218819079;0.003867772579355;-0.00210871602624152;0.013334923664122
0.00820820639842346;0.0103381811810058;0.0102730930571012;0.00766892089415527;-0.00171747531129252;-0.000788894123834316;0.0244454857856917;0.0164042620865139
0.00568608130463477;0.0122753733232093;0.00459078845989214;0.00329364073980232;-0.0108614410890067;0.00258581962812399;0.0278558783713422;0.0186943384223919
0.00706918216251884;0.0145727469189884;0.0031889393031419;0.0115277425893086;0.0206256062846873;0.00749449417642745;0.0579506404248675;0.0120785623409669
0.00564088193019407;-0.014864785935401;0.00739448677339272;0.00163707587067108;-0.0131196030723723;0.00397734120766546;0.0309408518171402;-0.0167382315521628
