# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBLCPU";"GDP275A";"GDP279A";"FMFBA";"HSSOU";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CPILFESL"
0.00439200577895482;0.00332755041096666;0.00384197454206769;0.00517878269902033;-0.0369083803734255;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;0.00655935267280705;0.00695549198513312
0.00479653262701674;0.00206668373102781;0.000388078236572498;0.00131381165882061;0.108554059921841;0.00644281480038422;0.00321872713972204;-0.00400744239301554;0.00593096324352249;0.00570707034677775
0.000664579821815559;0.00166851530578382;-0.00282003518576002;0.00152194991343407;0.00738167607468559;0.003464926318133;0.00413313825896122;-0.00230586963090207;0.00442455022811394;0.0060637622434474
0.000462316397784712;0.00720495245679409;-0.00792973196729796;0.000778075517542554;-0.0182370820668693;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.00683481105276751;0.00588541629511263
-0.000664579821815559;0.00805817051088797;-0.00809789920314608;0.00268918533661089;0.0360399478940504;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.00711026943272797;0.00517203250176745
0.00467132193594988;8.53218054093219e-05;-0.000142295353409816;0.00462716746554809;0.00347372991749934;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;0.00727382284582934;0.00570707034677764
0.00255237177943657;0.00783064569646308;-0.00341508848183814;0.00353224298528915;-0.0386452453321758;-0.00226820477853684;0.00773591806876384;0.00609067633541649;0.00834122406817595;0.00570707034677231
0.0096315916205153;0.00407648625844914;-0.00525199213494776;0.00405356579672855;-0.0221450282240556;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.00687785142463637;0.00517203250176734
-0.00432458463761132;-0.001469431093162;-0.00459225913277439;0.0036697803530677;0.0768562744246635;-0.00954594158329036;0.00246891002194582;0.0185264697931077;0.00661960919342341;0.00570707034677764
0.00130026486876944;0.00116606467392855;-0.00389371830694418;0.00527039284629777;-0.0212765957446804;0.00201772817722612;0.00428858814923194;-0.0163955282031708;0.00412326762503235;0.00392361086340665
0.0133975439441368;0.00213304513523505;-0.00683017696367583;0.00655537784544191;0.0273556231003039;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;0.00464836016183168;0.00517203250176734
0.0112593306043823;-0.00424712986926801;-0.0108791265652489;0.00550686917313659;-0.0117238384715588;0.00263000431376381;0.00414228237015346;-0.0172224607604599;0.00482052164930713;0.00552872439843743
0.0112111726462798;-0.000540371434259557;-0.00813670702680314;0.0041525047557881;0.0534085974815458;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;-0.00166135835413617;0.00517203250176734
0.0054418492655911;0.00428505067167217;-0.00592466107834011;0.00681115337664034;0.0547112462006079;-0.00523217789404851;0.00415142648134603;0.010575195203791;0.00361539123698029;0.00552872439843743
-9.63159162050697e-05;0.00227524814425073;-0.00509676084031885;0.00880288012531266;0.0399478940512379;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;0.0081862787294481;0.00517203250176723
0.0101228027931616;0.00334651081216886;-0.00138414571044188;0.0076708229986911;0.0516717325227956;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;0.00111904966858922;0.00410195681174175
0.00188779195762101;0.0117080477422903;-0.0051355686639758;0.00875548714245428;-0.194094659140252;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.00518206077300498;0.00445864870842216
0.00176258126655426;0.0090061905709925;-0.00644209872710366;0.00898097025162053;0.0720798957881033;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.00397693036067837;0.00499368655342713
0.003399951842042;0.00781168529526077;-0.00144882541653724;0.0213959774106476;0.00303951367781108;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.00725660669708195;0.00535037845010233
0.0428702143029135;0.0117649289458965;0.00190158335920543;0.00316213799028858;0.0382110290924877;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.0146079022122751;0.00624210819178783
-0.0166048639537685;0.00854166074154128;0.000892579944116623;-0.0035122108997514;-0.0651324359531046;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;-0.00457088749246803;0.00606376224344751
0.0239922947267036;0.00801076950788271;0.00452757942667903;0.00288315455511307;-0.0729483282674772;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;-0.00676594645777739;0.00642045414012293
-0.0043342162292318;0.00325170880615844;5.17437648761554e-05;0.00345993204237127;0.0360399478940516;0.00745863657236689;0.00420629114850046;0.00187650080307866;0.000249634156839096;0.00588541629511263
0.0198699735131229;0.00332755041096666;-0.00763220531925868;0.00553227572064841;0.0568823273990451;0.006442814800384;0.00789136795903445;-0.00141532687689838;0.00999397434793836;0.007133837933468
-0.00882253792439192;0.00820037351990366;0.00178515988823313;0.00634552953474482;0.00477637863656022;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.00958939485237154;0.00606376224345295
0.00102094871177461;-0.00214252533583614;0.000970195591431522;0.016355953548037;-0.0108554059921837;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;0.00204872170095549;0.0067771460367928
-0.00827353720202262;-0.00988784922688957;-0.00328572906964741;0.0079639754699779;-0.0295267042987412;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;0.0176551605405871;0.00659880008846314
-0.00185889718275944;0.000407648625844859;-0.000284590706819632;0.0102598479076125;0.11202778983934;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;0.00544891107859169;0.00552872439843732
0.0100457500601975;0.012731909407203;-0.000737348649487601;0.00900368956814462;0.0030395136778123;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.00624946199535159;0.00517203250176745
-0.00639537683602209;0.00214252533583614;-0.00135827382800402;0.00879506272607883;-0.0338688666956144;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;0.00727382284582934;0.00535037845010233
0.000760895738020628;0.0028061393779093;0.00342802442305723;0.0054040215144594;-0.012158054711247;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;0.00501850735990361;0.00463699465675182
0.0056055863231399;0.0134144838504782;0.000245782883162682;0.0092826730033202;0.0369083803734268;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;0.00724799862270809;0.00338857301840179
0.00277389838670838;-0.00712911085198553;-0.00417830901376393;0.00790632215062514;-0.0147633521493712;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;0.00848756133252992;0.00178345948336567
-0.0129737539128342;0.00948968080164581;0.00217323812480597;0.00583568852843103;0.10725141120278;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.00705862098648546;0.00410195681174685
0.0104888032747412;0.00127034688053995;0.00439822001448831;0.0064928386515668;0.0868432479374721;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;0.00888353275372289;0.00267518922505117
-0.00280279316156995;0.0128930728174208;0.00354444789402886;0.00458856905682836;-0.042553191489361;0.00683244506908975;0.00685808339429406;-0.00567721005677213;0.00989928552982711;0.00499368655342713
0.00140621237659522;0.015282083368884;0.0078391803787643;0.00721008503131726;0.0112896222318707;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.0108978221571833;0.00659880008845781
0.0117601733686492;0.00353611482418981;0.00412656524888733;0.0109299455982304;0.00390794615718626;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;0.00895239734871323;0.00445864870842216
0.0135227546352035;0.0118502507513059;0.0082531304977751;0.00652142101751729;0.00521059487624842;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;0.00831539984505458;0.00642045414012282
-0.00137731760173376;0.00380156044101887;0.0141260478112389;0.00392482300308861;0.0872774641771602;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;0.00619781354910909;0.00659880008845781
0.00472911148567301;0.00517618952817034;0.00880937597019527;0.00350048480089915;0.0264871906209342;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.0104502022897477;0.00517203250176745
0.00581748133879123;0.0280329531772894;0.00663613784538974;0.0062192296783653;-0.0351715154146807;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.00763536196952752;0.00338857301839635
0.0151504936190706;0.0062095313936843;0.0146822932836592;0.00567421037549631;0.0963960052105987;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.00692089179650512;0.00731218388180843
0.00750300987238139;0.000777376449285549;0.0143588947531824;0.00834409650774837;0.0230134607034218;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;0.0100886631660497;0.0065988000884577
-0.00339995184204178;0.0129025530180219;0.0110343578598776;0.00612859670599208;-0.202778983933994;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0109839029009211;0.00927398931350898
0.0115386467613772;0.0119166121555133;0.0059505329607783;0.000788091560311122;-0.0347372991749895;0.00524609326078795;0.00821141185076801;-0.000143122942607654;0.00622363777223034;0.00713383793347344
0.0276522995424994;-0.0173866879023161;0.00984425126772226;0.00254871644411936;-0.121146330872775;0.00161418254178092;0.00554133138258961;-0.00163796256539916;0.0107084445209606;0.00570707034677231
0.0144377558391524;0.0137178502697118;0.00469574666252714;0.00355691665162206;-0.0542770299609209;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.00300421795644312;0.0062064390021187
-0.0105080664579822;0.0171117620848856;0.000983131532650616;0.00401423450683125;-0.0412505427702988;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.0118963587845399;0.00590325088994992
-0.0077245364796531;0.00807713091209006;-0.00222498188968234;0.00330627128867111;-0.0924880590534086;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.0122665059826117;0.00592465240374496
0.0149674933782806;0.0228472834485178;0.0059117251371209;0.000994519758843015;-0.0746851932262274;0.00523217789404851;0.0101773957571324;0.00313280218819079;0.00958939485237154;0.00761180507501402
0.0032554779677344;0.0186475545822549;0.00209562247749162;-0.00152121703225649;-0.0616587060356053;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.0109322544546785;0.00703574766188464
-0.00887069588249467;0.0186001535792498;0.00790386008485955;0.00411854792786415;-0.05601389491967;0.0180899767613375;0.0177029992684711;-0.0108614410890067;0.0122320736851166;0.0056999365088406
0.0106621719239103;0.0294644634680469;0.0145529338714685;0.024856642334197;-0.105080330004343;0.00850228907782868;0.0235552304316021;0.0206256062846873;0.00401136265817337;0.0079524458363337
0.0174524440163738;-0.0537906582103277;0.0163122218772638;0.397963762934437;-0.0885801128962223;0.0097129259841644;0.0159016093635699;-0.0131196030723723;0.00298700180769573;0.00183339634890356
