# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS13";"HSBR";"GDP285A";"GDP254";"CPILFESL";"GDP275A";"GDP274_2";"FSDXP"
-0.00594744739280373;-0.00723362658846327;-0.00255061104870646;0.0137952210196183;0.0065988000884577;0.000777376449285549;-0.00983638607509858;-0.00333333333333199
-0.00857729148945829;-0.137047898338223;0.0238423012930414;0.0100887148951101;0.00927398931350898;0.0129025530180219;-0.0100685492246972;0.011333333333332
-0.0181398833923562;-0.12316715542522;0.0121280710792802;0.00751170619907671;0.00713383793347344;0.0119166121555133;-0.0111316120675961;0.00133333333333399
-0.00530696460310509;-0.0776148582600175;-0.0236227122623582;0.0100009869395007;0.00570707034677231;-0.0173866879023161;-0.0102151785823385;-0.020666666666666
0.00454641474093465;0;0.00216210737903599;0.0114594642015109;0.0062064390021187;0.0137178502697118;-0.0094453744547222;0.00666666666666602
0.0272293359878236;-0.0584555229716538;0.0298641081729348;0.00639317476505363;0.00590325088994992;0.0171117620848856;-0.00874888500592619;-0.004
-0.00236494611802518;-0.0856304985337242;0.0181583236911227;0.0040245199635931;0.00592465240374496;0.00807713091209006;-0.0137831596182749;0.009333333333334
-0.0166352928904946;-0.102834799608991;0.0313083283362752;0.000866313561645016;0.00761180507501402;0.0228472834485178;-0.01198694998717;0.00800000000000001
-0.0350126839605773;-0.100684261974585;0.0322204673868062;-0.00125012336743724;0.00703574766188464;0.0186475545822549;-0.0040323073351336;0.044
-0.0521016052592381;0.0260019550342152;0.0710623886219098;0.0128302135079118;0.0056999365088406;0.0186001535792498;-0.0116570339324771;-0.00466666666666804
-0.02884536374132;-0.0975562072336285;0.0257848196413942;-0.0250243993376541;0.0079524458363337;0.0294644634680469;-0.00543750534586209;0.037333333333334
-0.0850438826389385;-0.13822091886608;-0.130418992762008;-0.0325032075533769;0.00183339634890356;-0.0537906582103277;-0.00909102017375578;0.138
