# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS43";"GDP252";"FSDJ";"GDP255";"HSBR";"GDP259";"FSPIN";"GDP275_1";"GDP276_7";"CPILFESL";"FSDXP";"HSFR";"MZMSL";"PMCP"
0.00432272590494442;0.00750526555191883;0.00154825222567662;0.00785214785214783;0.0197458455522933;0.0127351664254703;0.00172213641204817;0.00195683979517192;0.00450786750460719;0.00570707034677764;-0.012;-0.0236205593348469;0.00399448453865658;-0.0783545543584716
-1.97920297496657e-05;0.00969059320274102;0.00492311156350286;0.0114685314685314;0.056695992179865;0.0526641231416919;0.00733127887229121;0.00448975859546452;0.00573642678259223;0.00624210819178256;-0.048666666666668;0.0476190476190476;0.00833848647444529;-0.092066601371205
0.00134182631321;0.00532982626150758;0.00179562141050013;0.00555444555444568;0.00782013685239302;-0.00080252598342323;0.00394308558991519;0.00179224579370885;0.00525445352738269;0.00606376224345295;-0.019333333333332;0.00642479213908154;0.00477033634327986;-0.0166503428011749
-1.2828167429646e-05;0.0112232890664399;0.00329326365681863;0.00950049950049947;0.0649071358748796;-0.0268254177081964;0.00248816071944342;0.00180138990490125;0.00369512828994001;0.00517203250176196;-0.013333333333334;-0.01398337112623;0.0063681301587416;-0.00636630754162687
0.0034793655261689;0.0013645937367126;0.00811231490561989;0.00553446553446552;-0.0375366568914955;0.0160110511774766;0.00573830173285002;0.00543160204828097;0.00490478665595606;0.00677714603679813;-0.0313333333333341;0.0701058201058219;0.00420189046662531;0.0337904015670911
0.00711156950429431;0.00504306380958969;0.0166153078661851;0.00143856143856136;0.032258064516129;-0.0320484146822785;0.0135947848709433;0.00442574981711774;0.00841090582620613;0.00642045414012293;-0.0733333333333319;0.0419501133786848;0.00366033054359596;0.0308521057786484
-0.000142575918011478;0.00645709934835703;0.0137269240442336;0.00266733266733277;0.00997067448680344;-0.117879226417577;0.0146630752249748;0.00358449158741764;0.00389358786561461;0.00499368655342702;-0.0606666666666679;-0.011715797430085;0.00879554768607924;-0.0171400587659147
0.00393348265320181;0.0106794292438371;-0.000250725969168447;0.00536463536463527;-0.0494623655913958;-0.0403236416261018;-0.000921210927116126;0.00811082662765183;0.00412984926522703;0.0057070703467777;-0.000666666666666094;-0.0676492819349943;0.00944465142361164;0.0700293829578833
0.008226887032592;0.00398500924561707;0.00407771833687345;0.00659340659340674;0.00586510263929618;0.00657808183133801;0.00240509553358879;0.00462692026335038;0.00422435382507208;0.00588541629511258;0.00466666666666599;-0.0262660619803514;0.00906056637181699;0.0641527913809995
0.00984763435764408;0.00027687409150684;0.0241512887211527;0.00988011988011989;-0.0271749755620762;-0.0254177081962901;0.0261343888911141;0.00614484272128746;0.00588763407834431;0.00499368655342708;-0.0786666666666661;0.0277777777777778;0.00603397616368206;0.0749265426052889
0.010981277839414;0.00862265027835735;0.0107853481011187;0.00613386613386607;-0.0899315738025395;0.0127746349164585;0.0138351832618476;0.00493782004389182;0.00600103955015818;0.00749052983014331;-0.0106666666666659;-0.0846560846560829;0.00311108891953035;0.0954946131243877
0.0118088778982041;0.00717894965835714;0.0188434380288554;0.00608391608391617;-0.0160312805474077;0.0451651098539667;0.0189119917264471;0.00374908558888071;0.00560412039880931;0.00588541629511258;-0.042;0.00736961451247165;-0.000168997422789668;0.113614103819784
0.0193503742709472;0.0015821376657536;-0.0423732052177861;0.00589410589410577;-0.0570869990224865;0.0214971714248124;-0.0457823143984707;0.00320043891733734;0.00567027359070071;0.00731218388180832;0.154666666666666;-0.0574452003023413;-0.000153634020717219;0.0416258570029392
0.00463463363303607;0.0107882012083577;-0.00243289400772627;0.00855144855144863;-0.00821114369501469;-0.0437442441783976;0.00228766581652945;0.00479151426481345;0.00533950763124313;0.006242108191788;0.00533333333333397;-0.055744520030238;0.00175526868669759;-0.0151811949069549
0.00795309728772214;0.00471674791602794;0.00407152119654385;0.00469530469530466;0.0295210166177946;0.0231153795553216;0.00442637394398099;0.00630029261155807;0.00661531918915093;0.00784722172681318;0.0166666666666661;0.0370370370370408;0.00299586340399224;0.0430950048971607
0.00249966005356389;0.0055374818301378;0.00272648353084083;0.00831168831168827;-0.00449657869012898;-0.0152611498487041;0.0010437579502717;0.0111192392099489;0.00464017388839011;0.00731218388180832;0.00933333333333386;-0.00377928949357709;0.00036103994868586;-0.0548481880509315
0.0080524239555394;0.00785135816630239;0.00403743692473107;0.00551448551448558;0.0371456500488738;-0.00281541902381266;0.00547478921777836;0.0057882223847841;0.0101781410953078;0.0080255676751535;-0.00666666666666782;0.0381708238851078;-0.000603013531316032;-0.096963761018609
0.00331443194492198;0.00252153190479498;0.0111070829698974;0.0045554445554446;-0.0903225806451611;0.0180107880542034;0.011050774601066;0.00901609363569866;0.00745640977177148;0.00713383793346811;-0.00533333333333208;-0.0351473922902494;-0.0020356507745079;-0.0288932419196858
-0.00580163035012426;0.00320382877315112;0.0119103872851204;0.00326673326673327;0.00312805474096178;-0.012827259571109;0.0138175505966451;0.0106803218727139;0.00553796720691774;0.00731218388180843;-0.024;-0.0757747543461793;-0.00224305670247543;-0.154750244857983
-0.00527677504269031;0.00649665279000083;0.0169184513139743;0.00425574425574426;-0.028934506353865;0.0393237731877383;0.0179121812775978;0.00701353328456467;0.00789113074705861;0.0065988000884577;-0.04;-0.00547996976568588;0.00436320618837766;-0.200293829578844
0.00112448050503439;0.00315438697109632;0.00321244261835374;0.00751248751248745;0.0391006842619764;-0.00694645441389274;0.00161578460856174;0.00628200438917348;0.00468742616831258;0.00838225957182881;0.00400000000000011;-0.00491307634164961;0.0060416578647183;-0.0533790401567086
0.00823531697118818;0.00562647707383646;-0.00174552785950233;0.00197802197802188;0.0375366568914955;0.0252729903960004;-0.00348800950017375;0.0133138258961228;0.0108869252941455;0.008917297416839;0.028666666666666;0.0500755857898752;0.00496237886917605;0.110675808031341
0.00487103843282322;0.00232376469657564;0.0103680739855924;0.00915084915084929;-0.197849462365589;-0.00581502433890269;0.0113791254926369;0.00493782004389176;0.00913859093701264;0.00927398931350909;-0.00866666666666605;-0.12093726379441;0.00280766172861355;0.0426052889324192
0.00111824968085344;0.00287751287958943;-0.0059412500768182;0.00581418581418569;-0.0367546432062579;-0.00426259702670706;-0.00640360902324849;0.00938185808339431;0.0118508718045647;0.0107007569002048;0.0373333333333321;-0.0455404383975794;0.00397528028606656;0.100391772771792
-0.0127369041820184;-0.00503317544917881;-0.0148935357112799;-0.000279720279720341;-0.0774193548387095;-0.0525194053414024;-0.0142488034224233;0.00514813460131669;0.00727685110806586;0.00838225957182881;0.052666666666668;-0.0506424792139059;0.0035527867290929;0.106758080313419
-0.0165615306715986;-0.00296650812328803;0.0201600721347134;-0.000749250749250585;-0.0346041055718475;-0.024075779502697;0.0263700916266111;0.0098390636430139;0.00920474412890426;0.0107007569002048;-0.0820000000000001;-0.0839002267573713;0.00644878801961943;-0.289911851126346
0.00363953435951347;0.00607145329232961;0.0116539806039841;0.00724275724275714;0.0627565982404691;-0.0295487435863702;0.0188766497322806;0.00715983906364304;0.00938430279260971;0.00677714603679269;-0.0519999999999999;0.0659486016628872;0.00795440142265066;-0.101371204701273
0.0124015392334831;0.00303572664616469;0.00445522746861771;0.00305694305694304;0.00391006842619765;-0.068740955137482;0.00472545844450378;3.65764447696204e-05;0.00653971554127497;0.00820391362349382;-0.013333333333334;0.0177626606198016;0.00538871327666837;0.0445641527913804
0.00293508470805559;-0.000613078345479523;-0.000776708254642822;0.00431568431568441;0.0283479960899313;-0.0201683988948822;-0.00103264170481771;0.000704096561814138;0.00498039030383213;0.007133837933468;-0.00333333333333402;0.0253212396069557;0.00762024742759002;0.101860920666013
0.00100279617398075;0.0115990467620564;0.0198099337060913;0.00884115884115888;0.0525904203323576;-0.0118010788054203;0.0189270178237497;0.00299012435991219;0.00188064074091576;0.00677714603679824;-0.036666666666666;0.0873015873015873;0.0120333846727027;-0.034769833496571
0.0145940563068576;0.00411355793095941;0.00714995065527013;0.00694305694305686;-0.0269794721407624;7.89369819760299e-05;-0.00228220352350483;0.00200256035113389;0.00773992345130647;0.0067771460367928;0.0146666666666659;-0.0500755857898696;0.00821557925787086;0.100881488736532
0.00736776633383107;0.00715917293753532;-0.00201097203695355;0.00717282717282719;0.0217008797653959;0.00852519405341401;0.00275859213901269;0.00398683247988296;0.00580257997448375;0.00606376224345284;-0.00666666666666593;0.0175736961451247;0.0074013189480675;0.00734573947110673
0.00525954864642642;0.00844465979095999;-0.00491743085153357;0.00574425574425574;0.0289345063538592;0.0118273911327457;0.00331888924175516;0.00167337234820775;0.00494258847989415;0.007133837933468;-0.00133333333333407;0.0253212396069502;0.00652176417945988;-0.122428991185112
0.00833024541017335;0.00263030386931551;0.00891794314846803;0.00386613386613388;-0.00879765395894427;-0.025786080778845;0.00808835268550262;0.00253291880029272;0.00465907480035921;0.00695549198513312;-0.033333333333332;-0.0343915343915307;0.00171686018151862;0.101860920666013
0.00264846679575503;0.00653620623164475;0.00851874402556937;0.00293706293706297;-0.00684261974584743;-0.00140770951190633;0.000630770265730385;0.00455376737381108;0.00738080612389536;0.00677714603679813;-0.00333333333333402;0.0557445200302324;0.00480490399794126;-0.0083251714005867
0.00249966005356261;0.00812823225780923;0.00782698823627836;0.00877122877122871;0.0604105571847506;0.00451256413629791;0.00100498525276677;0.00204828090709597;0.0045740206964987;0.00481534060509214;-0.00666666666666593;0.0187074829931973;0.00415195940989138;-0.0142017629774736
0.0128149727438098;0.00670430835863112;0.00841442549668767;0.0059840159840161;0.0879765395894426;0.0176950401262991;0.0116586032360924;0.0046909290416971;0.00632235505363132;0.00642045414012271;-0.00933333333333397;0.076341647770221;0.00479722229690621;0.0195886385896176
0.00971165578288258;0.00841499470972717;0.0141075317461427;0.00724275724275714;-0.0203323558162229;-0.0399421128798843;0.0085865521412285;0.00151792245793714;0.00374238056986254;0.00535037845010244;0.000666666666665983;-0.0241874527588832;0.0021816030941888;0.137610186092067
0.0183002971370101;0.00552759346972675;-0.0124947259753656;0.00404595404595409;0.0281524926686216;0.0530588080515721;-0.013395823243264;0.00293525969275776;0.000642631006946059;0.00570707034677231;0.030666666666668;0.0428949357520805;0.00126363982040223;0.079333986287953
0.0118176743558696;0.0055374818301378;0.00747013623896561;0.00456543456543446;-0.00410557184750732;-0.00114458623865277;0.00851996966414953;0.00614484272128746;0.0023531635401407;0.00624210819178783;-0.012;-0.00699168556311786;-0.00150177255251482;0.127815866797258
0.0195208056382367;0.00778213964342567;0.000889806065657917;0.00383616383616381;0.00175953079178887;0.0100118405472965;0.004044473414828;0.00243233357717643;0.00372347965789355;0.00535037845010244;0.00933333333333208;0.0100151171579761;-0.00218928479522507;0.140058765915768
0.011167836045757;0.00124593341178103;0.0118290498182944;0.00519480519480531;-0.0725317693059647;0.0249703986317589;0.0127760350614047;0.00446232626188736;0.00606719274204981;0.007133837933468;-0.0100000000000001;-0.0839002267573696;-0.00396375773451274;-0.0445641527913805
0.00133522896996119;0.00651642951082287;0.0321228768984552;0.00759240759240754;0.0142717497556188;0.0204446783317985;0.0307509272961133;0.00610826627651784;0.00672872466096486;0.00695549198513312;-0.040666666666666;-0.0207860922146655;0.000222769330041228;-0.180705190989226
0.00685940438452071;0.00692185228767206;0.0242150676237119;0.00570429570429565;0.0637341153470204;0.00769635574266536;0.0277650654353956;0.00321872713972204;0.00509379577564628;0.00570707034677775;-0.0279999999999999;0.072562358276644;0.00707484665404307;-0.263467189030362
0.00902040081792432;0.00546826330726113;0.0196648173367069;0.00503496503496514;0.0217008797653959;-0.00885409814498095;0.0175231701845435;0.00413313825896122;0.00622785049378638;0.0060637622434474;-0.0220000000000001;0.00113378684807258;0.00407514239953222;-0.120470127326151
0.00464343009070245;0.00710973113548041;0.0381645722914492;0.00834165834165834;-0.00547409579667452;0.0185107222733851;0.027487178464996;0.00551389904901245;0.00644521098142969;0.00588541629511263;-0.022;0.0245653817082425;0.0064795148237633;-0.0602350636630754
0.0193976552309048;0.00885997092822033;0.0143987973416337;0.00486513486513485;0.0205278592375366;0.0231943165372976;0.0197676934691483;0.00733357717629846;0.00775882436327568;0.00517203250176745;-0.00599999999999995;0.0198412698412698;0.00651024162790609;0.100881488736532
0.0170537657818532;0.00524083101780903;0.00304176304510889;0.00538461538461543;-0.0183773216031318;0.0130640705170374;-0.00108724546912409;0.00765362106803213;0.00758871615555445;0.00570707034677764;0.00266666666666593;0.00321239606953527;0.00543864433340119;0.00587659157688536
0.0130018974692216;0.00689218720643925;0.04556628177261;0.00491508491508497;-0.0144672531769268;0.0552164188922508;0.0418454960710785;0.00773591806876384;0.0068232292208098;0.00570707034677231;-0.038;-0.0478080120937245;0.00563836856033367;0.0156709108716949
0.0211052675754148;0.00901818469479576;0.0458379230903899;0.00811188811188801;0.0160312805474077;0.0096829364557296;0.0372401697412346;0.00288039502560344;0.00575532769456122;0.00517203250176734;-0.025333333333332;0.00888133030990357;0.00670228415380336;0.0822722820763956
0.0175533312734961;0.00392567908315122;0.0251456715298726;0.00740259740259741;-0.00508308895405862;-0.0102091830022365;0.0291659806857154;0.00246891002194582;0.00568917450266981;0.00570707034677764;-0.01;0.024565381708237;0.00602245361212711;-0.0641527913809995
0.0250255555421156;0.013912923098221;0.0595496124979789;0.00983016983016982;0.0285434995112433;0.043888961978687;0.0708661030985788;0.00428858814923194;0.00758871615555445;0.00392361086340665;-0.042666666666668;-0.01039304610733;0.00874945747986511;0.0460333006856034
0.026530116322157;0.00890941273027523;-0.00884796710557911;0.00917082917082923;0.00801564027370671;0.00898565978160781;0.00739479479890048;0.00373079736649606;0.00366677692198658;0.00517203250176734;-0.00533333333333198;0.0421390778533617;0.00898374936145785;0.00391772771792254
0.0150287479232114;0.00960159795904247;0.0355927590546681;0.0102697302697302;0.0748778103616773;0.00181555058544913;0.0475566396663268;0.00414228237015346;0.00705004016443789;0.00552872439843743;-0.015333333333334;0.0151171579743026;0.0109579465276791;-0.103819784524974
0.00680662563852263;0.0139722532606867;0.0554912602246355;0.0101598401598402;-0.0303030303030264;0.0471253782397054;0.0595288360198533;0.00291697147037318;0.00480083164012668;0.00517203250176734;-0.021333333333334;0.00774754346182549;0.0129859156011508;-0.0773751224289916
0.00782078390365459;0.0107980895687687;-0.0388617505785286;0.0101998001998002;0.0369501466275659;-0.0104328377845021;-0.00903041615581057;0.00415142648134603;0.00348721825828102;0.00552872439843743;0.00866666666666799;0.0334467120181406;0.012955188797008;-0.0523996082272286
0.0185696886530469;0.0122022367471251;0.0181640765202228;0.00296703296703305;0.0570869990224808;0.00910406525457186;0.0375035289287829;0.00526700804681779;0.00679487785285637;0.00517203250176723;-0.00466666666666798;0.0515873015873015;0.0193694091619648;-0.0445641527913804
0.0130077617743334;0.00916651010096003;0.0576661982661439;0.0108391608391608;-0.00312805474095601;-0.0236679384291542;0.100988406714285;0.00430687637161675;0.00642631006946082;0.00410195681174175;-0.032666666666666;-0.00736961451247165;0.01350827127159;0.0504407443682658
0.0110732741258422;0.0144370062000021;0.0917034750980799;0.0107092907092907;-0.0342130987292315;0.00890672279963167;0.0459798577465569;0.00336503291880019;0.00925199640882679;0.00445864870842216;-0.011333333333334;-0.0765306122448979;0.0110808537442535;0.202742409402546
0.0102332124186926;0.00983891860890518;0.0188005744749085;0.0111288711288712;-0.0074291300097713;-0.0096829364557296;0.0236429124639773;0.00393196781272864;0.00691773378065486;0.00499368655342713;-0.000666666666666014;0.0432728647014398;0.00884931959333074;0.142507345739471
0.0258927396604017;0.011747372168221;-0.00642127023817918;0.00833166833166821;0.0195503421309853;0.0126956979344824;0.0327112771818536;0.00518471104608631;0.00727685110806597;0.00535037845010233;-0.00333333333333399;0.00226757369614516;0.00937551611428755;0.109696376101861
0.0145973549784871;0.0153269586369882;-0.00378180488613533;0.0142557442557443;0.0129032258064516;0.0210498618602815;0.0523845400624695;0.00506583760058521;0.0100930869914473;0.00624210819178783;-0.00666666666666602;0.00245653817082203;0.0101744130220195;0.0901077375122425
0.0131360434486401;0.00617033689643942;-0.00514026968922121;0.00943056943056952;-0.0699902248289325;0.0531640573608735;0.0053881208351213;0.00575164594001465;0.00721069791617457;0.00606376224344751;-0.00933333333333399;-0.0410052910052892;0.00889925065006475;-0.112144955925563
-0.00135575403784893;0.00948293763411101;0.0138872750502665;0.0104595404595403;-0.00938416422287391;0.0302986449151427;0.00108268397529976;0.00760790051207016;0.0113972499173085;0.00642045414012293;-0.00933333333333199;-0.0470521541950114;0.00955603608863115;-0.0974534769833491
-0.00808980890062971;0.00836555290767205;-0.0228751942416172;0.00953046953046954;0.0136852394916892;0.00388106828048951;-0.10217554506497;0.00420629114850046;0.00554741766290212;0.00588541629511263;0.014;0.0228647014361281;0.010520089568634;-0.0210577864838402
-0.0194398049238832;0.00412344629137051;-0.00570136910322727;0.00282717282717282;0.0547409579667624;-0.0288383107485857;-0.0770392225221249;0.00789136795903445;0.00812739214667102;0.007133837933468;0.014;0.0345804988662132;0.0255915870010256;-0.0269343780607243
-0.0158035692360056;0.00252153190479476;0.012085714713607;0.00459540459540464;-0.0111436950146627;-0.0134587554269174;-0.0355165958836582;0.00679407461594728;0.00938430279260982;0.00606376224345295;0.00733333333333204;0.014172335600907;0.0288102197350577;-0.167482859941234
-0.017831885766268;0.00443987382452127;-0.0569346516716499;0.00300699300699303;-0.0349951124144634;0.0191159058018681;-0.0624974485341775;0.00833028529626911;0.00653971554127486;0.0067771460367928;0.02;-0.0171957671957653;0.022580360194962;-0.119490695396669
-0.0133460588754246;0.017176082033838;-0.0227045404897912;0.005944055944056;0.023264907135871;-0.126996447835811;-0.0107823747711845;0.00544074615947332;0.00670982374899598;0.00659880008846314;0.00466666666666802;-0.0168178382464115;0.0315103376491694;-0.0636630754162595
0.00808431111458041;0.00361913991041152;0.0359782470045837;0.00464535464535454;0.0480938416422286;-0.061426128141034;0.00945321680186006;0.00470921726408191;0.0046590748003591;0.00552872439843732;-0.000666666666668016;0.086734693877551;0.0177754561970195;0.190009794319296
0.0138500225958975;0.00605167657150762;-0.014917110665947;0.00667332667332665;0;-0.0581502433890279;-0.0537094815248941;0.00231346013167522;0.00975287057600516;0.00517203250176745;0.02;-0.018140589569161;0.0087725025829728;0.252203721841331
0.0078548701771165;0.00582424428205564;-0.109776608583969;0.00337662337662337;0.0181818181818182;-0.0444546770161821;-0.115159396418538;0.00213972201901969;0.00774937390729113;0.00535037845010233;0.053333333333334;0.00359032501889456;0.0113919626362053;0.0171400587659162
-0.00248133410009477;0.00366858171246631;-0.00701418163921652;0.00469530469530477;0.0449657869012726;-0.0139718458097619;-0.000803167899964929;0.00363935625457223;0.00697443651656193;0.00463699465675182;0.00533333333333399;0.0183295540438435;0.0175718911195695;-0.104799216454456
0.00668494130747221;0.0053891564239732;-0.0218596636915225;0.00402597402597393;-0.009188660801566;-0.0181160373635048;-0.0186547273079558;0.00459034381858081;0.00801398667485709;0.00338857301840179;0.021333333333332;0.00359032501889456;0.0126479207555725;0.108227228207639
-0.00556779118382711;0.00944338419246715;0.0435108710752092;0.00458541458541462;0.0183773216031319;0.0349690830153926;0.0486373495497633;0.00560534016093628;0.00488588574398707;0.00178345948336567;-0.029333333333332;0.0100151171579762;0.00996700709405096;-0.105288932419196
0.00629459849852154;0.0151984099516458;0.048496160613351;0.00746253746253756;0.058455522971648;-0.0021970793316668;0.0416976116746625;0.00641916605705928;0.00628455322969335;0.00410195681174685;-0.00133333333333399;0.0770975056689343;0.0183362203726388;-0.0465230166503433
0.0126910892983395;0.00608134165274066;0.042285386575032;0.00750249750249754;0.0205278592375366;-0.0124325746612288;0.0354552648742571;0.00887893196781275;0.00395029060152152;0.00267518922505117;-0.01;0.082766439909297;-0.00417116366248138;0.129774730656219
0.00698548694440748;0.0118561441327414;0.0489563757470808;0.0108591408591407;0.0130987292277653;-0.000749901328772618;0.0497810387134748;0.00685808339429406;0.00865661768180326;0.00499368655342713;-0.009333333333334;-0.0665154950869273;0.0040828241005697;0.266895200783546
0.00824557950513327;0.00665486655657632;-0.0154455976289742;0.008061938061938;0.0500488758553255;0.0152348375213788;-0.00281126014333244;0.00978419897585947;0.00695553560459283;0.00659880008845781;0.012;0.0107709750566893;0.0165617474333513;0.058765915768854
0.0100807404858063;0.00954226779657663;-0.012331018184997;0.00778221778221777;-0.00606060606060399;0.0092356268911985;-0.0170565370327196;0.00632772494513545;0.00696498606057749;0.00445864870842216;0.018;0.0224867724867743;0.00441697809562902;-0.100391772771792
0.0147252701337172;0.0115594933204124;0.0180021762291176;0.00914085914085927;0.00957966764418161;-0.000513090382844306;0.0387512316512474;0.00557790782735912;0.007976184850919;0.00642045414012282;-0.00866666666666599;-0.0066137566137584;0.00471272358551089;-0.048971596474046
0.0177010384584757;0.00487496168260337;0.0221723352425639;0.00461538461538458;0.0111436950146628;0.0189711880015788;0.0215082100180755;0.0027706656912948;0.0057931295184992;0.00659880008845781;0.00466666666666604;0.0602796674225283;-0.000614536082869876;-0.0832517140058755
0.00562240252517698;0.0101059043400016;-0.0206150455205754;0.00480519480519481;0.0191593352883696;-0.00352585186159715;-0.00321700310239081;0.00849487929773229;0.00500874167178578;0.00517203250176745;0.015333333333334;-0.0115268329554084;0.000403289304383603;-0.137120470127327
0.00141036537918793;0.0105212154772617;0.0125270027479127;0.0104795204795205;0.0531769305962813;-0.0252335219050126;0.0282028730128017;0.00413313825896122;0.0103766006709823;0.00338857301839635;-0.00466666666666601;0.027588813303101;0.00837689497962424;0.0465230166503433
0.01904506388611;0.00393556744356205;0.00555573630548178;0.00700299700299689;-0.0346041055718475;0.00492040520984094;-0.00358901400627776;0.00648317483540595;0.0108963757501299;0.00731218388180843;0.007333333333332;-0.0177626606198015;0.00942928802153919;0.156709108716945
0.00986559379204277;0.0121033531430152;0.0294562990574693;0.00452547452547458;-0.00723362658846327;0.0382712800947242;0.0331440441169284;0.00626371616678867;0.00645466143741436;0.0065988000884577;-0.00333333333333199;0.0292894935752038;0.00927565400082186;-0.132223310479922
0.00297137009593651;0.00802934865369986;0.0149353664085015;0.0078821178821179;-0.137047898338223;0.0494408630443364;-0.00469546374771757;0.00396854425749815;0.0104805556868118;0.00927398931350898;0.011333333333332;-0.150415721844291;0.00546553028702756;0.151811949069539
0.00424575690035911;0.00648676442959006;0.00663481336537253;0.00556443556443564;-0.12316715542522;0.0382318116037362;0.00165095410926208;0.00821141185076801;0.00905353683315235;0.00713383793347344;0.00133333333333399;-0.0865457294028741;0.0090413621192269;-0.0612144955925568
-0.00273716441055472;0.0107980895687684;0.0697800583254243;0.011158841158841;-0.0776148582600175;0.00719642152348376;0.066168876084339;0.00554133138258961;-0.00412039880924264;0.00570707034677231;-0.020666666666666;-0.075018896447466;0.0162506385413994;-0.31586679725759
0.00518661135160869;0.0113320610309606;0.0229038560156415;0.00881118881118881;0;0.0316405736087357;0.0237071183644382;0.0124177029992685;0.00134196474979908;0.0062064390021187;0.00666666666666602;-0.066137566137568;0.0156284207574922;0.144466209598434
0.00968673248615359;0.00588357444452137;0.0575784054448076;0.00421578421578428;-0.0584555229716538;0.0515853177213526;0.0554326912296121;0.0119696415508412;0.00980957331191246;0.00590325088994992;-0.004;0.00396825396825395;0.0204909375132025;0.168952007835455
0.00744913356724963;0.00605167657150762;0.0214968469466379;0.00688311688311694;-0.0856304985337242;0.0599657939744769;0.0174153234376989;0.0129572055596197;0.00429050701696354;0.00592465240374496;0.009333333333334;-0.0922146636432313;0.0289216044000783;-0.122428991185114
0.000324002857386207;0.00288740124000042;0.000866566789424317;0.004145854145854;-0.102834799608991;0.0272464149454019;0.0231434480561807;0.0101773957571324;0.0116996645088125;0.00761180507501402;0.00800000000000001;-0.0829554043839795;0.0368875283742841;0.0563173359451528
-0.00383892073329484;0.00262041550890435;-0.0866897303572575;0.00718281718281732;-0.100684261974585;0.0280226286015;-0.0863571277844998;0.0132955376737381;0.00962056419222224;0.00703574766188464;0.044;-0.0557445200302325;0.0382203035040078;0.178746327130263
-0.0171435629538613;0.00370813515411006;0.00966263284473523;0.00197802197802188;0.0260019550342152;0.0593342981186684;0.0292658160694527;0.0177029992684711;0.00801398667485709;0.0056999365088406;-0.00466666666666804;-0.0158730158730159;0.032155600536182;0.137120470127327
-0.0296052113147405;-0.0118462557723302;-0.0918873235945271;-0.000209790209790173;-0.0975562072336285;0.0334298118668598;-0.0689533039110575;0.0235552304316021;0.0141851344327364;0.0079524458363337;0.037333333333334;-0.0846560846560845;0.0114995064507084;-0.215475024485799
-0.0569336061701211;-0.013220737869454;-0.195736289988982;0.00459540459540464;-0.13822091886608;-0.0357058281805025;-0.235368864814766;0.0159016093635699;-0.00227755989226475;0.00183339634890356;0.138;-0.122260015117158;0.025245910454411;-0.678256611165524
