# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP287A";"GDP276_7";"IPS306";"CES017";"LHU14";"LHU15";"MZMSL";"FM2";"GDP257";"GDP264";"GDP272A";"GDP275_3";"GDP276_1";"GDP276_5"
0.00151134770233163;0.00450786750460719;0.0194516802579047;0.00636786676463397;-0.0145228215767648;-0.0322430269598313;0.00399448453865658;0.00643383148294019;0.00891758917589175;0.00699492417596193;0.00392703318976428;0.00111467542523591;0.00607479592482435;-0.00727886023700675
0.00764070227289909;0.00573642678259223;-0.0369368817913677;-0.00563311290717616;0.0128142543324384;-0.0231528241783847;0.00833848647444529;0.00892602175474466;0.00378228782287821;-0.00539697957137486;0.00767866539338552;2.97814044910583e-05;0.00723189991050521;0.014966046779992
-0.000251891283721939;0.00525445352738269;0.0275198200832927;-0.0188586823414157;0.0167195508908971;-0.00559397094242875;0.00477033634327986;0.00542137918501834;0.00637556375563758;0.0117652588043615;0.00352750872132679;0.00796014397181824;0.00870539951727073;-0.0113354933203142
-0.000864826740778757;0.00369512828994001;-0.016445964909894;-0.021389501183762;0.00866487673907479;-0.0128972107839345;0.0063681301587416;0.00658526665570647;-0.00413079130791305;-0.00245174833939094;0.00325466274288166;-0.00246760208640007;0.00867827989260628;0.0183480537925526
0.00578510314948072;0.00490478665595606;0.00726014695313643;-0.0106947505918934;-0.0114718086404674;-0.00924559086317922;0.00420189046662531;0.00467718347885493;0.0096145961459615;0.00966599824539419;0.00412192317436805;0.00126358244769109;0.00794605002666759;-0.0229905463583507
-0.00142738394109104;0.00841090582620613;-0.02830106122745;-0.0103681933218956;0.00292897241884305;-0.00404009012508899;0.00366033054359596;0.00476371786329294;0.000758507585075785;-0.000109662865020704;0.00351776422209654;-0.0202853909447512;0.00772909302935254;0.0174160046158626
-7.55673851166039e-05;0.00389358786561461;0.00853244100450384;-0.0168176994040413;0.0576031242372456;0.00435086628855647;0.00879554768607924;0.0086491117245433;-0.00125051250512503;0.0109506203784936;0.003322874237493;-0.0545042247049514;0.00857884126883679;0.00316896720074561
0.000999168758763713;0.00412984926522703;0.000621184194716795;-0.0187770430239288;-0.0552843544056627;0.0115764120891936;0.00944465142361164;0.00842844904422857;-0.00293152931529317;0.00748057400676774;0.00442400265050374;-0.0165584608970159;0.00567704142974662;0.00310683058896627
0.00124266366636161;0.00422435382507208;-0.00189211798872346;-0.0107763899093805;0.00463753966316949;-0.0242405407505245;0.00906056637181699;0.0076539663035099;0.00337228372283727;0.00221675648577518;0.00492097211124315;-0.00570526620321127;0.00688838466475628;0.00937375171985261
0.00406384604404747;0.00588763407834431;0.0216398809321395;-0.000326557269972882;-0.0511349768123031;-0.0152280320099465;0.00603397616368206;0.00552089372712328;-0.0101783517835179;-0.00178593808747965;0.00539845257352228;0.0249951073406908;0.00602959655038371;0.00737650348408864
0.000940394125895194;0.00600103955015818;0.0343238274014773;0.0036737692872888;-0.0851842811813498;-0.00567166498329497;0.00311108891953035;0.00305466377064884;0.00907134071340721;0.00694792580523876;0.00380035469977202;0.00561592198973818;0.00726805941005781;0.00394123651857442
0.0017212571054333;0.00560412039880931;0.0177622406159246;0.0131439301167526;-0.0216011715889676;-0.0479372232149802;-0.000168997422789668;0.00224124055693575;0.0109881098810988;0.00552230855996991;0.00532049657968081;0.0109212664754984;0.00502617043780113;0.00999511783764584
0.000327458668838543;0.00567027359070071;0.0272745203392482;0.0231855661686503;-0.0131803758847937;-0.0238520705461884;-0.000153634020717219;0.00413634357611908;-2.05002050019942e-05;0.0066346033337511;0.00485276061663176;0.000893442134731082;0.0079098905271151;0.00389685322444638
0.00703616319196626;0.00533950763124313;0.024620204809417;0.00473508041474446;0.0151330241640212;-0.0125864346204646;0.00175526868669759;0.0064468116406059;-0.000748257482574843;-0.00127678907131215;0.00600261152579373;-0.00580737387575198;0.00800028927599644;0.0069681771781101
0.00458442136373949;0.00661531918915093;-0.00870020607899014;0.015348191689101;-0.055894556992923;-0.0353507885945156;0.00299586340399224;0.0072169676621005;0.0103321033210332;-0.00343871412457702;0.00713297343649522;-0.000650936412446929;0.00534256605888572;0.00797123962540508
0.000772466603413957;0.00464017388839011;-0.00893553060239005;0.0084904890195201;0.00366121552355386;0.00528319477896122;0.00036103994868586;0.00364742430404719;0.00206027060270603;0.00679909763128209;0.00859464832102275;0.00351420572994221;0.00615615479881754;0.0125160889441214
0.00169606797706107;0.0101781410953078;0.0015466126191076;0.0158380275940978;-0.00805467415181843;-0.0224535778105812;-0.000603013531316032;0.00337484099306862;0.00537105371053709;0.0089766888081213;0.00592465553195221;-0.00370140312960016;0.00616519467370574;0.00732324353113489
0.010478677402833;0.00745640977177148;-0.00231606486613978;0.00840884970200828;-0.0142787405418599;-0.0297568176520869;-0.0020356507745079;0.00213307257638778;0.00543255432554329;-0.000861636796591014;0.00781508838260792;0.00712201015971342;0.00608383579971256;0.0113532466379655
0.00199833751752743;0.00553796720691774;-0.0222592514503744;-0.00775573516206252;0.0309982914327569;-0.00714785175977078;-0.00224305670247543;0.00267823919834637;0.000758507585075785;0.00458234114550693;0.00734735241955919;0.0349888957906112;0.00661718841811226;0.00508632550707899
0.0038539366409458;0.00789113074705861;0.00661538496416803;-0.0195934361988734;-0.00134244569197095;0.00404009012508891;0.00436320618837766;0.0075587784806288;0.0096043460434605;0.00036815390399797;0.00556410906043536;-0.0142312568603593;0.00735845815893904;0.00112733567085366
-0.000562557200312397;0.00468742616831258;-0.0184419158771496;-0.0167360600865295;0.00414937759336342;0.00683707559630103;0.0060416578647183;0.00784866866849587;-0.0092045920459205;0.00408885825291394;0.00506713959969607;-0.00715604605056031;0.00817204689887102;0.00374595002441069
0.00917723910360291;0.0108869252941455;0.0193990836399575;-0.012164258306809;0.0297778862582366;-0.00714785175977081;0.00496237886917605;0.00583241751109764;0.00683681836818373;0.00694009274345153;0.00931574126405632;0.0225572866587817;0.00634599217146831;0.0119834894145844
0.00591104879134163;0.00913859093701264;-0.0383420276449633;-0.00636786676463386;0.0366121552355382;0.0104110014761876;0.00280766172861355;0.00341810818528698;-0.0128946289462895;0.00360320842210804;0.00913059577868292;-0.00554785020804432;0.0082534057728641;0.00821978607252227
0.00451725035474693;0.0118508718045647;0.0403860410389647;-0.0285737611233406;0.0378325604100549;0.0473156708880429;0.00397528028606656;0.0044608475177616;-0.00589380893808933;-0.000477816769018646;0.00708425094034426;0.0274627094270909;0.0103687364966869;0.00204163152989223
0.0113015222629912;0.00727685110806586;-0.0491125454269291;-0.0379622826353174;0.0705394190871383;0.0379146919431287;0.0035527867290929;0.00318013862808386;-0.0153444034440344;-0.0102769770647951;0.00619750151039733;0.0546318592956272;0.00403178420010664;0.009107451955084
0.00905129346174194;0.00920474412890426;0.0266383733135652;-0.0476773614172672;0.102880156211862;0.0492580219097188;0.00644878801961943;0.00521802338159066;-0.0179171791717918;-0.00656410577766636;0.00948139775096968;-0.0435361588795385;0.00528832680955693;0.00232568461231197
0.00120068178574129;0.00938430279260971;0.0120931413556773;-0.0292268756633114;0.0290456431535258;0.0802579442156779;0.00795440142265066;0.00496274694749921;-0.00075850758507584;0.00881219451059029;0.00518407359045814;-0.019085625792398;0.00423066144764561;0.00202387821224081
0.00530650971040902;0.00653971554127497;0.00595883407807474;-0.0158380275940977;-0.0290456431535258;0.0275036904669412;0.00538871327666837;0.00157925251598762;0.00167076670766703;0.00837354305050753;0.00563232055504681;-0.00339082562562226;0.00323627520995107;0.0150104300741202
0.00449206122637469;0.00498039030383213;-0.0162219758645006;-0.0190219609764147;0.0102514034659508;0.0701577189029602;0.00762024742759002;0.00138887687022438;0.000932759327593291;0.00390086477002138;0.00417064567051895;0.00459909975068712;0.0060928756746006;0.00319559717722251
0.00801014282235779;0.00188064074091576;-0.00231969221910089;-0.028410482488359;0.0252623871125214;0.0924559086318089;0.0120333846727027;0.00374261212692822;0.00528905289052894;0.00284340142875045;0.00551538656428452;-0.0055691226398237;0.00536064580866213;0.011734942967467
0.00469357425335237;0.00773992345130647;-0.00218865409335445;-0.00277573679483967;-0.0197705638271907;0.0694584725351566;0.00821557925787086;0.000276910030201361;0.0201722017220172;0.00838137611229478;0.00434604665666227;0.00316533784876152;0.00453801719384195;0.00310683058896633
0.00449206122637469;0.00580257997448375;-0.0267136408875228;-0.0103681933219031;0.0165975103734427;0.0283583249164797;0.0074013189480675;0.000536513183513054;0.00815908159081591;0.00481733299912268;0.00365418721131927;0.00587970014380168;0.00381482720279158;-0.0010651990590741
-0.000789259355662209;0.00494258847989415;0.0326829036053621;-0.00702098130459711;-0.0295338052233316;-0.0111879418848574;0.00652176417945988;0.00317148518963961;0.0169024190241903;0.00568680285750095;0.00443374714973377;0.00378223837036151;0.00474593431626902;0.0183746837690293
0.00806052107910238;0.00465907480035921;-0.0149963839825167;0.00481671973222381;-0.0508908957773981;-0.070080024862094;0.00171686018151862;-0.00122013482057093;0.00310578105781056;0.00801322220829676;0.00669447097113696;0.000221233290504885;0.00537872555843821;0.0137055612267543
0.0046096104921115;0.00738080612389536;-0.0114111989988505;-0.00955180014695084;0.0146448620942152;-0.0306891461424917;0.00480490399794126;0.00194269693062582;0.0125666256662567;0.00997148765509465;0.00462863713433759;-0.00956408532797842;0.00624655354769899;0.00462473924814688
0.00619652557955996;0.0045740206964987;0.00716084816580698;-0.00106131112744046;-0.0388088845496705;-0.0110325538031224;0.00415195940989138;0.00217633976860748;0.0101476014760147;0.00480166687554834;0.00384907719592298;-0.00916841809688315;0.00357075058081191;0.0078913496959746
0.00364402723784418;0.00632235505363132;0.0465480068829024;0.0126540942117732;-0.0369782767878937;-0.0101779193535865;0.00479722229690621;0.00268689263678923;0.0258815088150881;0.0132692066675021;0.00419987916820941;0.0074921504726734;0.00471881469160473;0.00510407882473041
0.00457602498761533;0.00374238056986254;-0.0287050576635771;0.018042289166471;0.0301440078105919;0.019423510216768;0.0021816030941888;0.0014321440624428;0.00788232882328832;0.00873386389271841;0.0055348755627449;-0.00415237868332155;0.00584879905262115;0.0051218321423816
0.00806891745522631;0.000642631006946059;0.022314115163922;0.0203281900563313;-0.0366121552355383;-0.0575712842824956;0.00126363982040223;0.00135858983567161;0.0148831488314883;0.0167314199774408;0.00372239870593061;-0.00445019272823188;0.0060928756746006;0.00286716080067451
0;0.0023531635401407;-0.00192748468010151;0.0209813045962771;-0.0169636319257981;-0.0135187631108694;-0.00150177255251482;0.000272583310978625;0.00635506355063548;0.011624263692192;0.0053107520804504;0.0173540498455621;0.00412218294898803;0.00186409835337986
0.00586067053459727;0.00372347965789355;0.0164128653141173;0.0236754020736472;-0.0743226751281426;-0.0162380545412175;-0.00218928479522507;-8.22076652166603e-05;0.0175481754817549;0.0102143125704975;0.0042193681666699;0.00401623511993399;0.00516176856112305;0.00207713816519461
0.0084635471330573;0.00606719274204981;0.0184133504725765;0.0186954037064168;0.00536978276787636;-0.083987258177297;-0.00396375773451274;0.000575453656511293;0.0149343993439933;0.00917251535280106;0.00580772154119003;-0.00311853849884708;0.00583071930284484;0.00389685322444622
0.00109992527225244;0.00672872466096486;-0.0171365222300059;0.00669442403463183;0.0511349768123031;0.0223758837697149;0.000222769330041228;0.00430508562577259;-0.00250102501025007;0.00647010903622008;0.00328389624057235;0.000306323017622123;0.00725901953516972;0.0121698992499224
0.00277080412094155;0.00509379577564628;0.0126213746307473;0.0016327863498895;0.02916768367098;-0.023929764587057;0.00707484665404307;0.00818615276780266;0.00889708897088981;0.00159011154279987;0.0038003546997718;-0.0040332530653574;0.0061290351741532;0.00739425680173988
0.0136944894583497;0.00622785049378638;-0.00177060166450194;0.00538819495469023;-0.018061996582868;-0.00512780669722634;0.00407514239953222;0.00454305518297698;0.0141656416564164;0.0042846847975937;0.00441425815127372;-0.00519898232686372;0.0066533479176647;0.00276951755359278
0.0110916128598897;0.00644521098142969;0.025977288236267;0.00628622744714691;-0.0286795216011704;0.0147618677647416;0.0064795148237633;0.00583674423032032;0.0174251742517426;0.0131987091114175;0.0055348755627449;0.0156012014669469;0.00556856293108909;-0.00226354800053263
-0.00666672264250756;0.00775882436327568;0.00205625571024748;0.0102865540044086;-0.0052477422504259;0.0062932173102323;0.00651024162790609;0.00578482359965649;0.0230934809348093;0.0142405063291139;0.00305002825904765;0.0184431983526629;0.00593015792661433;0.00544139186010395
0.00303109178078742;0.00758871615555445;0.000761744121987817;0.00840884970200817;-0.0165975103734466;-0.0333307435319711;0.00543864433340119;0.00458199565597389;0.0169331693316933;0.0160186113548064;0.00437528015435273;-0.0103256383856777;0.00592111805172613;0.00822866273134781
0.00509660030730741;0.0068232292208098;0.024748522420442;0.00979671809943683;0.0274591164266538;-0.0181027115220246;0.00563836856033367;0.0055987746731172;0.0124333743337433;0.00677559844592057;0.00381009919900233;0.0132569794848668;0.00500809068802488;0.00897430207269989
0.00726286534731613;0.00575532769456122;-0.00449202322412678;0.0117560617193241;-0.00720039052965338;-0.0107994716805238;0.00670228415380336;0.00588433814176026;0.0148216482164824;0.0213920917408196;0.00495020560893356;0.00657318141980717;0.00533352618399774;-0.00285828414184897
0.000856430364654548;0.00568917450266981;0.0245762231547537;0.0142868805616952;-0.0577251647546999;-0.00233082122601197;0.00602245361212711;0.00566367546144414;0.0167281672816727;0.021321594184735;0.00319619574750063;-0.0238336325655404;0.00652678966923093;0.00495317562469477
0.00079765573178614;0.00758871615555445;-0.0135091692681583;0.0204098293738183;-0.0134244569196986;-0.0143733975604055;0.00874945747986511;0.0079395297721554;0.0306273062730626;0.0202406316581024;0.00243612480754607;0.00369714864324427;0.00607479592482429;0.00245883449469619
0.00420658443815658;0.00366677692198658;-0.0124626779386661;0.0270226140909381;-0.04710763973639;-0.0411001476186793;0.00898374936145785;0.00788760914149278;0.00720582205822062;0.00948583782428891;0.00314747325134968;0.00135718114752015;0.00644543079523785;0.0075984199547291
0.00238457081923438;0.00705004016443789;-0.0227725218944768;0.0215527798187608;-0.0135464974371491;-0.0197342863802332;0.0109579465276791;0.00976107856456765;0.0250512505125052;0.0213529264318837;0.00226072382140285;-0.0285050585842772;0.00625559342258697;0.00628467444853753
0.00138540206047066;0.00480083164012668;-0.0150068126222811;0.00489835904971847;0.0156211862338272;-0.0648745241240012;0.0129859156011508;0.00966156402246393;0.0256765067650676;0.0164729289384634;0.0018319658552749;-0.0138143171974847;0.00730421890961042;-6.21366117793398e-05
0.00104115063938415;0.00348721825828102;0.00232876060150577;-0.0177973712139602;0.000732243104710761;0.0242405407505245;0.012955188797008;0.0092678325732729;0.0125768757687578;0.00782522872540414;0.00327415174134182;-0.00105085812989797;0.00690646441453246;0.0056544316719187
0.00200673389365136;0.00679487785285637;0.00724337044568857;0.00114295044491763;-0.0292897241884306;-0.0124310465387297;0.0193694091619648;0.0143171139052103;0.0260147601476013;0.0181335380373481;0.00273820428368188;-0.00636471158836993;0.00761157465580675;0.00410101637743554
0.0105878302924459;0.00642631006946082;0.0656392189402234;-0.00840884970200828;0.0159873077861862;-0.0169373009090211;0.01350827127159;0.0099298206142211;0.0142373923739239;0.0165512595563354;0.00363469821285878;-0.00925776231035627;0.00422162157275741;0.00456260263636765
0.00443328659350617;0.00925199640882679;0.0102409242495352;-0.00522491631969124;-0.0529655845740798;0.00745862792323831;0.0110808537442535;0.00819047948702412;0.0229294792947929;0.0234678531144253;0.00416090117128876;0.0342188337602002;0.00602055667549561;0.00701256047223831
0.00450885397862288;0.00691773378065486;0.0180043664261278;-0.00040819658748481;0.00390529655845862;-0.0149172558464766;0.00884931959333074;0.00819913292546837;0.0183066830668306;0.0238125078330618;0.00312798425288952;0.0258374956391515;0.00533352618399763;0.00373707336558515
0.00551641911351053;0.00727685110806597;0.0108612016060096;-0.000408196587484921;-0.0251403465950708;-0.0175588532359561;0.00937551611428755;0.0078832824222701;0.00507380073800745;0.0141073442787316;0.00441425815127328;0.0175497562179318;0.00572224080418726;0.00536150193067331
0.014374595924399;0.0100930869914473;-0.0162777464162877;0.0080822924320354;0.0251403465950708;-0.0154611141325453;0.0101744130220195;0.00923321881949757;0.0269782697826979;0.0284496804110792;0.00796125587106089;0.0408983773389039;0.0085607615190606;0.00499755891882292
-0.00223343604900128;0.00721069791617457;0.00836059515793675;0.00612294881214792;0.008176714669269;-0.0127418227021995;0.00889925065006475;0.00982597935289575;0.0231754817548175;0.0292016543426493;0.00475531562433007;0.0157075636258435;0.00686126504009177;0.00647108428387555
0.0102939571281035;0.0113972499173085;0.00920395472156621;0.00514327700220429;-0.00561386380278134;0.0154611141325453;0.00955603608863115;0.0069833248241189;-0.0016092660926611;0.0260762626895602;0.00449221414511525;0.0139419517881605;0.00735845815893921;0.00576095157782608
0.00326619031226116;0.00554741766290212;-0.00840639048908054;-0.00816393174952235;-0.0151330241640212;-0.00357392587988425;0.010520089568634;0.00921158522338894;0.0018040180401806;-0.00324288757989721;0.00434604665666227;0.00167626762420975;0.00798220952622009;0.0062757977897121
0.00395469315443464;0.00812739214667102;0.000623904709438183;-0.0278390072659077;0.053697827678787;0.0313106984694267;0.0255915870010256;0.0168439179307902;-0.00682656826568262;-0.00748840706855503;0.00799048936875124;-0.00985339040017696;0.00861500076838939;0.00447383604811136
0.00233419256249001;0.00938430279260982;0.0154965052721303;-0.0653930933137404;0.0342933854039554;0.0115764120891935;0.0288102197350577;0.0164631666392636;-0.0230012300123001;-0.0263034214813886;0.00762994289723462;0.0207704023893195;0.0102331383733648;0.000363943011850276
0.00466838512498002;0.00653971554127486;0.00662445334657324;-0.072495713935832;0.08103490358799;0.0723331520472373;0.022580360194962;0.0151997646264744;-0.0113366133661339;-0.0205774533149518;0.0038977996920736;-0.0350186771951023;0.0098082642536228;0.000967555811992482
0.00374478375133291;0.00670982374899598;0.0115145785582631;-0.0715160421258808;0.142787405418599;0.10721777639655;0.0315103376491694;0.0153555265184622;-0.0274600246002458;-0.00647794209800723;0.00420962366743993;-0.057171787650077;0.00952802813209075;0.00230793129466067
0.0210665076952787;0.0046590748003591;0.0263087376131523;-0.0573924401991996;-0.0180619965828643;0.0824333773599574;0.0177754561970195;0.0127119010738912;-0.015569905699057;0.0207889459832059;0.00419987916820941;-0.0104277460582184;0.00977210475407009;0.000745639341351856
0.00111671802450064;0.00975287057600516;-0.000153255662629026;-0.0296350722507962;0.0444227483524519;0.0727993162924396;0.0087725025829728;0.00555118076167604;-0.00337228372283727;0.0227628775535782;0.00381009919900233;0.044446618959693;0.00765677403024745;0.00734099684878609
0.00227541792962149;0.00774937390729113;-0.00989315178431749;-0.0284104824883666;-0.0722479863314609;-0.00139849273560722;0.0113919626362053;0.0136118586720438;-0.00166051660516608;0.0108801228224088;0.00392703318976428;0.00488415033652984;0.00701494291319005;0.00185522169455421
0.0100252730921335;0.00697443651656193;-0.0208296209642905;-0.0337170381255623;0.0107395655357566;0.0428094165177539;0.0175718911195695;0.0152213982225828;-0.00329028290282907;0.017397230229352;0.005642065054277;0.0141206402151068;0.00679798591587488;0.00584971816608237
0.0241983559895549;0.00801398667485709;-0.0130085945594248;-0.0365744142378965;0.0187942396875789;0.00877942661797926;0.0126479207555725;0.011219182942343;-0.000932759327593402;-0.0104414713623261;0.00795151137183059;0.0614730733558538;0.00621039404814649;0.00601837468376898
0.00343411783474246;0.00488588574398707;-0.017162820538979;-0.0394317903502329;0.0338052233341457;0.056716649832957;0.00996700709405096;0.0151478439958117;0.0239852398523986;0.00816988344404057;0.00325466274288133;-0.0407026709665342;0.00386906645212026;0.00988859793173857
0.00226702155349767;0.00628455322969335;0.01191948183263;-0.0272675320434316;-0.00256285086648766;0.0355838707171169;0.0183362203726388;0.0159829008056347;0.0312320623206231;0.00748840706855503;0.00526202958429989;0.0229657173489445;0.00567704142974668;0.00954240823753927
0.00251051646109524;0.00395029060152152;0.0394402087541579;-0.00318393338231693;-0.0560165975103736;-0.0341076839406435;-0.00417116366248138;-0.00112494699768995;0.0134993849938501;0.0337761624263692;0.0057297655473485;-0.0105043268126239;0.00677086629121049;0.00606275797789724
0.0259028203427402;0.00865661768180326;0.0235895831491318;0.00269409747734509;-0.0388088845496705;-0.0241628467096557;0.0040828241005697;0.00611798097974325;-0.000594505945059387;0.0250736307807996;0.00951063124866014;0.0413621163516929;0.00497193118847228;0.00191735830633344
0.0127876808369508;0.00695553560459283;0.0299383576706136;0.012245897624296;-0.00903099829143406;-0.0560950975060222;0.0165617474333513;0.0168093041770147;0.0310270602706025;0.0316142373731044;0.00979322172633545;0.0438467363835164;0.00837092414640983;0.00236119124761436
0.00586906691072131;0.00696498606057749;0.0220048833239249;0.00767409584455805;0.00707835001220658;-0.0411778416595455;0.00441697809562902;0.00835489481745488;0.0232062320623208;0.0107782930191753;0.00606107852117488;0.0031653378487615;0.00652678966923104;0.00737650348408869
0.00636445310204103;0.007976184850919;0.051712450662323;0.00244917952485921;-0.0381986819624142;0.0197342863802354;0.00471272358551089;0.0110677477695766;0.0189421894218943;0.03020428625141;0.00847771433026068;0.0387243348110583;0.00572224080418726;0.0069415472016332
0.0277080412094142;0.0057931295184992;0.0341583294225979;-0.000244917952485935;0.00854283622162821;-0.0308445342242242;-0.000614536082869876;0.00524398369692192;0.0138991389913898;0.00742574257425732;0.0107286936524331;0.00620729559320304;0.00762965440558294;0.0109271670143358
0.00429894457552116;0.00500874167178578;0.0162246963792261;-0.000571475222466394;-0.00781059311691745;-0.0578820604459656;0.000403289304383603;0.00564636858455703;0.0201414514145142;0.00147261561599199;0.00564206505427667;0.00581162836210791;0.00602055667549573;0.0132972349207758
0.00781702617150437;0.0103766006709823;-0.041177257403772;-0.00408196587476606;0.00805467415181849;-0.0158495843368813;0.00837689497962424;0.0111153416810166;0.0144936449364493;0.00186426870535161;0.0110112841301085;0.128004730988828;0.00536064580866191;0.010829523767254
0.00213267953551244;0.0108963757501299;-0.0149251971806352;0.00587803085966207;-0.0289236026360752;-0.014062621396938;0.00942928802153919;0.0114528257803247;0.00654981549815503;0.0348257927058528;0.0102219796924636;0.0084791913072334;0.0079098905271151;0.0108472770849053
0.0251555428676984;0.00645466143741436;0.0350810373322632;0.00734753857457757;-0.0556504759580182;-0.0209773910341077;0.00927565400082186;0.0123008627478121;0.0227449774497744;0.0247759744328863;0.00974449923018461;-0.0175923010814903;0.0092206723858943;0.00540588522480134
0.0105122629073291;0.0104805556868118;-0.00786410122129344;0.00571475222467069;0.0168415914083476;-0.0251728692409292;0.00546553028702756;0.00784866866849576;-0.00742107421074201;0.00033682165684934;0.00761045389877413;0.0458250725389924;0.0125383064698384;0.00780258310771831
0.0030814700375319;0.00905353683315235;0.0402495618837796;-0.00718425993958621;0.00744447156456196;0.0035739258798842;0.0090413621192269;0.0098216526336744;-0.0141143911439116;0.00785656097255283;0.00771764339030623;0.0391753103647797;0.0120953526003199;0.00551240513070872
0.0023509853147381;-0.00412039880924264;-0.0360368448377146;-0.0132255694342396;-0.0290456431535295;-0.0419547820682154;0.0162506385413994;0.0148882408424988;-0.0221197211972121;0.00512282240882334;0.00616826801270687;-0.106702517805025;0.0112727239855001;0.00168656517686749
0.0196727092586839;0.00134196474979908;0.0189715094095804;-0.0114295044493436;0.041615816451063;0.0166265247455537;0.0156284207574922;0.0135080174107173;-0.00970684706847047;0.0193554956761497;0.01162518758161;0.0305812479259379;0.00967266613030082;0.00825529270782477
0.00991612020252064;0.00980957331191246;-0.0183367226412524;-0.0128173728467623;-0.0119599707102771;0.0226866599331823;0.0204909375132025;0.0131748600306332;0.00821033210332089;-0.00977566111041472;0.00580772154119003;0.0694417263003837;0.00827148552264034;0.00695930051928451
0.00256089471783993;0.00429050701696354;0.01974594926693;-0.0139603232916974;0.0318525750549183;0.0229974360966522;0.0289216044000783;0.0124220108860255;-0.00263427634276348;0.00777039729289375;0.00441425815127372;0.0102022582813578;0.00807260827510148;0.0122142825440504
0.00611256181831898;0.0116996645088125;0.00375022954342963;-0.010858029226875;0.0269709543568477;0.00792479216844066;0.0368875283742841;0.013218127222853;-0.0175789257892579;-0.00610195513222211;0.00820486835181522;0.0857321545569804;0.00882291789081635;0.00948914828458569
0.0151890444084333;0.00962056419222224;0.025307134776571;-0.0147767164666519;0.045521113009518;0.00808018025017321;0.0382203035040078;0.0194615830600284;-0.0157236572365723;-0.00206009525003115;0.00766892089415527;0.0538575427788602;0.00820820639842346;0.0128800319559718
0.0140555336316847;0.00801398667485709;0.000262529670613798;-0.027185892725937;0.0818891872101551;0.085851915158109;0.032155600536182;0.01323543409974;-0.00458179581795815;-0.0194416593558092;0.00329364073980232;0.0560230763339942;0.00568608130463477;0.0205317118636545
0.00750636025491402;0.0141851344327364;-0.0637212560616469;-0.0289003183933384;0.0965340493043704;0.143811669644938;0.0114995064507084;0.0105745017782807;-0.0145551455514554;-0.00894535656097251;0.0115277425893086;0.0864511627511211;0.00706918216251884;0.0181083840042608
-0.00982376006515606;-0.00227755989226475;0.101173221973597;-0.0597599804065643;0.0956797656822054;0.179706316525522;0.025245910454411;0.0358338885956339;-0.0634993849938501;-0.0476563479132722;0.00163707587067108;-0.351203594190073;0.00564088193019407;0.00950690160223688
