# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES049;GDP253;IPS38;IPS13;LHEL;MOCMQ;GDP285A;GDP266;GDP254;EXRUS;IPS18;IPS43;IPS10;CES155
0.0157829625190873;-3.7131102496645896e-05;-0.00695692910564039;0.00528257597900622;0.0184501845018453;0.000403308350621634;-0.0140030235720379;-0.00469905237946483;0.00232479082365583;0.102582350549009;-0.0137297366172965;0.0055483656731433705;0.0047308403259240205;-0.0212765957446788
0.0118106431098128;0.00959467688514609;-0.00875727097929702;-0.00028028157229331697;0.0184501845018442;-0.00615350771326917;-0.00958590576252283;0.040950744558992;0.00405741794694658;0.0507828385522574;0.0124085680178607;0.00432272590494442;0.000771789489450614;-0.0319148936170212
0.00851487445151156;0.0109313965750271;-0.004401166332459129;-0.0020362625071430104;0.011070110701107002;0.00515134756930336;-0.0180992035674772;0.0133161512027491;0.00405741794694658;0.106954046360304;0.00435088117434779;-1.97920297496657e-05;0.0017307952411918;0.0106382978723392
0.0058183364583545;0.00358686450118079;0.00276576723258803;-0.0047073796599626;0.0147601476014767;0.00278038332625197;0.00309958362541485;0.0313964386129336;0.0057900450702371205;-0.0619662464416381;0.00109655598643776;0.00134182631321;0.000779813043547684;-0.0425531914893606
0.0041269595809241295;0.0208454009416448;0.00312328494586855;0.0036350306189803;0.00369003690036862;0.00830143021696461;-0.0006080927003537791;0.0440487347703843;0.00441929576383637;-0.100294835298908;0.00326548606308996;-1.2828167429646e-05;-0.00119359919061407;0.0425531914893606
0.004793845321167329;-0.0126097224078777;0.0023984719837463198;0.00773719719178045;-0.00369003690036862;0.00447611161863837;0.0148222595711257;-0.000702905342080729;0.00575714708688346;-0.124339162261077;0.0107586186370795;0.0034793655261689;0.0042108376055567396;0.0319148936170214
-0.0024839077571356897;0.0068172704183932795;0.014844849640633;0.0176115882734992;-0.00738007380073835;0.0083472607113535;0.00167225492597312;-0.00702905342080601;0.00955138116700127;-0.0925172834485619;0.00674581897339577;0.007111569504294309;0.00407443718588779;-0.0106382978723394
-0.0008891809869917561;0.011629461301965;0.0045907655002636;0.000405976788784013;0.0;0.00151546168112049;-0.0234200146955736;0.0428902426325107;0.00819159785505147;-0.0742171614477332;0.00636262892554629;-0.00014257591801147802;-0.004268912854268171;-0.0106382978723425
0.0041462896023812795;0.030596028457277002;0.0104496348515583;0.0150444041802849;0.011070110701107002;0.0070517854032992;0.0050927763654636795;0.0529391856711445;0.00157910320097371;-0.0636945912972807;0.00285067353556612;0.00393348265320181;0.0027876119381314802;0.0212765957446819
-0.000405930450582681;-0.00580730443048322;0.0197293663179204;0.0128381717236797;0.0221402214022139;0.0104218544240177;0.00899470452606788;-0.022011350619597997;0.007215624348894059;-0.0029991866612494897;0.009613233821729291;0.008226887032591999;0.008180204440157709;0.0106382978723394
0.00666885740243173;-0.0235039878804081;0.0101222999654385;0.0121170188696653;0.011070110701107002;0.024678193545229998;0.0197461212976022;0.00861709882328421;0.00302661446853303;-0.0860614070760426;0.00352172115576532;0.00984763435764408;0.00972149097503078;0.0638297872340427
0.00652388224150924;0.0147039165886914;0.0232318495993968;-0.0024598741471950603;0.0405904059040593;0.00901944129571997;0.0200839505755767;0.0204233052171197;0.00687567852090681;-0.0452419682797893;0.0177755538700561;0.010981277839414;0.0123749949375191;-0.0319148936170214
0.00757736841087786;0.0150083916291642;0.0221227369787673;0.00142729732396746;0.0405904059040548;0.00833809461247559;0.00809101120748623;0.0019134645423306601;0.0013926812953031801;0.0186051240341603;0.0177095186919083;0.0118088778982041;0.0130325442995705;0.0425531914893639
0.011163087391027001;-0.010820003267537;0.0167791012404283;0.0241462386925893;0.0147601476014833;0.00876584589343177;0.0125756948725961;0.0218160991356868;0.0041012819247512895;-0.0773688491256607;0.0109953221981899;0.0193503742709472;0.0184304858376626;0.0531914893616999
0.0084278893549582;0.0184318792793596;0.00245798741758785;-0.0038961765015977897;-0.011070110701107002;-0.00315619338024031;0.0113679552038378;-0.0399094033114652;0.00702920244322364;-0.0418869459129734;0.0176885920509455;0.004634633633036071;0.00675812499474643;-0.0212765957446787
0.0158312875727293;0.000155950630486068;0.0065330941946512;0.0197097603648836;0.00369003690036529;0.0164714796833418;0.0148391510350244;-0.0145527439341874;0.00818063186060025;-0.0120475803172023;-0.00491450537093785;0.00795309728772214;0.0068689264561036;0.0425531914893607
0.0129124543328233;-0.00495328907305914;0.0062780280496243;-0.00458243486267512;-0.00369003690036529;-0.000186377343854072;-0.0090876075775107;-0.0105826304279911;0.00858637365529491;0.0733529890199272;0.00532699271613346;0.0024996600535638898;0.004086663554036639;-0.0425531914893607
0.0113563876055911;0.0105749379910589;0.008084746576905609;0.024854259210551004;0.007380073800730691;0.0227899771764201;0.00699306605406957;0.0422524211184004;0.00912370738340418;-0.0573912159414395;-0.0025330536294007103;0.0080524239555394;0.00571582710998508;0.0319148936170213
0.0175613244930712;-0.0023986692212865104;0.007887495424751421;0.0146864542204896;-0.0147601476014724;-0.000241373937120648;0.0133611479438865;-0.0297693429136729;0.00242348477371657;0.0258235054900364;-0.00274325011195709;0.00331443194492198;0.0030978560299305103;0.0212765957446788
0.00328610364757387;0.0055251080515082394;-0.00238231779456222;-0.0175009014410678;-0.0332103321033208;-0.0140944047077022;0.00917206489700428;0.0320082265958556;0.0007785856060358309;0.0576453843025621;0.000532931789846147;-0.00580163035012426;-0.00338020871938727;-0.0531914893617
-0.00111147623373742;0.008844628614712859;-0.0117304920098402;-0.0157910712871982;-0.0405904059040593;-0.018399415813971;-0.0148729339628219;0.0138107882953244;0.00816966586614898;0.00503253355022387;-0.013463735758839999;-0.0052767750426903105;-0.00474994402615836;-0.0106382978723426
-0.0021649624031092603;-0.0128696401253546;-0.0021327780826758697;0.000652114287344574;0.0036900369003697296;0.00395669934890441;0.00446779220121107;-0.0072503384359055;0.007851652027064171;-0.0307543716958106;0.0218688048423327;0.0011244805050343901;0.00356322216762739;-0.0425531914893607
0.00045425550422439903;0.017652126126929;0.0137497656579788;-4.87772481982951e-06;-0.0295202952029523;0.00364810735334997;0.0127699467074314;0.0220894512131626;0.0021931988902413897;-0.0266876779178529;0.0009677408854007471;0.00823531697118818;0.00600925994557777;0.10638297872340301
-0.00240658767131208;-0.013426606662805;-0.00328822771965298;0.0130779306590152;-0.0627306273062732;0.0165509192069523;-0.0150587400657077;0.00182234718317187;0.0017874570955466699;0.0021858479056522397;0.004174632353796779;0.00487103843282322;0.0056015869825858395;0.021276595744682002
3.86600429115314e-05;-0.0041512572591305705;0.0020579586801337;-0.0103966828469561;-0.0516605166051651;-0.00506274194682432;0.0248557891269646;-0.0131078829532438;0.0025989406849359397;-0.0667954453029689;0.0119086538170891;0.00111824968085344;0.00247660369832403;-0.0319148936170214
-0.00648522219859771;-0.0112284453950007;-0.00554896398508531;-0.0463886638673524;-0.11439114391143901;-0.0429156749456909;0.048900787986791;0.0131469332500261;-0.00887148951102629;-0.0581537210248067;0.00011346889766328201;-0.0127369041820184;-0.0125033718030922;-0.0531914893617033
-0.0109601221657354;-0.0109833801185225;-0.0235927681946115;-0.0245979910527522;-0.084870848708486;-0.0329612915644393;-0.0277864581133925;0.0113376028324481;-0.000679891655974763;0.0172834485563232;0.0010760943819403401;-0.0165615306715986;-0.015107588218977;-0.0319148936170212
-0.0070941178744689;0.00190853866833018;0.00314624089892113;0.0223305994311079;-0.0221402214022139;0.038265407448375;-0.0240449988598261;0.00432156617723622;0.0065357326929192895;0.0824522163481101;0.0071415650058200796;0.0036395343595134705;0.00495511776667062;0.0
-0.00259022287514943;0.00580730443048311;0.0211131001546976;0.0268582536919677;-0.0184501845018453;0.0362671978930226;-0.0102869015143198;-0.0274653754035197;0.000493469750304121;0.000508336722244151;0.00700484428486459;0.0124015392334831;0.010503214388601;0.0957446808510639
-0.0034310788084963603;-0.00614891057345268;0.0060646227082833395;0.0102154566094492;-0.0147601476014755;-0.0104187990577282;0.00880045269123253;-0.0285457669478288;-0.00597646697590754;-0.0583570557137055;-0.00158251909323426;0.00293508470805559;0.0017521913854541302;0.0106382978723425
-0.00486150039626643;0.014347458004723;0.00430636674855756;-0.00928381116901467;0.0184501845018442;0.0102049234172408;-0.004003276943996379;0.0007679891700510531;0.0139158469585813;0.009709231394876509;-0.007607531544586041;0.00100279617398075;-0.0009540387896808109;-0.0106382978723425
-0.00699746776718835;0.0030076193022323104;0.0111842253492391;0.0425889162333311;0.0110701107011069;0.0554060123497937;0.0052701367364003104;-0.0011194418410913599;-0.0010637014617669901;0.00533753558357072;0.0084804049909577;0.0145940563068576;0.013931946506581997;0.0957446808510639
-0.0102352463611235;0.008361924282255791;0.000224883317865854;0.0144466952851533;-0.00369003690036862;-0.0031745255779959103;0.0133864851397346;0.0166484431948349;0.00555975918676171;-0.0617120780805215;0.00792608152368235;0.00736776633383107;0.00586177937977161;-0.0531914893617
-0.00442657491349918;0.008109432785278259;0.0017557052982767301;0.0155738249279506;0.0258302583025826;0.006052680625613821;-0.00388503669670526;0.000859106529209619;0.0134991391694357;0.0763013420089482;0.0102094105709298;0.00525954864642642;0.00804991720456316;0.0212765957446788
-0.0020586472850983;0.0039358968646496795;0.00645317346920993;0.0179008748762277;0.0221402214022139;0.0142716159526786;-0.0129641985422667;-0.0448557742372175;-0.00117336140627911;0.0423444489629923;0.00039853625122066;0.00833024541017335;0.0072418306846691;0.0638297872340428
0.00320878356175081;0.0136122621752885;0.0020864410663294897;0.0047539056505435705;0.00738007380073835;0.0043172325714265795;0.00631740749812082;-0.0203452046235552;0.00785165202706406;-0.0369052460349738;-0.00631147491430539;0.00264846679575503;0.0018908842491524;0.0638297872340424
0.00624359693039134;0.005064682380549189;-0.000544566219634834;-0.00428977137353337;0.0332103321033209;-0.0091508220462978;-0.0075927130224741094;-0.0201369363740497;0.00855347567194131;0.0277551850345672;0.0170505620198198;0.00249966005356261;0.00439690764583556;-0.0212765957446786
0.00789631376491051;0.0112210191745014;0.00672609424438997;0.0325817009526942;0.0479704797047965;0.0361633154390683;-0.0020607585956437;0.00351452671040287;0.004057417946946471;0.0187576250508336;-0.00545394767130603;0.0128149727438098;0.0123020188026265;0.0531914893617
0.0113950476485026;0.0104561184630694;0.00671589159858876;0.0212755100317913;0.0811808118081184;0.0315038818428749;-0.00449312939705915;-0.0409507445589919;0.00855347567194142;0.007930052867019309;0.0121211754819749;0.00971165578288258;0.0107867133000719;0.0425531914893638
0.0143912009742322;0.0051983543495373;0.0186211039177735;0.0191698337483784;-0.0036900369003697296;0.0221880700167768;0.0109963429980658;-0.007302405498281709;0.00843284973297787;-0.0226209841398939;0.0135985963339323;0.0183002971370101;0.0156436380475405;0.0425531914893608
0.0163048730984082;0.00493101041156119;0.0139801754089877;0.0189668453539859;0.0221402214022139;0.0115920597140726;0.0141803839429745;0.0319952098302613;0.00765426412694248;-0.0479869865799114;0.00399466324151765;0.0118176743558696;0.010852047954873;0.021276595744682002
0.0168654437206434;0.0162485704525539;0.0134147787875045;0.0171065561499286;0.0553505535055349;0.0198476594366579;0.00418908304688226;-0.0367853795688846;0.00869603359980686;-0.0104209028060182;0.0119811995057593;0.0195208056382367;0.017420282169293998;0.0106382978723393
0.0182282102333144;-0.009178808537183109;0.00889245603616562;0.0118258562189303;-0.0184501845018442;-0.00103882453948601;0.0037752421813636;-0.00246016869728216;0.00110756543957191;-0.0100142334282234;0.006375184910125229;0.011167836045757;0.0112387068476066;0.0106382978723393
0.009481375524326709;0.0053691574210221705;-0.009366028845430141;-0.0073829993279995705;-0.0442804428044279;-0.0211492454772911;0.0155992669104669;-0.0024211184004998;0.00461668366395818;-0.06826962179747799;0.00427275504808611;0.00133522896996119;0.00267146144070973;-0.127659574468085
0.00650455222005197;0.0139167372157614;-0.0192341128863247;0.00519177525545167;0.0147601476014756;0.00817004946637734;-0.00615693859108302;-0.0125351452671041;0.00341042427432514;0.0319743798291979;0.0142505774590319;0.00685940438452071;0.00873765041298402;0.0106382978723424
0.00384667426980934;0.0088817597172095;-0.00687743349043912;0.007818992884901071;0.011070110701107002;0.00845725389788665;-0.007668724610018329;-0.0497500781005936;0.0032678663464597;0.0186051240341603;-0.00311806950342008;0.00902040081792432;0.00769458838021242;0.0
0.00355672394796169;0.0052726165545308205;-0.0140549948115299;-0.0113992429020661;-0.0147601476014756;-0.0248187403946956;-0.00352187022288286;0.0263199000312403;0.00532947330328659;0.0276535176901192;0.00690253626238146;0.00464343009070245;0.00676347403081123;-0.0425531914893639
0.0078769837434528;0.0163525375395446;0.0134169043387171;0.0422789931025214;-0.0184501845018453;0.0581588973794126;-0.0038934824286547295;0.0254868270332188;0.0109988924345604;0.0157076047173649;0.00370308537743935;0.0193976552309048;0.0184190236175233;0.0744680851063853
0.00988730597490972;0.00423294568462323;0.0110350116543979;0.016064599086665;0.00369003690036862;0.018924938816292997;-0.00982238625710485;-0.0315916900968446;0.005351405292188921;-0.0054392029280200295;-0.00687416903796456;0.0170537657818532;0.0126290741506304;0.0212765957446789
0.0120812634102033;0.0104783971245674;0.0137093801850169;-0.006285886453320621;0.0258302583025837;-0.00835031607764292;0.0015286774828340301;-0.00235603457252959;0.00796131197157612;0.007269215128101441;0.0191120686728644;0.0130018974692216;0.0132694301824702;0.0319148936170212
0.0077513386039848;0.0151940471416478;0.0211632631632191;0.0214053325538984;0.0258302583025826;0.0346478537579478;-0.0101771069989781;-0.0164401749453295;0.0057242491035299796;0.0661346075640498;0.00350032947833612;0.0211052675754148;0.0189168660456187;0.0425531914893639
0.0112500724875806;-0.00173773559684542;0.00877214983775243;-0.000817206511987689;-0.0184501845018453;0.00908971472045217;-0.0164185029095547;0.0277126939498072;0.00031801383908491897;0.0217568117120785;0.000982157015842255;0.0175533312734961;0.0156394352334889;0.0
0.0120039433243772;0.0247590191447964;0.0179545310587752;0.0306508723435628;0.0184501845018453;0.0262639286510834;-0.00552350869488094;-0.00825262938665;0.0139377789474839;0.0246543310288742;0.0170287053059266;0.0250255555421156;0.0235999471209586;0.0
0.0107764869619015;0.0142212122562345;0.0144733032893669;0.0434852919712273;0.0258302583025826;0.0145649311167669;-0.00548128003513426;-0.00947620535249394;0.0038271320634711797;0.00920089467263063;0.0233741278822375;0.026530116322157002;0.0259718625419988;0.0531914893617
0.0122745636247646;0.00257689851327048;0.000297577169207752;0.010776770173238002;0.0221402214022139;0.0050321882838924;-0.023614266530409;-0.0309278350515464;0.0126547575966927;0.0385319235461577;-0.00350311969713091;0.0150287479232114;0.0116769457309733;-0.0319148936170212
0.00769334853961567;0.0268829182076075;-0.00138968538016526;-0.00653540083829318;-0.011070110701107002;-0.0138713629683465;-0.00891869293852343;0.0313834218473394;0.0122380498075467;0.0177917852785676;0.0140920000241818;0.00680662563852263;0.00846484957364368;-0.074468085106382
0.00420427966675041;0.0169392089589925;-0.00566927018348606;0.0028500921327175898;-0.0147601476014756;-0.0112681908870707;-0.00970414600981395;-0.0108299489742788;0.00708403241547961;0.0212484749898345;0.00107190905374932;0.00782078390365459;0.0076926780101888;-0.0425531914893608
0.00457155007442156;0.0371162500556965;-0.00635284745217413;0.056234163809757994;-0.0221402214022139;0.0408044168375156;-1.68914638987161e-05;0.0114026866604185;0.0144860786700443;-0.0806730378202524;-0.0212140334984368;0.0185696886530469;0.0136346929309429;0.0106382978723393
0.00863085458024959;-0.00248778386727844;0.0110201327959374;0.00804336822657481;0.0479704797047965;0.0248187403946954;-0.00413840865518611;-0.007367489326252091;0.0133785132304722;0.0116917446116297;0.01296568170393;0.0130077617743334;0.0120017086349493;0.0
0.00691048267063488;0.031145568774228;0.0076502839098791;0.0142699715628649;-0.0442804428044279;-0.00762924963259848;0.0105149362769524;0.0054930750807039;0.0105054226842561;0.0381760878405868;-0.00509075419148997;0.0110732741258422;0.010210545701017999;0.0
0.00977132584617169;0.0147113428091906;0.00253280682012857;0.0109925156940788;-0.0258302583025826;0.0068470758616897606;0.011536869842825;0.0256690617515359;0.0032678663464595897;-0.0125050833672227;-0.00831438697265352;0.0102332124186926;0.0114209561478382;0.021276595744682002
0.00841822434422801;0.004893879309064379;0.0261515067394895;0.0266984144017455;0.011070110701107002;0.0166548016608972;0.01081053689518;0.0297302926168906;0.0236865480146068;-0.0266876779178529;0.0278370828448506;0.0258927396604017;0.0224625128090311;0.0
0.00674617748825801;0.0398936565224496;-0.00561528118279275;0.0177020137874483;0.0332103321033209;9.777172136582471e-05;0.0118831448527487;-0.0489039883369781;0.0008224495838403679;0.0346177307848722;-0.012290913792005;0.0145973549784871;0.0137290652101025;0.0
-0.00307347341155562;-0.0184764366023555;-5.48392211811022e-05;0.00784113025138666;-0.0479704797047965;-0.006620978756035179;0.00140199150359366;0.0516765594085182;0.0151001743593119;0.0454961366409106;0.0176095358517535;0.0131360434486401;0.0142578556325733;-0.0531914893617031
-0.00785765372199543;0.0107457410625436;-0.0304952831893173;-0.0230637589923629;-0.0590405904059045;-0.0219864158414662;0.00860620085639718;-0.0282333645735707;0.00617385487602928;0.0285176901179343;0.0045331754689552604;-0.0013557540378489302;-0.000912774797183658;-0.0319148936170215
-0.00699746776718835;0.0013515721308796599;-0.0192307120043905;-0.0293533975417024;-0.0258302583025826;-0.020385403904147;0.00152023175088478;-0.00322815786733321;0.009990020945049421;0.0501220008133441;0.0132809764277616;-0.00808980890062971;-0.00349215640275047;-0.0531914893617031
-0.0167011385382636;0.0121715753984168;-0.0313276490425834;-0.0293068715511201;-0.0553505535055349;-0.034363704692737;-0.00641875628151312;0.0254738102676248;0.00141461328420589;-0.0114375762505083;-0.00219776233752922;-0.0194398049238832;-0.017445881127615002;-0.0957446808510639
-0.015222391896855;-0.0005569665374504099;-0.0316082218021233;0.0217039993966632;-0.12177121771217699;-0.0173514251756072;-0.0127530552435328;0.029040404040404;-0.00031801383908491897;0.0585603904026031;-0.0092928236967702;-0.0158035692360056;-0.0158277977177881;-0.0106382978723395
-0.0103705565113187;0.005747894666488279;-0.00707213398114415;-0.00650913616619131;-0.0738007380073801;-0.0185491287623047;-0.0112074862967999;0.000130167655940927;0.00667829062078473;-0.0156567710451457;-0.0099861930673294;-0.017831885766268003;-0.0169006615229356;-0.0425531914893607
-0.0122359035818529;0.0629372187318987;-0.00815233910533797;-0.00396746632587552;-0.0922509225092243;-0.00968245578120841;-0.0213930390277274;0.0286889513693637;0.0134223772082773;0.0104717364782485;0.0028060300348448104;-0.0133460588754246;-0.0144164163445142;-0.0531914893617033
-0.0106218467902491;-0.00885948105571155;0.0136638933891532;0.0295942821058409;0.0;0.0206481654053128;-0.00346275009923735;0.0200848693116735;0.00924433332236718;0.044225294835299;0.0122913788284719;0.00808431111458041;0.00691592155867793;0.0638297872340428
-0.005799006436897129;0.00729254853035088;0.0307665035235256;0.0288967674567209;0.0;0.0191602020208163;0.0196616639781088;0.0417317504946371;0.00373940410786167;-0.0642029280195204;0.00153694551957761;0.0138500225958975;0.0162366169028052;0.0638297872340426
-0.0018750120812642801;0.0227836444919723;0.005885226186284729;0.0150823003500363;-0.0369003690036895;-0.00181488757779735;0.00700995751796829;0.0107648651463085;0.0008882455505475619;-0.07111630744206;0.0012779202081131301;0.0078548701771165;0.00610401429873386;0.0
-0.0027738580789835603;-0.011169035631006002;-0.00658240698269907;0.006239735672336271;-0.0332103321033209;-0.012948642347991;0.00115706527706216;0.0356399041966052;0.0102203068285246;-0.00218584790564769;-0.00269535135597232;-0.00248133410009477;-0.0010174630744616;0.0212765957446819
-0.00251290278932004;0.000868867798422768;-0.008033308237654909;0.00938999548622832;0.00738007380073724;0.0116256687433034;0.0222713951504607;0.000429553264604809;0.0109221304734022;-0.0728954859699069;0.0158177503488893;0.00668494130747221;0.00836703862844979;-0.0319148936170215
-0.00415595461311169;0.0330466812220588;-0.0135784462305686;-0.0139525442400222;-0.0369003690036895;-0.0181183221150498;-0.0083190459701189;0.068611371446423;0.00655766468182173;-0.0646095973973167;-0.009314215374193859;-0.0055677911838271105;-0.00877471159143373;-0.0319148936170212
-0.00652388224150924;0.0342200240609545;-0.00551240450429757;0.0322766555467009;0.0036900369003686796;0.0264686381926929;0.00541371417953929;0.00150994480891387;0.0218661929357065;-0.00111834078893824;0.000778936080268022;0.00629459849852154;0.007277745641104841;0.0106382978723393
0.0010728161908258901;0.0015149489818652199;0.0109380865192868;0.0154256171353722;0.0;0.0212409064660687;0.0008614646588346321;0.0119754243465584;0.00532947330328637;-0.0804188694591296;0.000967740885406299;0.0126910892983395;0.0117953886724267;0.10638297872340301
0.00796396884000661;0.0127656730383637;0.000488026557486143;0.0115823451875842;0.0184501845018453;-0.0208467642143249;0.0186735133400336;0.0234562116005413;0.0136636290862038;-0.0398027653517692;0.00849063579320564;0.006985486944407479;0.00811639808137721;0.0319148936170213
0.008350569269131691;0.00439632253560862;0.0158685151026794;-0.0260789433497362;-0.00738007380073835;0.00110604259791058;0.0154134608075809;0.00945017182130581;0.00459475167505541;0.0408194387962579;0.00694531961723321;0.00824557950513327;0.00519544231560531;0.0106382978723426
0.00565403127597464;0.0173625035274549;0.0211870693367554;-0.0082069596128137;-0.0147601476014756;-0.00964273601940757;0.0113172808121417;0.0243283348953452;0.00929916329462355;-0.0217059780398533;-0.00258839296882996;0.0100807404858063;0.0054904034472245105;0.0
0.007548373378693521;0.0159515216325803;0.0233746866406089;0.0171842245374397;0.0;0.0170703314766951;0.0148729339628219;-0.0190695615953348;0.0147273305479706;-0.0690829605530707;0.0199565748948248;0.0147252701337172;0.0164819084138123;-0.0106382978723426
0.004668200181702329;0.0013441459103802301;0.0174911608952991;0.00546567826451294;0.0405904059040593;0.0157809669012109;0.0051434507571598296;0.004529834426741821;0.00739108026011348;-0.00838755591703944;0.0200542325526365;0.0177010384584757;0.0167096245205927;0.0
0.00990663599636687;0.0276032615960434;-0.007280437999575891;-0.0155730745087475;-0.0221402214022139;0.0117326065635379;0.0212325701206896;0.004555867957929729;0.0129618054413263;0.0344652297681985;0.0120281681888131;0.0056224025251769795;0.00517442824535186;-0.0425531914893605
0.008640519590976779;0.0130552956378379;-0.034327226908126;0.0140909965829736;-0.011070110701107002;0.0181672079757281;0.0231750884690421;0.0377746537540352;0.00924433332236752;0.0192659617730782;0.00751219906909473;0.00141036537918793;-0.00213502953814504;0.0319148936170213
0.00896912995573318;-0.0306257333392742;-0.010331879314599002;0.0105475171067401;0.0;0.0166425801957298;0.0106247307922941;-0.030719566802041;0.014738296542421998;0.0232309882065891;0.00229728014121289;0.01904506388611;0.0121556844588343;0.0319148936170212
0.0137146502232618;0.0428121611786898;0.0347085507949303;-0.0059474473928037295;0.00369003690036862;0.0054691056637356;-0.0025506110487064602;0.0390763303134436;0.0137952210196183;-0.0119459129727543;-0.00945977178799551;0.00986559379204277;0.0109361042359016;0.0
0.0108731370691821;0.00451514206359815;-0.00274578705122686;-0.00857729148945829;-0.0553505535055348;-0.0198965452973362;0.0238423012930414;-0.0064172654378839;0.0100887148951101;-0.0425986173241151;0.00970298585963614;0.00297137009593651;0.00690675178257016;-0.0106382978723393
0.00690081765990769;0.0086663993227285;0.00914709707095607;-0.0181398833923562;-0.0369003690036895;-0.0341284414882046;0.0121280710792802;0.0076668749349161295;0.007511706199076709;-0.00594753965026437;0.0077698292711577705;0.00424575690035911;0.00625799012262662;-0.0531914893617031
0.00892080490209435;0.0106120690935555;-0.00147640786947478;-0.00530696460310509;0.00738007380073724;-0.00282621382064996;-0.0236227122623582;0.00739352285744055;0.0100009869395007;-5.0833672223998796e-05;0.00925050537838379;-0.00273716441055472;-0.00201849696671452;-0.0638297872340426
0.00883381980554088;0.0228801853584638;0.00995650697117023;0.00454641474093465;-0.00369003690036862;-0.0120045341635722;0.00216210737903599;-0.0154899510569615;0.0114594642015109;0.0031516876779169602;0.0102549841445724;0.00518661135160869;0.00571811955400503;-0.0106382978723396
0.00931707034194706;0.0128622139048553;0.0108513640299813;0.0272293359878236;-0.0295202952029523;-0.00090744378889851;0.0298641081729348;0.0270878892012912;0.0063931747650536296;-0.0346685644570962;-0.00880825569936128;0.009686732486153591;0.00757920203080742;0.0106382978723396
0.00523843581466477;0.00613405813245405;-0.000233810632950915;-0.00236494611802518;-0.0369003690036895;0.00202570785198564;0.0181583236911227;0.0294829740706029;0.0040245199635931;-0.0339060593737288;0.00387840412505946;0.007449133567249629;0.00676232780879027;-0.0319148936170215
0.00446523495641094;0.00100996598791003;0.00402579398903047;-0.0166352928904946;-0.0258302583025826;-0.01967350355798;0.0313083283362752;-0.00210871602624152;0.000866313561645016;-0.0558153721024809;-0.0073392055038042905;0.000324002857386207;0.0027050839531211897;0.0106382978723395
-0.006330582026948029;-0.011674018624961001;-0.0135393360883267;-0.0350126839605773;-0.011070110701107002;-0.0422526604601933;0.0322204673868062;0.0244454857856917;-0.00125012336743724;-0.0244001626677512;0.014153384837671997;-0.00383892073329484;0.000618959887578541;-0.0212765957446788
-0.00959735565306485;-0.00750790892483177;-0.0185067492627612;-0.0521016052592381;-0.0332103321033209;-0.0344706425129806;0.0710623886219098;0.0278558783713422;0.0128302135079118;-0.018401789345263;-0.00867711541600991;-0.0171435629538613;-0.0148982116644062;-0.0531914893617033
-0.00965534571743387;-0.0414234579453134;-0.0631735074698205;-0.02884536374132;-0.0258302583025837;-0.0436978487165903;0.0257848196413942;0.0579506404248675;-0.0250243993376541;0.0392435949572996;-0.0248031849417378;-0.0296052113147405;-0.029660022909165;-0.0851063829787245
-0.0200355672394794;-0.061503958175525994;-0.0642800694290033;-0.0850438826389385;-0.0221402214022139;-0.0789537203667693;-0.13041899276200802;0.0309408518171402;-0.0325032075533769;0.10309068727124901;0.0144296164983777;-0.0569336061701211;-0.0414462418054681;-0.13829787234042498
