# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP278A;GDP285A;CES048;GDP274_2;CES049;IPS13;GDP275_2;GDP276_2;GDP265;IPS38;CES053;GDP281A;GDP266
0.00728631378263767;-0.0234200146955736;0.00676058703731341;0.002370507948533;-0.0008891809869917561;0.000405976788784013;-0.0172542658588171;0.00209575301814868;0.0206703979638485;0.0045907655002636;0.0107213210398108;0.0125037511253376;0.0428902426325107
0.00832721575158601;0.0050927763654636795;0.0103508366751327;-0.00210168745952422;0.0041462896023812795;0.0150444041802849;0.014137366219804999;0.00130324137263016;0.022659599441541;0.0104496348515583;0.0120848397046147;0.0132182511896426;0.0529391856711445
0.00662890201277577;0.00899470452606788;0.0056478196057046;-0.000317696941555701;-0.000405930450582681;0.0128381717236797;0.00505701063880537;-0.00737916398827099;-0.00564636692736342;0.0197293663179204;0.0071486399229086;0.00744509067005816;-0.022011350619597997
0.00296930982721033;0.0197461212976022;0.00501795124818483;0.0116570339324769;0.00666885740243173;0.0121170188696653;0.022247666300907996;-0.00177874835994107;0.00261932120043995;0.0101222999654385;0.0036152910751837703;-0.000557310050157911;0.00861709882328421
0.0012271686370757301;0.0200839505755767;0.0111696655399064;-0.0062561859260255;0.00652388224150924;-0.0024598741471950603;0.0171270454653881;0.00142652096193308;0.007054869837033741;0.0232318495993968;0.0118324576440594;-0.00697352062761691;0.0204233052171197
0.0017750117786276;0.00809101120748623;0.0091960780196938;-0.00428890871100573;0.00757736841087786;0.00142729732396746;0.0048820825978404;0.00441164816005202;0.00179151685879153;0.0221227369787673;0.00852526934410169;-0.00698781062890297;0.0019134645423306601
0.00795468241533082;0.0125756948725961;0.0114845997186567;-0.00541306711958822;0.011163087391027001;0.0241462386925893;0.0211026827600465;-0.00147935507163421;0.0139985420759355;0.0167791012404283;0.0107606533089878;0.0111890710070164;0.0218160991356868
0.00889697261879974;0.0113679552038378;0.00902811312435481;0.00184508608365186;0.0084278893549582;-0.0038961765015977897;-0.00014312294260776498;-0.00045789561741060896;-0.00604173616516557;0.00245798741758785;0.00744363194173592;0.00928850083596522;-0.0399094033114652
0.006026274557068829;0.0148391510350244;0.0131012618362761;0.00669607399894911;0.0158312875727293;0.0197097603648836;0.0312962167835505;0.007590500427075759;0.00233514956076952;0.0065330941946512;0.0126191030276079;0.00392975035367726;-0.0145527439341874
0.00462379611469643;-0.0090876075775107;0.0114426084948267;-0.00244382262735354;0.0129124543328233;-0.00458243486267512;0.00209913649157967;0.0039273354877909;-0.00137143704362652;0.0062780280496243;0.0108360401582468;0.0019148601723376602;-0.0105826304279911
0.00978447850811359;0.00699306605406957;0.00650863969430171;0.00103862461662541;0.0113563876055911;0.024854259210551004;0.0228996708172319;0.00698290816551161;0.0200155676637385;0.008084746576905609;0.00242876762167599;0.0157618714185686;0.0422524211184004
0.0050182431766135896;0.0133611479438865;0.0112326523756577;-0.0045088527474676;0.0175613244930712;0.0146864542204896;-0.0032759251307984396;0.00199889048369628;-0.00659772415582494;0.007887495424751421;0.009810123470542;0.00314380028294192;-0.0297693429136729
0.00615775691104126;0.00917206489700428;0.00873417455751313;-0.011094954728186;0.00328610364757387;-0.0175009014410678;0.0076014185073866;0.0047110414483591;0.0161730728838479;-0.00238231779456222;0.010947481587588;-0.00030009002700826003;0.0320082265958556
0.00418552160145513;-0.0148729339628219;0.0045980390098469;0.00739256344774519;-0.00111147623373742;-0.0157910712871982;-0.0196078431372547;0.0043500083654006705;0.00988423094505597;-0.0117304920098402;0.00462809700648004;0.00480144043212982;0.0138107882953244
0.00533599219871361;0.00446779220121107;-0.00104978059585115;-0.000928652598394697;-0.0021649624031092603;0.000652114287344574;0.0190989615635385;0.0027737907593142802;0.00570814337076986;-0.0021327780826758697;-0.005424575457313121;0.00604467054402036;-0.0072503384359055
0.0057413961234619205;0.0127699467074314;0.00938503852694783;-0.00272486222949919;0.00045425550422439903;-4.87772481982951e-06;0.0249670022104544;0.0051689370657696;0.0166796397197821;0.0137497656579788;0.0116292409199754;0.0046013804141242795;0.0220894512131626
0.00335280002629657;-0.0150587400657077;-0.000587877133683357;-0.00571854494800783;-0.00240658767131208;0.0130779306590152;0.0273523845872493;0.00207814164824816;0.00185329330219797;-0.00328822771965298;-0.0019633357697425;0.00155761014018463;0.00182234718317187
0.00661794514994463;0.0248557891269646;-0.00335929790673528;-0.0028592724740036397;3.86600429115314e-05;-0.0103966828469561;0.00585213809773699;-0.000308198973257068;-4.94211547251711e-05;0.0020579586801337;-0.00484770217605779;0.0106603409594308;-0.0131078829532438
0.00649741965880324;0.048900787986791;-0.0036952276974133703;-0.0061095565683843;-0.00648522219859771;-0.0463886638673524;0.00112908099168296;0.0060671169306904;0.0110950492358253;-0.00554896398508531;-0.0051295834384959;0.0145329313079637;0.0131469332500261
0.00771363143304815;-0.0277864581133925;-0.00997291566062475;0.0012707877662238;-0.0109601221657354;-0.0245979910527522;0.004802569851947379;0.016237683048176;0.0044355486365939;-0.0235927681946115;-0.0102100015405105;0.0148473113362583;0.0113376028324481
-0.000142439216803458;-0.0240449988598261;-0.0104978059585568;-0.00453329097374089;-0.0070941178744689;0.0223305994311079;0.00861918165481923;0.0030467669927704;0.00383013949120925;0.00314624089892113;-0.0119733982752832;-0.00540162048614601;0.00432156617723622
-0.00041636078757933997;-0.0102869015143198;-0.00161666211761313;-0.00911545840002947;-0.00259022287514943;0.0268582536919677;0.0159979644737052;0.00435881405035099;-0.00512744480274796;0.0211131001546976;-0.0022189955194023;-0.006244730562025571;-0.0274653754035197
-0.00350619610593106;0.00880045269123253;-0.00380020575700113;-0.0101785212429282;-0.0034310788084963603;0.0102154566094492;0.012531208752763002;0.00677157172670673;-0.00444790392527517;0.0060646227082833395;-0.00404794603612024;-0.00080024007202173;-0.0285457669478288
-0.0019831921724171604;-0.004003276943996379;-0.0023934997585504103;0.00261489021126848;-0.00486150039626643;-0.00928381116901467;-0.0078399567450661;0.0024567861011068897;0.00859928092219886;0.00430636674855756;-0.0005965394158535809;-0.00305806027522548;0.0007679891700510531
0.000416360787579451;0.0052701367364003104;0.00035692540259302203;-0.00844340717750713;-0.00699746776718835;0.0425889162333311;-0.00249670022104564;0.00397136391254205;-0.0011613971360441302;0.0111842253492391;0.0022681608558735604;-0.00970291087326192;-0.0011194418410913599
0.0014463058936964302;0.0133864851397346;-0.00346427596632304;-0.0116203765930668;-0.0102352463611235;0.0144466952851533;0.0037689041553362604;0.00438523110520139;0.00591818327835225;0.000224883317865854;-0.00230749312505041;-0.00495863044627687;0.0166484431948349
0.00255294903963099;-0.00388503669670526;0.00111276743160893;-0.00519312308312669;-0.00442657491349918;0.0155738249279506;0.00478666730276867;0.00674515467185621;0.000259461062307675;0.0017557052982767301;0.00183878358402201;-0.00905986081538734;0.000859106529209619
0.00576330984912399;-0.0129641985422667;0.00644565285855037;-0.016043695548577;-0.0020586472850983;0.0179008748762277;-0.0029737766964046397;0.00210455870309856;-0.0117128136698913;0.00645317346920993;0.00765668173311418;0.00204347018391238;-0.0448557742372175
0.00307887845552068;0.00631740749812082;0.00541686787461415;-0.00343357079143203;0.00320878356175081;0.0047539056505435705;-0.0138352177854109;0.008083618784287209;-0.00112433127000022;0.0020864410663294897;0.00544751928100606;-0.00454422040898006;-0.0203452046235552
0.0024762509998137398;-0.0075927130224741094;0.007978332528503659;-0.00624396681288863;0.00624359693039134;-0.00428977137353337;0.0007951274589316219;0.0065162068631508;-0.00315059861373657;-0.000544566219634834;0.008210611190686109;-0.00583032052472865;-0.0201369363740497
0.00156683138483782;-0.0020607585956437;0.00841924037875652;-0.000806461467026787;0.00789631376491051;0.0325817009526942;-0.0006838096146812861;0.00344302281552977;0.0040772452648356605;0.00672609424438997;0.00830566417452383;-0.00468712042184083;0.00351452671040287
0.0060481882827309;-0.00449312939705915;0.0121984505238426;-0.0010264055034885401;0.0113950476485026;0.0212755100317913;-0.0221204459074789;0.0042619515158987;-0.0112433127000012;0.00671589159858876;0.0112490289846048;0.00254362022892574;-0.0409507445589919
0.0034733255174378397;0.0109963429980658;0.0142770161036364;0.000891995258984202;0.0143912009742322;0.0191698337483784;0.007903566941780741;0.00150577212648484;0.00474443085362686;0.0186211039177735;0.0150150937582967;0.0013289701196072;-0.007302405498281709
0.00419647846428606;0.0141803839429745;0.0167544983098532;-0.00260267109813161;0.0163048730984082;0.0189668453539859;-0.0111158818758647;0.00188441657934368;0.018026366186046004;0.0139801754089877;0.0157296299816811;-0.00481573043341554;0.0319952098302613
0.00246529413698271;0.00418908304688226;0.0160196518927522;-0.0221410330038248;0.0168654437206434;0.0171065561499286;-0.0176200244899258;0.000369838767908526;-0.00951357228461658;0.0134147787875045;0.0153002527098295;-0.0126752311407708;-0.0367853795688846
0.00447040003506194;0.0037752421813636;0.0125763715383506;-0.00837009249868648;0.0182282102333144;0.0118258562189303;-0.0180652958669274;0.0072030502892667094;0.0045591015234071105;0.00889245603616562;0.010216556918709999;-0.00450135040512156;-0.00246016869728216
0.00360480787141038;0.0155992669104669;0.00581578450103715;-0.0151883576290033;0.009481375524326709;-0.0073829993279995705;-0.00650414261406107;-0.000440284247510192;0.00454674623472595;-0.009366028845430141;0.00537868780994655;0.00250075022506735;-0.0024211184004998
0.00141343530520333;-0.00615693859108302;0.0047450082932645205;-0.0169723481469716;0.00650455222005197;0.00519177525545167;-0.00400744239301554;0.00192844500409461;-0.00363245487230823;-0.0192341128863247;0.00438227032413385;-0.0055159404964345606;-0.0125351452671041
-2.1913725662070498e-05;-0.007668724610018329;0.00600474500829751;-0.0213223524236611;0.00384667426980934;0.007818992884901071;-0.00230586963090207;0.0023951463064555397;-0.0126518156096718;-0.00687743349043912;0.00287781102810625;-0.00917418082567623;-0.0497500781005936
-0.0035061961059308397;-0.00352187022288286;0.0039891662642486106;-0.0157015603807475;0.00355672394796169;-0.0113992429020661;-0.00284655630297515;0.00558280425842927;0.00670892175395688;-0.0140549948115299;0.0046346523846893;-0.0132325411909286;0.0263199000312403
-0.0032980157121413898;-0.0038934824286547295;0.00875517016943461;-0.0262955314703257;0.0078769837434528;0.0422789931025214;-0.00776044399917308;0.00599667145108873;0.0182487613823097;0.0134169043387171;0.008797317539235629;-0.0151188213606941;0.0254868270332188
0.00326514512364828;-0.00982238625710485;0.0091540867958575;-0.014687373990396003;0.00988730597490972;0.016064599086665;-0.0219137127681567;0.00494879494201461;-0.0037560077591213296;0.0110350116543979;0.00942663384607645;-0.0073593506623415;-0.0315916900968446
-0.0005478431415518741;0.0015286774828340301;0.00852421843835061;-0.0231430002810394;0.0120812634102033;-0.006285886453320621;0.0060906763354164895;0.0043764254202513;0.0101436920073638;0.0137093801850169;0.0100920047329799;-0.00941711084753982;-0.00235603457252959
-0.00164352942465507;-0.0101771069989781;0.00489197757668214;-0.0227153313212528;0.0077513386039848;0.0214053325538984;0.0058362355485585;0.00892896453950676;0.00169267454934086;0.0211632631632191;0.0012848541264499599;-0.0138898812500895;-0.0164401749453295
-0.00132578040255504;-0.0164185029095547;0.0073274685590754;-0.0244626644998106;0.0112500724875806;-0.000817206511987689;0.0185264697931077;-0.00261528843021064;0.0118981430001112;0.00877214983775243;0.00484770217605779;-0.0121750810957572;0.0277126939498072
0.000153396079634383;-0.00552350869488094;0.00405215309999996;-0.0220066227593201;0.0120039433243772;0.0306508723435628;-0.0163955282031708;2.6417054850624803e-05;0.000222395196263769;0.0179545310587752;0.00530002327159251;-0.011832121064891;-0.00825262938665
-0.0019831921724171604;-0.00548128003513426;0.0136891389699531;-0.0175710846906733;0.0107764869619015;0.0434852919712273;-0.00675858340091939;0.0021309757579494;-0.000432435103846163;0.0144733032893669;0.009708515108504791;-0.0165621114905901;-0.00947620535249394
-0.0057085255349688105;-0.023614266530409;0.00516492053160889;-0.0200637837705738;0.0122745636247646;0.010776770173238002;-0.0172224607604599;-0.00842704049734511;-0.0062641313614292295;0.000297577169207752;0.000989862107622974;-0.0246645422198088;-0.0309278350515464
-0.00296930982721022;-0.00891869293852343;0.00715950366373641;-0.0141130756729677;0.00769334853961567;-0.00653540083829318;-0.00892133008921314;0.00209575301814857;0.0231291004114311;-0.00138968538016526;0.00535574398626315;-0.0183340716500664;0.0313834218473394
-0.000712196084017291;-0.00970414600981395;0.00804131936425501;-0.0318185706081452;0.00420427966675041;0.0028500921327175898;0.010575195203791;-0.00277379075931439;0.0105267059564845;-0.00566927018348606;0.00752229648008973;-0.0134183112076479;-0.0108299489742788
-0.000361576473424052;-1.68914638987161e-05;0.007621407125910641;-0.0256723567003507;0.00457155007442156;0.056234163809757994;-0.0162365027113847;-0.00117115609837704;0.0108355881735178;-0.00635284745217413;0.0068897024841541;-0.0118749910687492;0.0114026866604185
0.00203797648657222;-0.00413840865518611;0.0102668542274664;-0.0180354109898703;0.00863085458024959;0.00804336822657481;-0.0218023949239062;0.00045789561741072004;0.00795680591076997;0.0110201327959374;0.0108622616710347;-0.0052730104745709605;-0.007367489326252091
3.28705884931058e-05;0.0105149362769524;0.0108547313611433;-0.0179620963110497;0.00691048267063488;0.0142699715628649;0.00960513970389454;-0.00181397109974202;0.0072401991672536;0.0076502839098791;0.0111080883533907;-0.0106317609568585;0.0054930750807039
-0.00147917648218954;0.011536869842825;0.00869218333368316;-0.0195750192451032;0.00977132584617169;0.0109925156940788;-0.00818981282699616;0.0015938289759868099;0.0149128334383534;0.00253280682012857;0.0076304602203261;-0.012689521142056999;0.0256690617515359
0.00138056471671022;0.01081053689518;0.0100568981082975;-0.0198316206209752;0.00841822434422801;0.0266984144017455;0.00513652338469872;0.0053802735045746;0.0194842902504416;0.0261515067394895;0.00887270438849475;-0.00615899055430902;0.0297302926168906
0.00619062749953436;0.0118831448527487;0.009112095572021191;-0.009567565586089791;0.00674617748825801;0.0177020137874483;-0.0141055611214478;0.0023599235666546;-0.00927882179967143;-0.00561528118279275;0.00920702867649881;-0.0028722902585061;-0.0489039883369781
0.00336375688912749;0.00140199150359366;0.00449306095026558;-0.0101785212429282;-0.00307347341155562;0.00784113025138666;-0.00993909323664588;0.00308198973257134;0.0166549291424194;-5.48392211811022e-05;0.00688314710596438;-0.00295803026622277;0.0516765594085182
0.00508398435359991;0.00860620085639718;0.0014067059984441699;-0.0132210804139836;-0.00785765372199543;-0.0230637589923629;-0.00310099708983358;0.00978311597967652;-0.006449460691648871;-0.0304952831893173;0.00300564090294109;0.00138613012475175;-0.0282333645735707
0.0024872078626447802;0.00152023175088478;0.0035272628020743798;-0.0168379379024671;-0.00699746776718835;-0.0293533975417024;0.0018765008030786601;0.0114209733804144;0.00399075824406625;-0.0192307120043905;0.00471003923393853;-0.00601609054144825;-0.00322815786733321
-0.0007560235353414321;-0.00641875628151312;-0.00340128913057169;-0.0221165947775511;-0.0167011385382636;-0.0293068715511201;-0.00141532687689838;0.0317621056153853;0.0161854281725293;-0.0313276490425834;0.00144218320315759;-0.0186484516783605;0.0254738102676248
0.004886760822641279;-0.0127530552435328;-0.0114636041067416;-0.0216033920258067;-0.015222391896855;0.0217039993966632;-0.0208482419731882;-0.000299393288306971;0.0239569047530794;-0.0316082218021233;-0.0102427784314979;-0.0054302004887182296;0.029040404040404
0.0059495765172515895;-0.0112074862967999;-0.00823027987150893;-0.0169601290338346;-0.0103705565113187;-0.00650913616619131;-0.0169044097768872;-0.00375122178878673;-0.00497918133857189;-0.00707213398114415;-0.0056114037359132896;-0.00713071064176385;0.000130167655940927
0.000306792159269098;-0.0213930390277274;-0.0137101345818681;-0.0160314764354405;-0.0122359035818529;-0.00396746632587552;-0.0140260483755547;-0.0129003284520487;0.026254988447805;-0.00815233910533797;-0.00625710848822825;-0.007616570685491379;0.0286889513693637
-0.0008655921636517849;-0.00346275009923735;-0.009511012198450521;-0.0208946834638741;-0.0106218467902491;0.0295942821058409;-0.0063451171222747;-0.00177874835994118;0.0138626339004412;0.0136638933891532;-0.006594710465336879;-0.00510153045913775;0.0200848693116735
0.0014463058936965401;0.0196616639781088;-0.00235150853472044;-0.0103251506005694;-0.005799006436897129;0.0288967674567209;-0.00437320102412408;-0.000915791234821106;0.015407044985606;0.0307665035235256;-0.00158967921256126;-0.007430800668771999;0.0417317504946371
0.000569756867213722;0.00700995751796829;-0.00277142077305848;-0.0146140593115751;-0.0018750120812642801;0.0150823003500363;-0.0115611532528664;0.00849748597694655;0.00751201551824265;0.005885226186284729;-0.0051295834384959;-0.00698781062890297;0.0107648651463085
0.00818477653478256;0.00115706527706216;-0.00270843393730702;-0.0151272620633194;-0.0027738580789835603;0.006239735672336271;-0.00993909323664588;0.00635770453404727;0.0157282824913203;-0.00658240698269907;-0.00210755409006103;-0.0009145600823103891;0.0356399041966052
0.00863400791085489;0.0222713951504607;-0.00577379327720084;-0.0152738914209607;-0.00251290278932004;0.00938999548622832;-0.0145667350476281;0.0184302986007767;-0.0046826544102202;-0.008033308237654909;-0.0055917376013248105;-0.00515869046428219;0.000429553264604809
-0.0022132862918689;-0.0083190459701189;-0.00476600390518589;-0.0205281100697712;-0.00415595461311169;-0.0139525442400222;-0.0141214636706265;0.0105315992004438;0.0202503181486837;-0.0135784462305686;-0.00227471623406317;-0.0057017105131539295;0.068611371446423
0.00374724708821372;0.00541371417953929;-0.00165865334144955;-0.0225809210767482;-0.00652388224150924;0.0322766555467009;0.00445271377001732;0.000607592261564038;0.00502860249329706;-0.00551240450429757;0.000619483239536756;0.00035725003215259;0.00150994480891387
0.00990500399925498;0.0008614646588346321;0.00298137689222744;-0.00865113210083213;0.0010728161908258901;0.0154256171353722;-4.770764753581071e-05;-0.00116235041342694;0.00252047889098939;0.0109380865192868;0.00317280304693335;0.00147187013246819;0.0119754243465584
0.0115485334239102;0.0186735133400336;0.00617270990363006;-0.00552303913781935;0.00796396884000661;0.0115823451875842;-0.00567721005677213;0.008946575909407171;0.00530041884428623;0.000488026557486143;0.00430360578577993;-0.0027722602495033897;0.0234562116005413
0.0133345020653686;0.0154134608075809;0.007537424678244359;-0.00772247950243776;0.008350569269131691;-0.0260789433497362;0.00543867181909252;0.00443806521490264;0.00460852267813228;0.0158685151026794;0.007178139124791479;0.0023435602109204102;0.00945017182130581
0.0111979138133169;0.0113172808121417;0.00422011799533895;-0.0121946749104949;0.00565403127597464;-0.0082069596128137;-0.0035939761143710704;0.007907505085283041;0.00539926115373701;0.0211870693367554;0.00193055887876492;-0.005644550508009489;0.0243283348953452
0.0112307844018101;0.0148729339628219;0.006277687963211379;-0.00588961253192241;0.007548373378693521;0.0171842245374397;-0.0038484169012293896;0.00507207453131753;-0.00631355251615451;0.0233746866406089;0.00526069100241566;-0.0019005701710515;-0.0190695615953348
0.013739905990116999;0.0051434507571598296;0.0061307186798002;-0.00955534647295311;0.004668200181702329;0.00546567826451294;-0.000604296868787935;0.00993281262382995;-0.000728962032198188;0.0174911608952991;0.004814925285080321;0.00618757055688146;0.004529834426741821
0.0124141255875617;0.0212325701206896;0.009511012198450521;-0.0062195285866152;0.00990663599636687;-0.0155730745087475;-0.00815800772863884;0.0146438540721889;0.0031876644797806898;-0.007280437999575891;0.00857771236966776;0.000328670029580258;0.004555867957929729
0.015701184436872;0.0231750884690421;0.00814629742383621;-0.016679089431688998;0.008640519590976779;0.0140909965829736;-0.00768093125327995;0.0177786779144616;0.0117869454019794;-0.034327226908126;0.007584572572959641;-0.00771660069449387;0.0377746537540352
0.0170269648394271;0.0106247307922941;0.00329631107098405;-0.0100807683378341;0.00896912995573318;0.0105475171067401;-0.00419827298315911;0.0436233632433098;-0.00610351260857211;-0.010331879314599002;0.00024254899325115698;0.000557310050157911;-0.030719566802041
0.0153943922776031;-0.0025506110487064602;0.005773793277207171;-0.00983638607509858;0.0137146502232618;-0.0059474473928037295;-0.00523193867977045;0.010716518584398002;0.0133437117758255;0.0347085507949303;0.0017502859783739;0.00245788022120919;0.0390763303134436
0.010562415769117;0.0238423012930414;0.00216254802746008;-0.0100685492246972;0.0108731370691821;-0.00857729148945829;0.0113544201135442;-0.009360443102066629;0.004336706327143221;-0.00274578705122686;-0.00286470027171715;-0.000200060018005543;-0.0064172654378839
0.004799105919993;0.0121280710792802;0.00331730668290542;-0.0111316120675961;0.00690081765990769;-0.0181398833923562;-0.00014312294260765402;0.00593503165643738;0.00600467029912177;0.00914709707095607;0.000134385253024449;0.00172909015561817;0.0076668749349161295
0.0100584000788895;-0.0236227122623582;0.007306472947154029;-0.0102151785823385;0.00892080490209435;-0.00530696460310509;-0.00163796256539916;0.00294109877336812;0.00559694577263803;-0.00147640786947478;0.0056310698704919995;0.0041726803755413;0.00739352285744055
0.00525929415889637;0.00216210737903599;0.0091540867958575;-0.0094453744547222;0.00883381980554088;0.00454641474093465;0.0009064453031820689;0.0139746220159735;0.00313824332505519;0.00995650697117023;0.009062810356189721;0.00151474013632646;-0.0154899510569615
-0.000690282358355221;0.0298641081729348;0.00447206533834421;-0.008748885005926191;0.00931707034194706;0.0272293359878236;-0.0161887950638487;0.0123455703001857;0.0138379233230785;0.0108513640299813;0.0035431819150193397;0.00022864002057776403;0.0270878892012912
-0.00119429804858262;0.0181583236911227;0.00130172793886296;-0.0137831596182749;0.00523843581466477;-0.00236494611802518;-0.0056295024092361;0.0017963597298417103;0.0136031728381333;-0.000233810632950915;-0.000907919880164254;-0.00400120036010809;0.0294829740706029
0.003867772579355;0.0313083283362752;0.00482899074093723;-0.01198694998717;0.00446523495641094;-0.0166352928904946;0.00313280218819079;0.00869121104585113;0.0029282034174728;0.00402579398903047;0.00446749024067739;0.0012289401106045901;-0.00210871602624152
-0.000788894123834316;0.0322204673868062;-0.00287639883264612;-0.0040323073351336;-0.006330582026948029;-0.0350126839605773;-0.00171747531129252;0.0103730968713402;0.00696838281626444;-0.0135393360883267;-0.00215671942653217;-0.0014004201260378;0.0244454857856917
0.00258581962812399;0.0710623886219098;-0.00984694198912206;-0.0116570339324771;-0.00959735565306485;-0.0521016052592381;-0.0108614410890067;0.0389299331648513;0.0142209372721995;-0.0185067492627612;-0.0105508812067142;0.00573029051572616;0.0278558783713422
0.00749449417642745;0.0257848196413942;-0.0104138235108905;-0.005437505345862089;-0.00965534571743387;-0.02884536374132;0.0206256062846873;0.0279932724566978;0.020929859026156003;-0.0631735074698205;-0.00947252149344291;0.00870261078323487;0.0579506404248675
0.00397734120766546;-0.13041899276200802;-0.0216464758865353;-0.009091020173755779;-0.0200355672394794;-0.0850438826389385;-0.0131196030723723;-0.0145381858527864;0.00476914143098983;-0.0642800694290033;-0.0200660126584388;0.0103030909272782;0.0309408518171402
