# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHELX";"HSBR";"PMNO";"HHSNTN";"GDP281A";"EXRJAN";"PMNV";"FSDXP";"CES015";"HSNE";"CES017"
-0.00416867083533712;0.0525904203323576;0.0761762509335324;-0.0153583617747439;-0.00305806027522548;-0.00289848129162187;0.0958139534883711;-0.036666666666666;-0.0205950840879741;0.0484581497797367;-0.028410482488359
-0.00432900432900435;-0.0269794721407624;0.0642270351008202;0.120591581342434;-0.00970291087326192;0.0061443012504192;0.00837209302325592;0.0146666666666659;0.000672703751627646;-0.0726872246696034;-0.00277573679483967
-0.00288600288600288;0.0217008797653959;-0.07766990291262;-0.0449374288964724;-0.00495863044627687;-0.0196905092703493;0.015813953488373;-0.00666666666666593;-0.00646830530401565;-0.00330396475770925;-0.0103681933219031
0.0158730158730159;0.0289345063538592;0.0313666915608665;0.174630261660977;-0.00905986081538734;-0.00673118382599408;-0.0511627906976735;-0.00133333333333407;-0.00460543337646058;0.041850220264315;-0.00702098130459711
0.0161936828603492;-0.00879765395894427;0.0537714712471994;0.0261660978384518;0.00204347018391238;-0.00756958750539091;0.0186046511627889;-0.033333333333332;0.00605433376455367;-0.0539647577092499;0.00481671973222381
0.00304633637967;-0.00684261974584743;-0.156833457804332;-0.139362912400453;-0.00454422040898006;-0.0390576342643606;0.0418604651162791;-0.00333333333333402;-0.00584734799481479;0.0176211453744482;-0.00955180014695084
0.0232483565816897;0.0604105571847506;0.0141896938013435;-0.102389078498293;-0.00583032052472865;-0.0157260575863532;0.000930232558141453;-0.00666666666666593;-0.00150064683053575;0.0440528634361255;-0.00106131112744046
0.0248516915183584;0.0879765395894426;0.149365197908888;0.138225255972696;-0.00468712042184083;0.00931825803669689;0.0111627906976744;-0.00933333333333397;0.00734799482535053;-0.00770925110132376;0.0126540942117732
0.0176366843033506;-0.0203323558162229;0.0507841672890202;0.189988623435721;0.00254362022892574;-0.0023595074977255;-0.053953488372095;0.000666666666665983;0.0114359637774955;-0.0429515418502202;0.018042289166471
0.0339907006573674;0.0281524926686216;0.00597460791635629;-0.0312855517633667;0.0013289701196072;-0.015666171609256;0.0958139534883741;0.030666666666668;0.0150582147477361;0.0792951541850219;0.0203281900563313
0.0173160173160173;-0.00410557184750732;0.0044809559372665;-0.0381114903299214;-0.00481573043341554;-0.0150912662290987;-0.0530232558139535;-0.012;0.0164036222509755;-0.0176211453744482;0.0209813045962771
0.0477793811127142;0.00175953079178887;-0.0485436893203891;0.0904436860068257;-0.0126752311407708;-0.000706654529775072;0.0353488372093004;0.00933333333333208;0.0169210866752909;0.025330396475772;0.0236754020736472
0;-0.0725317693059647;-0.113517550410753;-0.0261660978384521;-0.00450135040512156;-0.00962966511761602;-0.00651162790697579;-0.0100000000000001;0.0124191461836999;-0.0605726872246717;0.0186954037064168
-0.0339907006573669;0.0142717497556188;-0.212845407020164;-0.0346985210466433;0.00250075022506735;-0.042027978728501;-0.0809302325581396;-0.040666666666666;-0.000103492884869438;-0.0198237885462555;0.00669442403463183
0.00978034311367626;0.0637341153470204;0.0664675130694535;0.0244596131968138;-0.00551594049643456;0.0350332966032673;0.0167441860465117;-0.0279999999999999;-0.00429495472186814;-0.0198237885462555;0.0016327863498895
0.0105820105820106;0.0217008797653959;-0.0492905153099329;-0.0460750853242317;-0.00917418082567623;0.0262779667513043;-0.0344186046511619;-0.0220000000000001;-0.00269081500646307;-0.0209251101321575;0.00538819495469023
-0.00881834215167532;-0.00547409579667452;-0.0201643017176997;-0.00853242320819103;-0.0132325411909286;0.0153906961146002;0.0120930232558129;-0.022;-0.00108667529107376;0.038546255506609;0.00628622744714691
-0.000801667468334322;0.0205278592375366;0.179985063480211;0.0199089874857797;-0.0151188213606941;0.00601255210079889;-0.0344186046511619;-0.00599999999999995;0.0011901681759432;0.0462555066079295;0.0102865540044086
0.0137886804553473;-0.0183773216031318;-0.0171769977595227;0.100682593856655;-0.0073593506623415;0.00537776074354547;0.00465116279069583;0.00266666666666593;0.00393272962483304;-0.00440528634361451;0.00840884970200817
0.00481000481000482;-0.0144672531769268;0.0776699029126221;0.0665529010238906;-0.00941711084753982;0.014013318641307;-0.00372093023255715;-0.038;0.00507115135834935;0.00550660792951649;0.00979671809943683
0.0153920153920153;0.0160312805474077;0.0126960418222539;0.0238907849829348;-0.0138898812500895;0.0298831025726991;0.015813953488373;-0.025333333333332;0.006623544631296;0.0297356828193832;0.0117560617193241
0.0112233445566778;-0.00508308895405862;0.0380881254667663;0.0466439135381108;-0.0121750810957572;-0.00541369232980163;0.0623255813953479;-0.01;0.00760672703751608;-0.0572687224669592;0.0142868805616952
0.0198813532146864;0.0285434995112433;-0.00970873786407689;0.0887372013651873;-0.011832121064891;-0.00589278014660087;0.0130232558139545;-0.042666666666668;0.0104527813712912;0.0440528634361222;0.0204098293738183
0.0298220298220284;0.00801564027370671;-0.0112023898431666;-0.0136518771331057;-0.0165621114905901;0.026313898337564;-0.0102325581395359;-0.00533333333333198;0.0182147477360878;0;0.0270226140909381
0.0128266794933477;0.0748778103616773;-0.0664675130694555;0.0403868031854435;-0.0246645422198088;0.00995304939395389;0.0316279069767432;-0.015333333333334;0.0119534282018111;0.0715859030837014;0.0215527798187608
0.0214846881513563;-0.0303030303030264;-0.071695294996266;-0.0170648464163822;-0.0183340716500664;0.026948689694821;-0.039999999999999;-0.021333333333334;-0.00103492884864698;-0.0737885462555087;0.00489835904971847
-0.0269360269360268;0.0369501466275659;-0.0365944734876765;-0.0745164960182079;-0.0134183112076479;0.0155344224596357;-0.0186046511627916;0.00866666666666799;-0.0168693402328484;0.012114537444935;-0.0177973712139602
0.00128266794933135;0.0570869990224808;-0.04555638536221;-0.105233219567691;-0.0118749910687492;-0.0737076606141893;0.0204651162790716;-0.00466666666666798;-0.00610608020699621;0.0462555066079295;0.00114295044491763
0.0410453743787109;-0.00312805474095601;0.129200896191186;0.139931740614334;-0.00527301047457096;-0.0107555214870874;-0.0409302325581406;-0.032666666666666;-0.0117981888745149;0.012114537444935;-0.00840884970200828
-0.0202020202020202;-0.0342130987292315;0.0589992531740119;-0.019908987485778;-0.0106317609568585;0.0156422172184149;0.0483720930232551;-0.011333333333334;-0.0115394566623491;-0.0297356828193832;-0.00522491631969124
-0.0150713484046849;-0.0074291300097713;0.0328603435399538;0.024459613196814;-0.012689521142057;-0.0276074354429155;-0.00186046511627735;-0.000666666666666014;-0.00512289780077613;0.0440528634361222;-0.00040819658748481
0.0229276895943578;0.0195503421309853;0.0679611650485452;0.000568828213878825;-0.00615899055430902;-0.0314281607818725;0.109767441860464;-0.00333333333333399;-0.00217335058214752;-0.0616740088105737;-0.000408196587484921
0.0222863556196873;0.0129032258064516;-0.0702016430171785;0.107508532423203;-0.0028722902585061;0.00933251089924778;-0.013953488372093;-0.00666666666666602;0.00243208279431317;0.0495594713656387;0.0080822924320354
-0.0218053551386868;-0.0699902248289325;-0.137415982076176;-0.0500568828213822;-0.00295803026622277;-0.00110058448713646;-0.0483720930232549;-0.00933333333333399;-0.000155239327296219;-0.0462555066079295;0.00612294881214792
-0.042007375340707;-0.00938416422287391;-0.0448095593726662;0.0147895335608702;0.00138613012475175;0.00366071000814448;0.013953488372093;-0.00933333333333199;-0.00217335058214752;0;0.00514327700220429
-0.00272566939233765;0.0136852394916892;-0.084391336818522;-0.107508532423213;-0.00601609054144825;0.00782350404829082;-0.115348837209304;0.014;-0.0123156532988461;0.0550660792951552;-0.00816393174952235
-0.0678210678210677;0.0547409579667624;-0.147871545929798;-0.238339021615471;-0.0186484516783605;0.029642600488672;0.00558139534883711;0.014;-0.0265459249676584;-0.0759911894273127;-0.0278390072659077
-0.0801667468334135;-0.0111436950146627;0.137415982076178;0.0193401592718991;-0.00543020048871823;0.016144780338236;-0.110697674418603;0.00733333333333204;-0.0569728331177228;0.0187224669603535;-0.0653930933137404
-0.0598043931377263;-0.0349951124144634;0.123973114264376;-0.0420932878270748;-0.00713071064176385;-0.00408829588463563;-0.0390697674418604;0.02;-0.0654592496765738;0.0242290748898668;-0.072495713935832
-0.0767997434664102;0.023264907135871;-0.115011202389843;-0.0722411831626858;-0.00761657068549138;0.00835624970057008;0.0111627906976743;0.00466666666666802;-0.0626131953428304;-0.00550660792951652;-0.0715160421258808
-0.00336700336700335;0.0480938416422286;0.300970873786407;0.209328782707622;-0.00510153045913775;0.0310608201983411;0.0511627906976735;-0.000666666666668016;-0.0488486416558754;0.025330396475772;-0.0573924401991996
-0.00849767516434152;0;0.0238984316654227;-0.00853242320819114;-0.007430800668772;-0.0203008671489495;0.090232558139534;0.02;-0.0275808538163053;-0.0110132158590297;-0.0296350722507962
-0.0107423440756777;0.0181818181818182;-0.205377147124721;-0.160409556313992;-0.00698781062890297;-0.0269097638097039;0.017674418604653;0.053333333333334;-0.0258732212160465;0.0352422907488965;-0.0284104824883666
-0.0161936828603492;0.0449657869012726;0.0395817774458559;-0.0517633674630253;-0.000914560082310389;0.0113049154409992;-0.0148837209302343;0.00533333333333399;-0.0293919793014176;-0.0572687224669592;-0.0337170381255623
0.00112233445566762;-0.009188660801566;-0.0253920836445123;-0.114334470989761;-0.00515869046428219;-0.0126601351027643;-0.00744186046511447;0.021333333333332;-0.0306338939197875;-0.00991189427312777;-0.0365744142378965
-0.0216450216450216;0.0183773216031319;-0.0231516056758768;0.254835039817973;-0.00570171051315393;-0.0014925980932305;0.0120930232558131;-0.029333333333332;-0.0368434670116533;0.0220264317180627;-0.0394317903502329
0.00256533589866907;0.058455522971648;0.182972367438388;-0.0574516496018206;0.00035725003215259;-0.00411272936329228;0.0186046511627916;-0.00133333333333399;-0.0274773609314358;0.0759911894273127;-0.0272675320434316
0.00865800865800863;0.0205278592375366;0.194921583271098;0.0790671217292385;0.00147187013246819;-0.0308380443635306;0.0781395348837209;-0.01;-0.00915912031047861;-0.0198237885462555;-0.00318393338231693
0.00945967612634295;0.0130987292277653;-0.0231516056758787;0.0938566552901019;-0.00277226024950339;-0.00589146265510709;0.0344186046511619;-0.009333333333334;-0.00476067270374106;-0.025330396475772;0.00269409747734509
-0.000641333974667119;0.0500488758553255;-0.0687079910380868;-0.113765642775882;0.00234356021092041;0.00933490633833303;0.00372093023255737;0.012;0.0068305304010349;0.038546255506609;0.012245897624296
-0.0032066698733367;-0.00606060606060399;-0.0739357729648992;0.05688282138794;-0.00564455050800949;0.000630120251043226;0.0855813953488381;0.018;0.000879689521334853;0.0209251101321575;0.00767409584455805
0.00224466891133573;0.00957966764418161;0.0164301717699767;-0.0426621160409555;-0.0019005701710515;-0.0149329277056509;-0.0251162790697674;-0.00866666666666599;-0.00424320827942548;-0.00770925110132048;0.00244917952485921
0.020041686708353;0.0111436950146628;-0.100821508588499;-0.0398179749715578;0.00618757055688146;-0.00455708331336892;0.029767441860466;0.00466666666666604;-0.00600258732212686;0.040748898678413;-0.000244917952485935
-0.00481000481000482;0.0191593352883696;-0.0657206870799097;-0.0887372013651873;0.000328670029580258;0.0107756431753928;-0.10046511627907;0.015333333333334;-0.00429495472185229;-0.00440528634361126;-0.000571475222466394
-0.00176366843033479;0.0531769305962813;0.0970873786407761;-0.0659840728100115;-0.00771660069449387;0.0134895558855926;-0.0139534883720931;-0.00466666666666601;-0.0071410090556274;0.027533039647576;-0.00408196587476606
0.00272566939233576;-0.0346041055718475;0.0365944734876765;-0.072241183162684;0.000557310050157911;0.0215432616298592;0.0139534883720931;0.007333333333332;0.000310478654592494;-0.0638766519823777;0.00587803085966207
0.00945967612634296;-0.00723362658846327;-0.0112023898431665;0.093287827076223;0.00245788022120919;-0.0014026493556281;0.0120930232558131;-0.00333333333333199;0.0029495472186287;0.0506607929515407;0.00734753857457757
-0.0245310245310245;-0.137047898338223;-0.0911127707244198;-0.0898748577929465;-0.000200060018005543;-0.00860537536530326;0.0102325581395359;0.011333333333332;-0.00134540750323942;-0.0473568281938314;0.00571475222467069
-0.0163540163540163;-0.12316715542522;-0.0246452576549664;0.0290102389078497;0.00172909015561817;0.00655152589469528;0;0.00133333333333399;-0.00864165588616306;-0.0958149779735682;-0.00718425993958621
0.0101010101010101;-0.0776148582600175;-0.0530246452576557;0.173492605233219;0.0041726803755413;0.00521008000766542;0.0009302325581384;-0.020666666666666;-0.0147994825355703;0.0209251101321575;-0.0132255694342396
-0.00481000481000481;0;0.0216579536967894;-0.00796359499431243;0.00151474013632646;0.00594068892827934;-0.125581395348837;0.00666666666666602;-0.00962483829236735;-0.0308370044052852;-0.0114295044493436
-0.0144300144300144;-0.0584555229716538;0.110530246452576;-0.111490329920363;0.000228640020577764;0.00501149810760551;0.0344186046511619;-0.004;-0.0127296248382923;0.0440528634361222;-0.0128173728467623
-0.0214846881513549;-0.0856304985337242;-0.0657206870799097;0.00625711035267212;-0.00400120036010809;-0.0110218943132288;-0.0176744186046502;0.009333333333334;-0.0124191461836998;-0.0969162995594702;-0.0139603232916974
-0.0142696809363472;-0.102834799608991;-0.0866318147871553;-0.155858930602956;0.00122894011060459;-0.016533081013751;0.0427906976744178;0.00800000000000001;-0.00869340232858985;-0.00550660792951649;-0.010858029226875
-0.0080166746833415;-0.100684261974585;-0.0649738610903661;-0.0642775881683733;-0.0014004201260378;-0.0284862022708762;-0.00186046511627735;0.044;-0.0130401034928848;-0.00991189427312775;-0.0147767164666519
-0.0208433541766873;0.0260019550342152;-0.00448095593726655;-0.210466439135379;0.00573029051572616;-0.00197851291141546;0.0576744186046496;-0.00466666666666804;-0.0223544631306597;0.0947136563876662;-0.027185892725937
-0.0177970177970178;-0.0975562072336285;-0.0896191187453323;0.142207053469851;0.00870261078323487;0.0105837685047657;-0.0725581395348839;0.037333333333334;-0.0250452781371227;-0.0583700440528644;-0.0289003183933384
-0.0134680134680136;-0.13822091886608;-0.36370425690814;-0.0779294653014775;0.0103030909272782;-0.0414201360609389;-0.131162790697675;0.138;-0.0505045278137231;-0.241189427312775;-0.0597599804065643
