# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHUR";"LHEL";"HSSOU";"FSDXP";"HSBR";"GDP279A";"GDP275_1";"GDP276_4";"CES006";"CES088";"Sfygm6";"PW561R";"EXRJAN"
-0.0229357798165141;0.0147601476014833;-0.0633955709943556;0.154666666666666;-0.0570869990224865;0.0099736106799132;0.00320043891733734;0.0027125155679395;0.0131657097604426;0.00449463453003029;0.22735674676525;-0.0227168354846314;-0.0406625784506312
-0.0183486238532105;-0.011070110701107;-0.100303951367781;0.00533333333333397;-0.00821114369501469;0.0115647314498599;0.00479151426481345;0.000591053975893319;-0.00905761235398944;0.0048879150514074;-0.134935304990758;-0.038952944670306;-0.0275355722703959
-0.0321100917431186;0.00369003690036529;0.0655666521927928;0.0166666666666661;0.0295210166177946;0.00622218772637928;0.00630029261155807;0.0141430772803074;-0.00509800039596064;0.00320242710264618;-0.0129390018484292;0.00411181769873534;-0.00815647008096582
0;-0.00369003690036529;-0.00651324359531047;0.00933333333333386;-0.00449657869012898;0.00514850460519511;0.0111192392099489;0.0012032170223546;-0.0124232825183138;0.00241586605989053;-0.0129390018484286;-0.0332569839562424;0.0286853830307083
-0.0183486238532118;0.00738007380073069;0.0316977854971772;-0.00666666666666782;0.0371456500488738;0.012935941219083;0.0057882223847841;0.0053405948536086;-0.0189566422490587;0.00309006123939504;-0.070240295748614;-0.0201474132885272;-0.0306855746658362
-0.0183486238532105;-0.0147601476014724;-0.0221450282240556;-0.00533333333333208;-0.0903225806451611;0.00529079995860493;0.00901609363569866;0.00385240537859111;-0.00841417541081041;0.00235968312826562;-0.0480591497227354;0.0494323525969571;0.0121688305466404
0.0045871559633022;-0.0332103321033208;-0.0720798957881021;-0.024;0.00312805474096178;0.0047733623098416;0.0106803218727139;0.00530893124775722;-0.00153434963373536;0.00252823192314178;-0.0702402957486137;0.0355124067396159;0.0338116226704354
0;-0.0405904059040593;-0.00130264871906208;-0.04;-0.028934506353865;0.00583410948980645;0.00701353328456467;0.0033985603613873;-0.000346466046328486;0.00292151244452032;-0.0369685767097969;-0.0138579604897637;0.0156901260000969
0.0183486238532118;0.00369003690036973;-0.0382110290924889;0.00400000000000011;0.0391006842619764;0.00651971437441812;0.00628200438917348;0.00215312519789745;0.0163333993268661;0.00168548794876122;0.00184842883549019;0.00611346084995695;0.00293441287787816
-0.00917431192660589;-0.0295202952029523;0.0633955709943556;0.028666666666666;0.0375366568914955;0.00610576425540699;0.0133138258961228;0.00663880269351746;0.00856266085923629;0.00230350019663916;0.0462107208872456;0.0196581643217342;0.0174268193359843
0.00458715596330234;-0.0627306273062732;-0.0616587060356052;-0.00866666666666605;-0.197849462365589;0.00394546207182034;0.00493782004389176;0.00523504950077036;0.00762225301920383;0.00353952469239849;0.0314232902033272;-0.0582386357855048;0.0266133282230644
0.0504587155963305;-0.0516605166051651;-0.0646982197134177;0.0373333333333321;-0.0367546432062579;0.0093914933250544;0.00938185808339431;-0.000137208958689405;-0.000940407840031299;0.00224731726501592;-0.0369685767097967;0.0873909127028337;-0.0374407128826714
0.059633027522935;-0.114391143911439;-0.0369083803734255;0.052666666666668;-0.0774193548387095;0.0105427920935527;0.00514813460131669;0.00734595655753278;-0.00202930112848981;-0.00264059778639303;0.0240295748613678;0.125247618163004;-0.050591673453744
0.0642201834862386;-0.084870848708486;-0.0607902735562314;-0.0820000000000001;-0.0346041055718475;0.0119786815688712;0.0098390636430139;0.0167394929601249;0.000148485448425939;-0.00151693915388507;0.0258780036968577;-0.140964009438526;0.0106956355099902
0.0321100917431187;-0.0221402214022139;0.0212765957446804;-0.0519999999999999;0.0627565982404691;-0.00227672565455883;0.00715983906364304;0.0104595444662572;-0.0139576321520491;-0.00606775661554015;0.0609981515711645;-0.0557766131644841;0.0161093278397919
0.00458715596330361;-0.0184501845018453;0.0503690838037347;-0.013333333333334;0.00391006842619765;-0.00362206354134331;3.65764447696204e-05;0.00694488421674788;-0.0226192833102352;-0.00516882970953481;-0.033271719038817;0.0108556947475204;-0.00734202079241009
0.0321100917431186;-0.0147601476014755;0.0382110290924876;-0.00333333333333402;0.0283479960899313;-0.0044111559557074;0.000704096561814138;0.00681822979334223;-0.0270243516135419;-0.00252823192314167;-0.0147874306839187;0.00552197711193705;-0.0245652278062581
0.0366972477064224;0.0184501845018442;0.0425531914893622;-0.036666666666666;0.0525904203323576;-0.00178515988823325;0.00299012435991219;0.00533004031832474;-0.018362700455356;-0.00252823192314189;0.0314232902033272;-0.0466120409105448;-0.00289848129162187
0.0321100917431186;0.0110701107011069;-0.0173686495874941;0.0146666666666659;-0.0269794721407624;-0.00407482148401106;0.00200256035113389;0.00404238701369986;-0.0156899623836856;0.00297769537614534;0.0092421441774494;0.03325682944179;0.0061443012504192
0.0045871559633025;-0.00369003690036862;0.014329135909683;-0.00666666666666593;0.0217008797653959;-0.00111249094484134;0.00398683247988296;0.00452789563675504;-0.0177687586616518;0.00303387830777013;-0.0277264325323477;0.00696450414997635;-0.0196905092703493
-0.0366972477064211;0.0258302583025826;0.0421189752496738;-0.00133333333333407;0.0289345063538592;-0.00235434130187295;0.00167337234820775;0.00451734110147139;-0.0060384082359933;0.0059553907522889;0.0609981515711647;-0.0160194008525553;-0.00673118382599408
-0.03211009174312;0.0221402214022139;-0.00911854103343465;-0.033333333333332;-0.00879765395894427;0.00412656524888733;0.00253291880029272;0.00577333080024489;-0.00811720451395673;0.00679813472667101;-0.0277264325323474;-0.0152707074608513;-0.00756958750539091
-0.00917431192660456;0.00738007380073835;0.0512375162831086;-0.00333333333333402;-0.00684261974584743;0.000465693883886953;0.00455376737381108;0.00389462351972636;-0.00772124331815494;0.00904545199168394;-0.00739371534195976;0.00153197101518335;-0.0390576342643606
-0.0366972477064224;0.0332103321033209;0.00998697351280975;-0.00666666666666593;0.0604105571847506;-0.000491565766325253;0.00204828090709597;0.00745150191037092;-0.0148980399920818;0.0106747570088217;0.00184842883549025;-0.034621245942535;-0.0157260575863532
-0.0229357798165141;0.0479704797047965;0.0890143291359092;-0.00933333333333397;0.0879765395894426;0.000349270412915437;0.0046909290416971;0.00707153864015375;0.00579093248861628;0.0113489521883248;0.0147874306839182;-0.0127195740917367;0.00931825803669689
-0.00917431192660456;0.0811808118081184;-0.0230134607034295;0.000666666666665983;-0.0203323558162229;0.00439822001448831;0.00151792245793714;0.00912967302049683;0.00316768956642334;0.00977583010281469;0.0369685767097969;-0.0292665335119649;-0.0023595074977255
-0.0504587155963305;-0.00369003690036973;0.0425531914893609;0.030666666666668;0.0281524926686216;0.00296233053916983;0.00293525969275776;0.00528782217718959;-0.010987923183528;0.00393280521377559;0.120147874306839;0.0378682097922201;-0.015666171609256
-0.0275229357798164;0.0221402214022139;-0.00868432479374648;-0.012;-0.00410557184750732;0.00139708165166108;0.00614484272128746;0.00446456842505216;-0.00252425262324284;-0.00157312208550997;-0.00739371534195976;0.0185243530780703;-0.0150912662290987
-0.0504587155963305;0.0553505535055349;0.00521059487624836;0.00933333333333208;0.00175953079178887;-0.00284590706819832;0.00243233357717643;0.00265974289152049;-0.00430607800435573;-0.00584302488903921;0.044362292051756;-0.0196188083267905;-0.000706654529775072
-0.0229357798165127;-0.0184501845018442;-0.0607902735562314;-0.0100000000000001;-0.0725317693059647;0.00131946600434651;0.00446232626188736;0.0106600806366495;-0.0093050881013666;-0.00393280521377548;-0.10351201478743;0.00516122583656575;-0.00962966511761602
0.0275229357798163;-0.0442804428044279;-0.0369083803734255;-0.040666666666666;0.0142717497556188;0.00384197454206769;0.00610826627651784;0.00164650750427475;-0.00782023361710606;-0.00140457329063381;-0.157116451016636;0.0188718951811801;-0.042027978728501
0;0.0147601476014756;0.108554059921841;-0.0279999999999999;0.0637341153470204;0.000388078236572498;0.00321872713972204;0.00237477043885748;-0.0068303306275984;0.00269678071801782;-0.0166358595194085;-0.0226715102047609;0.0350332966032673
-0.0137614678899082;0.011070110701107;0.00738167607468559;-0.0220000000000001;0.0217008797653959;-0.00282003518576002;0.00413313825896122;0.00226922508601946;-0.00588992278756588;0.00550592729928545;-0.00739371534195932;-2.60830808909707e-07;0.0262779667513043
-0.00458715596330367;-0.0147601476014756;-0.0182370820668693;-0.022;-0.00547409579667452;-0.00792973196729796;0.00551389904901245;0.00573111265910975;0.00188081568006232;0.00651722006854372;-0.0147874306839187;0.0220267765807515;0.0153906961146002
-0.00458715596330223;-0.0184501845018453;0.0360399478940504;-0.00599999999999995;0.0205278592375366;-0.00809789920314608;0.00733357717629846;0.00680767525805837;0.00628588398337071;0.00803415922242878;0.0942698706099814;0.0235478052127411;0.00601255210079889
-0.0321100917431186;0.00369003690036862;0.00347372991749934;0.00266666666666593;-0.0183773216031318;-0.000142295353409816;0.00765362106803213;0.00355687839064445;0.000395961195801778;0.00898926906005904;0.00184842883549025;0.00485880508761111;0.00537776074354547
0.00917431192660456;0.0258302583025837;-0.0386452453321758;-0.038;-0.0144672531769268;-0.00341508848183814;0.00773591806876384;0.00540392206531148;0.00222728172639082;0.00674195179504467;-0.0166358595194087;0.0284327381167589;0.014013318641307
-0.0137614678899083;0.0258302583025826;-0.0221450282240556;-0.025333333333332;0.0160312805474077;-0.00525199213494776;0.00288039502560344;0.00376796909632071;0.0102454959413978;0.00719141524804812;-0.00924214417744923;-0.0238687939054532;0.0298831025726991
-0.0321100917431186;-0.0184501845018453;0.0768562744246635;-0.01;-0.00508308895405862;-0.00459225913277439;0.00246891002194582;0.00383129630802348;0.00717679667392707;0.010562391145569;0.0776340110905731;-0.0357136889396954;-0.00541369232980163
-0.0183486238532105;0.0184501845018453;-0.0212765957446804;-0.042666666666668;0.0285434995112433;-0.00389371830694418;0.00428858814923194;-0.000390517805501034;0.00490001979805975;0.0107309399404466;-0.0739371534195933;-0.00706778267410255;-0.00589278014660087
-0.0275229357798164;0.0258302583025826;0.0273556231003039;-0.00533333333333198;0.00801564027370671;-0.00683017696367583;0.00373079736649606;0.000601608511177298;0.00242526232429172;0.0124164278892077;-0.00554528650646952;0.00118722407308608;0.026313898337564
-0.00458715596330356;0.0221402214022139;-0.0117238384715588;-0.015333333333334;0.0748778103616773;-0.0108791265652489;0.00414228237015346;0.000928799104975453;0.00470203920015885;0.0119107815045779;-0.0462107208872459;-0.0559444605575476;0.00995304939395389
-0.0321100917431186;-0.011070110701107;0.0534085974815458;-0.021333333333334;-0.0303030303030264;-0.00813670702680314;0.00291697147037318;0.00509784054208084;-0.0118293407246094;0.0133153547952132;0.0757855822550832;-0.0166726428432645;0.026948689694821
0.0183486238532104;-0.0147601476014756;0.0547112462006079;0.00866666666666799;0.0369501466275659;-0.00592466107834011;0.00415142648134603;0.00128765330462499;-0.0137101564046719;0.0125287937524591;-0.0462107208872458;-0.010537825611502;0.0155344224596357
-0.0137614678899081;-0.0221402214022139;0.0399478940512379;-0.00466666666666798;0.0570869990224808;-0.00509676084031885;0.00526700804681779;0.00187870728051842;-0.0179172441100779;0.00927018371818644;-0.00554528650646952;-0.0113172642326109;-0.0737076606141893
-0.0183486238532105;0.0479704797047965;0.0516717325227956;-0.032666666666666;-0.00312805474095601;-0.00138414571044188;0.00430687637161675;0.000158318029257143;-0.0266778855672149;0.00758469576942522;-0.0166358595194085;-0.00594778589698639;-0.0107555214870874
-0.00458715596330223;-0.0442804428044279;-0.194094659140252;-0.011333333333334;-0.0342130987292315;-0.0051355686639758;0.00336503291880019;-0.00358854199649583;-0.0227677687586613;0.00589920782066411;0.0683918669131238;0.0622004992363125;0.0156422172184149
-0.0045871559633037;-0.0258302583025826;0.0720798957881033;-0.000666666666666014;-0.0074291300097713;-0.00644209872710366;0.00393196781272864;-0.00144597133388213;-0.00663235002969759;0.00488791505140729;-0.00184842883548958;0.0481046000366631;-0.0276074354429155
-0.0229357798165127;0.011070110701107;0.00303951367781108;-0.00333333333333399;0.0195503421309853;-0.00144882541653724;0.00518471104608631;0.00539336753002762;4.94951494763203e-05;0.000561829316253259;0.0203327171903878;0.0273253509296094;-0.0314281607818725
-0.0045871559633037;0.0332103321033209;0.0382110290924877;-0.00666666666666602;0.0129032258064516;0.00190158335920543;0.00506583760058521;0.000147763493973274;0.00113838843793214;0.000224731726500949;0.00369685767097983;0.0543090483907341;0.00933251089924778
-0.0137614678899081;-0.0479704797047965;-0.0651324359531046;-0.00933333333333399;-0.0699902248289325;0.000892579944116623;0.00575164594001465;-0.00430625039579502;0.00910710750346571;-0.000898926906005459;0.0425138632162664;-0.00549905373597134;-0.00110058448713646
0.00917431192660592;-0.0590405904059045;-0.0729483282674772;-0.00933333333333199;-0.00938416422287391;0.00452757942667903;0.00760790051207016;-0.00244865218584422;0.0059394179370422;0.00247204899151687;-0.136783733826248;0.0384360649253927;0.00366071000814448
-0.0137614678899082;-0.0258302583025826;0.0360399478940516;0.014;0.0136852394916892;5.17437648761554e-05;0.00420629114850046;0.00101323538724585;0.00702831122549945;0.00747232990617408;-0.0499075785582255;-0.000340880213815592;0.00782350404829082
0.0458715596330268;-0.0553505535055349;0.0568823273990451;0.014;0.0547409579667624;-0.00763220531925868;0.00789136795903445;0.0040001688725646;0.00658285488022119;0.00814652508567848;-0.0443622920517561;-0.0542118265121639;0.029642600488672
0.0229357798165142;-0.121771217712177;0.00477637863656022;0.00733333333333204;-0.0111436950146627;0.00178515988823313;0.00679407461594728;0.00310303337344053;0.00534547614333802;0.00528119557278595;0.0831792975970426;-0.00145756960825361;0.016144780338236
0.059633027522935;-0.0738007380073801;-0.0108554059921837;0.02;-0.0349951124144634;0.000970195591431522;0.00833028529626911;0.00686044793447749;-0.000494951494753065;0.00162930501713476;-0.0147874306839187;-0.0143843212197486;-0.00408829588463563
0.0917431192660551;-0.0922509225092243;-0.0295267042987412;0.00466666666666802;0.023264907135871;-0.00328572906964741;0.00544074615947332;0.00330356954383293;-0.0104434765392987;0.00325861003427264;0.0369685767097967;-0.0814385703923803;0.00835624970057008
0.0275229357798164;0;0.11202778983934;-0.000666666666668016;0.0480938416422286;-0.000284590706819632;0.00470921726408191;0.00611107592932691;-0.00757275786972884;-0.000730378111130858;0.0609981515711645;0.015918656418527;0.0310608201983411
0.0183486238532105;0;0.0030395136778123;0.02;0;-0.000737348649487601;0.00231346013167522;-0.00192092542165367;-0.0157394575331619;-0.000786561042754208;0.00739371534195915;0.0531858497385188;-0.0203008671489495
-0.0137614678899083;-0.0369003690036895;-0.0338688666956144;0.053333333333334;0.0181818181818182;-0.00135827382800402;0.00213972201901969;0.0156840394317438;-0.00772124331815485;0.00258441485476657;-0.0850277264325321;0.00752710502089643;-0.0269097638097039
0.0183486238532118;-0.0332103321033209;-0.012158054711247;0.00533333333333399;0.0449657869012726;0.00342802442305723;0.00363935625457223;0.00483397715998568;-0.000692932092655391;0.00825889094892973;0.0184842883548983;-0.00247639503044877;0.0113049154409992
0;0.00738007380073724;0.0369083803734268;0.021333333333332;-0.009188660801566;0.000245782883162682;0.00459034381858081;0.00753593819264131;-0.00415759255592956;0.00623630541041631;-0.00554528650646952;0.0707886292609248;-0.0126601351027643
0.036697247706421;-0.0369003690036895;-0.0147633521493712;-0.029333333333332;0.0183773216031319;-0.00417830901376393;0.00560534016093628;-0.00526671310662186;-0.005840427638091;0.00898926906005904;-0.00369685767097966;-0.0540493946566813;-0.0014925980932305
0;0.00369003690036868;0.10725141120278;-0.00133333333333399;0.058455522971648;0.00217323812480597;0.00641916605705928;0.00198425263335644;0.00272223322114389;0.00393280521377715;0.033271719038817;0.00934003432697908;-0.00411272936329228
-0.0412844036697245;0;0.0868432479374721;-0.01;0.0205278592375366;0.00439822001448831;0.00887893196781275;0.00329301500854928;0.00534547614333793;-0.00258441485476812;0.011090573012939;0.00384965106708773;-0.0308380443635306
-0.0183486238532105;0.0184501845018453;-0.042553191489361;-0.009333333333334;0.0130987292277653;0.00354444789402886;0.00685808339429406;0.00536170392417623;0.0092060978024154;0.000168548794876044;-0.011090573012939;0.0362289740782719;-0.00589146265510709
-0.0137614678899083;-0.00738007380073835;0.0112896222318707;0.012;0.0500488758553255;0.0078391803787643;0.00978419897585947;0.0020264707744917;0.0139576321520491;0.00634867127366756;0.105360443622921;0.0293546825728224;0.00933490633833303
-0.0229357798165141;-0.0147601476014756;0.00390794615718626;0.018;-0.00606060606060399;0.00412656524888733;0.00632772494513545;0.00403183247841599;0.0104434765392988;0.00191021967526217;0.00369685767097927;0.044260956317604;0.000630120251043226
0;0;0.00521059487624842;-0.00866666666666599;0.00957966764418161;0.0082531304977751;0.00557790782735912;0.000865471893272463;0.00494951494753607;0.00438226866677904;-0.0203327171903879;0.0335878277442597;-0.0149329277056509
-0.0229357798165127;0.0405904059040593;0.0872774641771602;0.00466666666666604;0.0111436950146628;0.0141260478112389;0.0027706656912948;0.0082008739155216;0.019847554939615;0.00505646384628355;0.0166358595194086;0.0144968681846954;-0.00455708331336892
-0.0183486238532118;-0.0221402214022139;0.0264871906209342;0.015333333333334;0.0191593352883696;0.00880937597019527;0.00849487929773229;0.0058577670825154;0.0194020985943384;0.00241586605989197;-0.0184842883548988;0.0344442351360174;0.0107756431753928
-0.0229357798165127;-0.011070110701107;-0.0351715154146807;-0.00466666666666601;0.0531769305962813;0.00663613784538974;0.00413313825896122;0.00351466024950919;0.0102949910908726;0.00943873251306249;0;0.0956517502696789;0.0134895558855926
-0.0045871559633037;0;0.0963960052105987;0.007333333333332;-0.0346041055718475;0.0146822932836592;0.00648317483540595;0.00776813796888531;0.0248465650366276;0.0124164278892063;0.0314232902033273;-0.0243533370244611;0.0215432616298592
-0.0275229357798164;0.00369003690036862;0.0230134607034218;-0.00333333333333199;-0.00723362658846327;0.0143588947531824;0.00626371616678867;0.00934076372617298;0.0242031280934469;0.00955109837631385;-0.105360443622921;0.0114128748364425;-0.0014026493556281
-0.00917431192660459;-0.0553505535055348;-0.202778983933994;0.011333333333332;-0.137047898338223;0.0110343578598776;0.00396854425749815;0.00528782217718959;0.0266778855672136;0.0055621102309118;0.0240295748613676;0.0713208377443512;-0.00860537536530326
-0.00458715596330356;-0.0369003690036895;-0.0347372991749895;0.00133333333333399;-0.12316715542522;0.0059505329607783;0.00821141185076801;0.00848584636818439;0.0165808750742434;0.000730378111129304;-0.0369685767097965;0.00393483368298042;0.00655152589469528
-0.0275229357798164;0.00738007380073724;-0.121146330872775;-0.020666666666666;-0.0776148582600175;0.00984425126772226;0.00554133138258961;0.0113355708948135;0.0191546228469611;0.00376425641890099;-0.0295748613678373;-0.114686740908448;0.00521008000766542
0.00917431192660592;-0.00369003690036862;-0.0542770299609209;0.00666666666666602;0;0.00469574666252714;0.0124177029992685;0.00731429295168129;0.0151950108889325;-0.00140457329063537;-0.0351201478743069;-0.0169725938504984;0.00594068892827934
0.00458715596330223;-0.0295202952029523;-0.0412505427702988;-0.004;-0.0584555229716538;0.000983131532650616;0.0119696415508412;0.00912967302049705;0.0149475351415566;-0.00573065902578795;0.0628465804066544;0.0582007762315054;0.00501149810760551
0.0229357798165142;-0.0369003690036895;-0.0924880590534086;0.009333333333334;-0.0856304985337242;-0.00222498188968234;0.0129572055596197;0.0085702826504549;0.0105919619877247;-0.00325861003427108;0.0295748613678376;0.104575185603406;-0.0110218943132288
0.0137614678899081;-0.0258302583025826;-0.0746851932262274;0.00800000000000001;-0.102834799608991;0.0059117251371209;0.0101773957571324;0.00642771198784109;0.015195010888934;-0.00719141524804812;0.0332717190388169;0.116051184402148;-0.016533081013751
0.0183486238532105;-0.011070110701107;-0.0616587060356053;0.044;-0.100684261974585;0.00209562247749162;0.0132955376737381;0.0077998015747367;0.0231142348049883;-0.00618012247878996;-0.0720887245841036;0.0885821867176254;-0.0284862022708762
0.0596330275229364;-0.0332103321033209;-0.05601389491967;-0.00466666666666804;0.0260019550342152;0.00790386008485955;0.0177029992684711;0.0145969222975112;0.0191051276974863;-0.00634867127366756;0.0887245841035122;0.236782020279416;-0.00197851291141546
0.0963302752293574;-0.0258302583025837;-0.105080330004343;0.037333333333334;-0.0975562072336285;0.0145529338714685;0.0235552304316021;0.0156418212906085;0.0358839833696304;-0.00679813472666946;0.066543438077634;-0.0429237181091265;0.0105837685047657
0.110091743119266;-0.0221402214022139;-0.0885801128962223;0.138;-0.13822091886608;0.0163122218772638;0.0159016093635699;0.00863360986215778;0.00900811720451306;-0.0151132086072256;0.0591497227356743;-0.568194557207525;-0.0414201360609389
