# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES151";"PMP";"GDP252";"GDP254";"PMI";"IPS11";"LBOUT";"CES003";"IPS10";"MOCMQ";"PMNO";"PMCP"
-0.0389610389610389;-0.0860465116279069;0.00320382877315112;0.000778585606035831;-0.100349040139615;-0.00335601382004891;0.00322597593653134;-0.000250676827439178;-0.00338020871938727;-0.0140944047077022;-0.128454070201643;-0.154750244857983
0.0129870129870397;-0.104651162790698;0.00649665279000083;0.00816966586614898;-0.102966841186736;-0.00469497924278772;0.00349918562496709;-0.00832247067080616;-0.00474994402615836;-0.018399415813971;-0.0926064227035093;-0.200293829578844
-0.038961038961039;0.0449612403100766;0.00315438697109632;0.00785165202706417;0.0349040139616048;0.00511696549077578;0.00176535490989344;-0.00601624385841781;0.00356322216762739;0.00395669934890441;0.0896191187453323;-0.0533790401567086
-0.025974025974038;0.0581395348837209;0.00562647707383646;0.00219319889024139;0.0453752181500863;0.0082115313093537;0.010865339147796;0.00641732678231743;0.00600925994557777;0.00364810735334997;0.0365944734876766;0.110675808031341
-0.0259740259740406;0.0294573643410861;0.00232376469657564;0.00178745709554667;0.0218150087260052;0.00517468281273636;0.00710345189933265;-0.0190514388849948;0.00560158698258584;0.0165509192069523;0.026138909634056;0.0426052889324192
-0.0129870129869982;-0.120155038759691;0.00287751287958943;0.00259894068493594;-0.100349040139618;0.00160232459381049;0.0054641937687176;-0.037050035094751;0.00247660369832403;-0.00506274194682432;-0.151605675877521;0.100391772771792
-0.05194805194804;-0.121705426356588;-0.00503317544917881;-0.00887148951102629;-0.103839441535775;-0.0139695030844375;-0.00822781484789581;-0.0505364484107095;-0.0125033718030922;-0.0429156749456909;-0.112770724421209;0.106758080313419
-0.0909090909091148;-0.0643410852713186;-0.00296650812328803;-0.000679891655974763;-0.0523560209424084;-0.0139236350140028;0.00208059685808853;-0.060713927604538;-0.015107588218977;-0.0329612915644393;-0.0171769977595229;-0.289911851126346
0.0649350649350768;0.200775193798451;0.00607145329232961;0.00653573269291929;0.159685863874346;0.00579772410279189;0.0140597908895078;-0.0436177679735289;0.00495511776667062;0.038265407448375;0.251680358476474;-0.101371204701273
0.0909090909090761;0.256589147286821;0.00303572664616469;0.000493469750304121;0.181500872600348;0.00888235183944341;0.00640991961330317;-0.0204050937531388;0.010503214388601;0.0362671978930226;0.171769977595221;0.0445641527913804
0.0389610389610389;-0.114728682170542;-0.000613078345479523;-0.00597646697590754;-0.0785340314136125;0.00135349031170751;0.00738716965270836;-0.0231625388549085;0.00175219138545413;-0.0104187990577282;-0.115011202389842;0.101860920666013
0.0129870129870397;0.0418604651162792;0.0115990467620564;0.0139158469585813;0.0453752181500865;-0.00436090679646317;0.0190931539956918;-0.0261205254186204;-0.000954038789680811;0.0102049234172408;0.0761762509335324;-0.034769833496571
0.0649350649350381;0.0604651162790698;0.00411355793095941;-0.00106370146176699;0.0636998254799318;0.016034712955705;0.0060001050806493;-0.00621678532037517;0.013931946506582;0.0554060123497937;0.0642270351008202;0.100881488736532
-0.0519480519480399;-0.0658914728682186;0.00715917293753532;0.00555975918676171;-0.0427574171029685;0.00719173121004868;0.0103924762255032;-0.0110799157725759;0.00586177937977161;-0.00317452557799591;-0.07766990291262;0.00734573947110673
0;0.0240310077519394;0.00844465979095999;0.0134991391694357;0.00959860383944244;0.0091445643087551;0.00769190353596383;0.00020054146194215;0.00804991720456316;0.00605268062561382;0.0313666915608665;-0.122428991185112
0.0519480519480399;0.0813953488372093;0.00263030386931551;-0.00117336140627911;0.0558464223385681;0.00742795177278222;-0.00814375032837711;0.0160433169557859;0.0072418306846691;0.0142716159526786;0.0537714712471994;0.101860920666013
0.0909090909091148;-0.170542635658916;0.00653620623164475;0.00785165202706406;-0.117801047120419;0.000448360388487279;-0.00479167761256771;0.00100270730972607;0.0018908842491524;0.00431723257142658;-0.156833457804332;-0.0083251714005867
0.038961038961039;0.0162790697674419;0.00812823225780923;0.00855347567194131;0.0061082024432827;0.00469383254102584;0.00178637103977308;0.00777098165046142;0.00439690764583556;-0.0091508220462978;0.0141896938013435;-0.0142017629774736
0;0.104651162790698;0.00670430835863112;0.00405741794694647;0.0968586387434555;0.0107488000721662;0.0100457100824883;0.0213576656973832;0.0123020188026265;0.0361633154390683;0.149365197908888;0.0195886385896176
-0.025974025974038;0.0620155038759698;0.00841499470972717;0.00855347567194142;0.0575916230366491;0.00998356776376685;0.00571638732727364;0.0200541461947209;0.0107867133000719;0.0315038818428749;0.0507841672890202;0.137610186092067
0.181818181818191;0.0217054263565883;0.00552759346972675;0.00843284973297787;0.0436300174520053;0.0132421119341456;-0.00252193558556191;0.0322370400080322;0.0156436380475405;0.0221880700167768;0.00597460791635629;0.079333986287953
-0.025974025974038;-0.0062015503875954;0.0055374818301378;0.00765426412694248;0.00959860383944244;0.00812361750768931;-0.0061262018599274;0.0261706607841173;0.010852047954873;0.0115920597140726;0.0044809559372665;0.127815866797258
0.038961038961039;0.0108527131782929;0.00778213964342567;0.00869603359980686;-0.00698080279232205;0.0155622718302402;0.00884779067934638;0.0245663290885343;0.017420282169294;0.0198476594366579;-0.0485436893203891;0.140058765915768
-0.0649350649350768;-0.105426356589146;0.00124593341178103;0.00110756543957191;-0.0881326352530523;0.00959024905979977;-0.00519098408028162;0.0139877669708213;0.0112387068476066;-0.00103882453948601;-0.113517550410753;-0.0445641527913805
-0.142857142857116;-0.178294573643412;0.00651642951082287;0.00461668366395818;-0.17888307155323;0.00179267708610809;1.05080649398515e-05;0.00170460242654669;0.00267146144070973;-0.0211492454772911;-0.212845407020164;-0.180705190989226
0.012987012987001;0.0085271317829464;0.00692185228767206;0.00341042427432514;0.0157068062827224;0.0117965032476514;0.0022066936373667;0.0028075804672667;0.00873765041298402;0.00817004946637734;0.0664675130694535;-0.263467189030362
0;-0.0953488372093023;0.00546826330726113;0.0032678663464597;-0.061954624781848;0.00500611765389325;0.0101718068617664;0.00606637922389952;0.00769458838021242;0.00845725389788665;-0.0492905153099329;-0.120470127326151
-0.168831168831154;-0.00232558139534872;0.00710973113548041;0.00532947330328659;-0.0043630017452016;0.00414914920462939;0.0112121052908106;0.00711922189913794;0.00676347403081123;-0.0248187403946956;-0.0201643017176997;-0.0602350636630754
0.233766233766231;0.166666666666667;0.00885997092822033;0.0109988924345604;0.1195462478185;0.0184114434719989;0.0124205327588924;0.0161435876867493;0.0184190236175233;0.0581588973794126;0.179985063480211;0.100881488736532
0.0389610389610362;0.00697674418604644;0.00524083101780903;0.00535140529218892;0.00349040139615964;0.0111574081329441;0.00318394367677188;0.0159931815902888;0.0126290741506304;0.018924938816293;-0.0171769977595227;0.00587659157688536
0.025974025974002;0.0883720930232558;0.00689218720643925;0.00796131197157612;0.0549738219895288;0.0129107151252639;0.00246939526086276;0.0166950767071093;0.0132694301824702;-0.00835031607764292;0.0776699029126221;0.0156709108716949
-0.012987012987001;0.0100775193798442;0.00901818469479576;0.00572424910352998;0.0174520069808036;0.0172418076759453;-0.00324699206641099;0.0159931815903042;0.0189168660456187;0.0346478537579478;0.0126960418222539;0.0822722820763956
0.0779220779220778;-0.0286821705426349;0.00392567908315122;0.000318013839084919;0.0349040139616047;0.0127998672883824;0.0143014763831241;0.018399679133656;0.0156394352334889;0.00908971472045217;0.0380881254667663;-0.0641527913809995
-0.038961038961039;0.0976744186046512;0.013912923098221;0.0139377789474839;0.0279232111692853;0.0223362213654241;0.010928387537435;0.0198536047327786;0.0235999471209586;0.0262639286510834;-0.00970873786407689;0.0460333006856034
0.0129870129869982;-0.0496124031007767;0.00890941273027523;0.00382713206347118;-0.0113438045375234;0.028379339645034;0.00539063731413858;0.0270730973628801;0.0259718625419988;0.0145649311167669;-0.0112023898431666;0.00391772771792254
-0.0259740259739991;-0.0891472868217047;0.00960159795904247;0.0126547575966927;-0.0610820244328089;0.0104992013222236;0.00845899227657232;0.0233129449513689;0.0116769457309733;0.0050321882838924;-0.0664675130694555;-0.103819784524974
-0.0909090909091148;-0.0589147286821696;0.0139722532606867;0.0122380498075467;-0.0663176265270499;0.0102190238586596;0.00198602427363004;0.0136869547779005;0.00846484957364368;-0.0138713629683465;-0.071695294996266;-0.0773751224289916
0;-0.0341085271317839;0.0107980895687687;0.00708403241547961;-0.0418848167539267;0.00846877473770102;0.0136604844217937;-0.000501353654863146;0.0076926780101888;-0.0112681908870707;-0.0365944734876765;-0.0523996082272286
0.0389610389610389;-0.0170542635658907;0.0122022367471251;0.0144860786700443;-0.0305410122164058;0.0100156754130715;0.00664109704197968;0.0087736889601876;0.0136346929309429;0.0408044168375156;-0.04555638536221;-0.0445641527913804
-0.0909090909090761;0.130232558139535;0.00916651010096003;0.0133785132304722;0.0959860383944163;0.00890796151210171;0.012378500499133;-0.00165446706106498;0.0120017086349493;0.0248187403946954;0.129200896191186;0.0504407443682658
0.025974025974038;0.0775193798449605;0.0144370062000021;0.0105054226842561;0.067190226876089;0.00439683678496894;0.00257447591026116;0.00431164143187124;0.010210545701018;-0.00762924963259848;0.0589992531740119;0.202742409402546
0.0389610389610389;-0.00775193798449536;0.00983891860890518;0.00326786634645959;0.0261780104712042;0.00501796690542278;0.00793358902958019;0.00596610849292079;0.0114209561478382;0.00684707586168976;0.0328603435399538;0.142507345739471
0.0129870129869982;0.0325581395348837;0.011747372168221;0.0236865480146068;0.0671902268760918;0.0200741610252091;0.0190301056060527;0.0111300511380729;0.0224625128090311;0.0166548016608972;0.0679611650485452;0.109696376101861
0.025974025974038;-0.0317829457364349;0.0153269586369882;0.000822449583840368;-0.0497382198952881;0.00880934516067788;-0.00427678243051555;0.0152411511080019;0.0137290652101025;9.77717213658247e-05;-0.0702016430171785;0.0901077375122425
-0.0649350649350768;-0.0658914728682163;0.00617033689643942;0.0151001743593119;-0.0706806282722512;0.0152201724715896;0.0224031944517418;0.00300812192920896;0.0142578556325733;-0.00662097875603518;-0.137415982076176;-0.112144955925563
-0.0519480519480372;-0.100775193798451;0.00948293763411101;0.00617385487602928;-0.06282722513089;0.000753765290786301;-0.0023748226764041;0.00135365486814398;-0.000912774797183658;-0.0219864158414662;-0.0448095593726662;-0.0974534769833491
-0.103896103896116;-0.0976744186046511;0.00836555290767205;0.00999002094504942;-0.0959860383944163;-0.000994572660562132;0.0129984763305837;-0.0102777499248073;-0.00349215640275047;-0.020385403904147;-0.084391336818522;-0.0210577864838402
-0.116883116883114;-0.169767441860465;0.00412344629137051;0.00141461328420589;-0.118673647469458;-0.0113141240402621;-0.00145011296169784;-0.0202045522911812;-0.017445881127615;-0.034363704692737;-0.147871545929798;-0.0269343780607243
-0.025974025974038;0.086046511627907;0.00252153190479476;-0.000318013839084919;-0.00261780104712045;-0.0140310427456017;0.0159932748384384;-0.0544971422841627;-0.0158277977177881;-0.0173514251756072;0.137415982076178;-0.167482859941234
-0.0519480519480399;0.148062015503877;0.00443987382452127;0.00667829062078473;0.0767888307155314;-0.0163588473201006;0.00546419376871754;-0.0659280056151719;-0.0169006615229356;-0.0185491287623047;0.123973114264376;-0.119490695396669
-0.0519480519480371;-0.0984496124031001;0.017176082033838;0.0134223772082773;-0.0506108202443272;-0.0146670799889462;0.0190616298008721;-0.0675323373107397;-0.0144164163445142;-0.00968245578120841;-0.115011202389843;-0.0636630754162595
0.0389610389610389;0.229457364341084;0.00361913991041152;0.00924433332236718;0.178010471204189;0.00493731554824428;0.0184416539694215;-0.0520906447407955;0.00691592155867793;0.0206481654053128;0.300970873786407;0.190009794319296
0.0389610389610361;0.0937984496124047;0.00605167657150762;0.00373940410786167;0.074171029668411;0.00877073953472562;0.00500183891136441;-0.0384538253283921;0.0162366169028052;0.0191602020208163;0.0238984316654227;0.252203721841331
-0.0389610389610361;-0.113178294573644;0.00582424428205564;0.000888245550547562;-0.0706806282722514;0.00394809416256192;0.0159512425786792;-0.0262207961495992;0.00610401429873386;-0.00181488757779735;-0.205377147124721;0.0171400587659162
-0.0389610389610389;-0.0550387596899233;0.00366858171246631;0.0102203068285246;-0.0165794066317617;-0.00048161473955155;-0.00092470971470604;-0.0279253985761611;-0.0010174630744616;-0.012948642347991;0.0395817774458559;-0.104799216454456
-0.0259740259740379;-0.024806201550386;0.0053891564239732;0.0109221304734022;-0.0235602094240839;0.00998547893336865;0.0113592181999684;-0.0339917778000605;0.00836703862844979;0.0116256687433034;-0.0253920836445123;0.108227228207639
-0.012987012987001;0.00620155038759534;0.00944338419246715;0.00655766468182173;-0.0200698080279239;-0.00811979516848682;0.0218672831398099;-0.0317356863531538;-0.00877471159143373;-0.0181183221150498;-0.0231516056758768;-0.105288932419196
0.0389610389610389;0.13953488372093;0.0151984099516458;0.0218661929357065;0.109075043630018;0.0090077245652912;0.029065307623601;-0.018399679133656;0.00727774564110484;0.0264686381926929;0.182972367438388;-0.0465230166503433
0.0779220779220751;0.200775193798451;0.00608134165274066;0.00532947330328637;0.149214659685864;0.00843399145095614;-0.00342562917038847;-0.00170460242654658;0.0117953886724267;0.0212409064660687;0.194921583271098;0.129774730656219
0.0779220779220778;0.0178294573643397;0.0118561441327414;0.0136636290862038;0.0663176265270499;0.00841182188358369;0.00786003257500145;0.00431164143185586;0.00811639808137721;-0.0208467642143249;-0.0231516056758787;0.266895200783546
-0.0649350649350768;-0.0472868217054256;0.00665486655657632;0.00459475167505541;0.0104712041884816;0.00219822727552466;0.0130510166552829;0.0201042815602179;0.00519544231560531;0.00110604259791058;-0.0687079910380868;0.058765915768854
0.012987012987001;-0.0984496124031002;0.00954226779657663;0.00929916329462355;-0.0584642233856884;0.00385215344856782;0.00602112121052922;0.0116815401584329;0.00549040344722451;-0.00964273601940757;-0.0739357729648992;-0.100391772771792
-0.0519480519480399;-0.0651162790697674;0.0115594933204124;0.0147273305479706;-0.0532286212914478;0.0146544662695807;0.00533809698943921;0.0101774791938132;0.0164819084138123;0.0170703314766951;0.0164301717699767;-0.048971596474046
-0.0259740259740379;0.00155038759689763;0.00487496168260337;0.00739108026011348;-0.0296684118673664;0.0186858874267553;0.00815425839331696;0.00340920485310858;0.0167096245205927;0.0157809669012109;-0.100821508588499;-0.0832517140058755
0.0519480519480758;-0.0643410852713163;0.0101059043400016;0.0129618054413263;-0.0890052356020943;0.00883648376901003;0.000346766143014876;0.0195527925398578;0.00517442824535186;0.0117326065635379;-0.0657206870799097;-0.137120470127327
0;0.0534883720930234;0.0105212154772617;0.00924433332236752;0.0523560209424084;0.00642688113557499;0.0148163715651762;0.00837260603630319;-0.00213502953814504;0.0181672079757281;0.0970873786407761;0.0465230166503433
0.103896103896077;0.0767441860465116;0.00393556744356205;0.014738296542422;0.0567190226876099;0.0183671043372426;-0.0044133872747335;0.0219091547177279;0.0121556844588343;0.0166425801957298;0.0365944734876765;0.156709108716945
0.103896103896116;-0.0527131782945744;0.0121033531430152;0.0137952210196183;-0.0340314136125656;0.000606222997566297;0.00694583092523515;0.0279755339416428;0.0109361042359016;0.0054691056637356;-0.0112023898431665;-0.132223310479922
0;-0.0581395348837209;0.00802934865369986;0.0100887148951101;-0.024432809773123;0.00673419720746793;0.00700887931487415;0.00827233530532445;0.00690675178257016;-0.0198965452973362;-0.0911127707244198;0.151811949069539
-0.012987012987001;-0.0341085271317837;0.00648676442959006;0.00751170619907671;-0.0357766143106465;0.00455622832973324;-0.00584248410655164;-0.00636719141682041;0.00625799012262662;-0.0341284414882046;-0.0246452576549664;-0.0612144955925568
0.0779220779220778;-0.0596899224806186;0.0107980895687684;0.0100009869395007;-0.0401396160558457;0.0015939154475636;-0.00115588714338266;-0.0153915572044471;-0.00201849696671452;-0.00282621382064996;-0.0530246452576557;-0.31586679725759
-0.103896103896116;0.0364341085271301;0.0113320610309606;0.0114594642015109;-0.00698080279232199;0.00479550676382035;-0.00235380654652428;-0.00757044018851927;0.00571811955400503;-0.0120045341635722;0.0216579536967894;0.144466209598434
0.0649350649350769;0.0937984496124048;0.00588357444452137;0.00639317476505363;0.0506108202443273;0.00346265708379967;0.0197341459570218;-0.0137872255088639;0.00757920203080742;-0.00090744378889851;0.110530246452576;0.168952007835455
0;-0.0844961240310095;0.00605167657150762;0.0040245199635931;-0.0453752181500864;0.00528858852098035;0.0258078074922505;-0.0214579364283618;0.00676232780879027;0.00202570785198564;-0.0657206870799097;-0.122428991185114
0.0389610389610389;-0.0868217054263558;0.00288740124000042;0.000866313561645016;-0.0287958115183247;-0.00400466478275929;-0.00399306467714;-0.0158929108593254;0.00270508395312119;-0.01967350355798;-0.0866318147871553;0.0563173359451528
-0.0519480519480758;0.0395348837209303;0.00262041550890435;-0.00125012336743724;-0.00959860383944228;0.0010828686961466;0.00798612935427956;-0.0258698485911966;0.000618959887578541;-0.0422526604601933;-0.0649738610903661;0.178746327130263
-0.0909090909090788;-0.0542635658914721;0.00370813515411006;0.0128302135079118;-0.0104712041884819;-0.0177662326145641;0.0169179845531444;-0.043617767973529;-0.0148982116644062;-0.0344706425129806;-0.00448095593726655;0.137120470127327
-0.0649350649350768;-0.0410852713178302;-0.0118462557723302;-0.0250243993376541;-0.0453752181500863;-0.0253784211369281;0.00844848421163247;-0.0385039606938739;-0.029660022909165;-0.0436978487165903;-0.0896191187453323;-0.215475024485799
-0.220779220779191;-0.406201550387598;-0.013220737869454;-0.0325032075533769;-0.296684118673647;-0.0313053403047668;-0.00161824200073557;-0.0812694274541219;-0.0414462418054681;-0.0789537203667693;-0.36370425690814;-0.678256611165524
