# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES151";"PMI";"HSBR";"GDP275_3";"PMNV";"LHU680";"PMP";"Sfygt1"
0.103896103896116;-0.0340314136125656;-0.00723362658846327;-0.0175923010814903;0.0120930232558131;-0.0369393139841635;-0.0527131782945744;-0.0787589498806683
0;-0.024432809773123;-0.137047898338223;0.0458250725389924;0.0102325581395359;-0.0237467018469657;-0.0581395348837209;0.0274463007159906
-0.012987012987001;-0.0357766143106465;-0.12316715542522;0.0391753103647797;0;0.0263852242744036;-0.0341085271317837;-0.047732696897375
0.0779220779220778;-0.0401396160558457;-0.0776148582600175;-0.106702517805025;0.0009302325581384;-0.0765171503957808;-0.0596899224806186;-0.035799522673031
-0.103896103896116;-0.00698080279232199;0;0.0305812479259379;-0.125581395348837;0.0422163588390554;0.0364341085271301;-0.0202863961813842
0.0649350649350769;0.0506108202443273;-0.0584555229716538;0.0694417263003837;0.0344186046511619;0.00791556728232179;0.0937984496124048;0.0608591885441529
0;-0.0453752181500864;-0.0856304985337242;0.0102022582813578;-0.0176744186046502;0.00527704485487612;-0.0844961240310095;0.00835322195704044
0.0389610389610389;-0.0287958115183247;-0.102834799608991;0.0857321545569804;0.0427906976744178;-0.00263852242743823;-0.0868217054263558;0.00357995226730312
-0.0519480519480758;-0.00959860383944228;-0.100684261974585;0.0538575427788602;-0.00186046511627735;-0.0131926121372058;0.0395348837209303;-0.0620525059665872
-0.0909090909090788;-0.0104712041884819;0.0260019550342152;0.0560230763339942;0.0576744186046496;0.0316622691292877;-0.0542635658914721;0.139618138424821
-0.0649350649350768;-0.0453752181500863;-0.0975562072336285;0.0864511627511211;-0.0725581395348839;0.058047493403699;-0.0410852713178302;0.0656324582338902
-0.220779220779191;-0.296684118673647;-0.13822091886608;-0.351203594190073;-0.131162790697675;0.12664907651715;-0.406201550387598;0.0238663484486875
